Engine;MatchDate;LeagueId;Home;Away;Outcome;Score;HomeSourceLeagueId;AwaySourceLeagueId;HomePlayed;AwayPlayed;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;HomeGALast5Avg;AwayGALast5Avg;BestDefenseLast5GA;WorstDefenseLast5GA
v20;2026-07-25;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Launceston United U21;OK;77.57;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;14;14;4.3571;5.3571;4.3571;5.3571;4.4;6.0;4.4;6.0
v20;2026-07-25;Estonia_EsiliigaB;Tulevik;Johvi Phoenix;KO;76.94;Estonia_EsiliigaB;Estonia_EsiliigaB;17;18;2.0588;2.5556;2.0588;2.5556;2.4;2.2;2.2;2.4
v20;2026-07-25;Norway_2ndDivision_Group2;Levanger;Ull/Kisa;OK;76.31;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;12;12;1.0833;3.25;1.0833;3.25;0.6;2.2;0.6;2.2
v20;2026-07-25;Norway_3rdDivision_Group5;Floya;Lillestrom 2;OK;76.1;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;12;12;1.5833;2.0833;1.5833;2.0833;2.2;2.6;2.2;2.6
v20;2026-07-25;Australia_NPLQueensland;Gold Coast Knights;Gold Coast;KO;75.8;Australia_NPLQueensland;Australia_NPLQueensland;20;18;1.6;2.0556;1.6;2.0556;1.0;1.8;1.0;1.8
v20;2026-07-25;Norway_3rdDivision_Group1;Baerum Sportsklubb;Vålerenga 2;OK;75.78;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;12;13;1.75;2.4615;1.75;2.4615;1.6;1.0;1.0;1.6
v20;2026-07-26;Finland_Kolmonen_Southern_Group2;PPJ/Lauttasaari;HPS/2;OK;82.4;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;11;12;1.4545;2.5;1.4545;2.5;1.2;2.4;1.2;2.4
v20;2026-07-26;Finland_Kakkonen_GroupC;Narpes Kraft;Vaajakoski;OK;80.05;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;13;13;2.5385;2.3846;2.3846;2.5385;3.0;2.0;2.0;3.0
v20;2026-07-26;USA_USLLeagueOne;Charlotte Independ.;Richmond Kickers;OK;76.37;USA_USLLeagueOne;USA_USLLeagueOne;16;16;1.5625;1.875;1.5625;1.875;2.4;2.6;2.4;2.6
v20;2026-07-26;Sweden_Allsvenskan;Sirius;Göteborg;OK;76.33;Sweden_Allsvenskan;Sweden_Allsvenskan;13;13;1.2308;2.2308;1.2308;2.2308;1.4;2.4;1.4;2.4
v20;2026-07-26;Latvia_NakotnesLiga;Metta;Tukums 2000 2;OK;77.53;Latvia_NakotnesLiga;Latvia_NakotnesLiga;13;13;0.8462;2.3846;0.8462;2.3846;1.4;3.0;1.4;3.0
v20;2026-07-27;Finland_Kolmonen_Eastern_Group3;MiPK;LAUTP/2;OK;77.03;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;12;12;1.6667;3.0;1.6667;3.0;1.2;3.0;1.2;3.0
v20;2026-07-28;Iceland_Division_2;Haukar;KFG Gardabaer;OK;81.98;Iceland_Division_2;Iceland_Division_2;16;14;1.4375;3.0714;1.4375;3.0714;1.6;3.0;1.6;3.0
v20;2026-07-29;Finland_Kolmonen_Southern_Group1;EIF/Akademi;GrIFK/Akatemia U23;OK;78.34;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;11;12;1.7273;2.1667;1.7273;2.1667;1.6;1.6;1.6;1.6
v20;2026-07-29;Finland_Kolmonen_Eastern_Group2;NiemU;Jippo-J/Punamusta;OK;75.66;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;13;13;0.6154;1.8462;0.6154;1.8462;0.6;2.0;0.6;2.0
v20;2026-07-30;Australia_TasmaniaNorthernChampionship;Ulverstone U21;Launceston United U21;OK;85.97;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;14;15;1.7857;5.6;1.7857;5.6;2.0;6.4;2.0;6.4
v20;2026-07-30;Australia_TasmaniaSouthernChampionship;Olympia Warriors;Hobart Utd.;OK;83.08;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;14;14;1.6429;4.5714;1.6429;4.5714;1.2;3.0;1.2;3.0
v20;2026-07-30;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;University of Tasmania;OK;80.08;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;14;14;3.7857;3.7857;3.7857;3.7857;4.8;3.4;3.4;4.8
v20;2026-07-31;Finland_Kolmonen_Southern_Group3;RiPS;Ponnistus;KO;78.44;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;11;11;2.0;3.0909;2.0;3.0909;1.8;2.2;1.8;2.2
v20;2026-08-01;Australia_NPLTasmania;Kingborough Lions;Launceston United;KO;86.4;Australia_NPLTasmania;Australia_NPLTasmania;17;16;1.0;3.5625;1.0;3.5625;1.2;3.2;1.2;3.2
v20;2026-08-01;Finland_Kolmonen_Southern_Group2;ToTe;PPS;OK;83.1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;12;12;1.1667;4.0833;1.1667;4.0833;1.2;4.6;1.2;4.6
v20;2026-08-01;FaroeIslands_1Deild;Vikingur 2;Hoyvik;KO;82.68;FaroeIslands_1Deild;FaroeIslands_1Deild;16;13;1.5625;3.0;1.5625;3.0;2.4;1.2;1.2;2.4
v20;2026-08-01;Finland_Kolmonen_Southern_Group3;IF Sibbo Vargarna;ToTe/Tapio;OK;82.5;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;11;11;2.0;3.0;2.0;3.0;1.6;3.0;1.6;3.0
v20;2026-08-01;Norway_3rdDivision_Group4;Flekkeroy;Haugesund 2;OK;81.81;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;15;13;1.6;2.5385;1.6;2.5385;2.2;3.2;2.2;3.2
v20;2026-08-01;Norway_3rdDivision_Group6;Rade;Bjorkelangen;OK;80.06;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;13;13;1.9231;3.3077;1.9231;3.3077;3.2;2.0;2.0;3.2
v20;2026-08-01;Australia_NorthernNSWStateLeague;Lake Macquarie;Singleton Strikers;OK;79.95;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;15;15;1.4;2.3333;1.4;2.3333;1.0;4.2;1.0;4.2
v20;2026-08-01;Estonia_EsiliigaB;Narva U21;Tallinna Kalev U21;OK;79.87;Estonia_EsiliigaB;Estonia_EsiliigaB;19;19;1.5263;2.4211;1.5263;2.4211;1.6;3.2;1.6;3.2
v20;2026-08-01;Norway_3rdDivision_Group1;Frigg;Ullern;OK;79.2;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;13;13;1.9231;2.5385;1.9231;2.5385;1.4;2.4;1.4;2.4
v20;2026-08-01;Finland_Kakkonen_GroupC;Narpes Kraft;Hercules;OK;78.73;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;14;14;2.5714;2.3571;2.3571;2.5714;3.0;2.4;2.4;3.0
v20;2026-08-01;Australia_TasmaniaNorthernChampionship;Somerset;Burnie Utd.;KO;77.74;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;15;15;2.4;4.0667;2.4;4.0667;3.4;3.6;3.4;3.6
v20;2026-08-01;Norway_3rdDivision_Group1;Vålerenga 2;Lokomotiv Oslo;OK;76.6;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;13;2.7143;3.4615;2.7143;3.4615;2.2;3.2;2.2;3.2
v20;2026-08-01;Australia_NPLACT;Monaro Panthers;O'Connor Knights;KO;75.59;Australia_NPLACT;Australia_NPLACT;18;16;1.2222;1.9375;1.2222;1.9375;0.2;1.4;0.2;1.4
v20;2026-08-01;Australia_NPLACT;Queanbeyan City;Brindabella;OK;75.02;Australia_NPLACT;Australia_NPLACT;16;17;1.5625;3.2353;1.5625;3.2353;1.8;4.4;1.8;4.4
v20;2026-08-03;Finland_Kakkonen_GroupC;VPS 2;Jaro 2;OK;78.1;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;14;14;2.0;2.6429;2.0;2.6429;1.6;3.4;1.6;3.4
v20;2026-08-03;Norway_3rdDivision_Group2;Strindheim;Aalesund 2;KO;78.09;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;13;13;2.0769;3.0769;2.0769;3.0769;2.2;2.2;2.2;2.2
v20;2026-08-03;Norway_3rdDivision_Group4;Brodd;Stabaek 2;OK;76.79;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;13;13;2.0769;2.7692;2.0769;2.7692;2.2;2.8;2.2;2.8
v20;2026-08-03;Norway_3rdDivision_Group5;Lillestrom 2;Kongsvinger 2;OK;75.15;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;13;13;2.1538;2.2308;2.1538;2.2308;3.0;3.0;3.0;3.0
v20;2026-08-04;Finland_Kakkonen_GroupB;Ilves 2;MuSa;OK;77.04;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;13;14;1.6923;2.9286;1.6923;2.9286;1.8;2.8;1.8;2.8
v20;2026-08-05;Finland_Kolmonen_Eastern_Group2;KuPS/Akatemia II;ToU;OK;77.68;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;14;13;2.3571;3.2308;2.3571;3.2308;2.4;3.4;2.4;3.4
v20;2026-08-06;Norway_3rdDivision_Group5;Floya;Ulfstind;OK;80.41;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;14;14;1.7143;3.0714;1.7143;3.0714;2.2;3.0;2.2;3.0
v20;2026-08-06;Finland_Kolmonen_Southern_Group1;EIF/Akademi;EPS Reservi;OK;78.36;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;12;13;1.6667;3.0;1.6667;3.0;1.2;3.8;1.2;3.8
v20;2026-08-06;Finland_Kolmonen_Southern_Group2;Atlantis FC/2;HPS/2;OK;77.47;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;13;14;3.9231;2.4286;2.4286;3.9231;5.2;2.2;2.2;5.2
v20;2026-08-06;Finland_Kolmonen_Western_Group2;FC Lasten;TP-T;OK;77.05;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;12;12;0.8333;2.0833;0.8333;2.0833;0.6;1.6;0.6;1.6
v20;2026-08-07;Finland_Kolmonen_Western_Group2;TPV/2;FC Haka j.;OK;80.49;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;12;13;1.1667;2.4615;1.1667;2.4615;1.4;3.4;1.4;3.4
v20;2026-08-07;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Hobart Utd.;OK;79.86;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;15;15;3.6;4.8;3.6;4.8;4.4;4.0;4.0;4.4
v20;2026-08-07;Australia_TasmaniaSouthernChampionship;Olympia Warriors;Clarence Zebras U21;OK;78.82;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;15;15;1.6;2.5333;1.6;2.5333;1.2;1.8;1.2;1.8
v20;2026-08-07;Australia_NPLQueensland;Queensland Lions;Brisbane Roar U23;OK;78.68;Australia_NPLQueensland;Australia_NPLQueensland;20;20;1.0;2.25;1.0;2.25;0.4;1.6;0.4;1.6
v20;2026-08-07;Finland_Kolmonen_Western_Group2;FC LeKi;ACE;OK;75.66;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;12;13;1.8333;3.0;1.8333;3.0;1.6;2.4;1.6;2.4
v20;2026-08-07;Australia_NSWLeagueOne;Blacktown Spartans;Inter Lions;OK;75.1;Australia_NSWLeagueOne;Australia_NSWLeagueOne;28;26;1.25;1.8462;1.25;1.8462;0.8;2.2;0.8;2.2
v20;2026-08-08;Finland_Kakkonen_GroupB;Honka;NJS;OK;83.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;15;15;1.0;2.7333;1.0;2.7333;1.6;2.0;1.6;2.0
v20;2026-08-08;Norway_2ndDivision_Group2;Honefoss;Ull/Kisa;OK;82.53;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;14;14;1.3571;3.1429;1.3571;3.1429;1.6;2.4;1.6;2.4
v20;2026-08-08;Norway_3rdDivision_Group1;Asker;Vålerenga 2;OK;79.36;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;15;1.0;2.6667;1.0;2.6667;0.6;2.2;0.6;2.2
v20;2026-08-08;Latvia_NakotnesLiga;Metta;RFS 2;OK;77.5;Latvia_NakotnesLiga;Latvia_NakotnesLiga;15;15;0.8667;2.2;0.8667;2.2;0.8;2.2;0.8;2.2
v20;2026-08-08;Norway_3rdDivision_Group3;OS;Stord;OK;77.08;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;14;14;1.8571;2.2857;1.8571;2.2857;1.8;1.4;1.4;1.8
v20;2026-08-08;Iceland_Division_2;Fjolnir;KFG Gardabaer;OK;76.49;Iceland_Division_2;Iceland_Division_2;17;15;2.1765;3.0;2.1765;3.0;2.0;3.2;2.0;3.2
v20;2026-08-08;Norway_3rdDivision_Group2;Volda TI;Nardo;KO;76.25;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;14;14;1.2857;2.3571;1.2857;2.3571;0.8;2.6;0.8;2.6
v20;2026-08-08;Norway_2ndDivision_Group1;Jerv;Vidar;OK;76.2;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;14;14;1.0714;2.6429;1.0714;2.6429;1.6;3.0;1.6;3.0
v20;2026-08-08;Norway_3rdDivision_Group5;Harstad;Skjervoy;OK;75.91;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;14;14;1.7143;2.4286;1.7143;2.4286;1.4;3.6;1.4;3.6
v20;2026-08-08;Norway_3rdDivision_Group3;Fana;Gneist;OK;75.37;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;14;14;2.2857;3.0;2.2857;3.0;2.4;2.4;2.4;2.4
v20;2026-08-09;Australia_NPLNorthernNSW;Broadmeadow;Kahibah;KO;85.04;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;20;19;1.1;2.4737;1.1;2.4737;0.6;2.6;0.6;2.6
v20;2026-08-09;Somalia_NationalLeague;Dekedaha;Gantaalaha Afgooye;OK;82.62;Somalia_NationalLeague;Somalia_NationalLeague;21;17;1.1429;4.8235;1.1429;4.8235;1.8;4.0;1.8;4.0
v20;2026-08-09;Australia_NorthernNSWStateLeague;Wallsend Red Devils;West Wallsend;OK;81.36;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;16;16;1.4375;2.4375;1.4375;2.4375;1.4;3.0;1.4;3.0
v20;2026-08-09;Latvia_Virsliga;Riga FC;Ogre United;OK;81.06;Latvia_Virsliga;Latvia_Virsliga;22;21;0.8182;2.7143;0.8182;2.7143;0.2;2.6;0.2;2.6
v20;2026-08-09;Iceland_BestaDeildKarla;Vikingur Reykjavik;Vestmannaeyjar;OK;79.28;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;17;17;0.8235;2.1176;0.8235;2.1176;1.6;2.0;1.6;2.0
v20;2026-08-09;Estonia_Meistriliiga;Levadia;Nomme Utd;OK;78.8;Estonia_Meistriliiga;Estonia_Meistriliiga;18;21;0.7778;2.2857;0.7778;2.2857;1.0;1.8;1.0;1.8
v20;2026-08-09;Norway_OBOSLigaen;Haugesund;Raufoss;OK;77.39;Norway_OBOSLigaen;Norway_OBOSLigaen;16;16;1.9375;2.125;1.9375;2.125;2.6;1.4;1.4;2.6
v20;2026-08-09;Australia_NorthernNSWStateLeague;Lake Macquarie;South Cardiff;OK;76.75;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;16;16;1.3125;1.8125;1.3125;1.8125;1.0;1.4;1.0;1.4
v20;2026-08-09;USA_USLLeagueOne;Charlotte Independ.;Greenville;KO;75.18;USA_USLLeagueOne;USA_USLLeagueOne;18;17;1.5;1.7647;1.5;1.7647;2.0;1.8;1.8;2.0
v20;2026-08-10;Estonia_Esiliiga;Flora U21;Nomme Kalju U21;OK;79.71;Estonia_Esiliiga;Estonia_Esiliiga;21;20;1.8571;2.75;1.8571;2.75;1.6;3.0;1.6;3.0
v20;2026-08-10;Norway_3rdDivision_Group1;Baerum Sportsklubb;K. Oslo 2;OK;78.2;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;14;1.9286;2.7143;1.9286;2.7143;2.0;2.0;2.0;2.0
v20;2026-08-10;Estonia_EsiliigaB;Tammeka U21;Parnu JK Vaprus U21;OK;76.6;Estonia_EsiliigaB;Estonia_EsiliigaB;20;20;1.9;2.2;1.9;2.2;2.0;2.8;2.0;2.8
v20;2026-08-11;Finland_Kolmonen_Eastern_Group2;Kings SC;Jippo-J/Punamusta;OK;77.92;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;15;15;1.3333;2.0;1.3333;2.0;1.4;1.8;1.4;1.8
v20;2026-08-11;Finland_Ykkonen;Rovaniemi;KuPS Akatemia;OK;76.2;Finland_Ykkonen;Finland_Ykkonen;18;18;1.3333;2.3333;1.3333;2.3333;1.8;2.4;1.8;2.4
v20;2026-08-13;Finland_Kolmonen_Southern_Group2;HPS/2;PPS;OK;84.96;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;15;14;2.5333;3.7857;2.5333;3.7857;2.6;3.8;2.6;3.8
v20;2026-08-13;Finland_Kolmonen_Eastern_Group3;PeKa;LAUTP/2;OK;80.88;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;14;14;1.2857;3.1429;1.2857;3.1429;1.6;4.2;1.6;4.2
v20;2026-08-14;Finland_Kolmonen_Southern_Group3;Futura;TiPS/2 U21;OK;83.18;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;14;14;0.9286;2.7143;0.9286;2.7143;0.6;3.2;0.6;3.2
v20;2026-08-15;Australia_TasmaniaNorthernChampionship;Devonport U21;Riverside Olympic U21;OK;83.92;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;17;15;1.2941;3.7333;1.2941;3.7333;1.2;3.4;1.2;3.4
v20;2026-08-15;Australia_WAStateLeague;Nedlands;Subiaco;KO;81.7;Australia_WAStateLeague;Australia_WAStateLeague;20;20;1.15;2.3;1.15;2.3;1.2;1.6;1.2;1.6
v20;2026-08-15;Australia_TasmaniaSouthernChampionship;New Town;University of Tasmania;OK;81.24;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;15;16;1.1333;3.625;1.1333;3.625;1.0;3.8;1.0;3.8
v20;2026-08-15;Norway_3rdDivision_Group1;Gamle Oslo;Konnerud;OK;79.96;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;15;15;1.9333;2.6;1.9333;2.6;1.2;3.0;1.2;3.0
v20;2026-08-15;Australia_TasmaniaSouthernChampionship;Taroona;Glenorchy Knights U21;OK;79.84;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;16;16;1.5;3.75;1.5;3.75;1.8;5.4;1.8;5.4
v20;2026-08-15;Finland_Kakkonen_GroupB;Ilves 2;NJS;OK;78.98;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;15;16;1.6667;3.0;1.6667;3.0;1.8;3.0;1.8;3.0
v20;2026-08-15;Finland_Kakkonen_GroupC;VPS 2;Hercules;OK;78.25;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;16;16;1.9375;2.375;1.9375;2.375;2.0;1.6;1.6;2.0
v20;2026-08-15;Norway_3rdDivision_Group4;Flekkeroy;Brodd;KO;77.18;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;17;15;1.6471;2.0667;1.6471;2.0667;2.2;1.6;1.6;2.2
v20;2026-08-15;Norway_3rdDivision_Group6;Sandefjord 2;Bjorkelangen;OK;77.11;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;15;15;2.2667;3.4667;2.2667;3.4667;3.0;2.8;2.8;3.0
v20;2026-08-15;Norway_3rdDivision_Group1;Frigg;Lokomotiv Oslo;OK;76.61;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;15;15;1.9333;3.2;1.9333;3.2;1.8;2.4;1.8;2.4
v20;2026-08-15;Estonia_EsiliigaB;Tartu Kalev;Parnu JK Vaprus U21;KO;76.0;Estonia_EsiliigaB;Estonia_EsiliigaB;22;21;2.0455;2.1905;2.0455;2.1905;1.6;3.0;1.6;3.0
v20;2026-08-15;Norway_3rdDivision_Group4;Vindbjart;Akra;OK;75.49;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;15;16;1.3333;2.625;1.3333;2.625;1.6;3.0;1.6;3.0
v20;2026-08-15;FaroeIslands_1Deild;FC Suduroy;Streymur 2;OK;75.28;FaroeIslands_1Deild;FaroeIslands_1Deild;15;13;1.5333;2.6923;1.5333;2.6923;0.8;3.4;0.8;3.4
v20;2026-08-15;Finland_Kolmonen_Eastern_Group3;HaPK;Kumu;OK;78.72;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;14;14;2.1429;3.5;2.1429;3.5;2.6;3.0;2.6;3.0
v22;2026-07-16;Bolivia_DivisionProfesional;Academia del Balompie;Independiente;OK;83.41;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;8;8;2.375;1.5;1.5;2.375;2.2;1.2;1.2;2.2
v22;2026-07-16;Kazakhstan_FirstLeague;Taraz;Aktobe 2;KO;79.72;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;13;13;1.4615;3.0;1.4615;3.0;2.2;3.2;2.2;3.2
