MatchId;LeagueId;PredictionDate;MatchDate;Home;Away;Band;Outcome;Score;Driver;Value
6;Australia_NPLNSW_2026;2026-07-11;;APIA Leichhardt;Sydney FC U23;MEDIA;OK;64.76;AwayVenueOverScore;6.0
6;Australia_NPLNSW_2026;2026-07-11;;APIA Leichhardt;Sydney FC U23;MEDIA;OK;64.76;BTTSProfileScore;6.27
7;Australia_NPLNSW_2026;2026-07-11;;Manly Utd;Sutherland;BASSA;OK;54.48;RankingGapScore;2.0
7;Australia_NPLNSW_2026;2026-07-11;;Manly Utd;Sutherland;BASSA;OK;54.48;HomeAttackScore;6.18
7;Australia_NPLNSW_2026;2026-07-11;;Manly Utd;Sutherland;BASSA;OK;54.48;AwayAttackScore;9.4
7;Australia_NPLNSW_2026;2026-07-11;;Manly Utd;Sutherland;BASSA;OK;54.48;HomeDefenseWeaknessScore;4.63
7;Australia_NPLNSW_2026;2026-07-11;;Manly Utd;Sutherland;BASSA;OK;54.48;AwayDefenseWeaknessScore;5.79
7;Australia_NPLNSW_2026;2026-07-11;;Manly Utd;Sutherland;BASSA;OK;54.48;HomeLast10OverScore;3.6
7;Australia_NPLNSW_2026;2026-07-11;;Manly Utd;Sutherland;BASSA;OK;54.48;AwayLast10OverScore;8.4
7;Australia_NPLNSW_2026;2026-07-11;;Manly Utd;Sutherland;BASSA;OK;54.48;HomeVenueOverScore;1.82
7;Australia_NPLNSW_2026;2026-07-11;;Manly Utd;Sutherland;BASSA;OK;54.48;AwayVenueOverScore;6.67
7;Australia_NPLNSW_2026;2026-07-11;;Manly Utd;Sutherland;BASSA;OK;54.48;BTTSProfileScore;6.0
8;Australia_NPLNSW_2026;2026-07-11;;NWS Spirit;St George Saints;BASSA;OK;53.12;RankingGapScore;2.4
8;Australia_NPLNSW_2026;2026-07-11;;NWS Spirit;St George Saints;BASSA;OK;53.12;HomeAttackScore;6.45
8;Australia_NPLNSW_2026;2026-07-11;;NWS Spirit;St George Saints;BASSA;OK;53.12;AwayAttackScore;5.64
8;Australia_NPLNSW_2026;2026-07-11;;NWS Spirit;St George Saints;BASSA;OK;53.12;HomeDefenseWeaknessScore;4.3
8;Australia_NPLNSW_2026;2026-07-11;;NWS Spirit;St George Saints;BASSA;OK;53.12;AwayDefenseWeaknessScore;7.44
8;Australia_NPLNSW_2026;2026-07-11;;NWS Spirit;St George Saints;BASSA;OK;53.12;HomeLast10OverScore;4.8
8;Australia_NPLNSW_2026;2026-07-11;;NWS Spirit;St George Saints;BASSA;OK;53.12;AwayLast10OverScore;7.2
8;Australia_NPLNSW_2026;2026-07-11;;NWS Spirit;St George Saints;BASSA;OK;53.12;HomeVenueOverScore;6.36
8;Australia_NPLNSW_2026;2026-07-11;;NWS Spirit;St George Saints;BASSA;OK;53.12;AwayVenueOverScore;4.17
8;Australia_NPLNSW_2026;2026-07-11;;NWS Spirit;St George Saints;BASSA;OK;53.12;BTTSProfileScore;4.36
9;Australia_NPLNSW_2026;2026-07-11;;SD Raiders;Blacktown City;MEDIA;OK;60.75;RankingGapScore;1.2
9;Australia_NPLNSW_2026;2026-07-11;;SD Raiders;Blacktown City;MEDIA;OK;60.75;HomeAttackScore;7.79
9;Australia_NPLNSW_2026;2026-07-11;;SD Raiders;Blacktown City;MEDIA;OK;60.75;AwayAttackScore;7.25
9;Australia_NPLNSW_2026;2026-07-11;;SD Raiders;Blacktown City;MEDIA;OK;60.75;HomeDefenseWeaknessScore;5.95
9;Australia_NPLNSW_2026;2026-07-11;;SD Raiders;Blacktown City;MEDIA;OK;60.75;AwayDefenseWeaknessScore;7.85
9;Australia_NPLNSW_2026;2026-07-11;;SD Raiders;Blacktown City;MEDIA;OK;60.75;HomeLast10OverScore;3.6
9;Australia_NPLNSW_2026;2026-07-11;;SD Raiders;Blacktown City;MEDIA;OK;60.75;AwayLast10OverScore;7.2
9;Australia_NPLNSW_2026;2026-07-11;;SD Raiders;Blacktown City;MEDIA;OK;60.75;HomeVenueOverScore;5.0
9;Australia_NPLNSW_2026;2026-07-11;;SD Raiders;Blacktown City;MEDIA;OK;60.75;AwayVenueOverScore;7.27
9;Australia_NPLNSW_2026;2026-07-11;;SD Raiders;Blacktown City;MEDIA;OK;60.75;BTTSProfileScore;7.64
10;Australia_NPLNSW_2026;2026-07-11;;St. George City;UNSW;BASSA;KO;53.18;RankingGapScore;0.4
10;Australia_NPLNSW_2026;2026-07-11;;St. George City;UNSW;BASSA;KO;53.18;HomeAttackScore;5.91
10;Australia_NPLNSW_2026;2026-07-11;;St. George City;UNSW;BASSA;KO;53.18;AwayAttackScore;8.06
10;Australia_NPLNSW_2026;2026-07-11;;St. George City;UNSW;BASSA;KO;53.18;HomeDefenseWeaknessScore;5.79
10;Australia_NPLNSW_2026;2026-07-11;;St. George City;UNSW;BASSA;KO;53.18;AwayDefenseWeaknessScore;7.23
10;Australia_NPLNSW_2026;2026-07-11;;St. George City;UNSW;BASSA;KO;53.18;HomeLast10OverScore;6.0
10;Australia_NPLNSW_2026;2026-07-11;;St. George City;UNSW;BASSA;KO;53.18;AwayLast10OverScore;4.8
10;Australia_NPLNSW_2026;2026-07-11;;St. George City;UNSW;BASSA;KO;53.18;HomeVenueOverScore;5.0
10;Australia_NPLNSW_2026;2026-07-11;;St. George City;UNSW;BASSA;KO;53.18;AwayVenueOverScore;4.0
10;Australia_NPLNSW_2026;2026-07-11;;St. George City;UNSW;BASSA;KO;53.18;BTTSProfileScore;6.0
11;Australia_NPLNSW_2026;2026-07-11;;Sydney Olympic;Wollongong Wolves;BASSA;OK;54.2;RankingGapScore;3.6
11;Australia_NPLNSW_2026;2026-07-11;;Sydney Olympic;Wollongong Wolves;BASSA;OK;54.2;HomeAttackScore;5.91
11;Australia_NPLNSW_2026;2026-07-11;;Sydney Olympic;Wollongong Wolves;BASSA;OK;54.2;AwayAttackScore;6.45
11;Australia_NPLNSW_2026;2026-07-11;;Sydney Olympic;Wollongong Wolves;BASSA;OK;54.2;HomeDefenseWeaknessScore;7.77
11;Australia_NPLNSW_2026;2026-07-11;;Sydney Olympic;Wollongong Wolves;BASSA;OK;54.2;AwayDefenseWeaknessScore;5.37
11;Australia_NPLNSW_2026;2026-07-11;;Sydney Olympic;Wollongong Wolves;BASSA;OK;54.2;HomeLast10OverScore;6.0
11;Australia_NPLNSW_2026;2026-07-11;;Sydney Olympic;Wollongong Wolves;BASSA;OK;54.2;AwayLast10OverScore;3.6
11;Australia_NPLNSW_2026;2026-07-11;;Sydney Olympic;Wollongong Wolves;BASSA;OK;54.2;HomeVenueOverScore;7.0
11;Australia_NPLNSW_2026;2026-07-11;;Sydney Olympic;Wollongong Wolves;BASSA;OK;54.2;AwayVenueOverScore;2.5
11;Australia_NPLNSW_2026;2026-07-11;;Sydney Olympic;Wollongong Wolves;BASSA;OK;54.2;BTTSProfileScore;6.0
12;Australia_NPLNorthernNSW_2026;2026-07-11;;Cooks Hill United;Charlestown Azzurri;ALTA;OK;84.92;RankingGapScore;3.27
12;Australia_NPLNorthernNSW_2026;2026-07-11;;Cooks Hill United;Charlestown Azzurri;ALTA;OK;84.92;HomeAttackScore;11.12
12;Australia_NPLNorthernNSW_2026;2026-07-11;;Cooks Hill United;Charlestown Azzurri;ALTA;OK;84.92;AwayAttackScore;8.86
12;Australia_NPLNorthernNSW_2026;2026-07-11;;Cooks Hill United;Charlestown Azzurri;ALTA;OK;84.92;HomeDefenseWeaknessScore;6.63
12;Australia_NPLNorthernNSW_2026;2026-07-11;;Cooks Hill United;Charlestown Azzurri;ALTA;OK;84.92;AwayDefenseWeaknessScore;10.0
12;Australia_NPLNorthernNSW_2026;2026-07-11;;Cooks Hill United;Charlestown Azzurri;ALTA;OK;84.92;HomeLast10OverScore;9.6
12;Australia_NPLNorthernNSW_2026;2026-07-11;;Cooks Hill United;Charlestown Azzurri;ALTA;OK;84.92;AwayLast10OverScore;10.8
12;Australia_NPLNorthernNSW_2026;2026-07-11;;Cooks Hill United;Charlestown Azzurri;ALTA;OK;84.92;HomeVenueOverScore;8.75
12;Australia_NPLNorthernNSW_2026;2026-07-11;;Cooks Hill United;Charlestown Azzurri;ALTA;OK;84.92;AwayVenueOverScore;7.5
12;Australia_NPLNorthernNSW_2026;2026-07-11;;Cooks Hill United;Charlestown Azzurri;ALTA;OK;84.92;BTTSProfileScore;8.38
13;Australia_NPLNorthernNSW_2026;2026-07-11;;Edgeworth E.;Belmont Swansea Utd.;ALTA;;87.72;RankingGapScore;0.55
13;Australia_NPLNorthernNSW_2026;2026-07-11;;Edgeworth E.;Belmont Swansea Utd.;ALTA;;87.72;HomeAttackScore;11.82
13;Australia_NPLNorthernNSW_2026;2026-07-11;;Edgeworth E.;Belmont Swansea Utd.;ALTA;;87.72;AwayAttackScore;13.0
13;Australia_NPLNorthernNSW_2026;2026-07-11;;Edgeworth E.;Belmont Swansea Utd.;ALTA;;87.72;HomeDefenseWeaknessScore;6.2
13;Australia_NPLNorthernNSW_2026;2026-07-11;;Edgeworth E.;Belmont Swansea Utd.;ALTA;;87.72;AwayDefenseWeaknessScore;8.02
13;Australia_NPLNorthernNSW_2026;2026-07-11;;Edgeworth E.;Belmont Swansea Utd.;ALTA;;87.72;HomeLast10OverScore;10.8
13;Australia_NPLNorthernNSW_2026;2026-07-11;;Edgeworth E.;Belmont Swansea Utd.;ALTA;;87.72;AwayLast10OverScore;9.6
13;Australia_NPLNorthernNSW_2026;2026-07-11;;Edgeworth E.;Belmont Swansea Utd.;ALTA;;87.72;HomeVenueOverScore;7.5
13;Australia_NPLNorthernNSW_2026;2026-07-11;;Edgeworth E.;Belmont Swansea Utd.;ALTA;;87.72;AwayVenueOverScore;10.0
13;Australia_NPLNorthernNSW_2026;2026-07-11;;Edgeworth E.;Belmont Swansea Utd.;ALTA;;87.72;BTTSProfileScore;10.24
14;Australia_NPLNorthernNSW_2026;2026-07-11;;Maitland;Adamstown Rosebud;ALTA;OK;75.92;RankingGapScore;2.18
14;Australia_NPLNorthernNSW_2026;2026-07-11;;Maitland;Adamstown Rosebud;ALTA;OK;75.92;HomeAttackScore;11.08
14;Australia_NPLNorthernNSW_2026;2026-07-11;;Maitland;Adamstown Rosebud;ALTA;OK;75.92;AwayAttackScore;8.34
14;Australia_NPLNorthernNSW_2026;2026-07-11;;Maitland;Adamstown Rosebud;ALTA;OK;75.92;HomeDefenseWeaknessScore;6.14
14;Australia_NPLNorthernNSW_2026;2026-07-11;;Maitland;Adamstown Rosebud;ALTA;OK;75.92;AwayDefenseWeaknessScore;8.82
14;Australia_NPLNorthernNSW_2026;2026-07-11;;Maitland;Adamstown Rosebud;ALTA;OK;75.92;HomeLast10OverScore;8.4
14;Australia_NPLNorthernNSW_2026;2026-07-11;;Maitland;Adamstown Rosebud;ALTA;OK;75.92;AwayLast10OverScore;7.2
14;Australia_NPLNorthernNSW_2026;2026-07-11;;Maitland;Adamstown Rosebud;ALTA;OK;75.92;HomeVenueOverScore;7.5
14;Australia_NPLNorthernNSW_2026;2026-07-11;;Maitland;Adamstown Rosebud;ALTA;OK;75.92;AwayVenueOverScore;7.5
14;Australia_NPLNorthernNSW_2026;2026-07-11;;Maitland;Adamstown Rosebud;ALTA;OK;75.92;BTTSProfileScore;8.76
15;Australia_NPLNorthernNSW_2026;2026-07-11;;Weston Bears;Lambton J.;ALTA;OK;75.35;RankingGapScore;1.64
15;Australia_NPLNorthernNSW_2026;2026-07-11;;Weston Bears;Lambton J.;ALTA;OK;75.35;HomeAttackScore;11.45
15;Australia_NPLNorthernNSW_2026;2026-07-11;;Weston Bears;Lambton J.;ALTA;OK;75.35;AwayAttackScore;11.47
15;Australia_NPLNorthernNSW_2026;2026-07-11;;Weston Bears;Lambton J.;ALTA;OK;75.35;HomeDefenseWeaknessScore;6.14
15;Australia_NPLNorthernNSW_2026;2026-07-11;;Weston Bears;Lambton J.;ALTA;OK;75.35;AwayDefenseWeaknessScore;6.95
15;Australia_NPLNorthernNSW_2026;2026-07-11;;Weston Bears;Lambton J.;ALTA;OK;75.35;HomeLast10OverScore;7.2
15;Australia_NPLNorthernNSW_2026;2026-07-11;;Weston Bears;Lambton J.;ALTA;OK;75.35;AwayLast10OverScore;8.4
15;Australia_NPLNorthernNSW_2026;2026-07-11;;Weston Bears;Lambton J.;ALTA;OK;75.35;HomeVenueOverScore;6.25
15;Australia_NPLNorthernNSW_2026;2026-07-11;;Weston Bears;Lambton J.;ALTA;OK;75.35;AwayVenueOverScore;7.5
15;Australia_NPLNorthernNSW_2026;2026-07-11;;Weston Bears;Lambton J.;ALTA;OK;75.35;BTTSProfileScore;8.36
16;Australia_NPLQueenslandU23_2026;2026-07-11;;Moreton City Excelsior U23;Magic United U23;ALTA;OK;77.55;RankingGapScore;4.36
16;Australia_NPLQueenslandU23_2026;2026-07-11;;Moreton City Excelsior U23;Magic United U23;ALTA;OK;77.55;HomeAttackScore;13.0
16;Australia_NPLQueenslandU23_2026;2026-07-11;;Moreton City Excelsior U23;Magic United U23;ALTA;OK;77.55;AwayAttackScore;4.17
16;Australia_NPLQueenslandU23_2026;2026-07-11;;Moreton City Excelsior U23;Magic United U23;ALTA;OK;77.55;HomeDefenseWeaknessScore;5.23
16;Australia_NPLQueenslandU23_2026;2026-07-11;;Moreton City Excelsior U23;Magic United U23;ALTA;OK;77.55;AwayDefenseWeaknessScore;10.0
16;Australia_NPLQueenslandU23_2026;2026-07-11;;Moreton City Excelsior U23;Magic United U23;ALTA;OK;77.55;HomeLast10OverScore;10.8
16;Australia_NPLQueenslandU23_2026;2026-07-11;;Moreton City Excelsior U23;Magic United U23;ALTA;OK;77.55;AwayLast10OverScore;8.4
16;Australia_NPLQueenslandU23_2026;2026-07-11;;Moreton City Excelsior U23;Magic United U23;ALTA;OK;77.55;HomeVenueOverScore;7.14
16;Australia_NPLQueenslandU23_2026;2026-07-11;;Moreton City Excelsior U23;Magic United U23;ALTA;OK;77.55;AwayVenueOverScore;7.5
16;Australia_NPLQueenslandU23_2026;2026-07-11;;Moreton City Excelsior U23;Magic United U23;ALTA;OK;77.55;BTTSProfileScore;6.95
17;Australia_NPLQueenslandU23_2026;2026-07-11;;Peninsula U23;Wynnum Wolves U23;ALTA;KO;83.05;RankingGapScore;1.64
17;Australia_NPLQueenslandU23_2026;2026-07-11;;Peninsula U23;Wynnum Wolves U23;ALTA;KO;83.05;HomeAttackScore;11.82
17;Australia_NPLQueenslandU23_2026;2026-07-11;;Peninsula U23;Wynnum Wolves U23;ALTA;KO;83.05;AwayAttackScore;8.69
17;Australia_NPLQueenslandU23_2026;2026-07-11;;Peninsula U23;Wynnum Wolves U23;ALTA;KO;83.05;HomeDefenseWeaknessScore;8.0
17;Australia_NPLQueenslandU23_2026;2026-07-11;;Peninsula U23;Wynnum Wolves U23;ALTA;KO;83.05;AwayDefenseWeaknessScore;10.0
17;Australia_NPLQueenslandU23_2026;2026-07-11;;Peninsula U23;Wynnum Wolves U23;ALTA;KO;83.05;HomeLast10OverScore;7.2
17;Australia_NPLQueenslandU23_2026;2026-07-11;;Peninsula U23;Wynnum Wolves U23;ALTA;KO;83.05;AwayLast10OverScore;9.6
17;Australia_NPLQueenslandU23_2026;2026-07-11;;Peninsula U23;Wynnum Wolves U23;ALTA;KO;83.05;HomeVenueOverScore;8.89
17;Australia_NPLQueenslandU23_2026;2026-07-11;;Peninsula U23;Wynnum Wolves U23;ALTA;KO;83.05;AwayVenueOverScore;8.75
17;Australia_NPLQueenslandU23_2026;2026-07-11;;Peninsula U23;Wynnum Wolves U23;ALTA;KO;83.05;BTTSProfileScore;8.47
18;Australia_NPLQueensland_2026;2026-07-11;;Moreton City Excelsior;Magic United;ALTA;OK;82.22;RankingGapScore;4.36
18;Australia_NPLQueensland_2026;2026-07-11;;Moreton City Excelsior;Magic United;ALTA;OK;82.22;HomeAttackScore;13.0
18;Australia_NPLQueensland_2026;2026-07-11;;Moreton City Excelsior;Magic United;ALTA;OK;82.22;AwayAttackScore;7.3
18;Australia_NPLQueensland_2026;2026-07-11;;Moreton City Excelsior;Magic United;ALTA;OK;82.22;HomeDefenseWeaknessScore;5.35
18;Australia_NPLQueensland_2026;2026-07-11;;Moreton City Excelsior;Magic United;ALTA;OK;82.22;AwayDefenseWeaknessScore;10.0
18;Australia_NPLQueensland_2026;2026-07-11;;Moreton City Excelsior;Magic United;ALTA;OK;82.22;HomeLast10OverScore;8.4
18;Australia_NPLQueensland_2026;2026-07-11;;Moreton City Excelsior;Magic United;ALTA;OK;82.22;AwayLast10OverScore;9.6
18;Australia_NPLQueensland_2026;2026-07-11;;Moreton City Excelsior;Magic United;ALTA;OK;82.22;HomeVenueOverScore;10.0
18;Australia_NPLQueensland_2026;2026-07-11;;Moreton City Excelsior;Magic United;ALTA;OK;82.22;AwayVenueOverScore;7.5
18;Australia_NPLQueensland_2026;2026-07-11;;Moreton City Excelsior;Magic United;ALTA;OK;82.22;BTTSProfileScore;6.71
19;Australia_NPLTasmania_2026;2026-07-11;;Clarence Zebras;Launceston;ALTA;OK;80.35;RankingGapScore;1.33
19;Australia_NPLTasmania_2026;2026-07-11;;Clarence Zebras;Launceston;ALTA;OK;80.35;HomeAttackScore;9.71
19;Australia_NPLTasmania_2026;2026-07-11;;Clarence Zebras;Launceston;ALTA;OK;80.35;AwayAttackScore;13.0
19;Australia_NPLTasmania_2026;2026-07-11;;Clarence Zebras;Launceston;ALTA;OK;80.35;HomeDefenseWeaknessScore;5.71
19;Australia_NPLTasmania_2026;2026-07-11;;Clarence Zebras;Launceston;ALTA;OK;80.35;AwayDefenseWeaknessScore;7.95
19;Australia_NPLTasmania_2026;2026-07-11;;Clarence Zebras;Launceston;ALTA;OK;80.35;HomeLast10OverScore;8.4
19;Australia_NPLTasmania_2026;2026-07-11;;Clarence Zebras;Launceston;ALTA;OK;80.35;AwayLast10OverScore;9.6
19;Australia_NPLTasmania_2026;2026-07-11;;Clarence Zebras;Launceston;ALTA;OK;80.35;HomeVenueOverScore;7.14
19;Australia_NPLTasmania_2026;2026-07-11;;Clarence Zebras;Launceston;ALTA;OK;80.35;AwayVenueOverScore;10.0
19;Australia_NPLTasmania_2026;2026-07-11;;Clarence Zebras;Launceston;ALTA;OK;80.35;BTTSProfileScore;7.5
20;Australia_NPLTasmania_2026;2026-07-11;;Devonport;South East Utd.;MEDIA;KO;71.86;RankingGapScore;2.67
20;Australia_NPLTasmania_2026;2026-07-11;;Devonport;South East Utd.;MEDIA;KO;71.86;HomeAttackScore;13.0
20;Australia_NPLTasmania_2026;2026-07-11;;Devonport;South East Utd.;MEDIA;KO;71.86;AwayAttackScore;6.33
20;Australia_NPLTasmania_2026;2026-07-11;;Devonport;South East Utd.;MEDIA;KO;71.86;HomeDefenseWeaknessScore;4.2
20;Australia_NPLTasmania_2026;2026-07-11;;Devonport;South East Utd.;MEDIA;KO;71.86;AwayDefenseWeaknessScore;10.0
20;Australia_NPLTasmania_2026;2026-07-11;;Devonport;South East Utd.;MEDIA;KO;71.86;HomeLast10OverScore;9.6
20;Australia_NPLTasmania_2026;2026-07-11;;Devonport;South East Utd.;MEDIA;KO;71.86;AwayLast10OverScore;7.2
20;Australia_NPLTasmania_2026;2026-07-11;;Devonport;South East Utd.;MEDIA;KO;71.86;HomeVenueOverScore;5.0
20;Australia_NPLTasmania_2026;2026-07-11;;Devonport;South East Utd.;MEDIA;KO;71.86;AwayVenueOverScore;7.14
20;Australia_NPLTasmania_2026;2026-07-11;;Devonport;South East Utd.;MEDIA;KO;71.86;BTTSProfileScore;6.73
21;Australia_NPLTasmania_2026;2026-07-11;;South Hobart;Ulverstone;ALTA;KO;78.37;RankingGapScore;6.0
21;Australia_NPLTasmania_2026;2026-07-11;;South Hobart;Ulverstone;ALTA;KO;78.37;HomeAttackScore;13.0
