MatchDate;PredictionDate;LeagueId;Home;Away;Score;Band;Round;Outcome;HG;AG;Goals;Reason;HomePosition;AwayPosition;PositionGap;HomePlayed;AwayPlayed;HomePoints;AwayPoints;HomePPG;AwayPPG;PPGGap;HomeGFpg;AwayGFpg;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;BestAttackGFpg;WorstAttackGFpg;SnapshotHomePPGLast5;SnapshotAwayPPGLast5;SnapshotTotalPPGLast5;SnapshotHomeWinsLast5;SnapshotAwayWinsLast5;SnapshotHomeGFLast5Avg;SnapshotAwayGFLast5Avg;SnapshotHomeGALast5Avg;SnapshotAwayGALast5Avg;SnapshotTotalGoalsLast5Avg;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;MatchId;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus;ResultSource
2026-09-14;2026-09-14;Sweden_Division2_SodraSvealand;Haninge;Syrianska;86.87;ALTA;22;KO;0;2;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;5;13;8;20;20;36;17;1.8;0.85;0.95;2.45;1.4;1.8;2.4;1.8;2.4;2.45;1.4;1.0;0.4;1.4;1;0;2.2;0.8;2.0;2.4;7.4;4.15;13.0;8.27;6.55;10.0;10.8;9.6;8.0;9.0;7.5;1.0;0.4;0.4;0.7;1.4;1;0;2.2;0.8;2.0;2.4;9218;0;1;0;0;1;0;1;1;36;32;6;6;2.167;1.333;0.833;0.833;1;1;0;0;0;0;2.5.0;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_SodraSvealand.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_14_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_14_v25.csv;FINAL;data\storico\risultati\Sweden_Division2_SodraSvealand.csv
2026-09-14;2026-09-15;Sweden_Division2_SodraSvealand;Haninge;Syrianska;81.39;ALTA;22;KO;0;2;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;5;13;8;20;20;36;17;1.8;0.85;0.95;2.45;1.4;1.8;2.4;1.8;2.4;2.45;1.4;1.0;0.4;1.4;1;0;2.2;0.8;2.0;2.4;7.4;2.77;13.0;8.44;6.58;10.0;9.6;8.4;7.27;8.18;7.14;1.0;0.4;0.4;0.7;1.4;1;0;2.2;0.8;2.0;2.4;9534;0;1;0;0;1;0;1;1;36;32;6;6;2.167;1.333;0.833;0.833;1;1;0;0;0;0;2.5.0;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_SodraSvealand.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_16_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_16_v25.csv;FINAL;data\storico\risultati\Sweden_Division2_SodraSvealand.csv
2026-09-14;2026-09-14;Netherlands_EersteDivisie;Jong PSV;Jong AZ;84.19;ALTA;8;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;7;11;4;7;7;11;9;1.571;1.286;0.286;1.714;2.429;1.714;2.143;1.714;2.143;2.429;1.714;1.6;1.2;2.8;2;2;1.6;2.4;1.4;2.4;7.8;0.95;10.13;13.0;6.23;9.74;8.57;10.29;5.0;10.0;10.29;1.6;1.2;1.2;1.4;2.8;2;2;1.6;2.4;1.4;2.4;9222;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Netherlands_EersteDivisie;Netherlands_EersteDivisie;EXACT_RESULT_KEY;0;data\storico\risultati\Netherlands_EersteDivisie.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_14_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_14_v25.csv;FINAL;data\storico\risultati\Netherlands_EersteDivisie.csv
2026-09-14;2026-09-15;Netherlands_EersteDivisie;Jong PSV;Jong AZ;77.55;ALTA;9;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;7;11;4;7;7;11;9;1.571;1.286;0.286;1.714;2.429;1.714;2.143;1.714;2.143;2.429;1.714;1.6;1.2;2.8;2;2;1.6;2.4;1.4;2.4;7.8;0.95;9.6;13.0;5.91;9.09;7.5;9.0;4.0;8.0;10.5;1.6;1.2;1.2;1.4;2.8;2;2;1.6;2.4;1.4;2.4;9540;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Netherlands_EersteDivisie;Netherlands_EersteDivisie;EXACT_RESULT_KEY;0;data\storico\risultati\Netherlands_EersteDivisie.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_16_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_16_v25.csv;FINAL;data\storico\risultati\Netherlands_EersteDivisie.csv
2026-09-13;2026-09-13;Turkey_1Lig;Karagumruk;Manisa FK;76.32;ALTA;8;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;13;12;1;6;6;8;8;1.333;1.333;0.0;1.5;1.833;1.667;1.667;1.667;1.667;1.833;1.5;1.6;1.0;2.6;2;1;1.8;1.8;1.6;1.8;7.0;0.32;8.86;10.83;6.06;7.58;6.0;10.0;6.67;10.0;10.0;1.6;1.0;1.0;1.3;2.6;2;1;1.8;1.8;1.6;1.8;8882;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Turkey_1Lig;Turkey_1Lig;EXACT_RESULT_KEY;0;data\storico\risultati\Turkey_1Lig.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;FINAL;data\storico\risultati\Turkey_1Lig.csv
2026-09-13;2026-09-13;Sweden_Superettan;Ljungskile;Falkenberg;75.5;ALTA;28;KO;0;2;2;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;10;2;8;23;23;28;41;1.217;1.783;0.565;1.348;1.913;1.348;1.435;1.348;1.435;1.913;1.348;1.0;1.8;2.8;1;3;1.2;2.0;1.4;1.2;5.8;3.2;7.96;11.3;4.9;6.52;8.4;9.6;5.0;10.0;8.61;1.0;1.8;1.0;1.4;2.8;1;3;1.2;2.0;1.4;1.2;8887;0;0;0;0;0;0;1;1;22;25;9;9;1.444;1.778;0.667;0.778;1;1;0;0;0;0;2.5.0;;Sweden_Superettan;Sweden_Superettan;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Superettan.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;FINAL;data\storico\risultati\Sweden_Superettan.csv
2026-09-13;2026-09-13;Paraguay_DivisionIntermedia;Dep. Capiata;Deportivo Santani;77.62;ALTA;9;KO;0;1;1;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;15;4;11;6;6;4;12;0.667;2.0;1.333;1.0;2.667;1.833;1.667;1.667;1.833;2.667;1.0;0.8;1.8;2.6;1;3;1.0;2.4;1.4;1.6;6.4;4.8;5.91;13.0;6.67;7.58;6.0;10.0;6.67;10.0;7.0;0.8;1.8;0.8;1.3;2.6;1;3;1.0;2.4;1.4;1.6;8875;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;EXACT_RESULT_KEY;0;data\storico\risultati\Paraguay_DivisionIntermedia.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;FINAL;data\storico\risultati\Paraguay_DivisionIntermedia.csv
2026-09-13;2026-09-13;Norway_OBOSLigaen;Hodd;Lyn;81.36;ALTA;22;KO;0;2;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;5;9;4;21;21;34;25;1.619;1.19;0.429;1.762;1.714;1.81;2.095;1.81;2.095;1.762;1.714;2.0;1.6;3.6;3;2;2.6;3.0;2.4;2.2;10.2;1.6;10.41;10.13;6.58;9.52;10.8;9.6;8.0;7.0;7.71;2.0;1.6;1.6;1.8;3.6;3;2;2.6;3.0;2.4;2.2;8846;0;0;0;0;0;0;1;1;23;23;7;7;2.143;2.714;1.0;0.714;1;1;0;0;0;0;2.5.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_OBOSLigaen.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;FINAL;data\storico\risultati\Norway_OBOSLigaen.csv
2026-09-13;2026-09-13;Norway_OBOSLigaen;Egersund;Kongsvinger;79.37;ALTA;22;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;8;1;7;21;21;28;46;1.333;2.19;0.857;1.619;2.952;1.81;1.571;1.571;1.81;2.952;1.619;1.0;2.6;3.6;1;4;1.0;3.8;2.0;1.6;8.4;2.8;9.57;13.0;6.58;7.14;8.4;10.8;6.36;7.0;7.71;1.0;2.6;1.0;1.8;3.6;1;4;1.0;3.8;2.0;1.6;8862;0;0;0;0;0;0;1;1;21;23;7;7;1.429;3.714;0.571;0.857;1;1;0;0;0;0;2.5.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_OBOSLigaen.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;FINAL;data\storico\risultati\Norway_OBOSLigaen.csv
2026-09-13;2026-09-13;Norway_Eliteserien;Start;Brann;76.06;ALTA;28;KO;2;0;2;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;16;7;9;19;19;13;26;0.684;1.368;0.684;1.053;1.947;2.158;1.526;1.526;2.158;1.947;1.053;1.2;1.4;2.6;2;2;1.2;1.8;1.6;1.4;6.0;3.6;6.22;11.51;7.85;6.94;8.4;10.8;4.44;7.78;8.53;1.2;1.4;1.2;1.3;2.6;2;2;1.2;1.8;1.6;1.4;8884;0;0;0;0;0;0;1;1;22;44;2;7;2.0;1.857;0.5;0.857;1;1;0;0;0;0;2.5.0;;Norway_Eliteserien;Norway_Eliteserien;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_Eliteserien.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_13_v25.csv;FINAL;data\storico\risultati\Norway_Eliteserien.csv
