RuleType;Driver;Operator;Threshold;SecondDriver;SecondOperator;SecondThreshold;RuleDescription;Occurrences;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaHit;MediaHit
SINGLE;AveragePPGLast5;>=;0.5;;;;AveragePPGLast5 >= 0.5;2369;598;222;572;397;0.7293;0.5903
SINGLE;AveragePPGLast5;>=;0.6;;;;AveragePPGLast5 >= 0.6;2327;592;218;562;390;0.7309;0.5903
SINGLE;AveragePPGLast5;>=;0.7;;;;AveragePPGLast5 >= 0.7;2275;583;214;547;383;0.7315;0.5882
SINGLE;AveragePPGLast5;>=;0.8;;;;AveragePPGLast5 >= 0.8;2200;569;209;530;370;0.7314;0.5889
SINGLE;AveragePPGLast5;>=;0.9;;;;AveragePPGLast5 >= 0.9;2094;548;203;500;348;0.7297;0.5896
SINGLE;AveragePPGLast5;>=;1.0;;;;AveragePPGLast5 >= 1.0;1968;523;189;471;321;0.7346;0.5947
SINGLE;AveragePPGLast5;>=;1.1;;;;AveragePPGLast5 >= 1.1;1814;480;179;437;297;0.7284;0.5954
SINGLE;AveragePPGLast5;>=;1.2;;;;AveragePPGLast5 >= 1.2;1648;451;164;389;269;0.7333;0.5912
SINGLE;AveragePPGLast5;>=;1.3;;;;AveragePPGLast5 >= 1.3;1477;395;150;347;245;0.7248;0.5861
SINGLE;AveragePPGLast5;>=;1.4;;;;AveragePPGLast5 >= 1.4;1266;330;128;307;216;0.7205;0.587
SINGLE;AveragePPGLast5;>=;1.5;;;;AveragePPGLast5 >= 1.5;1095;290;117;260;184;0.7125;0.5856
SINGLE;AveragePPGLast5;>=;1.6;;;;AveragePPGLast5 >= 1.6;917;241;99;221;153;0.7088;0.5909
SINGLE;AveragePPGLast5;>=;1.7;;;;AveragePPGLast5 >= 1.7;759;196;82;186;122;0.705;0.6039
SINGLE;AveragePPGLast5;>=;1.8;;;;AveragePPGLast5 >= 1.8;593;157;63;143;96;0.7136;0.5983
SINGLE;AveragePPGLast5;>=;1.9;;;;AveragePPGLast5 >= 1.9;466;121;49;112;79;0.7118;0.5864
SINGLE;AveragePPGLast5;>=;2.0;;;;AveragePPGLast5 >= 2.0;333;91;29;77;59;0.7583;0.5662
SINGLE;AveragePPGLast5;>=;2.1;;;;AveragePPGLast5 >= 2.1;242;64;24;54;40;0.7273;0.5745
SINGLE;AveragePPGLast5;>=;2.2;;;;AveragePPGLast5 >= 2.2;166;44;18;34;34;0.7097;0.5
SINGLE;AveragePPGLast5;>=;2.3;;;;AveragePPGLast5 >= 2.3;119;30;13;25;23;0.6977;0.5208
SINGLE;AveragePPGLast5;>=;2.4;;;;AveragePPGLast5 >= 2.4;82;21;9;19;15;0.7;0.5588
SINGLE;AveragePPGLast5;>=;2.5;;;;AveragePPGLast5 >= 2.5;58;14;6;13;10;0.7;0.5652
SINGLE;AveragePPGLast5;>=;2.6;;;;AveragePPGLast5 >= 2.6;27;10;1;3;6;0.9091;0.3333
SINGLE;AveragePPGLast5;>=;2.7;;;;AveragePPGLast5 >= 2.7;22;9;1;2;5;0.9;0.2857
SINGLE;AveragePPGLast5;>=;2.8;;;;AveragePPGLast5 >= 2.8;13;4;0;2;4;1.0;0.3333
SINGLE;AveragePPGLast5;>=;3.0;;;;AveragePPGLast5 >= 3.0;5;2;0;0;2;1.0;0.0
SINGLE;AwayAttackScore;<=;0.0;;;;AwayAttackScore <= 0.0;97;0;0;2;1;;0.6667
SINGLE;AwayAttackScore;<=;1.07;;;;AwayAttackScore <= 1.07;98;0;0;2;1;;0.6667
SINGLE;AwayAttackScore;<=;1.18;;;;AwayAttackScore <= 1.18;99;0;0;2;1;;0.6667
SINGLE;AwayAttackScore;<=;1.48;;;;AwayAttackScore <= 1.48;102;0;0;2;1;;0.6667
SINGLE;AwayAttackScore;<=;1.97;;;;AwayAttackScore <= 1.97;116;0;0;7;2;;0.7778
SINGLE;AwayAttackScore;<=;2.15;;;;AwayAttackScore <= 2.15;117;0;0;8;2;;0.8
SINGLE;AwayAttackScore;<=;2.22;;;;AwayAttackScore <= 2.22;118;0;0;9;2;;0.8182
SINGLE;AwayAttackScore;<=;2.27;;;;AwayAttackScore <= 2.27;119;0;0;9;2;;0.8182
SINGLE;AwayAttackScore;<=;2.36;;;;AwayAttackScore <= 2.36;120;0;0;9;2;;0.8182
SINGLE;AwayAttackScore;<=;2.53;;;;AwayAttackScore <= 2.53;122;1;0;9;2;1.0;0.8182
SINGLE;AwayAttackScore;<=;2.69;;;;AwayAttackScore <= 2.69;123;1;0;9;2;1.0;0.8182
SINGLE;AwayAttackScore;<=;2.76;;;;AwayAttackScore <= 2.76;125;1;0;9;2;1.0;0.8182
SINGLE;AwayAttackScore;<=;2.78;;;;AwayAttackScore <= 2.78;126;1;0;9;2;1.0;0.8182
SINGLE;AwayAttackScore;<=;2.95;;;;AwayAttackScore <= 2.95;181;1;0;15;8;1.0;0.6522
SINGLE;AwayAttackScore;<=;3.1;;;;AwayAttackScore <= 3.1;182;1;0;15;8;1.0;0.6522
SINGLE;AwayAttackScore;<=;3.13;;;;AwayAttackScore <= 3.13;184;1;0;16;8;1.0;0.6667
SINGLE;AwayAttackScore;<=;3.15;;;;AwayAttackScore <= 3.15;185;1;0;17;8;1.0;0.68
SINGLE;AwayAttackScore;<=;3.18;;;;AwayAttackScore <= 3.18;186;2;0;17;8;1.0;0.68
SINGLE;AwayAttackScore;<=;3.22;;;;AwayAttackScore <= 3.22;187;2;0;17;9;1.0;0.6538
SINGLE;AwayAttackScore;<=;3.32;;;;AwayAttackScore <= 3.32;188;3;0;17;9;1.0;0.6538
SINGLE;AwayAttackScore;<=;3.42;;;;AwayAttackScore <= 3.42;189;3;0;18;9;1.0;0.6667
SINGLE;AwayAttackScore;<=;3.45;;;;AwayAttackScore <= 3.45;190;3;0;19;9;1.0;0.6786
SINGLE;AwayAttackScore;<=;3.55;;;;AwayAttackScore <= 3.55;192;4;0;20;9;1.0;0.6897
SINGLE;AwayAttackScore;<=;3.61;;;;AwayAttackScore <= 3.61;193;5;0;20;9;1.0;0.6897
SINGLE;AwayAttackScore;<=;3.73;;;;AwayAttackScore <= 3.73;194;5;0;21;9;1.0;0.7
SINGLE;AwayAttackScore;<=;3.8;;;;AwayAttackScore <= 3.8;196;6;0;21;9;1.0;0.7
SINGLE;AwayAttackScore;<=;3.82;;;;AwayAttackScore <= 3.82;197;7;0;21;9;1.0;0.7
SINGLE;AwayAttackScore;<=;3.94;;;;AwayAttackScore <= 3.94;233;9;0;22;13;1.0;0.6286
SINGLE;AwayAttackScore;<=;4.06;;;;AwayAttackScore <= 4.06;237;10;0;22;15;1.0;0.5946
SINGLE;AwayAttackScore;<=;4.09;;;;AwayAttackScore <= 4.09;239;11;1;22;15;0.9167;0.5946
SINGLE;AwayAttackScore;<=;4.14;;;;AwayAttackScore <= 4.14;241;11;1;23;15;0.9167;0.6053
SINGLE;AwayAttackScore;<=;4.17;;;;AwayAttackScore <= 4.17;246;12;1;25;15;0.9231;0.625
SINGLE;AwayAttackScore;<=;4.22;;;;AwayAttackScore <= 4.22;250;13;1;26;15;0.9286;0.6341
SINGLE;AwayAttackScore;<=;4.27;;;;AwayAttackScore <= 4.27;251;13;2;26;15;0.8667;0.6341
SINGLE;AwayAttackScore;<=;4.3;;;;AwayAttackScore <= 4.3;253;14;2;27;15;0.875;0.6429
SINGLE;AwayAttackScore;<=;4.33;;;;AwayAttackScore <= 4.33;254;14;2;27;15;0.875;0.6429
SINGLE;AwayAttackScore;<=;4.35;;;;AwayAttackScore <= 4.35;255;14;2;27;15;0.875;0.6429
SINGLE;AwayAttackScore;<=;4.43;;;;AwayAttackScore <= 4.43;278;16;3;34;16;0.8421;0.68
SINGLE;AwayAttackScore;<=;4.5;;;;AwayAttackScore <= 4.5;279;16;3;34;16;0.8421;0.68
SINGLE;AwayAttackScore;<=;4.52;;;;AwayAttackScore <= 4.52;284;16;3;35;17;0.8421;0.6731
SINGLE;AwayAttackScore;<=;4.55;;;;AwayAttackScore <= 4.55;287;16;3;35;18;0.8421;0.6604
SINGLE;AwayAttackScore;<=;4.57;;;;AwayAttackScore <= 4.57;288;16;3;35;18;0.8421;0.6604
SINGLE;AwayAttackScore;<=;4.6;;;;AwayAttackScore <= 4.6;292;17;3;35;19;0.85;0.6481
SINGLE;AwayAttackScore;<=;4.62;;;;AwayAttackScore <= 4.62;293;17;3;35;19;0.85;0.6481
SINGLE;AwayAttackScore;<=;4.64;;;;AwayAttackScore <= 4.64;296;18;3;36;19;0.8571;0.6545
SINGLE;AwayAttackScore;<=;4.67;;;;AwayAttackScore <= 4.67;298;18;3;37;19;0.8571;0.6607
SINGLE;AwayAttackScore;<=;4.73;;;;AwayAttackScore <= 4.73;309;19;3;41;20;0.8636;0.6721
SINGLE;AwayAttackScore;<=;4.78;;;;AwayAttackScore <= 4.78;310;19;3;41;20;0.8636;0.6721
SINGLE;AwayAttackScore;<=;4.8;;;;AwayAttackScore <= 4.8;320;20;3;45;21;0.8696;0.6818
SINGLE;AwayAttackScore;<=;4.83;;;;AwayAttackScore <= 4.83;321;20;3;46;21;0.8696;0.6866
SINGLE;AwayAttackScore;<=;4.87;;;;AwayAttackScore <= 4.87;328;20;3;47;23;0.8696;0.6714
SINGLE;AwayAttackScore;<=;4.88;;;;AwayAttackScore <= 4.88;329;20;3;48;23;0.8696;0.6761
SINGLE;AwayAttackScore;<=;4.92;;;;AwayAttackScore <= 4.92;334;20;3;51;24;0.8696;0.68
SINGLE;AwayAttackScore;<=;4.98;;;;AwayAttackScore <= 4.98;335;20;3;52;24;0.8696;0.6842
SINGLE;AwayAttackScore;<=;5.0;;;;AwayAttackScore <= 5.0;338;20;3;53;25;0.8696;0.6795
SINGLE;AwayAttackScore;<=;5.02;;;;AwayAttackScore <= 5.02;339;20;3;53;25;0.8696;0.6795
SINGLE;AwayAttackScore;<=;5.06;;;;AwayAttackScore <= 5.06;346;20;4;56;25;0.8333;0.6914
SINGLE;AwayAttackScore;<=;5.12;;;;AwayAttackScore <= 5.12;356;21;4;60;26;0.84;0.6977
SINGLE;AwayAttackScore;<=;5.14;;;;AwayAttackScore <= 5.14;357;21;4;60;26;0.84;0.6977
SINGLE;AwayAttackScore;<=;5.17;;;;AwayAttackScore <= 5.17;360;21;4;62;26;0.84;0.7045
SINGLE;AwayAttackScore;<=;5.21;;;;AwayAttackScore <= 5.21;362;21;4;62;27;0.84;0.6966
SINGLE;AwayAttackScore;<=;5.25;;;;AwayAttackScore <= 5.25;368;21;4;64;30;0.84;0.6809
SINGLE;AwayAttackScore;<=;5.28;;;;AwayAttackScore <= 5.28;369;21;4;65;30;0.84;0.6842
SINGLE;AwayAttackScore;<=;5.29;;;;AwayAttackScore <= 5.29;373;21;4;66;31;0.84;0.6804
SINGLE;AwayAttackScore;<=;5.32;;;;AwayAttackScore <= 5.32;377;21;4;67;31;0.84;0.6837
SINGLE;AwayAttackScore;<=;5.35;;;;AwayAttackScore <= 5.35;378;21;4;67;31;0.84;0.6837
SINGLE;AwayAttackScore;<=;5.37;;;;AwayAttackScore <= 5.37;384;21;4;68;31;0.84;0.6869
SINGLE;AwayAttackScore;<=;5.4;;;;AwayAttackScore <= 5.4;385;21;4;68;31;0.84;0.6869
SINGLE;AwayAttackScore;<=;5.42;;;;AwayAttackScore <= 5.42;389;22;4;68;32;0.8462;0.68
SINGLE;AwayAttackScore;<=;5.45;;;;AwayAttackScore <= 5.45;393;23;4;68;32;0.8519;0.68
SINGLE;AwayAttackScore;<=;5.49;;;;AwayAttackScore <= 5.49;401;24;4;69;35;0.8571;0.6635
SINGLE;AwayAttackScore;<=;5.52;;;;AwayAttackScore <= 5.52;405;24;4;71;35;0.8571;0.6698
SINGLE;AwayAttackScore;<=;5.54;;;;AwayAttackScore <= 5.54;412;24;4;74;36;0.8571;0.6727
SINGLE;AwayAttackScore;<=;5.56;;;;AwayAttackScore <= 5.56;416;25;4;75;36;0.8621;0.6757
SINGLE;AwayAttackScore;<=;5.58;;;;AwayAttackScore <= 5.58;422;25;4;77;37;0.8621;0.6754
SINGLE;AwayAttackScore;<=;5.6;;;;AwayAttackScore <= 5.6;428;25;4;81;37;0.8621;0.6864
SINGLE;AwayAttackScore;<=;5.61;;;;AwayAttackScore <= 5.61;430;25;4;81;38;0.8621;0.6807
SINGLE;AwayAttackScore;<=;5.63;;;;AwayAttackScore <= 5.63;432;25;4;82;38;0.8621;0.6833
SINGLE;AwayAttackScore;<=;5.64;;;;AwayAttackScore <= 5.64;434;26;4;82;38;0.8667;0.6833
SINGLE;AwayAttackScore;<=;5.65;;;;AwayAttackScore <= 5.65;436;27;4;83;38;0.871;0.686
SINGLE;AwayAttackScore;<=;5.66;;;;AwayAttackScore <= 5.66;438;28;4;83;39;0.875;0.6803
SINGLE;AwayAttackScore;<=;5.69;;;;AwayAttackScore <= 5.69;439;28;4;84;39;0.875;0.6829
SINGLE;AwayAttackScore;<=;5.91;;;;AwayAttackScore <= 5.91;665;32;6;125;64;0.8421;0.6614
SINGLE;AwayAttackScore;<=;6.16;;;;AwayAttackScore <= 6.16;666;32;6;125;64;0.8421;0.6614
SINGLE;AwayAttackScore;<=;6.18;;;;AwayAttackScore <= 6.18;667;32;6;125;65;0.8421;0.6579
SINGLE;AwayAttackScore;<=;6.19;;;;AwayAttackScore <= 6.19;668;32;6;125;65;0.8421;0.6579
SINGLE;AwayAttackScore;<=;6.2;;;;AwayAttackScore <= 6.2;675;33;6;126;65;0.8462;0.6597
SINGLE;AwayAttackScore;<=;6.22;;;;AwayAttackScore <= 6.22;680;33;6;128;66;0.8462;0.6598
SINGLE;AwayAttackScore;<=;6.24;;;;AwayAttackScore <= 6.24;685;33;6;130;67;0.8462;0.6599
SINGLE;AwayAttackScore;<=;6.26;;;;AwayAttackScore <= 6.26;694;33;6;133;70;0.8462;0.6552
SINGLE;AwayAttackScore;<=;6.28;;;;AwayAttackScore <= 6.28;700;33;6;134;70;0.8462;0.6569
SINGLE;AwayAttackScore;<=;6.3;;;;AwayAttackScore <= 6.3;712;35;7;136;72;0.8333;0.6538
SINGLE;AwayAttackScore;<=;6.33;;;;AwayAttackScore <= 6.33;725;36;7;141;76;0.8372;0.6498
SINGLE;AwayAttackScore;<=;6.36;;;;AwayAttackScore <= 6.36;732;37;7;143;77;0.8409;0.65
SINGLE;AwayAttackScore;<=;6.38;;;;AwayAttackScore <= 6.38;733;37;8;143;77;0.8222;0.65
SINGLE;AwayAttackScore;<=;6.4;;;;AwayAttackScore <= 6.4;738;38;9;144;77;0.8085;0.6516
SINGLE;AwayAttackScore;<=;6.42;;;;AwayAttackScore <= 6.42;740;38;9;144;79;0.8085;0.6457
SINGLE;AwayAttackScore;<=;6.45;;;;AwayAttackScore <= 6.45;748;39;9;148;81;0.8125;0.6463
SINGLE;AwayAttackScore;<=;6.47;;;;AwayAttackScore <= 6.47;753;41;9;149;82;0.82;0.645
SINGLE;AwayAttackScore;<=;6.5;;;;AwayAttackScore <= 6.5;756;41;9;149;82;0.82;0.645
SINGLE;AwayAttackScore;<=;6.53;;;;AwayAttackScore <= 6.53;764;41;9;151;83;0.82;0.6453
SINGLE;AwayAttackScore;<=;6.57;;;;AwayAttackScore <= 6.57;770;42;9;151;85;0.8235;0.6398
SINGLE;AwayAttackScore;<=;6.59;;;;AwayAttackScore <= 6.59;772;42;9;151;86;0.8235;0.6371
SINGLE;AwayAttackScore;<=;6.6;;;;AwayAttackScore <= 6.6;782;42;9;155;89;0.8235;0.6352
SINGLE;AwayAttackScore;<=;6.62;;;;AwayAttackScore <= 6.62;784;42;9;155;89;0.8235;0.6352
SINGLE;AwayAttackScore;<=;6.65;;;;AwayAttackScore <= 6.65;792;43;10;158;90;0.8113;0.6371
SINGLE;AwayAttackScore;<=;6.68;;;;AwayAttackScore <= 6.68;793;43;10;159;90;0.8113;0.6386
SINGLE;AwayAttackScore;<=;6.7;;;;AwayAttackScore <= 6.7;807;46;11;163;92;0.807;0.6392
SINGLE;AwayAttackScore;<=;6.75;;;;AwayAttackScore <= 6.75;817;48;11;165;93;0.8136;0.6395
SINGLE;AwayAttackScore;<=;6.8;;;;AwayAttackScore <= 6.8;820;48;11;165;94;0.8136;0.6371
SINGLE;AwayAttackScore;<=;6.82;;;;AwayAttackScore <= 6.82;830;48;11;169;95;0.8136;0.6402
SINGLE;AwayAttackScore;<=;6.84;;;;AwayAttackScore <= 6.84;834;48;11;169;97;0.8136;0.6353
SINGLE;AwayAttackScore;<=;6.89;;;;AwayAttackScore <= 6.89;856;52;13;172;100;0.8;0.6324
SINGLE;AwayAttackScore;<=;6.94;;;;AwayAttackScore <= 6.94;858;52;13;172;101;0.8;0.63
SINGLE;AwayAttackScore;<=;6.95;;;;AwayAttackScore <= 6.95;871;52;14;173;106;0.7879;0.6201
SINGLE;AwayAttackScore;<=;6.98;;;;AwayAttackScore <= 6.98;877;54;15;173;108;0.7826;0.6157
SINGLE;AwayAttackScore;<=;7.02;;;;AwayAttackScore <= 7.02;886;55;16;174;112;0.7746;0.6084
SINGLE;AwayAttackScore;<=;7.03;;;;AwayAttackScore <= 7.03;890;56;16;175;112;0.7778;0.6098
SINGLE;AwayAttackScore;<=;7.09;;;;AwayAttackScore <= 7.09;916;58;17;185;117;0.7733;0.6126
SINGLE;AwayAttackScore;<=;7.14;;;;AwayAttackScore <= 7.14;917;58;17;186;117;0.7733;0.6139
SINGLE;AwayAttackScore;<=;7.15;;;;AwayAttackScore <= 7.15;922;58;17;187;117;0.7733;0.6151
SINGLE;AwayAttackScore;<=;7.18;;;;AwayAttackScore <= 7.18;933;61;18;190;119;0.7722;0.6149
SINGLE;AwayAttackScore;<=;7.19;;;;AwayAttackScore <= 7.19;934;61;18;190;119;0.7722;0.6149
SINGLE;AwayAttackScore;<=;7.22;;;;AwayAttackScore <= 7.22;939;61;18;190;119;0.7722;0.6149
SINGLE;AwayAttackScore;<=;7.25;;;;AwayAttackScore <= 7.25;942;61;18;191;119;0.7722;0.6161
SINGLE;AwayAttackScore;<=;7.27;;;;AwayAttackScore <= 7.27;948;63;18;194;120;0.7778;0.6178
SINGLE;AwayAttackScore;<=;7.3;;;;AwayAttackScore <= 7.3;954;64;18;196;122;0.7805;0.6164
SINGLE;AwayAttackScore;<=;7.32;;;;AwayAttackScore <= 7.32;956;64;18;196;123;0.7805;0.6144
SINGLE;AwayAttackScore;<=;7.33;;;;AwayAttackScore <= 7.33;957;65;18;196;123;0.7831;0.6144
SINGLE;AwayAttackScore;<=;7.34;;;;AwayAttackScore <= 7.34;958;65;18;197;123;0.7831;0.6156
SINGLE;AwayAttackScore;<=;7.39;;;;AwayAttackScore <= 7.39;988;67;18;200;134;0.7882;0.5988
SINGLE;AwayAttackScore;<=;7.44;;;;AwayAttackScore <= 7.44;989;67;18;201;134;0.7882;0.6
SINGLE;AwayAttackScore;<=;7.45;;;;AwayAttackScore <= 7.45;991;67;18;202;134;0.7882;0.6012
SINGLE;AwayAttackScore;<=;7.46;;;;AwayAttackScore <= 7.46;997;67;18;202;135;0.7882;0.5994
SINGLE;AwayAttackScore;<=;7.48;;;;AwayAttackScore <= 7.48;1009;67;18;208;138;0.7882;0.6012
SINGLE;AwayAttackScore;<=;7.52;;;;AwayAttackScore <= 7.52;1019;68;19;210;140;0.7816;0.6
SINGLE;AwayAttackScore;<=;7.55;;;;AwayAttackScore <= 7.55;1025;68;19;212;142;0.7816;0.5989
SINGLE;AwayAttackScore;<=;7.6;;;;AwayAttackScore <= 7.6;1039;72;19;215;145;0.7912;0.5972
