RuleType;Driver;Operator;Threshold;SecondDriver;SecondOperator;SecondThreshold;RuleDescription;Occurrences;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaHit;MediaHit
COMPOUND_AND;HomePPGLast5;<=;2.4;AwayPPGLast5;<=;2.4;HomePPGLast5 <= 2.4 AND AwayPPGLast5 <= 2.4;949;245;92;221;139;0.727;0.6139
COMPOUND_AND;HomePPGLast5;<=;2.6;AwayPPGLast5;<=;2.6;HomePPGLast5 <= 2.6 AND AwayPPGLast5 <= 2.6;1058;271;98;249;161;0.7344;0.6073
COMPOUND_AND;HomePPGLast5;<=;3.0;AwayPPGLast5;<=;3.0;HomePPGLast5 <= 3.0 AND AwayPPGLast5 <= 3.0;1133;289;108;268;175;0.728;0.605
SINGLE;AtLeastOneTeamRestartNotReady;<=;0.0;;;;AtLeastOneTeamRestartNotReady <= 0.0;1193;285;108;259;169;0.7252;0.6051
SINGLE;AtLeastOneTeamRestartNotReady;<=;1.0;;;;AtLeastOneTeamRestartNotReady <= 1.0;1268;298;113;277;181;0.7251;0.6048
SINGLE;AtLeastOneTeamRestartNotReady;>=;0.0;;;;AtLeastOneTeamRestartNotReady >= 0.0;1268;298;113;277;181;0.7251;0.6048
SINGLE;AtLeastOneTeamRestartNotReady;>=;1.0;;;;AtLeastOneTeamRestartNotReady >= 1.0;75;13;5;18;12;0.7222;0.6
SINGLE;AveragePPGLast5;<=;0.0;;;;AveragePPGLast5 <= 0.0;3;0;1;1;1;0.0;0.5
SINGLE;AveragePPGLast5;<=;0.1;;;;AveragePPGLast5 <= 0.1;6;0;1;3;1;0.0;0.75
SINGLE;AveragePPGLast5;<=;0.2;;;;AveragePPGLast5 <= 0.2;8;0;1;5;1;0.0;0.8333
SINGLE;AveragePPGLast5;<=;0.3;;;;AveragePPGLast5 <= 0.3;20;6;2;6;3;0.75;0.6667
SINGLE;AveragePPGLast5;<=;0.4;;;;AveragePPGLast5 <= 0.4;35;8;2;11;5;0.8;0.6875
SINGLE;AveragePPGLast5;<=;0.5;;;;AveragePPGLast5 <= 0.5;52;12;4;16;7;0.75;0.6957
SINGLE;AveragePPGLast5;<=;0.6;;;;AveragePPGLast5 <= 0.6;80;19;7;25;9;0.7308;0.7353
SINGLE;AveragePPGLast5;<=;0.7;;;;AveragePPGLast5 <= 0.7;119;31;9;29;16;0.775;0.6444
SINGLE;AveragePPGLast5;<=;0.8;;;;AveragePPGLast5 <= 0.8;159;37;12;38;25;0.7551;0.6032
SINGLE;AveragePPGLast5;<=;0.9;;;;AveragePPGLast5 <= 0.9;212;49;14;50;37;0.7778;0.5747
SINGLE;AveragePPGLast5;<=;1.0;;;;AveragePPGLast5 <= 1.0;286;71;21;67;45;0.7717;0.5982
SINGLE;AveragePPGLast5;<=;1.1;;;;AveragePPGLast5 <= 1.1;359;83;29;87;59;0.7411;0.5959
SINGLE;AveragePPGLast5;<=;1.2;;;;AveragePPGLast5 <= 1.2;429;105;33;109;64;0.7609;0.6301
SINGLE;AveragePPGLast5;<=;1.3;;;;AveragePPGLast5 <= 1.3;533;137;42;131;77;0.7654;0.6298
SINGLE;AveragePPGLast5;<=;1.4;;;;AveragePPGLast5 <= 1.4;612;151;48;151;96;0.7588;0.6113
SINGLE;AveragePPGLast5;<=;1.5;;;;AveragePPGLast5 <= 1.5;696;170;56;169;109;0.7522;0.6079
SINGLE;AveragePPGLast5;<=;1.6;;;;AveragePPGLast5 <= 1.6;769;194;64;185;117;0.7519;0.6126
SINGLE;AveragePPGLast5;<=;1.7;;;;AveragePPGLast5 <= 1.7;843;208;72;206;130;0.7429;0.6131
SINGLE;AveragePPGLast5;<=;1.8;;;;AveragePPGLast5 <= 1.8;896;225;81;216;136;0.7353;0.6136
SINGLE;AveragePPGLast5;<=;1.9;;;;AveragePPGLast5 <= 1.9;950;242;91;223;144;0.7267;0.6076
SINGLE;AveragePPGLast5;<=;2.0;;;;AveragePPGLast5 <= 2.0;1001;256;96;234;155;0.7273;0.6015
SINGLE;AveragePPGLast5;<=;2.1;;;;AveragePPGLast5 <= 2.1;1040;270;99;243;158;0.7317;0.606
SINGLE;AveragePPGLast5;<=;2.2;;;;AveragePPGLast5 <= 2.2;1066;276;102;249;166;0.7302;0.6
SINGLE;AveragePPGLast5;<=;2.3;;;;AveragePPGLast5 <= 2.3;1085;279;103;256;168;0.7304;0.6038
SINGLE;AveragePPGLast5;<=;2.4;;;;AveragePPGLast5 <= 2.4;1098;283;104;259;171;0.7313;0.6023
SINGLE;AveragePPGLast5;<=;2.5;;;;AveragePPGLast5 <= 2.5;1118;285;107;265;173;0.727;0.605
SINGLE;AveragePPGLast5;<=;2.6;;;;AveragePPGLast5 <= 2.6;1120;285;107;266;173;0.727;0.6059
SINGLE;AveragePPGLast5;<=;2.7;;;;AveragePPGLast5 <= 2.7;1126;288;107;266;174;0.7291;0.6045
SINGLE;AveragePPGLast5;<=;2.8;;;;AveragePPGLast5 <= 2.8;1132;288;108;268;175;0.7273;0.605
SINGLE;AveragePPGLast5;<=;3.0;;;;AveragePPGLast5 <= 3.0;1133;289;108;268;175;0.728;0.605
SINGLE;AveragePPGLast5;>=;0.0;;;;AveragePPGLast5 >= 0.0;1133;289;108;268;175;0.728;0.605
SINGLE;AveragePPGLast5;>=;0.1;;;;AveragePPGLast5 >= 0.1;1130;289;107;267;174;0.7298;0.6054
SINGLE;AveragePPGLast5;>=;0.2;;;;AveragePPGLast5 >= 0.2;1127;289;107;265;174;0.7298;0.6036
SINGLE;AveragePPGLast5;>=;0.3;;;;AveragePPGLast5 >= 0.3;1125;289;107;263;174;0.7298;0.6018
SINGLE;AveragePPGLast5;>=;0.4;;;;AveragePPGLast5 >= 0.4;1113;283;106;262;172;0.7275;0.6037
SINGLE;AveragePPGLast5;>=;0.5;;;;AveragePPGLast5 >= 0.5;1098;281;106;257;170;0.7261;0.6019
SINGLE;AveragePPGLast5;>=;0.6;;;;AveragePPGLast5 >= 0.6;1081;277;104;252;168;0.727;0.6
SINGLE;AveragePPGLast5;>=;0.7;;;;AveragePPGLast5 >= 0.7;1053;270;101;243;166;0.7278;0.5941
SINGLE;AveragePPGLast5;>=;0.8;;;;AveragePPGLast5 >= 0.8;1014;258;99;239;159;0.7227;0.6005
SINGLE;AveragePPGLast5;>=;0.9;;;;AveragePPGLast5 >= 0.9;974;252;96;230;150;0.7241;0.6053
SINGLE;AveragePPGLast5;>=;1.0;;;;AveragePPGLast5 >= 1.0;921;240;94;218;138;0.7186;0.6124
SINGLE;AveragePPGLast5;>=;1.1;;;;AveragePPGLast5 >= 1.1;847;218;87;201;130;0.7148;0.6073
SINGLE;AveragePPGLast5;>=;1.2;;;;AveragePPGLast5 >= 1.2;774;206;79;181;116;0.7228;0.6094
SINGLE;AveragePPGLast5;>=;1.3;;;;AveragePPGLast5 >= 1.3;704;184;75;159;111;0.7104;0.5889
SINGLE;AveragePPGLast5;>=;1.4;;;;AveragePPGLast5 >= 1.4;600;152;66;137;98;0.6972;0.583
SINGLE;AveragePPGLast5;>=;1.5;;;;AveragePPGLast5 >= 1.5;521;138;60;117;79;0.697;0.5969
SINGLE;AveragePPGLast5;>=;1.6;;;;AveragePPGLast5 >= 1.6;437;119;52;99;66;0.6959;0.6
SINGLE;AveragePPGLast5;>=;1.7;;;;AveragePPGLast5 >= 1.7;364;95;44;83;58;0.6835;0.5887
SINGLE;AveragePPGLast5;>=;1.8;;;;AveragePPGLast5 >= 1.8;290;81;36;62;45;0.6923;0.5794
SINGLE;AveragePPGLast5;>=;1.9;;;;AveragePPGLast5 >= 1.9;237;64;27;52;39;0.7033;0.5714
SINGLE;AveragePPGLast5;>=;2.0;;;;AveragePPGLast5 >= 2.0;183;47;17;45;31;0.7344;0.5921
SINGLE;AveragePPGLast5;>=;2.1;;;;AveragePPGLast5 >= 2.1;132;33;12;34;20;0.7333;0.6296
SINGLE;AveragePPGLast5;>=;2.2;;;;AveragePPGLast5 >= 2.2;93;19;9;25;17;0.6786;0.5952
SINGLE;AveragePPGLast5;>=;2.3;;;;AveragePPGLast5 >= 2.3;67;13;6;19;9;0.6842;0.6786
SINGLE;AveragePPGLast5;>=;2.4;;;;AveragePPGLast5 >= 2.4;48;10;5;12;7;0.6667;0.6316
SINGLE;AveragePPGLast5;>=;2.5;;;;AveragePPGLast5 >= 2.5;35;6;4;9;4;0.6;0.6923
SINGLE;AveragePPGLast5;>=;2.6;;;;AveragePPGLast5 >= 2.6;15;4;1;3;2;0.8;0.6
SINGLE;AveragePPGLast5;>=;2.7;;;;AveragePPGLast5 >= 2.7;13;4;1;2;2;0.8;0.5
SINGLE;AveragePPGLast5;>=;2.8;;;;AveragePPGLast5 >= 2.8;7;1;1;2;1;0.5;0.6667
SINGLE;AveragePPGLast5;>=;3.0;;;;AveragePPGLast5 >= 3.0;1;1;0;0;0;1.0;
SINGLE;AwayAttackScore;<=;0.0;;;;AwayAttackScore <= 0.0;72;0;0;0;0;;
SINGLE;AwayAttackScore;<=;1.07;;;;AwayAttackScore <= 1.07;74;0;0;0;0;;
SINGLE;AwayAttackScore;<=;1.48;;;;AwayAttackScore <= 1.48;76;0;0;1;0;;1.0
SINGLE;AwayAttackScore;<=;1.97;;;;AwayAttackScore <= 1.97;77;0;0;1;1;;0.5
SINGLE;AwayAttackScore;<=;2.15;;;;AwayAttackScore <= 2.15;78;0;0;2;1;;0.6667
SINGLE;AwayAttackScore;<=;2.22;;;;AwayAttackScore <= 2.22;79;0;0;3;1;;0.75
SINGLE;AwayAttackScore;<=;2.27;;;;AwayAttackScore <= 2.27;80;0;0;3;1;;0.75
SINGLE;AwayAttackScore;<=;2.36;;;;AwayAttackScore <= 2.36;81;0;0;3;1;;0.75
SINGLE;AwayAttackScore;<=;2.53;;;;AwayAttackScore <= 2.53;82;0;0;3;1;;0.75
SINGLE;AwayAttackScore;<=;2.76;;;;AwayAttackScore <= 2.76;83;0;0;3;1;;0.75
SINGLE;AwayAttackScore;<=;2.95;;;;AwayAttackScore <= 2.95;84;0;0;3;1;;0.75
SINGLE;AwayAttackScore;<=;3.13;;;;AwayAttackScore <= 3.13;85;0;0;4;1;;0.8
SINGLE;AwayAttackScore;<=;3.18;;;;AwayAttackScore <= 3.18;88;3;0;4;1;1.0;0.8
SINGLE;AwayAttackScore;<=;3.45;;;;AwayAttackScore <= 3.45;92;5;1;5;1;0.8333;0.8333
SINGLE;AwayAttackScore;<=;3.61;;;;AwayAttackScore <= 3.61;93;6;1;5;1;0.8571;0.8333
SINGLE;AwayAttackScore;<=;3.73;;;;AwayAttackScore <= 3.73;94;6;1;6;1;0.8571;0.8571
SINGLE;AwayAttackScore;<=;3.8;;;;AwayAttackScore <= 3.8;95;7;1;6;1;0.875;0.8571
SINGLE;AwayAttackScore;<=;4.06;;;;AwayAttackScore <= 4.06;97;8;1;6;1;0.8889;0.8571
SINGLE;AwayAttackScore;<=;4.09;;;;AwayAttackScore <= 4.09;98;8;2;6;1;0.8;0.8571
SINGLE;AwayAttackScore;<=;4.14;;;;AwayAttackScore <= 4.14;99;8;2;6;1;0.8;0.8571
SINGLE;AwayAttackScore;<=;4.17;;;;AwayAttackScore <= 4.17;101;9;2;7;1;0.8182;0.875
SINGLE;AwayAttackScore;<=;4.22;;;;AwayAttackScore <= 4.22;102;10;2;7;1;0.8333;0.875
SINGLE;AwayAttackScore;<=;4.27;;;;AwayAttackScore <= 4.27;103;10;3;7;1;0.7692;0.875
SINGLE;AwayAttackScore;<=;4.3;;;;AwayAttackScore <= 4.3;104;10;3;8;1;0.7692;0.8889
SINGLE;AwayAttackScore;<=;4.35;;;;AwayAttackScore <= 4.35;105;10;3;8;1;0.7692;0.8889
SINGLE;AwayAttackScore;<=;4.43;;;;AwayAttackScore <= 4.43;111;10;3;11;1;0.7692;0.9167
SINGLE;AwayAttackScore;<=;4.52;;;;AwayAttackScore <= 4.52;113;10;3;11;1;0.7692;0.9167
SINGLE;AwayAttackScore;<=;4.55;;;;AwayAttackScore <= 4.55;115;10;3;11;2;0.7692;0.8462
SINGLE;AwayAttackScore;<=;4.6;;;;AwayAttackScore <= 4.6;117;10;3;11;3;0.7692;0.7857
SINGLE;AwayAttackScore;<=;4.64;;;;AwayAttackScore <= 4.64;118;10;3;11;3;0.7692;0.7857
SINGLE;AwayAttackScore;<=;4.73;;;;AwayAttackScore <= 4.73;121;11;3;11;3;0.7857;0.7857
SINGLE;AwayAttackScore;<=;4.8;;;;AwayAttackScore <= 4.8;124;12;3;11;3;0.8;0.7857
SINGLE;AwayAttackScore;<=;4.83;;;;AwayAttackScore <= 4.83;125;13;3;11;3;0.8125;0.7857
SINGLE;AwayAttackScore;<=;4.87;;;;AwayAttackScore <= 4.87;128;13;3;12;3;0.8125;0.8
SINGLE;AwayAttackScore;<=;4.92;;;;AwayAttackScore <= 4.92;130;13;3;12;4;0.8125;0.75
SINGLE;AwayAttackScore;<=;5.0;;;;AwayAttackScore <= 5.0;134;15;3;12;5;0.8333;0.7059
SINGLE;AwayAttackScore;<=;5.02;;;;AwayAttackScore <= 5.02;135;15;3;12;5;0.8333;0.7059
SINGLE;AwayAttackScore;<=;5.06;;;;AwayAttackScore <= 5.06;140;15;4;14;5;0.7895;0.7368
SINGLE;AwayAttackScore;<=;5.12;;;;AwayAttackScore <= 5.12;145;15;4;17;5;0.7895;0.7727
SINGLE;AwayAttackScore;<=;5.17;;;;AwayAttackScore <= 5.17;146;15;4;18;5;0.7895;0.7826
SINGLE;AwayAttackScore;<=;5.21;;;;AwayAttackScore <= 5.21;147;15;4;18;5;0.7895;0.7826
SINGLE;AwayAttackScore;<=;5.25;;;;AwayAttackScore <= 5.25;149;15;4;19;6;0.7895;0.76
SINGLE;AwayAttackScore;<=;5.29;;;;AwayAttackScore <= 5.29;153;15;4;20;7;0.7895;0.7407
SINGLE;AwayAttackScore;<=;5.37;;;;AwayAttackScore <= 5.37;157;16;4;21;7;0.8;0.75
SINGLE;AwayAttackScore;<=;5.42;;;;AwayAttackScore <= 5.42;160;16;4;21;8;0.8;0.7241
SINGLE;AwayAttackScore;<=;5.45;;;;AwayAttackScore <= 5.45;162;16;4;21;8;0.8;0.7241
SINGLE;AwayAttackScore;<=;5.49;;;;AwayAttackScore <= 5.49;164;16;4;21;8;0.8;0.7241
SINGLE;AwayAttackScore;<=;5.52;;;;AwayAttackScore <= 5.52;166;16;4;21;8;0.8;0.7241
SINGLE;AwayAttackScore;<=;5.54;;;;AwayAttackScore <= 5.54;168;16;4;23;8;0.8;0.7419
SINGLE;AwayAttackScore;<=;5.56;;;;AwayAttackScore <= 5.56;169;16;4;23;8;0.8;0.7419
SINGLE;AwayAttackScore;<=;5.58;;;;AwayAttackScore <= 5.58;172;16;4;24;8;0.8;0.75
SINGLE;AwayAttackScore;<=;5.6;;;;AwayAttackScore <= 5.6;173;16;4;24;8;0.8;0.75
SINGLE;AwayAttackScore;<=;5.63;;;;AwayAttackScore <= 5.63;174;16;4;24;8;0.8;0.75
SINGLE;AwayAttackScore;<=;5.64;;;;AwayAttackScore <= 5.64;176;17;4;24;8;0.8095;0.75
SINGLE;AwayAttackScore;<=;5.65;;;;AwayAttackScore <= 5.65;177;18;4;24;8;0.8182;0.75
SINGLE;AwayAttackScore;<=;5.66;;;;AwayAttackScore <= 5.66;179;19;4;24;9;0.8261;0.7273
SINGLE;AwayAttackScore;<=;5.91;;;;AwayAttackScore <= 5.91;237;21;6;41;17;0.7778;0.7069
SINGLE;AwayAttackScore;<=;6.16;;;;AwayAttackScore <= 6.16;238;21;6;41;17;0.7778;0.7069
SINGLE;AwayAttackScore;<=;6.2;;;;AwayAttackScore <= 6.2;240;22;6;41;17;0.7857;0.7069
SINGLE;AwayAttackScore;<=;6.22;;;;AwayAttackScore <= 6.22;241;22;6;42;17;0.7857;0.7119
SINGLE;AwayAttackScore;<=;6.24;;;;AwayAttackScore <= 6.24;242;22;6;42;17;0.7857;0.7119
SINGLE;AwayAttackScore;<=;6.26;;;;AwayAttackScore <= 6.26;245;22;6;44;18;0.7857;0.7097
SINGLE;AwayAttackScore;<=;6.3;;;;AwayAttackScore <= 6.3;246;22;6;45;18;0.7857;0.7143
SINGLE;AwayAttackScore;<=;6.33;;;;AwayAttackScore <= 6.33;257;23;6;50;21;0.7931;0.7042
SINGLE;AwayAttackScore;<=;6.36;;;;AwayAttackScore <= 6.36;262;24;6;51;22;0.8;0.6986
SINGLE;AwayAttackScore;<=;6.38;;;;AwayAttackScore <= 6.38;263;24;7;51;22;0.7742;0.6986
SINGLE;AwayAttackScore;<=;6.4;;;;AwayAttackScore <= 6.4;266;25;7;51;22;0.7812;0.6986
SINGLE;AwayAttackScore;<=;6.42;;;;AwayAttackScore <= 6.42;267;25;7;51;23;0.7812;0.6892
SINGLE;AwayAttackScore;<=;6.45;;;;AwayAttackScore <= 6.45;271;26;7;52;24;0.7879;0.6842
SINGLE;AwayAttackScore;<=;6.5;;;;AwayAttackScore <= 6.5;274;26;7;53;25;0.7879;0.6795
SINGLE;AwayAttackScore;<=;6.53;;;;AwayAttackScore <= 6.53;277;26;7;54;25;0.7879;0.6835
SINGLE;AwayAttackScore;<=;6.57;;;;AwayAttackScore <= 6.57;279;27;7;54;25;0.7941;0.6835
SINGLE;AwayAttackScore;<=;6.6;;;;AwayAttackScore <= 6.6;283;27;7;56;26;0.7941;0.6829
SINGLE;AwayAttackScore;<=;6.65;;;;AwayAttackScore <= 6.65;288;28;7;57;27;0.8;0.6786
SINGLE;AwayAttackScore;<=;6.68;;;;AwayAttackScore <= 6.68;289;28;7;58;27;0.8;0.6824
SINGLE;AwayAttackScore;<=;6.7;;;;AwayAttackScore <= 6.7;295;29;7;60;27;0.8056;0.6897
SINGLE;AwayAttackScore;<=;6.75;;;;AwayAttackScore <= 6.75;296;29;7;60;27;0.8056;0.6897
SINGLE;AwayAttackScore;<=;6.8;;;;AwayAttackScore <= 6.8;297;29;7;60;28;0.8056;0.6818
SINGLE;AwayAttackScore;<=;6.82;;;;AwayAttackScore <= 6.82;303;29;7;62;28;0.8056;0.6889
SINGLE;AwayAttackScore;<=;6.89;;;;AwayAttackScore <= 6.89;312;31;9;62;30;0.775;0.6739
SINGLE;AwayAttackScore;<=;6.95;;;;AwayAttackScore <= 6.95;314;31;9;62;31;0.775;0.6667
SINGLE;AwayAttackScore;<=;6.98;;;;AwayAttackScore <= 6.98;318;32;10;62;32;0.7619;0.6596
SINGLE;AwayAttackScore;<=;7.02;;;;AwayAttackScore <= 7.02;319;32;10;62;32;0.7619;0.6596
SINGLE;AwayAttackScore;<=;7.03;;;;AwayAttackScore <= 7.03;320;32;10;63;32;0.7619;0.6632
SINGLE;AwayAttackScore;<=;7.09;;;;AwayAttackScore <= 7.09;338;35;10;73;34;0.7778;0.6822
SINGLE;AwayAttackScore;<=;7.14;;;;AwayAttackScore <= 7.14;339;35;10;74;34;0.7778;0.6852
SINGLE;AwayAttackScore;<=;7.15;;;;AwayAttackScore <= 7.15;340;35;10;74;34;0.7778;0.6852
SINGLE;AwayAttackScore;<=;7.18;;;;AwayAttackScore <= 7.18;345;36;11;75;35;0.766;0.6818
SINGLE;AwayAttackScore;<=;7.22;;;;AwayAttackScore <= 7.22;348;36;11;75;35;0.766;0.6818
SINGLE;AwayAttackScore;<=;7.25;;;;AwayAttackScore <= 7.25;350;36;11;76;35;0.766;0.6847
SINGLE;AwayAttackScore;<=;7.27;;;;AwayAttackScore <= 7.27;355;37;12;78;36;0.7551;0.6842
SINGLE;AwayAttackScore;<=;7.3;;;;AwayAttackScore <= 7.3;358;38;12;79;37;0.76;0.681
SINGLE;AwayAttackScore;<=;7.32;;;;AwayAttackScore <= 7.32;359;38;12;79;37;0.76;0.681
SINGLE;AwayAttackScore;<=;7.39;;;;AwayAttackScore <= 7.39;373;39;12;80;44;0.7647;0.6452
SINGLE;AwayAttackScore;<=;7.46;;;;AwayAttackScore <= 7.46;375;39;12;80;45;0.7647;0.64
SINGLE;AwayAttackScore;<=;7.48;;;;AwayAttackScore <= 7.48;380;39;12;81;46;0.7647;0.6378
SINGLE;AwayAttackScore;<=;7.52;;;;AwayAttackScore <= 7.52;391;41;12;84;50;0.7736;0.6269
SINGLE;AwayAttackScore;<=;7.55;;;;AwayAttackScore <= 7.55;394;41;12;85;50;0.7736;0.6296
SINGLE;AwayAttackScore;<=;7.6;;;;AwayAttackScore <= 7.6;402;43;12;87;50;0.7818;0.635
SINGLE;AwayAttackScore;<=;7.65;;;;AwayAttackScore <= 7.65;405;43;12;88;51;0.7818;0.6331
SINGLE;AwayAttackScore;<=;7.68;;;;AwayAttackScore <= 7.68;411;43;13;89;53;0.7679;0.6268
SINGLE;AwayAttackScore;<=;7.73;;;;AwayAttackScore <= 7.73;420;45;15;91;55;0.75;0.6233
SINGLE;AwayAttackScore;<=;7.76;;;;AwayAttackScore <= 7.76;424;46;15;93;55;0.7541;0.6284
SINGLE;AwayAttackScore;<=;7.78;;;;AwayAttackScore <= 7.78;427;46;16;93;55;0.7419;0.6284
SINGLE;AwayAttackScore;<=;7.8;;;;AwayAttackScore <= 7.8;428;46;16;93;56;0.7419;0.6242
SINGLE;AwayAttackScore;<=;7.88;;;;AwayAttackScore <= 7.88;439;47;18;96;58;0.7231;0.6234
SINGLE;AwayAttackScore;<=;7.99;;;;AwayAttackScore <= 7.99;441;47;19;97;58;0.7121;0.6258
SINGLE;AwayAttackScore;<=;8.02;;;;AwayAttackScore <= 8.02;448;48;19;99;59;0.7164;0.6266
SINGLE;AwayAttackScore;<=;8.04;;;;AwayAttackScore <= 8.04;449;48;19;99;60;0.7164;0.6226
SINGLE;AwayAttackScore;<=;8.06;;;;AwayAttackScore <= 8.06;455;51;19;100;61;0.7286;0.6211
SINGLE;AwayAttackScore;<=;8.09;;;;AwayAttackScore <= 8.09;456;51;19;100;61;0.7286;0.6211
SINGLE;AwayAttackScore;<=;8.12;;;;AwayAttackScore <= 8.12;463;53;19;101;62;0.7361;0.6196
SINGLE;AwayAttackScore;<=;8.16;;;;AwayAttackScore <= 8.16;464;53;19;101;62;0.7361;0.6196
SINGLE;AwayAttackScore;<=;8.18;;;;AwayAttackScore <= 8.18;471;54;20;101;63;0.7297;0.6159
SINGLE;AwayAttackScore;<=;8.21;;;;AwayAttackScore <= 8.21;472;54;20;101;63;0.7297;0.6159
SINGLE;AwayAttackScore;<=;8.22;;;;AwayAttackScore <= 8.22;473;55;20;101;63;0.7333;0.6159
SINGLE;AwayAttackScore;<=;8.27;;;;AwayAttackScore <= 8.27;483;56;20;102;66;0.7368;0.6071
SINGLE;AwayAttackScore;<=;8.33;;;;AwayAttackScore <= 8.33;484;56;20;103;66;0.7368;0.6095
SINGLE;AwayAttackScore;<=;8.34;;;;AwayAttackScore <= 8.34;487;57;20;103;66;0.7403;0.6095
SINGLE;AwayAttackScore;<=;8.37;;;;AwayAttackScore <= 8.37;496;58;20;107;66;0.7436;0.6185
SINGLE;AwayAttackScore;<=;8.4;;;;AwayAttackScore <= 8.4;498;59;20;108;66;0.7468;0.6207
SINGLE;AwayAttackScore;<=;8.44;;;;AwayAttackScore <= 8.44;500;59;20;108;67;0.7468;0.6171
SINGLE;AwayAttackScore;<=;8.48;;;;AwayAttackScore <= 8.48;501;59;20;109;67;0.7468;0.6193
SINGLE;AwayAttackScore;<=;8.49;;;;AwayAttackScore <= 8.49;506;59;21;109;70;0.7375;0.6089
SINGLE;AwayAttackScore;<=;8.54;;;;AwayAttackScore <= 8.54;510;60;21;110;70;0.7407;0.6111
SINGLE;AwayAttackScore;<=;8.6;;;;AwayAttackScore <= 8.6;517;61;22;113;72;0.7349;0.6108
SINGLE;AwayAttackScore;<=;8.64;;;;AwayAttackScore <= 8.64;521;62;22;114;72;0.7381;0.6129
SINGLE;AwayAttackScore;<=;8.67;;;;AwayAttackScore <= 8.67;524;62;23;114;72;0.7294;0.6129
SINGLE;AwayAttackScore;<=;8.69;;;;AwayAttackScore <= 8.69;528;62;24;116;72;0.7209;0.617
SINGLE;AwayAttackScore;<=;8.71;;;;AwayAttackScore <= 8.71;530;63;24;117;72;0.7241;0.619
SINGLE;AwayAttackScore;<=;8.86;;;;AwayAttackScore <= 8.86;559;70;25;123;78;0.7368;0.6119
SINGLE;AwayAttackScore;<=;8.98;;;;AwayAttackScore <= 8.98;561;70;25;124;78;0.7368;0.6139
SINGLE;AwayAttackScore;<=;9.0;;;;AwayAttackScore <= 9.0;562;70;25;124;78;0.7368;0.6139
SINGLE;AwayAttackScore;<=;9.02;;;;AwayAttackScore <= 9.02;564;70;26;124;78;0.7292;0.6139
SINGLE;AwayAttackScore;<=;9.04;;;;AwayAttackScore <= 9.04;565;71;26;124;78;0.732;0.6139
SINGLE;AwayAttackScore;<=;9.06;;;;AwayAttackScore <= 9.06;574;72;26;126;81;0.7347;0.6087
SINGLE;AwayAttackScore;<=;9.09;;;;AwayAttackScore <= 9.09;585;78;27;128;83;0.7429;0.6066
SINGLE;AwayAttackScore;<=;9.11;;;;AwayAttackScore <= 9.11;587;78;27;129;84;0.7429;0.6056
SINGLE;AwayAttackScore;<=;9.13;;;;AwayAttackScore <= 9.13;593;78;28;129;86;0.7358;0.6
