Driver;Operator;Threshold;Occurrences;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaHit;MediaHit
AwayAttackScore;>=;5.06;244;73;28;53;32;0.7228;0.6235
AwayAttackScore;>=;5.12;243;73;27;53;32;0.73;0.6235
AwayAttackScore;>=;5.29;242;73;27;53;32;0.73;0.6235
AwayAttackScore;>=;5.37;240;73;27;52;31;0.73;0.6265
AwayAttackScore;>=;5.42;239;73;27;51;31;0.73;0.622
AwayAttackScore;>=;5.45;238;73;27;51;31;0.73;0.622
AwayAttackScore;>=;5.49;237;73;27;51;31;0.73;0.622
AwayAttackScore;>=;5.58;236;73;27;51;31;0.73;0.622
AwayAttackScore;>=;5.64;235;73;27;50;31;0.73;0.6173
AwayAttackScore;>=;5.91;233;72;27;50;31;0.7273;0.6173
AwayAttackScore;>=;6.33;224;72;25;47;31;0.7423;0.6026
AwayAttackScore;>=;6.36;219;72;25;46;28;0.7423;0.6216
AwayAttackScore;>=;6.4;217;71;25;45;28;0.7396;0.6164
AwayAttackScore;>=;6.45;216;70;25;45;28;0.7368;0.6164
AwayAttackScore;>=;6.5;214;70;25;45;27;0.7368;0.625
AwayAttackScore;>=;6.53;213;70;25;44;27;0.7368;0.6197
AwayAttackScore;>=;6.98;212;70;25;43;27;0.7368;0.6143
AwayAttackScore;>=;7.02;210;70;25;43;26;0.7368;0.6232
AwayAttackScore;>=;7.09;209;70;25;43;26;0.7368;0.6232
AwayAttackScore;>=;7.15;204;69;25;39;26;0.734;0.6
AwayAttackScore;>=;7.18;203;69;25;39;26;0.734;0.6
AwayAttackScore;>=;7.22;202;69;25;39;25;0.734;0.6094
AwayAttackScore;>=;7.25;201;69;25;39;25;0.734;0.6094
AwayAttackScore;>=;7.27;200;69;25;38;25;0.734;0.6032
AwayAttackScore;>=;7.3;199;69;24;38;25;0.7419;0.6032
AwayAttackScore;>=;7.39;198;68;24;38;25;0.7391;0.6032
AwayAttackScore;>=;7.46;197;68;24;38;25;0.7391;0.6032
AwayAttackScore;>=;7.52;196;68;24;38;24;0.7391;0.6129
AwayAttackScore;>=;7.68;190;67;24;37;22;0.7363;0.6271
AwayAttackScore;>=;7.73;189;67;23;37;22;0.7444;0.6271
AwayAttackScore;>=;7.76;185;67;21;36;22;0.7614;0.6207
AwayAttackScore;>=;7.78;184;67;21;35;22;0.7614;0.614
AwayAttackScore;>=;7.88;183;67;21;35;22;0.7614;0.614
AwayAttackScore;>=;8.06;182;67;21;35;22;0.7614;0.614
AwayAttackScore;>=;8.12;178;65;21;34;22;0.7558;0.6071
AwayAttackScore;>=;8.33;176;64;21;34;22;0.7529;0.6071
AwayAttackScore;>=;8.34;175;64;21;33;22;0.7529;0.6
AwayAttackScore;>=;8.37;174;63;21;33;22;0.75;0.6
AwayAttackScore;>=;8.54;172;62;21;33;22;0.747;0.6
AwayAttackScore;>=;8.6;170;62;21;32;22;0.747;0.5926
AwayAttackScore;>=;8.69;166;61;20;30;22;0.7531;0.5769
AwayAttackScore;>=;8.86;165;61;19;30;22;0.7625;0.5769
AwayAttackScore;>=;9.09;157;60;19;29;20;0.7595;0.5918
AwayAttackScore;>=;9.13;151;57;18;27;20;0.76;0.5745
AwayAttackScore;>=;9.19;149;57;17;27;19;0.7703;0.587
AwayAttackScore;>=;9.29;148;57;17;27;18;0.7703;0.6
AwayAttackScore;>=;9.39;146;56;17;26;18;0.7671;0.5909
AwayAttackScore;>=;9.4;145;55;17;26;18;0.7639;0.5909
AwayAttackScore;>=;9.45;144;55;17;26;18;0.7639;0.5909
AwayAttackScore;>=;9.6;140;54;17;25;17;0.7606;0.5952
AwayAttackScore;>=;9.64;138;53;17;25;17;0.7571;0.5952
AwayAttackScore;>=;9.67;137;53;17;24;17;0.7571;0.5854
AwayAttackScore;>=;9.71;134;53;17;23;16;0.7571;0.5897
AwayAttackScore;>=;9.73;131;52;16;23;16;0.7647;0.5897
AwayAttackScore;>=;9.85;130;52;16;23;16;0.7647;0.5897
AwayAttackScore;>=;10.0;128;52;14;23;16;0.7879;0.5897
AwayAttackScore;>=;10.05;126;51;14;22;16;0.7846;0.5789
AwayAttackScore;>=;10.13;125;51;14;22;16;0.7846;0.5789
AwayAttackScore;>=;10.21;124;51;14;22;15;0.7846;0.5946
AwayAttackScore;>=;10.26;120;49;14;21;15;0.7778;0.5833
AwayAttackScore;>=;10.34;119;49;14;21;14;0.7778;0.6
AwayAttackScore;>=;10.43;115;48;14;20;14;0.7742;0.5882
AwayAttackScore;>=;10.45;112;47;14;19;13;0.7705;0.5938
AwayAttackScore;>=;10.48;110;47;13;19;13;0.7833;0.5938
AwayAttackScore;>=;10.51;109;47;13;18;13;0.7833;0.5806
AwayAttackScore;>=;10.55;108;46;13;18;13;0.7797;0.5806
AwayAttackScore;>=;10.64;106;46;13;18;13;0.7797;0.5806
AwayAttackScore;>=;10.74;104;45;13;18;13;0.7759;0.5806
AwayAttackScore;>=;10.78;102;44;13;18;13;0.7719;0.5806
AwayAttackScore;>=;10.83;101;43;13;18;13;0.7679;0.5806
AwayAttackScore;>=;10.97;99;43;13;17;12;0.7679;0.5862
AwayAttackScore;>=;11.01;98;43;13;16;12;0.7679;0.5714
AwayAttackScore;>=;11.08;97;43;13;15;12;0.7679;0.5556
AwayAttackScore;>=;11.12;96;43;13;15;12;0.7679;0.5556
AwayAttackScore;>=;11.23;93;42;11;15;12;0.7925;0.5556
AwayAttackScore;>=;11.28;91;41;11;15;12;0.7885;0.5556
AwayAttackScore;>=;11.33;87;40;11;14;11;0.7843;0.56
AwayAttackScore;>=;11.42;84;38;11;13;11;0.7755;0.5417
AwayAttackScore;>=;11.47;83;38;11;13;10;0.7755;0.5652
AwayAttackScore;>=;11.49;81;37;11;13;9;0.7708;0.5909
AwayAttackScore;>=;11.55;80;36;11;13;9;0.766;0.5909
AwayAttackScore;>=;11.82;79;36;11;12;9;0.766;0.5714
AwayAttackScore;>=;12.24;72;34;9;10;8;0.7907;0.5556
AwayAttackScore;>=;12.36;70;34;9;9;7;0.7907;0.5625
AwayAttackScore;>=;12.41;69;33;9;9;7;0.7857;0.5625
AwayAttackScore;>=;12.51;68;33;8;9;7;0.8049;0.5625
AwayAttackScore;>=;12.56;67;33;8;9;7;0.8049;0.5625
AwayAttackScore;>=;12.66;66;33;8;9;7;0.8049;0.5625
AwayAttackScore;>=;12.73;65;33;7;9;7;0.825;0.5625
AwayAttackScore;>=;12.8;63;32;7;8;7;0.8205;0.5333
AwayAttackScore;>=;12.86;62;31;7;8;7;0.8158;0.5333
AwayAttackScore;>=;12.89;60;30;6;8;7;0.8333;0.5333
AwayAttackScore;>=;13.0;56;28;6;7;7;0.8235;0.5
AwayDefenseWeaknessScore;<=;0.0;1;0;0;0;0;;
AwayDefenseWeaknessScore;<=;1.24;2;0;0;0;0;;
AwayDefenseWeaknessScore;<=;1.65;3;0;0;0;0;;
AwayDefenseWeaknessScore;<=;1.82;4;1;0;0;0;1.0;
AwayDefenseWeaknessScore;<=;2.48;5;1;0;0;1;1.0;0.0
AwayDefenseWeaknessScore;<=;2.56;6;1;0;0;1;1.0;0.0
AwayDefenseWeaknessScore;<=;2.65;7;1;0;0;2;1.0;0.0
AwayDefenseWeaknessScore;<=;2.73;8;2;0;0;2;1.0;0.0
AwayDefenseWeaknessScore;<=;2.78;9;2;0;0;2;1.0;0.0
AwayDefenseWeaknessScore;<=;3.03;10;2;0;0;2;1.0;0.0
AwayDefenseWeaknessScore;<=;3.18;11;2;0;1;2;1.0;0.3333
AwayDefenseWeaknessScore;<=;3.5;13;2;0;2;2;1.0;0.5
AwayDefenseWeaknessScore;<=;3.69;14;2;0;2;2;1.0;0.5
AwayDefenseWeaknessScore;<=;3.74;15;2;0;2;3;1.0;0.4
AwayDefenseWeaknessScore;<=;3.9;16;2;0;2;3;1.0;0.4
AwayDefenseWeaknessScore;<=;3.98;17;2;0;2;3;1.0;0.4
AwayDefenseWeaknessScore;<=;4.01;19;4;0;2;3;1.0;0.4
AwayDefenseWeaknessScore;<=;4.17;20;5;0;2;3;1.0;0.4
AwayDefenseWeaknessScore;<=;4.26;21;5;0;2;3;1.0;0.4
AwayDefenseWeaknessScore;<=;4.55;29;6;0;2;6;1.0;0.25
AwayDefenseWeaknessScore;<=;4.81;30;6;0;3;6;1.0;0.3333
AwayDefenseWeaknessScore;<=;4.85;31;6;0;4;6;1.0;0.4
AwayDefenseWeaknessScore;<=;4.9;32;6;0;5;6;1.0;0.4545
AwayDefenseWeaknessScore;<=;4.92;34;6;0;5;6;1.0;0.4545
AwayDefenseWeaknessScore;<=;5.08;36;6;0;5;6;1.0;0.4545
AwayDefenseWeaknessScore;<=;5.11;39;6;0;5;7;1.0;0.4167
AwayDefenseWeaknessScore;<=;5.15;40;7;0;5;7;1.0;0.4167
AwayDefenseWeaknessScore;<=;5.19;43;7;1;5;7;0.875;0.4167
AwayDefenseWeaknessScore;<=;5.3;44;7;1;5;8;0.875;0.3846
AwayDefenseWeaknessScore;<=;5.35;45;7;1;5;8;0.875;0.3846
AwayDefenseWeaknessScore;<=;5.37;47;7;1;6;8;0.875;0.4286
AwayDefenseWeaknessScore;<=;5.4;50;7;1;6;8;0.875;0.4286
AwayDefenseWeaknessScore;<=;5.45;53;7;2;7;8;0.7778;0.4667
AwayDefenseWeaknessScore;<=;5.52;54;7;2;7;8;0.7778;0.4667
AwayDefenseWeaknessScore;<=;5.68;55;7;2;7;8;0.7778;0.4667
AwayDefenseWeaknessScore;<=;5.74;56;7;2;8;8;0.7778;0.5
AwayDefenseWeaknessScore;<=;5.79;61;10;2;9;8;0.8333;0.5294
AwayDefenseWeaknessScore;<=;5.81;62;10;2;10;8;0.8333;0.5556
AwayDefenseWeaknessScore;<=;5.84;64;10;2;12;8;0.8333;0.6
AwayDefenseWeaknessScore;<=;5.88;65;10;3;12;8;0.7692;0.6
AwayDefenseWeaknessScore;<=;5.94;70;11;4;13;8;0.7333;0.619
AwayDefenseWeaknessScore;<=;5.97;72;12;4;14;8;0.75;0.6364
AwayDefenseWeaknessScore;<=;6.06;74;12;4;15;8;0.75;0.6522
AwayDefenseWeaknessScore;<=;6.15;75;13;4;15;8;0.7647;0.6522
AwayDefenseWeaknessScore;<=;6.17;76;13;4;15;8;0.7647;0.6522
AwayDefenseWeaknessScore;<=;6.2;80;14;5;15;10;0.7368;0.6
AwayDefenseWeaknessScore;<=;6.22;81;14;5;15;10;0.7368;0.6
AwayDefenseWeaknessScore;<=;6.25;82;14;5;15;11;0.7368;0.5769
AwayDefenseWeaknessScore;<=;6.29;83;14;5;15;11;0.7368;0.5769
AwayDefenseWeaknessScore;<=;6.31;84;14;5;15;12;0.7368;0.5556
AwayDefenseWeaknessScore;<=;6.36;88;15;5;16;13;0.75;0.5517
AwayDefenseWeaknessScore;<=;6.4;91;15;5;18;13;0.75;0.5806
AwayDefenseWeaknessScore;<=;6.42;92;16;5;18;13;0.7619;0.5806
AwayDefenseWeaknessScore;<=;6.44;94;16;6;19;13;0.7273;0.5938
AwayDefenseWeaknessScore;<=;6.46;95;16;6;19;14;0.7273;0.5758
AwayDefenseWeaknessScore;<=;6.49;97;16;6;20;15;0.7273;0.5714
AwayDefenseWeaknessScore;<=;6.61;100;16;6;21;17;0.7273;0.5526
AwayDefenseWeaknessScore;<=;6.64;103;18;6;21;17;0.75;0.5526
AwayDefenseWeaknessScore;<=;6.67;104;18;6;21;18;0.75;0.5385
AwayDefenseWeaknessScore;<=;6.82;106;19;6;21;18;0.76;0.5385
AwayDefenseWeaknessScore;<=;6.94;107;19;6;22;18;0.76;0.55
AwayDefenseWeaknessScore;<=;6.95;110;21;7;22;18;0.75;0.55
AwayDefenseWeaknessScore;<=;6.99;112;21;7;24;18;0.75;0.5714
AwayDefenseWeaknessScore;<=;7.02;116;21;7;24;19;0.75;0.5581
AwayDefenseWeaknessScore;<=;7.07;117;21;7;25;19;0.75;0.5682
AwayDefenseWeaknessScore;<=;7.14;118;22;7;25;19;0.7586;0.5682
AwayDefenseWeaknessScore;<=;7.22;119;22;7;25;20;0.7586;0.5556
AwayDefenseWeaknessScore;<=;7.23;121;23;7;25;20;0.7667;0.5556
AwayDefenseWeaknessScore;<=;7.27;122;23;7;25;20;0.7667;0.5556
AwayDefenseWeaknessScore;<=;7.39;123;23;7;25;20;0.7667;0.5556
AwayDefenseWeaknessScore;<=;7.44;126;23;7;26;20;0.7667;0.5652
AwayDefenseWeaknessScore;<=;7.47;127;23;7;26;21;0.7667;0.5532
AwayDefenseWeaknessScore;<=;7.49;128;23;7;26;22;0.7667;0.5417
AwayDefenseWeaknessScore;<=;7.58;130;24;7;27;22;0.7742;0.551
AwayDefenseWeaknessScore;<=;7.64;131;24;7;27;23;0.7742;0.54
AwayDefenseWeaknessScore;<=;7.73;132;24;7;28;23;0.7742;0.549
AwayDefenseWeaknessScore;<=;7.85;137;27;7;29;23;0.7941;0.5577
AwayDefenseWeaknessScore;<=;7.88;138;27;7;29;24;0.7941;0.5472
AwayDefenseWeaknessScore;<=;7.95;139;28;7;29;24;0.8;0.5472
AwayDefenseWeaknessScore;<=;8.02;141;29;7;29;24;0.8056;0.5472
AwayDefenseWeaknessScore;<=;8.04;143;29;7;30;24;0.8056;0.5556
AwayDefenseWeaknessScore;<=;8.06;144;30;7;30;24;0.8108;0.5556
AwayDefenseWeaknessScore;<=;8.08;145;30;7;30;25;0.8108;0.5455
AwayDefenseWeaknessScore;<=;8.18;147;31;7;31;25;0.8158;0.5536
AwayDefenseWeaknessScore;<=;8.26;149;33;7;31;25;0.825;0.5536
AwayDefenseWeaknessScore;<=;8.33;150;34;7;31;25;0.8293;0.5536
AwayDefenseWeaknessScore;<=;8.37;151;34;7;31;26;0.8293;0.5439
AwayDefenseWeaknessScore;<=;8.39;155;35;8;32;26;0.814;0.5517
AwayDefenseWeaknessScore;<=;8.52;157;36;8;33;26;0.8182;0.5593
AwayDefenseWeaknessScore;<=;8.56;159;36;9;34;26;0.8;0.5667
AwayDefenseWeaknessScore;<=;8.59;161;37;9;34;26;0.8043;0.5667
AwayDefenseWeaknessScore;<=;8.61;162;37;9;34;26;0.8043;0.5667
AwayDefenseWeaknessScore;<=;8.68;168;40;10;35;26;0.8;0.5738
AwayDefenseWeaknessScore;<=;8.71;170;41;10;36;26;0.8039;0.5806
AwayDefenseWeaknessScore;<=;8.74;171;41;10;37;26;0.8039;0.5873
AwayDefenseWeaknessScore;<=;8.77;172;41;10;37;27;0.8039;0.5781
AwayDefenseWeaknessScore;<=;8.82;175;44;10;37;27;0.8148;0.5781
AwayDefenseWeaknessScore;<=;9.09;191;52;14;39;29;0.7879;0.5735
AwayDefenseWeaknessScore;<=;9.3;192;52;14;39;30;0.7879;0.5652
AwayDefenseWeaknessScore;<=;9.33;193;52;15;39;30;0.7761;0.5652
AwayDefenseWeaknessScore;<=;9.36;194;53;15;39;30;0.7794;0.5652
AwayDefenseWeaknessScore;<=;9.37;195;53;16;39;30;0.7681;0.5652
AwayDefenseWeaknessScore;<=;9.42;197;53;16;40;30;0.7681;0.5714
AwayDefenseWeaknessScore;<=;9.44;198;54;16;40;30;0.7714;0.5714
AwayDefenseWeaknessScore;<=;9.47;200;56;16;40;30;0.7778;0.5714
AwayDefenseWeaknessScore;<=;9.5;203;56;18;41;30;0.7568;0.5775
AwayDefenseWeaknessScore;<=;9.89;204;57;18;41;30;0.76;0.5775
AwayDefenseWeaknessScore;<=;9.92;206;58;18;41;30;0.7632;0.5775
AwayDefenseWeaknessScore;<=;10.0;261;77;29;54;33;0.7264;0.6207
AwayDefenseWeaknessScore;>=;0.0;261;77;29;54;33;0.7264;0.6207
AwayDefenseWeaknessScore;>=;1.24;260;77;29;54;33;0.7264;0.6207
AwayDefenseWeaknessScore;>=;1.65;259;77;29;54;33;0.7264;0.6207
AwayDefenseWeaknessScore;>=;1.82;258;77;29;54;33;0.7264;0.6207
AwayDefenseWeaknessScore;>=;2.48;257;76;29;54;33;0.7238;0.6207
AwayDefenseWeaknessScore;>=;2.56;256;76;29;54;32;0.7238;0.6279
AwayDefenseWeaknessScore;>=;2.65;255;76;29;54;32;0.7238;0.6279
AwayDefenseWeaknessScore;>=;2.73;254;76;29;54;31;0.7238;0.6353
AwayDefenseWeaknessScore;>=;2.78;253;75;29;54;31;0.7212;0.6353
AwayDefenseWeaknessScore;>=;3.03;252;75;29;54;31;0.7212;0.6353
AwayDefenseWeaknessScore;>=;3.18;251;75;29;54;31;0.7212;0.6353
AwayDefenseWeaknessScore;>=;3.5;250;75;29;53;31;0.7212;0.631
AwayDefenseWeaknessScore;>=;3.69;248;75;29;52;31;0.7212;0.6265
AwayDefenseWeaknessScore;>=;3.74;247;75;29;52;31;0.7212;0.6265
AwayDefenseWeaknessScore;>=;3.9;246;75;29;52;30;0.7212;0.6341
AwayDefenseWeaknessScore;>=;3.98;245;75;29;52;30;0.7212;0.6341
AwayDefenseWeaknessScore;>=;4.01;244;75;29;52;30;0.7212;0.6341
AwayDefenseWeaknessScore;>=;4.17;242;73;29;52;30;0.7157;0.6341
AwayDefenseWeaknessScore;>=;4.26;241;72;29;52;30;0.7129;0.6341
AwayDefenseWeaknessScore;>=;4.55;240;72;29;52;30;0.7129;0.6341
AwayDefenseWeaknessScore;>=;4.81;232;71;29;52;27;0.71;0.6582
AwayDefenseWeaknessScore;>=;4.85;231;71;29;51;27;0.71;0.6538
AwayDefenseWeaknessScore;>=;4.9;230;71;29;50;27;0.71;0.6494
AwayDefenseWeaknessScore;>=;4.92;229;71;29;49;27;0.71;0.6447
AwayDefenseWeaknessScore;>=;5.08;227;71;29;49;27;0.71;0.6447
AwayDefenseWeaknessScore;>=;5.11;225;71;29;49;27;0.71;0.6447
AwayDefenseWeaknessScore;>=;5.15;222;71;29;49;26;0.71;0.6533
AwayDefenseWeaknessScore;>=;5.19;221;70;29;49;26;0.7071;0.6533
AwayDefenseWeaknessScore;>=;5.3;218;70;28;49;26;0.7143;0.6533
AwayDefenseWeaknessScore;>=;5.35;217;70;28;49;25;0.7143;0.6622
AwayDefenseWeaknessScore;>=;5.37;216;70;28;49;25;0.7143;0.6622
AwayDefenseWeaknessScore;>=;5.4;214;70;28;48;25;0.7143;0.6575
AwayDefenseWeaknessScore;>=;5.45;211;70;28;48;25;0.7143;0.6575
AwayDefenseWeaknessScore;>=;5.52;208;70;27;47;25;0.7216;0.6528
AwayDefenseWeaknessScore;>=;5.68;207;70;27;47;25;0.7216;0.6528
AwayDefenseWeaknessScore;>=;5.74;206;70;27;47;25;0.7216;0.6528
AwayDefenseWeaknessScore;>=;5.79;205;70;27;46;25;0.7216;0.6479
AwayDefenseWeaknessScore;>=;5.81;200;67;27;45;25;0.7128;0.6429
AwayDefenseWeaknessScore;>=;5.84;199;67;27;44;25;0.7128;0.6377
AwayDefenseWeaknessScore;>=;5.88;197;67;27;42;25;0.7128;0.6269
AwayDefenseWeaknessScore;>=;5.94;196;67;26;42;25;0.7204;0.6269
AwayDefenseWeaknessScore;>=;5.97;191;66;25;41;25;0.7253;0.6212
AwayDefenseWeaknessScore;>=;6.06;189;65;25;40;25;0.7222;0.6154
