MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus
11;2026-07-06;2026-07-06;USA_USLLeagueOne;23;AV Alta;Charlotte Independ.;71.62;MEDIA;KO;1;1;2;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;0.75;8.67;13.0;4.12;5.94;7.2;9.6;5.56;8.57;8.22;2.0;3.0;2.0;2.5;5.0;3;5;0;0;0;1.4;3.2;1.0;1.4;0;0;0;1;;28;;9;;1.667;;0.556;;1;;0;;0;0;2.5.0;;;;ROUND;5;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;FINAL
12;2026-07-07;2026-07-07;Australia_NPLACT;18;Monaro Panthers;Queanbeyan City;89.7;ALTA;OK;2;1;3;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.33;13.0;12.73;5.33;6.64;10.8;10.8;8.57;10.0;8.49;3.0;1.8;1.8;2.4;4.8;5;3;0;0;0;6.0;2.4;0.8;2.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;4;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;FINAL
13;2026-07-07;2026-07-07;Australia_NPLNorthernNSW;19;Charlestown Azzurri;Weston Bears;81.97;ALTA;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.36;8.86;11.45;8.0;7.67;10.8;7.2;7.5;7.5;8.62;0.2;1.0;0.2;0.6;1.2;0;1;1;0;0;1.2;1.6;3.8;2.4;0;0;0;1;1;29;21;5;3;1.2;2.0;1.0;1.0;1;1;0;0;0;0;2.5.0;;;;ROUND;4;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;POSTPONED
14;2026-07-07;2026-07-07;Australia_NPLQueensland;19;Gold Coast Knights;Queensland Lions;83.07;ALTA;OK;2;1;3;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.09;13.0;13.0;5.68;5.35;9.6;8.4;8.57;10.0;8.38;1.8;3.0;1.8;2.4;4.8;3;5;0;0;0;2.0;3.8;2.2;1.2;0;0;0;1;;21;;6;;2.5;;1.0;;1;;0;;0;0;2.5.0;;;;ROUND;4;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;FINAL
15;2026-07-07;2026-07-07;Australia_SAStateLeague;19;Cove FC;Modbury;54.84;BASSA;KO;0;0;0;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.64;8.34;11.08;5.56;3.69;4.8;4.8;6.25;2.86;5.82;0.8;1.0;0.8;0.9;1.8;1;1;0;0;0;1.0;1.2;1.2;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;4;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;FINAL
16;2026-07-07;2026-07-07;Bhutan_PremierLeague;9;Drukpa;Thimphu FC;55.08;BASSA;OK;1;2;3;OK;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.67;9.6;6.65;4.55;5.11;6.0;4.5;5.0;5.0;6.0;0.6;1.4;0.6;1.0;2.0;0;2;1;0;0;0.8;1.0;1.2;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;4;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;FINAL
17;2026-07-07;2026-07-07;Finland_Kakkonen_GroupC;14;JBK;Narpes Kraft;85.73;ALTA;OK;4;2;6;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.33;9.85;13.0;5.45;10.0;9.6;10.8;8.33;10.0;7.36;0.8;1.8;0.8;1.3;2.6;1;3;0;0;0;1.6;3.2;2.0;1.2;0;0;0;;1;;21;;1;;8.0;;1.0;;1;;0;0;0;2.5.0;;;;ROUND;4;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;FINAL
18;2026-07-07;2026-07-07;Kyrgyzstan_PremierLiga;16;Asia Talas;Abdysh-Ata;77.93;ALTA;OK;4;0;4;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;4.4;13.0;4.73;6.3;8.18;10.8;7.2;10.0;5.71;7.6;1.8;1.0;1.0;1.4;2.8;3;1;0;0;0;2.0;1.2;2.2;1.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;4;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;FINAL
19;2026-07-07;2026-07-07;Kyrgyzstan_PremierLiga;16;Kyrgyzaltyn;Talant;53.74;BASSA;KO;0;0;0;KO;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;4.73;5.91;8.0;4.85;8.4;2.4;7.0;2.86;6.8;0.2;1.2;0.2;0.7;1.4;0;1;1;0;0;0.8;0.8;3.2;0.8;1;0;0;1;1;29;26;3;4;1.0;0.75;1.0;0.25;1;1;0;0;0;0;2.5.0;;;;ROUND;4;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;FINAL
20;2026-07-07;2026-07-07;Kyrgyzstan_PremierLiga;16;Neftchi Kochkor-Ata;Aldier;54.84;BASSA;KO;0;2;2;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole;2.0;5.91;9.06;6.06;6.36;4.8;7.2;3.75;2.5;7.2;0.4;1.4;0.4;0.9;1.8;0;2;1;0;0;1.0;2.0;2.6;1.6;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;4;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;FINAL
21;2026-07-08;2026-07-08;Australia_NPLNorthernNSW;19;Kahibah;Maitland;84.16;ALTA;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.27;8.86;11.08;8.0;7.67;12.0;8.4;8.75;7.5;8.62;0.8;2.4;0.8;1.6;3.2;1;4;0;0;0;1.8;1.2;2.4;0.8;0;0;0;1;;29;;4;;2.25;;1.0;;1;;0;;0;0;2.5.0;;;;ROUND;3;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;POSTPONED
22;2026-07-08;2026-07-08;Bhutan_PremierLeague;9;Paro;Tensung;63.5;MEDIA;OK;4;0;4;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;5.33;13.0;2.22;3.18;8.52;9.0;4.5;8.0;6.0;3.75;3.0;0.4;0.4;1.7;3.4;5;0;0;1;0;5.0;0.4;0.6;1.4;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;3;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;FINAL
23;2026-07-08;2026-07-08;Finland_Kakkonen_GroupC;14;Jaro 2;SJK Akatemia 2;86.59;ALTA;OK;2;3;5;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.0;12.89;10.21;8.0;9.09;9.6;10.8;8.0;8.0;6.0;1.8;1.2;1.2;1.5;3.0;3;2;0;0;0;1.6;1.2;3.4;2.2;0;0;0;1;;21;;1;;0.0;;1.0;;0;;1;;0;1;2.5.0;;;;ROUND;3;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;FINAL
24;2026-07-08;2026-07-08;Kyrgyzstan_PremierLiga;16;Alga;Dordoi Bishkek;64.28;MEDIA;KO;1;1;2;OK;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte;2.8;12.21;7.48;3.15;6.36;7.2;4.8;6.67;6.0;7.6;3.0;1.4;1.4;2.2;4.4;5;2;0;0;0;2.4;1.2;0.8;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;3;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;FINAL
25;2026-07-08;2026-07-08;USA_MLSNextPro_WesternConference_PacificDivision;20;San Jose Earthquakes II;Sporting Kansas City II;85.42;ALTA;OK;6;1;7;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.0;12.89;13.0;3.97;4.55;7.2;12.0;6.0;10.0;9.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;3;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;FINAL
26;2026-07-08;2026-07-08;USA_MLSNextPro_WesternConference_PacificDivision;20;Vancouver 2;Ventura County;73.3;MEDIA;OK;3;2;5;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.0;7.09;10.74;7.27;8.68;7.2;8.4;5.56;7.5;9.85;0.8;2.0;0.8;1.4;2.8;1;3;0;0;0;1.2;1.8;1.8;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;3;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;FINAL
27;2026-07-09;2026-07-09;Bhutan_PremierLeague;9;Transport United;BFF Academy U19;75.27;ALTA;OK;4;2;6;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.67;8.86;11.08;5.0;9.66;7.5;7.5;8.0;7.5;7.5;1.8;0.8;0.8;1.3;2.6;3;1;0;0;0;1.2;1.2;1.4;2.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;2;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;FINAL
28;2026-07-09;2026-07-09;Bolivia_DivisionProfesional;12;Real Oruro;Universitario de Vinto;82.29;ALTA;OK;4;1;5;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;0.8;11.82;9.85;7.79;8.08;10.29;8.0;10.0;5.0;10.67;1.0;1.4;1.0;1.2;2.4;1;2;0;0;0;1.6;1.6;1.8;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;2;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;FINAL
29;2026-07-09;2026-07-09;Bolivia_DivisionProfesional;12;Real Potosi;Academia del Balompie;75.31;ALTA;OK;2;3;5;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;3.2;5.91;11.08;4.16;10.0;5.14;10.5;7.5;10.0;7.82;1.0;1.2;1.0;1.1;2.2;1;2;0;0;0;1.0;2.0;1.0;2.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND;2;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_08_v25.csv;FINAL
30;2026-07-09;2026-07-09;Estonia_Esiliiga;21;Maardu;Flora U21;84.16;ALTA;OK;3;2;5;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.33;8.54;13.0;7.68;9.09;8.4;12.0;5.56;10.0;8.57;1.6;2.0;1.6;1.8;3.6;2;3;0;0;0;1.8;2.4;1.6;1.8;0;0;0;;1;;28;;5;;2.4;;1.0;;1;;0;0;0;2.5.0;;;;ROUND;2;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_09_v25.csv;FINAL
