MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus;ResultSource
15;2026-07-11;;USA_USLLeagueTwo_SouthAtlantic;37;North Carolina FC U23;Asheville City;67.1;MEDIA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo || CONTRO: trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.8;10.34;10.83;7.58;2.65;8.4;6.0;5.0;8.0;6.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;SCHEDULED;
16;2026-07-11;;Sweden_Allsvenskan;17;Brommapojkarna;GAIS;66.62;MEDIA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;0.4;8.86;8.6;5.82;4.55;9.6;7.2;6.67;8.0;6.93;1.6;1.6;1.6;1.6;3.2;2;2;0;0;0;1.2;1.6;1.2;0.8;0;0;0;1;1;36;37;1;1;1.0;1.0;0.0;0.0;0;0;1;1;1;1;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;SCHEDULED;
17;2026-07-11;;Latvia_Virsliga;22;Super Nova;Ogre United;65.62;MEDIA;;;;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;0.67;5.91;5.91;6.59;10.0;6.0;8.4;7.14;7.5;7.5;0.8;1.8;0.8;1.3;2.6;1;3;0;0;0;0.8;1.6;2.0;3.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;SCHEDULED;
18;2026-07-11;;USA_MLSNextPro_WesternConference_CentralDivision;19;Austin FC 2;Colorado Rapids 2;65.6;MEDIA;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;6.0;13.0;4.43;2.8;9.85;6.0;6.0;6.25;5.0;6.27;3.0;0.8;0.8;1.9;3.8;5;1;0;0;0;2.4;0.8;0.8;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;SCHEDULED;
19;2026-07-11;;Lithuania_Toplyga;24;Suduva;Transinvest;59.5;BASSA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa casa sotto 1 gol subito a partita;0.67;8.86;10.51;3.03;5.3;7.2;9.6;4.44;8.89;7.0;2.2;2.0;2.0;2.1;4.2;3;3;0;0;0;1.2;1.6;0.6;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;SCHEDULED;
20;2026-07-11;;USA_MLSNextPro_WesternConference_PacificDivision;20;Tacoma Defiance;Portland Timbers 2;47.49;BASSA;;;;;PRO: difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.0;7.22;7.52;2.42;6.61;4.0;7.2;4.29;2.5;4.73;1.8;1.8;1.8;1.8;3.6;3;3;0;0;0;0.8;1.4;0.8;1.4;0;0;0;1;;21;;6;;1.0;;0.167;;1;;0;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;SCHEDULED;
21;2026-07-11;;USA_MLSNextPro_WesternConference_CentralDivision;19;Huntsville;Chicago Fire 2;0;BASSA;;;;;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;SCHEDULED;
22;2026-07-11;2026-07-07;Australia_NPLACT;18;Monaro Panthers;Queanbeyan City;89.7;ALTA;OK;2;1;3;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.33;13.0;12.73;5.33;6.64;10.8;10.8;8.57;10.0;8.49;3.0;1.8;1.8;2.4;4.8;5;3;0;0;0;6.0;2.4;0.8;2.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND_TEAM_FALLBACK;;data\storico\risultati\Australia_NPLACT.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;FINAL;data\storico\risultati\Australia_NPLACT.csv
23;2026-07-11;;USA_USLLeagueTwo_GreatForest;25;Lorain County Leviathan;Erie Sports Center;86.38;ALTA;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;5.0;13.0;3.45;6.28;10.0;12.0;12.0;10.0;8.33;6.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;SCHEDULED;
24;2026-07-11;2026-07-07;Finland_Kakkonen_GroupC;14;JBK;Narpes Kraft;85.73;ALTA;OK;4;2;6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.33;9.85;13.0;5.45;10.0;9.6;10.8;8.33;10.0;7.36;0.8;1.8;0.8;1.3;2.6;1;3;0;0;0;1.6;3.2;2.0;1.2;0;0;0;;1;;21;;1;;8.0;;1.0;;1;;0;0;0;2.5.0;;;;ROUND_TEAM_FALLBACK;;data\storico\risultati\Finland_Kakkonen_GroupC.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;FINAL;data\storico\risultati\Finland_Kakkonen_GroupC.csv
25;2026-07-11;;USA_USLLeagueTwo_LoneStar;26;Lonestar SC;Hill Country Lobos;84.1;ALTA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.0;12.31;11.33;6.67;10.0;7.2;9.6;6.67;8.33;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;SCHEDULED;
26;2026-07-11;;USA_USLLeagueTwo_Northeast;30;Black Rock;Seacoast Utd Phantoms;83.5;ALTA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.67;9.55;11.33;4.48;10.0;8.4;10.8;6.67;10.0;9.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;SCHEDULED;
27;2026-07-11;2026-07-07;Australia_NPLQueensland;19;Gold Coast Knights;Queensland Lions;83.07;ALTA;OK;2;1;3;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.09;13.0;13.0;5.68;5.35;9.6;8.4;8.57;10.0;8.38;1.8;3.0;1.8;2.4;4.8;3;5;0;0;0;2.0;3.8;2.2;1.2;0;0;0;1;;21;;6;;2.5;;1.0;;1;;0;;0;0;2.5.0;;;;ROUND_TEAM_FALLBACK;;data\storico\risultati\Australia_NPLQueensland.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;FINAL;data\storico\risultati\Australia_NPLQueensland.csv
28;2026-07-11;2026-07-15;Australia_NPLNorthernNSW;19;Charlestown Azzurri;Weston Bears;81.97;ALTA;OK;0;5;5;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.36;8.86;11.45;8.0;7.67;10.8;7.2;7.5;7.5;8.62;0.2;1.0;0.2;0.6;1.2;0;1;1;0;0;1.0;1.8;4.0;2.6;1;0;0;1;1;29;21;6;4;1.0;2.25;1.0;1.0;1;1;0;0;0;0;2.5.0;;;;ROUND_TEAM_FALLBACK;;data\storico\risultati\Australia_NPLNorthernNSW.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;FINAL;data\storico\risultati\Australia_NPLNorthernNSW.csv
29;2026-07-11;;Kyrgyzstan_PremierLiga;16;Asia Talas;Abdysh-Ata;77.93;ALTA;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;4.4;13.0;4.73;6.3;8.18;10.8;7.2;10.0;5.71;7.6;1.8;1.0;1.0;1.4;2.8;3;1;0;0;0;2.4;1.0;2.0;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;SCHEDULED;
30;2026-07-11;;USA_USLLeagueTwo_Heartland;24;Rochester FC;Minneapolis City;76.36;ALTA;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;5.25;5.25;13.0;8.0;2.73;10.67;10.8;7.5;7.5;5.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;SCHEDULED;
31;2026-07-11;;USA_USLLeagueTwo_Valley;25;Kings Hammer Columbus;Dayton;64.18;MEDIA;;;;;PRO: difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;8.27;7.09;5.09;7.73;7.2;6.0;10.0;5.0;6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;SCHEDULED;
32;2026-07-11;;Bhutan_PremierLeague;9;Drukpa;Thimphu FC;55.08;BASSA;;;;;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.67;9.6;6.65;4.55;5.11;6.0;4.5;5.0;5.0;6.0;0.4;2.0;0.4;1.2;2.4;0;3;1;0;0;0.8;1.4;1.4;1.0;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;SCHEDULED;
33;2026-07-11;2026-07-07;Australia_SAStateLeague;19;Cove FC;Modbury;54.84;BASSA;KO;0;0;0;PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.64;8.34;11.08;5.56;3.69;4.8;4.8;6.25;2.86;5.82;0.8;1.0;0.8;0.9;1.8;1;1;0;0;0;1.0;1.2;1.2;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;ROUND_TEAM_FALLBACK;;data\storico\risultati\Australia_SAStateLeague.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_07_v25.csv;FINAL;data\storico\risultati\Australia_SAStateLeague.csv
