Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
AwayAttackScore<=7.65;HomeVenueOverScore<=7.0;6;0;37;33;6;1.0;70;0.528571;REDUCE_ALTA_KO
AwayAttackScore>=11.82;HomeVenueOverScore>=8.57;57;13;4;0;70;0.814286;4;1.0;PROMOTE_MEDIA_OK
AwayAttackScore>=13.0;BTTSProfileScore>=8.283;54;16;1;0;70;0.771429;1;1.0;PROMOTE_MEDIA_OK
AwayVenueOverScore<=5.0;HomeGFLast5Avg<=1.4;4;0;43;27;4;1.0;70;0.614286;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;HomeMatchesSinceRestart>=3.0;17;0;43;26;17;1.0;69;0.623188;REDUCE_ALTA_KO
HomeAttackScore<=7.65;AwayAttackScore<=9.378;3;0;36;32;3;1.0;68;0.529412;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;BTTSProfileScore<=7.187;6;0;37;31;6;1.0;68;0.544118;REDUCE_ALTA_KO
HomeVenueOverScore<=6.0;AwayGFLast5Avg<=1.2;1;0;40;28;1;1.0;68;0.588235;REDUCE_ALTA_KO
AwayAttackScore<=7.65;AwayVenueOverScore<=6.25;4;0;35;32;4;1.0;67;0.522388;REDUCE_ALTA_KO
AwayAttackScore<=7.65;HomeLast10OverScore<=7.2;3;0;31;36;3;1.0;67;0.462687;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeGALast5Avg<=1.6;11;0;46;21;11;1.0;67;0.686567;REDUCE_ALTA_KO
BTTSProfileScore>=8.652;AwayGFLast5Avg>=2.2;53;14;1;0;67;0.791045;1;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore<=6.97;AwayGFLast5Avg<=1.2;3;0;44;22;3;1.0;66;0.666667;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=7.58;AwayPPGLast5<=1.0;11;0;42;24;11;1.0;66;0.636364;REDUCE_ALTA_KO
AwayVenueOverScore>=8.57;BTTSProfileScore>=8.652;47;19;1;0;66;0.712121;1;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.642;AwayOverRateSinceRestart<=0.667;14;0;42;24;14;1.0;66;0.636364;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;AwayDefenseWeaknessScore<=6.434;8;0;40;26;8;1.0;66;0.606061;REDUCE_ALTA_KO
RankingGapScore<=2.295;BTTSProfileScore<=6.8;3;0;41;25;3;1.0;66;0.621212;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;HomeOverRateSinceRestart<=0.5;11;0;38;27;11;1.0;65;0.584615;REDUCE_ALTA_KO
BTTSProfileScore<=7.187;HomePPGLast5>=2.0;9;0;35;29;9;1.0;64;0.546875;REDUCE_ALTA_KO
AwayAttackScore>=13.0;HomeVenueOverScore>=7.78;51;12;2;0;63;0.809524;2;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore<=6.434;HomePPGLast5>=1.6;20;0;39;24;20;1.0;63;0.619048;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;BTTSProfileScore<=6.8;2;0;40;23;2;1.0;63;0.634921;REDUCE_ALTA_KO
HomeAttackScore>=13.0;BTTSProfileScore>=8.283;53;10;2;0;63;0.84127;2;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.642;AwayLast10OverScore<=7.2;5;0;39;24;5;1.0;63;0.619048;REDUCE_ALTA_KO
AwayAttackScore<=7.65;HomeVenueOverScore<=6.25;2;0;33;29;2;1.0;62;0.532258;REDUCE_ALTA_KO
BTTSProfileScore>=8.652;AwayGFAvgSinceRestart>=2.25;50;12;2;0;62;0.806452;2;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.642;HomeVenueOverScore<=6.0;6;0;31;31;6;1.0;62;0.5;REDUCE_ALTA_KO
AwayAttackScore<=8.54;AwayGALast5Avg<=1.4;5;0;37;24;5;1.0;61;0.606557;REDUCE_ALTA_KO
AwayAttackScore<=8.54;AwayVenueOverScore<=5.0;2;0;35;26;2;1.0;61;0.57377;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;AwayLongBreakDays>=36.0;2;0;36;25;2;1.0;61;0.590164;REDUCE_ALTA_KO
HomeAttackScore<=11.03;HomeDefenseWeaknessScore<=4.642;3;0;34;27;3;1.0;61;0.557377;REDUCE_ALTA_KO
HomePPGLast5>=2.0;HomeLongBreakDays>=34.0;12;0;39;22;12;1.0;61;0.639344;REDUCE_ALTA_KO
HomeVenueOverScore<=6.0;BTTSProfileScore<=6.8;4;0;35;26;4;1.0;61;0.57377;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomePPGLast5>=1.4;14;0;39;21;14;1.0;60;0.65;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.97;AwayWinsLast5<=1.0;7;0;37;23;7;1.0;60;0.616667;REDUCE_ALTA_KO
HomeAttackScore>=10.24;BTTSProfileScore<=6.8;11;0;38;22;11;1.0;60;0.633333;REDUCE_ALTA_KO
RankingGapScore<=0.92;AwayLongBreakDays>=34.0;14;0;36;24;14;1.0;60;0.6;REDUCE_ALTA_KO
RankingGapScore<=0.92;BTTSProfileScore<=7.478;7;0;32;28;7;1.0;60;0.533333;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;BTTSProfileScore<=6.8;5;0;36;23;5;1.0;59;0.610169;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;WorstPPGLast5>=1.2;6;0;39;20;6;1.0;59;0.661017;REDUCE_ALTA_KO
HomeAttackScore<=8.49;AwayVenueOverScore<=5.0;1;0;37;22;1;1.0;59;0.627119;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;BTTSProfileScore>=8.652;48;11;2;0;59;0.813559;2;1.0;PROMOTE_MEDIA_OK
HomeVenueOverScore<=5.0;AwayVenueOverScore<=6.25;1;0;33;26;1;1.0;59;0.559322;REDUCE_ALTA_KO
AwayAttackScore<=9.378;AwayDefenseWeaknessScore<=6.434;1;0;36;22;1;1.0;58;0.62069;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeVenueOverScore<=6.25;4;0;35;23;4;1.0;58;0.603448;REDUCE_ALTA_KO
AwayGALast5Avg<=1.2;AwayLongBreakDays>=43.0;3;0;40;18;3;1.0;58;0.689655;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayVenueOverScore<=6.25;6;0;32;26;6;1.0;58;0.551724;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.68;HomeGFLast5Avg<=1.2;9;0;34;24;9;1.0;58;0.586207;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeLast10OverScore<=7.2;1;0;37;20;1;1.0;57;0.649123;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeGALast5Avg<=1.2;6;0;34;23;6;1.0;57;0.596491;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeGALast5Avg<=1.4;8;0;38;18;8;1.0;56;0.678571;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.434;HomePPGLast5>=1.8;19;0;34;22;19;1.0;56;0.607143;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=8.422;AwayPPGLast5<=0.8;9;0;38;18;9;1.0;56;0.678571;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;AwayGFLast5Avg<=1.2;3;0;36;20;3;1.0;56;0.642857;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomePPGLast5>=1.8;8;0;32;24;8;1.0;56;0.571429;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeWinsLast5>=3.0;8;0;32;24;8;1.0;56;0.571429;REDUCE_ALTA_KO
BTTSProfileScore>=8.283;AwayGFAvgSinceRestart>=2.667;46;10;4;0;56;0.821429;4;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.642;AwayPPGLast5<=1.2;16;0;35;21;16;1.0;56;0.625;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.68;AwayDefenseWeaknessScore<=5.88;7;0;34;22;7;1.0;56;0.607143;REDUCE_ALTA_KO
HomeGALast5Avg<=1.4;HomeLongBreakDays>=42.2;4;0;37;19;4;1.0;56;0.660714;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayDefenseWeaknessScore>=10.0;49;6;2;0;55;0.890909;2;1.0;PROMOTE_MEDIA_OK
RankingGapScore<=1.842;HomeAttackScore<=7.65;4;0;31;24;4;1.0;55;0.563636;REDUCE_ALTA_KO
AwayAttackScore>=13.0;HomeDefenseWeaknessScore>=8.0;41;13;4;0;54;0.759259;4;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore<=6.434;HomeWinsLast5>=3.0;19;0;32;22;19;1.0;54;0.592593;REDUCE_ALTA_KO
HomeGALast5Avg<=1.4;AwayLongBreakDays>=43.0;4;0;35;19;4;1.0;54;0.648148;REDUCE_ALTA_KO
AwayAttackScore<=7.65;AwayGALast5Avg<=1.6;4;0;29;24;4;1.0;53;0.54717;REDUCE_ALTA_KO
AwayAttackScore>=13.0;HomeVenueOverScore>=8.57;44;9;1;0;53;0.830189;1;1.0;PROMOTE_MEDIA_OK
RankingGapScore<=1.842;HomeLongBreakDays>=42.2;6;0;36;17;6;1.0;53;0.679245;REDUCE_ALTA_KO
AwayAttackScore<=7.65;AwayLongBreakDays>=36.0;8;0;28;24;8;1.0;52;0.538462;REDUCE_ALTA_KO
AwayAttackScore<=7.65;HomeVenueOverScore<=6.0;2;0;26;26;2;1.0;52;0.5;REDUCE_ALTA_KO
BTTSProfileScore>=8.283;HomeLongBreakDays<=25.0;40;12;2;0;52;0.769231;2;1.0;PROMOTE_MEDIA_OK
RankingGapScore<=0.92;AwayLongBreakDays>=36.0;10;0;33;19;10;1.0;52;0.634615;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.434;HomeGALast5Avg<=1.2;13;0;32;19;13;1.0;51;0.627451;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;HomeVenueOverScore>=8.57;45;6;2;0;51;0.882353;2;1.0;PROMOTE_MEDIA_OK
AwayGALast5Avg<=1.2;HomeLongBreakDays>=42.2;2;0;36;15;2;1.0;51;0.705882;REDUCE_ALTA_KO
HomeAttackScore>=13.0;BTTSProfileScore>=8.652;41;10;1;0;51;0.803922;1;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.642;BTTSProfileScore<=6.8;5;0;28;23;5;1.0;51;0.54902;REDUCE_ALTA_KO
RankingGapScore<=1.842;BTTSProfileScore<=6.8;3;0;32;19;3;1.0;51;0.627451;REDUCE_ALTA_KO
AwayAttackScore<=8.54;AwayDefenseWeaknessScore<=6.97;1;0;30;20;1;1.0;50;0.6;REDUCE_ALTA_KO
HomeAttackScore<=7.65;AwayWinsLast5<=1.0;3;0;27;23;3;1.0;50;0.54;REDUCE_ALTA_KO
HomeAttackScore>=13.0;AwayLongBreakDays<=25.0;44;6;8;0;50;0.88;8;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.642;AwayDefenseWeaknessScore>=7.58;26;0;28;22;26;1.0;50;0.56;REDUCE_ALTA_KO
HomePPGLast5>=2.0;HomeLongBreakDays>=36.0;8;0;31;19;8;1.0;50;0.62;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;WorstPPGLast5>=1.2;37;12;5;0;49;0.755102;5;1.0;PROMOTE_MEDIA_OK
AwayVenueOverScore<=5.0;AwayLongBreakDays>=43.0;2;0;32;17;2;1.0;49;0.653061;REDUCE_ALTA_KO
BTTSProfileScore>=8.652;AwayGFLast5Avg>=2.4;39;10;1;0;49;0.795918;1;1.0;PROMOTE_MEDIA_OK
HomeAttackScore<=7.65;AwayAttackScore<=8.54;2;0;24;25;2;1.0;49;0.489796;REDUCE_ALTA_KO
HomeAttackScore<=7.65;AwayGALast5Avg>=2.0;13;0;24;25;13;1.0;49;0.489796;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayMatchesSinceRestart>=4.0;13;0;31;18;13;1.0;49;0.632653;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayWinsLast5<=1.0;15;0;29;20;15;1.0;49;0.591837;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;HomeGFLast5Avg<=1.4;11;0;32;17;11;1.0;49;0.653061;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;AveragePPGLast5<=1.1;3;0;26;22;3;1.0;48;0.541667;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeGFLast5Avg<=1.2;2;0;30;18;2;1.0;48;0.625;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;TotalPPGLast5<=2.2;3;0;26;22;3;1.0;48;0.541667;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomePPGLast5>=2.0;7;0;27;21;7;1.0;48;0.5625;REDUCE_ALTA_KO
HomeAttackScore<=9.36;HomeDefenseWeaknessScore<=5.09;2;0;28;20;2;1.0;48;0.583333;REDUCE_ALTA_KO
HomeAttackScore>=13.0;HomeGALast5Avg>=2.0;39;9;4;0;48;0.8125;4;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.642;AwayOverRateSinceRestart<=0.5;6;0;29;19;6;1.0;48;0.604167;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;HomeMatchesSinceRestart>=4.0;12;0;28;20;12;1.0;48;0.583333;REDUCE_ALTA_KO
HomeGALast5Avg<=1.2;HomeLongBreakDays>=42.2;4;0;32;16;4;1.0;48;0.666667;REDUCE_ALTA_KO
RankingGapScore>=3.23;HomeVenueOverScore>=8.57;37;11;11;0;48;0.770833;11;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore<=5.88;HomeVenueOverScore<=6.0;2;0;26;21;2;1.0;47;0.553191;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.97;AwayPPGLast5<=1.0;7;0;28;19;7;1.0;47;0.595745;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;WorstPPGLast5<=0.6;8;0;31;16;8;1.0;47;0.659574;REDUCE_ALTA_KO
AwayWinsLast5<=1.0;AwayGALast5Avg<=1.4;3;0;31;16;3;1.0;47;0.659574;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayPPGLast5<=1.0;15;0;29;18;15;1.0;47;0.617021;REDUCE_ALTA_KO
