Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
HomeLast10OverScore<=7.2;AwayLast10OverScore<=6.0;1;0;191;110;1;1.0;301;0.634551;REDUCE_ALTA_KO
HomeVenueOverScore<=5.56;AwayVenueOverScore<=5.0;3;0;174;110;3;1.0;284;0.612676;REDUCE_ALTA_KO
HomeVenueOverScore<=5.0;AwayVenueOverScore<=5.56;3;0;169;112;3;1.0;281;0.601423;REDUCE_ALTA_KO
AwayAttackScore<=8.06;HomeLast10OverScore<=6.0;6;0;166;111;6;1.0;277;0.599278;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayVenueOverScore<=6.36;4;0;162;114;4;1.0;276;0.586957;REDUCE_ALTA_KO
HomeAttackScore<=7.09;BTTSProfileScore<=6.31;4;0;151;116;4;1.0;267;0.565543;REDUCE_ALTA_KO
HomeVenueOverScore<=5.0;AwayVenueOverScore<=5.0;3;0;159;101;3;1.0;260;0.611538;REDUCE_ALTA_KO
HomeAttackScore<=7.09;AwayVenueOverScore<=5.56;5;0;145;105;5;1.0;250;0.58;REDUCE_ALTA_KO
HomeAttackScore<=8.12;AwayLast10OverScore<=6.0;2;0;154;93;2;1.0;247;0.623482;REDUCE_ALTA_KO
HomeAttackScore<=7.09;AwayVenueOverScore<=5.0;5;0;133;100;5;1.0;233;0.570815;REDUCE_ALTA_KO
HomeAttackScore<=7.09;AwayAttackScore<=8.06;4;0;144;86;4;1.0;230;0.626087;REDUCE_ALTA_KO
HomeAttackScore<=8.12;AwayAttackScore<=6.95;6;0;136;83;6;1.0;219;0.621005;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayVenueOverScore<=5.56;2;0;127;73;2;1.0;200;0.635;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayGFLast5Avg<=1.2;3;0;107;89;3;1.0;196;0.545918;REDUCE_ALTA_KO
AwayAttackScore<=6.95;HomeLast10OverScore<=6.0;4;0;114;75;4;1.0;189;0.603175;REDUCE_ALTA_KO
HomeAttackScore<=7.09;AwayLast10OverScore<=6.0;2;0;113;69;2;1.0;182;0.620879;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayVenueOverScore<=5.0;1;0;114;67;1;1.0;181;0.629834;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayLast10OverScore<=6.0;1;0;120;58;1;1.0;178;0.674157;REDUCE_ALTA_KO
AwayLast10OverScore<=6.0;HomeGFLast5Avg<=1.2;5;0;93;76;5;1.0;169;0.550296;REDUCE_ALTA_KO
AwayGALast5Avg<=1.2;AwayLongBreakDays>=36.0;9;0;114;53;9;1.0;167;0.682635;REDUCE_ALTA_KO
HomeAttackScore<=7.09;AwayAttackScore<=6.95;3;0;92;56;3;1.0;148;0.621622;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayGFAvgSinceRestart<=1.667;5;0;77;69;5;1.0;146;0.527397;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayGFAvgSinceRestart<=1.5;3;0;66;65;3;1.0;131;0.503817;REDUCE_ALTA_KO
AwayGALast5Avg<=1.2;AwayLongBreakDays>=38.0;5;0;79;39;5;1.0;118;0.669492;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeGFAvgSinceRestart<=2.4;6;0;68;42;6;1.0;110;0.618182;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeLongBreakDays<=23.0;12;0;63;46;12;1.0;109;0.577982;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeLongBreakDays<=23.0;12;0;63;46;12;1.0;109;0.577982;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeLongBreakDays<=33.0;97;9;4;0;106;0.915094;4;1.0;PROMOTE_MEDIA_OK
AwayVenueOverScore<=5.56;AwayLongBreakDays>=38.0;5;0;67;39;5;1.0;106;0.632075;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeMatchesSinceRestart<=5.0;10;0;66;36;10;1.0;102;0.647059;REDUCE_ALTA_KO
AwayAttackScore<=6.95;HomeGFAvgSinceRestart<=1.667;14;0;58;43;14;1.0;101;0.574257;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeOverRateSinceRestart<=0.8;7;0;60;37;7;1.0;97;0.618557;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeGFAvgSinceRestart<=2.0;5;0;57;39;5;1.0;96;0.59375;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeGFAvgSinceRestart<=2.0;5;0;57;39;5;1.0;96;0.59375;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeLongBreakDays<=30.0;87;8;4;0;95;0.915789;4;1.0;PROMOTE_MEDIA_OK
HomeVenueOverScore>=10.0;AwayLongBreakDays<=33.0;82;13;4;0;95;0.863158;4;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.28;AwayMatchesSinceRestart>=4.0;25;0;62;32;25;1.0;94;0.659574;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;AwayMatchesSinceRestart>=4.0;25;0;62;32;25;1.0;94;0.659574;REDUCE_ALTA_KO
AwayMatchesSinceRestart>=6.0;AwayOverRateSinceRestart<=0.5;7;0;45;47;7;1.0;92;0.48913;REDUCE_ALTA_KO
AwayMatchesSinceRestart>=6.0;AwayOverRateSinceRestart<=0.5;7;0;45;47;7;1.0;92;0.48913;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;AwayLongBreakDays>=38.0;3;0;59;31;3;1.0;90;0.655556;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeMatchesSinceRestart<=4.0;7;0;58;31;7;1.0;89;0.651685;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeMatchesSinceRestart<=4.0;7;0;58;31;7;1.0;89;0.651685;REDUCE_ALTA_KO
AwayAttackScore<=6.95;HomeGFAvgSinceRestart<=1.5;10;0;51;37;10;1.0;88;0.579545;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeOverRateSinceRestart>=0.8;81;7;4;0;88;0.920455;4;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore<=6.31;HomeLongBreakDays>=26.0;4;0;48;40;4;1.0;88;0.545455;REDUCE_ALTA_KO
HomeVenueOverScore<=5.0;AwayGFAvgSinceRestart<=1.286;2;0;50;36;2;1.0;86;0.581395;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeLongBreakDays>=28.0;4;0;48;38;4;1.0;86;0.55814;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeLongBreakDays>=36.0;16;0;51;34;16;1.0;85;0.6;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeLongBreakDays<=28.0;78;7;4;0;85;0.917647;4;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore>=8.8;AwayGFAvgSinceRestart>=2.167;67;17;4;0;84;0.797619;4;1.0;PROMOTE_MEDIA_OK
AwayAttackScore<=6.95;HomeLongBreakDays<=28.0;23;0;52;30;23;1.0;82;0.634146;REDUCE_ALTA_KO
AwayLast10OverScore<=6.0;HomeGFAvgSinceRestart<=1.2;3;0;47;35;3;1.0;82;0.573171;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeOverRateSinceRestart<=0.667;5;0;52;30;5;1.0;82;0.634146;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeOverRateSinceRestart<=0.667;5;0;52;30;5;1.0;82;0.634146;REDUCE_ALTA_KO
AwayVenueOverScore>=10.0;HomeLongBreakDays<=33.0;65;16;11;0;81;0.802469;11;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore<=6.86;HomeLongBreakDays>=38.0;2;0;51;30;2;1.0;81;0.62963;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;AwayLongBreakDays<=30.0;69;11;4;0;80;0.8625;4;1.0;PROMOTE_MEDIA_OK
AwayLast10OverScore<=6.0;HomeMatchesSinceRestart<=2.0;5;0;45;33;5;1.0;78;0.576923;REDUCE_ALTA_KO
HomeAttackScore<=7.09;HomeGALast5Avg<=1.2;1;0;42;35;1;1.0;77;0.545455;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayOverRateSinceRestart<=0.5;3;0;44;33;3;1.0;77;0.571429;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayOverRateSinceRestart<=0.5;3;0;44;33;3;1.0;77;0.571429;REDUCE_ALTA_KO
AwayLast10OverScore<=6.0;HomeOverRateSinceRestart<=0.5;5;0;47;30;5;1.0;77;0.61039;REDUCE_ALTA_KO
AwayLast10OverScore<=6.0;HomeOverRateSinceRestart<=0.5;5;0;47;30;5;1.0;77;0.61039;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeMatchesSinceRestart<=3.0;6;0;49;26;6;1.0;75;0.653333;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeMatchesSinceRestart<=3.0;6;0;49;26;6;1.0;75;0.653333;REDUCE_ALTA_KO
AwayGALast5Avg<=1.2;AwayGFAvgSinceRestart<=1.0;3;0;43;31;3;1.0;74;0.581081;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;HomeOverRateSinceRestart>=0.667;7;0;46;27;7;1.0;73;0.630137;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;HomeOverRateSinceRestart>=0.667;7;0;46;27;7;1.0;73;0.630137;REDUCE_ALTA_KO
AwayLast10OverScore<=6.0;HomeGFAvgSinceRestart<=1.0;3;0;42;30;3;1.0;72;0.583333;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;AwayLongBreakDays<=28.0;60;11;3;0;71;0.84507;3;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore<=6.31;HomeGFAvgSinceRestart<=1.667;4;0;42;29;4;1.0;71;0.591549;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeOverRateSinceRestart>=1.0;66;4;2;0;70;0.942857;2;1.0;PROMOTE_MEDIA_OK
HomeVenueOverScore>=10.0;HomeOverRateSinceRestart>=1.0;66;4;2;0;70;0.942857;2;1.0;PROMOTE_MEDIA_OK
AwayVenueOverScore>=10.0;HomeGFAvgSinceRestart>=1.5;56;14;8;0;70;0.8;8;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore<=6.2;AwayGFAvgSinceRestart<=1.286;3;0;39;30;3;1.0;69;0.565217;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=6.0;AwayOverRateSinceRestart<=0.5;6;0;30;39;6;1.0;69;0.434783;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=6.0;AwayOverRateSinceRestart<=0.5;6;0;30;39;6;1.0;69;0.434783;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeGFAvgSinceRestart>=2.0;66;2;11;0;68;0.970588;11;1.0;PROMOTE_MEDIA_OK
HomeVenueOverScore>=10.0;HomeGFAvgSinceRestart>=2.0;66;2;11;0;68;0.970588;11;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore>=8.8;AwayGFAvgSinceRestart>=2.5;54;14;1;0;68;0.794118;1;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.28;HomeLongBreakDays>=38.0;8;0;41;26;8;1.0;67;0.61194;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;AwayMatchesSinceRestart>=5.0;20;0;41;26;20;1.0;67;0.61194;REDUCE_ALTA_KO
AwayVenueOverScore>=10.0;HomeLongBreakDays<=30.0;54;13;11;0;67;0.80597;11;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore<=6.31;HomeLongBreakDays>=30.0;4;0;37;29;4;1.0;66;0.560606;REDUCE_ALTA_KO
HomeVenueOverScore<=5.0;AwayGFAvgSinceRestart<=1.0;2;0;34;31;2;1.0;65;0.523077;REDUCE_ALTA_KO
AwayAttackScore<=6.95;HomeGFAvgSinceRestart<=1.2;2;0;35;28;2;1.0;63;0.555556;REDUCE_ALTA_KO
AwayVenueOverScore>=10.0;HomeGFAvgSinceRestart>=1.667;50;13;5;0;63;0.793651;5;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore<=6.31;HomeGFAvgSinceRestart<=1.5;2;0;37;24;2;1.0;61;0.606557;REDUCE_ALTA_KO
AwayLast10OverScore<=6.0;HomeLongBreakDays<=23.0;5;0;37;23;5;1.0;60;0.616667;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.45;AwayWinsLast5<=1.0;4;0;29;29;4;1.0;58;0.5;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.45;AwayWinsLast5<=1.0;4;0;29;29;4;1.0;58;0.5;REDUCE_ALTA_KO
AwayVenueOverScore>=10.0;HomeLongBreakDays<=28.0;46;12;9;0;58;0.793103;9;1.0;PROMOTE_MEDIA_OK
AwayVenueOverScore>=10.0;HomeGFAvgSinceRestart>=2.0;45;13;5;0;58;0.775862;5;1.0;PROMOTE_MEDIA_OK
AwayVenueOverScore>=10.0;HomeGFAvgSinceRestart>=2.0;45;13;5;0;58;0.775862;5;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore<=6.31;HomeLongBreakDays>=33.0;4;0;32;26;4;1.0;58;0.551724;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.2;AwayGFAvgSinceRestart<=1.0;3;0;30;25;3;1.0;55;0.545455;REDUCE_ALTA_KO
AwayAttackScore<=6.95;HomeLongBreakDays<=26.0;18;0;31;20;18;1.0;51;0.607843;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;AwayGFAvgSinceRestart>=2.0;3;0;28;23;3;1.0;51;0.54902;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeMatchesSinceRestart>=6.0;16;0;37;13;16;1.0;50;0.74;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;AwayMatchesSinceRestart>=6.0;14;0;30;18;14;1.0;48;0.625;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeLongBreakDays>=36.0;4;0;27;21;4;1.0;48;0.5625;REDUCE_ALTA_KO
HomePPGLast5>=2.0;HomeGFLast5Avg<=1.4;6;0;29;17;6;1.0;46;0.630435;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeGFAvgSinceRestart>=2.4;43;2;4;0;45;0.955556;4;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore<=6.31;HomeOverRateSinceRestart<=0.5;2;0;31;14;2;1.0;45;0.688889;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeOverRateSinceRestart<=0.5;2;0;31;14;2;1.0;45;0.688889;REDUCE_ALTA_KO
HomeAttackScore<=7.09;AwayGFAvgSinceRestart<=1.0;2;0;28;16;2;1.0;44;0.636364;REDUCE_ALTA_KO
AwayAttackScore<=8.86;AwayGFLast5Avg>=2.2;7;0;28;16;7;1.0;44;0.636364;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;AwayLongBreakDays<=26.0;34;8;2;0;42;0.809524;2;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore<=6.31;AwayGFAvgSinceRestart>=2.167;3;0;21;20;3;1.0;41;0.512195;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;HomeOverRateSinceRestart>=0.8;2;0;23;17;2;1.0;40;0.575;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeLongBreakDays<=26.0;35;5;3;0;40;0.875;3;1.0;PROMOTE_MEDIA_OK
AwayAttackScore<=6.95;HomeLongBreakDays<=23.0;13;0;24;15;13;1.0;39;0.615385;REDUCE_ALTA_KO
AwayAttackScore<=8.06;AwayPPGLast5>=2.0;3;0;27;12;3;1.0;39;0.692308;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;AwayGFAvgSinceRestart>=2.167;35;4;2;0;39;0.897436;2;1.0;PROMOTE_MEDIA_OK
HomeLast10OverScore<=6.0;HomeOverRateSinceRestart>=1.0;2;0;22;16;2;1.0;38;0.578947;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;HomeOverRateSinceRestart>=1.0;2;0;22;16;2;1.0;38;0.578947;REDUCE_ALTA_KO
AwayAttackScore<=6.95;AveragePPGLast5>=1.8;6;0;21;16;6;1.0;37;0.567568;REDUCE_ALTA_KO
AwayAttackScore<=6.95;TotalPPGLast5>=3.6;6;0;21;16;6;1.0;37;0.567568;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeMatchesSinceRestart<=2.0;4;0;23;14;4;1.0;37;0.621622;REDUCE_ALTA_KO
AwayVenueOverScore>=10.0;HomeLongBreakDays<=26.0;27;9;5;0;36;0.75;5;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore<=5.45;AwayGFAvgSinceRestart<=1.286;3;0;21;14;3;1.0;35;0.6;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeOverRateSinceRestart>=1.0;4;0;21;14;4;1.0;35;0.6;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeOverRateSinceRestart>=1.0;4;0;21;14;4;1.0;35;0.6;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeGFAvgSinceRestart<=1.2;1;0;25;9;1;1.0;34;0.735294;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.45;AwayPPGLast5<=1.0;4;0;16;17;4;1.0;33;0.484848;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeLongBreakDays>=38.0;1;0;18;15;1;1.0;33;0.545455;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;AwayGFAvgSinceRestart>=2.5;3;0;18;15;3;1.0;33;0.545455;REDUCE_ALTA_KO
HomeAttackScore<=8.12;HomePPGLast5>=2.0;3;0;17;15;3;1.0;32;0.53125;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;AwayGFAvgSinceRestart>=2.5;28;2;2;0;30;0.933333;2;1.0;PROMOTE_MEDIA_OK
HomeVenueOverScore>=10.0;HomeLongBreakDays<=23.0;26;3;1;0;29;0.896552;1;1.0;PROMOTE_MEDIA_OK
AwayAttackScore<=8.86;AwayGFLast5Avg>=2.4;3;0;16;12;3;1.0;28;0.571429;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.45;AwayGFAvgSinceRestart<=1.0;3;0;17;11;3;1.0;28;0.607143;REDUCE_ALTA_KO
BTTSProfileScore<=6.31;HomeGFAvgSinceRestart<=1.0;1;0;23;5;1;1.0;28;0.821429;REDUCE_ALTA_KO
HomeAttackScore<=8.12;HomeGFLast5Avg>=2.0;4;0;17;9;4;1.0;26;0.653846;REDUCE_ALTA_KO
AwayVenueOverScore>=10.0;HomeMatchesSinceRestart>=5.0;18;5;4;0;23;0.782609;4;1.0;PROMOTE_MEDIA_OK
AwayPPGLast5<=0.8;AwayGALast5Avg<=1.2;3;0;12;10;3;1.0;22;0.545455;REDUCE_ALTA_KO
AwayVenueOverScore>=10.0;HomeLongBreakDays<=23.0;15;6;2;0;21;0.714286;2;1.0;PROMOTE_MEDIA_OK
HomePPGLast5>=2.0;HomeGALast5Avg>=2.4;13;5;7;0;18;0.722222;7;1.0;PROMOTE_MEDIA_OK
HomeAttackScore<=8.86;HomeGFAvgSinceRestart>=2.4;6;0;12;5;6;1.0;17;0.705882;REDUCE_ALTA_KO
AwayAttackScore<=8.06;AwayGFLast5Avg>=2.2;1;0;13;3;1;1.0;16;0.8125;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.45;AwayGALast5Avg>=1.8;7;0;8;8;7;1.0;16;0.5;REDUCE_ALTA_KO
HomePPGLast5>=2.0;HomeGFLast5Avg<=1.2;1;0;10;6;1;1.0;16;0.625;REDUCE_ALTA_KO
AwayPPGLast5>=2.0;AwayGFAvgSinceRestart<=1.0;2;0;13;3;2;1.0;16;0.8125;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.4;HomeGFAvgSinceRestart<=1.0;9;6;8;0;15;0.6;8;1.0;PROMOTE_MEDIA_OK
HomeGFLast5Avg>=2.4;HomeGFAvgSinceRestart<=1.2;9;6;8;0;15;0.6;8;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.28;HomeMatchesSinceRestart>=4.0;29;1;64;28;30;0.966667;92;0.695652;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeMatchesSinceRestart>=4.0;29;1;64;28;30;0.966667;92;0.695652;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeGFAvgSinceRestart>=1.667;79;3;12;1;82;0.963415;13;0.923077;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeGFAvgSinceRestart<=2.4;26;1;93;55;27;0.962963;148;0.628378;REDUCE_ALTA_KO
AwayAttackScore<=6.95;HomeLongBreakDays<=33.0;26;1;63;34;27;0.962963;97;0.649485;REDUCE_ALTA_KO
AwayVenueOverScore>=10.0;AwayLongBreakDays<=33.0;72;23;24;1;95;0.757895;25;0.96;PROMOTE_MEDIA_OK
HomeLast10OverScore<=6.0;HomeGFAvgSinceRestart>=1.2;23;1;71;57;24;0.958333;128;0.554688;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeGFAvgSinceRestart<=2.0;23;1;76;48;24;0.958333;124;0.612903;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeGFAvgSinceRestart<=2.0;23;1;76;48;24;0.958333;124;0.612903;REDUCE_ALTA_KO
AwayAttackScore<=6.95;HomeLongBreakDays<=30.0;23;1;56;34;24;0.958333;90;0.622222;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;HomeGFAvgSinceRestart>=1.5;23;1;48;40;24;0.958333;88;0.545455;REDUCE_ALTA_KO
HomePPGLast5>=2.0;HomeGFAvgSinceRestart<=1.667;22;1;35;24;23;0.956522;59;0.59322;REDUCE_ALTA_KO
HomeAttackScore<=7.09;AwayWinsLast5<=1.0;21;1;118;65;22;0.954545;183;0.644809;REDUCE_ALTA_KO
HomeAttackScore<=7.09;AwayWinsLast5<=1.0;21;1;118;65;22;0.954545;183;0.644809;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeGFAvgSinceRestart>=1.5;84;4;16;1;88;0.954545;17;0.941176;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;HomeMatchesSinceRestart>=5.0;20;1;45;22;21;0.952381;67;0.671642;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;AwayLongBreakDays>=33.0;19;1;58;30;20;0.95;88;0.659091;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;HomeMatchesSinceRestart<=4.0;18;1;92;68;19;0.947368;160;0.575;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;HomeMatchesSinceRestart<=4.0;18;1;92;68;19;0.947368;160;0.575;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayMatchesSinceRestart<=4.0;18;1;89;63;19;0.947368;152;0.585526;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayMatchesSinceRestart<=4.0;18;1;89;63;19;0.947368;152;0.585526;REDUCE_ALTA_KO
BTTSProfileScore<=6.86;HomeMatchesSinceRestart>=5.0;18;1;70;47;19;0.947368;117;0.598291;REDUCE_ALTA_KO
AwayVenueOverScore>=10.0;AwayLongBreakDays<=30.0;67;18;18;1;85;0.788235;19;0.947368;PROMOTE_MEDIA_OK
HomePPGLast5>=2.0;HomeGFAvgSinceRestart<=1.5;18;1;28;16;19;0.947368;44;0.636364;REDUCE_ALTA_KO
HomeAttackScore<=9.85;HomeGFLast5Avg>=2.4;18;1;28;14;19;0.947368;42;0.666667;REDUCE_ALTA_KO
HomeVenueOverScore>=10.0;HomeGFAvgSinceRestart>=1.2;87;5;16;3;92;0.945652;19;0.842105;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.28;AwayLongBreakDays>=36.0;17;1;46;27;18;0.944444;73;0.630137;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;HomeGFAvgSinceRestart>=1.667;17;1;33;29;18;0.944444;62;0.532258;REDUCE_ALTA_KO
AwayLongBreakDays<=26.0;HomeGFAvgSinceRestart>=2.4;49;3;9;2;52;0.942308;11;0.818182;REDUCE_ALTA_KO
HomeVenueOverScore<=6.36;BTTSProfileScore<=6.86;16;1;368;224;17;0.941176;592;0.621622;REDUCE_ALTA_KO
HomeAttackScore<=7.09;AwayPPGLast5<=1.0;16;1;109;59;17;0.941176;168;0.64881;REDUCE_ALTA_KO
