Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
AwayMatchesSinceRestart>=4.0;HomeOverRateSinceRestart<=0.5;17;0;46;25;17;1.0;71;0.647887;REDUCE_ALTA_KO
HomeAttackScore<=7.65;AwayAttackScore<=9.39;3;0;37;34;3;1.0;71;0.521127;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;BTTSProfileScore<=7.2;8;0;38;33;8;1.0;71;0.535211;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=4.0;HomeOverRateSinceRestart<=0.5;18;0;44;27;18;1.0;71;0.619718;REDUCE_ALTA_KO
AwayAttackScore>=13.0;BTTSProfileScore>=8.31;54;16;2;0;70;0.771429;2;1.0;PROMOTE_MEDIA_OK
AwayVenueOverScore>=8.57;BTTSProfileScore>=8.662;51;19;1;0;70;0.728571;1;1.0;PROMOTE_MEDIA_OK
AwayAttackScore<=7.73;AwayVenueOverScore<=6.25;4;0;37;32;4;1.0;69;0.536232;REDUCE_ALTA_KO
BTTSProfileScore<=7.2;HomePPGLast5>=2.0;10;0;39;30;10;1.0;69;0.565217;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeGALast5Avg<=1.6;11;0;47;21;11;1.0;68;0.691176;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.97;AwayGFLast5Avg<=1.2;3;0;44;24;3;1.0;68;0.647059;REDUCE_ALTA_KO
HomeVenueOverScore<=6.0;AwayGFLast5Avg<=1.2;2;0;40;28;2;1.0;68;0.588235;REDUCE_ALTA_KO
AwayAttackScore<=7.73;HomeLast10OverScore<=7.2;3;0;31;36;3;1.0;67;0.462687;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=7.66;AwayPPGLast5<=1.0;11;0;42;25;11;1.0;67;0.626866;REDUCE_ALTA_KO
BTTSProfileScore>=8.662;AwayGFLast5Avg>=2.2;53;14;1;0;67;0.791045;1;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.68;AwayOverRateSinceRestart<=0.667;17;0;42;25;17;1.0;67;0.626866;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;AwayDefenseWeaknessScore<=6.424;8;0;40;26;8;1.0;66;0.606061;REDUCE_ALTA_KO
RankingGapScore<=2.28;BTTSProfileScore<=6.8;3;0;41;25;3;1.0;66;0.621212;REDUCE_ALTA_KO
AwayAttackScore>=13.0;HomeVenueOverScore>=7.78;52;12;2;0;64;0.8125;2;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore<=6.424;HomePPGLast5>=1.6;20;0;40;24;20;1.0;64;0.625;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;BTTSProfileScore<=6.8;2;0;40;24;2;1.0;64;0.625;REDUCE_ALTA_KO
HomeAttackScore>=13.0;BTTSProfileScore>=8.31;54;10;2;0;64;0.84375;2;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.68;AwayLast10OverScore<=7.2;6;0;39;25;6;1.0;64;0.609375;REDUCE_ALTA_KO
RankingGapScore<=0.92;BTTSProfileScore<=7.5;7;0;34;30;7;1.0;64;0.53125;REDUCE_ALTA_KO
AwayAttackScore<=7.73;HomeVenueOverScore<=6.25;2;0;34;29;2;1.0;63;0.539683;REDUCE_ALTA_KO
AwayAttackScore<=8.576;AwayVenueOverScore<=5.0;2;0;36;27;2;1.0;63;0.571429;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;HomeVenueOverScore<=6.0;6;0;31;32;6;1.0;63;0.492063;REDUCE_ALTA_KO
AwayAttackScore<=8.576;AwayGALast5Avg<=1.4;5;0;37;25;5;1.0;62;0.596774;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomePPGLast5>=1.4;15;0;40;22;15;1.0;62;0.645161;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.97;AwayWinsLast5<=1.0;7;0;37;25;7;1.0;62;0.596774;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;AwayLongBreakDays>=36.0;2;0;36;26;2;1.0;62;0.580645;REDUCE_ALTA_KO
BTTSProfileScore>=8.662;AwayGFAvgSinceRestart>=2.24;50;12;2;0;62;0.806452;2;1.0;PROMOTE_MEDIA_OK
HomeAttackScore<=8.49;AwayVenueOverScore<=5.0;1;0;39;23;1;1.0;62;0.629032;REDUCE_ALTA_KO
HomePPGLast5>=2.0;HomeLongBreakDays>=34.0;13;0;40;22;13;1.0;62;0.645161;REDUCE_ALTA_KO
AwayGALast5Avg<=1.2;AwayLongBreakDays>=43.0;3;0;42;19;3;1.0;61;0.688525;REDUCE_ALTA_KO
HomeVenueOverScore<=5.0;AwayVenueOverScore<=6.25;1;0;35;26;1;1.0;61;0.57377;REDUCE_ALTA_KO
HomeVenueOverScore<=6.0;BTTSProfileScore<=6.8;4;0;35;26;4;1.0;61;0.57377;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;BTTSProfileScore<=6.8;5;0;36;24;5;1.0;60;0.6;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeVenueOverScore<=6.25;4;0;37;23;4;1.0;60;0.616667;REDUCE_ALTA_KO
HomeAttackScore>=10.24;BTTSProfileScore<=6.8;11;0;38;22;11;1.0;60;0.633333;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;BTTSProfileScore>=8.662;49;11;2;0;60;0.816667;2;1.0;PROMOTE_MEDIA_OK
RankingGapScore<=0.92;AwayLongBreakDays>=34.0;14;0;36;24;14;1.0;60;0.6;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeLast10OverScore<=7.2;1;0;38;21;1;1.0;59;0.644068;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;WorstPPGLast5>=1.2;6;0;39;20;6;1.0;59;0.661017;REDUCE_ALTA_KO
AwayAttackScore<=9.39;AwayDefenseWeaknessScore<=6.424;2;0;36;22;2;1.0;58;0.62069;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=8.44;AwayPPGLast5<=0.8;9;0;39;19;9;1.0;58;0.672414;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;AwayVenueOverScore<=6.25;6;0;32;26;6;1.0;58;0.551724;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.68;HomeGFLast5Avg<=1.2;9;0;34;24;9;1.0;58;0.586207;REDUCE_ALTA_KO
HomeGALast5Avg<=1.4;HomeLongBreakDays>=43.0;5;0;38;20;5;1.0;58;0.655172;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeGALast5Avg<=1.4;8;0;39;18;8;1.0;57;0.684211;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeGALast5Avg<=1.2;6;0;34;23;6;1.0;57;0.596491;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.424;HomePPGLast5>=1.8;19;0;34;22;19;1.0;56;0.607143;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomePPGLast5>=1.8;8;0;32;24;8;1.0;56;0.571429;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeWinsLast5>=3.0;8;0;32;24;8;1.0;56;0.571429;REDUCE_ALTA_KO
BTTSProfileScore>=8.31;AwayGFAvgSinceRestart>=2.667;46;10;5;0;56;0.821429;5;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=5.68;AwayDefenseWeaknessScore<=5.88;7;0;34;22;7;1.0;56;0.607143;REDUCE_ALTA_KO
HomeGALast5Avg<=1.4;AwayLongBreakDays>=43.0;4;0;36;20;4;1.0;56;0.642857;REDUCE_ALTA_KO
AwayAttackScore>=13.0;HomeDefenseWeaknessScore>=8.0;42;13;4;0;55;0.763636;4;1.0;PROMOTE_MEDIA_OK
HomeAttackScore>=13.0;AwayDefenseWeaknessScore>=10.0;49;6;2;0;55;0.890909;2;1.0;PROMOTE_MEDIA_OK
RankingGapScore<=1.8;HomeAttackScore<=7.65;4;0;31;24;4;1.0;55;0.563636;REDUCE_ALTA_KO
RankingGapScore<=1.8;HomeLongBreakDays>=43.0;6;0;38;17;6;1.0;55;0.690909;REDUCE_ALTA_KO
AwayAttackScore<=7.73;AwayGALast5Avg<=1.6;4;0;30;24;4;1.0;54;0.555556;REDUCE_ALTA_KO
AwayAttackScore<=7.73;AwayLongBreakDays>=36.0;8;0;30;24;8;1.0;54;0.555556;REDUCE_ALTA_KO
AwayAttackScore>=13.0;HomeVenueOverScore>=8.57;45;9;1;0;54;0.833333;1;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore<=6.424;HomeWinsLast5>=3.0;19;0;32;22;19;1.0;54;0.592593;REDUCE_ALTA_KO
AwayGALast5Avg<=1.2;HomeLongBreakDays>=43.0;2;0;38;16;2;1.0;54;0.703704;REDUCE_ALTA_KO
AwayAttackScore<=7.73;HomeVenueOverScore<=6.0;2;0;27;26;2;1.0;53;0.509434;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;HomeVenueOverScore>=8.57;47;6;2;0;53;0.886792;2;1.0;PROMOTE_MEDIA_OK
HomeAttackScore>=13.0;BTTSProfileScore>=8.662;43;10;1;0;53;0.811321;1;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore<=6.424;HomeGALast5Avg<=1.2;13;0;33;19;13;1.0;52;0.634615;REDUCE_ALTA_KO
RankingGapScore<=0.92;AwayLongBreakDays>=36.0;10;0;33;19;10;1.0;52;0.634615;REDUCE_ALTA_KO
AwayAttackScore<=8.576;AwayDefenseWeaknessScore<=6.97;1;0;30;21;1;1.0;51;0.588235;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;WorstPPGLast5>=1.2;39;12;5;0;51;0.764706;5;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore>=8.31;HomeLongBreakDays<=25.0;39;12;2;0;51;0.764706;2;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore>=8.662;AwayGFLast5Avg>=2.4;41;10;1;0;51;0.803922;1;1.0;PROMOTE_MEDIA_OK
HomeAttackScore<=7.65;AwayWinsLast5<=1.0;3;0;28;23;3;1.0;51;0.54902;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;BTTSProfileScore<=6.8;6;0;28;23;6;1.0;51;0.54902;REDUCE_ALTA_KO
HomePPGLast5>=2.0;HomeLongBreakDays>=36.0;9;0;32;19;9;1.0;51;0.627451;REDUCE_ALTA_KO
RankingGapScore<=1.8;BTTSProfileScore<=6.8;3;0;32;19;3;1.0;51;0.627451;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;AwayLongBreakDays>=43.0;2;0;32;18;2;1.0;50;0.64;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeGFLast5Avg<=1.2;2;0;31;19;2;1.0;50;0.62;REDUCE_ALTA_KO
HomeAttackScore<=7.65;AwayAttackScore<=8.576;2;0;25;25;2;1.0;50;0.5;REDUCE_ALTA_KO
HomeAttackScore<=7.65;AwayGALast5Avg>=2.0;13;0;25;25;13;1.0;50;0.5;REDUCE_ALTA_KO
HomeAttackScore>=13.0;HomeGALast5Avg>=2.0;40;10;4;0;50;0.8;4;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=5.09;HomeGFLast5Avg<=1.4;11;0;33;17;11;1.0;50;0.66;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeVenueOverScore<=6.0;2;0;28;21;2;1.0;49;0.571429;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;AwayOverRateSinceRestart<=0.5;6;0;29;20;6;1.0;49;0.591837;REDUCE_ALTA_KO
HomeGALast5Avg<=1.2;HomeLongBreakDays>=43.0;4;0;33;16;4;1.0;49;0.673469;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;WorstPPGLast5>=1.4;14;0;30;18;14;1.0;48;0.625;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.424;AwayGFLast5Avg<=1.2;2;0;30;18;2;1.0;48;0.625;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.97;AwayPPGLast5<=1.0;7;0;28;20;7;1.0;48;0.583333;REDUCE_ALTA_KO
AwayWinsLast5<=1.0;AwayGALast5Avg<=1.4;4;0;31;17;4;1.0;48;0.645833;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomePPGLast5>=2.0;7;0;27;21;7;1.0;48;0.5625;REDUCE_ALTA_KO
HomeAttackScore<=9.348;HomeDefenseWeaknessScore<=5.09;2;0;28;20;2;1.0;48;0.583333;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;HomeVenueOverScore<=5.0;1;0;24;24;1;1.0;48;0.5;REDUCE_ALTA_KO
RankingGapScore<=0.92;BTTSProfileScore<=7.2;4;0;26;22;4;1.0;48;0.541667;REDUCE_ALTA_KO
RankingGapScore>=3.23;HomeVenueOverScore>=8.57;37;11;11;0;48;0.770833;11;1.0;PROMOTE_MEDIA_OK
WorstPPGLast5>=1.0;AwayGFLast5Avg<=1.2;7;0;25;23;7;1.0;48;0.520833;REDUCE_ALTA_KO
AwayAttackScore<=7.73;AwayVenueOverScore<=5.71;3;0;26;21;3;1.0;47;0.553191;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=7.66;AwayPPGLast5<=0.8;6;0;32;15;6;1.0;47;0.680851;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeMatchesSinceRestart>=5.0;4;0;25;22;4;1.0;47;0.531915;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;AwayDefenseWeaknessScore<=6.424;3;0;24;23;3;1.0;47;0.510638;REDUCE_ALTA_KO
RankingGapScore<=1.38;HomeAttackScore<=7.65;4;0;26;21;4;1.0;47;0.553191;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeLongBreakDays>=43.0;2;0;29;17;2;1.0;46;0.630435;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;AveragePPGLast5>=1.7;6;0;31;15;6;1.0;46;0.673913;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;TotalPPGLast5>=3.4;6;0;31;15;6;1.0;46;0.673913;REDUCE_ALTA_KO
HomeAttackScore<=7.65;AwayPPGLast5<=1.0;3;0;24;22;3;1.0;46;0.521739;REDUCE_ALTA_KO
HomeAttackScore>=11.03;BTTSProfileScore<=6.8;11;0;30;16;11;1.0;46;0.652174;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;AwayVenueOverScore<=5.0;4;0;29;17;4;1.0;46;0.630435;REDUCE_ALTA_KO
HomeGALast5Avg<=1.2;AwayLongBreakDays>=43.0;4;0;30;16;4;1.0;46;0.652174;REDUCE_ALTA_KO
HomeLongBreakDays>=43.0;AwayOverRateSinceRestart<=0.5;4;0;26;20;4;1.0;46;0.565217;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomePPGLast5>=1.6;12;0;30;15;12;1.0;45;0.666667;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.424;HomePPGLast5>=2.0;11;0;27;18;11;1.0;45;0.6;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.2;HomeLongBreakDays>=43.0;6;0;28;17;6;1.0;45;0.622222;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;AwayGALast5Avg<=1.2;7;0;23;22;7;1.0;45;0.511111;REDUCE_ALTA_KO
AveragePPGLast5>=1.4;AwayGFLast5Avg<=1.2;15;0;22;22;15;1.0;44;0.5;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeOverRateSinceRestart>=0.8;9;0;28;16;9;1.0;44;0.636364;REDUCE_ALTA_KO
BTTSProfileScore>=8.662;AwayGFAvgSinceRestart>=2.667;36;8;1;0;44;0.818182;1;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.68;AwayVenueOverScore<=5.71;6;0;25;19;6;1.0;44;0.568182;REDUCE_ALTA_KO
