Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
AwayVenueOverScore<=5.71;BTTSProfileScore<=6.8;5;0;50;32;5;1.0;82;0.609756;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;HomeVenueOverScore>=7.78;65;16;5;0;81;0.802469;5;1.0;PROMOTE_MEDIA_OK
AwayVenueOverScore<=5.0;BTTSProfileScore<=7.2;4;0;51;30;4;1.0;81;0.62963;REDUCE_ALTA_KO
BTTSProfileScore<=7.2;HomePPGLast5>=1.8;14;0;48;33;14;1.0;81;0.592593;REDUCE_ALTA_KO
BTTSProfileScore<=7.2;HomeWinsLast5>=3.0;13;0;48;33;13;1.0;81;0.592593;REDUCE_ALTA_KO
HomeAttackScore<=9.378;AwayVenueOverScore<=5.0;1;0;47;34;1;1.0;81;0.580247;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;AwayPPGLast5<=0.8;12;0;52;28;12;1.0;80;0.65;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;WorstPPGLast5>=1.0;7;0;49;31;7;1.0;80;0.6125;REDUCE_ALTA_KO
BTTSProfileScore>=8.662;AwayGFLast5Avg>=2.0;63;17;3;0;80;0.7875;3;1.0;PROMOTE_MEDIA_OK
HomeAttackScore<=11.82;HomeDefenseWeaknessScore<=4.674;6;0;46;34;6;1.0;80;0.575;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;AwayLongBreakDays>=43.0;5;0;52;27;5;1.0;79;0.658228;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeLongBreakDays>=42.2;5;0;53;26;5;1.0;79;0.670886;REDUCE_ALTA_KO
AwayAttackScore<=8.64;HomeVenueOverScore<=6.0;3;0;47;31;3;1.0;78;0.602564;REDUCE_ALTA_KO
AwayAttackScore>=11.82;BTTSProfileScore>=8.662;58;20;1;0;78;0.74359;1;1.0;PROMOTE_MEDIA_OK
AwayLast10OverScore<=7.2;BTTSProfileScore<=6.8;3;0;53;25;3;1.0;78;0.679487;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeGALast5Avg<=1.4;7;0;49;29;7;1.0;78;0.628205;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeVenueOverScore<=7.0;6;0;46;31;6;1.0;77;0.597403;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeLongBreakDays>=36.0;4;0;48;29;4;1.0;77;0.623377;REDUCE_ALTA_KO
HomeGALast5Avg<=1.6;HomeLongBreakDays>=42.2;8;0;50;27;8;1.0;77;0.649351;REDUCE_ALTA_KO
HomeVenueOverScore<=6.316;BTTSProfileScore<=6.8;5;0;47;30;5;1.0;77;0.61039;REDUCE_ALTA_KO
AwayAttackScore<=9.39;AwayDefenseWeaknessScore<=6.97;4;0;47;29;4;1.0;76;0.618421;REDUCE_ALTA_KO
AwayAttackScore>=13.0;HomeVenueOverScore>=7.362;61;14;2;0;75;0.813333;2;1.0;PROMOTE_MEDIA_OK
AwayMatchesSinceRestart>=4.0;HomeOverRateSinceRestart<=0.5;17;0;48;27;17;1.0;75;0.64;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=4.0;HomeOverRateSinceRestart<=0.5;18;0;46;29;18;1.0;75;0.613333;REDUCE_ALTA_KO
AwayAttackScore<=7.754;HomeVenueOverScore<=7.0;6;0;40;34;6;1.0;74;0.540541;REDUCE_ALTA_KO
AwayAttackScore>=11.82;HomeVenueOverScore>=8.57;61;13;4;0;74;0.824324;4;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore<=6.46;BTTSProfileScore<=6.8;6;0;43;30;6;1.0;73;0.589041;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeGFLast5Avg<=1.4;4;0;44;29;4;1.0;73;0.60274;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;BTTSProfileScore<=7.2;7;0;40;33;7;1.0;73;0.547945;REDUCE_ALTA_KO
AwayAttackScore>=13.0;BTTSProfileScore>=8.29;56;16;2;0;72;0.777778;2;1.0;PROMOTE_MEDIA_OK
AwayVenueOverScore>=8.57;BTTSProfileScore>=8.662;53;19;1;0;72;0.736111;1;1.0;PROMOTE_MEDIA_OK
HomeAttackScore<=7.726;AwayAttackScore<=9.39;3;0;38;34;3;1.0;72;0.527778;REDUCE_ALTA_KO
AwayAttackScore<=7.754;AwayVenueOverScore<=6.36;4;0;38;33;4;1.0;71;0.535211;REDUCE_ALTA_KO
AwayAttackScore<=7.754;HomeLast10OverScore<=7.2;3;0;33;37;3;1.0;70;0.471429;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=7.67;AwayPPGLast5<=1.0;13;0;43;27;13;1.0;70;0.614286;REDUCE_ALTA_KO
HomeVenueOverScore<=6.0;AwayGFLast5Avg<=1.2;2;0;42;28;2;1.0;70;0.6;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.97;AwayGFLast5Avg<=1.2;3;0;45;24;3;1.0;69;0.652174;REDUCE_ALTA_KO
BTTSProfileScore<=7.2;HomePPGLast5>=2.0;10;0;39;30;10;1.0;69;0.565217;REDUCE_ALTA_KO
BTTSProfileScore>=8.662;AwayGFLast5Avg>=2.2;55;14;1;0;69;0.797101;1;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.674;AwayOverRateSinceRestart<=0.667;15;0;44;25;15;1.0;69;0.637681;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeGALast5Avg<=1.6;11;0;47;21;11;1.0;68;0.691176;REDUCE_ALTA_KO
HomeAttackScore>=13.0;BTTSProfileScore>=8.29;58;10;2;0;68;0.852941;2;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.674;HomeOverRateSinceRestart<=0.5;11;0;40;28;11;1.0;68;0.588235;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;AwayLast10OverScore<=7.2;5;0;42;25;5;1.0;67;0.626866;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;AwayDefenseWeaknessScore<=6.46;10;0;40;27;10;1.0;67;0.597015;REDUCE_ALTA_KO
RankingGapScore<=2.28;BTTSProfileScore<=6.8;3;0;41;26;3;1.0;67;0.61194;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.46;HomePPGLast5>=1.6;22;0;42;24;22;1.0;66;0.636364;REDUCE_ALTA_KO
AwayAttackScore<=7.754;HomeVenueOverScore<=6.316;2;0;36;29;2;1.0;65;0.553846;REDUCE_ALTA_KO
AwayAttackScore<=8.64;AwayVenueOverScore<=5.0;2;0;37;28;2;1.0;65;0.569231;REDUCE_ALTA_KO
AwayAttackScore>=13.0;HomeVenueOverScore>=7.78;53;12;2;0;65;0.815385;2;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.674;HomeVenueOverScore<=6.0;6;0;34;31;6;1.0;65;0.523077;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;BTTSProfileScore<=6.8;2;0;40;24;2;1.0;64;0.625;REDUCE_ALTA_KO
RankingGapScore<=0.92;BTTSProfileScore<=7.5;7;0;34;30;7;1.0;64;0.53125;REDUCE_ALTA_KO
RankingGapScore<=1.33;BTTSProfileScore<=7.2;5;0;36;28;5;1.0;64;0.5625;REDUCE_ALTA_KO
AwayAttackScore<=8.64;AwayGALast5Avg<=1.4;5;0;37;26;5;1.0;63;0.587302;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.97;AwayWinsLast5<=1.0;7;0;38;25;7;1.0;63;0.603175;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;AwayLongBreakDays>=36.0;2;0;37;26;2;1.0;63;0.587302;REDUCE_ALTA_KO
BTTSProfileScore>=8.662;AwayGFAvgSinceRestart>=2.2;51;12;2;0;63;0.809524;2;1.0;PROMOTE_MEDIA_OK
HomeAttackScore<=11.03;HomeDefenseWeaknessScore<=4.674;3;0;36;27;3;1.0;63;0.571429;REDUCE_ALTA_KO
HomePPGLast5>=2.0;HomeLongBreakDays>=34.0;13;0;41;22;13;1.0;63;0.650794;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomePPGLast5>=1.4;15;0;40;22;15;1.0;62;0.645161;REDUCE_ALTA_KO
HomeAttackScore<=8.5;AwayVenueOverScore<=5.0;1;0;39;23;1;1.0;62;0.629032;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;BTTSProfileScore>=8.662;51;11;2;0;62;0.822581;2;1.0;PROMOTE_MEDIA_OK
HomeVenueOverScore<=5.0;AwayVenueOverScore<=6.36;1;0;36;26;1;1.0;62;0.580645;REDUCE_ALTA_KO
HomeVenueOverScore<=6.0;BTTSProfileScore<=6.8;4;0;36;26;4;1.0;62;0.580645;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;BTTSProfileScore<=6.8;5;0;36;25;5;1.0;61;0.590164;REDUCE_ALTA_KO
AwayGALast5Avg<=1.2;AwayLongBreakDays>=43.0;3;0;42;19;3;1.0;61;0.688525;REDUCE_ALTA_KO
HomeAttackScore>=10.24;BTTSProfileScore<=6.8;11;0;39;22;11;1.0;61;0.639344;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;AwayVenueOverScore<=6.36;6;0;35;26;6;1.0;61;0.57377;REDUCE_ALTA_KO
RankingGapScore<=0.92;AwayLongBreakDays>=34.0;14;0;37;24;14;1.0;61;0.606557;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeLast10OverScore<=7.2;1;0;38;22;1;1.0;60;0.633333;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeVenueOverScore<=6.316;4;0;37;23;4;1.0;60;0.616667;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=8.48;AwayPPGLast5<=0.8;10;0;41;19;10;1.0;60;0.683333;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;WorstPPGLast5>=1.2;6;0;39;21;6;1.0;60;0.65;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.68;HomeGFLast5Avg<=1.2;9;0;36;24;9;1.0;60;0.6;REDUCE_ALTA_KO
HomeGALast5Avg<=1.4;HomeLongBreakDays>=42.2;5;0;40;20;5;1.0;60;0.666667;REDUCE_ALTA_KO
AwayAttackScore<=9.39;AwayDefenseWeaknessScore<=6.46;2;0;36;22;2;1.0;58;0.62069;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.46;HomePPGLast5>=1.8;20;0;36;22;20;1.0;58;0.62069;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeGALast5Avg<=1.2;6;0;35;23;6;1.0;58;0.603448;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeGALast5Avg<=1.4;8;0;39;18;8;1.0;57;0.684211;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomePPGLast5>=1.8;8;0;33;24;8;1.0;57;0.578947;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeWinsLast5>=3.0;8;0;33;24;8;1.0;57;0.578947;REDUCE_ALTA_KO
BTTSProfileScore>=8.29;AwayGFAvgSinceRestart>=2.667;47;10;5;0;57;0.824561;5;1.0;PROMOTE_MEDIA_OK
HomeAttackScore>=13.0;AwayDefenseWeaknessScore>=10.0;51;6;2;0;57;0.894737;2;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=5.68;AwayDefenseWeaknessScore<=5.88;7;0;34;23;7;1.0;57;0.596491;REDUCE_ALTA_KO
HomeGALast5Avg<=1.4;AwayLongBreakDays>=43.0;4;0;37;20;4;1.0;57;0.649123;REDUCE_ALTA_KO
AwayAttackScore>=13.0;HomeDefenseWeaknessScore>=8.0;43;13;4;0;56;0.767857;4;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore<=6.46;HomeWinsLast5>=3.0;20;0;34;22;20;1.0;56;0.607143;REDUCE_ALTA_KO
HomeAttackScore>=13.0;BTTSProfileScore>=8.662;46;10;1;0;56;0.821429;1;1.0;PROMOTE_MEDIA_OK
RankingGapScore<=1.744;HomeLongBreakDays>=42.2;6;0;39;17;6;1.0;56;0.696429;REDUCE_ALTA_KO
AwayAttackScore<=7.754;HomeVenueOverScore<=6.0;2;0;29;26;2;1.0;55;0.527273;REDUCE_ALTA_KO
AwayAttackScore>=13.0;HomeVenueOverScore>=8.57;46;9;1;0;55;0.836364;1;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore>=10.0;HomeVenueOverScore>=8.57;49;6;2;0;55;0.890909;2;1.0;PROMOTE_MEDIA_OK
RankingGapScore<=1.744;HomeAttackScore<=7.726;4;0;31;24;4;1.0;55;0.563636;REDUCE_ALTA_KO
AwayAttackScore<=7.754;AwayGALast5Avg<=1.6;4;0;30;24;4;1.0;54;0.555556;REDUCE_ALTA_KO
AwayAttackScore<=7.754;AwayLongBreakDays>=36.0;8;0;30;24;8;1.0;54;0.555556;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.46;HomeGALast5Avg<=1.2;14;0;34;20;14;1.0;54;0.62963;REDUCE_ALTA_KO
AwayGALast5Avg<=1.2;HomeLongBreakDays>=42.2;2;0;38;16;2;1.0;54;0.703704;REDUCE_ALTA_KO
HomeAttackScore>=13.0;HomeGALast5Avg>=2.0;43;11;4;0;54;0.796296;4;1.0;PROMOTE_MEDIA_OK
AwayAttackScore<=8.64;AwayDefenseWeaknessScore<=6.97;1;0;31;22;1;1.0;53;0.584906;REDUCE_ALTA_KO
HomeAttackScore<=7.726;AwayAttackScore<=8.64;2;0;27;26;2;1.0;53;0.509434;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;BTTSProfileScore<=6.8;5;0;30;23;5;1.0;53;0.566038;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;HomeGFLast5Avg<=1.4;11;0;35;18;11;1.0;53;0.660377;REDUCE_ALTA_KO
RankingGapScore<=0.92;AwayLongBreakDays>=36.0;10;0;34;19;10;1.0;53;0.641509;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;WorstPPGLast5>=1.2;40;12;5;0;52;0.769231;5;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore>=8.29;HomeLongBreakDays<=25.0;40;12;2;0;52;0.769231;2;1.0;PROMOTE_MEDIA_OK
HomeAttackScore<=7.726;AwayWinsLast5<=1.0;3;0;29;23;3;1.0;52;0.557692;REDUCE_ALTA_KO
HomeAttackScore<=9.378;HomeDefenseWeaknessScore<=5.09;2;0;31;21;2;1.0;52;0.596154;REDUCE_ALTA_KO
HomePPGLast5>=2.0;HomeLongBreakDays>=36.0;9;0;33;19;9;1.0;52;0.634615;REDUCE_ALTA_KO
RankingGapScore<=1.744;BTTSProfileScore<=6.8;2;0;32;20;2;1.0;52;0.615385;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeGFLast5Avg<=1.2;2;0;31;20;2;1.0;51;0.607843;REDUCE_ALTA_KO
BTTSProfileScore>=8.662;AwayGFLast5Avg>=2.4;41;10;1;0;51;0.803922;1;1.0;PROMOTE_MEDIA_OK
HomeAttackScore<=7.726;AwayGALast5Avg>=2.0;13;0;26;25;13;1.0;51;0.509804;REDUCE_ALTA_KO
HomeGALast5Avg<=1.2;HomeLongBreakDays>=42.2;4;0;35;16;4;1.0;51;0.686275;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;AwayLongBreakDays>=43.0;2;0;32;18;2;1.0;50;0.64;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;HomeVenueOverScore<=5.0;1;0;27;23;1;1.0;50;0.54;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeVenueOverScore<=6.0;2;0;28;21;2;1.0;49;0.571429;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.97;AwayPPGLast5<=1.0;7;0;29;20;7;1.0;49;0.591837;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;AwayOverRateSinceRestart<=0.5;6;0;29;20;6;1.0;49;0.591837;REDUCE_ALTA_KO
AwayAttackScore<=7.754;AwayVenueOverScore<=5.71;3;0;26;22;3;1.0;48;0.541667;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;WorstPPGLast5>=1.4;14;0;30;18;14;1.0;48;0.625;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.46;AwayGFLast5Avg<=1.2;2;0;30;18;2;1.0;48;0.625;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=7.67;AwayPPGLast5<=0.8;7;0;33;15;7;1.0;48;0.6875;REDUCE_ALTA_KO
AwayWinsLast5<=1.0;AwayGALast5Avg<=1.4;4;0;31;17;4;1.0;48;0.645833;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomePPGLast5>=2.0;7;0;27;21;7;1.0;48;0.5625;REDUCE_ALTA_KO
RankingGapScore<=0.92;BTTSProfileScore<=7.2;4;0;26;22;4;1.0;48;0.541667;REDUCE_ALTA_KO
RankingGapScore>=3.23;HomeVenueOverScore>=8.57;37;11;11;0;48;0.770833;11;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore<=6.46;HomePPGLast5>=2.0;12;0;29;18;12;1.0;47;0.617021;REDUCE_ALTA_KO
AwayGFLast5Avg<=1.2;HomeLongBreakDays>=42.2;6;0;30;17;6;1.0;47;0.638298;REDUCE_ALTA_KO
HomeAttackScore<=7.726;AwayPPGLast5<=1.0;3;0;25;22;3;1.0;47;0.531915;REDUCE_ALTA_KO
HomeAttackScore>=11.03;BTTSProfileScore<=6.8;11;0;31;16;11;1.0;47;0.659574;REDUCE_ALTA_KO
HomeGALast5Avg<=1.2;AwayLongBreakDays>=43.0;4;0;31;16;4;1.0;47;0.659574;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeLongBreakDays>=42.2;2;0;29;17;2;1.0;46;0.630435;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;AveragePPGLast5>=1.7;6;0;31;15;6;1.0;46;0.673913;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;TotalPPGLast5>=3.4;6;0;31;15;6;1.0;46;0.673913;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;AwayDefenseWeaknessScore<=6.46;5;0;24;22;5;1.0;46;0.521739;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;AwayGALast5Avg<=1.2;7;0;23;23;7;1.0;46;0.5;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.09;AwayVenueOverScore<=5.0;4;0;29;17;4;1.0;46;0.630435;REDUCE_ALTA_KO
HomeLongBreakDays>=42.2;AwayOverRateSinceRestart<=0.5;4;0;26;20;4;1.0;46;0.565217;REDUCE_ALTA_KO
AveragePPGLast5>=1.4;AwayGFLast5Avg<=1.2;15;0;23;22;15;1.0;45;0.511111;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomePPGLast5>=1.6;12;0;30;15;12;1.0;45;0.666667;REDUCE_ALTA_KO
HomeAttackScore>=11.82;HomeGALast5Avg>=2.4;38;7;3;0;45;0.844444;3;1.0;PROMOTE_MEDIA_OK
HomeAttackScore>=13.0;HomeGALast5Avg>=2.2;37;8;3;0;45;0.822222;3;1.0;PROMOTE_MEDIA_OK
