PredictionDate;MatchDate;LeagueId;Home;Away;Score;Band;V20Band;Outcome;HomeAttackScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;Reason
2026-07-09;2026-07-09;Bolivia_DivisionProfesional;Real Oruro;Universitario de Vinto;82.29;ALTA;MEDIA;OK;11.82;8.08;10.29;8.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-07-09;2026-07-09;Bolivia_DivisionProfesional;Real Potosi;Academia del Balompie;75.31;ALTA;MEDIA;OK;5.91;10.0;5.14;10.5;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte
2026-07-09;2026-07-09;Estonia_Esiliiga;Maardu;Flora U21;84.16;ALTA;MEDIA;OK;8.54;9.09;8.4;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-09;2026-07-09;Kazakhstan_FirstLeague;Aktobe 2;Khan Tengri;79.71;ALTA;MEDIA;OK;11.82;8.74;10.8;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-10;2026-07-10;Australia_NPLQueensland;Brisbane Roar U23;Rochedale;82.67;ALTA;MEDIA-ALTA;OK;8.86;10.0;10.8;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-10;2026-07-10;Australia_NPLQueensland;Peninsula;Wynnum Wolves;79.31;ALTA;ALTA;KO;13.0;8.59;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-10;2026-07-10;Australia_NPLTasmania;Glenorchy Knights;Kingborough Lions;75.45;ALTA;MEDIA;KO;7.09;4.24;8.4;9.6;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante
2026-07-10;2026-07-10;Australia_VictoriaPremierLeague2;Essendon Royals SC;Box Hill;75.33;ALTA;MEDIA;OK;13.0;5.98;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole
2026-07-10;2026-07-10;Australia_VictoriaPremierLeague;Brunswick Juventus;Western Utd. U21;84.37;ALTA;MEDIA-ALTA;OK;11.82;10.0;6.0;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte
2026-07-10;2026-07-10;Australia_VictoriaPremierLeague;Langwarrin;Melbourne Victory U21;91.67;ALTA;MEDIA-ALTA;OK;10.64;8.64;9.6;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-10;2026-07-10;Finland_Kakkonen_GroupB;Abo;Ilves 2;75.82;ALTA;MEDIA-ALTA;KO;13.0;7.27;7.2;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-10;2026-07-10;Iceland_Division_1;Aegir;Kopavogur;79.89;ALTA;MEDIA;OK;7.6;8.04;9.6;7.2;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_NPLACT;Canberra Croatia;Brindabella;80.94;ALTA;ALTA;KO;13.0;10.0;10.8;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-11;2026-07-11;Australia_NPLACT;Canberra Olympic;Canberra White Eagles;82.6;ALTA;MEDIA-ALTA;OK;12.66;10.0;9.6;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_NPLACT;Tigers FC;Queanbeyan City;82.78;ALTA;MEDIA-ALTA;OK;13.0;6.64;7.2;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_NPLACT;Tuggeranong Utd;Belconnen Utd.;94.63;ALTA;ALTA;KO;13.0;10.0;12.0;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_NPLNorthernNSW;Cooks Hill United;Charlestown Azzurri;84.92;ALTA;MEDIA-ALTA;OK;11.12;10.0;9.6;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_NPLNorthernNSW;Maitland;Adamstown Rosebud;75.92;ALTA;MEDIA-ALTA;OK;11.08;8.82;8.4;7.2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_NPLNorthernNSW;Weston Bears;Lambton J.;75.35;ALTA;MEDIA;OK;11.45;6.95;7.2;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Magic United U23;77.55;ALTA;ALTA;OK;13.0;10.0;10.8;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-11;2026-07-11;Australia_NPLQueenslandU23;Peninsula U23;Wynnum Wolves U23;83.05;ALTA;MEDIA-ALTA;KO;11.82;10.0;7.2;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_NPLQueensland;Moreton City Excelsior;Magic United;82.22;ALTA;ALTA;OK;13.0;10.0;8.4;9.6;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-11;2026-07-11;Australia_NPLTasmania;Clarence Zebras;Launceston;80.35;ALTA;MEDIA;OK;9.71;7.95;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_NPLTasmania;South Hobart;Ulverstone;78.37;ALTA;ALTA;KO;13.0;10.0;8.4;9.6;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_NPLWesternAustralia;Olympic Kingsway;Perth RedStar;78.43;ALTA;MEDIA-ALTA;OK;13.0;5.97;12.0;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-11;2026-07-11;Australia_NPL_NSW_U20;APIA Leichhardt U20;Sydney FC U20;75.86;ALTA;MEDIA-ALTA;OK;13.0;7.23;7.2;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_NPL_NSW_U20;Manly Utd U20;Sutherland U20;75.81;ALTA;MEDIA-ALTA;OK;12.62;8.68;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-11;2026-07-11;Australia_NPL_NSW_U20;NWS Spirit U20;St George Saints U20;85.22;ALTA;ALTA;OK;13.0;10.0;9.6;9.6;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-07-11;2026-07-11;Australia_NPL_NSW_U20;SD Raiders U20;Blacktown City U20;76.94;ALTA;MEDIA-ALTA;OK;9.94;10.0;7.2;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_NPL_NSW_U20;St. George City U20;UNSW U20;90.78;ALTA;MEDIA-ALTA;OK;12.09;10.0;10.8;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_NPL_NSW_U20;Sydney Olympic U20;Wollongong Wolves U20;78.35;ALTA;MEDIA;OK;5.91;8.26;9.6;7.2;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_NSWLeagueOne;Canterbury Bankstown;Prospect United;77.89;ALTA;MEDIA-ALTA;OK;13.0;8.06;9.6;6.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte
2026-07-11;2026-07-11;Australia_NorthernNSWStateLeague;Newcastle Croatia;Lake Macquarie;87.81;ALTA;MEDIA-ALTA;OK;13.0;6.64;10.8;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_QueenslandPremierLeague;Broadbeach Utd.;Caboolture;79.73;ALTA;MEDIA-ALTA;KO;13.0;8.56;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_QueenslandPremierLeague;Logan Lightning;Ipswich;75.42;ALTA;MEDIA;OK;10.43;6.42;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico
2026-07-11;2026-07-11;Australia_QueenslandPremierLeague;Redlands;Capalaba;79.16;ALTA;ALTA;KO;12.51;10.0;9.6;9.6;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_TasmaniaNorthernChampionship;Devonport U21;Ulverstone U21;92.31;ALTA;ALTA;OK;13.0;8.68;10.8;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_TasmaniaNorthernChampionship;Launceston United U21;Burnie Utd.;79.22;ALTA;MEDIA;OK;1.97;10.0;9.6;10.8;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-11;2026-07-11;Australia_TasmaniaNorthernChampionship;Northern Rangers;Launceston U21;81.72;ALTA;ALTA;OK;13.0;9.09;12.0;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-11;2026-07-11;Australia_TasmaniaNorthernChampionship;Somerset;Riverside Olympic U21;84.73;ALTA;ALTA;KO;13.0;10.0;10.8;9.6;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_TasmaniaSouthernChampionship;Clarence Zebras U21;Taroona;85.29;ALTA;MEDIA-ALTA;OK;13.0;6.06;10.8;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-11;2026-07-11;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Olympia Warriors;95.06;ALTA;ALTA;OK;13.0;7.58;12.0;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_TasmaniaSouthernChampionship;Hobart Utd.;Hobart City;90.07;ALTA;MEDIA-ALTA;OK;11.36;8.33;10.8;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_TasmaniaSouthernChampionship;New Town;South Hobart U21;79.38;ALTA;MEDIA-ALTA;OK;13.0;8.26;6.0;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole
2026-07-11;2026-07-11;Australia_VictoriaPremierLeague;Eltham Redbacks;North Geelong;85.19;ALTA;MEDIA-ALTA;OK;13.0;8.59;10.8;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_WAStateLeague;Joondalup;Mandurah City;82.92;ALTA;MEDIA-ALTA;OK;10.64;8.18;8.4;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Australia_WAStateLeague;Quinns;Nedlands;76.77;ALTA;MEDIA;OK;7.48;5.15;8.4;9.6;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico
2026-07-11;2026-07-11;Australia_WAStateLeague;Subiaco;Murdoch Melville;82.94;ALTA;MEDIA-ALTA;KO;9.85;9.09;8.4;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Belarus_PershayaLiga;BATE 2;Lida;78.02;ALTA;MEDIA;OK;8.02;7.14;7.2;8.4;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Belarus_PershayaLiga;Din. Minsk 2;Slutsk;80.64;ALTA;MEDIA;KO;13.0;5.19;9.6;7.2;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-11;2026-07-11;Bolivia_DivisionProfesional;Real Oruro;GV San Jose;83.86;ALTA;MEDIA-ALTA;OK;11.82;8.52;10.29;9.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Estonia_EsiliigaB;Tabasalu;Tulevik;92.9;ALTA;MEDIA-ALTA;KO;9.97;9.37;10.8;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Estonia_Esiliiga;Levadia U21;Tallinna Kalev;82.36;ALTA;MEDIA-ALTA;OK;12.19;9.09;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Finland_Kakkonen_GroupC;Huima / Urho;Hercules;95.93;ALTA;ALTA;KO;13.0;10.0;10.8;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Finland_Ykkonen;JJK Jyvaskyla;KuPS Akatemia;85.05;ALTA;ALTA;OK;13.0;10.0;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-11;2026-07-11;Iceland_Division_1;Volsungur;Afturelding;79.98;ALTA;MEDIA;OK;7.88;6.82;9.6;8.4;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga
