MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-06;Armenia_PremierLeague;Shirak;Sardarapat;0.0;BASSA;8;2026-09-06;Armenia_PremierLeague;Armenia_PremierLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.01;OriginalV20Band=BASSA";0.76;16.0;;;10.0;6.0;11.25;;;;2.0.select1
2026-09-06;Austria_Regionalliga_West;Altach U21;Rothis;0.0;BASSA;6;2026-09-06;Austria_Regionalliga_West;Austria_Regionalliga_West;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.52;OriginalV20Band=MEDIA";0.52;16.0;;;18.0;12.0;12.0;;;;2.0.select1
2026-09-06;Austria_Regionalliga_West;Wolfurt;SK St. Johann;0.0;BASSA;6;2026-09-06;Austria_Regionalliga_West;Austria_Regionalliga_West;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.80;OriginalV20Band=MEDIA";0.8;14.0;;;16.0;15.0;9.0;;;;2.0.select1
2026-09-06;Austria_Burgenland;Pama;Edelserpentin;0.0;BASSA;5;2026-09-06;Austria_Burgenland;Austria_Burgenland;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.96;OriginalV20Band=MEDIA";0.46;15.0;;;17.5;7.5;7.5;;;;2.0.select1
2026-09-06;Austria_Burgenland;Lackenbach;Bad Sauerbrunn;0.0;BASSA;5;2026-09-06;Austria_Burgenland;Austria_Burgenland;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.19;OriginalV20Band=BASSA";1.44;2.5;;;12.5;3.75;15.0;;;;2.0.select1
2026-09-06;Austria_Burgenland;SV Eberau;Halbturn;0.0;BASSA;5;2026-09-06;Austria_Burgenland;Austria_Burgenland;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.21;OriginalV20Band=BASSA";0.46;7.5;;;17.5;3.75;15.0;;;;2.0.select1
2026-09-06;Austria_Karnten;Kottmannsdorf;KAC 1909;0.0;BASSA;8;2026-09-06;Austria_Karnten;Austria_Karnten;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.60;OriginalV20Band=MEDIA";18.6;12.0;;;6.0;12.0;9.0;;;;2.0.select1
2026-09-06;Austria_Niederosterreich;Wieselburg;Amstetten (Am);0.0;BASSA;5;2026-09-06;Austria_Niederosterreich;Austria_Niederosterreich;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.15;OriginalV20Band=MEDIA-ALTA";0.9;17.5;;;25.0;7.5;11.25;;;;2.0.select1
2026-09-06;Azerbaijan_PremierLeague;Turan;Sumqayit;0.0;BASSA;4;2026-09-06;Azerbaijan_PremierLeague;Azerbaijan_PremierLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=31.63;OriginalV20Band=BASSA";0.8;3.33;;;20.0;0.0;7.5;;;;2.0.select1
2026-09-06;Azerbaijan_PremierLeague;Qarabag;Araz;0.0;BASSA;4;2026-09-06;Azerbaijan_PremierLeague;Azerbaijan_PremierLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.92;OriginalV20Band=MEDIA";1.42;20.0;;;20.0;7.5;5.0;;;;2.0.select1
2026-09-06;Belgium_JupilerProLeague;Cercle Brugge;Gent;0.0;BASSA;8;2026-09-06;Belgium_JupilerProLeague;Belgium_JupilerProLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.86;OriginalV20Band=BASSA";1.36;12.5;;;5.0;7.5;7.5;;;;2.0.select1
2026-09-06;Belgium_JupilerProLeague;Kortrijk;Waregem;0.0;BASSA;8;2026-09-06;Belgium_JupilerProLeague;Belgium_JupilerProLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.82;OriginalV20Band=BASSA";1.32;2.5;;;7.5;11.25;11.25;;;;2.0.select1
2026-09-06;Belgium_JupilerProLeague;Anderlecht;Genk;0.0;BASSA;8;2026-09-06;Belgium_JupilerProLeague;Belgium_JupilerProLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.24;OriginalV20Band=MEDIA";0.24;7.5;;;20.0;7.5;15.0;;;;2.0.select1
2026-09-06;Belgium_JupilerProLeague;Beveren;Leuven;0.0;BASSA;8;2026-09-06;Belgium_JupilerProLeague;Belgium_JupilerProLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.50;OriginalV20Band=MEDIA";0.5;5.0;;;22.5;11.25;11.25;;;;2.0.select1
2026-09-06;Belgium_ChallengerProLeague;K. Lierse S.K.;RFC Liege;0.0;BASSA;4;2026-09-06;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.70;OriginalV20Band=MEDIA";0.2;5.0;;;20.0;7.5;15.0;;;;2.0.select1
2026-09-06;Belgium_ChallengerProLeague;Francs Borains;Sporting Lokeren;0.0;BASSA;4;2026-09-06;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=15.28;OriginalV20Band=BASSA";0.28;10.0;;;0.0;5.0;0.0;;;;2.0.select1
2026-09-06;Belarus_VysshayaLiga;Naftan;FC Minsk;0.0;BASSA;24;2026-09-06;Belarus_VysshayaLiga;Belarus_VysshayaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.75;OriginalV20Band=MEDIA";4.92;8.5;;;13.33;10.5;10.5;;;;2.0.select1
2026-09-06;Belarus_VysshayaLiga;Belshina;Neman;0.0;BASSA;24;2026-09-06;Belarus_VysshayaLiga;Belarus_VysshayaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.33;OriginalV20Band=BASSA";3.94;8.95;;;8.95;4.5;6.0;;;;2.0.select1
2026-09-06;Belarus_VysshayaLiga;Baranovici;Dnepr Mogilev;0.0;BASSA;24;2026-09-06;Belarus_VysshayaLiga;Belarus_VysshayaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.73;OriginalV20Band=BASSA";1.68;11.05;;;14.5;6.0;4.5;;;;2.0.select1
2026-09-06;Belarus_VysshayaLiga;ML Vitebsk;Din. Minsk;0.0;BASSA;24;2026-09-06;Belarus_VysshayaLiga;Belarus_VysshayaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.65;OriginalV20Band=MEDIA";0.32;20.0;;;8.33;9.0;9.0;;;;2.0.select1
2026-09-06;Belarus_PershayaLiga;Gomel 2;FC Slonim;0.0;BASSA;25;2026-09-06;Belarus_PershayaLiga;Belarus_PershayaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.92;OriginalV20Band=MEDIA";4.56;13.64;;;12.73;12.0;12.0;;;;2.0.select1
2026-09-06;Belarus_PershayaLiga;Orsha;Ostrovets;0.0;BASSA;25;2026-09-06;Belarus_PershayaLiga;Belarus_PershayaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.45;OriginalV20Band=BASSA";0.5;11.36;;;14.09;12.0;4.5;;;;2.0.select1
2026-09-06;Belarus_PershayaLiga;Smorgon;Slutsk;0.0;BASSA;25;2026-09-06;Belarus_PershayaLiga;Belarus_PershayaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.83;OriginalV20Band=BASSA";6.06;11.82;;;10.45;4.5;9.0;;;;2.0.select1
2026-09-06;Bolivia_DivisionProfesional;Oriente Petrolero;Always Ready;0.0;BASSA;22;2026-09-06;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.46;OriginalV20Band=MEDIA";1.58;18.82;;;7.06;12.0;9.0;;;;2.0.select1
2026-09-06;Bolivia_DivisionProfesional;Independiente;Bolivar;0.0;BASSA;22;2026-09-06;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.30;OriginalV20Band=MEDIA";2.42;14.71;;;11.18;12.0;12.0;;;;2.0.select1
2026-09-06;Bulgaria_ParvaLiga;Lok. Plovdiv;Cherno More;0.0;BASSA;8;2026-09-06;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.86;OriginalV20Band=BASSA";0.72;4.29;;;22.86;4.29;10.71;;;;2.0.select1
2026-09-06;Bulgaria_ParvaLiga;Lok. Sofia;Ludogorets;0.0;BASSA;8;2026-09-06;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.64;OriginalV20Band=BASSA";2.54;11.67;;;7.14;10.0;4.29;;;;2.0.select1
2026-09-06;Bulgaria_VtoraLiga;Nesebar;Rilski Sportist;0.0;BASSA;7;2026-09-06;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.22;OriginalV20Band=BASSA";0.22;22.0;;;10.0;3.0;9.0;;;;2.0.select1
2026-09-06;Bulgaria_VtoraLiga;Dobrudzha;Beroe;0.0;BASSA;7;2026-09-06;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=22.08;OriginalV20Band=BASSA";1.08;4.0;;;8.0;3.0;6.0;;;;2.0.select1
2026-09-06;Bulgaria_VtoraLiga;Etar;CSKA Sofia 2;0.0;BASSA;7;2026-09-06;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=39.94;OriginalV20Band=BASSA";0.94;12.0;;;12.0;9.0;6.0;;;;2.0.select1
2026-09-06;Bulgaria_VtoraLiga;Yantra Gabrovo;Marek;0.0;BASSA;7;2026-09-06;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=31.22;OriginalV20Band=BASSA";1.22;16.0;;;8.0;3.0;3.0;;;;2.0.select1
2026-09-06;Denmark_Superliga;Sonderjyske;Horsens;0.0;BASSA;8;2026-09-06;Denmark_Superliga;Denmark_Superliga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.32;OriginalV20Band=MEDIA";1.32;8.33;;;16.67;10.0;10.0;;;;2.0.select1
2026-09-06;Denmark_Superliga;Odense;FC Copenhagen;0.0;BASSA;8;2026-09-06;Denmark_Superliga;Denmark_Superliga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.95;OriginalV20Band=BASSA";1.78;8.33;;;13.33;5.0;12.5;;;;2.0.select1
2026-09-06;Denmark_Superliga;Brondby;Randers;0.0;BASSA;8;2026-09-06;Denmark_Superliga;Denmark_Superliga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.93;OriginalV20Band=BASSA";0.76;18.33;;;13.33;7.5;5.0;;;;2.0.select1
2026-09-06;Denmark_1stDivision;Aarhus Fremad;Kolding;0.0;BASSA;8;2026-09-06;Denmark_1stDivision;Denmark_1stDivision;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.47;OriginalV20Band=BASSA";0.8;11.67;;;15.0;7.5;7.5;;;;2.0.select1
2026-09-06;Denmark_2ndDivision;Thisted;Nykobing;0.0;BASSA;6;2026-09-06;Denmark_2ndDivision;Denmark_2ndDivision;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.94;OriginalV20Band=MEDIA";1.94;8.0;;;16.0;9.0;15.0;;;;2.0.select1
2026-09-06;Estonia_Meistriliiga;Paide;Levadia;0.0;BASSA;29;2026-09-06;Estonia_Meistriliiga;Estonia_Meistriliiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.90;OriginalV20Band=MEDIA";3.22;16.96;;;7.73;7.5;10.5;;;;2.0.select1
2026-09-06;Estonia_Meistriliiga;Harju JK Laagri;Tammeka;0.0;BASSA;29;2026-09-06;Estonia_Meistriliiga;Estonia_Meistriliiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.29;OriginalV20Band=MEDIA";2.04;14.4;;;14.35;10.5;9.0;;;;2.0.select1
2026-09-06;Estonia_Esiliiga;Maardu;Nomme Utd U21;0.0;BASSA;31;2026-09-06;Estonia_Esiliiga;Estonia_Esiliiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.14;OriginalV20Band=MEDIA-ALTA";3.8;16.54;;;22.8;12.0;9.0;;;;2.0.select1
2026-09-06;Estonia_Esiliiga;Elva;Nomme Kalju U21;0.0;BASSA;31;2026-09-06;Estonia_Esiliiga;Estonia_Esiliiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.66;OriginalV20Band=MEDIA-ALTA";5.36;16.8;;;25.0;9.0;10.5;;;;2.0.select1
2026-09-06;Estonia_EsiliigaB;Levadia U19;Johvi Phoenix;0.0;BASSA;27;2026-09-06;Estonia_EsiliigaB;Estonia_EsiliigaB;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.20;OriginalV20Band=MEDIA-ALTA";1.1;24.0;;;21.6;10.5;9.0;;;;2.0.select1
2026-09-06;Estonia_EsiliigaB;Parnu JK Vaprus U21;Tallinna Kalev U21;0.0;BASSA;27;2026-09-06;Estonia_EsiliigaB;Estonia_EsiliigaB;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=77.82;OriginalV20Band=ALTA";4.12;25.0;;;23.2;13.5;12.0;;;;2.0.select1
2026-09-06;Estonia_EsiliigaB;Tartu Kalev;Narva U21;0.0;BASSA;27;2026-09-06;Estonia_EsiliigaB;Estonia_EsiliigaB;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.28;OriginalV20Band=MEDIA-ALTA";2.68;25.0;;;13.6;12.0;12.0;;;;2.0.select1
2026-09-06;Finland_Ykkosliiga;SJK Akatemia;JaPS;0.0;BASSA;25;2026-09-06;Finland_Ykkosliiga;Finland_Ykkosliiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=39.95;OriginalV20Band=BASSA";10.34;5.5;;;12.11;6.0;6.0;;;;2.0.select1
2026-09-06;Finland_Ykkosliiga;Haka;Mikkeli;0.0;BASSA;25;2026-09-06;Finland_Ykkosliiga;Finland_Ykkosliiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=68.64;OriginalV20Band=MEDIA-ALTA";10.64;20.0;;;15.5;12.0;10.5;;;;2.0.select1
2026-09-06;Finland_Kakkonen_GroupC;Huima / Urho;Narpes Kraft;0.0;BASSA;21;2026-09-06;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=81.03;OriginalV20Band=ALTA";6.32;25.0;;;24.21;10.5;15.0;;;;2.0.select1
2026-09-06;Finland_Kakkonen_GroupC;GBK Kokkola;JBK;0.0;BASSA;21;2026-09-06;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.27;OriginalV20Band=MEDIA";0.88;24.74;;;13.16;10.5;9.0;;;;2.0.select1
2026-09-06;Finland_Kakkonen_GroupC;Jaro 2;VPS 2;0.0;BASSA;21;2026-09-06;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=68.15;OriginalV20Band=MEDIA-ALTA";2.26;17.89;;;22.5;12.0;13.5;;;;2.0.select1
2026-09-06;France_Ligue1;Angers;Rennes;0.0;BASSA;4;2026-09-06;France_Ligue1;France_Ligue1;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.68;OriginalV20Band=MEDIA";0.18;15.0;;;20.0;7.5;15.0;;;;2.0.select1
2026-09-06;Wales_CymruNorth;Gresford;Mold Alexandra;0.0;BASSA;6;2026-09-06;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=23.90;OriginalV20Band=BASSA";1.9;0.0;;;8.0;5.0;9.0;;;;2.0.select1
2026-09-06;Georgia_ErovnuliLiga;Torpedo Kutaisi;Din. Tbilisi;0.0;BASSA;5;2026-09-06;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.50;OriginalV20Band=MEDIA";0.5;13.33;;;16.67;5.0;15.0;;;;2.0.select1
2026-09-06;Germany_2Bundesliga;Hertha;Magdeburg;0.0;BASSA;4;2026-09-06;Germany_2Bundesliga;Germany_2Bundesliga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.34;OriginalV20Band=MEDIA-ALTA";0.34;25.0;;;20.0;10.0;10.0;;;;2.0.select1
2026-09-06;Germany_2Bundesliga;Osnabruck;Braunschweig;0.0;BASSA;4;2026-09-06;Germany_2Bundesliga;Germany_2Bundesliga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.87;OriginalV20Band=MEDIA";0.2;13.33;;;23.33;10.0;10.0;;;;2.0.select1
2026-09-06;Germany_3Liga;Wurzburger Kickers;Stoccarda 2;0.0;BASSA;4;2026-09-06;Germany_3Liga;Germany_3Liga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.34;OriginalV20Band=MEDIA-ALTA";0.34;20.0;;;20.0;15.0;10.0;;;;2.0.select1
2026-09-06;Germany_3Liga;Grossaspach;Hoffenheim 2;0.0;BASSA;4;2026-09-06;Germany_3Liga;Germany_3Liga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=27.37;OriginalV20Band=BASSA";0.7;3.33;;;13.33;0.0;10.0;;;;2.0.select1
2026-09-06;Germany_3Liga;Fortuna Colonia;Dusseldorf;0.0;BASSA;4;2026-09-06;Germany_3Liga;Germany_3Liga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.59;OriginalV20Band=BASSA";0.26;10.0;;;13.33;5.0;5.0;;;;2.0.select1
2026-09-06;Germany_Regionalliga_Nord;Brema 2;Phonix Lubeck;0.0;BASSA;8;2026-09-06;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=39.55;OriginalV20Band=BASSA";1.22;11.67;;;6.67;10.0;10.0;;;;2.0.select1
2026-09-06;Germany_Regionalliga_Nord;Delmenhorst;Todesfelde;0.0;BASSA;8;2026-09-06;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.99;OriginalV20Band=MEDIA";0.16;13.33;;;25.0;7.5;10.0;;;;2.0.select1
2026-09-06;Germany_Regionalliga_Nord;Norderstedt;VfB Lubeck;0.0;BASSA;8;2026-09-06;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.80;OriginalV20Band=MEDIA-ALTA";1.3;21.67;;;23.33;10.0;7.5;;;;2.0.select1
2026-09-06;Germany_Regionalliga_Nord;Schoningen;VfB Oldenburg;0.0;BASSA;8;2026-09-06;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.99;OriginalV20Band=MEDIA";0.32;20.0;;;11.67;7.5;12.5;;;;2.0.select1
2026-09-06;Germany_Regionalliga_Nord;Bremer;Emden;0.0;BASSA;8;2026-09-06;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.91;OriginalV20Band=MEDIA";0.24;6.67;;;25.0;7.5;12.5;;;;2.0.select1
2026-09-06;Germany_Regionalliga_Nord;Hannoverscher SC;SC Weiche-08;0.0;BASSA;8;2026-09-06;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.45;OriginalV20Band=MEDIA";1.28;15.0;;;11.67;7.5;10.0;;;;2.0.select1
2026-09-06;Germany_Regionalliga_West;Bergisch Gladbach;Bochum 2;0.0;BASSA;7;2026-09-06;Germany_Regionalliga_West;Germany_Regionalliga_West;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.89;OriginalV20Band=MEDIA";0.56;13.33;;;20.0;10.0;10.0;;;;2.0.select1
2026-09-06;Germany_Regionalliga_West;Paderborn 2;Wattenscheid;0.0;BASSA;7;2026-09-06;Germany_Regionalliga_West;Germany_Regionalliga_West;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.65;OriginalV20Band=MEDIA";0.32;16.67;;;16.67;10.0;10.0;;;;2.0.select1
2026-09-06;Germany_Regionalliga_West;Schalke 2;FC Gutersloh;0.0;BASSA;7;2026-09-06;Germany_Regionalliga_West;Germany_Regionalliga_West;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.87;OriginalV20Band=MEDIA";1.04;23.33;;;5.0;12.5;10.0;;;;2.0.select1
2026-09-06;Germany_Regionalliga_West;Hilden;Oberhausen;0.0;BASSA;7;2026-09-06;Germany_Regionalliga_West;Germany_Regionalliga_West;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=31.38;OriginalV20Band=BASSA";1.38;6.67;;;8.33;2.5;12.5;;;;2.0.select1
2026-09-06;Germany_Regionalliga_Sudwest;Kaiserslautern 2;Fulda-Lehnerz;0.0;BASSA;6;2026-09-06;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.72;OriginalV20Band=MEDIA";0.72;7.5;;;20.0;11.25;11.25;;;;2.0.select1
2026-09-06;Germany_Regionalliga_Sudwest;VfR Mannheim;Homburg;0.0;BASSA;6;2026-09-06;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.75;OriginalV20Band=BASSA";0.5;7.5;;;15.0;7.5;11.25;;;;2.0.select1
2026-09-06;Germany_Oberliga_SchleswigHolstein;Eichede;PSV Neumunster;0.0;BASSA;7;2026-09-06;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.63;OriginalV20Band=MEDIA";0.8;11.67;;;21.67;5.0;12.5;;;;2.0.select1
2026-09-06;Germany_Oberliga_Hamburg;Paloma;Sasel;0.0;BASSA;6;2026-09-06;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.22;OriginalV20Band=MEDIA-ALTA";0.22;25.0;;;14.0;15.0;12.0;;;;2.0.select1
2026-09-06;Germany_Oberliga_Hamburg;HT 16;Pinneberg;0.0;BASSA;6;2026-09-06;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.22;OriginalV20Band=MEDIA";1.22;18.0;;;12.0;9.0;15.0;;;;2.0.select1
