MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-24;Estonia_Esiliiga;Viimsi JK;Nomme Utd U21;0.0;BASSA;28;2026-08-21;Estonia_Esiliiga;Estonia_Esiliiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=68.81;OriginalV20Band=MEDIA-ALTA";5.2;20.0;;;22.61;10.5;10.5;;;;2.0.select1
2026-08-24;Estonia_EsiliigaB;Levadia U19;Legion;0.0;BASSA;25;2026-08-21;Estonia_EsiliigaB;Estonia_EsiliigaB;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=79.38;OriginalV20Band=ALTA";6.9;23.48;;;25.0;12.0;12.0;;;;2.0.select1
2026-08-24;France_Ligue2;Reims;Annecy;0.0;BASSA;3;2026-08-21;France_Ligue2;France_Ligue2;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=23.04;OriginalV20Band=BASSA";0.54;15.0;;;0.0;7.5;0.0;;;;2.0.select1
2026-08-24;Kyrgyzstan_PremierLiga;Bishkek City;Alga;0.0;BASSA;24;2026-08-21;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=36.94;OriginalV20Band=BASSA";5.08;8.89;;;9.47;4.5;9.0;;;;2.0.select1
2026-08-24;Kyrgyzstan_PremierLiga;Toktogul;Aldier;0.0;BASSA;24;2026-08-21;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.40;OriginalV20Band=MEDIA";0.82;11.58;;;17.5;9.0;10.5;;;;2.0.select1
2026-08-24;Latvia_NakotnesLiga;Riga FC 2;Riga Mariners;0.0;BASSA;18;2026-08-21;Latvia_NakotnesLiga;Latvia_NakotnesLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.31;OriginalV20Band=MEDIA";3.44;15.0;;;9.38;10.5;9.0;;;;2.0.select1
2026-08-24;Lithuania_Toplyga;Transinvest;FA Siauliai;0.0;BASSA;31;2026-08-21;Lithuania_Toplyga;Lithuania_Toplyga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.39;OriginalV20Band=MEDIA-ALTA";6.32;15.77;;;21.3;9.0;12.0;;;;2.0.select1
2026-08-24;NorthMacedonia_1MFL;Vardar;Sileks;0.0;BASSA;3;2026-08-21;NorthMacedonia_1MFL;NorthMacedonia_1MFL;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=13.10;OriginalV20Band=BASSA";0.6;0.0;;;5.0;0.0;7.5;;;;2.0.select1
2026-08-24;NorthMacedonia_1MFL;Shkendija;Struga;0.0;BASSA;3;2026-08-21;NorthMacedonia_1MFL;NorthMacedonia_1MFL;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.78;OriginalV20Band=BASSA";0.28;25.0;;;5.0;7.5;0.0;;;;2.0.select1
2026-08-24;Mexico_LigaMX_Apertura;Atl. San Luis;Pachuca;0.0;BASSA;5;2026-08-21;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.78;OriginalV20Band=MEDIA";0.28;10.0;;;15.0;11.25;11.25;;;;2.0.select1
2026-08-24;Mexico_LigaMX_Apertura;U.N.A.M.;Necaxa;0.0;BASSA;5;2026-08-21;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=59.29;OriginalV20Band=MEDIA";0.54;17.5;;;15.0;11.25;15.0;;;;2.0.select1
2026-08-24;Mexico_LigaExpansionMX_Apertura;Tapatio;Zacatecas Mineros;0.0;BASSA;5;2026-08-21;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.64;OriginalV20Band=MEDIA";0.64;15.0;;;17.5;7.5;15.0;;;;2.0.select1
2026-08-24;Netherlands_EersteDivisie;Jong PSV;Oss;0.0;BASSA;3;2026-08-21;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=75.36;OriginalV20Band=ALTA";0.36;20.0;;;25.0;15.0;15.0;;;;2.0.select1
2026-08-24;Netherlands_EersteDivisie;Jong Utrecht;Heracles;0.0;BASSA;3;2026-08-21;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.76;OriginalV20Band=MEDIA-ALTA";0.76;10.0;;;25.0;15.0;15.0;;;;2.0.select1
2026-08-24;Paraguay_DivisionIntermedia;12 de Junio;Paraguari AC;0.0;BASSA;3;2026-08-21;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.68;OriginalV20Band=BASSA";0.18;20.0;;;5.0;7.5;0.0;;;;2.0.select1
2026-08-24;Peru_Liga1_Clausura;U. de Deportes;Los Chankas;0.0;BASSA;5;2026-08-21;Peru_Liga1_Clausura;Peru_Liga1_Clausura;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.12;OriginalV20Band=MEDIA";0.12;15.0;;;15.0;7.5;7.5;;;;2.0.select1
2026-08-24;Peru_Liga2;Alianza Huanuco;Tacna Heroica;0.0;BASSA;4;2026-08-21;Peru_Liga2;Peru_Liga2;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.87;OriginalV20Band=MEDIA-ALTA";0.54;25.0;;;13.33;15.0;10.0;;;;2.0.select1
2026-08-24;Poland_Division1;S. Rzeszow;Ruch;0.0;BASSA;5;2026-08-21;Poland_Division1;Poland_Division1;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=27.82;OriginalV20Band=BASSA";0.32;7.5;;;12.5;7.5;0.0;;;;2.0.select1
2026-08-24;Portugal_LigaPortugal2;Farense;Felgueiras;0.0;BASSA;3;2026-08-21;Portugal_LigaPortugal2;Portugal_LigaPortugal2;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.50;OriginalV20Band=MEDIA";0.5;25.0;;;5.0;15.0;0.0;;;;2.0.select1
2026-08-24;Portugal_LigaPortugal2;Feirense;FC Porto B;0.0;BASSA;3;2026-08-21;Portugal_LigaPortugal2;Portugal_LigaPortugal2;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.68;OriginalV20Band=BASSA";0.18;0.0;;;25.0;0.0;7.5;;;;2.0.select1
2026-08-24;Romania_Superliga;Botosani;Csikszereda M. Ciuc;0.0;BASSA;6;2026-08-21;Romania_Superliga;Romania_Superliga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.36;OriginalV20Band=MEDIA";0.36;12.0;;;18.0;9.0;6.0;;;;2.0.select1
2026-08-24;Romania_Superliga;Otelul;FC Arges;0.0;BASSA;6;2026-08-21;Romania_Superliga;Romania_Superliga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=21.05;OriginalV20Band=BASSA";1.3;10.0;;;6.0;3.75;0.0;;;;2.0.select1
2026-08-24;Russia_PremierLeague;Baltika;Kazan;0.0;BASSA;5;2026-08-21;Russia_PremierLeague;Russia_PremierLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.97;OriginalV20Band=MEDIA";0.22;15.0;;;15.0;11.25;7.5;;;;2.0.select1
2026-08-24;Russia_FNL;Kamaz;Sochi;0.0;BASSA;8;2026-08-21;Russia_FNL;Russia_FNL;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.61;OriginalV20Band=BASSA";2.32;8.57;;;11.43;8.57;10.71;;;;2.0.select1
2026-08-24;Russia_FNL;R. Volgograd;Neftekhimik;0.0;BASSA;8;2026-08-21;Russia_FNL;Russia_FNL;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.14;OriginalV20Band=MEDIA";1.0;17.14;;;17.14;8.57;4.29;;;;2.0.select1
2026-08-24;Russia_FNL;Veles Moscow;Arsenal Tula;0.0;BASSA;8;2026-08-21;Russia_FNL;Russia_FNL;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.41;OriginalV20Band=MEDIA";0.7;14.29;;;14.29;8.57;8.57;;;;2.0.select1
2026-08-24;Russia_FNL;Pari NN;SKA Khabarovsk;0.0;BASSA;8;2026-08-21;Russia_FNL;Russia_FNL;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=68.33;OriginalV20Band=MEDIA-ALTA";2.5;25.0;;;18.33;15.0;7.5;;;;2.0.select1
2026-08-24;Serbia_PrvaLiga;Proleter 023;Graficar Beograd;0.0;BASSA;5;2026-08-21;Serbia_PrvaLiga;Serbia_PrvaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.62;OriginalV20Band=BASSA";0.62;7.5;;;12.5;7.5;7.5;;;;2.0.select1
2026-08-24;Serbia_PrvaLiga;Smederevo;Teleoptik;0.0;BASSA;5;2026-08-21;Serbia_PrvaLiga;Serbia_PrvaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=67.47;OriginalV20Band=MEDIA-ALTA";1.22;22.5;;;25.0;11.25;7.5;;;;2.0.select1
2026-08-24;Serbia_PrvaLiga;Sp. Subotica;Javor;0.0;BASSA;5;2026-08-21;Serbia_PrvaLiga;Serbia_PrvaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.33;OriginalV20Band=MEDIA-ALTA";0.08;25.0;;;10.0;15.0;11.25;;;;2.0.select1
2026-08-24;Slovakia_2Liga;Zvolen;Petrzalka;0.0;BASSA;5;2026-08-21;Slovakia_2Liga;Slovakia_2Liga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=29.28;OriginalV20Band=BASSA";1.78;7.5;;;5.0;3.75;11.25;;;;2.0.select1
2026-08-24;SriLanka_SuperLeague;Red Star;Blue Eagles;0.0;BASSA;6;2026-08-21;SriLanka_SuperLeague;SriLanka_SuperLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=30.72;OriginalV20Band=BASSA";1.72;10.0;;;10.0;6.0;3.0;;;;2.0.select1
2026-08-24;Sweden_Allsvenskan;Malmo FF;Djurgarden;0.0;BASSA;23;2026-08-21;Sweden_Allsvenskan;Sweden_Allsvenskan;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.62;OriginalV20Band=MEDIA";0.42;18.82;;;11.88;12.0;10.5;;;;2.0.select1
2026-08-24;Sweden_Superettan;Östersund;Ljungskile;0.0;BASSA;22;2026-08-21;Sweden_Superettan;Sweden_Superettan;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.13;OriginalV20Band=MEDIA";3.16;15.26;;;14.21;3.0;10.5;;;;2.0.select1
2026-08-24;Sweden_Superettan;Värnamo;Landskrona;0.0;BASSA;22;2026-08-21;Sweden_Superettan;Sweden_Superettan;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.41;OriginalV20Band=BASSA";4.28;12.11;;;10.53;7.5;6.0;;;;2.0.select1
2026-08-24;Sweden_Superettan;Norrkoping;Falkenberg;0.0;BASSA;22;2026-08-21;Sweden_Superettan;Sweden_Superettan;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.79;OriginalV20Band=MEDIA";0.84;18.95;;;14.5;6.0;10.5;;;;2.0.select1
2026-08-24;Sweden_Division1_Sodra;Hassleholms IF;Laholms;0.0;BASSA;20;2026-08-21;Sweden_Division1_Sodra;Sweden_Division1_Sodra;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.47;OriginalV20Band=MEDIA-ALTA";5.72;22.11;;;17.65;10.5;10.5;;;;2.0.select1
2026-08-24;Turkey_1Lig;Sivasspor;Manisa FK;0.0;BASSA;3;2026-08-21;Turkey_1Lig;Turkey_1Lig;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=25.66;OriginalV20Band=BASSA";0.66;0.0;;;10.0;0.0;15.0;;;;2.0.select1
2026-08-24;USA_MLS;Atlanta Utd;Sporting Kansas City;0.0;BASSA;23;2026-08-21;USA_MLS;USA_MLS;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=60.83;OriginalV20Band=MEDIA-ALTA";0.22;12.11;;;24.5;12.0;12.0;;;;2.0.select1
2026-08-24;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;Chattanooga;0.0;BASSA;27;2026-08-21;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.73;OriginalV20Band=MEDIA";1.34;23.48;;;13.91;9.0;6.0;;;;2.0.select1
2026-08-24;USA_MLSNextPro_EasternConference_SoutheastDivision;Huntsville;Columbus Crew 2;0.0;BASSA;27;2026-08-21;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.94;OriginalV20Band=MEDIA";3.94;16.09;;;15.91;6.0;12.0;;;;2.0.select1
2026-08-24;USA_MLSNextPro_WesternConference_CentralDivision;Colorado Rapids 2;Real Monarchs;0.0;BASSA;28;2026-08-21;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_PacificDivision;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.61;OriginalV20Band=MEDIA";2.32;8.7;;;19.09;7.5;12.0;;;;2.0.select1
2026-08-24;USA_MLSNextPro_WesternConference_CentralDivision;St. Louis City 2;Houston Dynamo 2;0.0;BASSA;28;2026-08-21;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.05;OriginalV20Band=MEDIA";2.4;15.65;;;10.0;7.5;10.5;;;;2.0.select1
2026-08-24;USA_MLSNextPro_WesternConference_CentralDivision;Austin FC 2;San Jose Earthquakes 2;0.0;BASSA;28;2026-08-21;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_PacificDivision;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.56;OriginalV20Band=MEDIA";6.9;20.43;;;12.73;7.5;6.0;;;;2.0.select1
2026-08-24;USA_MLSNextPro_WesternConference_PacificDivision;Ventura County;Portland Timbers 2;0.0;BASSA;26;2026-08-21;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.23;OriginalV20Band=MEDIA";1.84;20.45;;;10.43;9.0;7.5;;;;2.0.select1
