Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
50;v24;Australia_NorthernNSWStateLeague;15;3;2026-07-05;2026-08-15;18;83.33
51;v24;Somalia_NationalLeague;15;4;2026-07-09;2026-08-14;19;78.95
52;v24;Australia_VictoriaPremierLeague2;15;8;2026-07-10;2026-08-22;23;65.22
53;v24;Sweden_Division2_SodraSvealand;15;8;2026-07-31;2026-09-06;23;65.22
54;v24;Finland_Kolmonen_Eastern_Group2;14;1;2026-07-30;2026-09-02;15;93.33
55;v24;USA_MLSNextPro_WesternConference_PacificDivision;14;6;2026-07-06;2026-09-06;20;70.0
56;v24;Finland_Kolmonen_Western_Group3;12;1;2026-07-29;2026-09-03;13;92.31
57;v24;Sweden_Division2_NorraSvealand;12;3;2026-08-01;2026-09-06;15;80.0
58;v24;Germany_Oberliga_Bayern_Sud;12;9;2026-07-25;2026-08-28;21;57.14
59;v24;Sweden_Superettan;12;13;2026-07-18;2026-08-30;25;48.0
60;v24;Estonia_Meistriliiga;11;4;2026-07-11;2026-09-08;15;73.33
61;v24;Finland_Kolmonen_North;11;4;2026-07-30;2026-09-02;15;73.33
62;v24;Norway_2ndDivision_Group1;11;5;2026-07-26;2026-09-06;16;68.75
63;v24;Australia_NPLTasmania;11;9;2026-07-05;2026-08-23;20;55.0
64;v24;Latvia_Virsliga;10;2;2026-07-05;2026-08-31;12;83.33
65;v24;Australia_NPLSouthAustralia;10;6;2026-07-17;2026-08-15;16;62.5
66;v24;USA_MLSNextPro_WesternConference_CentralDivision;10;7;2026-07-13;2026-09-06;17;58.82
67;v24;Sweden_Division1_Norra;10;11;2026-08-01;2026-09-06;21;47.62
68;v24;Finland_Kolmonen_Western_Group1;9;7;2026-08-01;2026-08-29;16;56.25
69;v24;Sweden_Division2_NorraGotaland;9;9;2026-07-31;2026-09-06;18;50.0
70;v24;Australia_SAStateLeague;8;6;2026-07-16;2026-08-15;14;57.14
71;v24;Bhutan_PremierLeague;7;1;2026-07-09;2026-08-20;8;87.5
72;v24;Australia_NPLNSW;7;3;2026-07-18;2026-08-30;10;70.0
73;v24;Iceland_1DeildWomen;7;4;2026-08-21;2026-09-06;11;63.64
74;v24;Russia_FNL;6;2;2026-08-15;2026-08-30;8;75.0
75;v24;SouthKorea_KLeague2;6;8;2026-07-25;2026-08-30;14;42.86
76;v24;Finland_Kolmonen_Eastern_Group1;5;3;2026-07-24;2026-09-08;8;62.5
77;v24;Germany_Regionalliga_Nordost;5;4;2026-07-31;2026-09-02;9;55.56
78;v24;USA_USLChampionship;5;17;2026-07-05;2026-08-30;22;22.73
79;v24;Germany_Oberliga_Hessen;4;0;2026-08-30;2026-09-08;4;100.0
80;v24;Germany_Regionalliga_West;4;1;2026-09-01;2026-09-06;5;80.0
81;v24;Switzerland_SuperLeague;4;1;2026-09-01;2026-09-06;5;80.0
82;v24;Australia_QueenslandPremierLeague;4;5;2026-07-10;2026-07-19;9;44.44
83;v24;CzechRepublic_3MSFL;3;0;2026-09-02;2026-09-06;3;100.0
84;v24;Moldova_SuperLiga;3;1;2026-08-15;2026-08-30;4;75.0
85;v24;Germany_Oberliga_Hamburg;3;2;2026-07-31;2026-09-06;5;60.0
86;v24;Russia_PremierLeague;3;2;2026-08-30;2026-09-07;5;60.0
87;v24;Germany_Oberliga_Bayern_Nord;3;3;2026-08-21;2026-09-06;6;50.0
88;v24;Germany_Regionalliga_Nord;3;3;2026-08-30;2026-09-06;6;50.0
89;v24;Mexico_LigaMX_Apertura;3;6;2026-07-25;2026-09-07;9;33.33
90;v24;Australia_NPLVictoria;3;7;2026-07-05;2026-08-22;10;30.0
91;v24;Hungary_NBI;2;0;2026-09-06;2026-09-06;2;100.0
92;v24;Iceland_BestaDeildKvenna;2;0;2026-09-06;2026-09-07;2;100.0
93;v24;Peru_Liga1_Clausura;2;0;2026-08-31;2026-09-06;2;100.0
94;v24;Serbia_SuperLiga;2;0;2026-07-26;2026-09-06;2;100.0
95;v24;Turkey_1Lig;2;0;2026-09-06;2026-09-07;2;100.0
96;v24;Germany_Oberliga_SchleswigHolstein;2;1;2026-08-30;2026-09-06;3;66.67
97;v24;Mexico_LigaExpansionMX_Apertura;2;1;2026-08-30;2026-09-07;3;66.67
98;v24;Slovakia_2Liga;2;1;2026-07-31;2026-08-31;3;66.67
99;v24;Slovakia_NikeLiga;2;1;2026-08-30;2026-09-06;3;66.67
100;v24;Switzerland_ChallengeLeague;2;1;2026-07-31;2026-08-31;3;66.67
101;v24;Bulgaria_ParvaLiga;2;2;2026-08-21;2026-09-06;4;50.0
102;v24;FaroeIslands_PremierLeague;2;2;2026-08-10;2026-08-31;4;50.0
103;v24;Poland_IIILiga_Group1;2;2;2026-08-30;2026-09-06;4;50.0
104;v24;Austria_Regionalliga_North;1;0;2026-09-08;2026-09-08;1;100.0
105;v24;Austria_Salzburg;1;0;2026-09-06;2026-09-06;1;100.0
106;v24;CzechRepublic_1Liga;1;0;2026-08-30;2026-08-30;1;100.0
107;v24;Denmark_2ndDivision;1;0;2026-09-06;2026-09-06;1;100.0
108;v24;Hungary_NBII;1;0;2026-09-07;2026-09-07;1;100.0
109;v24;Lithuania_Toplyga;1;0;2026-08-02;2026-08-02;1;100.0
110;v24;Poland_IIILiga_Group3;1;0;2026-09-06;2026-09-06;1;100.0
111;v24;Poland_IIILiga_Group4;1;0;2026-09-06;2026-09-06;1;100.0
112;v24;Slovenia_PrvaLiga;1;0;2026-08-30;2026-08-30;1;100.0
113;v24;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
114;v24;Switzerland_PromotionLeague;1;0;2026-09-06;2026-09-06;1;100.0
115;v24;Austria_Regionalliga_West;1;1;2026-09-06;2026-09-06;2;50.0
116;v24;Bulgaria_VtoraLiga;1;1;2026-09-06;2026-09-07;2;50.0
117;v24;Denmark_Superliga;1;1;2026-09-02;2026-09-06;2;50.0
118;v24;Germany_Oberliga_RheinlandPfalzSaar;1;1;2026-09-08;2026-09-08;2;50.0
119;v24;Germany_Regionalliga_Sudwest;1;1;2026-09-08;2026-09-08;2;50.0
120;v24;Romania_Superliga;1;1;2026-07-31;2026-09-07;2;50.0
121;v24;Serbia_PrvaLiga;1;1;2026-08-30;2026-08-30;2;50.0
122;v24;SouthKorea_KLeague1;1;1;2026-08-22;2026-09-08;2;50.0
123;v24;Kazakhstan_PremierLeague;1;2;2026-07-12;2026-08-31;3;33.33
124;v24;Poland_Division1;1;2;2026-07-31;2026-09-06;3;33.33
125;v24;Finland_Veikkausliiga;1;3;2026-07-18;2026-08-22;4;25.0
126;v24;Lithuania_ILyga;1;3;2026-07-19;2026-08-02;4;25.0
127;v24;Poland_Ekstraklasa;1;3;2026-07-31;2026-09-06;4;25.0
128;v24;CzechRepublic_ChNL;0;2;2026-07-31;2026-09-06;2;0.0
129;v24;Poland_Division2;0;1;2026-09-06;2026-09-06;1;0.0
