Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
113;v24;Poland_Ekstraklasa;6;9;2026-04-09;2026-12-09;15;40.0
114;v24;Austria_2Liga;5;0;2026-09-18;2026-12-09;5;100.0
115;v24;CzechRepublic_4Liga_GroupA;5;1;2026-09-18;2026-11-09;6;83.33
116;v24;CzechRepublic_4Liga_GroupD;5;3;2026-09-13;2026-12-09;8;62.5
117;v24;CzechRepublic_3MSFL;5;4;2026-02-09;2026-12-09;9;55.56
118;v24;Romania_Liga2;5;5;2026-09-13;2026-12-09;10;50.0
119;v24;Poland_Division2;5;7;2026-04-09;2026-12-09;12;41.67
120;v24;NorthernIreland_NIFLChampionship;5;10;2026-04-09;2026-12-09;15;33.33
121;v24;Georgia_ErovnuliLiga;4;0;2026-09-14;2026-09-21;4;100.0
122;v24;Serbia_SuperLiga;4;0;2026-06-09;2026-09-19;4;100.0
123;v24;Moldova_SuperLiga;4;1;2026-08-15;2026-12-09;5;80.0
124;v24;Slovenia_PrvaLiga;4;1;2026-04-09;2026-11-09;5;80.0
125;v24;FaroeIslands_PremierLeague;4;2;2026-08-23;2026-10-08;6;66.67
126;v24;Denmark_2ndDivision;4;3;2026-04-09;2026-09-18;7;57.14
127;v24;Moldova_Liga1_GroupA;4;3;2026-04-09;2026-12-09;7;57.14
128;v24;Poland_Division1;4;3;2026-04-09;2026-11-09;7;57.14
129;v24;Slovakia_3Liga_West;4;4;2026-09-13;2026-12-09;8;50.0
130;v24;Turkey_1Lig;4;4;2026-06-09;2026-12-09;8;50.0
131;v24;Bulgaria_ParvaLiga;4;5;2016-09-16;2026-12-09;9;44.44
132;v24;Japan_J1League;4;5;2026-09-13;2026-12-09;9;44.44
133;v24;CzechRepublic_3CFL_GroupB;3;1;2026-09-13;2026-09-20;4;75.0
134;v24;Kazakhstan_PremierLeague;3;2;2026-05-09;2026-12-07;5;60.0
135;v24;Lithuania_ILyga;3;5;2026-01-08;2026-09-19;8;37.5
136;v24;Mexico_LigaMX_Apertura;3;8;2026-06-09;2026-12-09;11;27.27
137;v24;SriLanka_SuperLeague;2;0;2026-08-22;2026-09-14;2;100.0
138;v24;Austria_Bundesliga;2;1;2026-09-18;2026-12-09;3;66.67
139;v24;Bulgaria_VtoraLiga;2;1;2026-06-09;2026-09-21;3;66.67
140;v24;Paraguay_DivisionIntermedia;2;2;2026-09-13;2026-11-09;4;50.0
141;v24;Portugal_LigaPortugal;2;2;2026-09-13;2026-09-20;4;50.0
142;v24;Romania_Superliga;2;2;2026-07-09;2026-09-20;4;50.0
143;v24;SouthKorea_KLeague1;2;2;2026-05-09;2026-09-19;4;50.0
144;v24;England_LeagueOne;2;3;2026-09-19;2026-09-19;5;40.0
145;v24;Belgium_JupilerProLeague;2;4;2026-09-13;2026-12-09;6;33.33
146;v24;Denmark_Superliga;2;4;2026-02-09;2026-11-09;6;33.33
147;v24;Ukraine_PershaLiga;2;4;2026-05-09;2026-12-09;6;33.33
148;v24;Austria_Niederosterreich;2;5;2026-09-18;2026-12-09;7;28.57
149;v24;Germany_2Bundesliga;2;5;2026-09-18;2026-09-20;7;28.57
150;v24;Hungary_NBII;2;5;2026-05-09;2026-09-20;7;28.57
151;v24;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
152;v24;Bosnia_WWINLigaBiH;1;0;2026-09-19;2026-09-19;1;100.0
153;v24;Estonia_MeistriliigaWomen;1;0;2026-09-20;2026-09-20;1;100.0
154;v24;France_Ligue2;1;0;2026-09-19;2026-09-19;1;100.0
155;v24;Lithuania_Toplyga;1;0;2026-02-08;2026-02-08;1;100.0
156;v24;NorthMacedonia_1MFL;1;0;2026-09-18;2026-09-18;1;100.0
157;v24;Wales_CymruSouth;1;0;2026-11-09;2026-11-09;1;100.0
158;v24;Croatia_PrvaNL;1;1;2026-09-19;2026-09-19;2;50.0
159;v24;Germany_Oberliga_Niederrhein;1;1;2026-09-19;2026-09-19;2;50.0
160;v24;Wales_CymruNorth;1;1;2026-09-15;2026-12-09;2;50.0
161;v24;Armenia_FirstLeague;1;2;2026-09-13;2026-09-21;3;33.33
162;v24;Denmark_1stDivision;1;2;2026-05-09;2026-11-09;3;33.33
163;v24;Slovenia_2SNL;1;2;2026-09-20;2026-12-09;3;33.33
164;v24;Finland_Veikkausliiga;1;3;2026-02-08;2026-08-22;4;25.0
165;v24;Scotland_Premiership;1;3;2026-09-09;2026-09-19;4;25.0
166;v24;Armenia_PremierLeague;0;2;2026-05-09;2026-09-19;2;0.0
167;v24;NorthernIreland_NIFLPremiership;0;2;2026-09-15;2026-09-19;2;0.0
168;v24;Italy_SerieC_GironeB;0;1;2026-09-19;2026-09-19;1;0.0
169;v24;Peru_Liga2;0;1;2026-12-09;2026-12-09;1;0.0
170;v24;SaudiArabia_ProfessionalLeague;0;1;2026-12-09;2026-12-09;1;0.0
171;v24;Ukraine_PremierLeague;0;1;2026-09-18;2026-09-18;1;0.0
