Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
47;v24;Germany_Regionalliga_Nordost;19;8;2026-07-31;2026-09-25;27;70.37
48;v24;Germany_Regionalliga_West;19;8;2026-09-01;2026-09-25;27;70.37
49;v24;Germany_Oberliga_Hessen;19;9;2026-08-30;2026-09-25;28;67.86
50;v24;Austria_Salzburg;18;4;2026-09-04;2026-09-25;22;81.82
51;v24;Sweden_Division2_NorraSvealand;18;4;2026-08-01;2026-09-20;22;81.82
52;v24;Poland_IIILiga_Group1;18;8;2026-08-30;2026-09-25;26;69.23
53;v24;Austria_Karnten;17;1;2026-09-04;2026-09-25;18;94.44
54;v24;Finland_Kolmonen_Eastern_Group2;17;2;2026-07-30;2026-09-19;19;89.47
55;v24;Switzerland_SuperLeague;17;3;2026-09-01;2026-09-20;20;85.0
56;v24;Netherlands_EersteDivisie;17;5;2026-09-11;2026-09-25;22;77.27
57;v24;Estonia_Meistriliiga;17;7;2026-07-11;2026-09-20;24;70.83
58;v24;Norway_2ndDivision_Group1;17;7;2026-07-26;2026-09-20;24;70.83
59;v24;Sweden_Superettan;17;20;2026-07-18;2026-09-19;37;45.95
60;v24;Poland_IIILiga_Group2;16;7;2026-09-04;2026-09-19;23;69.57
61;v24;Germany_Oberliga_Bayern_Nord;16;8;2026-08-21;2026-09-25;24;66.67
62;v24;Somalia_NationalLeague;15;4;2026-07-09;2026-08-14;19;78.95
63;v24;Finland_Kolmonen_Western_Group1;15;9;2026-08-01;2026-09-19;24;62.5
64;v24;Austria_Regionalliga_West;14;4;2026-09-04;2026-09-20;18;77.78
65;v24;USA_MLSNextPro_WesternConference_PacificDivision;14;6;2026-07-06;2026-09-06;20;70.0
66;v24;Germany_Oberliga_Hamburg;14;7;2026-07-31;2026-09-20;21;66.67
67;v24;Sweden_Division2_NorraGotaland;14;14;2026-07-31;2026-09-19;28;50.0
68;v24;Switzerland_PromotionLeague;13;7;2026-09-05;2026-09-20;20;65.0
69;v24;Bhutan_PremierLeague;12;1;2026-07-09;2026-09-24;13;92.31
70;v24;Austria_Burgenland;12;3;2026-09-11;2026-09-25;15;80.0
71;v24;Germany_Regionalliga_Sudwest;12;4;2026-09-08;2026-09-25;16;75.0
72;v24;Latvia_Virsliga;12;4;2026-07-05;2026-09-15;16;75.0
73;v24;Peru_Liga1_Clausura;11;1;2026-08-31;2026-09-20;12;91.67
74;v24;CzechRepublic_4Liga_GroupC;11;4;2026-09-12;2026-09-23;15;73.33
75;v24;Austria_Regionalliga_North;11;7;2026-09-04;2026-09-25;18;61.11
76;v24;Germany_Regionalliga_Bayern;11;7;2026-09-04;2026-09-20;18;61.11
77;v24;USA_MLSNextPro_WesternConference_CentralDivision;11;7;2026-07-13;2026-09-06;18;61.11
78;v24;CzechRepublic_4Liga_GroupF;10;2;2026-09-12;2026-09-20;12;83.33
79;v24;Finland_Kolmonen_Eastern_Group1;10;4;2026-07-24;2026-09-19;14;71.43
80;v24;Germany_Oberliga_Bremen;10;4;2026-09-12;2026-09-25;14;71.43
81;v24;Germany_Oberliga_Westfalen;10;4;2026-09-13;2026-09-20;14;71.43
82;v24;Austria_Oberosterreich;10;5;2026-09-04;2026-09-25;15;66.67
83;v24;CzechRepublic_4Liga_GroupB;10;5;2026-09-12;2026-09-25;15;66.67
84;v24;Netherlands_Eredivisie;10;5;2026-09-12;2026-09-20;15;66.67
85;v24;Germany_Oberliga_Niedersachsen;9;3;2026-09-11;2026-09-20;12;75.0
86;v24;CzechRepublic_4Liga_GroupE;9;5;2026-09-12;2026-09-20;14;64.29
87;v24;Germany_Oberliga_BadenWurttemberg;9;5;2026-09-09;2026-09-25;14;64.29
88;v24;Austria_Regionalliga_South;9;6;2026-09-04;2026-09-25;15;60.0
89;v24;SouthKorea_KLeague2;9;13;2026-07-25;2026-09-19;22;40.91
90;v24;USA_USLChampionship;9;17;2026-07-05;2026-09-17;26;34.62
91;v24;Hungary_NBI;8;2;2026-09-05;2026-09-20;10;80.0
92;v24;Switzerland_ChallengeLeague;8;2;2026-07-31;2026-09-18;10;80.0
93;v24;Russia_FNL;8;3;2026-08-15;2026-09-17;11;72.73
94;v24;Austria_Regionalliga_East;8;4;2026-09-04;2026-09-25;12;66.67
95;v24;Mexico_LigaExpansionMX_Apertura;8;4;2026-08-30;2026-09-21;12;66.67
96;v24;Wales_CymruPremier;8;4;2026-09-04;2026-09-18;12;66.67
97;v24;Denmark_3rdDivision;8;5;2026-09-05;2026-09-25;13;61.54
98;v24;Slovakia_NikeLiga;8;5;2026-08-30;2026-09-20;13;61.54
99;v24;Serbia_PrvaLiga;8;6;2026-08-30;2026-09-21;14;57.14
100;v24;Austria_Tirol;8;11;2026-09-04;2026-09-25;19;42.11
101;v24;England_Championship;7;1;2026-09-11;2026-09-20;8;87.5
102;v24;Poland_IIILiga_Group3;7;3;2026-09-05;2026-09-19;10;70.0
103;v24;Iceland_1DeildWomen;7;4;2026-08-21;2026-09-06;11;63.64
104;v24;Slovakia_2Liga;7;4;2026-07-31;2026-09-25;11;63.64
105;v24;CzechRepublic_ChNL;7;5;2026-07-31;2026-09-20;12;58.33
106;v24;NorthernIreland_NIFLChampionship;7;10;2026-09-04;2026-09-25;17;41.18
107;v24;Spain_LaLiga;6;0;2026-09-16;2026-09-20;6;100.0
108;v24;Poland_IIILiga_Group4;6;1;2026-09-06;2026-09-19;7;85.71
109;v24;CzechRepublic_1Liga;6;2;2026-08-30;2026-09-20;8;75.0
110;v24;Iceland_BestaDeildKvenna;6;2;2026-09-05;2026-09-25;8;75.0
111;v24;CzechRepublic_4Liga_GroupD;6;3;2026-09-12;2026-09-25;9;66.67
112;v24;Germany_3Liga;6;4;2026-09-15;2026-09-20;10;60.0
113;v24;Russia_PremierLeague;6;4;2026-08-30;2026-09-17;10;60.0
114;v24;CzechRepublic_3CFL_GroupA;6;5;2026-09-13;2026-09-25;11;54.55
115;v24;Poland_Ekstraklasa;6;9;2026-07-31;2026-09-19;15;40.0
116;v24;Austria_2Liga;5;0;2026-09-12;2026-09-19;5;100.0
117;v24;CzechRepublic_4Liga_GroupA;5;1;2026-09-11;2026-09-19;6;83.33
118;v24;CzechRepublic_3MSFL;5;5;2026-09-02;2026-09-25;10;50.0
119;v24;Romania_Liga2;5;5;2026-09-12;2026-09-19;10;50.0
120;v24;Slovakia_3Liga_West;5;5;2026-09-11;2026-09-25;10;50.0
121;v24;Poland_Division2;5;7;2026-09-04;2026-09-20;12;41.67
122;v24;Georgia_ErovnuliLiga;4;0;2026-09-14;2026-09-21;4;100.0
123;v24;Serbia_SuperLiga;4;0;2026-07-26;2026-09-19;4;100.0
124;v24;Moldova_SuperLiga;4;1;2026-08-15;2026-09-12;5;80.0
125;v24;Slovenia_PrvaLiga;4;1;2026-08-30;2026-09-20;5;80.0
126;v24;FaroeIslands_PremierLeague;4;2;2026-08-10;2026-09-19;6;66.67
127;v24;Paraguay_DivisionIntermedia;4;2;2026-09-11;2026-09-25;6;66.67
128;v24;Moldova_Liga1_GroupA;4;3;2026-09-04;2026-09-19;7;57.14
129;v24;Poland_Division1;4;3;2026-07-31;2026-09-19;7;57.14
130;v24;Denmark_2ndDivision;4;4;2026-09-04;2026-09-25;8;50.0
131;v24;Turkey_1Lig;4;4;2026-09-06;2026-09-20;8;50.0
132;v24;Austria_Niederosterreich;4;5;2026-09-11;2026-09-25;9;44.44
133;v24;Bulgaria_ParvaLiga;4;5;2016-09-16;2026-09-16;9;44.44
134;v24;Japan_J1League;4;5;2026-09-11;2026-09-19;9;44.44
135;v24;Wales_CymruSouth;3;0;2026-09-11;2026-09-25;3;100.0
136;v24;CzechRepublic_3CFL_GroupB;3;1;2026-09-13;2026-09-20;4;75.0
137;v24;Armenia_FirstLeague;3;2;2026-09-13;2026-09-22;5;60.0
138;v24;Kazakhstan_PremierLeague;3;2;2026-07-12;2026-09-13;5;60.0
139;v24;Lithuania_ILyga;3;5;2026-07-19;2026-09-19;8;37.5
140;v24;Mexico_LigaMX_Apertura;3;8;2026-07-25;2026-09-13;11;27.27
141;v24;England_IsthmianLeaguePremierDivision;2;0;2026-09-22;2026-09-22;2;100.0
142;v24;Germany_Oberliga_NOFV_Sud;2;0;2026-09-25;2026-09-25;2;100.0
143;v24;SriLanka_SuperLeague;2;0;2026-08-22;2026-09-14;2;100.0
144;v24;Austria_Bundesliga;2;1;2026-09-11;2026-09-18;3;66.67
145;v24;Bulgaria_VtoraLiga;2;1;2026-09-06;2026-09-21;3;66.67
146;v24;England_SouthernLeaguePremierSouth;2;1;2026-09-22;2026-09-22;3;66.67
147;v24;Germany_Oberliga_Niederrhein;2;1;2026-09-19;2026-09-25;3;66.67
148;v24;Portugal_LigaPortugal;2;2;2026-09-13;2026-09-20;4;50.0
149;v24;Romania_Superliga;2;2;2026-07-31;2026-09-20;4;50.0
150;v24;SouthKorea_KLeague1;2;2;2026-08-22;2026-09-19;4;50.0
151;v24;Wales_CymruNorth;2;2;2026-09-12;2026-09-25;4;50.0
152;v24;England_LeagueOne;2;3;2026-09-19;2026-09-19;5;40.0
153;v24;Belgium_JupilerProLeague;2;4;2026-09-12;2026-09-20;6;33.33
154;v24;Denmark_Superliga;2;4;2026-09-02;2026-09-20;6;33.33
155;v24;Ukraine_PershaLiga;2;4;2026-09-05;2026-09-20;6;33.33
156;v24;Germany_2Bundesliga;2;5;2026-09-18;2026-09-20;7;28.57
157;v24;Hungary_NBII;2;5;2026-09-05;2026-09-20;7;28.57
158;v24;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
159;v24;Bosnia_WWINLigaBiH;1;0;2026-09-19;2026-09-19;1;100.0
160;v24;England_NPLPremierDivision;1;0;2026-09-22;2026-09-22;1;100.0
161;v24;Estonia_MeistriliigaWomen;1;0;2026-09-20;2026-09-20;1;100.0
162;v24;Finland_Ykkosliiga;1;0;2026-09-25;2026-09-25;1;100.0
163;v24;France_Ligue2;1;0;2026-09-19;2026-09-19;1;100.0
164;v24;Lithuania_Toplyga;1;0;2026-08-02;2026-08-02;1;100.0
165;v24;NorthMacedonia_1MFL;1;0;2026-09-18;2026-09-18;1;100.0
166;v24;Croatia_PrvaNL;1;1;2026-09-19;2026-09-19;2;50.0
167;v24;Denmark_1stDivision;1;2;2026-09-05;2026-09-21;3;33.33
168;v24;Slovenia_2SNL;1;2;2026-09-11;2026-09-20;3;33.33
169;v24;Finland_Veikkausliiga;1;3;2026-07-18;2026-08-22;4;25.0
170;v24;Scotland_Premiership;1;3;2026-09-09;2026-09-19;4;25.0
171;v24;Armenia_PremierLeague;0;2;2026-09-05;2026-09-19;2;0.0
172;v24;NorthernIreland_NIFLPremiership;0;2;2026-09-15;2026-09-19;2;0.0
173;v24;Bosnia_PrvaLiga_RS;0;1;2026-09-23;2026-09-23;1;0.0
174;v24;England_SouthernLeaguePremierCentral;0;1;2026-09-22;2026-09-22;1;0.0
175;v24;Italy_SerieC_GironeB;0;1;2026-09-19;2026-09-19;1;0.0
176;v24;Peru_Liga2;0;1;2026-09-12;2026-09-12;1;0.0
177;v24;SaudiArabia_ProfessionalLeague;0;1;2026-09-12;2026-09-12;1;0.0
178;v24;Ukraine_PremierLeague;0;1;2026-09-18;2026-09-18;1;0.0
