Reason;MatchDate;LeagueId;Home;Away
OUTCOME_MISSING;2026-07-24;Finland_Kolmonen_Western_Group2;LeKi Futis;Saaksjarven Loiske
OUTCOME_MISSING;2026-07-24;Finland_Kolmonen_Eastern_Group2;Kings;Zulimanit
OUTCOME_MISSING;2026-07-25;Finland_Kolmonen_Western_Group2;TP-49;Ylojarvi United
OUTCOME_MISSING;2026-07-25;Somalia_NationalLeague;Heegan;Jazeera
OUTCOME_MISSING;2026-07-25;Finland_Kolmonen_Western_Group2;Tampere Utd II;Lasten
OUTCOME_MISSING;2026-07-25;USA_USLLeagueTwo_PlayOff;Flint City;Peoria
OUTCOME_MISSING;2026-07-25;USA_USLLeagueTwo_PlayOff;Vermont Green;Asheville City
OUTCOME_MISSING;2026-07-25;Somalia_NationalLeague;Horseed;Jubba
OUTCOME_MISSING;2026-07-25;USA_USLLeagueTwo_PlayOff;Laredo Heat;Fort Lauderdale
OUTCOME_MISSING;2026-07-25;USA_USLChampionship;Birmingham;New Mexico
OUTCOME_MISSING;2026-07-25;Finland_Kolmonen_Western_Group1;Peimari United;SalPa II
OUTCOME_MISSING;2026-07-25;Slovenia_PrvaLiga;Aluminij;Celje
OUTCOME_MISSING;2026-07-26;Finland_Kolmonen_Southern_Group2;PPJ/Lauttasaari;HPS/2
OUTCOME_MISSING;2026-07-26;Norway_3rdDivision_Group2;Rosenborg 2;Strindheim
OUTCOME_MISSING;2026-07-26;Australia_NPLNorthernNSW;Kahibah;Belmont Swansea Utd.
OUTCOME_MISSING;2026-07-26;Finland_Kolmonen_Southern_Group1;GrIFK/Akatemia U23;EPS Reservi
OUTCOME_MISSING;2026-07-26;Norway_OBOSLigaen;Sogndal;Ranheim
OUTCOME_MISSING;2026-07-26;Mexico_LigaMX_Apertura;Santos Laguna;Atlas
OUTCOME_MISSING;2026-07-26;Finland_Kakkonen_GroupC;Narpes Kraft;Vaajakoski
OUTCOME_MISSING;2026-07-26;Finland_Kolmonen_Southern_Group3;Futura;RiPS
OUTCOME_MISSING;2026-07-26;Norway_2ndDivision_Group2;Trygg/Lade;Eidsvold
OUTCOME_MISSING;2026-07-26;Norway_3rdDivision_Group3;OS;Varegg
OUTCOME_MISSING;2026-07-26;Australia_NPLACT;Canberra Juventus;Monaro Panthers
OUTCOME_MISSING;2026-07-26;Norway_3rdDivision_Group4;Akra;Brodd
OUTCOME_MISSING;2026-07-26;Sweden_Superettan;Sundsvall;Falkenberg
OUTCOME_MISSING;2026-07-26;Iceland_BestaDeildKarla;Fram;Hafnarfjordur
OUTCOME_MISSING;2026-07-26;Finland_Kolmonen_Eastern_Group3;Mikkelin Palloilijat II;Edustus IPS
OUTCOME_MISSING;2026-07-26;Norway_2ndDivision_Group2;Rana FK;Kjelsås
OUTCOME_MISSING;2026-07-26;Norway_3rdDivision_Group5;Skjetten;Bossekop
OUTCOME_MISSING;2026-07-26;Finland_Ykkonen;KuPS Akatemia;VJS
OUTCOME_MISSING;2026-07-26;Australia_NorthernNSWStateLeague;Wallsend Red Devils;Cessnock City Hornets
OUTCOME_MISSING;2026-07-26;Norway_OBOSLigaen;Moss;Raufoss
OUTCOME_MISSING;2026-07-26;Norway_Eliteserien;Aalesund;Viking
OUTCOME_MISSING;2026-07-26;Australia_NPLNorthernNSW;Edgeworth E.;Newcastle Olympic
OUTCOME_MISSING;2026-07-26;USA_MLS;San Diego FC;FC Dallas
OUTCOME_MISSING;2026-07-26;Norway_2ndDivision_Group1;Jerv;Lysekloster
OUTCOME_MISSING;2026-07-26;Australia_NorthernNSWStateLeague;West Wallsend;Toronto Awaba Stags
OUTCOME_MISSING;2026-07-26;Sweden_Allsvenskan;Sirius;Göteborg
OUTCOME_MISSING;2026-07-26;USA_MLS;Portland Timbers;Real Salt Lake
OUTCOME_MISSING;2026-07-26;Iceland_BestaDeildKarla;Akranes;Stjarnan
OUTCOME_MISSING;2026-07-26;USA_USLChampionship;El Paso;Sporting Jax
OUTCOME_MISSING;2026-07-26;USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;New York City II
OUTCOME_MISSING;2026-07-26;Australia_NPL_NSW_U20;Rockdale Ilinden U20;Sutherland U20
OUTCOME_MISSING;2026-07-26;Norway_OBOSLigaen;Åsane;Egersund
OUTCOME_MISSING;2026-07-26;Norway_OBOSLigaen;Strømmen;Odd
OUTCOME_MISSING;2026-07-26;USA_MLS;Los Angeles FC;Sporting Kansas City
OUTCOME_MISSING;2026-07-26;USA_MLS;Columbus Crew;Cincinnati
OUTCOME_MISSING;2026-07-26;USA_MLS;San Jose Earthquakes;Los Angeles Galaxy
OUTCOME_MISSING;2026-07-26;USA_MLSNextPro_WesternConference_PacificDivision;Ventura County;San Jose Earthquakes II
OUTCOME_MISSING;2026-07-26;Australia_NSWLeagueOne;Central Coast Mariners U23;Bulls Academy
OUTCOME_MISSING;2026-07-26;USA_MLS;CF Montreal;Inter Miami
OUTCOME_MISSING;2026-07-26;Kyrgyzstan_PremierLiga;Abdysh-Ata;Asia Talas
OUTCOME_MISSING;2026-07-26;Australia_NPL_NSW_U20;Wollongong Wolves U20;Blacktown City U20
OUTCOME_MISSING;2026-07-26;USA_USLLeagueOne;Charlotte Independ.;Richmond Kickers
OUTCOME_MISSING;2026-07-26;Mexico_LigaMX_Apertura;Tigres;Atl. San Luis
OUTCOME_MISSING;2026-07-26;Finland_Ykkonen;OLS Oulu;KPV
OUTCOME_MISSING;2026-07-26;USA_MLS;New York Red Bulls;Charlotte
OUTCOME_MISSING;2026-07-26;Norway_Eliteserien;Brann;Vålerenga
OUTCOME_MISSING;2026-07-26;Serbia_SuperLiga;Macva;Partizan
OUTCOME_MISSING;2026-07-26;USA_USLLeagueOne;Chattanooga Red Wolves;One Knoxville
OUTCOME_MISSING;2026-07-26;Belarus_PershayaLiga;BumProm Gomel;Molodechno
OUTCOME_MISSING;2026-07-26;Norway_3rdDivision_Group3;Fyllingsdalen;Åsane 2
OUTCOME_MISSING;2026-07-26;Norway_2ndDivision_Group1;Halden;Traeff
OUTCOME_MISSING;2026-07-26;USA_USLChampionship;Detroit;Las Vegas Lights
OUTCOME_MISSING;2026-07-26;Sweden_Allsvenskan;Malmo FF;Elfsborg
OUTCOME_MISSING;2026-07-26;USA_MLS;New York City;Chicago Fire
OUTCOME_MISSING;2026-07-26;Norway_OBOSLigaen;Sandnes;Kongsvinger
OUTCOME_MISSING;2026-07-26;Bolivia_DivisionProfesional;Independiente;Oriente Petrolero
OUTCOME_MISSING;2026-07-26;USA_MLS;Orlando City;Nashville SC
OUTCOME_MISSING;2026-07-26;USA_USLLeagueOne;New York Cosmos;Boise
OUTCOME_MISSING;2026-07-26;USA_MLSNextPro_WesternConference_PacificDivision;Portland Timbers 2;Real Monarchs
OUTCOME_MISSING;2026-07-26;Belarus_PershayaLiga;Lida;FC Slonim
OUTCOME_MISSING;2026-07-26;Sweden_Allsvenskan;Brommapojkarna;Hammarby
OUTCOME_MISSING;2026-07-26;USA_USLChampionship;Colorado Springs;Charleston
OUTCOME_MISSING;2026-07-26;USA_MLS;DC United;Toronto FC
OUTCOME_MISSING;2026-07-26;USA_MLS;Houston Dynamo;Austin FC
OUTCOME_MISSING;2026-07-26;USA_MLSNextPro_EasternConference_SoutheastDivision;Carolina Core;Chicago Fire II
OUTCOME_MISSING;2026-07-26;USA_MLSNextPro_WesternConference_CentralDivision;North Texas;Los Angeles FC 2
OUTCOME_MISSING;2026-07-26;Belarus_PershayaLiga;Minsk 2;Uni X Labs
OUTCOME_MISSING;2026-07-26;Australia_NPLNSW;Wollongong Wolves;Blacktown City
OUTCOME_MISSING;2026-07-26;USA_MLS;St. Louis City;Colorado Rapids
OUTCOME_MISSING;2026-07-26;Kyrgyzstan_PremierLiga;Dordoi Bishkek;Alga
OUTCOME_MISSING;2026-07-26;Sweden_Superettan;Ljungskile;Sandviken
OUTCOME_MISSING;2026-07-26;Bhutan_PremierLeague;Tsirang;Transport United
OUTCOME_MISSING;2026-07-26;Norway_Eliteserien;Sarpsborg 08;HamKam
OUTCOME_MISSING;2026-07-26;Bolivia_DivisionProfesional;Bolivar;Real Potosi
OUTCOME_MISSING;2026-07-26;Australia_NPLNSW;Rockdale Ilinden;Sutherland
OUTCOME_MISSING;2026-07-26;USA_USLChampionship;Monterey Bay;Orange County SC
OUTCOME_MISSING;2026-07-26;USA_USLLeagueOne;Forward Madison;FC Naples
OUTCOME_MISSING;2026-07-26;SouthKorea_KLeague1;Seoul;Ulsan HD
OUTCOME_MISSING;2026-07-26;Finland_Veikkausliiga;HJK;TPS Turku
OUTCOME_MISSING;2026-07-26;Lithuania_ILyga;BFA Vilnius;BE1 NFA
OUTCOME_MISSING;2026-07-26;USA_USLChampionship;Pittsburgh;Rhode Island
OUTCOME_MISSING;2026-07-26;Australia_NorthernNSWStateLeague;South Cardiff;Dudley Redhead United
OUTCOME_MISSING;2026-07-26;USA_MLS;New England Revolution;Atlanta Utd
OUTCOME_MISSING;2026-07-26;USA_MLSNextPro_EasternConference_SoutheastDivision;Chattanooga;Philadelphia II
OUTCOME_MISSING;2026-07-26;USA_USLLeagueOne;AV Alta;Westchester SC
OUTCOME_MISSING;2026-07-26;USA_MLS;Minnesota;Vancouver Whitecaps
OUTCOME_MISSING;2026-07-26;USA_USLChampionship;Indy Eleven;Loudoun
OUTCOME_MISSING;2026-07-26;USA_MLS;Philadelphia Union;Seattle Sounders
OUTCOME_MISSING;2026-07-26;Lithuania_Toplyga;Transinvest;Dziugas Telsiai
OUTCOME_MISSING;2026-07-26;Sweden_Superettan;Norrby;Östersund
OUTCOME_MISSING;2026-07-26;Finland_Veikkausliiga;Ilves;Lahti
OUTCOME_MISSING;2026-07-26;Latvia_Virsliga;Auda;BFC Daugavpils
OUTCOME_MISSING;2026-07-26;Latvia_Virsliga;Jelgava;FK Liepaja
OUTCOME_MISSING;2026-07-26;USA_USLLeagueOne;Corpus Christi FC;Greenville
OUTCOME_MISSING;2026-07-26;Norway_Eliteserien;KFUM Oslo;Molde
OUTCOME_MISSING;2026-07-26;Norway_Eliteserien;Sandefjord;Bodo/Glimt
OUTCOME_MISSING;2026-07-26;Bulgaria_ParvaLiga;Cherno More;Spartak Varna
OUTCOME_MISSING;2026-07-26;USA_USLChampionship;FC Tulsa;Lexington
OUTCOME_MISSING;2026-07-26;SouthKorea_KLeague2;Gimpo FC;Yongin
OUTCOME_MISSING;2026-07-26;Bolivia_DivisionProfesional;Blooming;The Strongest
OUTCOME_MISSING;2026-07-26;SouthKorea_KLeague2;Paju Frontier;Ansan Greeners
OUTCOME_MISSING;2026-07-26;USA_USLLeagueOne;Spokane Velocity;Fort Wayne
OUTCOME_MISSING;2026-07-26;Kazakhstan_PremierLeague;Yelimay Semey;Kaisar
OUTCOME_MISSING;2026-07-26;Sweden_Allsvenskan;GAIS;Halmstad
OUTCOME_MISSING;2026-07-26;Kazakhstan_PremierLeague;Kairat Almaty;Ordabasy
OUTCOME_MISSING;2026-07-26;Serbia_SuperLiga;Stella Rossa;Vojvodina
OUTCOME_MISSING;2026-07-26;Kazakhstan_PremierLeague;FC Astana;Altai
OUTCOME_MISSING;2026-07-26;USA_USLChampionship;Oakland Roots;Sacramento Republic
OUTCOME_MISSING;2026-07-26;USA_USLChampionship;Miami FC;Tampa Bay
OUTCOME_MISSING;2026-07-26;Kazakhstan_PremierLeague;Kaspij Aktau;Zhenis
OUTCOME_MISSING;2026-07-26;Finland_Veikkausliiga;Inter Turku;Gnistan
OUTCOME_MISSING;2026-07-26;SouthKorea_KLeague1;Anyang;Gangwon
OUTCOME_MISSING;2026-07-26;Kazakhstan_PremierLeague;Tobol;Atyrau
OUTCOME_MISSING;2026-07-26;SouthKorea_KLeague1;Gwangju;Jeju SK
OUTCOME_MISSING;2026-07-26;USA_USLChampionship;Phoenix Rising;Hartford Athletic
OUTCOME_MISSING;2026-07-26;SouthKorea_KLeague1;Incheon;Bucheon
OUTCOME_MISSING;2026-07-26;Germany_Oberliga_Bayern_Sud;Schwabmunchen;Monaco 1860 II
OUTCOME_MISSING;2026-07-26;Romania_Superliga;Sepsi Sf. Gheorghe;U. Cluj
OUTCOME_MISSING;2026-07-26;Romania_Superliga;Csikszereda M. Ciuc;FCSB
OUTCOME_MISSING;2026-07-26;Slovenia_PrvaLiga;Bravo;Nafta
OUTCOME_MISSING;2026-07-26;Slovenia_PrvaLiga;Koper;Radomlje
OUTCOME_MISSING;2026-07-26;Serbia_SuperLiga;Mladost;Novi Pazar
OUTCOME_MISSING;2026-07-26;Bulgaria_ParvaLiga;Lok. Plovdiv;Septemvri Sofia
OUTCOME_MISSING;2026-07-26;Mexico_LigaMX_Apertura;Guadalajara;Juarez
OUTCOME_MISSING;2026-07-26;Denmark_Superliga;Sonderjyske;Midtjylland
OUTCOME_MISSING;2026-07-26;Denmark_Superliga;FC Copenhagen;Lyngby
OUTCOME_MISSING;2026-07-26;Denmark_Superliga;Horsens;Nordsjaelland
OUTCOME_MISSING;2026-07-26;Denmark_1stDivision;Hobro;Aarhus Fremad
OUTCOME_MISSING;2026-07-26;Germany_Regionalliga_Nordost;Chemie Leipzig;Babelsberg
OUTCOME_MISSING;2026-07-26;Germany_Regionalliga_Nordost;Greifswald;Hallescher
OUTCOME_MISSING;2026-07-26;Germany_Regionalliga_Nordost;Jena;Zwickau
OUTCOME_MISSING;2026-07-26;Germany_Oberliga_Hamburg;HEBC Hamburg;Niendorfer TSV
OUTCOME_MISSING;2026-07-26;Germany_Oberliga_Hamburg;Sasel;TSV Buchholz 08
OUTCOME_MISSING;2026-07-26;Germany_Oberliga_Hamburg;Pinneberg;Harksheide
OUTCOME_MISSING;2026-07-26;Germany_Oberliga_Hamburg;Vorwarts-Wacker;Tesla Hamburg
OUTCOME_MISSING;2026-07-26;Poland_Ekstraklasa;Rakow;Plock
OUTCOME_MISSING;2026-07-26;Poland_Ekstraklasa;Widzew Lodz;Motor Lublin
OUTCOME_MISSING;2026-07-26;Poland_Ekstraklasa;Wisla;Katowice
OUTCOME_MISSING;2026-07-26;Poland_Division1;Termalica B-B.;Ruch
OUTCOME_MISSING;2026-07-26;Poland_Division1;Skierniewice;Stal Mielec
OUTCOME_MISSING;2026-07-26;Poland_Division1;Puszcza;Polonia W.
OUTCOME_MISSING;2026-07-26;Poland_Division2;Avia Swidnik;Ol. Grudziadz
OUTCOME_MISSING;2026-07-26;Poland_Division2;Chojniczanka;Tychy
OUTCOME_MISSING;2026-07-26;CzechRepublic_ChNL;Slavia Praga B;Pribram
OUTCOME_MISSING;2026-07-26;CzechRepublic_ChNL;Ostrava B;Vlasim
OUTCOME_MISSING;2026-07-26;Russia_PremierLeague;Lok. Mosca;Akhmat Grozny
OUTCOME_MISSING;2026-07-26;Russia_PremierLeague;Kazan;Krasnodar
OUTCOME_MISSING;2026-07-26;Russia_PremierLeague;Orenburg;FK Rostov
OUTCOME_MISSING;2026-07-26;Ukraine_PershaLiga;Kolos Kovalivka 2;Prykarpattya
OUTCOME_MISSING;2026-07-26;Ukraine_PershaLiga;Probiy Horodenka;Inhulets
OUTCOME_MISSING;2026-07-26;Ukraine_PershaLiga;Kulikiv;Metalist Kharkiv
OUTCOME_MISSING;2026-07-26;Hungary_NBI;Vasas;Győr
OUTCOME_MISSING;2026-07-26;Hungary_NBI;Debrecen;Puskas Academy
OUTCOME_MISSING;2026-07-26;Hungary_NBI;Paks;Ferencvaros
OUTCOME_MISSING;2026-07-27;Finland_Kolmonen_Southern_Group1;PPJ/Ruoholahti;EIF/Akademi
OUTCOME_MISSING;2026-07-27;Norway_3rdDivision_Group3;Gneist;Brann 2
OUTCOME_MISSING;2026-07-27;Norway_3rdDivision_Group2;Volda TI;Ranheim 2
OUTCOME_MISSING;2026-07-27;Norway_3rdDivision_Group1;Ready;Frigg
OUTCOME_MISSING;2026-07-27;Norway_3rdDivision_Group3;V. Haugesund;Sogndal 2
OUTCOME_MISSING;2026-07-27;Mexico_LigaMX_Apertura;Necaxa;Monterrey
OUTCOME_MISSING;2026-07-27;Iceland_BestaDeildKarla;Breidablik;Vestmannaeyjar
OUTCOME_MISSING;2026-07-27;USA_MLSNextPro_EasternConference_SoutheastDivision;Orlando City B;Huntsville
OUTCOME_MISSING;2026-07-27;Norway_3rdDivision_Group5;Kongsvinger 2;Skedsmo
OUTCOME_MISSING;2026-07-27;Norway_3rdDivision_Group1;Lokomotiv Oslo;K. Oslo 2
OUTCOME_MISSING;2026-07-27;Australia_VictoriaPremierLeague;Melbourne Victory U21;North Sunshine Eagles
OUTCOME_MISSING;2026-07-27;Latvia_NakotnesLiga;Metta;Tukums 2000 2
OUTCOME_MISSING;2026-07-27;Norway_3rdDivision_Group4;Odd 2;Vag
OUTCOME_MISSING;2026-07-27;Norway_3rdDivision_Group4;Haugesund 2;Varhaug
OUTCOME_MISSING;2026-07-27;Latvia_Virsliga;Tukums 2000;RFS
OUTCOME_MISSING;2026-07-27;Finland_Kolmonen_Southern_Group1;LoPa;Etelä-Espoon Pallo
OUTCOME_MISSING;2026-07-27;USA_MLSNextPro_EasternConference_NortheastDivision;Connecticut FC;Columbus Crew 2
OUTCOME_MISSING;2026-07-27;Sweden_Superettan;Öster;Varberg
OUTCOME_MISSING;2026-07-27;Iceland_BestaDeildKarla;Akureyri;Thor Akureyri
OUTCOME_MISSING;2026-07-27;Norway_3rdDivision_Group6;Lyn 2;Oppsal
OUTCOME_MISSING;2026-07-27;Latvia_NakotnesLiga;Valmiera;Riga FC 2
OUTCOME_MISSING;2026-07-27;Estonia_Esiliiga;Nomme Utd U21;Viimsi JK
OUTCOME_MISSING;2026-07-27;Australia_VictoriaPremierLeague;Bulleen;Langwarrin
OUTCOME_MISSING;2026-07-27;Sweden_Allsvenskan;Hacken;AIK Stockholm
OUTCOME_MISSING;2026-07-27;Norway_3rdDivision_Group1;Union Carl Berner;Asker
OUTCOME_MISSING;2026-07-27;USA_MLSNextPro_WesternConference_CentralDivision;St. Louis City 2;Vancouver 2
OUTCOME_MISSING;2026-07-27;Norway_3rdDivision_Group6;Sarpsborg 08 2;Orn
OUTCOME_MISSING;2026-07-27;USA_MLSNextPro_WesternConference_CentralDivision;Houston Dynamo 2;Austin FC II
OUTCOME_MISSING;2026-07-27;Bolivia_DivisionProfesional;GV San Jose;Universitario de Vinto
OUTCOME_MISSING;2026-07-27;Norway_OBOSLigaen;Stabaek;Hodd
OUTCOME_MISSING;2026-07-27;Sweden_Superettan;Örebro;Oddevold
OUTCOME_MISSING;2026-07-27;USA_MLSNextPro_EasternConference_NortheastDivision;Cincinnati 2;New England Revolution II
OUTCOME_MISSING;2026-07-27;Norway_Eliteserien;Rosenborg;Fredrikstad
OUTCOME_MISSING;2026-07-27;Bolivia_DivisionProfesional;Nacional Potosi;Tomayapo
OUTCOME_MISSING;2026-07-27;Latvia_Virsliga;Grobina;Ogre United
OUTCOME_MISSING;2026-07-27;Lithuania_Toplyga;Hegelmann;Zalgiris
OUTCOME_MISSING;2026-07-27;Romania_Superliga;Botosani;Rapid Bucarest
OUTCOME_MISSING;2026-07-27;Bulgaria_ParvaLiga;Dunav Ruse;Ludogorets
OUTCOME_MISSING;2026-07-27;USA_MLSNextPro_WesternConference_PacificDivision;Tacoma Defiance;Colorado Rapids 2
OUTCOME_MISSING;2026-07-27;Romania_Superliga;CFR Cluj;FC Voluntari
OUTCOME_MISSING;2026-07-27;Mexico_LigaMX_Apertura;Pachuca;Queretaro
OUTCOME_MISSING;2026-07-27;Bulgaria_ParvaLiga;CSKA Sofia;Botev Plovdiv
OUTCOME_MISSING;2026-07-27;Denmark_Superliga;Randers;Silkeborg
OUTCOME_MISSING;2026-07-27;Poland_Ekstraklasa;Zaglebie;Piast
OUTCOME_MISSING;2026-07-27;Poland_Division1;Legnica;Podbeskidzie
OUTCOME_MISSING;2026-07-27;CzechRepublic_1Liga;Artis Brno;Mlada Boleslav
OUTCOME_MISSING;2026-07-27;CzechRepublic_ChNL;Opava;Karvina
OUTCOME_MISSING;2026-07-27;Slovakia_2Liga;Samorin;Malzenice
OUTCOME_MISSING;2026-07-27;Hungary_NBI;MTK Budapest;Zalaegerszeg
