Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
35;v22def;Switzerland_PromotionLeague;6;3;2026-09-05;2026-09-19;9;66.67
36;v22def;Netherlands_Eredivisie;6;4;2026-09-12;2026-09-20;10;60.0
37;v22def;Germany_Oberliga_Bremen;5;0;2026-09-12;2026-09-20;5;100.0
38;v22def;Iceland_Division_1;5;0;2026-08-17;2026-09-13;5;100.0
39;v22def;Sweden_Division2_VastraGotaland;5;0;2026-08-28;2026-09-19;5;100.0
40;v22def;Finland_Kolmonen_Eastern_Group1;5;1;2026-08-28;2026-09-19;6;83.33
41;v22def;Germany_Oberliga_Niedersachsen;5;1;2026-09-11;2026-09-20;6;83.33
42;v22def;Austria_Regionalliga_West;5;2;2026-09-05;2026-09-20;7;71.43
43;v22def;Finland_Kolmonen_Southern_Group3;5;2;2026-08-16;2026-09-16;7;71.43
44;v22def;Iceland_Division_2;5;2;2026-08-19;2026-08-28;7;71.43
45;v22def;Norway_Eliteserien;5;2;2026-08-16;2026-09-19;7;71.43
46;v22def;Slovakia_NikeLiga;5;2;2026-09-05;2026-09-20;7;71.43
47;v22def;Sweden_Division2_SodraGotaland;5;2;2026-08-22;2026-09-20;7;71.43
48;v22def;CzechRepublic_4Liga_GroupE;5;3;2026-09-12;2026-09-20;8;62.5
49;v22def;Poland_IIILiga_Group2;5;3;2026-09-05;2026-09-19;8;62.5
50;v22def;Austria_Tirol;5;4;2026-09-04;2026-09-19;9;55.56
51;v22def;Estonia_Esiliiga;5;5;2026-08-17;2026-09-18;10;50.0
52;v22def;Germany_Oberliga_Westfalen;4;0;2026-09-13;2026-09-20;4;100.0
53;v22def;USA_MLSNextPro_EasternConference_NortheastDivision;4;0;2026-08-22;2026-09-05;4;100.0
54;v22def;Austria_Karnten;4;1;2026-09-04;2026-09-18;5;80.0
55;v22def;Austria_Regionalliga_North;4;1;2026-09-04;2026-09-19;5;80.0
56;v22def;Austria_Regionalliga_South;4;1;2026-09-11;2026-09-19;5;80.0
57;v22def;CzechRepublic_4Liga_GroupF;4;1;2026-09-12;2026-09-20;5;80.0
58;v22def;Germany_Oberliga_Bayern_Sud;4;1;2026-08-28;2026-09-19;5;80.0
59;v22def;Sweden_Division1_Sodra;4;2;2026-08-16;2026-09-16;6;66.67
60;v22def;CzechRepublic_4Liga_GroupC;4;3;2026-09-12;2026-09-20;7;57.14
61;v22def;Germany_3Liga;4;3;2026-09-15;2026-09-20;7;57.14
62;v22def;Germany_Regionalliga_West;4;3;2026-09-01;2026-09-19;7;57.14
63;v22def;Austria_2Liga;3;0;2026-09-12;2026-09-18;3;100.0
64;v22def;Finland_Ykkonen;3;0;2026-08-21;2026-08-29;3;100.0
65;v22def;Kazakhstan_FirstLeague;3;0;2026-09-03;2026-09-18;3;100.0
66;v22def;CzechRepublic_4Liga_GroupA;3;1;2026-09-11;2026-09-19;4;75.0
67;v22def;Estonia_Meistriliiga;3;1;2026-09-05;2026-09-20;4;75.0
68;v22def;Germany_Oberliga_Bayern_Nord;3;1;2026-08-22;2026-09-12;4;75.0
69;v22def;Iceland_1DeildWomen;3;1;2026-08-22;2026-08-29;4;75.0
70;v22def;Sweden_Division1_Norra;3;1;2026-08-21;2026-09-17;4;75.0
71;v22def;Finland_Kakkonen_GroupA;3;2;2026-08-22;2026-09-04;5;60.0
72;v22def;Germany_Oberliga_BadenWurttemberg;3;2;2026-09-12;2026-09-19;5;60.0
73;v22def;Poland_IIILiga_Group3;3;2;2026-09-05;2026-09-19;5;60.0
74;v22def;Moldova_Liga1_GroupA;3;3;2026-09-04;2026-09-19;6;50.0
75;v22def;NorthernIreland_NIFLChampionship;3;4;2026-09-04;2026-09-19;7;42.86
76;v22def;Sweden_Division2_SodraSvealand;3;5;2026-08-16;2026-09-20;8;37.5
77;v22def;CzechRepublic_3CFL_GroupA;2;0;2026-09-19;2026-09-19;2;100.0
78;v22def;England_Championship;2;0;2026-09-15;2026-09-20;2;100.0
79;v22def;Kyrgyzstan_PremierLiga;2;0;2026-08-23;2026-09-18;2;100.0
80;v22def;USA_MLSNextPro_WesternConference_PacificDivision;2;0;2026-08-21;2026-08-31;2;100.0
81;v22def;Mexico_LigaExpansionMX_Apertura;2;1;2026-09-13;2026-09-19;3;66.67
82;v22def;Norway_2ndDivision_Group1;2;1;2026-09-05;2026-09-19;3;66.67
83;v22def;Peru_Liga1_Clausura;2;1;2026-09-06;2026-09-12;3;66.67
84;v22def;Poland_Division1;2;1;2026-08-30;2026-09-14;3;66.67
85;v22def;Sweden_Division2_NorraSvealand;2;1;2026-08-16;2026-09-13;3;66.67
86;v22def;Bolivia_DivisionProfesional;2;2;2026-09-04;2026-09-18;4;50.0
87;v22def;Germany_Regionalliga_Bayern;2;2;2026-09-04;2026-09-19;4;50.0
88;v22def;Germany_Regionalliga_Sudwest;2;3;2026-09-08;2026-09-19;5;40.0
89;v22def;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
90;v22def;CzechRepublic_1Liga;1;0;2026-09-05;2026-09-05;1;100.0
91;v22def;CzechRepublic_3CFL_GroupB;1;0;2026-09-20;2026-09-20;1;100.0
92;v22def;CzechRepublic_4Liga_GroupD;1;0;2026-09-13;2026-09-13;1;100.0
93;v22def;Denmark_2ndDivision;1;0;2026-09-18;2026-09-18;1;100.0
94;v22def;Finland_Kolmonen_Western_Group1;1;0;2026-08-28;2026-08-28;1;100.0
95;v22def;Germany_2Bundesliga;1;0;2026-09-20;2026-09-20;1;100.0
96;v22def;Germany_Oberliga_Niederrhein;1;0;2026-09-19;2026-09-19;1;100.0
97;v22def;Hungary_NBII;1;0;2026-09-07;2026-09-07;1;100.0
98;v22def;Latvia_Virsliga;1;0;2026-09-05;2026-09-05;1;100.0
99;v22def;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
100;v22def;Mexico_LigaMX_Apertura;1;0;2026-08-31;2026-08-31;1;100.0
101;v22def;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
102;v22def;NorthMacedonia_1MFL;1;0;2026-09-18;2026-09-18;1;100.0
103;v22def;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
104;v22def;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
105;v22def;Switzerland_ChallengeLeague;1;0;2026-09-18;2026-09-18;1;100.0
106;v22def;USA_MLSNextPro_EasternConference_SoutheastDivision;1;0;2026-08-18;2026-08-18;1;100.0
107;v22def;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
108;v22def;Armenia_FirstLeague;1;1;2026-09-13;2026-09-21;2;50.0
109;v22def;Austria_Regionalliga_East;1;1;2026-09-04;2026-09-11;2;50.0
110;v22def;CzechRepublic_3MSFL;1;1;2026-09-02;2026-09-13;2;50.0
111;v22def;Denmark_3rdDivision;1;1;2026-09-18;2026-09-19;2;50.0
112;v22def;Iceland_BestaDeildKvenna;1;1;2026-09-05;2026-09-18;2;50.0
113;v22def;Japan_J1League;1;1;2026-09-12;2026-09-19;2;50.0
114;v22def;Poland_Division2;1;1;2026-09-11;2026-09-12;2;50.0
115;v22def;Slovakia_2Liga;1;1;2026-08-30;2026-08-31;2;50.0
116;v22def;USA_USLLeagueOne;1;1;2026-08-20;2026-09-03;2;50.0
117;v22def;Wales_CymruPremier;1;1;2026-09-04;2026-09-11;2;50.0
118;v22def;Slovakia_3Liga_West;1;3;2026-09-12;2026-09-20;4;25.0
119;v22def;Austria_Oberosterreich;0;3;2026-09-18;2026-09-19;3;0.0
120;v22def;Poland_Ekstraklasa;0;2;2026-09-05;2026-09-06;2;0.0
121;v22def;Turkey_1Lig;0;2;2026-09-13;2026-09-20;2;0.0
122;v22def;Austria_Niederosterreich;0;1;2026-09-12;2026-09-12;1;0.0
123;v22def;Belgium_JupilerProLeague;0;1;2026-09-20;2026-09-20;1;0.0
124;v22def;CzechRepublic_ChNL;0;1;2026-09-13;2026-09-13;1;0.0
125;v22def;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
126;v22def;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
127;v22def;England_LeagueOne;0;1;2026-09-19;2026-09-19;1;0.0
128;v22def;Poland_IIILiga_Group4;0;1;2026-09-19;2026-09-19;1;0.0
129;v22def;Romania_Liga2;0;1;2026-09-19;2026-09-19;1;0.0
130;v22def;Russia_FNL;0;1;2026-09-05;2026-09-05;1;0.0
131;v22def;Russia_PremierLeague;0;1;2026-09-06;2026-09-06;1;0.0
132;v22def;Sweden_Allsvenskan;0;1;2026-09-07;2026-09-07;1;0.0
133;v22def;Wales_CymruNorth;0;1;2026-09-15;2026-09-15;1;0.0
