MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-19;Bolivia_DivisionProfesional;GV San Jose;The Strongest;77.78;ALTA;14;2026-07-18;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;;Engine v1.3 | Squadra alta: The Strongest (1ª), squadra bassa: GV San Jose (16ª) | GF alta: 1.67/gara | GS bassa: 1.89/gara | Profilo ultime 10: 0.73 | Real over index: 0.61;22.0;13.89;;;17.17;7.34;6.11;;;;1.3.0
2026-07-19;Estonia_EsiliigaB;Levadia U19;Tartu Kalev;76.39;ALTA;20;2026-07-18;Estonia_EsiliigaB;Estonia_EsiliigaB;;Engine v1.3 | Squadra alta: Levadia U19 (5ª), squadra bassa: Tartu Kalev (8ª) | GF alta: 2.39/gara | GS bassa: 2.21/gara | Profilo ultime 10: 0.91 | Real over index: 0.80;5.38;19.91;;;20.0;9.1;8.0;;;;1.3.0
2026-07-19;USA_MLSNextPro_WesternConference_PacificDivision;Ventura County;Los Angeles FC 2;74.18;MEDIA-ALTA;22;2026-07-18;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;;Engine v1.3 | Squadra alta: Los Angeles FC 2 (1ª), squadra bassa: Ventura County (6ª) | GF alta: 1.71/gara | GS bassa: 1.91/gara | Profilo ultime 10: 0.85 | Real over index: 0.70;13.04;14.29;;;17.36;8.5;7.0;;;;1.3.0
2026-07-19;Finland_Veikkausliiga;Jaro;Inter Turku;74.09;MEDIA-ALTA;17;2026-07-18;Finland_Veikkausliiga;Finland_Veikkausliiga;;Engine v1.3 | Squadra alta: Inter Turku (2ª), squadra bassa: Jaro (11ª) | GF alta: 1.53/gara | GS bassa: 2.13/gara | Profilo ultime 10: 0.74 | Real over index: 0.60;18.38;12.78;;;19.39;7.4;6.0;;;;1.3.0
2026-07-19;USA_USLChampionship;Loudoun;Tampa Bay;73.92;MEDIA-ALTA;23;2026-07-18;USA_USLChampionship;USA_USLChampionship;;Engine v1.3 | Squadra alta: Tampa Bay (1ª), squadra bassa: Loudoun (24ª) | GF alta: 1.60/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.67 | Real over index: 0.45;19.91;13.33;;;18.18;6.68;4.5;;;;1.3.0
2026-07-19;Sweden_Allsvenskan;Elfsborg;Sirius;73.4;MEDIA-ALTA;19;2026-07-18;Sweden_Allsvenskan;Sweden_Allsvenskan;;Engine v1.3 | Squadra alta: Sirius (1ª), squadra bassa: Elfsborg (8ª) | GF alta: 2.75/gara | GS bassa: 1.08/gara | Profilo ultime 10: 0.76 | Real over index: 0.65;15.82;20.0;;;9.79;7.56;6.5;;;;1.3.0
2026-07-19;USA_MLSNextPro_WesternConference_CentralDivision;St. Louis City 2;Portland Timbers 2;72.03;MEDIA-ALTA;20;2026-07-18;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;;Engine v1.3 | Squadra alta: St. Louis City 2 (4ª), squadra bassa: Portland Timbers 2 (12ª) | GF alta: 1.64/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.72 | Real over index: 0.60;12.31;13.69;;;20.0;7.19;6.0;;;;1.3.0
2026-07-19;Australia_NSWLeagueOne;Central Coast Mariners U23;Northern Tigers;71.13;MEDIA-ALTA;26;2026-07-18;Australia_NSWLeagueOne;Australia_NSWLeagueOne;;Engine v1.3 | Squadra alta: Northern Tigers (2ª), squadra bassa: Central Coast Mariners U23 (11ª) | GF alta: 1.79/gara | GS bassa: 1.96/gara | Profilo ultime 10: 0.83 | Real over index: 0.65;11.7;14.93;;;17.79;8.28;6.5;;;;1.3.0
2026-07-19;Sweden_Allsvenskan;Hammarby;Degerfors;70.0;MEDIA-ALTA;19;2026-07-18;Sweden_Allsvenskan;Sweden_Allsvenskan;;Engine v1.3 | Squadra alta: Hammarby (2ª), squadra bassa: Degerfors (14ª) | GF alta: 2.15/gara | GS bassa: 1.58/gara | Profilo ultime 10: 0.64 | Real over index: 0.45;15.08;17.95;;;14.39;6.44;4.5;;;;1.3.0
2026-07-19;USA_USLLeagueTwo_PlayOff;Laredo Heat;GFI Woodlands;69.48;MEDIA-ALTA;2;2026-07-18;USA_USLLeagueTwo_PlayOff;USA_USLLeagueTwo_PlayOff;USA_USLLeagueTwo;Engine v1.3 | Squadra alta: Laredo Heat (7ª), squadra bassa: GFI Woodlands (30ª) | GF alta: 2.62/gara | GS bassa: 1.62/gara | Profilo ultime 10: 0.82 | Real over index: 0.75;9.63;20.0;;;14.69;8.18;7.5;;;;1.3.0
2026-07-19;Australia_NPLQueenslandU23;Olympic FC U23;QLD State Team U17;69.31;MEDIA-ALTA;21;2026-07-18;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;;Engine v1.3 | Squadra alta: Olympic FC U23 (7ª), squadra bassa: QLD State Team U17 (10ª) | GF alta: 1.72/gara | GS bassa: 2.61/gara | Profilo ultime 10: 0.87 | Real over index: 0.80;4.22;14.35;;;20.0;8.74;8.0;;;;1.3.0
2026-07-19;Australia_VictoriaPremierLeague;Western Utd. U21;Bulleen;68.6;MEDIA-ALTA;23;2026-07-18;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;;Engine v1.3 | Squadra alta: Bulleen (6ª), squadra bassa: Western Utd. U21 (11ª) | GF alta: 1.65/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.85 | Real over index: 0.70;5.34;13.75;;;20.0;8.51;7.0;;;;1.3.0
2026-07-19;Australia_NPL_NSW_U20;Blacktown City U20;St. George City U20;68.48;MEDIA-ALTA;26;2026-07-18;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;;Engine v1.3 | Squadra alta: Blacktown City U20 (10ª), squadra bassa: St. George City U20 (13ª) | GF alta: 1.74/gara | GS bassa: 2.57/gara | Profilo ultime 10: 0.92 | Real over index: 0.80;2.78;14.49;;;20.0;9.2;8.0;;;;1.3.0
2026-07-19;Lithuania_ILyga;Ekranas;BFA Vilnius;68.08;MEDIA-ALTA;17;2026-07-18;Lithuania_ILyga;Lithuania_ILyga;;Engine v1.3 | Squadra alta: BFA Vilnius (9ª), squadra bassa: Ekranas (14ª) | GF alta: 1.21/gara | GS bassa: 1.93/gara | Profilo ultime 10: 0.85 | Real over index: 0.80;11.06;10.12;;;17.58;8.5;8.0;;;;1.3.0
2026-07-19;Australia_QueenslandPremierLeague;Capalaba;Holland Park Hawks;68.04;MEDIA-ALTA;23;2026-07-18;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;;Engine v1.3 | Squadra alta: Holland Park Hawks (9ª), squadra bassa: Capalaba (12ª) | GF alta: 1.58/gara | GS bassa: 2.79/gara | Profilo ultime 10: 0.72 | Real over index: 0.65;8.62;13.16;;;20.0;7.23;6.5;;;;1.3.0
2026-07-19;Estonia_EsiliigaB;Narva U21;Parnu JK Vaprus U21;67.6;MEDIA-ALTA;20;2026-07-18;Estonia_EsiliigaB;Estonia_EsiliigaB;;Engine v1.3 | Squadra alta: Parnu JK Vaprus U21 (2ª), squadra bassa: Narva U21 (3ª) | GF alta: 2.94/gara | GS bassa: 1.56/gara | Profilo ultime 10: 0.96 | Real over index: 0.90;0.86;20.0;;;14.14;9.6;9.0;;;;1.3.0
2026-07-19;USA_USLLeagueOne;New York Cosmos;Corpus Christi FC;67.43;MEDIA-ALTA;24;2026-07-18;USA_USLLeagueOne;USA_USLLeagueOne;;Engine v1.3 | Squadra alta: Corpus Christi FC (11ª), squadra bassa: New York Cosmos (17ª) | GF alta: 1.25/gara | GS bassa: 2.36/gara | Profilo ultime 10: 0.82 | Real over index: 0.80;6.8;10.42;;;20.0;8.21;8.0;;;;1.3.0
2026-07-19;Australia_NPLQueensland;Olympic FC;Brisbane Roar U23;67.27;MEDIA-ALTA;22;2026-07-18;Australia_NPLQueensland;Australia_NPLQueensland;;Engine v1.3 | Squadra alta: Olympic FC (8ª), squadra bassa: Brisbane Roar U23 (9ª) | GF alta: 1.63/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.89 | Real over index: 0.85;2.26;13.6;;;20.0;8.91;8.5;;;;1.3.0
2026-07-19;Bhutan_PremierLeague;Thimphu City;Thimphu FC;66.62;MEDIA-ALTA;10;2026-07-18;Bhutan_PremierLeague;Bhutan_PremierLeague;;Engine v1.3 | Squadra alta: Thimphu City (2ª), squadra bassa: Thimphu FC (5ª) | GF alta: 2.56/gara | GS bassa: 1.56/gara | Profilo ultime 10: 0.69 | Real over index: 0.56;9.98;20.0;;;14.14;6.87;5.56;;;;1.3.0
2026-07-19;USA_USLLeagueOne;Union Omaha;Westchester SC;66.35;MEDIA-ALTA;24;2026-07-18;USA_USLLeagueOne;USA_USLLeagueOne;;Engine v1.3 | Squadra alta: Union Omaha (2ª), squadra bassa: Westchester SC (14ª) | GF alta: 1.56/gara | GS bassa: 1.53/gara | Profilo ultime 10: 0.65 | Real over index: 0.45;15.35;13.02;;;13.94;6.48;4.5;;;;1.3.0
2026-07-19;Estonia_Meistriliiga;Kuressaare;Kalju;66.34;MEDIA-ALTA;21;2026-07-18;Estonia_Meistriliiga;Estonia_Meistriliiga;;Engine v1.3 | Squadra alta: Kalju (3ª), squadra bassa: Kuressaare (9ª) | GF alta: 1.78/gara | GS bassa: 1.74/gara | Profilo ultime 10: 0.63 | Real over index: 0.50;14.08;14.81;;;15.79;6.33;5.0;;;;1.3.0
2026-07-19;Latvia_Virsliga;Ogre United;BFC Daugavpils;66.16;MEDIA-ALTA;24;2026-07-18;Latvia_Virsliga;Latvia_Virsliga;;Engine v1.3 | Squadra alta: BFC Daugavpils (5ª), squadra bassa: Ogre United (10ª) | GF alta: 1.24/gara | GS bassa: 2.68/gara | Profilo ultime 10: 0.68 | Real over index: 0.55;10.15;10.29;;;20.0;6.8;5.5;;;;1.3.0
2026-07-19;USA_USLLeagueOne;Charlotte Independ.;Chattanooga Red Wolves;66.02;MEDIA-ALTA;24;2026-07-18;USA_USLLeagueOne;USA_USLLeagueOne;;Engine v1.3 | Squadra alta: Charlotte Independ. (3ª), squadra bassa: Chattanooga Red Wolves (9ª) | GF alta: 2.43/gara | GS bassa: 1.15/gara | Profilo ultime 10: 0.79 | Real over index: 0.65;7.18;20.0;;;10.49;7.92;6.5;;;;1.3.0
2026-07-19;USA_MLSNextPro_EasternConference_SoutheastDivision;Chattanooga;Orlando City B;65.85;MEDIA-ALTA;20;2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;;Engine v1.3 | Squadra alta: Orlando City B (3ª), squadra bassa: Chattanooga (4ª) | GF alta: 2.21/gara | GS bassa: 1.69/gara | Profilo ultime 10: 0.83 | Real over index: 0.65;3.23;18.45;;;15.34;8.32;6.5;;;;1.3.0
2026-07-19;Iceland_BestaDeildKarla;Vestmannaeyjar;Akureyri;65.65;MEDIA-ALTA;20;2026-07-18;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;Engine v1.3 | Squadra alta: Vestmannaeyjar (8ª), squadra bassa: Akureyri (10ª) | GF alta: 1.71/gara | GS bassa: 2.14/gara | Profilo ultime 10: 0.86 | Real over index: 0.65;2.76;14.29;;;19.48;8.62;6.5;;;;1.3.0
2026-07-19;USA_USLChampionship;San Antonio;Las Vegas Lights;65.5;MEDIA-ALTA;23;2026-07-18;USA_USLChampionship;USA_USLChampionship;;Engine v1.3 | Squadra alta: San Antonio (4ª), squadra bassa: Las Vegas Lights (20ª) | GF alta: 1.33/gara | GS bassa: 1.79/gara | Profilo ultime 10: 0.80 | Real over index: 0.60;11.03;11.11;;;16.23;8.02;6.0;;;;1.3.0
2026-07-19;USA_MLSNextPro_EasternConference_NortheastDivision;Columbus Crew 2;Philadelphia II;65.31;MEDIA-ALTA;21;2026-07-18;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;;Engine v1.3 | Squadra alta: Columbus Crew 2 (1ª), squadra bassa: Philadelphia II (6ª) | GF alta: 1.92/gara | GS bassa: 0.93/gara | Profilo ultime 10: 0.81 | Real over index: 0.70;11.73;16.03;;;8.44;8.11;7.0;;;;1.3.0
2026-07-19;Finland_Kakkonen_GroupC;VPS 2;SJK Akatemia 2;65.25;MEDIA-ALTA;15;2026-07-18;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;Engine v1.3 | Squadra alta: SJK Akatemia 2 (6ª), squadra bassa: VPS 2 (7ª) | GF alta: 1.58/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.92 | Real over index: 0.90;1.65;13.19;;;18.18;9.22;9.0;;;;1.3.0
2026-07-19;Australia_NPL_NSW_U20;Marconi S. U20;Sydney Utd U20;65.0;MEDIA-ALTA;26;2026-07-18;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;;Engine v1.3 | Squadra alta: Sydney Utd U20 (2ª), squadra bassa: Marconi S. U20 (5ª) | GF alta: 3.22/gara | GS bassa: 1.04/gara | Profilo ultime 10: 0.80 | Real over index: 0.70;6.51;20.0;;;9.49;8.0;7.0;;;;1.3.0
2026-07-19;Estonia_Meistriliiga;Harju JK Laagri;Paide;64.92;MEDIA-ALTA;21;2026-07-18;Estonia_Meistriliiga;Estonia_Meistriliiga;;Engine v1.3 | Squadra alta: Paide (4ª), squadra bassa: Harju JK Laagri (8ª) | GF alta: 1.61/gara | GS bassa: 1.68/gara | Profilo ultime 10: 0.73 | Real over index: 0.65;8.8;13.43;;;15.31;7.3;6.5;;;;1.3.0
2026-07-19;USA_USLLeagueTwo_PlayOff;Peoria;Minneapolis City;64.36;MEDIA-ALTA;2;2026-07-18;USA_USLLeagueTwo_PlayOff;USA_USLLeagueTwo_PlayOff;USA_USLLeagueTwo;Engine v1.3 | Squadra alta: Minneapolis City (2ª), squadra bassa: Peoria (8ª) | GF alta: 3.71/gara | GS bassa: 1.27/gara | Profilo ultime 10: 0.82 | Real over index: 0.80;7.34;20.0;;;11.52;8.2;8.0;;;;1.3.0
2026-07-19;Australia_NorthernNSWStateLeague;Dudley Redhead United;Newcastle Croatia;63.87;MEDIA-ALTA;15;2026-07-18;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;;Engine v1.3 | Squadra alta: Newcastle Croatia (4ª), squadra bassa: Dudley Redhead United (5ª) | GF alta: 2.36/gara | GS bassa: 1.57/gara | Profilo ultime 10: 0.81 | Real over index: 0.70;0.86;19.64;;;14.29;8.09;7.0;;;;1.3.0
2026-07-19;USA_USLChampionship;Sporting Jax;Brooklyn;62.93;MEDIA-ALTA;23;2026-07-18;USA_USLChampionship;USA_USLChampionship;;Engine v1.3 | Squadra alta: Brooklyn (23ª), squadra bassa: Sporting Jax (25ª) | GF alta: 1.07/gara | GS bassa: 2.62/gara | Profilo ultime 10: 0.83 | Real over index: 0.70;4.67;8.93;;;20.0;8.33;7.0;;;;1.3.0
2026-07-19;Australia_NPLTasmania;Ulverstone;Glenorchy Knights;61.7;MEDIA-ALTA;17;2026-07-18;Australia_NPLTasmania;Australia_NPLTasmania;;Engine v1.3 | Squadra alta: Glenorchy Knights (7ª), squadra bassa: Ulverstone (9ª) | GF alta: 1.25/gara | GS bassa: 3.38/gara | Profilo ultime 10: 0.75 | Real over index: 0.70;4.69;10.42;;;20.0;7.49;7.0;;;;1.3.0
2026-07-19;Sweden_Superettan;Värnamo;Ljungskile;61.59;MEDIA-ALTA;15;2026-07-18;Sweden_Superettan;Sweden_Superettan;;Engine v1.3 | Squadra alta: Ljungskile (12ª), squadra bassa: Värnamo (15ª) | GF alta: 1.29/gara | GS bassa: 2.21/gara | Profilo ultime 10: 0.66 | Real over index: 0.55;5.63;10.71;;;20.0;6.58;5.5;;;;1.3.0
2026-07-19;Lithuania_ILyga;Kauno Zalgiris 2;Babrungas;61.46;MEDIA-ALTA;17;2026-07-18;Lithuania_ILyga;Lithuania_ILyga;;Engine v1.3 | Squadra alta: Babrungas (2ª), squadra bassa: Kauno Zalgiris 2 (15ª) | GF alta: 1.73/gara | GS bassa: 1.64/gara | Profilo ultime 10: 0.43 | Real over index: 0.25;20.97;14.44;;;14.94;4.26;2.5;;;;1.3.0
2026-07-19;USA_USLLeagueOne;Richmond Kickers;Spokane Velocity;61.11;MEDIA-ALTA;24;2026-07-18;USA_USLLeagueOne;USA_USLLeagueOne;;Engine v1.3 | Squadra alta: Spokane Velocity (8ª), squadra bassa: Richmond Kickers (16ª) | GF alta: 1.13/gara | GS bassa: 1.87/gara | Profilo ultime 10: 0.62 | Real over index: 0.60;10.84;9.44;;;16.97;6.19;6.0;;;;1.3.0
2026-07-19;Bolivia_DivisionProfesional;Aurora;Oriente Petrolero;61.1;MEDIA-ALTA;14;2026-07-18;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;;Engine v1.3 | Squadra alta: Aurora (3ª), squadra bassa: Oriente Petrolero (13ª) | GF alta: 1.56/gara | GS bassa: 1.44/gara | Profilo ultime 10: 0.67 | Real over index: 0.44;11.49;12.96;;;13.13;6.68;4.44;;;;1.3.0
2026-07-19;Australia_NPLSouthAustralia;FK Beograd;Adelaide United U23;60.67;MEDIA-ALTA;20;2026-07-18;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;;Engine v1.3 | Squadra alta: FK Beograd (4ª), squadra bassa: Adelaide United U23 (9ª) | GF alta: 1.78/gara | GS bassa: 1.41/gara | Profilo ultime 10: 0.67 | Real over index: 0.50;8.64;14.81;;;12.83;6.7;5.0;;;;1.3.0
2026-07-19;USA_USLLeagueOne;One Knoxville;AV Alta;60.06;MEDIA-ALTA;24;2026-07-18;USA_USLLeagueOne;USA_USLLeagueOne;;Engine v1.3 | Squadra alta: One Knoxville (1ª), squadra bassa: AV Alta (5ª) | GF alta: 1.87/gara | GS bassa: 1.12/gara | Profilo ultime 10: 0.73 | Real over index: 0.65;8.88;15.56;;;10.16;7.29;6.5;;;;1.3.0
2026-07-19;Australia_NPLTasmania;South East Utd.;Launceston United;59.5;MEDIA;17;2026-07-18;Australia_NPLTasmania;Australia_NPLTasmania;;Engine v1.3 | Squadra alta: South East Utd. (8ª), squadra bassa: Launceston United (10ª) | GF alta: 1.00/gara | GS bassa: 3.31/gara | Profilo ultime 10: 0.72 | Real over index: 0.55;5.67;8.33;;;20.0;7.16;5.5;;;;1.3.0
2026-07-19;Sweden_Superettan;Nordic United;Örebro;58.97;MEDIA;15;2026-07-18;Sweden_Superettan;Sweden_Superettan;;Engine v1.3 | Squadra alta: Nordic United (6ª), squadra bassa: Örebro (14ª) | GF alta: 1.64/gara | GS bassa: 1.43/gara | Profilo ultime 10: 0.63 | Real over index: 0.40;9.55;13.69;;;12.99;6.33;4.0;;;;1.3.0
2026-07-19;Kazakhstan_PremierLeague;Ordabasy;Yelimay Semey;57.94;MEDIA;28;2026-07-18;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;;Engine v1.3 | Squadra alta: Ordabasy (1ª), squadra bassa: Yelimay Semey (5ª) | GF alta: 1.76/gara | GS bassa: 1.19/gara | Profilo ultime 10: 0.71 | Real over index: 0.55;8.99;14.71;;;10.8;7.14;5.5;;;;1.3.0
2026-07-19;USA_USLChampionship;Charleston;Sacramento Republic;57.41;MEDIA;23;2026-07-18;USA_USLChampionship;USA_USLChampionship;;Engine v1.3 | Squadra alta: Charleston (3ª), squadra bassa: Sacramento Republic (13ª) | GF alta: 2.00/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.70 | Real over index: 0.50;5.94;16.67;;;9.09;6.99;5.0;;;;1.3.0
2026-07-19;Latvia_NakotnesLiga;Riga FC 2;Super Nova 2;57.17;MEDIA;13;2026-07-18;Latvia_NakotnesLiga;Latvia_NakotnesLiga;;Engine v1.3 | Squadra alta: Super Nova 2 (7ª), squadra bassa: Riga FC 2 (8ª) | GF alta: 1.58/gara | GS bassa: 1.75/gara | Profilo ultime 10: 0.80 | Real over index: 0.55;0.59;13.19;;;15.91;7.97;5.5;;;;1.3.0
2026-07-19;USA_USLLeagueOne;Fort Wayne;Greenville;56.52;MEDIA;24;2026-07-18;USA_USLLeagueOne;USA_USLLeagueOne;;Engine v1.3 | Squadra alta: Fort Wayne (6ª), squadra bassa: Greenville (15ª) | GF alta: 1.40/gara | GS bassa: 1.62/gara | Profilo ultime 10: 0.55 | Real over index: 0.40;9.32;11.67;;;14.69;5.54;4.0;;;;1.3.0
2026-07-19;Sweden_Superettan;Norrkoping;Sandviken;55.89;MEDIA;15;2026-07-18;Sweden_Superettan;Sweden_Superettan;;Engine v1.3 | Squadra alta: Norrkoping (3ª), squadra bassa: Sandviken (9ª) | GF alta: 1.64/gara | GS bassa: 1.43/gara | Profilo ultime 10: 0.65 | Real over index: 0.40;7.85;13.69;;;12.99;6.52;4.0;;;;1.3.0
2026-07-19;Lithuania_Toplyga;Zalgiris;Transinvest;55.14;MEDIA;25;2026-07-18;Lithuania_Toplyga;Lithuania_Toplyga;;Engine v1.3 | Squadra alta: Transinvest (5ª), squadra bassa: Zalgiris (6ª) | GF alta: 1.65/gara | GS bassa: 1.16/gara | Profilo ultime 10: 0.78 | Real over index: 0.65;3.06;13.75;;;10.53;7.83;6.5;;;;1.3.0
2026-07-19;USA_USLChampionship;FC Tulsa;El Paso;54.45;MEDIA;23;2026-07-18;USA_USLChampionship;USA_USLChampionship;;Engine v1.3 | Squadra alta: El Paso (14ª), squadra bassa: FC Tulsa (15ª) | GF alta: 1.79/gara | GS bassa: 1.23/gara | Profilo ultime 10: 0.76 | Real over index: 0.55;1.33;14.88;;;11.19;7.55;5.5;;;;1.3.0
2026-07-19;Latvia_NakotnesLiga;FK Smiltene;Rezekne;54.19;MEDIA;13;2026-07-18;Latvia_NakotnesLiga;Latvia_NakotnesLiga;;Engine v1.3 | Squadra alta: Rezekne (13ª), squadra bassa: FK Smiltene (14ª) | GF alta: 0.83/gara | GS bassa: 2.75/gara | Profilo ultime 10: 0.65 | Real over index: 0.65;1.39;6.94;;;20.0;6.52;6.5;;;;1.3.0
2026-07-19;Australia_QueenslandPremierLeague;Robina City;Redlands;52.79;MEDIA;23;2026-07-18;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;;Engine v1.3 | Squadra alta: Robina City (4ª), squadra bassa: Redlands (5ª) | GF alta: 1.58/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.63 | Real over index: 0.45;0.98;13.16;;;15.15;6.33;4.5;;;;1.3.0
