LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
Australia_TasmaniaNorthernChampionship;Devonport U21;Ulverstone U21;80.47;ALTA;14;2026-07-10;Engine v1.3 | Squadra alta: Devonport U21 (1ª), squadra bassa: Ulverstone U21 (3ª) | GF alta: 5.42/gara | GS bassa: 1.91/gara | Profilo ultime 10: 0.93 | Real over index: 0.95;10.29;20.0;;;17.36;9.33;9.5;;;;1.3.0
Australia_NorthernNSWStateLeague;Newcastle Croatia;Lake Macquarie;78.42;ALTA;14;2026-07-10;Engine v1.3 | Squadra alta: Lake Macquarie (2ª), squadra bassa: Newcastle Croatia (4ª) | GF alta: 3.69/gara | GS bassa: 2.38/gara | Profilo ultime 10: 0.91 | Real over index: 0.85;6.84;20.0;;;20.0;9.07;8.5;;;;1.3.0
Estonia_EsiliigaB;Tabasalu;Tulevik;78.28;ALTA;19;2026-07-10;Engine v1.3 | Squadra alta: Tulevik (4ª), squadra bassa: Tabasalu (7ª) | GF alta: 2.75/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.98 | Real over index: 0.95;4.95;20.0;;;20.0;9.83;9.5;;;;1.3.0
USA_USLLeagueTwo_GreatPlains;Santafe Wanderers;Sunflower State;77.83;ALTA;20;2026-07-10;Engine v1.3 | Squadra alta: Santafe Wanderers (2ª), squadra bassa: Sunflower State (5ª) | GF alta: 2.27/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.80 | Real over index: 0.64;10.69;18.94;;;20.0;7.96;6.39;;;;1.3.0
USA_USLLeagueTwo_MidSouth;Hattiesburg;Little Rock Rangers;77.59;ALTA;19;2026-07-10;Engine v1.3 | Squadra alta: Little Rock Rangers (1ª), squadra bassa: Hattiesburg (5ª) | GF alta: 1.80/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.83 | Real over index: 0.75;19.43;15.0;;;18.18;8.32;7.5;;;;1.3.0
Australia_NSWLeagueOne;Canterbury Bankstown;Prospect United;77.07;ALTA;23;2026-07-10;Engine v1.3 | Squadra alta: Canterbury Bankstown (4ª), squadra bassa: Prospect United (15ª) | GF alta: 2.45/gara | GS bassa: 1.77/gara | Profilo ultime 10: 0.76 | Real over index: 0.65;14.31;20.0;;;16.12;7.57;6.5;;;;1.3.0
Belarus_PershayaLiga;BATE 2;Lida;76.6;ALTA;15;2026-07-10;Engine v1.3 | Squadra alta: Lida (6ª), squadra bassa: BATE 2 (17ª) | GF alta: 1.64/gara | GS bassa: 2.36/gara | Profilo ultime 10: 0.86 | Real over index: 0.65;13.83;13.69;;;20.0;8.58;6.5;;;;1.3.0
Australia_NPL_NSW_U20;Manly Utd U20;Sutherland U20;76.31;ALTA;24;2026-07-10;Engine v1.3 | Squadra alta: Manly Utd U20 (4ª), squadra bassa: Sutherland U20 (13ª) | GF alta: 2.14/gara | GS bassa: 1.91/gara | Profilo ultime 10: 0.86 | Real over index: 0.70;11.55;17.8;;;17.36;8.6;7.0;;;;1.3.0
Australia_TasmaniaNorthernChampionship;Somerset;Riverside Olympic U21;76.3;ALTA;14;2026-07-10;Engine v1.3 | Squadra alta: Somerset (5ª), squadra bassa: Riverside Olympic U21 (7ª) | GF alta: 2.42/gara | GS bassa: 3.90/gara | Profilo ultime 10: 0.91 | Real over index: 0.85;4.74;20.0;;;20.0;9.05;8.5;;;;1.3.0
Australia_WAStateLeague;Curtin Univ;Floreat Athena;75.93;ALTA;16;2026-07-10;Engine v1.3 | Squadra alta: Floreat Athena (2ª), squadra bassa: Curtin Univ (11ª) | GF alta: 2.27/gara | GS bassa: 1.53/gara | Profilo ultime 10: 0.70 | Real over index: 0.55;20.6;18.89;;;13.94;6.98;5.5;;;;1.3.0
Australia_NPLNorthernNSW;Cooks Hill United;Charlestown Azzurri;75.89;ALTA;19;2026-07-10;Engine v1.3 | Squadra alta: Cooks Hill United (6ª), squadra bassa: Charlestown Azzurri (12ª) | GF alta: 1.88/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.89 | Real over index: 0.85;8.76;15.69;;;20.0;8.94;8.5;;;;1.3.0
Australia_NPLACT;Canberra Juventus;O'Connor Knights;75.59;ALTA;18;2026-07-10;Engine v1.3 | Squadra alta: Canberra Juventus (5ª), squadra bassa: O'Connor Knights (7ª) | GF alta: 2.31/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.81 | Real over index: 0.70;9.83;19.23;;;18.18;8.1;7.0;;;;1.3.0
Australia_NSWLeagueOne;Northern Tigers;Newcastle Jets U23;74.48;MEDIA-ALTA;23;2026-07-10;Engine v1.3 | Squadra alta: Northern Tigers (2ª), squadra bassa: Newcastle Jets U23 (14ª) | GF alta: 1.77/gara | GS bassa: 2.27/gara | Profilo ultime 10: 0.77 | Real over index: 0.55;14.83;14.77;;;20.0;7.73;5.5;;;;1.3.0
Australia_TasmaniaSouthernChampionship;Clarence Zebras U21;Taroona;73.97;MEDIA-ALTA;14;2026-07-10;Engine v1.3 | Squadra alta: Taroona (5ª), squadra bassa: Clarence Zebras U21 (6ª) | GF alta: 3.58/gara | GS bassa: 2.58/gara | Profilo ultime 10: 0.90 | Real over index: 0.85;2.44;20.0;;;20.0;9.03;8.5;;;;1.3.0
Australia_NPLACT;Canberra Olympic;Canberra White Eagles;73.22;MEDIA-ALTA;18;2026-07-10;Engine v1.3 | Squadra alta: Canberra Olympic (8ª), squadra bassa: Canberra White Eagles (11ª) | GF alta: 2.14/gara | GS bassa: 3.07/gara | Profilo ultime 10: 0.80 | Real over index: 0.75;8.7;17.86;;;20.0;8.0;7.5;;;;1.3.0
Estonia_Esiliiga;Viimsi JK;Nomme Kalju U21;72.9;MEDIA-ALTA;21;2026-07-10;Engine v1.3 | Squadra alta: Viimsi JK (3ª), squadra bassa: Nomme Kalju U21 (8ª) | GF alta: 1.86/gara | GS bassa: 2.62/gara | Profilo ultime 10: 0.78 | Real over index: 0.55;12.53;15.48;;;20.0;7.77;5.5;;;;1.3.0
Australia_TasmaniaNorthernChampionship;Launceston United U21;Burnie Utd.;72.5;MEDIA-ALTA;14;2026-07-10;Engine v1.3 | Squadra alta: Burnie Utd. (6ª), squadra bassa: Launceston United U21 (8ª) | GF alta: 2.17/gara | GS bassa: 5.33/gara | Profilo ultime 10: 0.76 | Real over index: 0.85;9.35;18.06;;;20.0;7.65;8.5;;;;1.3.0
USA_USLLeagueTwo_Heartland;Sueno;Chicago Dutch Lions;72.44;MEDIA-ALTA;24;2026-07-10;Engine v1.3 | Squadra alta: Sueno (2ª), squadra bassa: Chicago Dutch Lions (3ª) | GF alta: 3.40/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.89 | Real over index: 0.90;4.52;20.0;;;18.18;8.9;9.0;;;;1.3.0
Australia_VictoriaPremierLeague2;Nunawading City;Goulburn Valley Suns;72.28;MEDIA-ALTA;20;2026-07-10;Engine v1.3 | Squadra alta: Goulburn Valley Suns (2ª), squadra bassa: Nunawading City (9ª) | GF alta: 2.33/gara | GS bassa: 1.61/gara | Profilo ultime 10: 0.67 | Real over index: 0.55;13.15;19.44;;;14.65;6.71;5.5;;;;1.3.0
USA_USLLeagueTwo_GreatForest;Buffalo;Akron City;72.06;MEDIA-ALTA;25;2026-07-10;Engine v1.3 | Squadra alta: Buffalo (2ª), squadra bassa: Akron City (5ª) | GF alta: 2.91/gara | GS bassa: 1.36/gara | Profilo ultime 10: 0.85 | Real over index: 0.80;10.78;20.0;;;12.4;8.5;8.0;;;;1.3.0
Iceland_Division_2;Selfoss;Hviti;71.89;MEDIA-ALTA;23;2026-07-10;Engine v1.3 | Squadra alta: Selfoss (3ª), squadra bassa: Hviti (9ª) | GF alta: 2.18/gara | GS bassa: 1.73/gara | Profilo ultime 10: 0.77 | Real over index: 0.60;10.27;18.18;;;15.7;7.74;6.0;;;;1.3.0
USA_USLLeagueTwo_Northeast;Seacoast Utd Phantoms;AC Connecticut;71.46;MEDIA-ALTA;30;2026-07-10;Engine v1.3 | Squadra alta: Seacoast Utd Phantoms (8ª), squadra bassa: AC Connecticut (9ª) | GF alta: 1.92/gara | GS bassa: 2.23/gara | Profilo ultime 10: 0.88 | Real over index: 0.75;5.19;15.97;;;20.0;8.79;7.5;;;;1.3.0
Australia_NPLNorthernNSW;Maitland;Adamstown Rosebud;71.32;MEDIA-ALTA;19;2026-07-10;Engine v1.3 | Squadra alta: Maitland (5ª), squadra bassa: Adamstown Rosebud (9ª) | GF alta: 1.88/gara | GS bassa: 1.94/gara | Profilo ultime 10: 0.82 | Real over index: 0.65;9.35;15.62;;;17.65;8.19;6.5;;;;1.3.0
Australia_NPL_NSW_U20;St. George City U20;UNSW U20;71.29;MEDIA-ALTA;24;2026-07-10;Engine v1.3 | Squadra alta: UNSW U20 (11ª), squadra bassa: St. George City U20 (14ª) | GF alta: 2.00/gara | GS bassa: 2.59/gara | Profilo ultime 10: 0.97 | Real over index: 0.90;1.97;16.67;;;20.0;9.65;9.0;;;;1.3.0
Australia_WAStateLeague;Subiaco;Murdoch Melville;71.1;MEDIA-ALTA;16;2026-07-10;Engine v1.3 | Squadra alta: Murdoch Melville (9ª), squadra bassa: Subiaco (12ª) | GF alta: 1.67/gara | GS bassa: 2.53/gara | Profilo ultime 10: 0.93 | Real over index: 0.80;5.91;13.89;;;20.0;9.3;8.0;;;;1.3.0
Finland_Kakkonen_GroupB;EPS;P-Iirot Rauma;70.58;MEDIA-ALTA;13;2026-07-10;Engine v1.3 | Squadra alta: P-Iirot Rauma (4ª), squadra bassa: EPS (7ª) | GF alta: 1.91/gara | GS bassa: 1.82/gara | Profilo ultime 10: 0.89 | Real over index: 0.75;7.77;15.91;;;16.53;8.88;7.5;;;;1.3.0
Australia_NPL_NSW_U20;APIA Leichhardt U20;Sydney FC U20;70.54;MEDIA-ALTA;24;2026-07-10;Engine v1.3 | Squadra alta: APIA Leichhardt U20 (1ª), squadra bassa: Sydney FC U20 (5ª) | GF alta: 2.45/gara | GS bassa: 1.59/gara | Profilo ultime 10: 0.81 | Real over index: 0.65;10.29;20.0;;;14.46;8.12;6.5;;;;1.3.0
Australia_NPLTasmania;Clarence Zebras;Launceston;70.28;MEDIA-ALTA;15;2026-07-10;Engine v1.3 | Squadra alta: Launceston (4ª), squadra bassa: Clarence Zebras (5ª) | GF alta: 2.67/gara | GS bassa: 1.57/gara | Profilo ultime 10: 0.89 | Real over index: 0.75;5.62;20.0;;;14.29;8.88;7.5;;;;1.3.0
Australia_VictoriaPremierLeague;Eltham Redbacks;North Geelong;70.26;MEDIA-ALTA;20;2026-07-10;Engine v1.3 | Squadra alta: Eltham Redbacks (6ª), squadra bassa: North Geelong (7ª) | GF alta: 2.37/gara | GS bassa: 1.89/gara | Profilo ultime 10: 0.95 | Real over index: 0.85;1.37;19.74;;;17.17;9.47;8.5;;;;1.3.0
Australia_NPLQueenslandU23;Peninsula U23;Wynnum Wolves U23;69.98;MEDIA-ALTA;19;2026-07-10;Engine v1.3 | Squadra alta: Peninsula U23 (8ª), squadra bassa: Wynnum Wolves U23 (11ª) | GF alta: 2.00/gara | GS bassa: 2.41/gara | Profilo ultime 10: 0.85 | Real over index: 0.70;3.78;16.67;;;20.0;8.53;7.0;;;;1.3.0
Australia_NPLNorthernNSW;Edgeworth E.;Belmont Swansea Utd.;69.12;MEDIA-ALTA;19;2026-07-10;Engine v1.3 | Squadra alta: Belmont Swansea Utd. (2ª), squadra bassa: Edgeworth E. (3ª) | GF alta: 2.35/gara | GS bassa: 1.71/gara | Profilo ultime 10: 0.91 | Real over index: 0.85;2.38;19.61;;;15.51;9.12;8.5;;;;1.3.0
USA_USLLeagueTwo_GreatLakes;Oakland County;Midwest United;69.12;MEDIA-ALTA;23;2026-07-10;Engine v1.3 | Squadra alta: Oakland County (2ª), squadra bassa: Midwest United (5ª) | GF alta: 2.27/gara | GS bassa: 1.40/gara | Profilo ultime 10: 0.83 | Real over index: 0.70;8.79;18.94;;;12.73;8.3;7.0;;;;1.3.0
Australia_NSWLeagueOne;Rydalmere Lions;Western City Rangers;68.73;MEDIA-ALTA;23;2026-07-10;Engine v1.3 | Squadra alta: Rydalmere Lions (7ª), squadra bassa: Western City Rangers (16ª) | GF alta: 1.45/gara | GS bassa: 2.05/gara | Profilo ultime 10: 0.70 | Real over index: 0.60;11.12;12.12;;;18.6;7.0;6.0;;;;1.3.0
Australia_QueenslandPremierLeague;Logan Lightning;Ipswich;68.67;MEDIA-ALTA;19;2026-07-10;Engine v1.3 | Squadra alta: Ipswich (4ª), squadra bassa: Logan Lightning (9ª) | GF alta: 1.59/gara | GS bassa: 1.94/gara | Profilo ultime 10: 0.88 | Real over index: 0.70;7.99;13.24;;;17.65;8.8;7.0;;;;1.3.0
Australia_VictoriaPremierLeague2;Keilor Park;Malvern;68.43;MEDIA-ALTA;20;2026-07-10;Engine v1.3 | Squadra alta: Malvern (1ª), squadra bassa: Keilor Park (5ª) | GF alta: 2.39/gara | GS bassa: 1.44/gara | Profilo ultime 10: 0.68 | Real over index: 0.50;10.31;19.91;;;13.13;6.8;5.0;;;;1.3.0
Australia_NPL_NSW_U20;SD Raiders U20;Blacktown City U20;68.23;MEDIA-ALTA;24;2026-07-10;Engine v1.3 | Squadra alta: SD Raiders U20 (8ª), squadra bassa: Blacktown City U20 (12ª) | GF alta: 1.68/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.86 | Real over index: 0.65;5.09;14.02;;;20.0;8.62;6.5;;;;1.3.0
Australia_VictoriaPremierLeague2;Moreland City;Springvale;67.89;MEDIA-ALTA;20;2026-07-10;Engine v1.3 | Squadra alta: Springvale (8ª), squadra bassa: Moreland City (14ª) | GF alta: 1.26/gara | GS bassa: 2.35/gara | Profilo ultime 10: 0.81 | Real over index: 0.65;8.93;10.53;;;20.0;8.07;6.5;;;;1.3.0
Norway_Eliteserien;Aalesund;Molde;67.71;MEDIA-ALTA;19;2026-07-10;Engine v1.3 | Squadra alta: Molde (5ª), squadra bassa: Aalesund (13ª) | GF alta: 1.64/gara | GS bassa: 1.82/gara | Profilo ultime 10: 0.76 | Real over index: 0.55;11.04;13.64;;;16.53;7.64;5.5;;;;1.3.0
Australia_NSWLeagueOne;Inter Lions;Hills United;67.49;MEDIA-ALTA;23;2026-07-10;Engine v1.3 | Squadra alta: Hills United (6ª), squadra bassa: Inter Lions (12ª) | GF alta: 1.73/gara | GS bassa: 1.82/gara | Profilo ultime 10: 0.85 | Real over index: 0.75;6.55;14.39;;;16.53;8.53;7.5;;;;1.3.0
Australia_NPLACT;Tigers FC;Queanbeyan City;67.34;MEDIA-ALTA;18;2026-07-10;Engine v1.3 | Squadra alta: Tigers FC (3ª), squadra bassa: Queanbeyan City (6ª) | GF alta: 2.73/gara | GS bassa: 1.46/gara | Profilo ultime 10: 0.84 | Real over index: 0.75;4.67;20.0;;;13.29;8.43;7.5;;;;1.3.0
Australia_TasmaniaSouthernChampionship;New Town;South Hobart U21;66.76;MEDIA-ALTA;14;2026-07-10;Engine v1.3 | Squadra alta: New Town (2ª), squadra bassa: South Hobart U21 (3ª) | GF alta: 3.25/gara | GS bassa: 1.82/gara | Profilo ultime 10: 0.83 | Real over index: 0.70;1.65;20.0;;;16.53;8.3;7.0;;;;1.3.0
Bolivia_DivisionProfesional;Real Oruro;GV San Jose;66.56;MEDIA-ALTA;12;2026-07-10;Engine v1.3 | Squadra alta: Real Oruro (12ª), squadra bassa: GV San Jose (13ª) | GF alta: 2.00/gara | GS bassa: 1.88/gara | Profilo ultime 10: 0.89 | Real over index: 0.80;1.88;16.67;;;17.05;8.93;8.04;;;;1.3.0
USA_USLLeagueTwo_Northeast;Western Mass Pioneers;Vermont Green;66.28;MEDIA-ALTA;30;2026-07-10;Engine v1.3 | Squadra alta: Vermont Green (1ª), squadra bassa: Western Mass Pioneers (3ª) | GF alta: 4.62/gara | GS bassa: 1.23/gara | Profilo ultime 10: 0.79 | Real over index: 0.70;9.04;20.0;;;11.19;7.9;7.0;;;;1.3.0
Estonia_Esiliiga;Levadia U21;Tallinna Kalev;66.07;MEDIA-ALTA;21;2026-07-10;Engine v1.3 | Squadra alta: Tallinna Kalev (5ª), squadra bassa: Levadia U21 (6ª) | GF alta: 1.94/gara | GS bassa: 1.88/gara | Profilo ultime 10: 0.91 | Real over index: 0.80;1.72;16.2;;;17.05;9.1;8.0;;;;1.3.0
Estonia_Esiliiga;FC Tallinn;Elva;66.03;MEDIA-ALTA;21;2026-07-10;Engine v1.3 | Squadra alta: Elva (7ª), squadra bassa: FC Tallinn (9ª) | GF alta: 1.76/gara | GS bassa: 2.56/gara | Profilo ultime 10: 0.73 | Real over index: 0.55;4.48;14.71;;;20.0;7.34;5.5;;;;1.3.0
USA_USLLeagueTwo_NorCal;San Francisco City;Project 51O;65.87;MEDIA-ALTA;28;2026-07-10;Engine v1.3 | Squadra alta: Project 51O (1ª), squadra bassa: San Francisco City (2ª) | GF alta: 2.92/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.88 | Real over index: 0.80;2.99;20.0;;;12.12;8.75;8.0;;;;1.3.0
Australia_VictoriaPremierLeague2;Bayside Argonauts;Altona City;65.73;MEDIA-ALTA;20;2026-07-10;Engine v1.3 | Squadra alta: Bayside Argonauts (4ª), squadra bassa: Altona City (13ª) | GF alta: 2.06/gara | GS bassa: 1.42/gara | Profilo ultime 10: 0.57 | Real over index: 0.40;13.72;17.13;;;12.92;5.74;4.0;;;;1.3.0
Australia_QueenslandPremierLeague;St. George Willawong;Robina City;65.69;MEDIA-ALTA;19;2026-07-10;Engine v1.3 | Squadra alta: Robina City (6ª), squadra bassa: St. George Willawong (11ª) | GF alta: 1.65/gara | GS bassa: 2.29/gara | Profilo ultime 10: 0.58 | Real over index: 0.45;11.91;13.73;;;20.0;5.79;4.5;;;;1.3.0
Australia_NPLNSW;APIA Leichhardt;Sydney FC U23;64.89;MEDIA-ALTA;24;2026-07-10;Engine v1.3 | Squadra alta: APIA Leichhardt (2ª), squadra bassa: Sydney FC U23 (6ª) | GF alta: 2.05/gara | GS bassa: 1.45/gara | Profilo ultime 10: 0.76 | Real over index: 0.55;8.12;17.05;;;13.22;7.63;5.5;;;;1.3.0
Australia_WAStateLeague;Cockburn City;Kingsley Westside;64.87;MEDIA-ALTA;16;2026-07-10;Engine v1.3 | Squadra alta: Kingsley Westside (6ª), squadra bassa: Cockburn City (7ª) | GF alta: 1.60/gara | GS bassa: 2.07/gara | Profilo ultime 10: 0.86 | Real over index: 0.75;2.61;13.33;;;18.79;8.64;7.5;;;;1.3.0
USA_USLLeagueTwo_MidAtlantic;Philadelphia Lone Star;RC New Jersey;64.86;MEDIA-ALTA;29;2026-07-10;Engine v1.3 | Squadra alta: RC New Jersey (6ª), squadra bassa: Philadelphia Lone Star (7ª) | GF alta: 1.54/gara | GS bassa: 2.38/gara | Profilo ultime 10: 0.88 | Real over index: 0.75;1.7;12.82;;;20.0;8.84;7.5;;;;1.3.0
Kazakhstan_PremierLeague;Kaspij Aktau;Ordabasy;64.81;MEDIA-ALTA;27;2026-07-10;Engine v1.3 | Squadra alta: Ordabasy (1ª), squadra bassa: Kaspij Aktau (14ª) | GF alta: 1.75/gara | GS bassa: 1.25/gara | Profilo ultime 10: 0.60 | Real over index: 0.45;20.97;14.58;;;11.36;5.98;4.5;;;;1.3.0
USA_USLLeagueTwo_Metropolitan;New Jersey Copa;Westchester Flames;64.79;MEDIA-ALTA;26;2026-07-10;Engine v1.3 | Squadra alta: New Jersey Copa (8ª), squadra bassa: Westchester Flames (10ª) | GF alta: 1.27/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.87 | Real over index: 0.80;3.44;10.61;;;20.0;8.74;8.0;;;;1.3.0
