PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-16;2026-08-16;Norway_2ndDivision_Group2;18;Ull/Kisa;Trygg/Lade;84.18;ALTA;FINAL;1;1;2;KO;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.46;7.88;7.09;8.0;10.0;12.0;10.8;10.0;8.75;9.2;2.5.dev-defense1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-16;2026-08-16;Mexico_LigaMX_Apertura;4;U.N.A.M.;Queretaro;84.03;IMM-ALTA-6;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.06;13.0;9.85;6.06;6.06;12.0;8.0;10.0;10.0;8.0;2.5.dev-defense1;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-16;2026-08-16;Estonia_EsiliigaB;24;Tulevik;Levadia U19;83.58;ALTA;FINAL;1;4;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.0;13.0;13.0;7.09;8.87;8.4;9.6;7.27;7.0;7.34;2.5.dev-defense1;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-16;2026-08-16;Australia_VictoriaPremierLeague;27;Western Utd. U21;Langwarrin;83.17;ALTA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.46;11.82;10.28;8.0;10.0;10.8;8.4;7.27;7.27;8.87;2.5.dev-defense1;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-08-16;2026-08-16;Finland_Kolmonen_Southern_Group1;18;GrIFK/Akatemia U23;PPJ/Ruoholahti;82.5;ALTA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.55;10.13;8.86;7.27;10.0;10.8;9.6;8.57;8.57;8.14;2.5.dev-defense1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-16;2026-08-16;Sweden_Division2_Norrland;20;IFK Ostersund;Lucksta;82.31;ALTA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.5;10.71;11.45;7.05;9.94;7.2;12.0;5.71;8.75;9.0;2.5.dev-defense1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-16;2026-08-16;Australia_NPLNorthernNSW;25;Belmont Swansea Utd.;Adamstown Rosebud;81.75;ALTA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.73;12.66;8.72;7.1;9.31;8.4;8.4;7.0;8.0;9.43;2.5.dev-defense1;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-16;2026-08-16;Australia_NPL_NSW_U20;30;Blacktown City U20;UNSW U20;81.2;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.8;10.51;11.16;8.0;10.0;7.2;9.6;7.69;8.46;7.78;2.5.dev-defense1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-16;2026-08-16;Norway_3rdDivision_Group5;18;Lillestrom 2;Harstad;81.16;ALTA;FINAL;3;4;7;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V25DEV_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.80;AwayGALast5=1.00;BaseScore=94.16;FinalScore=81.16]";1.38;13.0;13.0;8.0;7.27;12.0;10.8;8.75;8.75;11.2;2.5.dev-defense1;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-16;2026-08-16;Slovakia_2Liga;5;Malzenice;Povazska Bystrica;80.59;IMM-ALTA-6;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte;0.8;9.85;11.82;6.06;6.06;4.0;12.0;10.0;10.0;10.0;2.5.dev-defense1;Slovakia_2Liga;Slovakia_2Liga;
2026-08-16;2026-08-16;Australia_NPLQueenslandU23;24;Peninsula U23;Brisbane City U23;80.42;ALTA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.09;10.13;10.97;8.0;10.0;8.4;8.4;8.0;8.0;7.43;2.5.dev-defense1;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-08-16;2026-08-16;Norway_Eliteserien;26;Brann;HamKam;80.11;ALTA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.8;12.19;8.86;6.14;7.67;12.0;7.2;8.75;7.5;9.0;2.5.dev-defense1;Norway_Eliteserien;Norway_Eliteserien;
2026-08-16;2026-08-16;Sweden_Division2_SodraSvealand;18;Forward;Syrianska;78.37;ALTA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.23;10.34;9.23;5.23;10.0;7.2;10.8;5.71;8.75;7.88;2.5.dev-defense1;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-16;2026-08-16;Russia_PremierLeague;5;Baltika;Sp. Mosca;78.25;IMM-ALTA-6;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.4;9.85;11.82;3.64;4.55;8.0;12.0;10.0;10.0;8.0;2.5.dev-defense1;Russia_PremierLeague;Russia_PremierLeague;
2026-08-16;2026-08-16;Sweden_Division2_NorraSvealand;18;Skiljebo;Helges;78.15;ALTA;FINAL;4;2;6;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;5.54;13.0;3.82;3.85;10.0;9.6;10.8;8.75;7.14;5.65;2.5.dev-defense1;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-16;2026-08-16;Germany_Oberliga_SchleswigHolstein;5;VfR Neumunster;Heider SV;78.09;IMM-ALTA-6;FINAL;6;1;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;4.0;11.82;9.85;2.42;10.0;8.0;12.0;0.0;10.0;10.0;2.5.dev-defense1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-16;2026-08-16;Australia_NPLNorthernNSW;25;Broadmeadow;Charlestown Azzurri;78.05;ALTA;FINAL;8;0;8;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;6.0;13.0;7.03;3.98;10.0;6.0;9.6;8.0;7.0;7.43;2.5.dev-defense1;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-16;2026-08-16;Norway_2ndDivision_Group2;18;Kjelsås;Junkeren;77.93;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;3.23;13.0;8.67;5.09;7.88;8.4;9.6;8.75;5.71;7.6;2.5.dev-defense1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-16;2026-08-16;Russia_PremierLeague;5;Zenit;Din. Mosca;76.65;IMM-ALTA-6;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | BTTS basso: possibile partita a senso unico;2.8;13.0;7.88;2.42;4.55;12.0;8.0;10.0;10.0;6.0;2.5.dev-defense1;Russia_PremierLeague;Russia_PremierLeague;
2026-08-16;2026-08-16;Sweden_Division2_SodraSvealand;18;Fittja;Ragsved;76.52;ALTA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;0.46;11.08;12.19;7.05;7.1;8.4;8.4;7.5;5.71;8.62;2.5.dev-defense1;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-16;2026-08-16;Sweden_Division1_Sodra;20;Rosengard;Utsikten;76.5;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.0;9.97;4.43;4.77;10.0;9.6;8.4;8.57;10.0;6.75;2.5.dev-defense1;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-16;2026-08-16;Poland_Division2;5;Hutnik Krakow;Legia II;76.48;IMM-ALTA-6;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;3.18;13.0;11.82;2.42;6.06;8.0;8.0;10.0;10.0;4.0;2.5.dev-defense1;Poland_Division2;Poland_Division2;
2026-08-16;2026-08-16;Bulgaria_ParvaLiga;6;CSKA Sofia;Botev Vratsa;76.37;IMM-ALTA-8;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.8;11.82;4.43;2.73;9.09;9.0;9.0;10.0;10.0;7.5;2.5.dev-defense1;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-16;2026-08-16;Norway_3rdDivision_Group5;18;Fauske Sprint;Finnsnes;76.27;ALTA;FINAL;1;3;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V25DEV_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=5.20;AwayGALast5=1.60;BaseScore=89.27;FinalScore=76.27]";1.85;13.0;12.21;8.0;6.67;12.0;8.4;10.0;7.14;10.0;2.5.dev-defense1;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-16;2026-08-16;Germany_Regionalliga_Nordost;7;Tasmania Berlin;Lokomotive Leipzig;76.21;IMM-ALTA-8;FINAL;2;3;5;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;2.82;4.43;13.0;8.0;7.95;9.0;12.0;0.0;10.0;9.0;2.5.dev-defense1;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
