PredictionDate;AlgorithmVersion;LeagueId;Round;Home;Away;Match;Score;Band;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HG;AG;Goals;Over25;BTTS
2026-07-07;2.1.0;USA_USLLeagueTwo_MidAtlantic_2026;28;Delaware;Eagle FC;Delaware - Eagle FC;79.98;ALTA;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.0;11.36;3.22;8.04;14.0;8.4;9.6;6.67;4.8;7.89;;;;;
2026-07-07;2.1.0;USA_USLLeagueTwo_Southwest_2026;27;Capo;Southern California;Capo - Southern California;79.61;ALTA;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.29;13.0;6.5;9.09;14.0;6.67;8.4;4.8;6.0;8.87;;;;;
2026-07-07;2.1.0;USA_USLLeagueTwo_Northeast_2026;28;Vermont Green;Connecticut Rush;Vermont Green - Connecticut Rush;78.18;ALTA;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.44;13.0;7.73;3.03;9.79;12.0;7.2;8.0;5.33;7.65;;;;;
2026-07-07;2.1.0;USA_USLLeagueTwo_GreatPlains_2026;19;Sunflower State;Peoria;Sunflower State - Peoria;77.98;ALTA;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;6.4;7.88;13.0;10.0;6.36;9.33;7.2;6.0;4.8;7.0;;;;;
2026-07-07;2.1.0;USA_USLLeagueTwo_Mountain_2026;24;Colorado Storm;Atletico Union;Colorado Storm - Atletico Union;77.6;ALTA;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;5.33;13.0;10.05;1.36;11.45;8.4;9.6;6.0;6.4;6.0;;;;;
2026-07-07;2.1.0;USA_USLLeagueTwo_Northeast_2026;28;AC Connecticut;Western Mass Pioneers;AC Connecticut - Western Mass Pioneers;77.42;ALTA;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;5.33;8.37;11.33;10.0;8.48;8.4;6.0;8.0;4.0;7.5;;;;;
2026-07-07;2.1.0;USA_USLLeagueTwo_GreatForest_2026;24;Akron City;Pittsburgh Riverhounds 2;Akron City - Pittsburgh Riverhounds 2;75.48;ALTA;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;2.67;12.41;12.36;6.82;8.1;8.4;7.2;4.8;6.4;6.33;;;;;
2026-07-07;2.1.0;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;Vancouver 2;Ventura County;Vancouver 2 - Ventura County;72.27;MEDIA;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.33;6.33;10.64;9.09;11.45;6.0;8.4;4.0;5.33;9.69;;;;;
2026-07-07;2.1.0;Kyrgyzstan_PremierLiga_2026;15;Alga;Dordoi Bishkek;Alga - Dordoi Bishkek;70.0;MEDIA;buon attacco casa, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.73;12.66;7.6;3.9;9.09;8.4;6.0;6.0;5.33;7.29;;;;;
2026-07-07;2.1.0;USA_USLLeagueTwo_GreatPlains_2026;19;Springfield FC;Menace;Springfield FC - Menace;69.13;MEDIA;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;3.2;9.19;7.22;10.0;7.78;10.67;5.33;6.4;2.0;7.33;;;;;
2026-07-07;2.1.0;Bhutan_PremierLeague_2026;9;Paro;Tensung;Paro - Tensung;62.59;MEDIA;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;6.22;13.0;2.53;4.55;10.0;8.57;3.43;6.0;4.0;4.29;;;;;
2026-07-07;2.1.0;USA_USLLeagueTwo_NorCal_2026;27;Glens SC;Almaden;Glens SC - Almaden;60.18;MEDIA;buon attacco trasferta, trend over recente trasferta;1.14;6.45;11.82;5.79;6.36;6.0;8.4;4.0;4.0;6.23;;;;;
2026-07-07;2.1.0;USA_USLLeagueTwo_Valley_2026;23;West Virginia;Louisville City 2;West Virginia - Louisville City 2;59.02;BASSA;buon attacco casa, buon attacco trasferta, buon profilo over esterno;1.6;11.23;10.74;4.55;7.52;6.0;3.6;3.2;4.8;5.78;;;;;
2026-07-07;2.1.0;Kyrgyzstan_PremierLiga_2026;15;Alay Osh;Toktogul;Alay Osh - Toktogul;53.19;BASSA;difesa trasferta vulnerabile;4.27;6.75;5.49;4.87;10.45;4.8;4.8;2.67;2.67;6.43;;;;;
