PredictionDate;AlgorithmVersion;LeagueId;Round;Home;Away;Match;Score;Band;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HG;AG;Goals;Over25;BTTS
2026-07-05;2.1.0;USA_USLChampionship_2026;22;Rhode Island;Orange County SC;Rhode Island - Orange County SC;68.99;MEDIA;buon attacco casa, buon attacco trasferta, trend over recente casa, alta tendenza BTTS;5.22;11.28;9.29;6.2;6.82;8.4;6.0;4.0;4.0;7.79;;;;;
2026-07-05;2.1.0;USA_USLLeagueOne_2026;22;New York Cosmos;Greenville;New York Cosmos - Greenville;68.96;MEDIA;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;0.5;7.88;5.91;10.0;12.15;10.8;6.0;6.4;1.6;7.73;;;;;
2026-07-05;2.1.0;USA_MLSNextPro_WesternConference_CentralDivision_2026;18;North Texas;St. Louis City 2;North Texas - St. Louis City 2;68.57;MEDIA;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno;1.33;10.51;10.83;6.06;11.14;5.33;7.2;6.0;4.0;6.17;;;;;
2026-07-05;2.1.0;Latvia_Virsliga_2026;22;Grobina;Tukums 2000;Grobina - Tukums 2000;68.41;MEDIA;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.78;3.94;11.12;7.58;13.1;3.6;9.6;3.0;7.0;7.69;;;;;
2026-07-05;2.1.0;USA_USLLeagueOne_2026;22;Corpus Christi FC;Chattanooga Red Wolves;Corpus Christi FC - Chattanooga Red Wolves;67.61;MEDIA;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.5;7.09;11.28;7.58;7.52;7.2;7.2;4.57;6.4;7.27;;;;;
2026-07-05;2.1.0;Finland_Ykkonen_2026;15;Rovaniemi;Keski-Uusimaa;Rovaniemi - Keski-Uusimaa;64.95;MEDIA;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over esterno;2.18;11.82;11.28;4.55;7.52;4.8;7.2;4.0;5.33;6.27;;;;;
2026-07-05;2.1.0;Sweden_Allsvenskan_2026;17;Göteborg;AIK Stockholm;Göteborg - AIK Stockholm;63.15;MEDIA;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.6;7.68;7.09;10.0;10.18;4.8;7.2;2.0;4.8;7.8;;;;;
2026-07-05;2.1.0;USA_USLChampionship_2026;22;Colorado Springs;Phoenix Rising;Colorado Springs - Phoenix Rising;62.85;MEDIA;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;1.39;9.55;8.02;7.34;8.64;7.2;4.8;5.33;3.43;7.15;;;;;
2026-07-05;2.1.0;USA_USLChampionship_2026;22;San Antonio;Monterey Bay;San Antonio - Monterey Bay;62.64;MEDIA;difesa trasferta vulnerabile, trend over recente trasferta;5.57;8.44;5.91;5.52;10.0;6.0;7.2;4.0;4.0;6.0;;;;;
2026-07-05;2.1.0;Bhutan_PremierLeague_2026;9;RTC;Ugyen Academy;RTC - Ugyen Academy;62.57;MEDIA;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;3.56;5.91;5.91;5.19;14.0;3.43;10.29;4.0;6.0;4.29;;;;;
2026-07-05;2.1.0;Australia_NPLNSW_2026;24;Blacktown City;Sydney Utd;Blacktown City - Sydney Utd;62.55;MEDIA;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;6.4;7.6;9.29;8.23;5.15;7.2;3.6;4.8;4.0;6.29;;;;;
2026-07-05;2.1.0;USA_USLChampionship_2026;22;Pittsburgh;Brooklyn;Pittsburgh - Brooklyn;62.45;MEDIA;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;5.22;7.39;5.91;4.92;11.75;3.6;7.2;3.2;8.0;5.27;;;;;
2026-07-05;2.1.0;USA_USLChampionship_2026;22;Tampa Bay;Lexington;Tampa Bay - Lexington;61.05;MEDIA;buon attacco casa, trend over recente trasferta, buon profilo over interno;6.26;9.71;8.37;2.6;7.95;3.6;7.2;5.71;4.0;5.64;;;;;
2026-07-05;2.1.0;USA_USLChampionship_2026;22;New Mexico;Oakland Roots;New Mexico - Oakland Roots;60.97;MEDIA;buon attacco trasferta, trend over recente trasferta, buon profilo over esterno;1.39;6.4;9.71;4.92;9.09;4.8;7.2;4.0;6.67;6.79;;;;;
2026-07-05;2.1.0;Australia_NPLNSW_2026;24;Marconi;St George Saints;Marconi - St George Saints;60.88;MEDIA;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta;6.93;11.26;5.91;3.03;10.3;3.6;8.4;2.67;3.64;5.14;;;;;
2026-07-05;2.1.0;FaroeIslands_PremierLeague_2026;17;07 Vestur Sorvagur;HB Torshavn;07 Vestur Sorvagur - HB Torshavn;60.65;MEDIA;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over esterno;3.56;4.33;9.71;7.88;8.64;3.6;7.2;3.43;6.86;5.46;;;;;
2026-07-05;2.1.0;Belarus_VysshayaLiga_2026;15;Belshina;Baranovici;Belshina - Baranovici;60.39;MEDIA;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta;0.53;5.45;5.91;8.74;12.73;6.0;8.4;2.29;4.57;5.77;;;;;
2026-07-05;2.1.0;Sweden_Allsvenskan_2026;17;Kalmar;Orgryte;Kalmar - Orgryte;60.36;MEDIA;difesa casa vulnerabile, difesa trasferta vulnerabile;2.13;6.5;5.91;6.82;14.0;6.0;6.0;3.2;3.2;6.6;;;;;
2026-07-05;2.1.0;USA_MLSNextPro_EasternConference_NortheastDivision_2026;19;New England Revolution II;Philadelphia II;New England Revolution II - Philadelphia II;60.29;MEDIA;trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;4.57;8.18;7.39;3.5;6.89;6.0;7.2;4.0;5.33;7.23;;;;;
2026-07-05;2.1.0;Lithuania_Toplyga_2026;24;FA Siauliai;Zalgiris;FA Siauliai - Zalgiris;58.83;BASSA;difesa casa vulnerabile, trend over recente casa, trend over recente trasferta;1.78;7.02;6.57;8.52;7.78;7.2;7.2;4.57;1.78;6.42;;;;;
2026-07-05;2.1.0;Estonia_Meistriliiga_2026;19;Tammeka;Harju JK Laagri;Tammeka - Harju JK Laagri;58.57;BASSA;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;2.67;6.7;7.3;5.45;11.23;3.6;8.4;3.0;5.0;5.22;;;;;
2026-07-05;2.1.0;Australia_NPLNSW_2026;24;Rockdale Ilinden;NWS Spirit;Rockdale Ilinden - NWS Spirit;56.18;BASSA;buon attacco casa, buon profilo over interno;2.13;9.85;6.47;6.49;7.58;6.0;4.8;5.6;2.4;4.86;;;;;
2026-07-05;2.1.0;Sweden_Allsvenskan_2026;17;Elfsborg;Hammarby;Elfsborg - Hammarby;55.46;BASSA;buon attacco casa, buon attacco trasferta, alta tendenza BTTS;0.53;8.6;12.89;4.55;7.52;4.8;6.0;1.33;1.6;7.64;;;;;
2026-07-05;2.1.0;Kazakhstan_PremierLeague_2026;26;Aktobe;Zhetysu;Aktobe - Zhetysu;53.48;BASSA;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;1.07;7.09;7.88;4.24;9.33;2.4;7.2;2.67;6.0;5.6;;;;;
2026-07-05;2.1.0;Kazakhstan_PremierLeague_2026;26;Kaisar;Ertis Pavlodar;Kaisar - Ertis Pavlodar;52.93;BASSA;trend over recente casa;2.67;4.8;5.52;5.4;8.91;7.2;4.8;2.67;4.0;6.98;;;;;
2026-07-05;2.1.0;Belarus_VysshayaLiga_2026;15;Zhodino;Isloch;Zhodino - Isloch;51.13;BASSA;buon attacco casa, buon attacco trasferta;1.07;10.45;10.0;3.5;4.9;6.0;6.0;3.0;1.14;5.08;;;;;
2026-07-05;2.1.0;Kazakhstan_PremierLeague_2026;26;Ordabasy;Ulytau;Ordabasy - Ulytau;50.79;BASSA;buon attacco casa, trend over recente casa;2.13;10.64;5.12;2.73;5.94;7.2;3.6;4.0;3.43;6.0;;;;;
2026-07-05;2.1.0;USA_USLLeagueOne_2026;22;Fort Wayne;Spokane Velocity;Fort Wayne - Spokane Velocity;50.75;BASSA;trend over recente trasferta;0.5;7.73;7.18;4.2;8.18;3.6;7.2;3.2;3.2;5.77;;;;;
2026-07-05;2.1.0;USA_USLChampionship_2026;22;Louisville City;Hartford Athletic;Louisville City - Hartford Athletic;49.52;BASSA;buon attacco casa, difesa casa vulnerabile;1.39;10.13;4.92;7.14;5.3;4.8;4.8;3.43;2.67;4.93;;;;;
2026-07-05;2.1.0;Australia_NPLNSW_2026;24;Wollongong Wolves;St. George City;Wollongong Wolves - St. George City;48.3;BASSA;difesa trasferta vulnerabile;3.2;5.91;5.35;4.98;9.7;2.4;4.8;4.44;2.67;4.86;;;;;
2026-07-05;2.1.0;USA_USLChampionship_2026;22;FC Tulsa;Sacramento Republic;FC Tulsa - Sacramento Republic;46.08;BASSA;profilo over non particolarmente marcato;1.74;7.73;6.4;5.59;6.36;4.8;3.6;2.29;1.33;6.23;;;;;
2026-07-05;2.1.0;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Atlanta United 2;Toronto FC II;Atlanta United 2 - Toronto FC II;45.95;BASSA;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;8.0;13.0;0.0;6.61;0.0;8.4;0.0;6.67;0.0;3.27;;;;;
2026-07-05;2.1.0;Finland_Ykkosliiga_2026;14;Mikkeli;Haka;Mikkeli - Haka;44.51;BASSA;buon attacco trasferta;2.67;4.83;10.05;4.96;6.36;3.6;4.8;3.2;0.0;4.04;;;;;
2026-07-05;2.1.0;Kazakhstan_PremierLeague_2026;26;Atyrau;Kaspij Aktau;Atyrau - Kaspij Aktau;35.98;BASSA;profilo over non particolarmente marcato;3.73;4.33;3.94;3.33;8.06;2.4;3.6;0.0;1.78;4.8;;;;;
