LeagueId;MatchDate;Home;Away;Band_v20;Score_v20;Outcome_v20;_Occurrence;Band_v22;Score_v22;Outcome_v22;Band_v25;Score_v25;Outcome_v25;Outcome
Australia_VictoriaPremierLeague2;2026-07-10;Essendon Royals SC;Box Hill;MEDIA;57.11;OK;0;MEDIA;71.47;OK;ALTA;75.33;OK;OK
Australia_VictoriaPremierLeague2;2026-07-10;Whittlesea United;Kingston City;MEDIA;58.92;KO;0;MEDIA;63.79;KO;MEDIA;61.01;KO;KO
Australia_VictoriaPremierLeague;2026-07-10;Brunswick Juventus;Western Utd. U21;MEDIA-ALTA;68.21;OK;0;ALTA;81.79;OK;ALTA;84.37;OK;OK
Australia_VictoriaPremierLeague;2026-07-10;Langwarrin;Melbourne Victory U21;MEDIA-ALTA;63.77;OK;0;ALTA;90.36;OK;ALTA;91.67;OK;OK
Australia_VictoriaPremierLeague;2026-07-10;Northcote City;Melbourne Knights;BASSA;41.9;KO;0;BASSA;57.07;KO;BASSA;47.62;KO;KO
Belarus_PershayaLiga;2026-07-10;FC Slonim;Niva Dolbizno;MEDIA;49.7;OK;0;MEDIA;70.52;OK;MEDIA;73.46;OK;OK
Belarus_PershayaLiga;2026-07-10;Ostrovets;SKA-1938;BASSA;43.18;KO;0;MEDIA;66.18;KO;MEDIA;62.4;KO;KO
Belarus_VysshayaLiga;2026-07-10;Dnepr Mogilev;FC Minsk;BASSA;38.25;OK;0;BASSA;51.29;OK;BASSA;56.32;OK;OK
Bolivia_DivisionProfesional;2026-07-10;Nacional Potosi;Aurora;BASSA;37.48;KO;0;BASSA;52.43;KO;BASSA;47.7;KO;KO
Estonia_Meistriliiga;2026-07-10;Harju JK Laagri;Narva;MEDIA;57.29;OK;0;MEDIA;62.12;OK;MEDIA;64.48;OK;OK
Finland_Kakkonen_GroupB;2026-07-10;Abo;Ilves 2;MEDIA-ALTA;66.59;KO;0;ALTA;80.98;KO;ALTA;75.82;KO;KO
Finland_Kakkonen_GroupC;2026-07-10;GBK Kokkola;JBK;MEDIA-ALTA;62.31;KO;0;MEDIA;74.63;KO;MEDIA;71.8;KO;KO
Finland_Veikkausliiga;2026-07-10;VPS;SJK;MEDIA;50.75;KO;0;MEDIA;61.56;KO;BASSA;59.05;KO;KO
Finland_Ykkonen;2026-07-10;Inter Turku 2;Rovaniemi;MEDIA;53.29;KO;0;MEDIA;72.66;KO;MEDIA;67.19;KO;KO
Finland_Ykkonen;2026-07-10;Tampere Utd;SalPa;MEDIA-ALTA;64.38;KO;0;MEDIA;73.01;KO;MEDIA;65.94;KO;KO
Finland_Ykkosliiga;2026-07-10;KTP;JaPS;MEDIA;48.17;OK;0;BASSA;48.22;OK;BASSA;54.86;OK;OK
Finland_Ykkosliiga;2026-07-10;PK-35;KaPa;MEDIA;51.51;OK;0;BASSA;51.2;OK;BASSA;56.04;OK;OK
Iceland_Division_1;2026-07-10;Aegir;Kopavogur;MEDIA;53.45;OK;0;ALTA;75.5;OK;ALTA;79.89;OK;OK
Iceland_Division_1;2026-07-10;IR Reykjavik;Throttur;MEDIA;53.64;KO;0;ALTA;78.6;KO;MEDIA;73.79;KO;KO
Iceland_Division_1;2026-07-10;Leiknir;Grotta;MEDIA-ALTA;60.81;KO;0;ALTA;77.29;KO;MEDIA;69.28;KO;KO
Iceland_Division_1;2026-07-10;Njardvik;Grindavik;BASSA;36.62;OK;0;BASSA;42.82;OK;BASSA;53.99;OK;OK
Kazakhstan_FirstLeague;2026-07-10;FC Batyr;Kairat Almaty 2;BASSA;38.17;OK;0;MEDIA;60.51;OK;MEDIA;65.92;OK;OK
Kazakhstan_FirstLeague;2026-07-10;Kaspij Aktau 2;Taraz;MEDIA;49.54;KO;0;MEDIA;63.62;KO;BASSA;58.94;KO;KO
Kazakhstan_FirstLeague;2026-07-10;Shakhter K.;Turan;MEDIA;53.83;KO;0;MEDIA;64.68;KO;BASSA;58.24;KO;KO
Kazakhstan_FirstLeague;2026-07-10;Yelimay Semey 2;FC Astana 2;MEDIA;47.69;OK;0;MEDIA;69.94;OK;MEDIA;72.83;OK;OK
Kyrgyzstan_PremierLiga;2026-07-10;Alay Osh;Toktogul;BASSA;42.54;KO;0;BASSA;49.1;KO;BASSA;46.18;KO;KO
Kyrgyzstan_PremierLiga;2026-07-10;Asiagoal Bishkek;Bars;BASSA;44.86;OK;0;MEDIA;67.49;OK;MEDIA;71.37;OK;OK
Kyrgyzstan_PremierLiga;2026-07-10;Bishkek City;Muras United;BASSA;32.22;OK;0;BASSA;52.09;OK;BASSA;58.35;OK;OK
Kyrgyzstan_PremierLiga;2026-07-10;Ilbirs;Ozgon;BASSA;36.45;KO;0;BASSA;58.54;KO;BASSA;55.91;KO;KO
Somalia_NationalLeague;2026-07-10;Badbaado;Jazeera;MEDIA;56.49;OK;0;MEDIA;71.71;OK;MEDIA;73.97;OK;OK
Australia_NPLACT;2026-07-11;Canberra Croatia;Brindabella;ALTA;84.52;KO;0;ALTA;80.94;KO;ALTA;80.94;KO;KO
Australia_NPLACT;2026-07-11;Canberra Juventus;O'Connor Knights;MEDIA-ALTA;67.6;KO;0;MEDIA;74.14;KO;MEDIA;74.14;KO;KO
Australia_NPLACT;2026-07-11;Canberra Olympic;Canberra White Eagles;MEDIA-ALTA;72.81;OK;0;ALTA;82.6;OK;ALTA;82.6;OK;OK
Australia_NPLACT;2026-07-11;Tigers FC;Queanbeyan City;MEDIA-ALTA;65.1;OK;0;ALTA;82.78;OK;ALTA;82.78;OK;OK
Australia_NPLACT;2026-07-11;Tuggeranong Utd;Belconnen Utd.;ALTA;84.35;KO;0;ALTA;94.63;KO;ALTA;94.63;KO;KO
Australia_NPLNSW;2026-07-11;APIA Leichhardt;Sydney FC U23;MEDIA;54.72;OK;0;MEDIA;64.76;OK;MEDIA;64.76;OK;OK
Australia_NPLNSW;2026-07-11;Manly Utd;Sutherland;BASSA;41.08;OK;0;BASSA;54.48;OK;BASSA;54.48;OK;OK
Australia_NPLNSW;2026-07-11;NWS Spirit;St George Saints;MEDIA;45.69;OK;0;BASSA;53.12;OK;BASSA;53.12;OK;OK
Australia_NPLNSW;2026-07-11;SD Raiders;Blacktown City;MEDIA;45.95;OK;0;MEDIA;60.75;OK;MEDIA;60.75;OK;OK
Australia_NPLNSW;2026-07-11;St. George City;UNSW;BASSA;39.81;KO;0;BASSA;53.18;KO;BASSA;53.18;KO;KO
Australia_NPLNSW;2026-07-11;Sydney Olympic;Wollongong Wolves;BASSA;39.36;OK;0;BASSA;54.2;OK;BASSA;54.2;OK;OK
Australia_NPLNorthernNSW;2026-07-11;Cooks Hill United;Charlestown Azzurri;MEDIA-ALTA;73.94;OK;0;ALTA;84.92;OK;ALTA;84.92;OK;OK
Australia_NPLNorthernNSW;2026-07-11;Maitland;Adamstown Rosebud;MEDIA-ALTA;61.62;OK;0;ALTA;75.92;OK;ALTA;75.92;OK;OK
Australia_NPLNorthernNSW;2026-07-11;Weston Bears;Lambton J.;MEDIA;56.77;OK;0;ALTA;75.35;OK;ALTA;75.35;OK;OK
Australia_NPLQueenslandU23;2026-07-11;Moreton City Excelsior U23;Magic United U23;ALTA;82.06;OK;0;ALTA;77.55;OK;ALTA;77.55;OK;OK
Australia_NPLQueenslandU23;2026-07-11;Peninsula U23;Wynnum Wolves U23;MEDIA-ALTA;67.3;KO;0;ALTA;83.05;KO;ALTA;83.05;KO;KO
Australia_NPLQueensland;2026-07-11;Moreton City Excelsior;Magic United;ALTA;80.12;OK;0;ALTA;82.22;OK;ALTA;82.22;OK;OK
Australia_NPLTasmania;2026-07-11;Clarence Zebras;Launceston;MEDIA;58.11;OK;0;ALTA;79.69;OK;ALTA;80.35;OK;OK
Australia_NPLTasmania;2026-07-11;Devonport;South East Utd.;ALTA;77.66;KO;0;MEDIA;71.86;KO;MEDIA;71.86;KO;KO
Australia_NPLTasmania;2026-07-11;South Hobart;Ulverstone;ALTA;84.98;KO;0;ALTA;78.37;KO;ALTA;78.37;KO;KO
Australia_NPLVictoria;2026-07-11;Dandenong Thunder;Bentleigh;MEDIA;53.13;OK;0;MEDIA;60.07;OK;MEDIA;60.07;OK;OK
Australia_NPLVictoria;2026-07-11;Melbourne City U21;Heidelberg;MEDIA;50.64;OK;0;MEDIA;62.06;OK;MEDIA;62.53;OK;OK
Australia_NPLWesternAustralia;2026-07-11;Olympic Kingsway;Perth RedStar;MEDIA-ALTA;61.0;OK;0;ALTA;78.43;OK;ALTA;78.43;OK;OK
Australia_NPLWesternAustralia;2026-07-11;Sorrento;Fremantle City;MEDIA;49.05;KO;0;MEDIA;70.19;KO;MEDIA;70.19;KO;KO
Australia_NPL_NSW_U20;2026-07-11;APIA Leichhardt U20;Sydney FC U20;MEDIA-ALTA;63.77;OK;0;ALTA;75.86;OK;ALTA;75.86;OK;OK
Australia_NPL_NSW_U20;2026-07-11;Manly Utd U20;Sutherland U20;MEDIA-ALTA;66.87;OK;0;ALTA;75.81;OK;ALTA;75.81;OK;OK
Australia_NPL_NSW_U20;2026-07-11;NWS Spirit U20;St George Saints U20;ALTA;79.87;OK;0;ALTA;85.22;OK;ALTA;85.22;OK;OK
Australia_NPL_NSW_U20;2026-07-11;SD Raiders U20;Blacktown City U20;MEDIA-ALTA;63.72;OK;0;ALTA;76.94;OK;ALTA;76.94;OK;OK
Australia_NPL_NSW_U20;2026-07-11;St. George City U20;UNSW U20;MEDIA-ALTA;73.75;OK;0;ALTA;90.78;OK;ALTA;90.78;OK;OK
Australia_NPL_NSW_U20;2026-07-11;Sydney Olympic U20;Wollongong Wolves U20;MEDIA;56.26;OK;0;ALTA;78.35;OK;ALTA;78.35;OK;OK
Australia_NSWLeagueOne;2026-07-11;Canterbury Bankstown;Prospect United;MEDIA-ALTA;68.45;OK;0;ALTA;78.29;OK;ALTA;77.89;OK;OK
Australia_NSWLeagueOne;2026-07-11;Dulwich Hill;Bulls Academy;BASSA;43.83;OK;0;MEDIA;63.28;OK;MEDIA;63.28;OK;OK
Australia_NSWLeagueOne;2026-07-11;Hakoah Sydney;Hurstville Zagreb;MEDIA;56.69;KO;0;MEDIA;73.91;KO;MEDIA;73.91;KO;KO
Australia_NSWLeagueOne;2026-07-11;Inter Lions;Hills United;MEDIA;54.44;OK;0;MEDIA;74.59;OK;MEDIA;74.59;OK;OK
Australia_NSWLeagueOne;2026-07-11;Northern Tigers;Newcastle Jets U23;MEDIA-ALTA;64.01;OK;0;MEDIA;69.63;OK;MEDIA;69.63;OK;OK
Australia_NSWLeagueOne;2026-07-11;Rydalmere Lions;Western City Rangers;MEDIA;58.3;KO;0;MEDIA;69.4;KO;MEDIA;69.4;KO;KO
Australia_NorthernNSWStateLeague;2026-07-11;Cessnock City Hornets;Dudley Redhead United;MEDIA;49.16;OK;0;MEDIA;64.84;OK;MEDIA;64.84;OK;OK
Australia_NorthernNSWStateLeague;2026-07-11;Newcastle Croatia;Lake Macquarie;MEDIA-ALTA;67.39;OK;0;ALTA;87.81;OK;ALTA;87.81;OK;OK
Australia_NorthernNSWStateLeague;2026-07-11;Singleton Strikers;South Cardiff;MEDIA;46.77;KO;0;BASSA;59.29;KO;BASSA;59.29;KO;KO
Australia_QueenslandPremierLeague;2026-07-11;Broadbeach Utd.;Caboolture;MEDIA-ALTA;73.32;KO;0;ALTA;79.73;KO;ALTA;79.73;KO;KO
Australia_QueenslandPremierLeague;2026-07-11;Logan Lightning;Ipswich;MEDIA;56.88;OK;0;ALTA;75.42;OK;ALTA;75.42;OK;OK
Australia_QueenslandPremierLeague;2026-07-11;Redlands;Capalaba;ALTA;77.24;KO;0;ALTA;79.16;KO;ALTA;79.16;KO;KO
Australia_QueenslandPremierLeague;2026-07-11;St. George Willawong;Robina City;BASSA;36.43;KO;0;BASSA;54.32;KO;BASSA;54.32;KO;KO
Australia_TasmaniaNorthernChampionship;2026-07-11;Devonport U21;Ulverstone U21;ALTA;77.27;OK;0;ALTA;92.31;OK;ALTA;92.31;OK;OK
Australia_TasmaniaNorthernChampionship;2026-07-11;Launceston United U21;Burnie Utd.;MEDIA;58.21;OK;0;ALTA;79.22;OK;ALTA;79.22;OK;OK
Australia_TasmaniaNorthernChampionship;2026-07-11;Northern Rangers;Launceston U21;ALTA;76.68;OK;0;ALTA;81.72;OK;ALTA;81.72;OK;OK
Australia_TasmaniaNorthernChampionship;2026-07-11;Somerset;Riverside Olympic U21;ALTA;77.43;KO;0;ALTA;84.73;KO;ALTA;84.73;KO;KO
Australia_TasmaniaSouthernChampionship;2026-07-11;Clarence Zebras U21;Taroona;MEDIA-ALTA;64.81;OK;0;ALTA;85.29;OK;ALTA;85.29;OK;OK
Australia_TasmaniaSouthernChampionship;2026-07-11;Glenorchy Knights U21;Olympia Warriors;ALTA;76.25;OK;0;ALTA;95.06;OK;ALTA;95.06;OK;OK
Australia_TasmaniaSouthernChampionship;2026-07-11;Hobart Utd.;Hobart City;MEDIA-ALTA;68.72;OK;0;ALTA;90.07;OK;ALTA;90.07;OK;OK
Australia_TasmaniaSouthernChampionship;2026-07-11;New Town;South Hobart U21;MEDIA-ALTA;64.94;OK;0;ALTA;79.38;OK;ALTA;79.38;OK;OK
Australia_VictoriaPremierLeague2;2026-07-11;Bayside Argonauts;Altona City;MEDIA;52.85;KO;0;MEDIA;62.68;KO;MEDIA;62.68;KO;KO
Australia_VictoriaPremierLeague2;2026-07-11;Keilor Park;Malvern;BASSA;44.28;KO;0;MEDIA;62.36;KO;MEDIA;62.36;KO;KO
Australia_VictoriaPremierLeague2;2026-07-11;Moreland City;Springvale;MEDIA;53.69;KO;0;MEDIA;71.31;KO;MEDIA;70.85;KO;KO
Australia_VictoriaPremierLeague2;2026-07-11;Nunawading City;Goulburn Valley Suns;MEDIA;45.65;KO;0;MEDIA;66.68;KO;MEDIA;67.14;KO;KO
Australia_VictoriaPremierLeague;2026-07-11;Eltham Redbacks;North Geelong;MEDIA-ALTA;68.65;OK;0;ALTA;84.72;OK;ALTA;85.19;OK;OK
Australia_VictoriaPremierLeague;2026-07-11;Melbourne Srbija;Manningham United Blues;MEDIA;58.55;KO;0;MEDIA;74.78;KO;MEDIA;74.78;KO;KO
Australia_VictoriaPremierLeague;2026-07-11;Port Melbourne Sharks;North Sunshine Eagles;BASSA;40.35;OK;0;BASSA;58.99;OK;BASSA;58.99;OK;OK
Australia_WAStateLeague;2026-07-11;Cockburn City;Kingsley Westside;MEDIA;56.79;KO;0;MEDIA;74.2;KO;MEDIA;74.2;KO;KO
Australia_WAStateLeague;2026-07-11;Curtin Univ;Floreat Athena;BASSA;42.74;OK;0;MEDIA;61.6;OK;MEDIA;61.6;OK;OK
Australia_WAStateLeague;2026-07-11;Gwelup Croatia;Inglewood;BASSA;44.4;OK;0;BASSA;55.06;OK;BASSA;55.06;OK;OK
Australia_WAStateLeague;2026-07-11;Joondalup;Mandurah City;MEDIA-ALTA;60.82;OK;0;ALTA;82.92;OK;ALTA;82.92;OK;OK
Australia_WAStateLeague;2026-07-11;Quinns;Nedlands;MEDIA;52.66;OK;0;ALTA;76.77;OK;ALTA;76.77;OK;OK
Australia_WAStateLeague;2026-07-11;Subiaco;Murdoch Melville;MEDIA-ALTA;63.11;KO;0;ALTA;82.94;KO;ALTA;82.94;KO;KO
Belarus_PershayaLiga;2026-07-11;BATE 2;Lida;MEDIA;52.07;OK;0;ALTA;78.02;OK;ALTA;78.02;OK;OK
Belarus_PershayaLiga;2026-07-11;Din. Minsk 2;Slutsk;MEDIA;55.86;KO;0;ALTA;80.64;KO;ALTA;80.64;KO;KO
Belarus_PershayaLiga;2026-07-11;Molodechno;Minsk 2;MEDIA;55.29;OK;0;MEDIA;63.98;OK;MEDIA;63.98;OK;OK
Belarus_PershayaLiga;2026-07-11;Orsha;Smorgon;MEDIA;47.04;KO;0;MEDIA;60.94;KO;MEDIA;60.94;KO;KO
Belarus_PershayaLiga;2026-07-11;Uni X Labs;Osipovichi;MEDIA;57.17;KO;0;MEDIA;63.1;KO;MEDIA;63.1;KO;KO
Belarus_VysshayaLiga;2026-07-11;Baranovici;Zhodino;BASSA;36.29;KO;0;BASSA;58.68;KO;BASSA;58.68;KO;KO
Belarus_VysshayaLiga;2026-07-11;Dynamo Brest;Slavia Mozyr;MEDIA;45.68;OK;0;BASSA;53.61;OK;BASSA;53.21;OK;OK
Belarus_VysshayaLiga;2026-07-11;Gomel;Neman;BASSA;39.38;KO;0;BASSA;48.26;KO;BASSA;48.66;KO;KO
Bhutan_PremierLeague;2026-07-11;Tsirang;RTC;BASSA;37.78;OK;0;BASSA;45.62;OK;BASSA;45.62;OK;OK
Bolivia_DivisionProfesional;2026-07-11;Real Oruro;GV San Jose;MEDIA-ALTA;63.08;OK;0;ALTA;83.86;OK;ALTA;83.86;OK;OK
Estonia_EsiliigaB;2026-07-11;Tabasalu;Tulevik;MEDIA-ALTA;67.52;KO;0;ALTA;92.9;KO;ALTA;92.9;KO;KO
Estonia_Esiliiga;2026-07-11;FC Tallinn;Elva;MEDIA;50.49;OK;0;MEDIA;69.22;OK;MEDIA;69.22;OK;OK
Estonia_Esiliiga;2026-07-11;Levadia U21;Tallinna Kalev;MEDIA-ALTA;65.16;OK;0;ALTA;82.36;OK;ALTA;82.36;OK;OK
Estonia_Esiliiga;2026-07-11;Viimsi JK;Nomme Kalju U21;MEDIA-ALTA;62.95;OK;0;MEDIA;71.79;OK;MEDIA;71.79;OK;OK
Estonia_Meistriliiga;2026-07-11;Nomme Utd;Kuressaare;MEDIA;59.12;OK;0;ALTA;75.54;OK;MEDIA;74.87;OK;OK
Estonia_Meistriliiga;2026-07-11;Parnu JK Vaprus;Tammeka;BASSA;39.96;OK;0;BASSA;56.73;OK;BASSA;56.73;OK;OK
Finland_Kakkonen_GroupB;2026-07-11;EPS;P-Iirot Rauma;MEDIA;57.97;KO;0;ALTA;75.43;KO;MEDIA;74.76;KO;KO
Finland_Kakkonen_GroupB;2026-07-11;NJS;EBK;MEDIA;50.81;OK;0;MEDIA;64.41;OK;MEDIA;64.41;OK;OK
Finland_Kakkonen_GroupC;2026-07-11;Huima / Urho;Hercules;ALTA;83.6;KO;0;ALTA;95.93;KO;ALTA;95.93;KO;KO
Finland_Veikkausliiga;2026-07-11;Gnistan;Mariehamn;MEDIA;51.39;OK;0;BASSA;53.66;OK;BASSA;53.66;OK;OK
Finland_Veikkausliiga;2026-07-11;Lahti;HJK;BASSA;39.39;KO;0;BASSA;54.19;KO;BASSA;54.19;KO;KO
Finland_Veikkausliiga;2026-07-11;TPS Turku;Oulu;BASSA;39.3;OK;0;BASSA;54.09;OK;BASSA;53.55;OK;OK
Finland_Ykkonen;2026-07-11;JJK Jyvaskyla;KuPS Akatemia;ALTA;76.46;OK;0;ALTA;85.05;OK;ALTA;85.05;OK;OK
Finland_Ykkonen;2026-07-11;Keski-Uusimaa;Jazz Pori;MEDIA;51.5;OK;0;MEDIA;61.15;OK;MEDIA;61.15;OK;OK
Finland_Ykkonen;2026-07-11;KPV;TPV;MEDIA;49.81;OK;0;MEDIA;68.25;OK;MEDIA;68.25;OK;OK
Finland_Ykkonen;2026-07-11;VJS;OLS Oulu;MEDIA;53.08;OK;0;MEDIA;67.78;OK;MEDIA;67.24;OK;OK
Finland_Ykkosliiga;2026-07-11;Haka;Ekenas;MEDIA-ALTA;61.48;OK;0;MEDIA;66.31;OK;MEDIA;66.31;OK;OK
Finland_Ykkosliiga;2026-07-11;Klubi 04;Jippo;BASSA;37.91;KO;0;BASSA;47.27;KO;BASSA;47.27;KO;KO
Finland_Ykkosliiga;2026-07-11;SJK Akatemia;Mikkeli;BASSA;32.97;KO;0;BASSA;30.74;KO;BASSA;31.41;KO;KO
Iceland_Division_1;2026-07-11;Volsungur;Afturelding;MEDIA;57.31;OK;0;ALTA;79.98;OK;ALTA;79.98;OK;OK
