MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-03;Norway_3rdDivision_Group3;Djerv 1919;Åsane 2;66.78;MEDIA-ALTA;14;2026-08-03;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;Ranking gap: 0.135 | Attacco casa: 2.15/gara | Difesa trasferta subisce: 2.15/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;2.7;21.54;;;21.54;9.0;12.0;;;;2.0.0
2026-08-03;Norway_3rdDivision_Group3;Sogndal 2;Forde;65.95;MEDIA-ALTA;14;2026-08-03;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;Ranking gap: 0.036 | Attacco casa: 2.83/gara | Difesa trasferta subisce: 1.92/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;0.72;25.0;;;19.23;10.5;10.5;;;;2.0.0
2026-08-03;Finland_Kolmonen_Southern_Group3;Futura;JäPS/47;65.47;MEDIA-ALTA;14;2026-08-03;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;;Ranking gap: 0.171 | Attacco casa: 3.92/gara | Difesa trasferta subisce: 1.45/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;3.42;25.0;;;14.55;10.5;12.0;;;;2.0.0
2026-08-03;Norway_3rdDivision_Group6;Oppsal;Sarpsborg 08 2;65.13;MEDIA-ALTA;14;2026-08-03;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;;Ranking gap: 0.147 | Attacco casa: 1.77/gara | Difesa trasferta subisce: 2.62/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;2.94;17.69;;;25.0;10.5;9.0;;;;2.0.0
2026-08-03;Iceland_BestaDeildKarla;Valur;Stjarnan;64.03;MEDIA-ALTA;22;2026-08-03;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;Ranking gap: 0.164 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 2.56/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;3.28;16.25;;;25.0;7.5;12.0;;;;2.0.0
2026-08-03;Norway_3rdDivision_Group6;Brumunddal;Lyn 2;62.61;MEDIA-ALTA;14;2026-08-03;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;;Ranking gap: 0.165 | Attacco casa: 1.15/gara | Difesa trasferta subisce: 2.08/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;3.3;11.54;;;20.77;15.0;12.0;;;;2.0.0
2026-08-03;Estonia_Esiliiga;Viimsi JK;Tallinna Kalev;62.48;MEDIA-ALTA;24;2026-08-03;Estonia_Esiliiga;Estonia_Esiliiga;;Ranking gap: 0.133 | Attacco casa: 1.88/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.90;2.66;18.82;;;20.0;7.5;13.5;;;;2.0.0
2026-08-03;Kyrgyzstan_PremierLiga;Dordoi Bishkek;Kyrgyzaltyn;60.5;MEDIA-ALTA;19;2026-08-03;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;;Ranking gap: 0.175 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;3.5;12.5;;;25.0;7.5;12.0;;;;2.0.0
2026-08-03;Iceland_Division_1;Vestri;Grotta;59.61;MEDIA;27;2026-08-03;Iceland_Division_1;Iceland_Division_1;;Ranking gap: 0.064 | Attacco casa: 1.73/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.90;1.28;17.33;;;20.0;7.5;13.5;;;;2.0.0
2026-08-03;Sweden_Division2_SodraGotaland;Torns;Staffanstorp United;59.28;MEDIA;18;2026-08-03;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;;Ranking gap: 0.046 | Attacco casa: 1.43/gara | Difesa trasferta subisce: 1.86/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;0.92;14.29;;;18.57;13.5;12.0;;;;2.0.0
2026-08-03;Norway_3rdDivision_Group2;Orkla;Rosenborg 2;57.31;MEDIA;17;2026-08-03;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;Ranking gap: 0.123 | Attacco casa: 1.77/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;2.46;17.69;;;16.15;10.5;10.5;;;;2.0.0
2026-08-03;Sweden_Allsvenskan;Djurgarden;Västerås SK;55.68;MEDIA;20;2026-08-03;Sweden_Allsvenskan;Sweden_Allsvenskan;;Ranking gap: 0.024 | Attacco casa: 2.08/gara | Difesa trasferta subisce: 1.64/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;0.48;20.77;;;16.43;10.5;7.5;;;;2.0.0
2026-08-03;Latvia_NakotnesLiga;Tukums 2000 2;Alberts JDFS;53.51;MEDIA;16;2026-08-03;Latvia_NakotnesLiga;Latvia_NakotnesLiga;;Ranking gap: 0.197 | Attacco casa: 1.29/gara | Difesa trasferta subisce: 1.57/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;3.94;12.86;;;15.71;10.5;10.5;;;;2.0.0
2026-08-03;Bhutan_PremierLeague;Drukpa;Paro;52.99;MEDIA;12;2026-08-03;Bhutan_PremierLeague;Bhutan_PremierLeague;;Ranking gap: 0.220 | Attacco casa: 2.09/gara | Difesa trasferta subisce: 0.82/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;4.4;20.91;;;8.18;9.0;10.5;;;;2.0.0
2026-08-03;Australia_VictoriaPremierLeague;Melbourne Victory U21;Melbourne Srbija;51.89;MEDIA;25;2026-08-03;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;;Ranking gap: 0.033 | Attacco casa: 2.23/gara | Difesa trasferta subisce: 1.10/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40;0.66;22.27;;;10.95;12.0;6.0;;;;2.0.0
2026-08-03;Norway_3rdDivision_Group2;FK Kvik;Melhus;51.29;MEDIA;17;2026-08-03;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;Ranking gap: 0.126 | Attacco casa: 1.85/gara | Difesa trasferta subisce: 1.23/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;2.52;18.46;;;12.31;9.0;9.0;;;;2.0.0
2026-08-03;Finland_Veikkausliiga;SJK;HJK;49.24;MEDIA;19;2026-08-03;Finland_Veikkausliiga;Finland_Veikkausliiga;;Ranking gap: 0.340 | Attacco casa: 1.12/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;6.8;11.18;;;11.76;9.0;10.5;;;;2.0.0
2026-08-03;FaroeIslands_PremierLeague;HB Torshavn;Runavik;49.1;MEDIA;21;2026-08-03;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;;Ranking gap: 0.155 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;3.1;18.0;;;10.0;9.0;9.0;;;;2.0.0
2026-08-03;Sweden_Division1_Norra;Vasalund;Sollentuna;48.07;MEDIA;17;2026-08-03;Sweden_Division1_Norra;Sweden_Division1_Norra;;Ranking gap: 0.037 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40;0.74;14.0;;;15.33;12.0;6.0;;;;2.0.0
2026-08-03;Sweden_Division1_Norra;Hammarby TFF;Arlanda;46.62;MEDIA;17;2026-08-03;Sweden_Division1_Norra;Sweden_Division1_Norra;;Ranking gap: 0.049 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 0.71/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.30;0.98;25.0;;;7.14;9.0;4.5;;;;2.0.0
2026-08-03;Sweden_Allsvenskan;Halmstad;Sirius;46.44;MEDIA;20;2026-08-03;Sweden_Allsvenskan;Sweden_Allsvenskan;;Ranking gap: 0.347 | Attacco casa: 0.79/gara | Difesa trasferta subisce: 1.21/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.90;6.94;7.86;;;12.14;6.0;13.5;;;;2.0.0
2026-08-03;Bolivia_DivisionProfesional;Oriente Petrolero;Nacional Potosi;45.95;MEDIA;17;2026-08-03;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;;Ranking gap: 0.034 | Attacco casa: 1.36/gara | Difesa trasferta subisce: 1.36/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;0.68;13.64;;;13.64;10.5;7.5;;;;2.0.0
2026-08-03;USA_MLSNextPro_WesternConference_CentralDivision;St. Louis City 2;Real Monarchs;43.62;BASSA;22;2026-08-03;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;;Ranking gap: 0.200 | Attacco casa: 1.56/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 1.00;4.0;15.62;;;0.0;9.0;15.0;;;;2.0.0
2026-08-03;Sweden_Superettan;Örebro;Värnamo;43.59;BASSA;19;2026-08-03;Sweden_Superettan;Sweden_Superettan;;Ranking gap: 0.036 | Attacco casa: 0.81/gara | Difesa trasferta subisce: 2.12/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50;0.72;8.12;;;21.25;6.0;7.5;;;;2.0.0
2026-08-03;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Austin FC II;39.95;BASSA;24;2026-08-03;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;;Ranking gap: 0.131 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.33;2.62;20.0;;;3.33;9.0;5.0;;;;2.0.0
2026-08-03;Lithuania_Toplyga;FK Panevezys;Dziugas Telsiai;39.0;BASSA;28;2026-08-03;Lithuania_Toplyga;Lithuania_Toplyga;;Ranking gap: 0.126 | Attacco casa: 1.05/gara | Difesa trasferta subisce: 0.95/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40;2.52;10.48;;;9.5;10.5;6.0;;;;2.0.0
2026-08-03;USA_USLChampionship;Birmingham;Rhode Island;37.98;BASSA;26;2026-08-03;USA_USLChampionship;USA_USLChampionship;;Ranking gap: 0.093 | Attacco casa: 1.06/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50;1.86;10.62;;;12.0;6.0;7.5;;;;2.0.0
2026-08-03;Lithuania_Toplyga;FA Siauliai;Banga;33.6;BASSA;28;2026-08-03;Lithuania_Toplyga;Lithuania_Toplyga;;Ranking gap: 0.180 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.65/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.30;3.6;10.0;;;6.5;9.0;4.5;;;;2.0.0
2026-08-03;Kyrgyzstan_PremierLiga;Neftchi Kochkor-Ata;Talant;33.44;BASSA;19;2026-08-03;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;;Ranking gap: 0.053 | Attacco casa: 1.12/gara | Difesa trasferta subisce: 1.06/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.30;1.06;11.25;;;10.62;6.0;4.5;;;;2.0.0
2026-08-03;Lithuania_ILyga;Transinvest 2;Babrungas;30.06;BASSA;20;2026-08-03;Lithuania_ILyga;Lithuania_ILyga;;Ranking gap: 0.315 | Attacco casa: 0.94/gara | Difesa trasferta subisce: 0.24/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.10;6.3;9.41;;;2.35;10.5;1.5;;;;2.0.0
