LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
Australia_NPLNorthernNSW;Edgeworth E.;Belmont Swansea Utd.;64.21;MEDIA-ALTA;19;2026-07-10;Ranking gap: 0.053 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.76/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;1.06;20.0;;;17.65;13.5;12.0;;;;2.0.0
Australia_NSWLeagueOne;Northern Tigers;Newcastle Jets U23;64.01;MEDIA-ALTA;23;2026-07-10;Ranking gap: 0.353 | Attacco casa: 1.77/gara | Difesa trasferta subisce: 2.27/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;7.06;17.73;;;22.73;7.5;9.0;;;;2.0.0
Australia_NPL_NSW_U20;APIA Leichhardt U20;Sydney FC U20;63.77;MEDIA-ALTA;24;2026-07-10;Ranking gap: 0.191 | Attacco casa: 2.45/gara | Difesa trasferta subisce: 1.59/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;3.82;24.55;;;15.91;9.0;10.5;;;;2.0.0
Australia_NPL_NSW_U20;SD Raiders U20;Blacktown City U20;63.72;MEDIA-ALTA;24;2026-07-10;Ranking gap: 0.120 | Attacco casa: 1.68/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;2.4;16.82;;;25.0;9.0;10.5;;;;2.0.0
USA_USLLeagueTwo_NorCal;San Francisco City;Project 51O;63.68;MEDIA-ALTA;28;2026-07-10;Ranking gap: 0.080 | Attacco casa: 3.08/gara | Difesa trasferta subisce: 1.31/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;1.6;25.0;;;13.08;10.5;13.5;;;;2.0.0
USA_USLLeagueTwo_MidSouth;Hattiesburg;Little Rock Rangers;63.56;MEDIA-ALTA;19;2026-07-10;Ranking gap: 0.703 | Attacco casa: 2.30/gara | Difesa trasferta subisce: 0.40/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;14.06;23.0;;;4.0;15.0;7.5;;;;2.0.0
Australia_WAStateLeague;Subiaco;Murdoch Melville;63.11;MEDIA-ALTA;16;2026-07-10;Ranking gap: 0.122 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;2.44;16.67;;;20.0;10.5;13.5;;;;2.0.0
Bolivia_DivisionProfesional;Real Oruro;GV San Jose;63.08;MEDIA-ALTA;12;2026-07-10;Ranking gap: 0.011 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.88/gara | Over25 casa ultime10: 0.86 | Over25 trasferta ultime10: 0.75;0.22;20.0;;;18.75;12.86;11.25;;;;2.0.0
Estonia_Esiliiga;Viimsi JK;Nomme Kalju U21;62.95;MEDIA-ALTA;21;2026-07-10;Ranking gap: 0.144 | Attacco casa: 1.86/gara | Difesa trasferta subisce: 2.62/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.80;2.88;18.57;;;25.0;4.5;12.0;;;;2.0.0
USA_USLLeagueTwo_Metropolitan;Motown 2;Long Island;62.32;MEDIA-ALTA;26;2026-07-10;Ranking gap: 0.391 | Attacco casa: 3.64/gara | Difesa trasferta subisce: 0.70/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;7.82;25.0;;;7.0;12.0;10.5;;;;2.0.0
Australia_NPLNorthernNSW;Maitland;Adamstown Rosebud;61.62;MEDIA-ALTA;19;2026-07-10;Ranking gap: 0.198 | Attacco casa: 1.88/gara | Difesa trasferta subisce: 1.94/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;3.96;18.75;;;19.41;10.5;9.0;;;;2.0.0
Finland_Ykkosliiga;Haka;Ekenas;61.48;MEDIA-ALTA;14;2026-07-10;Ranking gap: 0.431 | Attacco casa: 1.64/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;8.62;16.36;;;20.0;7.5;9.0;;;;2.0.0
Australia_NPLWesternAustralia;Olympic Kingsway;Perth RedStar;61.0;MEDIA-ALTA;18;2026-07-10;Ranking gap: 0.069 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 1.31/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.60;1.38;22.5;;;13.12;15.0;9.0;;;;2.0.0
Australia_WAStateLeague;Joondalup;Mandurah City;60.82;MEDIA-ALTA;16;2026-07-10;Ranking gap: 0.041 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;0.82;18.0;;;18.0;10.5;13.5;;;;2.0.0
Iceland_Division_2;Selfoss;Hviti;60.27;MEDIA-ALTA;23;2026-07-10;Ranking gap: 0.159 | Attacco casa: 2.18/gara | Difesa trasferta subisce: 1.73/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.30;3.18;21.82;;;17.27;13.5;4.5;;;;2.0.0
USA_USLLeagueTwo_Southwest;Tucson;Capo;60.15;MEDIA-ALTA;28;2026-07-10;Ranking gap: 0.310 | Attacco casa: 1.55/gara | Difesa trasferta subisce: 2.20/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;6.2;15.45;;;22.0;7.5;9.0;;;;2.0.0
USA_USLLeagueTwo_SouthFlorida;Miami City;Lakeland United;59.44;MEDIA;19;2026-07-10;Ranking gap: 0.722 | Attacco casa: 1.30/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;14.44;13.0;;;14.0;10.5;7.5;;;;2.0.0
Estonia_Meistriliiga;Nomme Utd;Kuressaare;59.12;MEDIA;19;2026-07-10;Ranking gap: 0.053 | Attacco casa: 1.89/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;1.06;18.89;;;16.67;15.0;7.5;;;;2.0.0
Australia_VictoriaPremierLeague;Melbourne Srbija;Manningham United Blues;58.55;MEDIA;20;2026-07-10;Ranking gap: 0.136 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;2.72;13.33;;;20.0;9.0;13.5;;;;2.0.0
USA_USLLeagueTwo_SouthCentral;Birmingham 2;Montgomery United;58.51;MEDIA;21;2026-07-10;Ranking gap: 0.396 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 1.91/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;7.92;12.0;;;19.09;9.0;10.5;;;;2.0.0
Australia_NSWLeagueOne;Rydalmere Lions;Western City Rangers;58.3;MEDIA;23;2026-07-10;Ranking gap: 0.265 | Attacco casa: 1.45/gara | Difesa trasferta subisce: 2.05/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;5.3;14.55;;;20.45;10.5;7.5;;;;2.0.0
Australia_TasmaniaNorthernChampionship;Launceston United U21;Burnie Utd.;58.21;MEDIA;14;2026-07-10;Ranking gap: 0.219 | Attacco casa: 0.33/gara | Difesa trasferta subisce: 4.08/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;4.38;3.33;;;25.0;12.0;13.5;;;;2.0.0
Australia_NPLTasmania;Clarence Zebras;Launceston;58.11;MEDIA;15;2026-07-10;Ranking gap: 0.084 | Attacco casa: 1.64/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;1.68;16.43;;;17.5;10.5;12.0;;;;2.0.0
Finland_Kakkonen_GroupB;EPS;P-Iirot Rauma;57.97;MEDIA;13;2026-07-10;Ranking gap: 0.137 | Attacco casa: 1.82/gara | Difesa trasferta subisce: 1.45/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60;2.74;18.18;;;14.55;13.5;9.0;;;;2.0.0
Iceland_Division_1;Volsungur;Afturelding;57.31;MEDIA;19;2026-07-10;Ranking gap: 0.324 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;6.48;13.33;;;15.0;12.0;10.5;;;;2.0.0
Belarus_PershayaLiga;Uni X Labs;Osipovichi;57.17;MEDIA;15;2026-07-10;Ranking gap: 0.055 | Attacco casa: 0.86/gara | Difesa trasferta subisce: 3.29/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;1.1;8.57;;;25.0;9.0;13.5;;;;2.0.0
Australia_QueenslandPremierLeague;Logan Lightning;Ipswich;56.88;MEDIA;19;2026-07-10;Ranking gap: 0.206 | Attacco casa: 1.76/gara | Difesa trasferta subisce: 1.41/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;4.12;17.65;;;14.12;10.5;10.5;;;;2.0.0
Australia_WAStateLeague;Cockburn City;Kingsley Westside;56.79;MEDIA;16;2026-07-10;Ranking gap: 0.048 | Attacco casa: 1.87/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;0.96;18.67;;;14.67;12.0;10.5;;;;2.0.0
Australia_NPLNorthernNSW;Weston Bears;Lambton J.;56.77;MEDIA;19;2026-07-10;Ranking gap: 0.130 | Attacco casa: 1.94/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;2.6;19.38;;;15.29;9.0;10.5;;;;2.0.0
Australia_NSWLeagueOne;Hakoah Sydney;Hurstville Zagreb;56.69;MEDIA;23;2026-07-10;Ranking gap: 0.057 | Attacco casa: 1.77/gara | Difesa trasferta subisce: 1.68/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;1.14;17.73;;;16.82;10.5;10.5;;;;2.0.0
USA_USLLeagueTwo_Northeast;Western Mass Pioneers;Vermont Green;56.5;MEDIA;30;2026-07-10;Ranking gap: 0.429 | Attacco casa: 1.92/gara | Difesa trasferta subisce: 0.77/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 1.00;8.58;19.23;;;7.69;6.0;15.0;;;;2.0.0
Australia_NPL_NSW_U20;Sydney Olympic U20;Wollongong Wolves U20;56.26;MEDIA;24;2026-07-10;Ranking gap: 0.354 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.82/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;7.08;10.0;;;18.18;12.0;9.0;;;;2.0.0
Belarus_PershayaLiga;Din. Minsk 2;Slutsk;55.86;MEDIA;15;2026-07-10;Ranking gap: 0.056 | Attacco casa: 2.23/gara | Difesa trasferta subisce: 1.14/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;1.12;22.31;;;11.43;12.0;9.0;;;;2.0.0
Belarus_PershayaLiga;Molodechno;Minsk 2;55.29;MEDIA;15;2026-07-10;Ranking gap: 0.075 | Attacco casa: 1.36/gara | Difesa trasferta subisce: 2.07/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;1.5;13.57;;;20.71;9.0;10.5;;;;2.0.0
Australia_NPLNSW;APIA Leichhardt;Sydney FC U23;54.72;MEDIA;24;2026-07-10;Ranking gap: 0.161 | Attacco casa: 2.05/gara | Difesa trasferta subisce: 1.45/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;3.22;20.45;;;14.55;9.0;7.5;;;;2.0.0
Australia_NSWLeagueOne;Inter Lions;Hills United;54.44;MEDIA;23;2026-07-10;Ranking gap: 0.165 | Attacco casa: 1.23/gara | Difesa trasferta subisce: 1.64/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;3.3;12.27;;;16.36;10.5;12.0;;;;2.0.0
Australia_VictoriaPremierLeague2;Moreland City;Springvale;53.69;MEDIA;20;2026-07-10;Ranking gap: 0.200 | Attacco casa: 1.18/gara | Difesa trasferta subisce: 1.84/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;4.0;11.76;;;18.42;10.5;9.0;;;;2.0.0
Lithuania_Toplyga;Kauno Zalgiris;FK Panevezys;53.59;MEDIA;24;2026-07-10;Ranking gap: 0.144 | Attacco casa: 1.89/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.70;2.88;18.95;;;15.26;6.0;10.5;;;;2.0.0
Australia_NPLVictoria;Dandenong Thunder;Bentleigh;53.13;MEDIA;20;2026-07-10;Ranking gap: 0.050 | Attacco casa: 1.05/gara | Difesa trasferta subisce: 2.21/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;1.0;10.53;;;22.11;7.5;12.0;;;;2.0.0
Finland_Ykkonen;VJS;OLS Oulu;53.08;MEDIA;15;2026-07-10;Ranking gap: 0.086 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.29/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;1.72;17.5;;;12.86;9.0;12.0;;;;2.0.0
Australia_VictoriaPremierLeague2;Bayside Argonauts;Altona City;52.85;MEDIA;20;2026-07-10;Ranking gap: 0.304 | Attacco casa: 2.06/gara | Difesa trasferta subisce: 1.42/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.20;6.08;20.56;;;14.21;9.0;3.0;;;;2.0.0
Somalia_NationalLeague;Raadsan;Heegan;52.73;MEDIA;19;2026-07-10;Ranking gap: 0.458 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 0.88/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;9.16;13.75;;;8.82;10.5;10.5;;;;2.0.0
Australia_WAStateLeague;Quinns;Nedlands;52.66;MEDIA;16;2026-07-10;Ranking gap: 0.308 | Attacco casa: 1.27/gara | Difesa trasferta subisce: 1.13/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;6.16;12.67;;;11.33;10.5;12.0;;;;2.0.0
Belarus_PershayaLiga;BATE 2;Lida;52.07;MEDIA;15;2026-07-10;Ranking gap: 0.164 | Attacco casa: 1.36/gara | Difesa trasferta subisce: 1.57/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;3.28;13.57;;;15.71;9.0;10.5;;;;2.0.0
