Engine;PredictionDate;MatchDate;LeagueId;Home;Away;Score;Band;Outcome;HomeAttackScore;AwayDefenseWeaknessScore;Reason
v13;2026-07-10;2026-07-10;Australia_NPLTasmania;Launceston United;Riverside Olympic;77.22;ALTA;KO;16.03;20.0;Engine v1.3 | Squadra alta: Riverside Olympic (6ª), squadra bassa: Launceston United (9ª) | GF alta: 1.92/gara | GS bassa: 3.50/gara | Profilo ultime 10: 0.81 | Real over index: 0.65
v13;2026-07-10;2026-07-10;Australia_VictoriaPremierLeague;Brunswick Juventus;Western Utd. U21;75.22;ALTA;OK;15.35;20.0;Engine v1.3 | Squadra alta: Brunswick Juventus (3ª), squadra bassa: Western Utd. U21 (11ª) | GF alta: 1.84/gara | GS bassa: 2.37/gara | Profilo ultime 10: 0.86 | Real over index: 0.70
v13;2026-07-10;2026-07-10;Australia_VictoriaPremierLeague;Langwarrin;Melbourne Victory U21;75.61;ALTA;OK;18.86;20.0;Engine v1.3 | Squadra alta: Melbourne Victory U21 (8ª), squadra bassa: Langwarrin (12ª) | GF alta: 2.26/gara | GS bassa: 2.21/gara | Profilo ultime 10: 0.94 | Real over index: 0.85
v13;2026-07-10;2026-07-10;Belarus_PershayaLiga;Ostrovets;SKA-1938;76.39;ALTA;KO;20.0;12.99;Engine v1.3 | Squadra alta: SKA-1938 (1ª), squadra bassa: Ostrovets (12ª) | GF alta: 2.57/gara | GS bassa: 1.43/gara | Profilo ultime 10: 0.72 | Real over index: 0.55
v13;2026-07-10;2026-07-10;Finland_Ykkonen;Inter Turku 2;Rovaniemi;77.6;ALTA;KO;17.95;20.0;Engine v1.3 | Squadra alta: Rovaniemi (2ª), squadra bassa: Inter Turku 2 (9ª) | GF alta: 2.15/gara | GS bassa: 2.85/gara | Profilo ultime 10: 0.82 | Real over index: 0.60
v13;2026-07-10;2026-07-10;Iceland_Division_1;Aegir;Kopavogur;77.17;ALTA;OK;14.58;20.0;Engine v1.3 | Squadra alta: Kopavogur (6ª), squadra bassa: Aegir (12ª) | GF alta: 1.75/gara | GS bassa: 2.46/gara | Profilo ultime 10: 0.84 | Real over index: 0.70
v13;2026-07-10;2026-07-10;Iceland_Division_1;IR Reykjavik;Throttur;78.66;ALTA;KO;17.36;20.0;Engine v1.3 | Squadra alta: Throttur (3ª), squadra bassa: IR Reykjavik (9ª) | GF alta: 2.08/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.82 | Real over index: 0.65
v13;2026-07-10;2026-07-10;Kazakhstan_FirstLeague;Yelimay Semey 2;FC Astana 2;79.42;ALTA;OK;15.97;19.7;Engine v1.3 | Squadra alta: FC Astana 2 (4ª), squadra bassa: Yelimay Semey 2 (14ª) | GF alta: 1.92/gara | GS bassa: 2.17/gara | Profilo ultime 10: 0.69 | Real over index: 0.65
v13;2026-07-11;2026-07-11;Australia_NPLACT;Canberra Croatia;Brindabella;87.11;ALTA;KO;20.0;20.0;Engine v1.3 | Squadra alta: Canberra Croatia (2ª), squadra bassa: Brindabella (10ª) | GF alta: 2.93/gara | GS bassa: 3.23/gara | Profilo ultime 10: 0.78 | Real over index: 0.80
v13;2026-07-11;2026-07-11;Australia_NPLACT;Canberra Juventus;O'Connor Knights;75.59;ALTA;KO;19.23;18.18;Engine v1.3 | Squadra alta: Canberra Juventus (5ª), squadra bassa: O'Connor Knights (7ª) | GF alta: 2.31/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.81 | Real over index: 0.70
v13;2026-07-11;2026-07-11;Australia_NPLACT;Tuggeranong Utd;Belconnen Utd.;91.9;ALTA;KO;20.0;20.0;Engine v1.3 | Squadra alta: Tuggeranong Utd (4ª), squadra bassa: Belconnen Utd. (9ª) | GF alta: 2.54/gara | GS bassa: 2.36/gara | Profilo ultime 10: 0.98 | Real over index: 0.95
v13;2026-07-11;2026-07-11;Australia_NPLNorthernNSW;Cooks Hill United;Charlestown Azzurri;75.89;ALTA;OK;15.69;20.0;Engine v1.3 | Squadra alta: Cooks Hill United (6ª), squadra bassa: Charlestown Azzurri (12ª) | GF alta: 1.88/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.89 | Real over index: 0.85
v13;2026-07-11;2026-07-11;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Magic United U23;85.8;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Moreton City Excelsior U23 (4ª), squadra bassa: Magic United U23 (12ª) | GF alta: 2.62/gara | GS bassa: 3.35/gara | Profilo ultime 10: 0.77 | Real over index: 0.80
v13;2026-07-11;2026-07-11;Australia_NPLQueensland;Moreton City Excelsior;Magic United;86.59;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Moreton City Excelsior (3ª), squadra bassa: Magic United (11ª) | GF alta: 2.53/gara | GS bassa: 2.94/gara | Profilo ultime 10: 0.88 | Real over index: 0.75
v13;2026-07-11;2026-07-11;Australia_NPLTasmania;Devonport;South East Utd.;85.12;ALTA;KO;20.0;20.0;Engine v1.3 | Squadra alta: Devonport (3ª), squadra bassa: South East Utd. (7ª) | GF alta: 3.00/gara | GS bassa: 3.14/gara | Profilo ultime 10: 0.79 | Real over index: 0.70
v13;2026-07-11;2026-07-11;Australia_NPLTasmania;South Hobart;Ulverstone;86.42;ALTA;KO;20.0;20.0;Engine v1.3 | Squadra alta: South Hobart (1ª), squadra bassa: Ulverstone (10ª) | GF alta: 3.71/gara | GS bassa: 3.64/gara | Profilo ultime 10: 0.73 | Real over index: 0.75
v13;2026-07-11;2026-07-11;Australia_NPL_NSW_U20;Manly Utd U20;Sutherland U20;76.31;ALTA;OK;17.8;17.36;Engine v1.3 | Squadra alta: Manly Utd U20 (4ª), squadra bassa: Sutherland U20 (13ª) | GF alta: 2.14/gara | GS bassa: 1.91/gara | Profilo ultime 10: 0.86 | Real over index: 0.70
v13;2026-07-11;2026-07-11;Australia_NPL_NSW_U20;NWS Spirit U20;St George Saints U20;89.47;ALTA;OK;18.56;20.0;Engine v1.3 | Squadra alta: NWS Spirit U20 (3ª), squadra bassa: St George Saints U20 (15ª) | GF alta: 2.23/gara | GS bassa: 2.86/gara | Profilo ultime 10: 0.84 | Real over index: 0.80
v13;2026-07-11;2026-07-11;Australia_NPL_NSW_U20;Sydney Olympic U20;Wollongong Wolves U20;81.74;ALTA;OK;15.91;20.0;Engine v1.3 | Squadra alta: Wollongong Wolves U20 (7ª), squadra bassa: Sydney Olympic U20 (16ª) | GF alta: 1.91/gara | GS bassa: 2.82/gara | Profilo ultime 10: 0.84 | Real over index: 0.70
v13;2026-07-11;2026-07-11;Australia_NSWLeagueOne;Canterbury Bankstown;Prospect United;77.07;ALTA;OK;20.0;16.12;Engine v1.3 | Squadra alta: Canterbury Bankstown (4ª), squadra bassa: Prospect United (15ª) | GF alta: 2.45/gara | GS bassa: 1.77/gara | Profilo ultime 10: 0.76 | Real over index: 0.65
v13;2026-07-11;2026-07-11;Australia_NorthernNSWStateLeague;Newcastle Croatia;Lake Macquarie;78.42;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Lake Macquarie (2ª), squadra bassa: Newcastle Croatia (4ª) | GF alta: 3.69/gara | GS bassa: 2.38/gara | Profilo ultime 10: 0.91 | Real over index: 0.85
v13;2026-07-11;2026-07-11;Australia_QueenslandPremierLeague;Broadbeach Utd.;Caboolture;81.28;ALTA;KO;20.0;17.11;Engine v1.3 | Squadra alta: Broadbeach Utd. (1ª), squadra bassa: Caboolture (7ª) | GF alta: 2.71/gara | GS bassa: 1.88/gara | Profilo ultime 10: 0.84 | Real over index: 0.75
v13;2026-07-11;2026-07-11;Australia_QueenslandPremierLeague;Redlands;Capalaba;82.25;ALTA;KO;17.65;20.0;Engine v1.3 | Squadra alta: Redlands (5ª), squadra bassa: Capalaba (12ª) | GF alta: 2.12/gara | GS bassa: 2.94/gara | Profilo ultime 10: 0.82 | Real over index: 0.80
v13;2026-07-11;2026-07-11;Australia_TasmaniaNorthernChampionship;Devonport U21;Ulverstone U21;80.47;ALTA;OK;20.0;17.36;Engine v1.3 | Squadra alta: Devonport U21 (1ª), squadra bassa: Ulverstone U21 (3ª) | GF alta: 5.42/gara | GS bassa: 1.91/gara | Profilo ultime 10: 0.93 | Real over index: 0.95
v13;2026-07-11;2026-07-11;Australia_TasmaniaNorthernChampionship;Northern Rangers;Launceston U21;85.31;ALTA;OK;20.0;18.18;Engine v1.3 | Squadra alta: Northern Rangers (2ª), squadra bassa: Launceston U21 (4ª) | GF alta: 5.91/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.90 | Real over index: 0.85
v13;2026-07-11;2026-07-11;Australia_TasmaniaNorthernChampionship;Somerset;Riverside Olympic U21;76.3;ALTA;KO;20.0;20.0;Engine v1.3 | Squadra alta: Somerset (5ª), squadra bassa: Riverside Olympic U21 (7ª) | GF alta: 2.42/gara | GS bassa: 3.90/gara | Profilo ultime 10: 0.91 | Real over index: 0.85
v13;2026-07-11;2026-07-11;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Olympia Warriors;92.12;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Olympia Warriors (1ª), squadra bassa: Glenorchy Knights U21 (9ª) | GF alta: 2.83/gara | GS bassa: 3.64/gara | Profilo ultime 10: 0.94 | Real over index: 0.90
v13;2026-07-11;2026-07-11;Australia_TasmaniaSouthernChampionship;Hobart Utd.;Hobart City;84.48;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Hobart City (4ª), squadra bassa: Hobart Utd. (7ª) | GF alta: 2.58/gara | GS bassa: 4.69/gara | Profilo ultime 10: 0.95 | Real over index: 0.90
v13;2026-07-11;2026-07-11;Australia_WAStateLeague;Curtin Univ;Floreat Athena;75.93;ALTA;OK;18.89;13.94;Engine v1.3 | Squadra alta: Floreat Athena (2ª), squadra bassa: Curtin Univ (11ª) | GF alta: 2.27/gara | GS bassa: 1.53/gara | Profilo ultime 10: 0.70 | Real over index: 0.55
v13;2026-07-11;2026-07-11;Australia_WAStateLeague;Quinns;Nedlands;82.5;ALTA;OK;20.0;18.18;Engine v1.3 | Squadra alta: Nedlands (1ª), squadra bassa: Quinns (8ª) | GF alta: 2.47/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.80 | Real over index: 0.75
v13;2026-07-11;2026-07-11;Belarus_PershayaLiga;BATE 2;Lida;76.6;ALTA;OK;13.69;20.0;Engine v1.3 | Squadra alta: Lida (6ª), squadra bassa: BATE 2 (17ª) | GF alta: 1.64/gara | GS bassa: 2.36/gara | Profilo ultime 10: 0.86 | Real over index: 0.65
v13;2026-07-11;2026-07-11;Estonia_EsiliigaB;Tabasalu;Tulevik;78.28;ALTA;KO;20.0;20.0;Engine v1.3 | Squadra alta: Tulevik (4ª), squadra bassa: Tabasalu (7ª) | GF alta: 2.75/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.98 | Real over index: 0.95
v13;2026-07-11;2026-07-11;Finland_Kakkonen_GroupC;Huima / Urho;Hercules;84.96;ALTA;KO;20.0;20.0;Engine v1.3 | Squadra alta: Huima / Urho (3ª), squadra bassa: Hercules (10ª) | GF alta: 2.64/gara | GS bassa: 2.73/gara | Profilo ultime 10: 0.94 | Real over index: 0.95
v13;2026-07-11;2026-07-11;Finland_Ykkonen;JJK Jyvaskyla;KuPS Akatemia;86.55;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: JJK Jyvaskyla (3ª), squadra bassa: KuPS Akatemia (11ª) | GF alta: 2.50/gara | GS bassa: 2.31/gara | Profilo ultime 10: 0.90 | Real over index: 0.75
v13;2026-07-11;2026-07-11;Iceland_Division_1;Volsungur;Afturelding;90.54;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Afturelding (1ª), squadra bassa: Volsungur (11ª) | GF alta: 2.83/gara | GS bassa: 2.25/gara | Profilo ultime 10: 0.85 | Real over index: 0.75
v13;2026-07-11;2026-07-11;Somalia_NationalLeague;Raadsan;Heegan;87.9;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Heegan (1ª), squadra bassa: Raadsan (10ª) | GF alta: 2.53/gara | GS bassa: 2.75/gara | Profilo ultime 10: 0.85 | Real over index: 0.70
v13;2026-07-11;2026-07-11;Sweden_Allsvenskan;Orgryte;Hacken;82.83;ALTA;OK;16.67;20.0;Engine v1.3 | Squadra alta: Hacken (3ª), squadra bassa: Orgryte (16ª) | GF alta: 2.00/gara | GS bassa: 2.55/gara | Profilo ultime 10: 0.73 | Real over index: 0.60
v13;2026-07-12;2026-07-12;Australia_NorthernNSWStateLeague;Toronto Awaba Stags;Wallsend Red Devils;92.63;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Wallsend Red Devils (1ª), squadra bassa: Toronto Awaba Stags (10ª) | GF alta: 2.85/gara | GS bassa: 2.62/gara | Profilo ultime 10: 0.86 | Real over index: 0.80
v13;2026-07-12;2026-07-12;Iceland_BestaDeildKarla;Fram;Thor Akureyri;88.85;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Fram (3ª), squadra bassa: Thor Akureyri (12ª) | GF alta: 2.58/gara | GS bassa: 2.69/gara | Profilo ultime 10: 0.80 | Real over index: 0.70
v13;2026-07-12;2026-07-12;Somalia_NationalLeague;Raadsan;Heegan;87.9;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Heegan (1ª), squadra bassa: Raadsan (10ª) | GF alta: 2.53/gara | GS bassa: 2.75/gara | Profilo ultime 10: 0.85 | Real over index: 0.70
v13;2026-07-12;2026-07-12;Estonia_Esiliiga;Nomme Utd U21;Flora U21;87.46;ALTA;KO;20.0;20.0;Engine v1.3 | Squadra alta: Flora U21 (2ª), squadra bassa: Nomme Utd U21 (10ª) | GF alta: 2.59/gara | GS bassa: 2.56/gara | Profilo ultime 10: 0.98 | Real over index: 0.95
v13;2026-07-12;2026-07-12;Iceland_Division_2;Magni;Haukar;87.34;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Haukar (1ª), squadra bassa: Magni (11ª) | GF alta: 2.55/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.86 | Real over index: 0.75
v13;2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;Inter Miami II;86.28;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Atlanta United 2 (1ª), squadra bassa: Inter Miami II (9ª) | GF alta: 2.50/gara | GS bassa: 2.36/gara | Profilo ultime 10: 0.70 | Real over index: 0.60
v13;2026-07-12;2026-07-12;Finland_Kakkonen_GroupC;Vaajakoski;Jaro 2;84.14;ALTA;OK;18.18;20.0;Engine v1.3 | Squadra alta: Jaro 2 (2ª), squadra bassa: Vaajakoski (9ª) | GF alta: 2.18/gara | GS bassa: 2.55/gara | Profilo ultime 10: 0.93 | Real over index: 0.80
v13;2026-07-12;2026-07-12;Australia_NPLQueenslandU23;QLD State Team U17;Rochedale U23;83.63;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Rochedale U23 (2ª), squadra bassa: QLD State Team U17 (9ª) | GF alta: 2.71/gara | GS bassa: 2.69/gara | Profilo ultime 10: 0.89 | Real over index: 0.75
v13;2026-07-12;2026-07-12;Australia_NPLQueenslandU23;Gold Coast Knights U23;Brisbane City U23;83.36;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Gold Coast Knights U23 (3ª), squadra bassa: Brisbane City U23 (10ª) | GF alta: 2.62/gara | GS bassa: 2.76/gara | Profilo ultime 10: 0.86 | Real over index: 0.75
v13;2026-07-12;2026-07-12;Australia_NSWLeagueOne;Central Coast Mariners U23;Blacktown Spartans;81.38;ALTA;KO;20.0;17.77;Engine v1.3 | Squadra alta: Blacktown Spartans (1ª), squadra bassa: Central Coast Mariners U23 (10ª) | GF alta: 2.55/gara | GS bassa: 1.95/gara | Profilo ultime 10: 0.88 | Real over index: 0.75
v13;2026-07-12;2026-07-12;Iceland_BestaDeildKarla;KR Reykjavik;Vestmannaeyjar;80.9;ALTA;OK;20.0;18.18;Engine v1.3 | Squadra alta: KR Reykjavik (2ª), squadra bassa: Vestmannaeyjar (7ª) | GF alta: 3.43/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.90 | Real over index: 0.75
v13;2026-07-12;2026-07-12;Australia_NPLNorthernNSW;Broadmeadow;Newcastle Olympic;80.7;ALTA;OK;20.0;16.04;Engine v1.3 | Squadra alta: Broadmeadow (1ª), squadra bassa: Newcastle Olympic (8ª) | GF alta: 2.76/gara | GS bassa: 1.76/gara | Profilo ultime 10: 0.84 | Real over index: 0.70
v13;2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_NortheastDivision;Philadelphia II;Huntsville;79.59;ALTA;KO;12.18;18.18;Engine v1.3 | Squadra alta: Philadelphia II (5ª), squadra bassa: Huntsville (13ª) | GF alta: 1.46/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.80 | Real over index: 0.80
v13;2026-07-12;2026-07-12;Sweden_Allsvenskan;Brommapojkarna;Sirius;79.48;ALTA;OK;20.0;14.55;Engine v1.3 | Squadra alta: Sirius (1ª), squadra bassa: Brommapojkarna (8ª) | GF alta: 2.82/gara | GS bassa: 1.60/gara | Profilo ultime 10: 0.87 | Real over index: 0.80
v13;2026-07-12;2026-07-12;Australia_NPL_NSW_U20;Sydney Utd U20;Rockdale Ilinden U20;79.08;ALTA;OK;20.0;15.7;Engine v1.3 | Squadra alta: Sydney Utd U20 (2ª), squadra bassa: Rockdale Ilinden U20 (10ª) | GF alta: 3.09/gara | GS bassa: 1.73/gara | Profilo ultime 10: 0.87 | Real over index: 0.75
v13;2026-07-12;2026-07-12;Estonia_EsiliigaB;Levadia U19;Tallinna Kalev U21;78.82;ALTA;OK;19.12;19.79;Engine v1.3 | Squadra alta: Levadia U19 (6ª), squadra bassa: Tallinna Kalev U21 (9ª) | GF alta: 2.29/gara | GS bassa: 2.18/gara | Profilo ultime 10: 0.91 | Real over index: 0.75
v13;2026-07-12;2026-07-12;Estonia_EsiliigaB;Johvi Phoenix;Parnu JK Vaprus U21;78.32;ALTA;OK;20.0;20.0;Engine v1.3 | Squadra alta: Parnu JK Vaprus U21 (1ª), squadra bassa: Johvi Phoenix (5ª) | GF alta: 3.00/gara | GS bassa: 2.59/gara | Profilo ultime 10: 0.96 | Real over index: 0.90
v13;2026-07-12;2026-07-12;Estonia_EsiliigaB;Tartu Kalev;Legion;77.47;ALTA;OK;18.06;20.0;Engine v1.3 | Squadra alta: Tartu Kalev (8ª), squadra bassa: Legion (10ª) | GF alta: 2.17/gara | GS bassa: 4.06/gara | Profilo ultime 10: 0.90 | Real over index: 0.95
v13;2026-07-12;2026-07-12;Australia_NPLQueensland;Gold Coast Knights;Brisbane City;76.94;ALTA;KO;20.0;20.0;Engine v1.3 | Squadra alta: Gold Coast Knights (4ª), squadra bassa: Brisbane City (6ª) | GF alta: 2.50/gara | GS bassa: 2.29/gara | Profilo ultime 10: 0.91 | Real over index: 0.80
v13;2026-07-12;2026-07-12;Norway_Eliteserien;Sarpsborg 08;Viking;76.74;ALTA;KO;20.0;13.22;Engine v1.3 | Squadra alta: Viking (1ª), squadra bassa: Sarpsborg 08 (7ª) | GF alta: 2.90/gara | GS bassa: 1.45/gara | Profilo ultime 10: 0.75 | Real over index: 0.70
v13;2026-07-12;2026-07-12;Iceland_Division_2;Kari;KFA;75.7;ALTA;OK;20.0;18.18;Engine v1.3 | Squadra alta: Kari (4ª), squadra bassa: KFA (8ª) | GF alta: 2.64/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.92 | Real over index: 0.80
v13;2026-07-12;2026-07-12;Somalia_NationalLeague;Jubba;Dekedaha;75.2;ALTA;OK;16.67;20.0;Engine v1.3 | Squadra alta: Dekedaha (6ª), squadra bassa: Jubba (11ª) | GF alta: 2.00/gara | GS bassa: 3.88/gara | Profilo ultime 10: 0.64 | Real over index: 0.55
