LeagueId;MatchDate;Home;Away;HG;AG;Reason
USA_USLChampionship;2026-09-20;Charleston;Monterey Bay;1;0;Nessuna prediction con stessi nomi canonici
USA_USLChampionship;2026-09-20;Detroit;Pittsburgh;1;0;Nessuna prediction con stessi nomi canonici
USA_USLChampionship;2026-09-20;Lexington;Orange County SC;6;0;Nessuna prediction con stessi nomi canonici
USA_USLChampionship;2026-09-20;Louisville City;Loudoun;2;1;Nessuna prediction con stessi nomi canonici
USA_USLChampionship;2026-09-20;Rhode Island;Miami FC;1;2;Nessuna prediction con stessi nomi canonici
USA_USLChampionship;2026-09-20;Tampa Bay;Birmingham;4;0;Nessuna prediction con stessi nomi canonici
USA_USLChampionship;2026-09-20;Colorado Springs;New Mexico;0;0;Nessuna prediction con stessi nomi canonici
USA_USLChampionship;2026-09-20;Phoenix Rising;El Paso;1;3;Nessuna prediction con stessi nomi canonici
USA_USLChampionship;2026-09-20;Las Vegas Lights;Hartford Athletic;1;1;Nessuna prediction con stessi nomi canonici
USA_USLLeagueOne;2026-09-20;Richmond Kickers;Charlotte Independ.;1;2;Nessuna prediction con stessi nomi canonici
USA_USLLeagueOne;2026-09-20;Chattanooga Red Wolves;Portland Hearts of Pine;1;1;Nessuna prediction con stessi nomi canonici
USA_USLLeagueOne;2026-09-20;Forward Madison;AV Alta;3;0;Nessuna prediction con stessi nomi canonici
USA_USLLeagueOne;2026-09-20;New York Cosmos;Westchester SC;1;2;Nessuna prediction con stessi nomi canonici
USA_USLLeagueOne;2026-09-20;Fort Wayne;FC Naples;2;2;Nessuna prediction con stessi nomi canonici
USA_USLLeagueOne;2026-09-20;Sarasota Paradise;Greenville;6;0;Nessuna prediction con stessi nomi canonici
USA_USLLeagueOne;2026-09-20;Union Omaha;One Knoxville;2;1;Nessuna prediction con stessi nomi canonici
