Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
61;v13;Finland_Kolmonen_North;2;0;2026-07-29;2026-08-15;2;100.0
62;v13;Finland_Kolmonen_Western_Group3;2;0;2026-07-28;2026-08-13;2;100.0
63;v13;Sweden_Superettan;2;0;2026-07-21;2026-07-26;2;100.0
64;v13;Finland_Kolmonen_Eastern_Group1;2;1;2026-07-24;2026-08-14;3;66.67
65;v13;USA_MLSNextPro_EasternConference_NortheastDivision;2;1;2026-07-12;2026-08-11;3;66.67
66;v13;Australia_QueenslandPremierLeague;2;2;2026-07-04;2026-07-11;4;50.0
67;v13;Germany_Oberliga_Bayern_Sud;2;2;2026-07-25;2026-07-30;4;50.0
68;v13;Norway_Eliteserien;2;2;2026-07-12;2026-08-08;4;50.0
69;v13;Bhutan_PremierLeague;2;3;2026-07-12;2026-08-07;5;40.0
70;v13;Germany_Oberliga_Hamburg;1;0;2026-07-30;2026-07-30;1;100.0
71;v13;Russia_FNL;1;0;2026-08-15;2026-08-15;1;100.0
72;v13;Serbia_SuperLiga;1;0;2026-07-26;2026-07-26;1;100.0
73;v13;Slovakia_2Liga;1;0;2026-07-30;2026-07-30;1;100.0
74;v13;Australia_NPLNSW;1;1;2026-07-18;2026-08-02;2;50.0
75;v13;Australia_NPLVictoria;1;1;2026-07-30;2026-08-14;2;50.0
76;v13;Sweden_Division2_VastraGotaland;1;1;2026-08-14;2026-08-14;2;50.0
77;v13;USA_MLSNextPro_WesternConference_PacificDivision;1;1;2026-07-08;2026-07-18;2;50.0
78;v13;Sweden_Division1_Sodra;0;3;2026-06-26;2026-08-16;3;0.0
79;v13;Denmark_1stDivision;0;2;2026-07-30;2026-07-30;2;0.0
80;v13;Mexico_LigaMX_Apertura;0;2;2026-07-25;2026-07-26;2;0.0
81;v13;Romania_Superliga;0;2;2026-07-25;2026-07-30;2;0.0
82;v13;Sweden_Division1_Norra;0;2;2026-08-09;2026-08-09;2;0.0
83;v13;Switzerland_ChallengeLeague;0;2;2026-07-30;2026-07-30;2;0.0
84;v13;CzechRepublic_ChNL;0;1;2026-07-30;2026-07-30;1;0.0
85;v13;FaroeIslands_PremierLeague;0;1;2026-08-16;2026-08-16;1;0.0
86;v13;Germany_Oberliga_Bayern_Nord;0;1;2026-07-23;2026-07-23;1;0.0
87;v13;Germany_Regionalliga_Nordost;0;1;2026-07-30;2026-07-30;1;0.0
88;v13;Moldova_SuperLiga;0;1;2026-08-16;2026-08-16;1;0.0
89;v13;Poland_Ekstraklasa;0;1;2026-07-30;2026-07-30;1;0.0
1;v20;Australia_TasmaniaSouthernChampionship;14;1;2026-06-26;2026-08-15;15;93.33
2;v20;Australia_TasmaniaNorthernChampionship;8;3;2026-07-04;2026-08-15;11;72.73
3;v20;Norway_3rdDivision_Group1;7;0;2026-07-25;2026-08-15;7;100.0
4;v20;Finland_Kakkonen_GroupC;6;1;2026-07-04;2026-08-16;7;85.71
5;v20;Norway_3rdDivision_Group5;6;1;2026-06-26;2026-08-08;7;85.71
6;v20;Finland_Kolmonen_Southern_Group2;5;0;2026-07-24;2026-08-13;5;100.0
7;v20;Australia_NorthernNSWStateLeague;4;0;2026-07-21;2026-08-09;4;100.0
8;v20;Finland_Kakkonen_GroupB;4;0;2026-07-04;2026-08-15;4;100.0
9;v20;Iceland_BestaDeildKarla;4;0;2026-07-12;2026-08-17;4;100.0
10;v20;Estonia_EsiliigaB;4;2;2026-07-12;2026-08-15;6;66.67
11;v20;Australia_NPLACT;4;3;2026-07-04;2026-08-01;7;57.14
12;v20;Finland_Kolmonen_Eastern_Group2;3;0;2026-07-29;2026-08-11;3;100.0
13;v20;Finland_Kolmonen_Eastern_Group3;3;0;2026-07-27;2026-08-15;3;100.0
14;v20;Finland_Kolmonen_Western_Group2;3;0;2026-08-06;2026-08-07;3;100.0
15;v20;Australia_NPLNorthernNSW;3;1;2026-07-03;2026-08-16;4;75.0
16;v20;Finland_Kolmonen_Southern_Group3;3;1;2026-07-31;2026-08-16;4;75.0
17;v20;Norway_3rdDivision_Group4;3;1;2026-08-01;2026-08-15;4;75.0
18;v20;Australia_NPLQueenslandU23;3;4;2026-07-05;2026-07-18;7;42.86
19;v20;Estonia_Meistriliiga;2;0;2026-07-16;2026-08-09;2;100.0
20;v20;Finland_Kolmonen_Southern_Group1;2;0;2026-07-29;2026-08-06;2;100.0
21;v20;Finland_Ykkonen;2;0;2026-07-11;2026-08-11;2;100.0
22;v20;Iceland_Division_2;2;0;2026-07-28;2026-08-08;2;100.0
23;v20;Latvia_NakotnesLiga;2;0;2026-07-26;2026-08-08;2;100.0
24;v20;Latvia_Virsliga;2;0;2026-07-18;2026-08-09;2;100.0
25;v20;Norway_2ndDivision_Group2;2;0;2026-07-25;2026-08-08;2;100.0
26;v20;Norway_3rdDivision_Group3;2;0;2026-08-08;2026-08-08;2;100.0
27;v20;Norway_3rdDivision_Group6;2;0;2026-08-01;2026-08-15;2;100.0
28;v20;Australia_NPL_NSW_U20;2;1;2026-07-11;2026-07-25;3;66.67
29;v20;Estonia_Esiliiga;2;1;2026-07-18;2026-08-10;3;66.67
30;v20;Australia_NPLQueensland;2;4;2026-07-04;2026-08-07;6;33.33
31;v20;Australia_NPLSouthAustralia;1;0;2026-07-16;2026-07-16;1;100.0
32;v20;Australia_NSWLeagueOne;1;0;2026-08-07;2026-08-07;1;100.0
33;v20;Kazakhstan_FirstLeague;1;0;2026-07-23;2026-07-23;1;100.0
34;v20;Norway_2ndDivision_Group1;1;0;2026-08-08;2026-08-08;1;100.0
35;v20;Norway_OBOSLigaen;1;0;2026-08-09;2026-08-09;1;100.0
36;v20;Somalia_NationalLeague;1;0;2026-08-09;2026-08-09;1;100.0
37;v20;Sweden_Allsvenskan;1;0;2026-07-26;2026-07-26;1;100.0
38;v20;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
39;v20;Switzerland_ChallengeLeague;1;0;2026-07-30;2026-07-30;1;100.0
40;v20;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-07-25;2026-07-25;1;100.0
41;v20;USA_MLSNextPro_EasternConference_SoutheastDivision;1;0;2026-08-02;2026-08-02;1;100.0
42;v20;FaroeIslands_1Deild;1;1;2026-08-01;2026-08-15;2;50.0
43;v20;Germany_Oberliga_Bayern_Sud;1;1;2026-07-27;2026-07-30;2;50.0
44;v20;USA_USLLeagueOne;1;1;2026-07-26;2026-08-09;2;50.0
45;v20;Australia_NPLTasmania;1;3;2026-07-11;2026-08-01;4;25.0
46;v20;Norway_3rdDivision_Group2;0;2;2026-08-03;2026-08-08;2;0.0
47;v20;Australia_QueenslandPremierLeague;0;1;2026-07-11;2026-07-11;1;0.0
48;v20;Australia_WAStateLeague;0;1;2026-08-15;2026-08-15;1;0.0
49;v20;Finland_Kolmonen_Eastern_Group1;0;1;2026-07-24;2026-07-24;1;0.0
50;v20;Mexico_LigaMX_Apertura;0;1;2026-07-25;2026-07-25;1;0.0
1;v201dev;Finland_Kolmonen_Southern_Group2;4;0;2026-08-09;2026-08-14;4;100.0
2;v201dev;Norway_3rdDivision_Group4;2;0;2026-08-08;2026-08-17;2;100.0
3;v201dev;Norway_3rdDivision_Group5;2;0;2026-08-08;2026-08-10;2;100.0
4;v201dev;Australia_NPLACT;1;0;2026-08-09;2026-08-09;1;100.0
5;v201dev;Australia_NPLQueensland;1;0;2026-08-14;2026-08-14;1;100.0
6;v201dev;Australia_NPL_NSW_U20;1;0;2026-08-14;2026-08-14;1;100.0
7;v201dev;Finland_Kolmonen_Western_Group2;1;0;2026-08-13;2026-08-13;1;100.0
8;v201dev;Iceland_Division_2;1;0;2026-08-14;2026-08-14;1;100.0
9;v201dev;Norway_3rdDivision_Group3;1;0;2026-08-17;2026-08-17;1;100.0
10;v201dev;Norway_3rdDivision_Group6;1;0;2026-08-17;2026-08-17;1;100.0
11;v201dev;Norway_OBOSLigaen;1;0;2026-08-16;2026-08-16;1;100.0
12;v201dev;Sweden_Division2_SodraGotaland;1;0;2026-08-08;2026-08-08;1;100.0
13;v201dev;Sweden_Division2_SodraSvealand;1;0;2026-08-08;2026-08-08;1;100.0
14;v201dev;Sweden_Division2_VastraGotaland;1;0;2026-08-14;2026-08-14;1;100.0
15;v201dev;Australia_TasmaniaSouthernChampionship;1;1;2026-08-09;2026-08-15;2;50.0
16;v201dev;Australia_TasmaniaNorthernChampionship;0;1;2026-08-15;2026-08-15;1;0.0
17;v201dev;Estonia_EsiliigaB;0;1;2026-08-15;2026-08-15;1;0.0
18;v201dev;USA_MLSNextPro_WesternConference_CentralDivision;0;1;2026-08-10;2026-08-10;1;0.0
1;v202dev;Australia_NPLNorthernNSW;1;0;2026-08-16;2026-08-16;1;100.0
2;v202dev;Finland_Kakkonen_GroupC;1;0;2026-08-16;2026-08-16;1;100.0
3;v202dev;Finland_Kolmonen_Southern_Group3;1;0;2026-08-16;2026-08-16;1;100.0
4;v202dev;Iceland_BestaDeildKarla;1;0;2026-08-17;2026-08-17;1;100.0
5;v202dev;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
1;v20dev;Finland_Kolmonen_Southern_Group2;5;0;2026-08-09;2026-08-14;5;100.0
2;v20dev;Norway_3rdDivision_Group1;4;0;2026-08-08;2026-08-15;4;100.0
3;v20dev;Norway_3rdDivision_Group3;3;0;2026-08-08;2026-08-17;3;100.0
4;v20dev;Norway_3rdDivision_Group5;3;0;2026-08-08;2026-08-10;3;100.0
5;v20dev;Australia_TasmaniaSouthernChampionship;3;1;2026-08-09;2026-08-15;4;75.0
6;v20dev;Norway_3rdDivision_Group4;3;1;2026-08-08;2026-08-17;4;75.0
7;v20dev;Australia_NorthernNSWStateLeague;2;0;2026-08-09;2026-08-09;2;100.0
8;v20dev;Finland_Kakkonen_GroupB;2;0;2026-08-08;2026-08-15;2;100.0
9;v20dev;Finland_Kakkonen_GroupC;2;0;2026-08-15;2026-08-16;2;100.0
10;v20dev;Finland_Kolmonen_Eastern_Group3;2;0;2026-08-13;2026-08-15;2;100.0
11;v20dev;Finland_Kolmonen_Southern_Group3;2;0;2026-08-14;2026-08-16;2;100.0
12;v20dev;Iceland_BestaDeildKarla;2;0;2026-08-09;2026-08-17;2;100.0
13;v20dev;Iceland_Division_2;2;0;2026-08-08;2026-08-14;2;100.0
14;v20dev;Norway_3rdDivision_Group6;2;0;2026-08-15;2026-08-17;2;100.0
15;v20dev;Norway_OBOSLigaen;2;0;2026-08-09;2026-08-16;2;100.0
16;v20dev;Somalia_NationalLeague;2;0;2026-08-08;2026-08-09;2;100.0
17;v20dev;Australia_NPLACT;1;0;2026-08-09;2026-08-09;1;100.0
18;v20dev;Australia_NPLQueensland;1;0;2026-08-14;2026-08-14;1;100.0
19;v20dev;Australia_NPL_NSW_U20;1;0;2026-08-14;2026-08-14;1;100.0
20;v20dev;Estonia_Esiliiga;1;0;2026-08-10;2026-08-10;1;100.0
21;v20dev;Estonia_Meistriliiga;1;0;2026-08-09;2026-08-09;1;100.0
22;v20dev;FaroeIslands_1Deild;1;0;2026-08-15;2026-08-15;1;100.0
23;v20dev;Finland_Kolmonen_Eastern_Group2;1;0;2026-08-11;2026-08-11;1;100.0
24;v20dev;Finland_Kolmonen_Western_Group2;1;0;2026-08-13;2026-08-13;1;100.0
25;v20dev;Finland_Ykkonen;1;0;2026-08-11;2026-08-11;1;100.0
26;v20dev;Latvia_NakotnesLiga;1;0;2026-08-08;2026-08-08;1;100.0
27;v20dev;Latvia_Virsliga;1;0;2026-08-09;2026-08-09;1;100.0
28;v20dev;Norway_2ndDivision_Group1;1;0;2026-08-08;2026-08-08;1;100.0
29;v20dev;Norway_2ndDivision_Group2;1;0;2026-08-08;2026-08-08;1;100.0
30;v20dev;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
31;v20dev;Sweden_Division2_SodraGotaland;1;0;2026-08-08;2026-08-08;1;100.0
32;v20dev;Sweden_Division2_SodraSvealand;1;0;2026-08-08;2026-08-08;1;100.0
33;v20dev;Sweden_Division2_VastraGotaland;1;0;2026-08-14;2026-08-14;1;100.0
34;v20dev;Australia_NPLNorthernNSW;1;1;2026-08-09;2026-08-16;2;50.0
35;v20dev;Australia_TasmaniaNorthernChampionship;1;1;2026-08-15;2026-08-15;2;50.0
36;v20dev;Estonia_EsiliigaB;1;2;2026-08-10;2026-08-15;3;33.33
37;v20dev;Australia_WAStateLeague;0;1;2026-08-15;2026-08-15;1;0.0
38;v20dev;Germany_Oberliga_Bayern_Nord;0;1;2026-08-08;2026-08-08;1;0.0
39;v20dev;Norway_3rdDivision_Group2;0;1;2026-08-08;2026-08-08;1;0.0
40;v20dev;USA_MLSNextPro_WesternConference_CentralDivision;0;1;2026-08-10;2026-08-10;1;0.0
41;v20dev;USA_USLLeagueOne;0;1;2026-08-09;2026-08-09;1;0.0
1;v21;Australia_NPL_NSW_U20;28;11;2026-07-04;2026-08-16;39;71.79
2;v21;Finland_Kakkonen_GroupC;27;9;2026-06-30;2026-08-16;36;75.0
3;v21;Iceland_Division_2;26;10;2026-07-01;2026-08-15;36;72.22
4;v21;Iceland_BestaDeildKarla;26;14;2026-06-28;2026-08-17;40;65.0
5;v21;Norway_3rdDivision_Group5;25;1;2026-06-28;2026-08-17;26;96.15
6;v21;Norway_3rdDivision_Group1;24;3;2026-06-28;2026-08-17;27;88.89
7;v21;Norway_3rdDivision_Group4;22;6;2026-06-28;2026-08-17;28;78.57
8;v21;Estonia_Esiliiga;21;8;2026-06-30;2026-08-17;29;72.41
9;v21;Norway_3rdDivision_Group3;20;6;2026-06-28;2026-08-17;26;76.92
10;v21;Australia_NPLACT;19;7;2026-07-04;2026-08-16;26;73.08
11;v21;Estonia_EsiliigaB;19;8;2026-07-05;2026-08-16;27;70.37
12;v21;Norway_3rdDivision_Group2;19;8;2026-07-25;2026-08-17;27;70.37
13;v21;Australia_NPLQueenslandU23;19;9;2026-06-30;2026-08-16;28;67.86
14;v21;Australia_NPLQueensland;19;11;2026-07-03;2026-08-14;30;63.33
15;v21;Norway_OBOSLigaen;18;4;2026-07-03;2026-08-16;22;81.82
16;v21;Norway_3rdDivision_Group6;18;5;2026-06-28;2026-08-17;23;78.26
17;v21;Australia_NPLNorthernNSW;18;9;2026-06-30;2026-08-16;27;66.67
18;v21;Australia_TasmaniaSouthernChampionship;17;5;2026-07-03;2026-08-15;22;77.27
19;v21;Australia_WAStateLeague;17;7;2026-07-04;2026-08-15;24;70.83
20;v21;Australia_NSWLeagueOne;16;5;2026-07-03;2026-08-16;21;76.19
21;v21;Australia_TasmaniaNorthernChampionship;16;7;2026-07-04;2026-08-15;23;69.57
22;v21;Australia_NPLWesternAustralia;16;9;2026-07-04;2026-08-15;25;64.0
23;v21;Australia_NorthernNSWStateLeague;15;3;2026-07-05;2026-08-15;18;83.33
24;v21;Finland_Kakkonen_GroupA;15;4;2026-07-02;2026-08-16;19;78.95
25;v21;Australia_VictoriaPremierLeague;15;7;2026-07-04;2026-08-16;22;68.18
26;v21;Finland_Kakkonen_GroupB;14;3;2026-07-04;2026-08-15;17;82.35
27;v21;Finland_Kolmonen_Western_Group2;14;3;2026-07-24;2026-08-14;17;82.35
28;v21;Belarus_PershayaLiga;14;6;2026-07-04;2026-08-16;20;70.0
29;v21;Bolivia_DivisionProfesional;14;6;2026-07-08;2026-08-16;20;70.0
30;v21;Finland_Kolmonen_Eastern_Group3;13;1;2026-07-26;2026-08-15;14;92.86
31;v21;Finland_Ykkonen;13;9;2026-06-28;2026-08-16;22;59.09
32;v21;Somalia_NationalLeague;12;1;2026-07-09;2026-08-12;13;92.31
33;v21;FaroeIslands_1Deild;12;2;2026-07-03;2026-08-15;14;85.71
34;v21;Finland_Kolmonen_Southern_Group2;12;4;2026-07-24;2026-08-14;16;75.0
35;v21;USA_MLS;12;8;2026-07-23;2026-08-16;20;60.0
36;v21;Finland_Kolmonen_Southern_Group3;10;3;2026-07-26;2026-08-16;13;76.92
37;v21;Finland_Kolmonen_Southern_Group1;9;3;2026-07-26;2026-08-16;12;75.0
38;v21;Iceland_Division_1;9;7;2026-06-29;2026-08-17;16;56.25
39;v21;USA_MLSNextPro_EasternConference_SoutheastDivision;9;7;2026-07-05;2026-08-13;16;56.25
40;v21;Latvia_NakotnesLiga;8;2;2026-07-25;2026-08-08;10;80.0
41;v21;Sweden_Division2_SodraGotaland;8;2;2026-06-28;2026-08-15;10;80.0
42;v21;Sweden_Division2_Norrland;8;5;2026-08-08;2026-08-16;13;61.54
43;v21;Australia_NPLSouthAustralia;8;7;2026-07-03;2026-08-15;15;53.33
44;v21;Norway_2ndDivision_Group2;8;7;2026-06-28;2026-08-16;15;53.33
45;v21;USA_MLSNextPro_EasternConference_NortheastDivision;7;1;2026-07-12;2026-08-09;8;87.5
46;v21;Sweden_Division2_SodraSvealand;7;2;2026-06-28;2026-08-16;9;77.78
47;v21;Kazakhstan_FirstLeague;7;3;2026-07-09;2026-08-13;10;70.0
48;v21;Australia_NPLTasmania;7;8;2026-07-04;2026-08-15;15;46.67
49;v21;Finland_Kolmonen_Eastern_Group2;6;0;2026-07-29;2026-08-14;6;100.0
50;v21;Australia_VictoriaPremierLeague2;6;2;2026-07-04;2026-08-15;8;75.0
51;v21;Estonia_Meistriliiga;6;2;2026-07-03;2026-08-14;8;75.0
52;v21;Australia_SAStateLeague;6;6;2026-07-03;2026-08-15;12;50.0
53;v21;Norway_Eliteserien;5;2;2026-07-12;2026-08-16;7;71.43
54;v21;Sweden_Allsvenskan;5;2;2026-07-06;2026-08-10;7;71.43
55;v21;Australia_QueenslandPremierLeague;5;3;2026-06-30;2026-07-18;8;62.5
56;v21;Kyrgyzstan_PremierLiga;5;3;2026-07-03;2026-08-15;8;62.5
57;v21;Sweden_Division2_VastraGotaland;5;3;2026-08-01;2026-08-14;8;62.5
58;v21;Latvia_Virsliga;4;1;2026-06-30;2026-08-09;5;80.0
59;v21;Norway_2ndDivision_Group1;4;1;2026-06-28;2026-08-16;5;80.0
60;v21;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
61;v21;Finland_Kolmonen_North;4;2;2026-07-29;2026-08-15;6;66.67
62;v21;USA_USLLeagueOne;4;2;2026-07-01;2026-08-09;6;66.67
63;v21;USA_MLSNextPro_WesternConference_CentralDivision;4;3;2026-07-26;2026-08-10;7;57.14
64;v21;Finland_Kolmonen_Western_Group3;3;0;2026-07-28;2026-08-13;3;100.0
65;v21;Finland_Kolmonen_Western_Group1;3;1;2026-08-01;2026-08-15;4;75.0
66;v21;USA_MLSNextPro_WesternConference_PacificDivision;3;2;2026-07-06;2026-07-26;5;60.0
67;v21;Sweden_Division1_Sodra;3;3;2026-08-01;2026-08-16;6;50.0
68;v21;SouthKorea_KLeague2;2;0;2026-07-25;2026-08-16;2;100.0
69;v21;Sweden_Division2_NorraSvealand;2;1;2026-08-09;2026-08-16;3;66.67
70;v21;Mexico_LigaMX_Apertura;2;2;2026-07-25;2026-07-26;4;50.0
71;v21;Finland_Kolmonen_Eastern_Group1;2;3;2026-07-24;2026-08-14;5;40.0
72;v21;Germany_Oberliga_Bayern_Sud;2;3;2026-07-25;2026-07-30;5;40.0
73;v21;Germany_Oberliga_Hamburg;1;0;2026-07-30;2026-07-30;1;100.0
74;v21;Lithuania_Toplyga;1;0;2026-06-30;2026-06-30;1;100.0
75;v21;Poland_Division1;1;0;2026-07-30;2026-07-30;1;100.0
76;v21;Serbia_SuperLiga;1;0;2026-07-26;2026-07-26;1;100.0
77;v21;Slovakia_2Liga;1;0;2026-07-30;2026-07-30;1;100.0
78;v21;Australia_NPLNSW;1;1;2026-07-18;2026-08-02;2;50.0
79;v21;Switzerland_ChallengeLeague;1;1;2026-07-30;2026-07-30;2;50.0
80;v21;Sweden_Division1_Norra;1;4;2026-08-01;2026-08-16;5;20.0
81;v21;Australia_NPLVictoria;0;3;2026-07-05;2026-07-18;3;0.0
82;v21;Sweden_Division2_NorraGotaland;0;2;2026-07-01;2026-07-30;2;0.0
83;v21;CzechRepublic_ChNL;0;1;2026-07-30;2026-07-30;1;0.0
84;v21;Germany_Regionalliga_Nordost;0;1;2026-07-30;2026-07-30;1;0.0
85;v21;Lithuania_ILyga;0;1;2026-08-02;2026-08-02;1;0.0
86;v21;Poland_Ekstraklasa;0;1;2026-07-30;2026-07-30;1;0.0
87;v21;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
1;v21dev;Australia_NPL_NSW_U20;28;11;2026-08-01;2026-08-16;39;71.79
2;v21dev;Iceland_BestaDeildKarla;27;13;2026-08-01;2026-08-17;40;67.5
3;v21dev;Finland_Kakkonen_GroupC;26;9;2026-08-01;2026-08-16;35;74.29
4;v21dev;Norway_3rdDivision_Group5;25;1;2026-08-01;2026-08-17;26;96.15
5;v21dev;Iceland_Division_2;25;10;2026-08-08;2026-08-15;35;71.43
6;v21dev;Norway_3rdDivision_Group1;24;3;2026-08-01;2026-08-17;27;88.89
7;v21dev;Norway_3rdDivision_Group4;22;6;2026-08-01;2026-08-17;28;78.57
8;v21dev;Norway_3rdDivision_Group3;20;5;2026-08-01;2026-08-17;25;80.0
9;v21dev;Estonia_Esiliiga;20;8;2026-08-01;2026-08-17;28;71.43
10;v21dev;Australia_NPLACT;19;7;2026-08-01;2026-08-16;26;73.08
11;v21dev;Estonia_EsiliigaB;19;8;2026-08-01;2026-08-16;27;70.37
12;v21dev;Norway_3rdDivision_Group2;19;8;2026-08-01;2026-08-17;27;70.37
13;v21dev;Australia_NPLQueensland;19;11;2026-08-01;2026-08-14;30;63.33
14;v21dev;Norway_OBOSLigaen;18;4;2026-08-03;2026-08-16;22;81.82
15;v21dev;Norway_3rdDivision_Group6;18;5;2026-08-01;2026-08-17;23;78.26
16;v21dev;Australia_TasmaniaSouthernChampionship;17;5;2026-08-01;2026-08-15;22;77.27
17;v21dev;Australia_WAStateLeague;17;7;2026-08-01;2026-08-15;24;70.83
18;v21dev;Australia_NPLNorthernNSW;17;9;2026-08-02;2026-08-16;26;65.38
19;v21dev;Australia_NPLQueenslandU23;17;9;2026-08-01;2026-08-16;26;65.38
20;v21dev;Australia_NSWLeagueOne;16;5;2026-08-01;2026-08-16;21;76.19
21;v21dev;Australia_TasmaniaNorthernChampionship;16;7;2026-08-01;2026-08-15;23;69.57
