Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
81;v13;Germany_Oberliga_Hessen;1;0;2026-08-30;2026-08-30;1;100.0
82;v13;Germany_Regionalliga_West;1;0;2026-09-01;2026-09-01;1;100.0
83;v13;Hungary_NBII;1;0;2026-08-30;2026-08-30;1;100.0
84;v13;Lithuania_Toplyga;1;0;2026-08-30;2026-08-30;1;100.0
85;v13;Peru_Liga1_Clausura;1;0;2026-08-31;2026-08-31;1;100.0
86;v13;Serbia_SuperLiga;1;0;2026-07-26;2026-07-26;1;100.0
87;v13;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
88;v13;Switzerland_SuperLeague;1;0;2026-09-01;2026-09-01;1;100.0
89;v13;Bulgaria_ParvaLiga;1;1;2026-08-23;2026-08-30;2;50.0
90;v13;CzechRepublic_3MSFL;1;1;2026-09-02;2026-09-02;2;50.0
91;v13;Slovakia_2Liga;1;1;2026-07-30;2026-08-30;2;50.0
92;v13;Australia_NPLNSW;1;2;2026-07-18;2026-08-23;3;33.33
93;v13;Belarus_VysshayaLiga;1;2;2026-08-19;2026-09-02;3;33.33
94;v13;Iceland_1DeildWomen;1;2;2026-08-21;2026-08-27;3;33.33
95;v13;Mexico_LigaMX_Apertura;1;2;2026-07-25;2026-08-31;3;33.33
96;v13;Sweden_Division1_Norra;0;4;2026-08-09;2026-08-23;4;0.0
97;v13;Denmark_1stDivision;0;2;2026-07-30;2026-07-30;2;0.0
98;v13;Romania_Superliga;0;2;2026-07-25;2026-07-30;2;0.0
99;v13;Switzerland_ChallengeLeague;0;2;2026-07-30;2026-07-30;2;0.0
100;v13;CzechRepublic_ChNL;0;1;2026-07-30;2026-07-30;1;0.0
101;v13;FaroeIslands_PremierLeague;0;1;2026-08-16;2026-08-16;1;0.0
102;v13;Poland_Division2;0;1;2026-08-30;2026-08-30;1;0.0
103;v13;Poland_Ekstraklasa;0;1;2026-07-30;2026-07-30;1;0.0
104;v13;SouthKorea_KLeague2;0;1;2026-08-22;2026-08-22;1;0.0
1;v20;Australia_TasmaniaSouthernChampionship;14;1;2026-06-26;2026-08-15;15;93.33
2;v20;Australia_TasmaniaNorthernChampionship;10;3;2026-07-04;2026-08-22;13;76.92
3;v20;Finland_Kolmonen_Eastern_Group3;9;0;2026-07-27;2026-09-03;9;100.0
4;v20;Finland_Kolmonen_Southern_Group2;9;0;2026-07-24;2026-08-29;9;100.0
5;v20;Finland_Kolmonen_Western_Group2;9;0;2026-08-06;2026-09-03;9;100.0
6;v20;Finland_Kakkonen_GroupC;8;1;2026-07-04;2026-09-02;9;88.89
7;v20;Norway_3rdDivision_Group1;7;0;2026-07-25;2026-08-15;7;100.0
8;v20;Finland_Kolmonen_Eastern_Group2;6;0;2026-07-29;2026-09-02;6;100.0
9;v20;Norway_3rdDivision_Group5;6;1;2026-06-26;2026-08-08;7;85.71
10;v20;Australia_NPL_NSW_U20;5;1;2026-07-11;2026-08-30;6;83.33
11;v20;Iceland_BestaDeildKarla;5;1;2026-07-12;2026-08-30;6;83.33
12;v20;Australia_NPLACT;5;3;2026-07-04;2026-08-22;8;62.5
13;v20;Australia_NorthernNSWStateLeague;4;0;2026-07-21;2026-08-09;4;100.0
14;v20;Finland_Kakkonen_GroupB;4;0;2026-07-04;2026-08-15;4;100.0
15;v20;Finland_Kolmonen_Southern_Group3;4;1;2026-07-31;2026-08-28;5;80.0
16;v20;Norway_3rdDivision_Group4;4;1;2026-08-01;2026-08-31;5;80.0
17;v20;Estonia_EsiliigaB;4;4;2026-07-12;2026-08-25;8;50.0
18;v20;Finland_Ykkonen;3;0;2026-07-11;2026-08-29;3;100.0
19;v20;Norway_2ndDivision_Group2;3;0;2026-07-25;2026-08-30;3;100.0
20;v20;Norway_OBOSLigaen;3;0;2026-08-09;2026-08-30;3;100.0
21;v20;Australia_NPLNorthernNSW;3;1;2026-07-03;2026-08-16;4;75.0
22;v20;Australia_NPLQueenslandU23;3;4;2026-07-05;2026-07-18;7;42.86
23;v20;Estonia_Meistriliiga;2;0;2026-07-16;2026-08-09;2;100.0
24;v20;Finland_Kolmonen_North;2;0;2026-08-29;2026-08-29;2;100.0
25;v20;Finland_Kolmonen_Southern_Group1;2;0;2026-07-29;2026-08-06;2;100.0
26;v20;Iceland_Division_2;2;0;2026-07-28;2026-08-08;2;100.0
27;v20;Latvia_NakotnesLiga;2;0;2026-07-26;2026-08-08;2;100.0
28;v20;Latvia_Virsliga;2;0;2026-07-18;2026-08-09;2;100.0
29;v20;Norway_3rdDivision_Group3;2;0;2026-08-08;2026-08-08;2;100.0
30;v20;Norway_3rdDivision_Group6;2;0;2026-08-01;2026-08-15;2;100.0
31;v20;Estonia_Esiliiga;2;1;2026-07-18;2026-08-10;3;66.67
32;v20;USA_USLLeagueOne;2;1;2026-07-26;2026-09-03;3;66.67
33;v20;Australia_NPLQueensland;2;4;2026-07-04;2026-08-07;6;33.33
34;v20;Australia_NPLSouthAustralia;1;0;2026-07-16;2026-07-16;1;100.0
35;v20;Australia_NPLWesternAustralia;1;0;2026-08-22;2026-08-22;1;100.0
36;v20;Australia_NSWLeagueOne;1;0;2026-08-07;2026-08-07;1;100.0
37;v20;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
38;v20;Belarus_PershayaLiga;1;0;2026-08-30;2026-08-30;1;100.0
39;v20;Germany_Oberliga_SchleswigHolstein;1;0;2026-08-30;2026-08-30;1;100.0
40;v20;Iceland_Division_1;1;0;2026-08-28;2026-08-28;1;100.0
41;v20;Norway_2ndDivision_Group1;1;0;2026-08-08;2026-08-08;1;100.0
42;v20;Norway_Eliteserien;1;0;2026-08-30;2026-08-30;1;100.0
43;v20;Somalia_NationalLeague;1;0;2026-08-09;2026-08-09;1;100.0
44;v20;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
45;v20;Sweden_Allsvenskan;1;0;2026-07-26;2026-07-26;1;100.0
46;v20;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
47;v20;Switzerland_ChallengeLeague;1;0;2026-07-30;2026-07-30;1;100.0
48;v20;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-07-25;2026-07-25;1;100.0
49;v20;USA_MLSNextPro_EasternConference_SoutheastDivision;1;0;2026-08-02;2026-08-02;1;100.0
50;v20;CzechRepublic_3MSFL;1;1;2026-09-02;2026-09-02;2;50.0
51;v20;FaroeIslands_1Deild;1;1;2026-08-01;2026-08-15;2;50.0
52;v20;Finland_Kolmonen_Western_Group3;1;1;2026-08-28;2026-09-03;2;50.0
53;v20;Germany_Oberliga_Bayern_Sud;1;1;2026-07-27;2026-07-30;2;50.0
54;v20;Kazakhstan_FirstLeague;1;1;2026-07-23;2026-08-27;2;50.0
55;v20;Australia_NPLTasmania;1;3;2026-07-11;2026-08-01;4;25.0
56;v20;Norway_3rdDivision_Group2;0;2;2026-08-03;2026-08-08;2;0.0
57;v20;Australia_QueenslandPremierLeague;0;1;2026-07-11;2026-07-11;1;0.0
58;v20;Australia_WAStateLeague;0;1;2026-08-15;2026-08-15;1;0.0
59;v20;Finland_Kolmonen_Eastern_Group1;0;1;2026-07-24;2026-07-24;1;0.0
60;v20;Mexico_LigaMX_Apertura;0;1;2026-07-25;2026-07-25;1;0.0
1;v20def;Finland_Kolmonen_Eastern_Group3;5;0;2026-08-28;2026-09-03;5;100.0
2;v20def;Australia_NPL_NSW_U20;3;0;2026-08-21;2026-08-30;3;100.0
3;v20def;Finland_Kakkonen_GroupC;3;0;2026-08-16;2026-09-02;3;100.0
4;v20def;Finland_Kolmonen_Southern_Group2;3;0;2026-08-21;2026-08-27;3;100.0
5;v20def;Finland_Kolmonen_Western_Group2;3;0;2026-08-20;2026-09-03;3;100.0
6;v20def;Finland_Kolmonen_Eastern_Group2;2;0;2026-08-19;2026-09-02;2;100.0
7;v20def;Finland_Kolmonen_Southern_Group3;2;0;2026-08-16;2026-08-28;2;100.0
8;v20def;Iceland_BestaDeildKarla;2;1;2026-08-17;2026-08-30;3;66.67
9;v20def;Australia_NPLACT;1;0;2026-08-22;2026-08-22;1;100.0
10;v20def;Australia_NPLNorthernNSW;1;0;2026-08-16;2026-08-16;1;100.0
11;v20def;Australia_NPLWesternAustralia;1;0;2026-08-22;2026-08-22;1;100.0
12;v20def;Australia_TasmaniaNorthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
13;v20def;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
14;v20def;CzechRepublic_3MSFL;1;0;2026-09-02;2026-09-02;1;100.0
15;v20def;Finland_Kolmonen_North;1;0;2026-08-29;2026-08-29;1;100.0
16;v20def;Finland_Ykkonen;1;0;2026-08-29;2026-08-29;1;100.0
17;v20def;Germany_Oberliga_SchleswigHolstein;1;0;2026-08-30;2026-08-30;1;100.0
18;v20def;Norway_3rdDivision_Group4;1;0;2026-08-31;2026-08-31;1;100.0
19;v20def;Norway_OBOSLigaen;1;0;2026-08-26;2026-08-26;1;100.0
20;v20def;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
21;v20def;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
22;v20def;Finland_Kolmonen_Western_Group3;1;1;2026-08-28;2026-09-03;2;50.0
23;v20def;Estonia_EsiliigaB;0;2;2026-08-24;2026-08-25;2;0.0
1;v20defplus;Finland_Kolmonen_Eastern_Group3;6;0;2026-08-20;2026-09-03;6;100.0
2;v20defplus;Finland_Kolmonen_Southern_Group2;5;0;2026-08-21;2026-08-29;5;100.0
3;v20defplus;Finland_Kolmonen_Western_Group2;4;1;2026-08-20;2026-09-03;5;80.0
4;v20defplus;Australia_NPL_NSW_U20;3;0;2026-08-21;2026-08-30;3;100.0
5;v20defplus;Finland_Kakkonen_GroupC;3;0;2026-08-22;2026-09-02;3;100.0
6;v20defplus;Norway_2ndDivision_Group2;3;0;2026-08-29;2026-08-30;3;100.0
7;v20defplus;Finland_Kolmonen_Eastern_Group2;2;0;2026-08-22;2026-09-02;2;100.0
8;v20defplus;Finland_Kolmonen_North;2;0;2026-08-29;2026-08-29;2;100.0
9;v20defplus;Finland_Kolmonen_Southern_Group1;2;0;2026-08-21;2026-08-30;2;100.0
10;v20defplus;Norway_3rdDivision_Group2;2;0;2026-08-31;2026-08-31;2;100.0
11;v20defplus;Norway_OBOSLigaen;2;0;2026-08-26;2026-08-30;2;100.0
12;v20defplus;Estonia_EsiliigaB;2;2;2026-08-21;2026-08-25;4;50.0
13;v20defplus;Australia_NPLACT;1;0;2026-08-22;2026-08-22;1;100.0
14;v20defplus;Australia_NPLWesternAustralia;1;0;2026-08-22;2026-08-22;1;100.0
15;v20defplus;Australia_TasmaniaNorthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
16;v20defplus;Australia_TasmaniaSouthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
17;v20defplus;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
18;v20defplus;Australia_WAStateLeague;1;0;2026-08-22;2026-08-22;1;100.0
19;v20defplus;CzechRepublic_3MSFL;1;0;2026-09-02;2026-09-02;1;100.0
20;v20defplus;FaroeIslands_1Deild;1;0;2026-08-22;2026-08-22;1;100.0
21;v20defplus;Finland_Kolmonen_Southern_Group3;1;0;2026-08-28;2026-08-28;1;100.0
22;v20defplus;Finland_Ykkonen;1;0;2026-08-29;2026-08-29;1;100.0
23;v20defplus;Germany_Oberliga_SchleswigHolstein;1;0;2026-08-30;2026-08-30;1;100.0
24;v20defplus;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
25;v20defplus;Norway_3rdDivision_Group1;1;0;2026-09-01;2026-09-01;1;100.0
26;v20defplus;Norway_3rdDivision_Group3;1;0;2026-08-31;2026-08-31;1;100.0
27;v20defplus;Norway_3rdDivision_Group4;1;0;2026-08-31;2026-08-31;1;100.0
28;v20defplus;Norway_3rdDivision_Group6;1;0;2026-08-31;2026-08-31;1;100.0
29;v20defplus;Norway_Eliteserien;1;0;2026-08-30;2026-08-30;1;100.0
30;v20defplus;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
31;v20defplus;Sweden_Division2_Norrland;1;0;2026-08-22;2026-08-22;1;100.0
32;v20defplus;Sweden_Division2_SodraGotaland;1;0;2026-08-22;2026-08-22;1;100.0
33;v20defplus;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-08-24;2026-08-24;1;100.0
34;v20defplus;USA_USLLeagueOne;1;0;2026-09-03;2026-09-03;1;100.0
35;v20defplus;Finland_Kolmonen_Western_Group3;1;1;2026-08-28;2026-09-03;2;50.0
36;v20defplus;Iceland_BestaDeildKarla;1;2;2026-08-23;2026-08-31;3;33.33
37;v20defplus;Germany_Regionalliga_Nordost;0;1;2026-08-26;2026-08-26;1;0.0
38;v20defplus;Iceland_Division_2;0;1;2026-08-23;2026-08-23;1;0.0
39;v20defplus;Norway_3rdDivision_Group5;0;1;2026-08-30;2026-08-30;1;0.0
1;v20defplus_v2;Finland_Kolmonen_Eastern_Group3;5;0;2026-08-28;2026-09-03;5;100.0
2;v20defplus_v2;Finland_Kolmonen_Southern_Group2;4;0;2026-08-21;2026-08-29;4;100.0
3;v20defplus_v2;Australia_NPL_NSW_U20;3;0;2026-08-21;2026-08-30;3;100.0
4;v20defplus_v2;Finland_Kakkonen_GroupC;3;0;2026-08-22;2026-09-02;3;100.0
5;v20defplus_v2;Norway_2ndDivision_Group2;3;0;2026-08-29;2026-08-30;3;100.0
6;v20defplus_v2;Finland_Kolmonen_Western_Group2;3;1;2026-08-27;2026-09-03;4;75.0
7;v20defplus_v2;Finland_Kolmonen_Eastern_Group2;2;0;2026-08-22;2026-09-02;2;100.0
8;v20defplus_v2;Finland_Kolmonen_North;2;0;2026-08-29;2026-08-29;2;100.0
9;v20defplus_v2;Finland_Kolmonen_Southern_Group1;2;0;2026-08-21;2026-08-30;2;100.0
10;v20defplus_v2;Norway_3rdDivision_Group2;2;0;2026-08-31;2026-08-31;2;100.0
11;v20defplus_v2;Norway_OBOSLigaen;2;0;2026-08-26;2026-08-30;2;100.0
12;v20defplus_v2;Norway_3rdDivision_Group5;2;1;2026-08-29;2026-08-30;3;66.67
13;v20defplus_v2;Estonia_EsiliigaB;2;2;2026-08-21;2026-08-25;4;50.0
14;v20defplus_v2;Australia_NPLACT;1;0;2026-08-22;2026-08-22;1;100.0
15;v20defplus_v2;Australia_NPLWesternAustralia;1;0;2026-08-22;2026-08-22;1;100.0
16;v20defplus_v2;Australia_TasmaniaNorthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
17;v20defplus_v2;Australia_TasmaniaSouthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
18;v20defplus_v2;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
19;v20defplus_v2;Australia_WAStateLeague;1;0;2026-08-22;2026-08-22;1;100.0
20;v20defplus_v2;CzechRepublic_3MSFL;1;0;2026-09-02;2026-09-02;1;100.0
21;v20defplus_v2;FaroeIslands_1Deild;1;0;2026-08-22;2026-08-22;1;100.0
22;v20defplus_v2;Finland_Kolmonen_Southern_Group3;1;0;2026-08-28;2026-08-28;1;100.0
23;v20defplus_v2;Finland_Ykkonen;1;0;2026-08-29;2026-08-29;1;100.0
24;v20defplus_v2;Germany_Oberliga_SchleswigHolstein;1;0;2026-08-30;2026-08-30;1;100.0
25;v20defplus_v2;Germany_Regionalliga_West;1;0;2026-09-01;2026-09-01;1;100.0
26;v20defplus_v2;Norway_3rdDivision_Group1;1;0;2026-09-01;2026-09-01;1;100.0
27;v20defplus_v2;Norway_3rdDivision_Group3;1;0;2026-08-31;2026-08-31;1;100.0
28;v20defplus_v2;Norway_3rdDivision_Group4;1;0;2026-08-31;2026-08-31;1;100.0
29;v20defplus_v2;Norway_3rdDivision_Group6;1;0;2026-08-31;2026-08-31;1;100.0
30;v20defplus_v2;Norway_Eliteserien;1;0;2026-08-30;2026-08-30;1;100.0
31;v20defplus_v2;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
32;v20defplus_v2;Sweden_Division2_Norrland;1;0;2026-08-22;2026-08-22;1;100.0
33;v20defplus_v2;Sweden_Division2_SodraGotaland;1;0;2026-08-22;2026-08-22;1;100.0
34;v20defplus_v2;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-08-24;2026-08-24;1;100.0
35;v20defplus_v2;Finland_Kolmonen_Western_Group3;1;1;2026-08-28;2026-09-03;2;50.0
36;v20defplus_v2;Iceland_BestaDeildKarla;1;2;2026-08-23;2026-08-31;3;33.33
37;v20defplus_v2;Finland_Kakkonen_GroupA;0;1;2026-09-04;2026-09-04;1;0.0
38;v20defplus_v2;Germany_Regionalliga_Nordost;0;1;2026-08-26;2026-08-26;1;0.0
39;v20defplus_v2;Iceland_Division_2;0;1;2026-08-23;2026-08-23;1;0.0
1;v20defplus_v3;Finland_Kolmonen_Eastern_Group3;5;0;2026-08-28;2026-09-03;5;100.0
2;v20defplus_v3;Finland_Kolmonen_Southern_Group2;4;0;2026-08-21;2026-08-29;4;100.0
3;v20defplus_v3;Australia_NPL_NSW_U20;3;0;2026-08-21;2026-08-30;3;100.0
4;v20defplus_v3;Finland_Kakkonen_GroupC;3;0;2026-08-22;2026-09-02;3;100.0
5;v20defplus_v3;Norway_2ndDivision_Group2;3;0;2026-08-29;2026-08-30;3;100.0
6;v20defplus_v3;Norway_3rdDivision_Group1;3;0;2026-08-29;2026-09-01;3;100.0
7;v20defplus_v3;Finland_Kolmonen_Western_Group2;3;1;2026-08-27;2026-09-03;4;75.0
8;v20defplus_v3;Finland_Kolmonen_Eastern_Group2;2;0;2026-08-22;2026-09-02;2;100.0
9;v20defplus_v3;Finland_Kolmonen_North;2;0;2026-08-29;2026-08-29;2;100.0
10;v20defplus_v3;Finland_Kolmonen_Southern_Group1;2;0;2026-08-21;2026-08-30;2;100.0
11;v20defplus_v3;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
12;v20defplus_v3;Norway_3rdDivision_Group2;2;0;2026-08-31;2026-08-31;2;100.0
13;v20defplus_v3;Norway_OBOSLigaen;2;0;2026-08-26;2026-08-30;2;100.0
14;v20defplus_v3;Norway_3rdDivision_Group5;2;1;2026-08-29;2026-08-30;3;66.67
15;v20defplus_v3;Estonia_EsiliigaB;2;2;2026-08-21;2026-08-25;4;50.0
16;v20defplus_v3;Australia_NPLACT;1;0;2026-08-22;2026-08-22;1;100.0
17;v20defplus_v3;Australia_NPLWesternAustralia;1;0;2026-08-22;2026-08-22;1;100.0
18;v20defplus_v3;Australia_TasmaniaNorthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
19;v20defplus_v3;Australia_TasmaniaSouthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
20;v20defplus_v3;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
21;v20defplus_v3;Australia_WAStateLeague;1;0;2026-08-22;2026-08-22;1;100.0
22;v20defplus_v3;CzechRepublic_3MSFL;1;0;2026-09-02;2026-09-02;1;100.0
23;v20defplus_v3;FaroeIslands_1Deild;1;0;2026-08-22;2026-08-22;1;100.0
24;v20defplus_v3;Finland_Kolmonen_Southern_Group3;1;0;2026-08-28;2026-08-28;1;100.0
25;v20defplus_v3;Finland_Ykkonen;1;0;2026-08-29;2026-08-29;1;100.0
26;v20defplus_v3;Germany_Regionalliga_West;1;0;2026-09-01;2026-09-01;1;100.0
27;v20defplus_v3;Kyrgyzstan_PremierLiga;1;0;2026-08-23;2026-08-23;1;100.0
28;v20defplus_v3;Norway_3rdDivision_Group3;1;0;2026-08-31;2026-08-31;1;100.0
29;v20defplus_v3;Norway_3rdDivision_Group4;1;0;2026-08-31;2026-08-31;1;100.0
30;v20defplus_v3;Norway_3rdDivision_Group6;1;0;2026-08-31;2026-08-31;1;100.0
31;v20defplus_v3;Norway_Eliteserien;1;0;2026-08-30;2026-08-30;1;100.0
32;v20defplus_v3;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
33;v20defplus_v3;Sweden_Division2_Norrland;1;0;2026-08-22;2026-08-22;1;100.0
34;v20defplus_v3;Sweden_Division2_SodraGotaland;1;0;2026-08-22;2026-08-22;1;100.0
35;v20defplus_v3;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-08-24;2026-08-24;1;100.0
36;v20defplus_v3;Finland_Kolmonen_Western_Group3;1;1;2026-08-28;2026-09-03;2;50.0
