Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
47;v13;Lithuania_ILyga;7;2;2026-07-01;2026-09-05;9;77.78
48;v13;USA_MLSNextPro_WesternConference_CentralDivision;7;2;2026-07-06;2026-08-23;9;77.78
49;v13;Bolivia_DivisionProfesional;7;3;2026-07-12;2026-08-28;10;70.0
50;v13;USA_MLSNextPro_EasternConference_SoutheastDivision;7;4;2026-07-05;2026-08-31;11;63.64
51;v13;Australia_NPLQueensland;7;8;2026-06-26;2026-08-14;15;46.67
52;v13;Austria_Salzburg;6;1;2026-09-04;2026-09-11;7;85.71
53;v13;Latvia_Virsliga;6;2;2026-07-03;2026-09-11;8;75.0
54;v13;Sweden_Division2_SodraGotaland;6;2;2026-06-28;2026-09-06;8;75.0
55;v13;Russia_FNL;5;0;2026-08-15;2026-08-30;5;100.0
56;v13;Australia_SAStateLeague;5;2;2026-07-03;2026-08-15;7;71.43
57;v13;Finland_Kolmonen_Western_Group1;5;3;2026-08-01;2026-08-29;8;62.5
58;v13;Sweden_Division2_NorraGotaland;5;3;2026-06-25;2026-09-06;8;62.5
59;v13;Kyrgyzstan_PremierLiga;5;4;2026-07-03;2026-08-23;9;55.56
60;v13;Finland_Kakkonen_GroupA;5;5;2026-07-18;2026-08-30;10;50.0
61;v13;Sweden_Allsvenskan;5;5;2026-07-11;2026-09-06;10;50.0
62;v13;Germany_Regionalliga_West;4;0;2026-09-01;2026-09-11;4;100.0
63;v13;Netherlands_EersteDivisie;4;0;2026-09-11;2026-09-11;4;100.0
64;v13;Austria_Karnten;4;1;2026-09-04;2026-09-11;5;80.0
65;v13;Finland_Kolmonen_Western_Group3;4;1;2026-07-28;2026-09-03;5;80.0
66;v13;Peru_Liga1_Clausura;4;1;2026-08-31;2026-09-11;5;80.0
67;v13;Australia_NPLSouthAustralia;4;2;2026-07-04;2026-08-07;6;66.67
68;v13;Australia_NPLWesternAustralia;4;2;2026-07-04;2026-08-22;6;66.67
69;v13;USA_USLLeagueOne;4;2;2026-07-01;2026-09-03;6;66.67
70;v13;Australia_VictoriaPremierLeague;4;6;2026-07-05;2026-08-23;10;40.0
71;v13;Australia_NPLTasmania;4;7;2026-07-04;2026-08-02;11;36.36
72;v13;Germany_Oberliga_SchleswigHolstein;3;0;2026-08-30;2026-09-05;3;100.0
73;v13;Germany_Regionalliga_Sudwest;3;0;2026-09-08;2026-09-11;3;100.0
74;v13;Switzerland_SuperLeague;3;0;2026-09-01;2026-09-06;3;100.0
75;v13;Finland_Kolmonen_Eastern_Group1;3;1;2026-07-24;2026-08-28;4;75.0
76;v13;Sweden_Division2_VastraGotaland;3;1;2026-08-14;2026-09-04;4;75.0
77;v13;Germany_Regionalliga_Nordost;3;2;2026-07-30;2026-09-11;5;60.0
78;v13;Norway_Eliteserien;3;2;2026-07-12;2026-08-30;5;60.0
79;v13;Wales_CymruPremier;3;2;2026-09-04;2026-09-11;5;60.0
80;v13;Bhutan_PremierLeague;3;3;2026-07-12;2026-09-08;6;50.0
81;v13;Germany_Oberliga_RheinlandPfalzSaar;3;3;2026-09-04;2026-09-09;6;50.0
82;v13;Germany_Oberliga_Bayern_Nord;3;4;2026-07-23;2026-09-06;7;42.86
83;v13;Germany_Regionalliga_Bayern;2;0;2026-09-05;2026-09-11;2;100.0
84;v13;NorthernIreland_NIFLChampionship;2;0;2026-09-04;2026-09-11;2;100.0
85;v13;Poland_IIILiga_Group3;2;0;2026-09-05;2026-09-06;2;100.0
86;v13;Serbia_SuperLiga;2;0;2026-07-26;2026-09-06;2;100.0
87;v13;SriLanka_SuperLeague;2;0;2026-08-22;2026-09-06;2;100.0
88;v13;Sweden_Superettan;2;0;2026-07-21;2026-07-26;2;100.0
89;v13;Switzerland_PromotionLeague;2;0;2026-09-05;2026-09-06;2;100.0
90;v13;Armenia_PremierLeague;2;1;2026-09-04;2026-09-11;3;66.67
91;v13;Australia_NPLVictoria;2;1;2026-07-30;2026-08-22;3;66.67
92;v13;Austria_Tirol;2;1;2026-09-04;2026-09-05;3;66.67
93;v13;Germany_Regionalliga_Nord;2;1;2026-09-06;2026-09-11;3;66.67
94;v13;Moldova_SuperLiga;2;1;2026-08-16;2026-08-30;3;66.67
95;v13;Slovakia_2Liga;2;1;2026-07-30;2026-09-05;3;66.67
96;v13;Slovakia_NikeLiga;2;1;2026-09-05;2026-09-06;3;66.67
97;v13;Sweden_Division2_Norrland;2;1;2026-08-22;2026-08-30;3;66.67
98;v13;USA_MLSNextPro_WesternConference_PacificDivision;2;1;2026-07-08;2026-08-29;3;66.67
99;v13;Australia_QueenslandPremierLeague;2;2;2026-07-04;2026-07-11;4;50.0
100;v13;Bulgaria_ParvaLiga;2;2;2026-08-23;2026-09-06;4;50.0
101;v13;Germany_Oberliga_Hamburg;2;2;2026-07-30;2026-09-06;4;50.0
102;v13;USA_MLSNextPro_EasternConference_NortheastDivision;2;2;2026-07-12;2026-09-07;4;50.0
103;v13;Austria_Regionalliga_South;2;3;2026-09-04;2026-09-11;5;40.0
104;v13;Sweden_Division1_Sodra;2;4;2026-06-26;2026-09-05;6;33.33
105;v13;CzechRepublic_1Liga;1;0;2026-09-06;2026-09-06;1;100.0
106;v13;CzechRepublic_3CFL_GroupA;1;0;2026-09-11;2026-09-11;1;100.0
107;v13;CzechRepublic_4Liga_GroupE;1;0;2026-09-11;2026-09-11;1;100.0
108;v13;Denmark_2ndDivision;1;0;2026-09-06;2026-09-06;1;100.0
109;v13;Germany_Oberliga_BadenWurttemberg;1;0;2026-09-09;2026-09-09;1;100.0
110;v13;Hungary_NBII;1;0;2026-08-30;2026-08-30;1;100.0
111;v13;Lithuania_Toplyga;1;0;2026-08-30;2026-08-30;1;100.0
112;v13;SaudiArabia_ProfessionalLeague;1;0;2026-09-11;2026-09-11;1;100.0
113;v13;Serbia_PrvaLiga;1;0;2026-09-05;2026-09-05;1;100.0
114;v13;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
115;v13;Austria_Regionalliga_East;1;1;2026-09-04;2026-09-11;2;50.0
116;v13;Austria_Regionalliga_North;1;1;2026-09-04;2026-09-11;2;50.0
117;v13;CzechRepublic_3MSFL;1;1;2026-09-02;2026-09-02;2;50.0
118;v13;Denmark_3rdDivision;1;1;2026-09-05;2026-09-05;2;50.0
119;v13;Poland_IIILiga_Group1;1;1;2026-09-05;2026-09-05;2;50.0
120;v13;Australia_NPLNSW;1;2;2026-07-18;2026-08-23;3;33.33
121;v13;Belarus_VysshayaLiga;1;2;2026-08-19;2026-09-02;3;33.33
122;v13;CzechRepublic_ChNL;1;2;2026-07-30;2026-09-11;3;33.33
123;v13;Iceland_1DeildWomen;1;2;2026-08-21;2026-08-27;3;33.33
124;v13;Mexico_LigaMX_Apertura;1;2;2026-07-25;2026-08-31;3;33.33
125;v13;Poland_Division2;1;2;2026-08-30;2026-09-11;3;33.33
126;v13;Poland_Ekstraklasa;1;2;2026-07-30;2026-09-06;3;33.33
127;v13;Romania_Superliga;1;2;2026-07-25;2026-09-11;3;33.33
128;v13;Switzerland_ChallengeLeague;1;3;2026-07-30;2026-09-11;4;25.0
129;v13;Sweden_Division1_Norra;1;4;2026-08-09;2026-09-04;5;20.0
130;v13;Denmark_1stDivision;0;2;2026-07-30;2026-07-30;2;0.0
131;v13;Austria_Bundesliga;0;1;2026-09-11;2026-09-11;1;0.0
132;v13;Austria_Burgenland;0;1;2026-09-11;2026-09-11;1;0.0
133;v13;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
134;v13;FaroeIslands_PremierLeague;0;1;2026-08-16;2026-08-16;1;0.0
135;v13;Germany_Oberliga_Niedersachsen;0;1;2026-09-11;2026-09-11;1;0.0
136;v13;Hungary_NBI;0;1;2026-09-06;2026-09-06;1;0.0
137;v13;Moldova_Liga1_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
138;v13;Russia_PremierLeague;0;1;2026-09-06;2026-09-06;1;0.0
139;v13;Scotland_Premiership;0;1;2026-09-09;2026-09-09;1;0.0
140;v13;SouthKorea_KLeague2;0;1;2026-08-22;2026-08-22;1;0.0
1;v20;Australia_TasmaniaSouthernChampionship;14;1;2026-06-26;2026-08-15;15;93.33
2;v20;Finland_Kolmonen_Southern_Group2;11;0;2026-07-24;2026-09-10;11;100.0
3;v20;Finland_Kolmonen_Western_Group2;10;0;2026-08-06;2026-09-11;10;100.0
4;v20;Australia_TasmaniaNorthernChampionship;10;3;2026-07-04;2026-08-22;13;76.92
5;v20;Finland_Kolmonen_Eastern_Group3;9;0;2026-07-27;2026-09-03;9;100.0
6;v20;Finland_Kakkonen_GroupC;9;1;2026-07-04;2026-09-06;10;90.0
7;v20;Norway_3rdDivision_Group1;7;0;2026-07-25;2026-08-15;7;100.0
8;v20;Norway_3rdDivision_Group5;7;1;2026-06-26;2026-09-06;8;87.5
9;v20;Finland_Kolmonen_Eastern_Group2;6;0;2026-07-29;2026-09-02;6;100.0
10;v20;Poland_IIILiga_Group2;5;0;2026-09-05;2026-09-11;5;100.0
11;v20;Australia_NPL_NSW_U20;5;1;2026-07-11;2026-08-30;6;83.33
12;v20;Finland_Kolmonen_Southern_Group3;5;1;2026-07-31;2026-09-05;6;83.33
13;v20;Iceland_BestaDeildKarla;5;1;2026-07-12;2026-08-30;6;83.33
14;v20;Norway_OBOSLigaen;5;1;2026-08-09;2026-09-05;6;83.33
15;v20;Australia_NPLACT;5;3;2026-07-04;2026-08-22;8;62.5
16;v20;Estonia_EsiliigaB;5;4;2026-07-12;2026-09-06;9;55.56
17;v20;Australia_NorthernNSWStateLeague;4;0;2026-07-21;2026-08-09;4;100.0
18;v20;Finland_Kakkonen_GroupB;4;0;2026-07-04;2026-08-15;4;100.0
19;v20;Norway_2ndDivision_Group2;4;0;2026-07-25;2026-09-11;4;100.0
20;v20;Norway_3rdDivision_Group4;4;1;2026-08-01;2026-08-31;5;80.0
21;v20;Austria_Regionalliga_North;3;0;2026-09-04;2026-09-11;3;100.0
22;v20;Finland_Ykkonen;3;0;2026-07-11;2026-08-29;3;100.0
23;v20;Poland_IIILiga_Group3;3;0;2026-09-05;2026-09-06;3;100.0
24;v20;Switzerland_PromotionLeague;3;0;2026-09-05;2026-09-10;3;100.0
25;v20;Australia_NPLNorthernNSW;3;1;2026-07-03;2026-08-16;4;75.0
26;v20;Austria_Karnten;3;1;2026-09-04;2026-09-11;4;75.0
27;v20;Australia_NPLQueenslandU23;3;4;2026-07-05;2026-07-18;7;42.86
28;v20;Estonia_Meistriliiga;2;0;2026-07-16;2026-08-09;2;100.0
29;v20;Finland_Kolmonen_North;2;0;2026-08-29;2026-08-29;2;100.0
30;v20;Finland_Kolmonen_Southern_Group1;2;0;2026-07-29;2026-08-06;2;100.0
31;v20;Iceland_Division_2;2;0;2026-07-28;2026-08-08;2;100.0
32;v20;Latvia_NakotnesLiga;2;0;2026-07-26;2026-08-08;2;100.0
33;v20;Latvia_Virsliga;2;0;2026-07-18;2026-08-09;2;100.0
34;v20;Norway_3rdDivision_Group3;2;0;2026-08-08;2026-08-08;2;100.0
35;v20;Norway_3rdDivision_Group6;2;0;2026-08-01;2026-08-15;2;100.0
36;v20;Estonia_Esiliiga;2;1;2026-07-18;2026-08-10;3;66.67
37;v20;FaroeIslands_1Deild;2;1;2026-08-01;2026-09-04;3;66.67
38;v20;USA_USLLeagueOne;2;1;2026-07-26;2026-09-03;3;66.67
39;v20;Austria_Tirol;2;2;2026-09-04;2026-09-05;4;50.0
40;v20;Austria_Regionalliga_South;2;3;2026-09-04;2026-09-11;5;40.0
41;v20;Wales_CymruPremier;2;3;2026-09-04;2026-09-11;5;40.0
42;v20;Australia_NPLQueensland;2;4;2026-07-04;2026-08-07;6;33.33
43;v20;Australia_NPLSouthAustralia;1;0;2026-07-16;2026-07-16;1;100.0
44;v20;Australia_NPLWesternAustralia;1;0;2026-08-22;2026-08-22;1;100.0
45;v20;Australia_NSWLeagueOne;1;0;2026-08-07;2026-08-07;1;100.0
46;v20;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
47;v20;Belarus_PershayaLiga;1;0;2026-08-30;2026-08-30;1;100.0
48;v20;Germany_Oberliga_Hessen;1;0;2026-09-09;2026-09-09;1;100.0
49;v20;Germany_Oberliga_SchleswigHolstein;1;0;2026-08-30;2026-08-30;1;100.0
50;v20;Iceland_Division_1;1;0;2026-08-28;2026-08-28;1;100.0
51;v20;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
52;v20;Netherlands_EersteDivisie;1;0;2026-09-11;2026-09-11;1;100.0
53;v20;Norway_2ndDivision_Group1;1;0;2026-08-08;2026-08-08;1;100.0
54;v20;Norway_Eliteserien;1;0;2026-08-30;2026-08-30;1;100.0
55;v20;Slovakia_NikeLiga;1;0;2026-09-06;2026-09-06;1;100.0
56;v20;Somalia_NationalLeague;1;0;2026-08-09;2026-08-09;1;100.0
57;v20;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
58;v20;Sweden_Allsvenskan;1;0;2026-07-26;2026-07-26;1;100.0
59;v20;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
60;v20;Switzerland_ChallengeLeague;1;0;2026-07-30;2026-07-30;1;100.0
61;v20;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-07-25;2026-07-25;1;100.0
62;v20;USA_MLSNextPro_EasternConference_SoutheastDivision;1;0;2026-08-02;2026-08-02;1;100.0
63;v20;CzechRepublic_3MSFL;1;1;2026-09-02;2026-09-02;2;50.0
64;v20;Finland_Kolmonen_Western_Group3;1;1;2026-08-28;2026-09-03;2;50.0
65;v20;Germany_Oberliga_Bayern_Sud;1;1;2026-07-27;2026-07-30;2;50.0
66;v20;Kazakhstan_FirstLeague;1;1;2026-07-23;2026-08-27;2;50.0
67;v20;Norway_3rdDivision_Group2;1;2;2026-08-03;2026-09-07;3;33.33
68;v20;Poland_IIILiga_Group1;1;2;2026-09-05;2026-09-05;3;33.33
69;v20;Australia_NPLTasmania;1;3;2026-07-11;2026-08-01;4;25.0
70;v20;Australia_QueenslandPremierLeague;0;1;2026-07-11;2026-07-11;1;0.0
71;v20;Australia_WAStateLeague;0;1;2026-08-15;2026-08-15;1;0.0
72;v20;Finland_Kolmonen_Eastern_Group1;0;1;2026-07-24;2026-07-24;1;0.0
73;v20;Mexico_LigaMX_Apertura;0;1;2026-07-25;2026-07-25;1;0.0
1;v20def;Finland_Kolmonen_Eastern_Group3;5;0;2026-08-28;2026-09-03;5;100.0
2;v20def;Finland_Kakkonen_GroupC;4;0;2026-08-16;2026-09-06;4;100.0
3;v20def;Finland_Kolmonen_Southern_Group2;4;0;2026-08-21;2026-09-04;4;100.0
4;v20def;Finland_Kolmonen_Western_Group2;4;0;2026-08-20;2026-09-11;4;100.0
5;v20def;Poland_IIILiga_Group2;4;0;2026-09-05;2026-09-11;4;100.0
6;v20def;Australia_NPL_NSW_U20;3;0;2026-08-21;2026-08-30;3;100.0
7;v20def;Austria_Regionalliga_North;3;0;2026-09-04;2026-09-11;3;100.0
8;v20def;Finland_Kolmonen_Southern_Group3;3;0;2026-08-16;2026-09-05;3;100.0
9;v20def;Switzerland_PromotionLeague;3;0;2026-09-05;2026-09-10;3;100.0
10;v20def;Norway_OBOSLigaen;3;1;2026-08-26;2026-09-05;4;75.0
11;v20def;Finland_Kolmonen_Eastern_Group2;2;0;2026-08-19;2026-09-02;2;100.0
12;v20def;Poland_IIILiga_Group3;2;0;2026-09-05;2026-09-06;2;100.0
13;v20def;Austria_Karnten;2;1;2026-09-11;2026-09-11;3;66.67
14;v20def;Austria_Tirol;2;1;2026-09-04;2026-09-05;3;66.67
15;v20def;Iceland_BestaDeildKarla;2;1;2026-08-17;2026-08-30;3;66.67
16;v20def;Austria_Regionalliga_South;2;3;2026-09-04;2026-09-11;5;40.0
17;v20def;Wales_CymruPremier;2;3;2026-09-04;2026-09-11;5;40.0
18;v20def;Australia_NPLACT;1;0;2026-08-22;2026-08-22;1;100.0
19;v20def;Australia_NPLNorthernNSW;1;0;2026-08-16;2026-08-16;1;100.0
20;v20def;Australia_NPLWesternAustralia;1;0;2026-08-22;2026-08-22;1;100.0
21;v20def;Australia_TasmaniaNorthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
22;v20def;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
23;v20def;CzechRepublic_3MSFL;1;0;2026-09-02;2026-09-02;1;100.0
24;v20def;FaroeIslands_1Deild;1;0;2026-09-04;2026-09-04;1;100.0
25;v20def;Finland_Kolmonen_North;1;0;2026-08-29;2026-08-29;1;100.0
26;v20def;Finland_Ykkonen;1;0;2026-08-29;2026-08-29;1;100.0
27;v20def;Germany_Oberliga_Hessen;1;0;2026-09-09;2026-09-09;1;100.0
28;v20def;Germany_Oberliga_SchleswigHolstein;1;0;2026-08-30;2026-08-30;1;100.0
29;v20def;Netherlands_EersteDivisie;1;0;2026-09-11;2026-09-11;1;100.0
30;v20def;Norway_2ndDivision_Group2;1;0;2026-09-11;2026-09-11;1;100.0
31;v20def;Norway_3rdDivision_Group2;1;0;2026-09-07;2026-09-07;1;100.0
32;v20def;Norway_3rdDivision_Group4;1;0;2026-08-31;2026-08-31;1;100.0
33;v20def;Norway_3rdDivision_Group5;1;0;2026-09-06;2026-09-06;1;100.0
34;v20def;Slovakia_NikeLiga;1;0;2026-09-06;2026-09-06;1;100.0
35;v20def;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
36;v20def;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
37;v20def;Finland_Kolmonen_Western_Group3;1;1;2026-08-28;2026-09-03;2;50.0
38;v20def;Poland_IIILiga_Group1;1;1;2026-09-05;2026-09-05;2;50.0
39;v20def;Estonia_EsiliigaB;0;2;2026-08-24;2026-08-25;2;0.0
1;v20defplus;Finland_Kolmonen_Southern_Group2;8;0;2026-08-21;2026-09-10;8;100.0
2;v20defplus;Finland_Kolmonen_Eastern_Group3;6;0;2026-08-20;2026-09-03;6;100.0
3;v20defplus;Poland_IIILiga_Group2;5;0;2026-09-05;2026-09-11;5;100.0
4;v20defplus;Finland_Kolmonen_Western_Group2;5;1;2026-08-20;2026-09-11;6;83.33
5;v20defplus;Finland_Kakkonen_GroupC;4;0;2026-08-22;2026-09-06;4;100.0
6;v20defplus;Norway_2ndDivision_Group2;4;0;2026-08-29;2026-09-11;4;100.0
7;v20defplus;Norway_OBOSLigaen;4;1;2026-08-26;2026-09-05;5;80.0
8;v20defplus;Estonia_EsiliigaB;4;2;2026-08-21;2026-09-06;6;66.67
9;v20defplus;Australia_NPL_NSW_U20;3;0;2026-08-21;2026-08-30;3;100.0
10;v20defplus;Austria_Regionalliga_North;3;0;2026-09-04;2026-09-11;3;100.0
11;v20defplus;Norway_3rdDivision_Group2;3;0;2026-08-31;2026-09-07;3;100.0
12;v20defplus;Poland_IIILiga_Group3;3;0;2026-09-05;2026-09-06;3;100.0
13;v20defplus;Austria_Karnten;3;1;2026-09-04;2026-09-11;4;75.0
14;v20defplus;Switzerland_PromotionLeague;3;1;2026-09-05;2026-09-10;4;75.0
15;v20defplus;FaroeIslands_1Deild;2;0;2026-08-22;2026-09-04;2;100.0
16;v20defplus;Finland_Kolmonen_Eastern_Group2;2;0;2026-08-22;2026-09-02;2;100.0
17;v20defplus;Finland_Kolmonen_Southern_Group1;2;0;2026-08-21;2026-08-30;2;100.0
18;v20defplus;Finland_Kolmonen_Southern_Group3;2;0;2026-08-28;2026-09-05;2;100.0
19;v20defplus;Norway_3rdDivision_Group4;2;0;2026-08-31;2026-09-06;2;100.0
20;v20defplus;Austria_Tirol;2;1;2026-09-04;2026-09-05;3;66.67
21;v20defplus;Finland_Kolmonen_North;2;1;2026-08-29;2026-09-09;3;66.67
22;v20defplus;Austria_Regionalliga_South;2;3;2026-09-04;2026-09-11;5;40.0
23;v20defplus;Wales_CymruPremier;2;3;2026-09-04;2026-09-11;5;40.0
24;v20defplus;Australia_NPLACT;1;0;2026-08-22;2026-08-22;1;100.0
25;v20defplus;Australia_NPLWesternAustralia;1;0;2026-08-22;2026-08-22;1;100.0
26;v20defplus;Australia_TasmaniaNorthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
27;v20defplus;Australia_TasmaniaSouthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
28;v20defplus;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
29;v20defplus;Australia_WAStateLeague;1;0;2026-08-22;2026-08-22;1;100.0
30;v20defplus;CzechRepublic_3MSFL;1;0;2026-09-02;2026-09-02;1;100.0
31;v20defplus;Finland_Ykkonen;1;0;2026-08-29;2026-08-29;1;100.0
32;v20defplus;Germany_Oberliga_Hessen;1;0;2026-09-09;2026-09-09;1;100.0
33;v20defplus;Germany_Oberliga_RheinlandPfalzSaar;1;0;2026-09-09;2026-09-09;1;100.0
34;v20defplus;Germany_Oberliga_SchleswigHolstein;1;0;2026-08-30;2026-08-30;1;100.0
35;v20defplus;Germany_Regionalliga_West;1;0;2026-09-11;2026-09-11;1;100.0
36;v20defplus;Iceland_BestaDeildKvenna;1;0;2026-09-05;2026-09-05;1;100.0
37;v20defplus;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
38;v20defplus;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
39;v20defplus;Netherlands_EersteDivisie;1;0;2026-09-11;2026-09-11;1;100.0
40;v20defplus;Norway_3rdDivision_Group1;1;0;2026-09-01;2026-09-01;1;100.0
41;v20defplus;Norway_3rdDivision_Group3;1;0;2026-08-31;2026-08-31;1;100.0
42;v20defplus;Norway_3rdDivision_Group6;1;0;2026-08-31;2026-08-31;1;100.0
43;v20defplus;Norway_Eliteserien;1;0;2026-08-30;2026-08-30;1;100.0
44;v20defplus;Slovakia_NikeLiga;1;0;2026-09-06;2026-09-06;1;100.0
45;v20defplus;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
46;v20defplus;Sweden_Division2_Norrland;1;0;2026-08-22;2026-08-22;1;100.0
47;v20defplus;Sweden_Division2_SodraGotaland;1;0;2026-08-22;2026-08-22;1;100.0
48;v20defplus;Switzerland_SuperLeague;1;0;2026-09-06;2026-09-06;1;100.0
49;v20defplus;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-08-24;2026-08-24;1;100.0
50;v20defplus;USA_USLLeagueOne;1;0;2026-09-03;2026-09-03;1;100.0
51;v20defplus;Finland_Kolmonen_Western_Group3;1;1;2026-08-28;2026-09-03;2;50.0
52;v20defplus;Norway_3rdDivision_Group5;1;1;2026-08-30;2026-09-06;2;50.0
53;v20defplus;Iceland_BestaDeildKarla;1;2;2026-08-23;2026-08-31;3;33.33
54;v20defplus;Poland_IIILiga_Group1;1;2;2026-09-05;2026-09-06;3;33.33
55;v20defplus;Germany_Regionalliga_Nordost;0;1;2026-08-26;2026-08-26;1;0.0
56;v20defplus;Iceland_Division_2;0;1;2026-08-23;2026-08-23;1;0.0
57;v20defplus;Moldova_Liga1_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
58;v20defplus;Poland_Ekstraklasa;0;1;2026-09-06;2026-09-06;1;0.0
1;v20defplus_v2;Finland_Kolmonen_Southern_Group2;7;0;2026-08-21;2026-09-10;7;100.0
2;v20defplus_v2;Finland_Kolmonen_Eastern_Group3;5;0;2026-08-28;2026-09-03;5;100.0
3;v20defplus_v2;Poland_IIILiga_Group2;5;0;2026-09-05;2026-09-11;5;100.0
