LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGFFull;MinGAFull;AvgGAFull;MinBTTSRateFull;AvgBTTSRateFull;MinOverRateFull;AvgOverRateFull;GoalBalanceFull;PPGGapFull;MinGFL5;AvgGFL5;MinGAL5;AvgGAL5;MinBTTSRateL5;AvgBTTSRateL5;MinOverRateL5;AvgOverRateL5;GoalBalanceL5;PPGGapL5;MinGFL7;AvgGFL7;MinGAL7;AvgGAL7;MinBTTSRateL7;AvgBTTSRateL7;MinOverRateL7;AvgOverRateL7;GoalBalanceL7;PPGGapL7;MinGFL8;AvgGFL8;MinGAL8;AvgGAL8;MinBTTSRateL8;AvgBTTSRateL8;MinOverRateL8;AvgOverRateL8;GoalBalanceL8;PPGGapL8;DeltaBTTSL5;DeltaGFL5;DeltaGAL5;DeltaOverL5;HomeAttackVsAwayDefFull;AwayAttackVsHomeDefFull;MinCrossGoalFull;HomeAttackVsAwayDefL5;AwayAttackVsHomeDefL5;MinCrossGoalL5;HomeAttackVsAwayDefL7;AwayAttackVsHomeDefL7;MinCrossGoalL7;HomeAttackVsAwayDefL8;AwayAttackVsHomeDefL8;MinCrossGoalL8;Maturity
Finland_Kolmonen_Southern_Group2;2026-08-06;14;Atlantis FC/2;HPS/2;4;3;7;1;1;13;13;13;13;13;2.0;3.923076923076923;5.923076923076923;1.0;0.9230769230769231;1.0;13;2.4615384615384617;2.6153846153846154;5.076923076923077;1.0;1.0;1.1538461538461537;5;2.2;5.2;7.4;1.0;1.0;1.2;5;2.0;2.6;4.6;1.0;1.0;0.4;7;2.0;4.714285714285714;6.714285714285714;1.0;1.0;0.8571428571428571;7;2.2857142857142856;2.4285714285714284;4.714285714285714;1.0;1.0;0.7142857142857143;8;1.75;4.5;6.25;1.0;0.875;0.75;8;2.5;2.5;5.0;1.0;1.0;1.0;2.0;2.230769230769231;2.6153846153846154;3.269230769230769;0.9230769230769231;0.9615384615384616;1.0;1.0;2.75;0.15384615384615374;2.0;2.1;2.6;3.9000000000000004;1.0;1.0;1.0;1.0;3.0;0.7999999999999999;2.0;2.142857142857143;2.4285714285714284;3.571428571428571;1.0;1.0;1.0;1.0;2.857142857142857;0.1428571428571428;1.75;2.125;2.5;3.5;0.875;0.9375;1.0;1.0;2.8125;0.25;0.038461538461538436;-0.13076923076923075;0.6307692307692312;0.0;2.3076923076923075;3.1923076923076925;2.3076923076923075;2.4000000000000004;3.6;2.4000000000000004;2.2142857142857144;3.5;2.2142857142857144;2.125;3.5;2.125;13
Finland_Kolmonen_Southern_Group2;2026-08-09;14;VJS 2;TiPS;4;1;5;1;1;12;12;12;12;12;3.5;1.9166666666666667;5.416666666666667;0.8333333333333334;0.75;1.4166666666666667;12;2.25;2.5833333333333335;4.833333333333333;0.75;0.8333333333333334;1.3333333333333333;5;3.4;1.8;5.2;0.8;0.6;1.2;5;2.4;3.0;5.4;0.8;1.0;1.4;7;2.857142857142857;1.7142857142857142;4.571428571428571;0.7142857142857143;0.7142857142857143;1.1428571428571428;7;2.142857142857143;2.857142857142857;5.0;0.7142857142857143;0.8571428571428571;1.4285714285714286;8;3.875;1.5;5.375;0.75;0.625;1.375;8;2.125;2.875;5.0;0.75;0.875;1.25;2.25;2.875;1.9166666666666667;2.25;0.75;0.7916666666666667;0.75;0.7916666666666667;2.5625;0.08333333333333348;2.4;2.9;1.8;2.4;0.6;0.8;0.8;0.8;2.65;0.19999999999999996;2.142857142857143;2.5;1.7142857142857142;2.2857142857142856;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.7142857142857143;2.392857142857143;0.2857142857142858;2.125;3.0;1.5;2.1875;0.625;0.75;0.75;0.75;2.59375;0.125;0.008333333333333304;0.02499999999999991;0.1499999999999999;0.008333333333333304;3.041666666666667;2.0833333333333335;2.0833333333333335;3.2;2.1;2.1;2.857142857142857;1.9285714285714284;1.9285714285714284;3.375;1.8125;1.8125;12
Finland_Kolmonen_Southern_Group2;2026-08-14;15;Valtti;Atlantis FC/2;1;3;4;1;1;14;14;14;14;14;2.0;2.0;4.0;0.7142857142857143;0.7142857142857143;1.5714285714285714;14;2.142857142857143;3.857142857142857;6.0;1.0;0.9285714285714286;1.1428571428571428;5;1.8;2.0;3.8;0.6;0.8;1.4;5;2.8;4.6;7.4;1.0;1.0;1.8;7;2.142857142857143;1.5714285714285714;3.7142857142857144;0.7142857142857143;0.7142857142857143;1.8571428571428572;7;2.2857142857142856;4.714285714285714;7.0;1.0;1.0;1.2857142857142858;8;2.125;1.75;3.875;0.75;0.75;1.625;8;2.25;4.5;6.75;1.0;1.0;1.125;2.0;2.071428571428571;2.0;2.928571428571429;0.7142857142857143;0.8214285714285714;0.7142857142857143;0.8571428571428572;2.5;0.4285714285714286;1.8;2.3;2.0;3.3;0.8;0.9;0.6;0.8;2.8;0.40000000000000013;2.142857142857143;2.2142857142857144;1.5714285714285714;3.142857142857143;0.7142857142857143;0.8571428571428572;0.7142857142857143;0.8571428571428572;2.6785714285714284;0.5714285714285714;2.125;2.1875;1.75;3.125;0.75;0.875;0.75;0.875;2.65625;0.5;0.07857142857142863;0.22857142857142865;0.371428571428571;-0.05714285714285716;2.928571428571429;2.071428571428571;2.071428571428571;3.1999999999999997;2.4;2.4;3.428571428571429;1.9285714285714284;1.9285714285714284;3.3125;2.0;2.0;14
Finland_Kolmonen_Southern_Group2;2026-08-22;17;VJS 2;HPS/2;3;1;4;1;1;14;15;14;15;14;3.357142857142857;1.8571428571428572;5.214285714285714;0.8571428571428571;0.7857142857142857;1.4285714285714286;15;2.466666666666667;2.6666666666666665;5.133333333333334;1.0;1.0;1.0666666666666667;5;4.2;1.6;5.8;1.0;0.8;1.8;5;2.4;3.0;5.4;1.0;1.0;0.4;7;3.142857142857143;1.7142857142857142;4.857142857142857;0.8571428571428571;0.7142857142857143;1.2857142857142858;7;2.142857142857143;2.7142857142857144;4.857142857142857;1.0;1.0;0.42857142857142855;8;3.0;1.75;4.75;0.875;0.75;1.25;8;2.0;2.75;4.75;1.0;1.0;0.375;2.466666666666667;2.911904761904762;1.8571428571428572;2.261904761904762;0.7857142857142857;0.8928571428571428;0.8571428571428571;0.9285714285714286;2.586904761904762;0.36190476190476195;2.4;3.3;1.6;2.3;0.8;0.9;1.0;1.0;2.8;1.4;2.142857142857143;2.642857142857143;1.7142857142857142;2.2142857142857144;0.7142857142857143;0.8571428571428572;0.8571428571428571;0.9285714285714286;2.4285714285714284;0.8571428571428572;2.0;2.5;1.75;2.25;0.75;0.875;0.875;0.9375;2.375;0.875;0.0071428571428572285;0.3880952380952376;0.03809523809523796;0.0714285714285714;3.011904761904762;2.161904761904762;2.161904761904762;3.6;2.0;2.0;2.928571428571429;1.9285714285714284;1.9285714285714284;2.875;1.875;1.875;14
Finland_Kolmonen_Southern_Group2;2026-08-27;18;HPS/2;Laajasalon Palloseura;2;2;4;1;1;16;14;14;16;16;2.375;2.6875;5.0625;1.0;1.0;1.0;14;2.9285714285714284;2.142857142857143;5.071428571428571;0.9285714285714286;0.7142857142857143;1.7857142857142858;5;2.2;3.0;5.2;1.0;1.0;0.4;5;2.2;1.2;3.4;0.8;0.4;1.8;7;2.0;2.857142857142857;4.857142857142857;1.0;1.0;0.2857142857142857;7;3.142857142857143;1.8571428571428572;5.0;0.8571428571428571;0.5714285714285714;2.142857142857143;8;2.0;2.75;4.75;1.0;1.0;0.375;8;3.25;1.75;5.0;0.875;0.625;2.25;2.375;2.6517857142857144;2.142857142857143;2.415178571428571;0.7142857142857143;0.8571428571428572;0.9285714285714286;0.9642857142857143;2.533482142857143;0.7857142857142858;2.2;2.2;1.2;2.1;0.4;0.7;0.8;0.9;2.15;1.4;2.0;2.571428571428571;1.8571428571428572;2.357142857142857;0.5714285714285714;0.7857142857142857;0.8571428571428571;0.9285714285714286;2.4642857142857144;1.8571428571428572;2.0;2.625;1.75;2.25;0.625;0.8125;0.875;0.9375;2.4375;1.875;-0.15714285714285725;-0.45178571428571423;-0.3151785714285711;-0.06428571428571428;2.258928571428571;2.8080357142857144;2.258928571428571;1.7000000000000002;2.6;1.7000000000000002;1.9285714285714286;3.0;1.9285714285714286;1.875;3.0;1.875;14
Finland_Kolmonen_Southern_Group2;2026-09-04;20;TiPS;HPS/2;2;1;3;1;1;17;17;17;17;17;2.411764705882353;2.2941176470588234;4.705882352941177;0.7647058823529411;0.7647058823529411;1.6470588235294117;17;2.3529411764705883;2.6470588235294117;5.0;1.0;1.0;1.0;5;2.8;1.6;4.4;0.8;0.6;2.4;5;2.0;2.8;4.8;1.0;1.0;0.4;7;2.5714285714285716;1.5714285714285714;4.142857142857143;0.7142857142857143;0.7142857142857143;2.2857142857142856;7;2.142857142857143;2.857142857142857;5.0;1.0;1.0;0.42857142857142855;8;2.5;1.875;4.375;0.75;0.75;2.0;8;2.0;2.75;4.75;1.0;1.0;0.375;2.3529411764705883;2.3823529411764706;2.2941176470588234;2.4705882352941178;0.7647058823529411;0.8823529411764706;0.7647058823529411;0.8823529411764706;2.426470588235294;0.6470588235294117;2.0;2.4;1.6;2.2;0.6;0.8;0.8;0.9;2.3;2.0;2.142857142857143;2.357142857142857;1.5714285714285714;2.2142857142857144;0.7142857142857143;0.8571428571428572;0.7142857142857143;0.8571428571428572;2.2857142857142856;1.857142857142857;2.0;2.25;1.875;2.3125;0.75;0.875;0.75;0.875;2.28125;1.625;-0.08235294117647052;0.01764705882352935;-0.2705882352941176;0.01764705882352946;2.5294117647058822;2.3235294117647056;2.3235294117647056;2.8;1.8;1.8;2.7142857142857144;1.8571428571428572;1.8571428571428572;2.625;1.9375;1.9375;17
Finland_Kolmonen_Southern_Group2;2026-09-10;21;Atlantis FC/2;Laajasalon Palloseura;1;5;6;1;1;17;16;16;17;17;2.6470588235294117;3.4705882352941178;6.117647058823529;1.0;0.9411764705882353;1.4705882352941178;16;2.875;2.0625;4.9375;0.9375;0.75;1.8125;5;4.0;3.6;7.6;1.0;1.0;2.4;5;3.0;1.2;4.2;1.0;0.8;2.0;7;3.5714285714285716;3.7142857142857144;7.285714285714286;1.0;1.0;2.142857142857143;7;2.2857142857142856;1.2857142857142858;3.5714285714285716;0.8571428571428571;0.5714285714285714;1.8571428571428572;8;3.625;3.5;7.125;1.0;1.0;2.25;8;2.5;1.5;4.0;0.875;0.625;2.0;2.6470588235294117;2.7610294117647056;2.0625;2.766544117647059;0.75;0.8455882352941176;0.9375;0.96875;2.7637867647058822;0.34191176470588225;3.0;3.5;1.2;2.4;0.8;0.9;1.0;1.0;2.95;0.3999999999999999;2.2857142857142856;2.928571428571429;1.2857142857142858;2.5;0.5714285714285714;0.7857142857142857;0.8571428571428571;0.9285714285714286;2.7142857142857144;0.2857142857142856;2.5;3.0625;1.5;2.5;0.625;0.8125;0.875;0.9375;2.78125;0.25;0.05441176470588238;0.7389705882352944;-0.36654411764705896;0.03125;2.3547794117647056;3.172794117647059;2.3547794117647056;2.6;3.3;2.6;2.428571428571429;3.0;2.428571428571429;2.5625;3.0;2.5625;16
Finland_Kolmonen_Southern_Group3;2026-05-22;6;Ponnistus;Futura;1;12;13;1;1;5;5;5;5;5;1.8;2.2;4.0;0.8;0.8;1.2;5;3.2;1.2;4.4;0.8;0.8;2.6;5;1.8;2.2;4.0;0.8;0.8;1.2;5;3.2;1.2;4.4;0.8;0.8;2.6;5;1.8;2.2;4.0;0.8;0.8;1.2;5;3.2;1.2;4.4;0.8;0.8;2.6;5;1.8;2.2;4.0;0.8;0.8;1.2;5;3.2;1.2;4.4;0.8;0.8;2.6;1.8;2.5;1.2;1.7000000000000002;0.8;0.8;0.8;0.8;2.1;1.4000000000000001;1.8;2.5;1.2;1.7000000000000002;0.8;0.8;0.8;0.8;2.1;1.4000000000000001;1.8;2.5;1.2;1.7000000000000002;0.8;0.8;0.8;0.8;2.1;1.4000000000000001;1.8;2.5;1.2;1.7000000000000002;0.8;0.8;0.8;0.8;2.1;1.4000000000000001;0.0;0.0;0.0;0.0;1.5;2.7;1.5;1.5;2.7;1.5;1.5;2.7;1.5;1.5;2.7;1.5;5
Finland_Kolmonen_Southern_Group3;2026-05-30;7;Gnistan/Ogeli;IF Sibbo Vargarna;1;3;4;1;1;5;5;5;5;5;1.8;2.2;4.0;0.8;0.8;1.0;5;2.6;2.2;4.8;1.0;1.0;1.8;5;1.8;2.2;4.0;0.8;0.8;1.0;5;2.6;2.2;4.8;1.0;1.0;1.8;5;1.8;2.2;4.0;0.8;0.8;1.0;5;2.6;2.2;4.8;1.0;1.0;1.8;5;1.8;2.2;4.0;0.8;0.8;1.0;5;2.6;2.2;4.8;1.0;1.0;1.8;1.8;2.2;2.2;2.2;0.8;0.9;0.8;0.9;2.2;0.8;1.8;2.2;2.2;2.2;0.8;0.9;0.8;0.9;2.2;0.8;1.8;2.2;2.2;2.2;0.8;0.9;0.8;0.9;2.2;0.8;1.8;2.2;2.2;2.2;0.8;0.9;0.8;0.9;2.2;0.8;0.0;0.0;0.0;0.0;2.0;2.4000000000000004;2.0;2.0;2.4000000000000004;2.0;2.0;2.4000000000000004;2.0;2.0;2.4000000000000004;2.0;5
Finland_Kolmonen_Southern_Group3;2026-05-31;7;JäPS/47;Ponnistus;4;1;5;1;1;5;6;5;6;5;1.8;2.0;3.8;0.8;0.8;1.0;6;1.6666666666666667;3.8333333333333335;5.5;0.8333333333333334;0.8333333333333334;1.0;5;1.8;2.0;3.8;0.8;0.8;1.0;5;1.8;4.0;5.8;0.8;0.8;1.2;5;1.8;2.0;3.8;0.8;0.8;1.0;6;1.6666666666666667;3.8333333333333335;5.5;0.8333333333333334;0.8333333333333334;1.0;5;1.8;2.0;3.8;0.8;0.8;1.0;6;1.6666666666666667;3.8333333333333335;5.5;0.8333333333333334;0.8333333333333334;1.0;1.6666666666666667;1.7333333333333334;2.0;2.916666666666667;0.8;0.8166666666666667;0.8;0.8166666666666667;2.325;0.0;1.8;1.8;2.0;3.0;0.8;0.8;0.8;0.8;2.4;0.19999999999999996;1.6666666666666667;1.7333333333333334;2.0;2.916666666666667;0.8;0.8166666666666667;0.8;0.8166666666666667;2.325;0.0;1.6666666666666667;1.7333333333333334;2.0;2.916666666666667;0.8;0.8166666666666667;0.8;0.8166666666666667;2.325;0.0;-0.016666666666666607;0.06666666666666665;0.08333333333333304;-0.016666666666666607;2.816666666666667;1.8333333333333335;1.8333333333333335;2.9;1.9;1.9;2.816666666666667;1.8333333333333335;1.8333333333333335;2.816666666666667;1.8333333333333335;1.8333333333333335;5
Finland_Kolmonen_Southern_Group3;2026-06-03;8;JäPS/47;Futura;0;1;1;0;0;6;6;6;6;6;2.1666666666666665;1.8333333333333333;4.0;0.8333333333333334;0.8333333333333334;1.3333333333333333;6;4.666666666666667;1.1666666666666667;5.833333333333333;0.8333333333333334;0.8333333333333334;2.6666666666666665;5;2.2;1.8;4.0;0.8;0.8;1.4;5;4.6;1.2;5.8;0.8;0.8;2.6;6;2.1666666666666665;1.8333333333333333;4.0;0.8333333333333334;0.8333333333333334;1.3333333333333333;6;4.666666666666667;1.1666666666666667;5.833333333333333;0.8333333333333334;0.8333333333333334;2.6666666666666665;6;2.1666666666666665;1.8333333333333333;4.0;0.8333333333333334;0.8333333333333334;1.3333333333333333;6;4.666666666666667;1.1666666666666667;5.833333333333333;0.8333333333333334;0.8333333333333334;2.6666666666666665;2.1666666666666665;3.416666666666667;1.1666666666666667;1.5;0.8333333333333334;0.8333333333333334;0.8333333333333334;0.8333333333333334;2.4583333333333335;1.3333333333333333;2.2;3.4;1.2;1.5;0.8;0.8;0.8;0.8;2.45;1.2000000000000002;2.1666666666666665;3.416666666666667;1.1666666666666667;1.5;0.8333333333333334;0.8333333333333334;0.8333333333333334;0.8333333333333334;2.4583333333333335;1.3333333333333333;2.1666666666666665;3.416666666666667;1.1666666666666667;1.5;0.8333333333333334;0.8333333333333334;0.8333333333333334;0.8333333333333334;2.4583333333333335;1.3333333333333333;-0.033333333333333326;-0.01666666666666705;0.0;-0.033333333333333326;1.6666666666666665;3.25;1.6666666666666665;1.7000000000000002;3.1999999999999997;1.7000000000000002;1.6666666666666665;3.25;1.6666666666666665;1.6666666666666665;3.25;1.6666666666666665;6
Finland_Kolmonen_Southern_Group3;2026-06-06;8;IF Sibbo Vargarna;RiPS;3;2;5;1;1;6;7;6;7;6;2.6666666666666665;2.0;4.666666666666667;1.0;1.0;2.0;7;2.0;2.142857142857143;4.142857142857143;0.8571428571428571;0.8571428571428571;1.8571428571428572;5;2.6;2.2;4.8;1.0;1.0;1.8;5;2.4;1.4;3.8;0.8;0.8;2.6;6;2.6666666666666665;2.0;4.666666666666667;1.0;1.0;2.0;7;2.0;2.142857142857143;4.142857142857143;0.8571428571428571;0.8571428571428571;1.8571428571428572;6;2.6666666666666665;2.0;4.666666666666667;1.0;1.0;2.0;7;2.0;2.142857142857143;4.142857142857143;0.8571428571428571;0.8571428571428571;1.8571428571428572;2.0;2.333333333333333;2.0;2.071428571428571;0.8571428571428571;0.9285714285714286;0.8571428571428571;0.9285714285714286;2.2023809523809526;0.1428571428571428;2.4;2.5;1.4;1.8;0.8;0.9;0.8;0.9;2.15;0.8;2.0;2.333333333333333;2.0;2.071428571428571;0.8571428571428571;0.9285714285714286;0.8571428571428571;0.9285714285714286;2.2023809523809526;0.1428571428571428;2.0;2.333333333333333;2.0;2.071428571428571;0.8571428571428571;0.9285714285714286;0.8571428571428571;0.9285714285714286;2.2023809523809526;0.1428571428571428;-0.02857142857142858;0.16666666666666696;-0.27142857142857113;-0.02857142857142858;2.4047619047619047;2.0;2.0;2.0;2.3;2.0;2.4047619047619047;2.0;2.0;2.4047619047619047;2.0;2.0;6
Finland_Kolmonen_Southern_Group3;2026-06-27;10;Futura;Gnistan/Ogeli;8;0;8;1;0;8;8;8;8;8;4.125;1.0;5.125;0.75;0.75;2.75;8;1.75;2.0;3.75;0.75;0.875;1.125;5;5.0;1.0;6.0;0.8;0.8;3.0;5;2.0;2.2;4.2;0.8;0.8;1.4;7;4.0;1.0;5.0;0.7142857142857143;0.7142857142857143;2.7142857142857144;7;1.7142857142857142;2.0;3.7142857142857144;0.7142857142857143;0.8571428571428571;1.1428571428571428;8;4.125;1.0;5.125;0.75;0.75;2.75;8;1.75;2.0;3.75;0.75;0.875;1.125;1.75;2.9375;1.0;1.5;0.75;0.8125;0.75;0.75;2.21875;1.625;2.0;3.5;1.0;1.6;0.8;0.8;0.8;0.8;2.55;1.6;1.7142857142857142;2.857142857142857;1.0;1.5;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.7142857142857143;2.1785714285714284;1.5714285714285716;1.75;2.9375;1.0;1.5;0.75;0.8125;0.75;0.75;2.21875;1.625;-0.012499999999999956;0.5625;0.10000000000000009;0.050000000000000044;3.0625;1.375;1.375;3.6;1.5;1.5;3.0;1.3571428571428572;1.3571428571428572;3.0625;1.375;1.375;8
Finland_Kolmonen_Southern_Group3;2026-09-05;19;IF Sibbo Vargarna;Gnistan/Ogeli;7;2;9;1;1;14;15;14;15;14;4.0;1.7142857142857142;5.714285714285714;0.9285714285714286;0.7857142857142857;2.2857142857142856;15;1.5333333333333334;2.533333333333333;4.066666666666666;0.7333333333333333;0.7333333333333333;1.0;5;5.8;1.0;6.8;0.8;0.4;2.6;5;1.8;2.4;4.2;0.8;0.8;1.2;7;5.285714285714286;1.4285714285714286;6.714285714285714;0.8571428571428571;0.5714285714285714;2.4285714285714284;7;1.2857142857142858;3.142857142857143;4.428571428571429;0.7142857142857143;0.5714285714285714;0.8571428571428571;8;5.0;1.5;6.5;0.875;0.625;2.5;8;1.5;2.875;4.375;0.75;0.625;1.125;1.5333333333333334;2.7666666666666666;1.7142857142857142;2.123809523809524;0.7333333333333333;0.7595238095238095;0.7333333333333333;0.8309523809523809;2.4452380952380954;1.2857142857142856;1.8;3.8;1.0;1.7;0.4;0.6000000000000001;0.8;0.8;2.75;1.4000000000000001;1.2857142857142858;3.2857142857142856;1.4285714285714286;2.2857142857142856;0.5714285714285714;0.5714285714285714;0.7142857142857143;0.7857142857142857;2.7857142857142856;1.5714285714285712;1.5;3.25;1.5;2.1875;0.625;0.625;0.75;0.8125;2.71875;1.375;-0.1595238095238094;1.0333333333333332;-0.42380952380952386;-0.030952380952380842;3.2666666666666666;1.6238095238095238;1.6238095238095238;4.1;1.4;1.4;4.214285714285714;1.3571428571428572;1.3571428571428572;3.9375;1.5;1.5;14
Finland_Kolmonen_Western_Group1;2026-06-06;8;IFK 2;Peimari United;3;1;4;1;1;6;7;6;7;6;3.0;1.3333333333333333;4.333333333333333;1.0;0.8333333333333334;2.0;7;1.7142857142857142;1.1428571428571428;2.857142857142857;0.42857142857142855;0.7142857142857143;1.4285714285714286;5;2.8;1.6;4.4;1.0;1.0;1.8;5;2.4;1.4;3.8;0.6;1.0;1.8;6;3.0;1.3333333333333333;4.333333333333333;1.0;0.8333333333333334;2.0;7;1.7142857142857142;1.1428571428571428;2.857142857142857;0.42857142857142855;0.7142857142857143;1.4285714285714286;6;3.0;1.3333333333333333;4.333333333333333;1.0;0.8333333333333334;2.0;7;1.7142857142857142;1.1428571428571428;2.857142857142857;0.42857142857142855;0.7142857142857143;1.4285714285714286;1.7142857142857142;2.357142857142857;1.1428571428571428;1.2380952380952381;0.7142857142857143;0.7738095238095238;0.42857142857142855;0.7142857142857143;1.7976190476190474;0.5714285714285714;2.4;2.5999999999999996;1.4;1.5;1.0;1.0;0.6;0.8;2.05;0.0;1.7142857142857142;2.357142857142857;1.1428571428571428;1.2380952380952381;0.7142857142857143;0.7738095238095238;0.42857142857142855;0.7142857142857143;1.7976190476190474;0.5714285714285714;1.7142857142857142;2.357142857142857;1.1428571428571428;1.2380952380952381;0.7142857142857143;0.7738095238095238;0.42857142857142855;0.7142857142857143;1.7976190476190474;0.5714285714285714;0.22619047619047616;0.24285714285714244;0.26190476190476186;0.08571428571428574;2.071428571428571;1.5238095238095237;1.5238095238095237;2.0999999999999996;2.0;2.0;2.071428571428571;1.5238095238095237;1.5238095238095237;2.071428571428571;1.5238095238095237;1.5238095238095237;6
Finland_Kolmonen_Western_Group2;2026-05-29;7;FC LeKi;NoPS;0;2;2;0;0;5;5;5;5;5;2.0;2.0;4.0;0.8;0.8;1.4;5;4.2;1.6;5.8;1.0;1.0;2.4;5;2.0;2.0;4.0;0.8;0.8;1.4;5;4.2;1.6;5.8;1.0;1.0;2.4;5;2.0;2.0;4.0;0.8;0.8;1.4;5;4.2;1.6;5.8;1.0;1.0;2.4;5;2.0;2.0;4.0;0.8;0.8;1.4;5;4.2;1.6;5.8;1.0;1.0;2.4;2.0;3.1;1.6;1.8;0.8;0.9;0.8;0.9;2.45;1.0;2.0;3.1;1.6;1.8;0.8;0.9;0.8;0.9;2.45;1.0;2.0;3.1;1.6;1.8;0.8;0.9;0.8;0.9;2.45;1.0;2.0;3.1;1.6;1.8;0.8;0.9;0.8;0.9;2.45;1.0;0.0;0.0;0.0;0.0;1.8;3.1;1.8;1.8;3.1;1.8;1.8;3.1;1.8;1.8;3.1;1.8;5
Finland_Kolmonen_Western_Group2;2026-06-02;8;FC Haka j.;ACE;5;0;5;1;0;6;7;6;7;6;2.1666666666666665;2.5;4.666666666666667;1.0;0.8333333333333334;1.0;7;1.8571428571428572;3.142857142857143;5.0;0.8571428571428571;1.0;0.5714285714285714;5;2.2;2.4;4.6;1.0;0.8;1.2;5;2.2;3.8;6.0;1.0;1.0;0.6;6;2.1666666666666665;2.5;4.666666666666667;1.0;0.8333333333333334;1.0;7;1.8571428571428572;3.142857142857143;5.0;0.8571428571428571;1.0;0.5714285714285714;6;2.1666666666666665;2.5;4.666666666666667;1.0;0.8333333333333334;1.0;7;1.8571428571428572;3.142857142857143;5.0;0.8571428571428571;1.0;0.5714285714285714;1.8571428571428572;2.011904761904762;2.5;2.821428571428571;0.8333333333333334;0.9166666666666667;0.8571428571428571;0.9285714285714286;2.4166666666666665;0.4285714285714286;2.2;2.2;2.4;3.0999999999999996;0.8;0.9;1.0;1.0;2.65;0.6;1.8571428571428572;2.011904761904762;2.5;2.821428571428571;0.8333333333333334;0.9166666666666667;0.8571428571428571;0.9285714285714286;2.4166666666666665;0.4285714285714286;1.8571428571428572;2.011904761904762;2.5;2.821428571428571;0.8333333333333334;0.9166666666666667;0.8571428571428571;0.9285714285714286;2.4166666666666665;0.4285714285714286;-0.01666666666666672;0.18809523809523832;0.27857142857142847;0.0714285714285714;2.6547619047619047;2.178571428571429;2.178571428571429;3.0;2.3;2.3;2.6547619047619047;2.178571428571429;2.178571428571429;2.6547619047619047;2.178571428571429;2.178571428571429;6
Finland_Kolmonen_Western_Group2;2026-06-05;8;NoPS;TP-T;2;2;4;1;1;6;6;6;6;6;3.8333333333333335;1.3333333333333333;5.166666666666667;0.8333333333333334;0.8333333333333334;2.5;6;1.8333333333333333;2.5;4.333333333333333;1.0;1.0;0.6666666666666666;5;3.8;1.4;5.2;0.8;0.8;2.4;5;2.0;2.4;4.4;1.0;1.0;0.8;6;3.8333333333333335;1.3333333333333333;5.166666666666667;0.8333333333333334;0.8333333333333334;2.5;6;1.8333333333333333;2.5;4.333333333333333;1.0;1.0;0.6666666666666666;6;3.8333333333333335;1.3333333333333333;5.166666666666667;0.8333333333333334;0.8333333333333334;2.5;6;1.8333333333333333;2.5;4.333333333333333;1.0;1.0;0.6666666666666666;1.8333333333333333;2.8333333333333335;1.3333333333333333;1.9166666666666665;0.8333333333333334;0.9166666666666667;0.8333333333333334;0.9166666666666667;2.375;1.8333333333333335;2.0;2.9;1.4;1.9;0.8;0.9;0.8;0.9;2.4;1.5999999999999999;1.8333333333333333;2.8333333333333335;1.3333333333333333;1.9166666666666665;0.8333333333333334;0.9166666666666667;0.8333333333333334;0.9166666666666667;2.375;1.8333333333333335;1.8333333333333333;2.8333333333333335;1.3333333333333333;1.9166666666666665;0.8333333333333334;0.9166666666666667;0.8333333333333334;0.9166666666666667;2.375;1.8333333333333335;-0.01666666666666672;0.06666666666666643;-0.016666666666666607;-0.01666666666666672;3.166666666666667;1.5833333333333333;1.5833333333333333;3.0999999999999996;1.7;1.7;3.166666666666667;1.5833333333333333;1.5833333333333333;3.166666666666667;1.5833333333333333;1.5833333333333333;6
