Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
46;v21dev;Austria_Salzburg;13;4;2026-09-04;2026-09-25;17;76.47
47;v21dev;Kazakhstan_FirstLeague;13;4;2026-08-06;2026-09-19;17;76.47
48;v21dev;Sweden_Division1_Sodra;13;9;2026-08-01;2026-09-20;22;59.09
49;v21dev;USA_MLSNextPro_EasternConference_SoutheastDivision;13;10;2026-08-01;2026-09-05;23;56.52
50;v21dev;Austria_Karnten;12;1;2026-09-04;2026-09-25;13;92.31
51;v21dev;Somalia_NationalLeague;12;1;2026-08-07;2026-08-12;13;92.31
52;v21dev;Germany_Oberliga_Hamburg;12;6;2026-09-04;2026-09-20;18;66.67
53;v21dev;Poland_IIILiga_Group1;12;6;2026-09-04;2026-09-25;18;66.67
54;v21dev;Norway_Eliteserien;11;6;2026-08-01;2026-09-20;17;64.71
55;v21dev;Austria_Regionalliga_North;11;7;2026-09-04;2026-09-25;18;61.11
56;v21dev;CzechRepublic_4Liga_GroupF;10;2;2026-09-12;2026-09-20;12;83.33
57;v21dev;Germany_Oberliga_Bremen;10;3;2026-09-12;2026-09-25;13;76.92
58;v21dev;Kyrgyzstan_PremierLiga;10;3;2026-08-02;2026-09-19;13;76.92
59;v21dev;CzechRepublic_4Liga_GroupC;10;4;2026-09-12;2026-09-23;14;71.43
60;v21dev;CzechRepublic_4Liga_GroupB;10;5;2026-09-12;2026-09-25;15;66.67
61;v21dev;Germany_Regionalliga_West;10;5;2026-09-01;2026-09-25;15;66.67
62;v21dev;Germany_Oberliga_BadenWurttemberg;9;4;2026-09-09;2026-09-25;13;69.23
63;v21dev;Netherlands_Eredivisie;9;5;2026-09-12;2026-09-20;14;64.29
64;v21dev;Germany_Oberliga_Bayern_Nord;9;6;2026-08-21;2026-09-25;15;60.0
65;v21dev;Switzerland_PromotionLeague;9;6;2026-09-05;2026-09-19;15;60.0
66;v21dev;Austria_Regionalliga_West;8;3;2026-09-04;2026-09-20;11;72.73
67;v21dev;USA_MLSNextPro_WesternConference_PacificDivision;8;3;2026-08-21;2026-09-06;11;72.73
68;v21dev;CzechRepublic_4Liga_GroupE;8;4;2026-09-12;2026-09-20;12;66.67
69;v21dev;Finland_Kolmonen_Eastern_Group1;8;4;2026-08-07;2026-09-19;12;66.67
70;v21dev;Sweden_Allsvenskan;8;4;2026-08-03;2026-09-19;12;66.67
71;v21dev;Austria_Regionalliga_South;8;5;2026-09-04;2026-09-25;13;61.54
72;v21dev;Sweden_Division1_Norra;8;5;2026-08-01;2026-09-25;13;61.54
73;v21dev;Austria_Burgenland;7;2;2026-09-11;2026-09-25;9;77.78
74;v21dev;Germany_Oberliga_Westfalen;7;2;2026-09-13;2026-09-20;9;77.78
75;v21dev;Sweden_Superettan;7;2;2026-08-01;2026-09-19;9;77.78
76;v21dev;Germany_Oberliga_Niedersachsen;7;3;2026-09-11;2026-09-20;10;70.0
77;v21dev;Norway_2ndDivision_Group1;7;3;2026-08-08;2026-09-19;10;70.0
78;v21dev;Austria_Tirol;7;10;2026-09-04;2026-09-25;17;41.18
79;v21dev;CzechRepublic_4Liga_GroupD;6;1;2026-09-12;2026-09-25;7;85.71
80;v21dev;Finland_Kolmonen_Western_Group1;6;2;2026-08-01;2026-09-12;8;75.0
81;v21dev;Poland_IIILiga_Group3;6;2;2026-09-05;2026-09-19;8;75.0
82;v21dev;Sweden_Division2_NorraSvealand;6;2;2026-08-09;2026-09-20;8;75.0
83;v21dev;Wales_CymruPremier;6;2;2026-09-04;2026-09-18;8;75.0
84;v21dev;Austria_Oberosterreich;6;4;2026-09-04;2026-09-25;10;60.0
85;v21dev;Germany_3Liga;6;4;2026-09-15;2026-09-20;10;60.0
86;v21dev;Germany_Regionalliga_Sudwest;6;4;2026-09-08;2026-09-25;10;60.0
87;v21dev;Iceland_1DeildWomen;6;4;2026-08-21;2026-09-06;10;60.0
88;v21dev;Germany_Regionalliga_Bayern;6;5;2026-09-04;2026-09-20;11;54.55
89;v21dev;NorthernIreland_NIFLChampionship;6;8;2026-09-04;2026-09-25;14;42.86
90;v21dev;CzechRepublic_1Liga;5;0;2026-08-30;2026-09-20;5;100.0
91;v21dev;Latvia_Virsliga;5;1;2026-08-02;2026-09-11;6;83.33
92;v21dev;Peru_Liga1_Clausura;5;1;2026-09-04;2026-09-19;6;83.33
93;v21dev;CzechRepublic_3CFL_GroupA;5;3;2026-09-13;2026-09-25;8;62.5
94;v21dev;Slovakia_NikeLiga;5;3;2026-09-05;2026-09-20;8;62.5
95;v21dev;USA_MLSNextPro_WesternConference_CentralDivision;5;3;2026-08-01;2026-08-23;8;62.5
96;v21dev;Denmark_3rdDivision;5;4;2026-09-05;2026-09-25;9;55.56
97;v21dev;Mexico_LigaExpansionMX_Apertura;5;4;2026-08-30;2026-09-21;9;55.56
98;v21dev;USA_USLLeagueOne;5;5;2026-08-02;2026-09-17;10;50.0
99;v21dev;Russia_FNL;4;1;2026-08-24;2026-09-17;5;80.0
100;v21dev;Slovakia_2Liga;4;1;2026-08-30;2026-09-05;5;80.0
101;v21dev;Moldova_Liga1_GroupA;4;3;2026-09-04;2026-09-19;7;57.14
102;v21dev;Poland_Division2;4;3;2026-09-04;2026-09-19;7;57.14
103;v21dev;Poland_Ekstraklasa;4;5;2026-09-04;2026-09-18;9;44.44
104;v21dev;Austria_2Liga;3;0;2026-09-12;2026-09-18;3;100.0
105;v21dev;Denmark_2ndDivision;3;0;2026-09-06;2026-09-18;3;100.0
106;v21dev;Hungary_NBI;3;0;2026-09-05;2026-09-20;3;100.0
107;v21dev;Moldova_SuperLiga;3;0;2026-08-22;2026-09-20;3;100.0
108;v21dev;Serbia_SuperLiga;3;0;2026-09-06;2026-09-13;3;100.0
109;v21dev;Wales_CymruSouth;3;0;2026-09-11;2026-09-25;3;100.0
110;v21dev;Armenia_FirstLeague;3;1;2026-09-13;2026-09-22;4;75.0
111;v21dev;CzechRepublic_4Liga_GroupA;3;1;2026-09-11;2026-09-19;4;75.0
112;v21dev;England_Championship;3;1;2026-09-15;2026-09-20;4;75.0
113;v21dev;Switzerland_ChallengeLeague;3;1;2026-09-18;2026-09-18;4;75.0
114;v21dev;Poland_Division1;3;2;2026-08-30;2026-09-14;5;60.0
115;v21dev;Austria_Niederosterreich;3;3;2026-09-11;2026-09-25;6;50.0
116;v21dev;Mexico_LigaMX_Apertura;3;4;2026-08-31;2026-09-13;7;42.86
117;v21dev;CzechRepublic_3MSFL;3;5;2026-09-02;2026-09-25;8;37.5
118;v21dev;Bhutan_PremierLeague;2;0;2026-09-19;2026-09-20;2;100.0
119;v21dev;CzechRepublic_3CFL_GroupB;2;0;2026-09-13;2026-09-20;2;100.0
120;v21dev;Germany_Oberliga_Niederrhein;2;0;2026-09-19;2026-09-25;2;100.0
121;v21dev;SouthKorea_KLeague2;2;0;2026-08-16;2026-08-16;2;100.0
122;v21dev;Iceland_BestaDeildKvenna;2;1;2026-09-05;2026-09-18;3;66.67
123;v21dev;Japan_J1League;2;1;2026-09-12;2026-09-19;3;66.67
124;v21dev;Poland_IIILiga_Group4;2;1;2026-09-19;2026-09-19;3;66.67
125;v21dev;Portugal_LigaPortugal;2;1;2026-09-14;2026-09-20;3;66.67
126;v21dev;Hungary_NBII;2;2;2026-08-30;2026-09-20;4;50.0
127;v21dev;Paraguay_DivisionIntermedia;2;2;2026-09-11;2026-09-25;4;50.0
128;v21dev;Wales_CymruNorth;2;2;2026-09-12;2026-09-25;4;50.0
129;v21dev;Austria_Regionalliga_East;2;3;2026-09-04;2026-09-25;5;40.0
130;v21dev;Sweden_Division2_NorraGotaland;2;3;2026-08-21;2026-09-06;5;40.0
131;v21dev;Germany_2Bundesliga;2;4;2026-09-18;2026-09-20;6;33.33
132;v21dev;Slovakia_3Liga_West;2;4;2026-09-11;2026-09-20;6;33.33
133;v21dev;Armenia_PremierLeague;1;0;2026-09-04;2026-09-04;1;100.0
134;v21dev;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
135;v21dev;Bulgaria_VtoraLiga;1;0;2026-09-21;2026-09-21;1;100.0
136;v21dev;England_IsthmianLeaguePremierDivision;1;0;2026-09-22;2026-09-22;1;100.0
137;v21dev;England_NPLPremierDivision;1;0;2026-09-22;2026-09-22;1;100.0
138;v21dev;England_SouthernLeaguePremierSouth;1;0;2026-09-22;2026-09-22;1;100.0
139;v21dev;Estonia_MeistriliigaWomen;1;0;2026-09-20;2026-09-20;1;100.0
140;v21dev;France_Ligue2;1;0;2026-09-19;2026-09-19;1;100.0
141;v21dev;Georgia_ErovnuliLiga;1;0;2026-09-21;2026-09-21;1;100.0
142;v21dev;Germany_Oberliga_NOFV_Sud;1;0;2026-09-25;2026-09-25;1;100.0
143;v21dev;NorthMacedonia_1MFL;1;0;2026-09-18;2026-09-18;1;100.0
144;v21dev;Slovenia_PrvaLiga;1;0;2026-09-20;2026-09-20;1;100.0
145;v21dev;Spain_LaLiga;1;0;2026-09-16;2026-09-16;1;100.0
146;v21dev;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
147;v21dev;Ukraine_PershaLiga;1;0;2026-09-14;2026-09-14;1;100.0
148;v21dev;Lithuania_ILyga;1;1;2026-08-02;2026-09-05;2;50.0
149;v21dev;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
150;v21dev;Slovenia_2SNL;1;1;2026-09-11;2026-09-20;2;50.0
151;v21dev;Romania_Liga2;1;2;2026-09-19;2026-09-19;3;33.33
152;v21dev;Belgium_JupilerProLeague;1;4;2026-09-12;2026-09-20;5;20.0
153;v21dev;CzechRepublic_ChNL;0;4;2026-09-04;2026-09-13;4;0.0
154;v21dev;England_LeagueOne;0;3;2026-09-19;2026-09-19;3;0.0
155;v21dev;Scotland_Premiership;0;3;2026-09-09;2026-09-19;3;0.0
156;v21dev;Bulgaria_ParvaLiga;0;2;2026-08-23;2026-09-16;2;0.0
157;v21dev;Denmark_Superliga;0;2;2026-09-11;2026-09-20;2;0.0
158;v21dev;Turkey_1Lig;0;2;2026-09-13;2026-09-20;2;0.0
159;v21dev;Bosnia_PrvaLiga_RS;0;1;2026-09-23;2026-09-23;1;0.0
160;v21dev;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
161;v21dev;England_SouthernLeaguePremierCentral;0;1;2026-09-22;2026-09-22;1;0.0
162;v21dev;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
163;v21dev;USA_USLChampionship;0;1;;;1;0.0
164;v21dev;Ukraine_PremierLeague;0;1;2026-09-18;2026-09-18;1;0.0
