Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
129;v21dev;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
130;v21dev;Bulgaria_VtoraLiga;1;0;2026-09-21;2026-09-21;1;100.0
131;v21dev;England_IsthmianLeaguePremierDivision;1;0;2026-09-22;2026-09-22;1;100.0
132;v21dev;England_NPLPremierDivision;1;0;2026-09-22;2026-09-22;1;100.0
133;v21dev;England_SouthernLeaguePremierSouth;1;0;2026-09-22;2026-09-22;1;100.0
134;v21dev;Estonia_MeistriliigaWomen;1;0;2026-09-20;2026-09-20;1;100.0
135;v21dev;France_Ligue2;1;0;2026-09-19;2026-09-19;1;100.0
136;v21dev;Georgia_ErovnuliLiga;1;0;2026-09-21;2026-09-21;1;100.0
137;v21dev;Germany_Oberliga_Niederrhein;1;0;2026-09-19;2026-09-19;1;100.0
138;v21dev;NorthMacedonia_1MFL;1;0;2026-09-18;2026-09-18;1;100.0
139;v21dev;Slovenia_PrvaLiga;1;0;2026-09-20;2026-09-20;1;100.0
140;v21dev;Spain_LaLiga;1;0;2026-09-16;2026-09-16;1;100.0
141;v21dev;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
142;v21dev;Ukraine_PershaLiga;1;0;2026-09-14;2026-09-14;1;100.0
143;v21dev;Wales_CymruSouth;1;0;2026-11-09;2026-11-09;1;100.0
144;v21dev;Lithuania_ILyga;1;1;2026-02-08;2026-05-09;2;50.0
145;v21dev;Russia_PremierLeague;1;1;2026-06-09;2026-08-30;2;50.0
146;v21dev;Slovenia_2SNL;1;1;2026-09-20;2026-11-09;2;50.0
147;v21dev;Wales_CymruNorth;1;1;2026-09-15;2026-12-09;2;50.0
148;v21dev;Paraguay_DivisionIntermedia;1;2;2026-09-13;2026-11-09;3;33.33
149;v21dev;Romania_Liga2;1;2;2026-09-19;2026-09-19;3;33.33
150;v21dev;Austria_Niederosterreich;1;3;2026-09-18;2026-12-09;4;25.0
151;v21dev;Belgium_JupilerProLeague;1;4;2026-09-13;2026-12-09;5;20.0
152;v21dev;CzechRepublic_ChNL;0;4;2026-04-09;2026-09-13;4;0.0
153;v21dev;England_LeagueOne;0;3;2026-09-19;2026-09-19;3;0.0
154;v21dev;Scotland_Premiership;0;3;2026-09-09;2026-09-19;3;0.0
155;v21dev;Bulgaria_ParvaLiga;0;2;2026-08-23;2026-09-16;2;0.0
156;v21dev;Denmark_Superliga;0;2;2026-09-20;2026-11-09;2;0.0
157;v21dev;Turkey_1Lig;0;2;2026-09-13;2026-09-20;2;0.0
158;v21dev;Bosnia_PrvaLiga_RS;0;1;2026-09-23;2026-09-23;1;0.0
159;v21dev;Denmark_1stDivision;0;1;2026-11-09;2026-11-09;1;0.0
160;v21dev;England_SouthernLeaguePremierCentral;0;1;2026-09-22;2026-09-22;1;0.0
161;v21dev;Serbia_PrvaLiga;0;1;2026-05-09;2026-05-09;1;0.0
162;v21dev;USA_USLChampionship;0;1;;;1;0.0
163;v21dev;Ukraine_PremierLeague;0;1;2026-09-18;2026-09-18;1;0.0
