LeagueId;SourceFile;GroupId;Home;Away;HG;AG;Date;Round;Season;Notes;GroupDates;GroupOccurrences
Australia_NPLQueensland;Australia_NPLQueensland.csv;14;Gold Coast Knights;Moreton City Excelsior;2;1;2026-07-04;19;;;2026-07-04 | 2026-07-05;2
Australia_NPLQueensland;Australia_NPLQueensland.csv;14;Gold Coast Knights;Moreton City Excelsior;2;1;2026-07-05;17;;;2026-07-04 | 2026-07-05;2
Australia_NPLSouthAustralia;Australia_NPLSouthAustralia.csv;15;FK Beograd;West Adelaide;1;0;2026-07-04;18;;;2026-07-04 | 2026-07-05;2
Australia_NPLSouthAustralia;Australia_NPLSouthAustralia.csv;15;FK Beograd;West Adelaide;1;0;2026-07-05;17;;;2026-07-04 | 2026-07-05;2
Australia_NPLTasmania;Australia_NPLTasmania.csv;16;Glenorchy Knights;Clarence Zebras;2;2;2026-07-04;16;;;2026-07-04 | 2026-07-05;2
Australia_NPLTasmania;Australia_NPLTasmania.csv;16;Glenorchy Knights;Clarence Zebras;2;2;2026-07-05;14;;;2026-07-04 | 2026-07-05;2
Australia_NPLTasmania;Australia_NPLTasmania.csv;17;Ulverstone;Kingborough Lions;2;1;2026-07-04;16;;;2026-07-04 | 2026-07-05;2
Australia_NPLTasmania;Australia_NPLTasmania.csv;17;Ulverstone;Kingborough Lions;2;1;2026-07-05;14;;;2026-07-04 | 2026-07-05;2
Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship.csv;18;Launceston U21;Northern Rangers;0;3;2026-05-09;7;;;2026-05-09 | 2026-07-25;2
Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship.csv;18;Launceston U21;Northern Rangers;0;3;2026-07-25;16;;A Tavolino;2026-05-09 | 2026-07-25;2
Estonia_Esiliiga;Estonia_Esiliiga.csv;19;Levadia U21;Tallinna Kalev;3;2;2026-04-23;7;;;2026-04-23 | 2026-07-11;2
Estonia_Esiliiga;Estonia_Esiliiga.csv;19;Levadia U21;Tallinna Kalev;3;2;2026-07-11;20;;;2026-04-23 | 2026-07-11;2
Estonia_EsiliigaB;Estonia_EsiliigaB.csv;20;Tammeka U21;Narva U21;2;1;2026-05-24;12;;;2026-05-24 | 2026-07-12;2
Estonia_EsiliigaB;Estonia_EsiliigaB.csv;20;Tammeka U21;Narva U21;2;1;2026-07-12;19;;;2026-05-24 | 2026-07-12;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;21;Tammeka;Flora;3;1;2026-04-03;4;;;2026-04-03 | 2026-08-26;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;21;Tammeka;Flora;3;1;2026-08-26;27;;;2026-04-03 | 2026-08-26;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;22;Kuressaare;Harju JK Laagri;3;2;2026-04-11;6;;;2026-04-11 | 2026-08-07;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;22;Kuressaare;Harju JK Laagri;3;2;2026-08-07;24;;;2026-04-11 | 2026-08-07;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;23;Nomme Utd;Harju JK Laagri;1;2;2026-04-18;7;;;2026-04-18 | 2026-08-29;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;23;Nomme Utd;Harju JK Laagri;1;2;2026-08-29;27;;;2026-04-18 | 2026-08-29;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;24;Tammeka;Kuressaare;1;0;2026-05-08;11;;;2026-05-08 | 2026-08-22;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;24;Tammeka;Kuressaare;1;0;2026-08-22;26;;;2026-05-08 | 2026-08-22;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;25;Harju JK Laagri;Narva;3;0;2026-05-30;14;;;2026-05-30 | 2026-07-10;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;25;Harju JK Laagri;Narva;3;0;2026-07-10;20;;;2026-05-30 | 2026-07-10;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;26;Parnu JK Vaprus;Flora;1;2;2026-06-16;16;;;2026-06-16 | 2026-08-23;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;26;Parnu JK Vaprus;Flora;1;2;2026-08-23;26;;;2026-06-16 | 2026-08-23;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;27;Flora;Paide;1;2;2026-06-21;17;;;2026-06-21 | 2026-08-30;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;27;Flora;Paide;1;2;2026-08-30;28;;;2026-06-21 | 2026-08-30;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;28;Parnu JK Vaprus;Kuressaare;1;0;2026-06-26;22;;;2026-06-26 | 2026-07-01;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;28;Parnu JK Vaprus;Kuressaare;1;0;2026-07-01;17;;;2026-06-26 | 2026-07-01;2
Finland_Ykkosliiga;Finland_Ykkosliiga.csv;29;KaPa;SJK Akatemia;2;2;2026-04-10;2;;;2026-04-10 | 2026-07-17;2
Finland_Ykkosliiga;Finland_Ykkosliiga.csv;29;KaPa;SJK Akatemia;2;2;2026-07-17;16;;;2026-04-10 | 2026-07-17;2
Finland_Ykkosliiga;Finland_Ykkosliiga.csv;30;KTP;KaPa;2;1;2026-05-09;6;;;2026-05-09 | 2026-08-15;2
Finland_Ykkosliiga;Finland_Ykkosliiga.csv;30;KTP;KaPa;2;1;2026-08-15;21;;;2026-05-09 | 2026-08-15;2
Finland_Ykkosliiga;Finland_Ykkosliiga.csv;31;Klubi 04;KTP;0;1;2026-05-23;8;;;2026-05-23 | 2026-08-09;2
Finland_Ykkosliiga;Finland_Ykkosliiga.csv;31;Klubi 04;KTP;0;1;2026-08-09;20;;;2026-05-23 | 2026-08-09;2
Finland_Ykkosliiga;Finland_Ykkosliiga.csv;32;PK-35;Klubi 04;1;1;2026-05-31;10;;;2026-05-31 | 2026-08-15;2
Finland_Ykkosliiga;Finland_Ykkosliiga.csv;32;PK-35;Klubi 04;1;1;2026-08-15;21;;;2026-05-31 | 2026-08-15;2
Iceland_Division_1;Iceland_Division_1.csv;33;Fylkir;Kopavogur;0;2;2026-06-26;24;;;2026-06-26 | 2026-07-01;2
Iceland_Division_1;Iceland_Division_1.csv;33;Fylkir;Kopavogur;0;2;2026-07-01;11;;;2026-06-26 | 2026-07-01;2
Iceland_Division_1;Iceland_Division_1.csv;34;Leiknir;IR Reykjavik;2;1;2026-06-26;23;;;2026-06-26 | 2026-07-01;2
Iceland_Division_1;Iceland_Division_1.csv;34;Leiknir;IR Reykjavik;2;1;2026-07-01;11;;;2026-06-26 | 2026-07-01;2
Iceland_Division_1;Iceland_Division_1.csv;35;Afturelding;Njardvik;2;0;2026-06-26;20;;;2026-06-26 | 2026-07-01;2
Iceland_Division_1;Iceland_Division_1.csv;35;Afturelding;Njardvik;2;0;2026-07-01;17;;;2026-06-26 | 2026-07-01;2
Iceland_Division_1;Iceland_Division_1.csv;36;Grindavik;Aegir;0;0;2026-06-26;20;;;2026-06-26 | 2026-07-01;2
Iceland_Division_1;Iceland_Division_1.csv;36;Grindavik;Aegir;0;0;2026-07-01;17;;;2026-06-26 | 2026-07-01;2
Iceland_Division_2;Iceland_Division_2.csv;37;Selfoss;Haukar;2;2;2026-06-26;26;;;2026-06-26 | 2026-07-01;2
Iceland_Division_2;Iceland_Division_2.csv;37;Selfoss;Haukar;2;2;2026-07-01;10;;;2026-06-26 | 2026-07-01;2
Iceland_Division_2;Iceland_Division_2.csv;38;Throttur Vogar;Fjolnir;3;2;2026-06-26;27;;;2026-06-26 | 2026-07-01;2
Iceland_Division_2;Iceland_Division_2.csv;38;Throttur Vogar;Fjolnir;3;2;2026-07-01;21;;;2026-06-26 | 2026-07-01;2
Latvia_Virsliga;Latvia_Virsliga.csv;39;Tukums 2000;Super Nova;1;2;2026-03-22;3;;;2026-03-22 | 2026-07-01;2
Latvia_Virsliga;Latvia_Virsliga.csv;39;Tukums 2000;Super Nova;1;2;2026-07-01;21;;;2026-03-22 | 2026-07-01;2
Latvia_Virsliga;Latvia_Virsliga.csv;40;Jelgava;RFS;0;1;2026-04-08;5;;;2026-04-08 | 2026-07-20;2
Latvia_Virsliga;Latvia_Virsliga.csv;40;Jelgava;RFS;0;1;2026-07-20;23;;;2026-04-08 | 2026-07-20;2
Latvia_Virsliga;Latvia_Virsliga.csv;41;Super Nova;FK Liepaja;1;2;2026-04-23;8;;;2026-04-23 | 2026-08-09;2
Latvia_Virsliga;Latvia_Virsliga.csv;41;Super Nova;FK Liepaja;1;2;2026-08-09;27;;;2026-04-23 | 2026-08-09;2
Latvia_Virsliga;Latvia_Virsliga.csv;42;RFS;Riga FC;3;3;2026-04-28;9;;;2026-04-28 | 2026-08-23;2
Latvia_Virsliga;Latvia_Virsliga.csv;42;RFS;Riga FC;3;3;2026-08-23;28;;;2026-04-28 | 2026-08-23;2
Lebanon_PremierLeague;Lebanon_PremierLeague.csv;43;Tadamon;Racing;1;0;2026-06-21;19;;;2026-06-21 | 2026-07-21;2
Lebanon_PremierLeague;Lebanon_PremierLeague.csv;43;Tadamon;Racing;1;0;2026-07-21;25;;;2026-06-21 | 2026-07-21;2
Lithuania_Toplyga;Lithuania_Toplyga.csv;44;FK Panevezys;Hegelmann;1;1;2026-03-07;3;;;2026-03-07 | 2026-07-05;2
Lithuania_Toplyga;Lithuania_Toplyga.csv;44;FK Panevezys;Hegelmann;1;1;2026-07-05;23;;;2026-03-07 | 2026-07-05;2
Norway_2ndDivision_Group2;Norway_2ndDivision_Group2.csv;45;Eidsvold;Tromsdalen;2;1;2026-06-26;14;;;2026-06-26 | 2026-07-01;2
Norway_2ndDivision_Group2;Norway_2ndDivision_Group2.csv;45;Eidsvold;Tromsdalen;2;1;2026-07-01;12;;;2026-06-26 | 2026-07-01;2
Norway_3rdDivision_Group1;Norway_3rdDivision_Group1.csv;46;Vålerenga 2;Union Carl Berner;2;1;2026-06-26;15;;;2026-06-26 | 2026-07-01;2
Norway_3rdDivision_Group1;Norway_3rdDivision_Group1.csv;46;Vålerenga 2;Union Carl Berner;2;1;2026-07-01;12;;;2026-06-26 | 2026-07-01;2
Norway_3rdDivision_Group4;Norway_3rdDivision_Group4.csv;47;Flekkeroy;Akra;3;1;2026-06-26;14;;;2026-06-26 | 2026-07-01;2
Norway_3rdDivision_Group4;Norway_3rdDivision_Group4.csv;47;Flekkeroy;Akra;3;1;2026-07-01;12;;;2026-06-26 | 2026-07-01;2
Norway_3rdDivision_Group5;Norway_3rdDivision_Group5.csv;48;Skedsmo;Skjetten;0;1;2026-06-26;13;;;2026-06-26 | 2026-07-01;2
Norway_3rdDivision_Group5;Norway_3rdDivision_Group5.csv;48;Skedsmo;Skjetten;0;1;2026-07-01;12;;;2026-06-26 | 2026-07-01;2
Sweden_Division1_Norra;Sweden_Division1_Norra.csv;49;Assyriska FF;Vasalund;3;1;2026-06-26;16;;;2026-06-26 | 2026-07-01;2
Sweden_Division1_Norra;Sweden_Division1_Norra.csv;49;Assyriska FF;Vasalund;3;1;2026-07-01;14;;;2026-06-26 | 2026-07-01;2
Sweden_Division1_Norra;Sweden_Division1_Norra.csv;50;FBK Karlstad;Hammarby TFF;0;7;2026-06-26;15;;;2026-06-26 | 2026-07-01;2
Sweden_Division1_Norra;Sweden_Division1_Norra.csv;50;FBK Karlstad;Hammarby TFF;0;7;2026-07-01;14;;;2026-06-26 | 2026-07-01;2
Sweden_Division1_Norra;Sweden_Division1_Norra.csv;51;Sollentuna;AFC Eskilstuna;1;4;2026-06-26;16;;;2026-06-26 | 2026-07-01;2
Sweden_Division1_Norra;Sweden_Division1_Norra.csv;51;Sollentuna;AFC Eskilstuna;1;4;2026-07-01;14;;;2026-06-26 | 2026-07-01;2
Sweden_Division1_Sodra;Sweden_Division1_Sodra.csv;52;Hassleholms IF;Tvaaker;4;2;2026-06-26;16;;;2026-06-26 | 2026-07-01;2
Sweden_Division1_Sodra;Sweden_Division1_Sodra.csv;52;Hassleholms IF;Tvaaker;4;2;2026-07-01;14;;;2026-06-26 | 2026-07-01;2
Sweden_Division1_Sodra;Sweden_Division1_Sodra.csv;53;Kristianstad;Trelleborg;0;0;2026-06-26;16;;;2026-06-26 | 2026-07-01;2
Sweden_Division1_Sodra;Sweden_Division1_Sodra.csv;53;Kristianstad;Trelleborg;0;0;2026-07-01;14;;;2026-06-26 | 2026-07-01;2
Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland.csv;54;Skara;Herrestads AIF;2;0;2026-06-26;16;;;2026-06-26 | 2026-07-01;2
Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland.csv;54;Skara;Herrestads AIF;2;0;2026-07-01;14;;;2026-06-26 | 2026-07-01;2
Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland.csv;55;Vanersborgs IF;Stenungsunds;1;0;2026-06-26;16;;;2026-06-26 | 2026-07-01;2
Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland.csv;55;Vanersborgs IF;Stenungsunds;1;0;2026-07-01;14;;;2026-06-26 | 2026-07-01;2
Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand.csv;56;Kungsangen;Skiljebo;1;3;2026-06-26;15;;;2026-06-26 | 2026-07-01;2
Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand.csv;56;Kungsangen;Skiljebo;1;3;2026-07-01;14;;;2026-06-26 | 2026-07-01;2
Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland.csv;57;IFK Berga;Vaxjo Norra;3;1;2026-06-26;17;;;2026-06-26 | 2026-07-01;2
Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland.csv;57;IFK Berga;Vaxjo Norra;3;1;2026-07-01;14;;;2026-06-26 | 2026-07-01;2
Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland.csv;58;Dalstorps IF;Lindome;2;2;2026-06-26;16;;;2026-06-26 | 2026-07-01;2
Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland.csv;58;Dalstorps IF;Lindome;2;2;2026-07-01;14;;;2026-06-26 | 2026-07-01;2
Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland.csv;59;Onsala;Landvetter;2;4;2026-06-26;15;;;2026-06-26 | 2026-07-01;2
Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland.csv;59;Onsala;Landvetter;2;4;2026-07-01;14;;;2026-06-26 | 2026-07-01;2
Sweden_Superettan;Sweden_Superettan.csv;60;Brage;Falkenberg;2;4;2026-06-26;16;;;2026-06-26 | 2026-07-01;2
Sweden_Superettan;Sweden_Superettan.csv;60;Brage;Falkenberg;2;4;2026-07-01;14;;;2026-06-26 | 2026-07-01;2
USA_USLChampionship;USA_USLChampionship.csv;61;Sporting Jax;Brooklyn;2;2;2026-05-31;5;;;2026-05-31 | 2026-07-19;2
USA_USLChampionship;USA_USLChampionship.csv;61;Sporting Jax;Brooklyn;2;2;2026-07-19;23;;;2026-05-31 | 2026-07-19;2
