LeagueId;SourceFile;GroupId;Home;Away;HG;AG;Date;Round;Season;Notes;GroupDates;GroupOccurrences
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;9;Harju JK Laagri;Narva;3;0;2026-07-10;20;;;2026-05-30 | 2026-07-10;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;10;Parnu JK Vaprus;Flora;1;2;2026-06-16;16;;;2026-06-16 | 2026-08-23;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;10;Parnu JK Vaprus;Flora;1;2;2026-08-23;26;;;2026-06-16 | 2026-08-23;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;11;Flora;Paide;1;2;2026-06-21;17;;;2026-06-21 | 2026-08-30;2
Estonia_Meistriliiga;Estonia_Meistriliiga.csv;11;Flora;Paide;1;2;2026-08-30;28;;;2026-06-21 | 2026-08-30;2
Finland_Ykkosliiga;Finland_Ykkosliiga.csv;12;KaPa;SJK Akatemia;2;2;2026-04-10;2;;;2026-04-10 | 2026-07-17;2
Finland_Ykkosliiga;Finland_Ykkosliiga.csv;12;KaPa;SJK Akatemia;2;2;2026-07-17;16;;;2026-04-10 | 2026-07-17;2
Finland_Ykkosliiga;Finland_Ykkosliiga.csv;13;KTP;KaPa;2;1;2026-05-09;6;;;2026-05-09 | 2026-08-15;2
Finland_Ykkosliiga;Finland_Ykkosliiga.csv;13;KTP;KaPa;2;1;2026-08-15;21;;;2026-05-09 | 2026-08-15;2
Finland_Ykkosliiga;Finland_Ykkosliiga.csv;14;Klubi 04;KTP;0;1;2026-05-23;8;;;2026-05-23 | 2026-08-09;2
Finland_Ykkosliiga;Finland_Ykkosliiga.csv;14;Klubi 04;KTP;0;1;2026-08-09;20;;;2026-05-23 | 2026-08-09;2
Finland_Ykkosliiga;Finland_Ykkosliiga.csv;15;PK-35;Klubi 04;1;1;2026-05-31;10;;;2026-05-31 | 2026-08-15;2
Finland_Ykkosliiga;Finland_Ykkosliiga.csv;15;PK-35;Klubi 04;1;1;2026-08-15;21;;;2026-05-31 | 2026-08-15;2
Latvia_Virsliga;Latvia_Virsliga.csv;16;Tukums 2000;Super Nova;1;2;2026-03-22;3;;;2026-03-22 | 2026-07-01;2
Latvia_Virsliga;Latvia_Virsliga.csv;16;Tukums 2000;Super Nova;1;2;2026-07-01;21;;;2026-03-22 | 2026-07-01;2
Latvia_Virsliga;Latvia_Virsliga.csv;17;Jelgava;RFS;0;1;2026-04-08;5;;;2026-04-08 | 2026-07-20;2
Latvia_Virsliga;Latvia_Virsliga.csv;17;Jelgava;RFS;0;1;2026-07-20;23;;;2026-04-08 | 2026-07-20;2
Latvia_Virsliga;Latvia_Virsliga.csv;18;Super Nova;FK Liepaja;1;2;2026-04-23;8;;;2026-04-23 | 2026-08-09;2
Latvia_Virsliga;Latvia_Virsliga.csv;18;Super Nova;FK Liepaja;1;2;2026-08-09;27;;;2026-04-23 | 2026-08-09;2
Latvia_Virsliga;Latvia_Virsliga.csv;19;RFS;Riga FC;3;3;2026-04-28;9;;;2026-04-28 | 2026-08-23;2
Latvia_Virsliga;Latvia_Virsliga.csv;19;RFS;Riga FC;3;3;2026-08-23;28;;;2026-04-28 | 2026-08-23;2
Lebanon_PremierLeague;Lebanon_PremierLeague.csv;20;Tadamon;Racing;1;0;2026-06-21;19;;;2026-06-21 | 2026-07-21;2
Lebanon_PremierLeague;Lebanon_PremierLeague.csv;20;Tadamon;Racing;1;0;2026-07-21;25;;;2026-06-21 | 2026-07-21;2
Lithuania_Toplyga;Lithuania_Toplyga.csv;21;FK Panevezys;Hegelmann;1;1;2026-03-07;3;;;2026-03-07 | 2026-07-05;2
Lithuania_Toplyga;Lithuania_Toplyga.csv;21;FK Panevezys;Hegelmann;1;1;2026-07-05;23;;;2026-03-07 | 2026-07-05;2
USA_USLChampionship;USA_USLChampionship.csv;22;Sporting Jax;Brooklyn;2;2;2026-05-31;5;;;2026-05-31 | 2026-07-19;2
USA_USLChampionship;USA_USLChampionship.csv;22;Sporting Jax;Brooklyn;2;2;2026-07-19;23;;;2026-05-31 | 2026-07-19;2
