PredictionDate;LeagueId;Round;Home;Away;Score;Band;Status
2026-07-09;Sweden_Superettan;15;Norrkoping;Norrby;59.3;BASSA;NOT_FOUND
2026-07-09;Finland_Ykkosliiga;13;KaPa;JaPS;50.56;BASSA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northeast;20260629;Albany Rush;Boston Bolts;93.08;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_NorCal;20260629;Academica SC;Marin;92.65;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Mountain;20260629;Atletico Union;Real Colorado;92.42;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northwest;20260629;Tacoma Stars;West Seattle Junction;85.88;ALTA;NOT_FOUND
2026-07-09;Iceland_Division_1;17;Afturelding;Aegir;85.43;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northwest;20260629;Portland Bangers;Bigfoot;85.15;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthFlorida;16;Miami;Brevard SC;80.37;ALTA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;17;Akranes;Fram;80.12;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_MidAtlantic;20260629;West Chester Utd;LVU Rush;79.63;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_LoneStar;20260629;Hill Country Lobos;Lonestar SC;74.36;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Mountain;20260629;Albion Colorado;Colorado Storm;71.94;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthFlorida;16;Weston;Lakeland United;65.15;MEDIA;NOT_FOUND
2026-07-09;Finland_Ykkonen;13;VJS;TPV;64.81;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthCentral;18;Swarm FC;Dothan United;64.38;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthAtlantic;20260629;Asheville City;Charlotte Independ. 2;54.56;BASSA;NOT_FOUND
2026-07-09;Australia_NPLQueenslandU23;17;QLD State Team U17;Peninsula U23;89.13;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatLakes;20260629;Kalamazoo FC;Oakland County;84.9;ALTA;NOT_FOUND
2026-07-09;Australia_NPLQueenslandU23;17;Rochedale U23;Moreton City Excelsior U23;82.14;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_MidAtlantic;20260629;Reading;Eagle FC;81.55;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Chesapeake;20260629;Patuxent;Hill City;79.04;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northwest;20260629;Snohomish United;Tacoma Stars;78.86;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northwest;20260629;Portland Bangers;FC Olympia;78.86;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Mountain;20260630;Colorado Storm;CISA;77.95;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatLakes;20260629;Midwest United;Flint City;76.78;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northeast;20260629;Boston Bolts;Western Mass Pioneers;76.14;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_MidSouth;20260629;Memphis FC;Mississippi Brilla;76.08;ALTA;NOT_FOUND
2026-07-09;Australia_NPLNorthernNSW;18;Newcastle Olympic;Charlestown Azzurri;75.72;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Ranger;20260629;Fort Worth Vaqueros;McKinney Chupacabras;74.58;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatForest;20260629;Erie Sports Center;Akron City;73.12;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthAtlantic;20260630;Charlotte Eagles;Hickory;71.79;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Chesapeake;20260629;Virginia Marauders;Annapolis Blues;70.78;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatPlains;20260629;Sunflower State;Menace;69.04;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Southeast;20260629;Inter Gainesville;Brooke House;68.0;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Southwest;20260629;Ventura;Tucson;56.38;BASSA;NOT_FOUND
2026-07-09;Estonia_Esiliiga;18;Nomme Utd U21;Flora U21;98.42;ALTA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupC;11;SJK Akatemia 2;Vaajakoski;78.98;ALTA;NOT_FOUND
2026-07-09;Australia_QueenslandPremierLeague;17;Logan Lightning;Redlands;77.4;ALTA;NOT_FOUND
2026-07-09;Latvia_Virsliga;21;FK Liepaja;Ogre United;75.67;ALTA;NOT_FOUND
2026-07-09;Lithuania_Toplyga;23;FA Siauliai;Transinvest;75.59;ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;22;SD Raiders U20;Sydney FC U20;74.61;MEDIA;NOT_FOUND
2026-07-09;Latvia_Virsliga;21;Auda;Riga FC;73.12;MEDIA;NOT_FOUND
2026-07-09;FaroeIslands_PremierLeague;16;Vikingur;Runavik;66.59;MEDIA;NOT_FOUND
2026-07-09;FaroeIslands_PremierLeague;16;HB Torshavn;Skala Itrottarfelag;64.24;MEDIA;NOT_FOUND
2026-07-09;FaroeIslands_PremierLeague;16;Toftir;Argir;63.07;MEDIA;NOT_FOUND
2026-07-09;Latvia_Virsliga;21;RFS;BFC Daugavpils;62.34;MEDIA;NOT_FOUND
2026-07-09;Lithuania_Toplyga;23;FK Panevezys;Suduva;62.18;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLNSW;22;SD Raiders;Sydney FC U23;62.09;MEDIA;NOT_FOUND
2026-07-09;Latvia_Virsliga;21;Jelgava;Grobina;49.24;BASSA;NOT_FOUND
2026-07-09;Iceland_Division_2;22;Haukar;Kari;84.66;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northeast;20260629;NEFC;Vermont Green;84.3;ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_NorraGotaland;15;Husqvarna;Lidkoping;82.31;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueOne;21;Charlotte Independ.;Corpus Christi FC;77.36;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_LoneStar;20260630;Houston FC;Twin City Toucans;77.14;ALTA;NOT_FOUND
2026-07-09;Latvia_Virsliga;21;Tukums 2000;Super Nova;74.12;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_NorCal;20260629;Project 51O;San Francisco City;71.82;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthAtlantic;20260630;Asheville City;SC United Bantams;70.5;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_NorCal;20260629;Glens SC;San Juan;68.71;MEDIA;NOT_FOUND
2026-07-09;Sweden_Division1_Sodra;15;Eskilsminne;Kristianstad;68.61;MEDIA;NOT_FOUND
2026-07-09;Lithuania_ILyga;16;Siauliai 2;Tauras;67.32;MEDIA;NOT_FOUND
2026-07-09;Lithuania_ILyga;16;Atmosfera;BE1 NFA;59.24;BASSA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;18;Thor Akureyri;KR Reykjavik;88.73;ALTA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupA;11;PPJ;Kiffen;79.46;ALTA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;18;Vikingur Reykjavik;Akureyri;77.86;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthCentral;19;Birmingham 2;Columbus United;72.09;MEDIA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupB;11;EBK;Abo;71.91;MEDIA;NOT_FOUND
2026-07-09;Estonia_Meistriliiga;18;Kuressaare;Flora;69.72;MEDIA;NOT_FOUND
2026-07-09;Lithuania_ILyga;17;Zalgiris 2;Hegelmann Litauen 2;69.05;MEDIA;NOT_FOUND
2026-07-09;Finland_Ykkonen;14;Jazz Pori;KPV;68.92;MEDIA;NOT_FOUND
2026-07-09;Lithuania_ILyga;17;BFA Vilnius;Ekranas;68.35;MEDIA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;14;Lyn;Åsane;63.26;MEDIA;NOT_FOUND
2026-07-09;Estonia_Esiliiga;19;Tartu Welco;Viimsi JK;63.12;MEDIA;NOT_FOUND
2026-07-09;Belarus_VysshayaLiga;15;FC Minsk;Din. Minsk;62.58;MEDIA;NOT_FOUND
2026-07-09;Belarus_VysshayaLiga;15;BATE;Gomel;51.29;BASSA;NOT_FOUND
2026-07-09;Australia_TasmaniaSouthernChampionship;13;Glenorchy Knights U21;Clarence Zebras U21;101.78;ALTA;NOT_FOUND
2026-07-09;Australia_NPLNorthernNSW;19;Edgeworth E.;Kahibah;91.04;ALTA;NOT_FOUND
2026-07-09;Australia_NPLQueensland;17;Wynnum Wolves;Rochedale;88.11;ALTA;NOT_FOUND
2026-07-09;Australia_QueenslandPremierLeague;18;Caboolture;Sunshine Coast Wanderers;84.17;ALTA;NOT_FOUND
2026-07-09;Australia_SAStateLeague;17;Adelaide Olympic;Salisbury Utd.;82.62;ALTA;NOT_FOUND
2026-07-09;Australia_NSWLeagueOne;22;Hurstville Zagreb;Canterbury Bankstown;79.43;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Metropolitan;20260630;Motown 2;Morris Elite;79.33;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Southwest;20260629;Redlands FC;Capo;78.39;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Mountain;20260631;Flatirons;Colorado Storm;76.97;ALTA;NOT_FOUND
2026-07-09;Australia_NPLSouthAustralia;17;Adelaide Comets;Croydon;75.25;ALTA;NOT_FOUND
2026-07-09;Australia_NPLNorthernNSW;19;Cooks Hill United;Valentine;71.5;MEDIA;NOT_FOUND
2026-07-09;Australia_QueenslandPremierLeague;18;Ipswich;Holland Park Hawks;71.05;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLVictoria;19;Heidelberg;St Albans;70.79;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_LoneStar;20260630;Lonestar SC;Laredo Heat;70.28;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_MidSouth;20260630;Red River;Little Rock Rangers;70.01;MEDIA;NOT_FOUND
2026-07-09;Australia_NSWLeagueOne;22;Prospect United;Hakoah Sydney;69.47;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatPlains;20260630;Peoria;St. Louis Ambush;61.9;MEDIA;NOT_FOUND
2026-07-09;Australia_SAStateLeague;17;Eastern United;Modbury;61.66;MEDIA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague2;19;Kingston City;Nunawading City;60.82;MEDIA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague2;19;Springvale;Keilor Park;60.57;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLVictoria;19;Green Gully;Bentleigh;60.43;MEDIA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague2;19;Box Hill;Whittlesea United;54.42;BASSA;NOT_FOUND
2026-07-09;Iceland_Division_1;18;IR Reykjavik;Afturelding;92.13;ALTA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;15;Kongsvinger;Sogndal;92.07;ALTA;NOT_FOUND
2026-07-09;Iceland_Division_2;22;KFG Gardabaer;Selfoss;89.38;ALTA;NOT_FOUND
2026-07-09;Iceland_Division_1;18;Grotta;Kopavogur;84.58;ALTA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;19;Hafnarfjordur;Stjarnan;84.24;ALTA;NOT_FOUND
2026-07-09;FaroeIslands_1Deild;16;B36 Torshavn 2;Hoyvik;82.18;ALTA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;15;Ranheim;Stabaek;81.61;ALTA;NOT_FOUND
2026-07-09;Estonia_Esiliiga;19;Tallinna Kalev;Maardu;79.2;ALTA;NOT_FOUND
2026-07-09;Kyrgyzstan_PremierLiga;15;Abdysh-Ata;Alga;77.39;ALTA;NOT_FOUND
2026-07-09;Estonia_Meistriliiga;19;Nomme Utd;Kalju;76.46;ALTA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;15;Raufoss;Strømmen;75.58;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatForest;20260630;Akron City;Erie Sports Center;75.34;ALTA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague;19;Brunswick Juventus;Brunswick City;73.58;MEDIA;NOT_FOUND
2026-07-09;Latvia_Virsliga;21;Riga FC;Jelgava;71.42;MEDIA;NOT_FOUND
2026-07-09;Iceland_Division_1;18;Aegir;Fylkir;70.79;MEDIA;NOT_FOUND
2026-07-09;Belarus_PershayaLiga;14;Minsk 2;Gomel 2;69.18;MEDIA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupB;12;GrIFK;NJS;65.73;MEDIA;NOT_FOUND
2026-07-09;Sweden_Allsvenskan;16;Sirius;Mjallby;64.68;MEDIA;NOT_FOUND
2026-07-09;Iceland_Division_1;18;Njardvik;Throttur;64.49;MEDIA;NOT_FOUND
2026-07-09;Lithuania_Toplyga;23;Dziugas Telsiai;Kauno Zalgiris;64.17;MEDIA;NOT_FOUND
2026-07-09;Kyrgyzstan_PremierLiga;15;Muras United;Asiagoal Bishkek;64.0;MEDIA;NOT_FOUND
2026-07-09;FaroeIslands_PremierLeague;16;Runavik;Klaksvik;62.69;MEDIA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague;19;Melbourne Knights;Bulleen;62.48;MEDIA;NOT_FOUND
2026-07-09;Iceland_Division_2;22;Hviti;Dalvik/Reynir;61.73;MEDIA;NOT_FOUND
2026-07-09;Lebanon_PremierLeague;23;Al Hikma;Nejmeh SC;61.23;MEDIA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague;19;Northcote City;Melbourne Srbija;57.37;BASSA;NOT_FOUND
2026-07-09;Belarus_VysshayaLiga;15;Naftan;Dynamo Brest;55.74;BASSA;NOT_FOUND
2026-07-09;Kyrgyzstan_PremierLiga;15;Talant;Neftchi Kochkor-Ata;55.63;BASSA;NOT_FOUND
2026-07-09;Kazakhstan_PremierLeague;26;FC Astana;Zhenis;55.59;BASSA;NOT_FOUND
2026-07-09;Lebanon_PremierLeague;23;Tadamon;Al Ansar;51.74;BASSA;NOT_FOUND
2026-07-09;Finland_Ykkosliiga;13;KTP;Jippo;45.05;BASSA;NOT_FOUND
2026-07-09;Lebanon_PremierLeague;23;Safa;Al-Mabarrah;40.65;BASSA;NOT_FOUND
2026-07-09;Finland_Ykkosliiga;13;JaPS;SJK Akatemia;36.04;BASSA;NOT_FOUND
2026-07-09;Australia_NPLACT;16;Belconnen Utd.;Canberra Juventus;96.48;ALTA;NOT_FOUND
2026-07-09;Australia_TasmaniaSouthernChampionship;13;Hobart City;University of Tasmania;96.36;ALTA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupC;12;Narpes Kraft;Jaro 2;94.62;ALTA;NOT_FOUND
2026-07-09;Australia_TasmaniaNorthernChampionship;13;Burnie Utd.;Riverside Olympic U21;94.25;ALTA;NOT_FOUND
2026-07-09;Australia_TasmaniaSouthernChampionship;13;Taroona;Hobart Utd.;92.6;ALTA;NOT_FOUND
2026-07-09;Australia_NPLWesternAustralia;17;Armadale;Olympic Kingsway;91.91;ALTA;NOT_FOUND
2026-07-09;Australia_NPLACT;16;Queanbeyan City;Tuggeranong Utd;91.22;ALTA;NOT_FOUND
2026-07-09;FaroeIslands_1Deild;16;TB Tvoroyri;Streymur 2;90.28;ALTA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague;19;Langwarrin;Eltham Redbacks;89.81;ALTA;NOT_FOUND
2026-07-09;Australia_NPLQueensland;17;Queensland Lions;Olympic FC;89.38;ALTA;NOT_FOUND
2026-07-09;Australia_TasmaniaNorthernChampionship;13;Launceston U21;Somerset;88.93;ALTA;NOT_FOUND
2026-07-09;Australia_TasmaniaNorthernChampionship;13;Ulverstone U21;Northern Rangers;87.91;ALTA;NOT_FOUND
2026-07-09;Iceland_Division_2;22;KFA;Olafsvik;87.76;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatLakes;20260630;Kalamazoo FC;Flint City;86.99;ALTA;NOT_FOUND
2026-07-09;Australia_NSWLeagueOne;22;Blacktown Spartans;Newcastle Jets U23;85.73;ALTA;NOT_FOUND
2026-07-09;Australia_TasmaniaNorthernChampionship;13;Devonport U21;Launceston United U21;85.65;ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;23;UNSW U20;Sydney FC U20;84.95;ALTA;NOT_FOUND
2026-07-09;Australia_WAStateLeague;15;Mandurah City;Gwelup Croatia;84.81;ALTA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupC;12;Hercules;Vaajakoski;84.79;ALTA;NOT_FOUND
2026-07-09;Iceland_Division_2;22;Fjolnir;Kormakur/Hvot;84.61;ALTA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;15;Egersund;Moss;84.55;ALTA;NOT_FOUND
2026-07-09;Australia_NPLACT;16;Monaro Panthers;Brindabella;84.53;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Chesapeake;20260630;Lionsbridge;Hill City;84.14;ALTA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;19;Vestmannaeyjar;Valur;83.82;ALTA;NOT_FOUND
2026-07-09;Australia_NPLWesternAustralia;17;Dianella White Eagle;Perth Azzurri;83.69;ALTA;NOT_FOUND
2026-07-09;Australia_TasmaniaSouthernChampionship;13;New Town;Olympia Warriors;83.62;ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;23;WS Wanderers U20;Sydney Olympic U20;83.54;ALTA;NOT_FOUND
2026-07-09;Australia_NPLWesternAustralia;17;Fremantle City;Bayswater City;83.44;ALTA;NOT_FOUND
2026-07-09;Australia_NPLSouthAustralia;17;FK Beograd;West Adelaide;83.43;ALTA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupC;12;TP-47;GBK Kokkola;83.38;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatForest;20260630;Buffalo;Lorain County Leviathan;82.88;ALTA;NOT_FOUND
2026-07-09;Australia_WAStateLeague;15;Murdoch Melville;Floreat Athena;82.47;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_LoneStar;20260631;Houston FC;Hill Country Lobos;82.22;ALTA;NOT_FOUND
2026-07-09;Australia_NPLQueensland;17;Eastern Suburbs;Peninsula;82.03;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Southwest;20260630;Ventura;AMSG FC;81.93;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northwest;20260629;Tacoma Stars;Snohomish United;81.62;ALTA;NOT_FOUND
2026-07-09;Australia_SAStateLeague;17;Cove FC;Adelaide Atletico;81.55;ALTA;NOT_FOUND
2026-07-09;Estonia_Esiliiga;19;FC Tallinn;Nomme Utd U21;81.42;ALTA;NOT_FOUND
2026-07-09;Finland_Ykkonen;15;OLS Oulu;Inter Turku 2;81.41;ALTA;NOT_FOUND
2026-07-09;Australia_NPLWesternAustralia;17;Perth Glory U23;Balcatta;80.78;ALTA;NOT_FOUND
2026-07-09;Australia_QueenslandPremierLeague;18;North Star;Redlands;80.64;ALTA;NOT_FOUND
2026-07-09;Australia_NPLSouthAustralia;17;Sturt Lions;Playford Patriots;80.34;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_MidAtlantic;20260630;West Chester Utd;Delaware;80.28;ALTA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague2;19;Goulburn Valley Suns;Moreland City;80.17;ALTA;NOT_FOUND
2026-07-09;Australia_NPLQueensland;17;Gold Coast Knights;Moreton City Excelsior;79.93;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatLakes;20260630;Ann Arbor;Oakland County;79.75;ALTA;NOT_FOUND
2026-07-09;FaroeIslands_1Deild;16;Fuglafjordur;Vikingur 2;79.55;ALTA;NOT_FOUND
2026-07-09;Australia_NPLTasmania;14;Ulverstone;Kingborough Lions;79.53;ALTA;NOT_FOUND
2026-07-09;Australia_NPLWesternAustralia;17;Stirling Macedonia;Perth RedStar;79.34;ALTA;NOT_FOUND
2026-07-09;Belarus_PershayaLiga;14;Niva Dolbizno;BATE 2;79.16;ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;23;Manly Utd U20;SD Raiders U20;79.04;ALTA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;19;Akranes;Breidablik;79.03;ALTA;NOT_FOUND
2026-07-09;Australia_NPLTasmania;14;Launceston;Launceston United;78.41;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northwest;20260629;Midlakes United;Portland Bangers;77.94;ALTA;NOT_FOUND
2026-07-09;Australia_NPLACT;16;Canberra White Eagles;Tigers FC;77.39;ALTA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague2;19;Bayside Argonauts;Essendon Royals SC;77.02;ALTA;NOT_FOUND
2026-07-09;Australia_NPLSouthAustralia;17;NE Metrostars;West Torrens;76.98;ALTA;NOT_FOUND
2026-07-09;Australia_NPLSouthAustralia;17;Adelaide City;Para;76.9;ALTA;NOT_FOUND
2026-07-09;Belarus_PershayaLiga;14;BumProm Gomel;Orsha;76.44;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthAtlantic;20260631;Hickory;Appalachian;76.03;ALTA;NOT_FOUND
2026-07-09;Belarus_PershayaLiga;14;Soligorsk;Din. Minsk 2;75.91;ALTA;NOT_FOUND
2026-07-09;Estonia_Meistriliiga;19;Narva;Levadia;75.64;ALTA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupB;12;Honka;MuSa;75.59;ALTA;NOT_FOUND
2026-07-09;Australia_SAStateLeague;17;Adelaide Cobras;Fulham Utd.;75.38;ALTA;NOT_FOUND
2026-07-09;Australia_SAStateLeague;17;Cumberland Utd.;Adelaide Croatia Raiders;75.38;ALTA;NOT_FOUND
2026-07-09;Australia_WAStateLeague;15;Kingsley Westside;Nedlands;75.3;ALTA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague2;19;Malvern;Eastern Lions;75.19;ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;23;Sutherland U20;APIA Leichhardt U20;74.72;MEDIA;NOT_FOUND
2026-07-09;Finland_Veikkausliiga;16;Jaro;Ilves;74.59;MEDIA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague;19;North Sunshine Eagles;Manningham United Blues;74.39;MEDIA;NOT_FOUND
2026-07-09;Finland_Ykkonen;15;SalPa;VJS;74.05;MEDIA;NOT_FOUND
2026-07-09;Australia_QueenslandPremierLeague;18;Robina City;Broadbeach Utd.;73.96;MEDIA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague;19;North Geelong;Port Melbourne Sharks;73.94;MEDIA;NOT_FOUND
2026-07-09;Belarus_PershayaLiga;14;Slutsk;Ostrovets;73.8;MEDIA;NOT_FOUND
2026-07-09;Sweden_Allsvenskan;16;Degerfors;Malmo FF;73.64;MEDIA;NOT_FOUND
2026-07-09;Australia_NorthernNSWStateLeague;14;South Cardiff;New Lambton;73.16;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLWesternAustralia;17;Western Knights;Sorrento;73.13;MEDIA;NOT_FOUND
2026-07-09;Australia_QueenslandPremierLeague;18;Brisbane Strikers;Logan Lightning;73.02;MEDIA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;15;Hodd;Strömsgodset;72.97;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLTasmania;14;Devonport;Riverside Olympic;72.91;MEDIA;NOT_FOUND
2026-07-09;Australia_NSWLeagueOne;22;Bankstown City Lions;Dulwich Hill;72.69;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northeast;20260630;Western Mass Pioneers;Black Rock;72.62;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatPlains;20260630;Menace;Santafe Wanderers;72.43;MEDIA;NOT_FOUND
