PredictionDate;LeagueId;Round;Home;Away;Score;Band;Status
2026-07-09;USA_USLLeagueTwo_Southwest;26;City SC;Redlands FC;81.13;ALTA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;15;Odd;Haugesund;80.86;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_NorCal;27;Project 51O;Davis Legacy;80.11;ALTA;NOT_FOUND
2026-07-09;Estonia_Esiliiga;20;Nomme Kalju U21;Elva;79.68;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northwest;32;Ballard;Tacoma Stars;79.16;ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;24;Marconi S. U20;St George Saints U20;78.63;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northwest;32;West Seattle Junction;FC Olympia;78.11;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Chesapeake;26;Virginia Marauders;Bethesda SC;77.85;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Ranger;21;McKinney Chupacabras;Texoma;76.26;ALTA;NOT_FOUND
2026-07-09;Australia_NorthernNSWStateLeague;14;Wallsend Red Devils;Singleton Strikers;75.73;ALTA;NOT_FOUND
2026-07-09;Finland_Ykkonen;15;TPV;JJK Jyvaskyla;75.26;ALTA;NOT_FOUND
2026-07-09;Australia_NPLTasmania;15;South East Utd.;South Hobart;75.07;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_MidAtlantic;28;Eagle FC;West Chester Utd;73.94;MEDIA;NOT_FOUND
2026-07-09;USA_MLSNextPro_EasternConference_SoutheastDivision;18;Chattanooga;Inter Miami II;73.79;MEDIA;NOT_FOUND
2026-07-09;Belarus_PershayaLiga;15;Lida;Uni X Labs;73.71;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLVictoria;20;South Melbourne;Dandenong Thunder;73.62;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_LoneStar;24;Twin City Toucans;Laredo Heat;73.0;MEDIA;NOT_FOUND
2026-07-09;Australia_NSWLeagueOne;23;Central Coast Mariners U23;Rydalmere Lions;72.65;MEDIA;NOT_FOUND
2026-07-09;Belarus_PershayaLiga;15;Osipovichi;Molodechno;71.39;MEDIA;NOT_FOUND
2026-07-09;USA_USLChampionship;22;Las Vegas Lights;El Paso;70.37;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_MidSouth;17;Jackson Boom;Mississippi Brilla;70.36;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLQueensland;18;Gold Coast;Magic United;69.1;MEDIA;NOT_FOUND
2026-07-09;Belarus_PershayaLiga;15;Smorgon;Volna Pinsk;66.72;MEDIA;NOT_FOUND
2026-07-09;USA_USLChampionship;22;Rhode Island;Orange County SC;66.5;MEDIA;NOT_FOUND
2026-07-09;USA_MLSNextPro_WesternConference_CentralDivision;18;North Texas;St. Louis City 2;66.34;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueOne;22;Corpus Christi FC;Chattanooga Red Wolves;66.32;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueOne;22;New York Cosmos;Greenville;65.37;MEDIA;NOT_FOUND
2026-07-09;Latvia_Virsliga;22;Grobina;Tukums 2000;65.21;MEDIA;NOT_FOUND
2026-07-09;Finland_Ykkonen;15;Rovaniemi;Keski-Uusimaa;63.68;MEDIA;NOT_FOUND
2026-07-09;USA_USLChampionship;22;Colorado Springs;Phoenix Rising;60.76;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLNSW;24;Blacktown City;Sydney Utd;60.03;MEDIA;NOT_FOUND
2026-07-09;USA_USLChampionship;22;New Mexico;Oakland Roots;59.7;BASSA;NOT_FOUND
2026-07-09;USA_USLChampionship;22;Pittsburgh;Brooklyn;59.61;BASSA;NOT_FOUND
2026-07-09;Sweden_Allsvenskan;17;Göteborg;AIK Stockholm;59.55;BASSA;NOT_FOUND
2026-07-09;USA_USLChampionship;22;San Antonio;Monterey Bay;59.28;BASSA;NOT_FOUND
2026-07-09;Bhutan_PremierLeague;9;RTC;Ugyen Academy;59.14;BASSA;NOT_FOUND
2026-07-09;USA_USLChampionship;22;Tampa Bay;Lexington;59.12;BASSA;NOT_FOUND
2026-07-09;USA_MLSNextPro_EasternConference_NortheastDivision;19;New England Revolution II;Philadelphia II;58.82;BASSA;NOT_FOUND
2026-07-09;FaroeIslands_PremierLeague;17;07 Vestur Sorvagur;HB Torshavn;58.29;BASSA;NOT_FOUND
2026-07-09;Australia_NPLNSW;24;Marconi;St George Saints;57.17;BASSA;NOT_FOUND
2026-07-09;Belarus_VysshayaLiga;15;Belshina;Baranovici;56.59;BASSA;NOT_FOUND
2026-07-09;Sweden_Allsvenskan;17;Kalmar;Orgryte;56.06;BASSA;NOT_FOUND
2026-07-09;Lithuania_Toplyga;24;FA Siauliai;Zalgiris;56.04;BASSA;NOT_FOUND
2026-07-09;Estonia_Meistriliiga;19;Tammeka;Harju JK Laagri;55.6;BASSA;NOT_FOUND
2026-07-09;Australia_NPLNSW;24;Rockdale Ilinden;NWS Spirit;54.18;BASSA;NOT_FOUND
2026-07-09;Sweden_Allsvenskan;17;Elfsborg;Hammarby;53.0;BASSA;NOT_FOUND
2026-07-09;Kazakhstan_PremierLeague;26;Aktobe;Zhetysu;51.86;BASSA;NOT_FOUND
2026-07-09;Kazakhstan_PremierLeague;26;Kaisar;Ertis Pavlodar;50.31;BASSA;NOT_FOUND
2026-07-09;Kazakhstan_PremierLeague;26;Ordabasy;Ulytau;49.87;BASSA;NOT_FOUND
2026-07-09;Belarus_VysshayaLiga;15;Zhodino;Isloch;49.8;BASSA;NOT_FOUND
2026-07-09;USA_USLLeagueOne;22;Fort Wayne;Spokane Velocity;49.05;BASSA;NOT_FOUND
2026-07-09;USA_USLChampionship;22;Louisville City;Hartford Athletic;47.75;BASSA;NOT_FOUND
2026-07-09;Australia_NPLNSW;24;Wollongong Wolves;St. George City;45.51;BASSA;NOT_FOUND
2026-07-09;USA_MLSNextPro_EasternConference_SoutheastDivision;18;Atlanta United 2;Toronto FC II;44.3;BASSA;NOT_FOUND
2026-07-09;USA_USLChampionship;22;FC Tulsa;Sacramento Republic;43.61;BASSA;NOT_FOUND
2026-07-09;Finland_Ykkosliiga;14;Mikkeli;Haka;41.83;BASSA;NOT_FOUND
2026-07-09;Kazakhstan_PremierLeague;26;Atyrau;Kaspij Aktau;32.52;BASSA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_NorCal;27;San Francisco City;Academica SC;81.72;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatLakes;22;Lansing City;Flint City;81.65;ALTA;NOT_FOUND
2026-07-09;Sweden_Allsvenskan;17;Hacken;Djurgarden;79.82;ALTA;NOT_FOUND
2026-07-09;USA_MLSNextPro_EasternConference_SoutheastDivision;18;Crown Legacy;Orlando City B;79.79;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Metropolitan;25;Ironbound SC;Staten Island ASC;79.72;ALTA;NOT_FOUND
2026-07-09;USA_MLSNextPro_WesternConference_PacificDivision;19;Los Angeles FC 2;Real Monarchs;77.03;ALTA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;19;Keflavik;Fram;74.76;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northwest;32;Bigfoot;Portland Bangers;74.71;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_NorCal;27;Marin;Glens SC;73.39;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthCentral;20;East Atlanta;Birmingham 2;72.15;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueOne;22;AV Alta;Charlotte Independ.;71.25;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_MidSouth;17;Little Rock Rangers;Louisiana;70.53;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Chesapeake;26;Northern Virginia;Patuxent;67.46;MEDIA;NOT_FOUND
2026-07-09;Sweden_Allsvenskan;17;Brommapojkarna;GAIS;66.62;MEDIA;NOT_FOUND
2026-07-09;Latvia_Virsliga;22;Super Nova;Ogre United;66.29;MEDIA;NOT_FOUND
2026-07-09;USA_MLSNextPro_WesternConference_CentralDivision;18;Austin FC II;Colorado Rapids 2;65.6;MEDIA;NOT_FOUND
2026-07-09;Lithuania_Toplyga;24;Suduva;Transinvest;65.5;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthAtlantic;36;North Carolina FC U23;Asheville City;63.73;MEDIA;NOT_FOUND
2026-07-09;USA_MLSNextPro_WesternConference_PacificDivision;19;Tacoma Defiance;Portland Timbers 2;47.49;BASSA;NOT_FOUND
2026-07-09;USA_MLSNextPro_WesternConference_CentralDivision;18;Huntsville;Chicago Fire II;0;BASSA;NOT_FOUND
2026-07-09;Australia_NPLACT;17;Monaro Panthers;Queanbeyan City;87.51;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatForest;24;Lorain County Leviathan;Erie Sports Center;84.4;ALTA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupC;13;JBK;Narpes Kraft;83.49;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northeast;28;Black Rock;Seacoast Utd Phantoms;82.03;ALTA;NOT_FOUND
2026-07-09;Australia_NPLNorthernNSW;19;Charlestown Azzurri;Weston Bears;81.97;ALTA;NOT_FOUND
2026-07-09;Australia_NPLQueensland;18;Gold Coast Knights;Queensland Lions;81.31;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_LoneStar;25;Lonestar SC;Hill Country Lobos;79.22;ALTA;NOT_FOUND
2026-07-09;Kyrgyzstan_PremierLiga;15;Asia Talas;Abdysh-Ata;77.83;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Heartland;23;Rochester FC;Minneapolis City;76.36;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Valley;23;Kings Hammer Columbus;Dayton;66.17;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Southwest;27;Stars FC;Tucson;64.72;MEDIA;NOT_FOUND
2026-07-09;Australia_SAStateLeague;18;Cove FC;Modbury;60.84;MEDIA;NOT_FOUND
2026-07-09;Kyrgyzstan_PremierLiga;15;Kyrgyzaltyn;Talant;57.39;BASSA;NOT_FOUND
2026-07-09;Kyrgyzstan_PremierLiga;15;Neftchi Kochkor-Ata;Aldier;56.84;BASSA;NOT_FOUND
2026-07-09;Bhutan_PremierLeague;9;Drukpa;Thimphu FC;46.44;BASSA;NOT_FOUND
2026-07-09;USA_MLSNextPro_WesternConference_PacificDivision;19;San Jose Earthquakes II;Sporting Kansas City II;85.42;ALTA;NOT_FOUND
2026-07-09;Australia_NPLNorthernNSW;19;Kahibah;Maitland;84.16;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Ranger;21;Texoma;Denton Diablos;79.99;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatPlains;19;Sunflower State;Peoria;75.26;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Heartland;23;Rochester FC;St. Croix;80.55;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Valley;23;Toledo Villa;Northern Indiana;71.7;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Southeast;25;Brave SC;Inter Gainesville;70.86;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Ranger;21;West Texas;Lubbock Matadors;60.9;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatLakes;23;Midwest United;Union FC Macomb;82.15;ALTA;NOT_FOUND
2026-07-10;Finland_Kakkonen_GroupC;13;Huima / Urho;Hercules;95.93;ALTA;NOT_FOUND
2026-07-10;Australia_TasmaniaSouthernChampionship;14;Glenorchy Knights U21;Olympia Warriors;95.06;ALTA;NOT_FOUND
2026-07-10;Australia_NPLACT;18;Tuggeranong Utd;Belconnen Utd.;94.63;ALTA;NOT_FOUND
2026-07-10;Estonia_EsiliigaB;19;Tabasalu;Tulevik;92.9;ALTA;NOT_FOUND
2026-07-10;Australia_TasmaniaNorthernChampionship;14;Devonport U21;Ulverstone U21;92.31;ALTA;NOT_FOUND
2026-07-10;Australia_NPL_NSW_U20;24;St. George City U20;UNSW U20;90.78;ALTA;NOT_FOUND
2026-07-10;Australia_TasmaniaSouthernChampionship;14;Hobart Utd.;Hobart City;90.07;ALTA;NOT_FOUND
2026-07-10;Australia_NorthernNSWStateLeague;14;Newcastle Croatia;Lake Macquarie;87.81;ALTA;NOT_FOUND
2026-07-10;Australia_NPLNorthernNSW;19;Edgeworth E.;Belmont Swansea Utd.;87.72;ALTA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_Heartland;24;Sueno;Chicago Dutch Lions;86.94;ALTA;NOT_FOUND
2026-07-10;Australia_TasmaniaSouthernChampionship;14;Clarence Zebras U21;Taroona;85.29;ALTA;NOT_FOUND
2026-07-10;Australia_NPL_NSW_U20;24;NWS Spirit U20;St George Saints U20;85.22;ALTA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_Northwest;34;West Seattle Junction;Snohomish United;85.2;ALTA;NOT_FOUND
2026-07-10;Finland_Ykkonen;15;JJK Jyvaskyla;KuPS Akatemia;85.05;ALTA;NOT_FOUND
2026-07-10;Australia_NPLNorthernNSW;19;Cooks Hill United;Charlestown Azzurri;84.92;ALTA;NOT_FOUND
2026-07-10;Australia_TasmaniaNorthernChampionship;14;Somerset;Riverside Olympic U21;84.73;ALTA;NOT_FOUND
2026-07-10;Australia_VictoriaPremierLeague;20;Eltham Redbacks;North Geelong;84.72;ALTA;NOT_FOUND
2026-07-10;Bolivia_DivisionProfesional;12;Real Oruro;GV San Jose;83.86;ALTA;NOT_FOUND
2026-07-10;Australia_NPLQueenslandU23;19;Peninsula U23;Wynnum Wolves U23;83.05;ALTA;NOT_FOUND
2026-07-10;Australia_WAStateLeague;16;Subiaco;Murdoch Melville;82.94;ALTA;NOT_FOUND
2026-07-10;Australia_WAStateLeague;16;Joondalup;Mandurah City;82.92;ALTA;NOT_FOUND
2026-07-10;Australia_NPLACT;18;Tigers FC;Queanbeyan City;82.78;ALTA;NOT_FOUND
2026-07-10;Estonia_Esiliiga;21;Levadia U21;Tallinna Kalev;82.36;ALTA;NOT_FOUND
2026-07-10;Australia_NPLQueensland;19;Moreton City Excelsior;Magic United;82.22;ALTA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_GreatForest;25;Buffalo;Akron City;81.13;ALTA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_NorCal;28;San Francisco City;Project 51O;80.93;ALTA;NOT_FOUND
2026-07-10;Belarus_PershayaLiga;15;Din. Minsk 2;Slutsk;80.64;ALTA;NOT_FOUND
2026-07-10;Iceland_Division_1;19;Volsungur;Afturelding;79.98;ALTA;NOT_FOUND
2026-07-10;Australia_QueenslandPremierLeague;19;Broadbeach Utd.;Caboolture;79.73;ALTA;NOT_FOUND
2026-07-10;Australia_NPLTasmania;15;Clarence Zebras;Launceston;79.69;ALTA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_GreatLakes;23;Oakland County;Midwest United;79.51;ALTA;NOT_FOUND
2026-07-10;Australia_TasmaniaSouthernChampionship;14;New Town;South Hobart U21;79.38;ALTA;NOT_FOUND
2026-07-10;Australia_TasmaniaNorthernChampionship;14;Launceston United U21;Burnie Utd.;79.22;ALTA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_MidAtlantic;29;Philadelphia Lone Star;RC New Jersey;78.74;ALTA;NOT_FOUND
2026-07-10;Australia_NPLACT;18;Canberra Olympic;Canberra White Eagles;78.6;ALTA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_MidSouth;19;Hattiesburg;Little Rock Rangers;78.53;ALTA;NOT_FOUND
2026-07-10;Australia_NPLWesternAustralia;18;Olympic Kingsway;Perth RedStar;78.43;ALTA;NOT_FOUND
2026-07-10;Australia_NPL_NSW_U20;24;Sydney Olympic U20;Wollongong Wolves U20;78.35;ALTA;NOT_FOUND
2026-07-10;Belarus_PershayaLiga;15;BATE 2;Lida;78.02;ALTA;NOT_FOUND
2026-07-10;Australia_TasmaniaNorthernChampionship;14;Northern Rangers;Launceston U21;77.72;ALTA;NOT_FOUND
2026-07-10;Australia_NPLACT;18;Canberra Croatia;Brindabella;76.94;ALTA;NOT_FOUND
2026-07-10;Australia_NPL_NSW_U20;24;SD Raiders U20;Blacktown City U20;76.94;ALTA;NOT_FOUND
2026-07-10;Australia_WAStateLeague;16;Quinns;Nedlands;76.77;ALTA;NOT_FOUND
2026-07-10;Iceland_Division_2;23;Selfoss;Hviti;76.35;ALTA;NOT_FOUND
2026-07-10;Australia_NPLNorthernNSW;19;Maitland;Adamstown Rosebud;75.92;ALTA;NOT_FOUND
2026-07-10;Australia_NPL_NSW_U20;24;APIA Leichhardt U20;Sydney FC U20;75.86;ALTA;NOT_FOUND
2026-07-10;Australia_NPL_NSW_U20;24;Manly Utd U20;Sutherland U20;75.81;ALTA;NOT_FOUND
2026-07-10;Somalia_NationalLeague;19;Raadsan;Heegan;75.73;ALTA;NOT_FOUND
2026-07-10;Finland_Kakkonen_GroupB;13;EPS;P-Iirot Rauma;75.43;ALTA;NOT_FOUND
2026-07-10;Australia_QueenslandPremierLeague;19;Logan Lightning;Ipswich;75.42;ALTA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_Northeast;30;Seacoast Utd Phantoms;AC Connecticut;75.41;ALTA;NOT_FOUND
2026-07-10;Australia_NPLNorthernNSW;19;Weston Bears;Lambton J.;75.35;ALTA;NOT_FOUND
2026-07-10;Australia_QueenslandPremierLeague;19;Redlands;Capalaba;75.16;ALTA;NOT_FOUND
2026-07-10;Australia_VictoriaPremierLeague;20;Melbourne Srbija;Manningham United Blues;74.78;MEDIA;NOT_FOUND
2026-07-10;Australia_NSWLeagueOne;23;Inter Lions;Hills United;74.59;MEDIA;NOT_FOUND
2026-07-10;Australia_NPLTasmania;15;South Hobart;Ulverstone;74.37;MEDIA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_SouthFlorida;19;Miami City;Lakeland United;74.36;MEDIA;NOT_FOUND
2026-07-10;Australia_NSWLeagueOne;23;Canterbury Bankstown;Prospect United;74.29;MEDIA;NOT_FOUND
2026-07-10;Australia_WAStateLeague;16;Cockburn City;Kingsley Westside;74.2;MEDIA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_Metropolitan;26;New Jersey Copa;Westchester Flames;74.12;MEDIA;NOT_FOUND
2026-07-10;Australia_NSWLeagueOne;23;Hakoah Sydney;Hurstville Zagreb;73.91;MEDIA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_GreatPlains;20;Santafe Wanderers;Sunflower State;73.71;MEDIA;NOT_FOUND
2026-07-10;Australia_NPLQueenslandU23;19;Moreton City Excelsior U23;Magic United U23;73.55;MEDIA;NOT_FOUND
2026-07-10;Estonia_Esiliiga;21;Viimsi JK;Nomme Kalju U21;71.79;MEDIA;NOT_FOUND
2026-07-10;Estonia_Meistriliiga;19;Nomme Utd;Kuressaare;71.54;MEDIA;NOT_FOUND
2026-07-10;Australia_VictoriaPremierLeague2;20;Moreland City;Springvale;71.31;MEDIA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_Northeast;30;Western Mass Pioneers;Vermont Green;70.73;MEDIA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_SouthCentral;21;Birmingham 2;Montgomery United;70.35;MEDIA;NOT_FOUND
2026-07-10;Australia_NPLWesternAustralia;18;Sorrento;Fremantle City;70.19;MEDIA;NOT_FOUND
2026-07-10;Australia_NPLACT;18;Canberra Juventus;O'Connor Knights;70.14;MEDIA;NOT_FOUND
2026-07-10;Australia_NSWLeagueOne;23;Northern Tigers;Newcastle Jets U23;69.63;MEDIA;NOT_FOUND
2026-07-10;Australia_NSWLeagueOne;23;Rydalmere Lions;Western City Rangers;69.4;MEDIA;NOT_FOUND
2026-07-10;Estonia_Esiliiga;21;FC Tallinn;Elva;69.22;MEDIA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_Southwest;28;Tucson;Capo;69.11;MEDIA;NOT_FOUND
2026-07-10;Australia_NPLTasmania;15;Devonport;South East Utd.;67.86;MEDIA;NOT_FOUND
2026-07-10;Finland_Ykkonen;15;VJS;OLS Oulu;67.78;MEDIA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_Metropolitan;26;Motown 2;Long Island;67.41;MEDIA;NOT_FOUND
2026-07-10;Sweden_Allsvenskan;17;Orgryte;Hacken;67.23;MEDIA;NOT_FOUND
2026-07-10;Australia_VictoriaPremierLeague2;20;Nunawading City;Goulburn Valley Suns;66.68;MEDIA;NOT_FOUND
2026-07-10;Norway_Eliteserien;19;Aalesund;Molde;66.63;MEDIA;NOT_FOUND
2026-07-10;Australia_NPLNSW;24;APIA Leichhardt;Sydney FC U23;64.76;MEDIA;NOT_FOUND
2026-07-10;Finland_Kakkonen_GroupB;13;NJS;EBK;64.41;MEDIA;NOT_FOUND
2026-07-10;Lithuania_Toplyga;24;Kauno Zalgiris;FK Panevezys;63.91;MEDIA;NOT_FOUND
2026-07-10;Australia_NSWLeagueOne;23;Dulwich Hill;Bulls Academy;63.28;MEDIA;NOT_FOUND
2026-07-10;Australia_VictoriaPremierLeague2;20;Keilor Park;Malvern;62.36;MEDIA;NOT_FOUND
2026-07-10;Finland_Ykkosliiga;14;Haka;Ekenas;62.31;MEDIA;NOT_FOUND
2026-07-10;Australia_NPLVictoria;20;Melbourne City U21;Heidelberg;62.06;MEDIA;NOT_FOUND
2026-07-10;Belarus_PershayaLiga;15;Orsha;Smorgon;60.94;MEDIA;NOT_FOUND
2026-07-10;Australia_NorthernNSWStateLeague;14;Cessnock City Hornets;Dudley Redhead United;60.84;MEDIA;NOT_FOUND
2026-07-10;Australia_NPLNSW;24;SD Raiders;Blacktown City;60.75;MEDIA;NOT_FOUND
2026-07-10;Norway_Eliteserien;19;Fredrikstad;Lilleström;60.7;MEDIA;NOT_FOUND
2026-07-10;Finland_Ykkonen;15;KPV;TPV;60.25;MEDIA;NOT_FOUND
2026-07-10;Sweden_Allsvenskan;17;Mjallby;AIK Stockholm;59.43;BASSA;NOT_FOUND
2026-07-10;Belarus_PershayaLiga;15;Uni X Labs;Osipovichi;59.1;BASSA;NOT_FOUND
2026-07-10;Australia_VictoriaPremierLeague;20;Port Melbourne Sharks;North Sunshine Eagles;58.99;BASSA;NOT_FOUND
2026-07-10;Australia_VictoriaPremierLeague2;20;Bayside Argonauts;Altona City;58.68;BASSA;NOT_FOUND
2026-07-10;Australia_WAStateLeague;16;Curtin Univ;Floreat Athena;57.6;BASSA;NOT_FOUND
2026-07-10;Finland_Ykkonen;15;Keski-Uusimaa;Jazz Pori;57.15;BASSA;NOT_FOUND
2026-07-10;Estonia_Meistriliiga;19;Parnu JK Vaprus;Tammeka;56.73;BASSA;NOT_FOUND
2026-07-10;Belarus_PershayaLiga;15;Molodechno;Minsk 2;55.98;BASSA;NOT_FOUND
2026-07-10;Australia_NorthernNSWStateLeague;14;Singleton Strikers;South Cardiff;55.29;BASSA;NOT_FOUND
2026-07-10;Australia_NPLNSW;24;Manly Utd;Sutherland;54.48;BASSA;NOT_FOUND
2026-07-10;Somalia_NationalLeague;19;Elman;Horseed;52.76;BASSA;NOT_FOUND
2026-07-10;Australia_NPLVictoria;20;Dandenong Thunder;Bentleigh;52.07;BASSA;NOT_FOUND
2026-07-10;Belarus_VysshayaLiga;15;Baranovici;Zhodino;51.68;BASSA;NOT_FOUND
2026-07-10;Finland_Veikkausliiga;17;TPS Turku;Oulu;51.09;BASSA;NOT_FOUND
2026-07-10;Australia_QueenslandPremierLeague;19;St. George Willawong;Robina City;50.32;BASSA;NOT_FOUND
2026-07-10;Australia_NPLNSW;24;Sydney Olympic;Wollongong Wolves;50.2;BASSA;NOT_FOUND
2026-07-10;Australia_NPLNSW;24;St. George City;UNSW;50.18;BASSA;NOT_FOUND
2026-07-10;Australia_WAStateLeague;16;Gwelup Croatia;Inglewood;48.06;BASSA;NOT_FOUND
2026-07-10;Finland_Veikkausliiga;17;Lahti;HJK;47.19;BASSA;NOT_FOUND
2026-07-10;Belarus_VysshayaLiga;15;Dynamo Brest;Slavia Mozyr;46.61;BASSA;NOT_FOUND
2026-07-10;Kazakhstan_PremierLeague;27;Kaspij Aktau;Ordabasy;45.41;BASSA;NOT_FOUND
2026-07-10;Australia_NPLNSW;24;NWS Spirit;St George Saints;45.12;BASSA;NOT_FOUND
2026-07-10;Finland_Ykkosliiga;14;Klubi 04;Jippo;44.27;BASSA;NOT_FOUND
2026-07-10;Finland_Veikkausliiga;17;Gnistan;Mariehamn;42.66;BASSA;NOT_FOUND
2026-07-10;Kazakhstan_PremierLeague;27;Zhetysu;Altai;40.68;BASSA;NOT_FOUND
2026-07-10;Norway_Eliteserien;19;Tromsø;Vålerenga;40.63;BASSA;NOT_FOUND
2026-07-10;Kazakhstan_PremierLeague;27;Ertis Pavlodar;Zhenis;40.03;BASSA;NOT_FOUND
2026-07-10;Belarus_VysshayaLiga;15;Gomel;Neman;37.26;BASSA;NOT_FOUND
2026-07-10;Bhutan_PremierLeague;9;Tsirang;RTC;34.62;BASSA;NOT_FOUND
2026-07-10;Kazakhstan_PremierLeague;27;Ulytau;Kaisar;30.2;BASSA;NOT_FOUND
2026-07-10;Finland_Ykkosliiga;14;SJK Akatemia;Mikkeli;19.74;BASSA;NOT_FOUND
