PredictionDate;LeagueId;Round;Home;Away;Score;Band;Status
2026-07-09;Norway_3rdDivision_Group3;13;Brann 2;Fana;72.59;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group3;13;Djerv 1919;Gneist;71.07;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_SodraSvealand;15;Eker Orebro;Farsta;70.51;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_NorraSvealand;15;IK Franke;Viggbyholms;70.31;MEDIA-ALTA;NOT_FOUND
2026-07-09;Finland_Veikkausliiga;16;Mariehamn;Inter Turku;69.98;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;13;Haugesund;Kongsvinger;69.85;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group2;14;Orkla;Molde 2;69.71;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;13;Sogndal;Egersund;69.07;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_2ndDivision_Group2;12;Ull/Kisa;Rana FK;68.86;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_NorraSvealand;15;Falu;Lidingo IFK;68.75;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Superettan;14;Sundsvall;Östersund;68.61;MEDIA-ALTA;NOT_FOUND
2026-07-09;Iceland_Division_1;16;Throttur;Vestri;68.58;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group4;13;Madla IL;Mandalskameratene;68.42;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group6;13;Fram;Drobak-Frogn;68.4;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_2ndDivision_Group1;12;Traeff;Eik-Tonsberg;68.38;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_SodraGotaland;15;Osterlen;Karlskrona;68.2;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group1;13;Grei;Nordstrand;67.35;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group6;13;Orn;Sandefjord 2;67.33;MEDIA-ALTA;NOT_FOUND
2026-07-09;Iceland_Division_2;21;Olafsvik;KFG Gardabaer;67.11;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group3;13;Askoy;Forde;67.09;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;13;Sandnes;Raufoss;67.02;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;13;Stabaek;Bryne;66.91;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Valley;19;Louisville City 2;Kings Hammer Columbus;66.77;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group2;14;Rosenborg 2;Spjelkavik;66.3;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Division1_Sodra;14;Laholms;Utsikten;64.59;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;13;Strömsgodset;Odd;64.47;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_2ndDivision_Group1;12;Mjondalen;Bjarg;64.04;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_NorraSvealand;15;Bollstanas;Korsnas;63.28;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_SodraSvealand;15;Haninge;Sleipner;63.26;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Division1_Sodra;14;Atvidaberg;Rosengard;62.68;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_NorraGotaland;15;Motala;Vanersborgs FK;62.35;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group6;13;Oppsal;Raelingen;62.23;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Division1_Sodra;14;AFC Malmo;Jonkoping;62.18;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Division1_Norra;15;Gefle;Stocksund;61.13;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Superettan;14;Varberg;Öster;61.05;MEDIA-ALTA;NOT_FOUND
2026-07-09;Finland_Veikkausliiga;16;Oulu;Lahti;60.15;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Division1_Sodra;14;Trollhättan;Angelholm;59.6;MEDIA;NOT_FOUND
2026-07-09;Iceland_Division_2;21;Kormakur/Hvot;Hviti;59.54;MEDIA;NOT_FOUND
2026-07-09;Sweden_Division2_VastraGotaland;15;Astorps;Torslanda;59.31;MEDIA;NOT_FOUND
2026-07-09;Sweden_Division1_Sodra;14;Lunds;Skövde;59.21;MEDIA;NOT_FOUND
2026-07-09;Sweden_Division2_NorraSvealand;15;Taby;Gute;58.89;MEDIA;NOT_FOUND
2026-07-09;Norway_2ndDivision_Group2;12;Lørenskog;Grorud;58.59;MEDIA;NOT_FOUND
2026-07-09;Finland_Veikkausliiga;16;Ilves;SJK;58.38;MEDIA;NOT_FOUND
2026-07-09;Finland_Veikkausliiga;16;TPS Turku;Jaro;58.3;MEDIA;NOT_FOUND
2026-07-09;Sweden_Division2_SodraGotaland;15;Rappe GOIF;Staffanstorp United;58.22;MEDIA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;13;Lyn;Hodd;56.99;MEDIA;NOT_FOUND
2026-07-09;Sweden_Division2_SodraGotaland;15;Nosaby;IFK Trelleborg;56.16;MEDIA;NOT_FOUND
2026-07-09;Sweden_Division1_Norra;15;Stockholm Internazionale;Enkoping SK;55.15;MEDIA;NOT_FOUND
2026-07-09;Norway_2ndDivision_Group1;12;Pors;Arendal;54.4;MEDIA;NOT_FOUND
2026-07-09;Norway_2ndDivision_Group1;12;Sandviken;Notodden;54.13;MEDIA;NOT_FOUND
2026-07-09;Sweden_Superettan;14;Nordic United;Oddevold;54.04;MEDIA;NOT_FOUND
2026-07-09;Finland_Veikkausliiga;16;HJK;KuPS;50.79;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatForest;22;Buffalo;Steel City;50.3;MEDIA;NOT_FOUND
2026-07-09;Finland_Veikkausliiga;16;Gnistan;VPS;49.78;MEDIA;NOT_FOUND
2026-07-09;Sweden_Division1_Norra;15;Arlanda;Karlstad;45.34;MEDIA;NOT_FOUND
2026-07-09;Sweden_Superettan;14;Ljungskile;Örebro;43.84;BASSA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group3;13;Åsane 2;OS;91.5;ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group1;13;Konnerud;Ready;87.73;ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_NorraSvealand;15;Helges;Sunnersta AIF;82.1;ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_SodraSvealand;15;Nykopings;Nacka FC;81.44;ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_NorraGotaland;15;IFK Skovde;Lidkoping;79.8;ALTA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;17;Breidablik;Vikingur Reykjavik;79.4;ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group3;13;Austevoll;Fyllingsdalen;77.74;ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group6;13;Brumunddal;SK Gjovik-Lyn;75.6;ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group2;14;Strindheim;Melhus;74.05;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group4;13;Staal Jorpeland;Hinna;73.72;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group4;13;Vag;Viking 2;72.2;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_VastraGotaland;15;Galtabacks BK;Boljan;63.92;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_TasmaniaSouthernChampionship;13;Olympia Warriors;University of Tasmania;90.59;ALTA;NOT_FOUND
2026-07-09;Australia_TasmaniaSouthernChampionship;13;Glenorchy Knights U21;South Hobart U21;90.5;ALTA;NOT_FOUND
2026-07-09;Australia_NPLQueensland;17;Rochedale;Gold Coast Knights;82.54;ALTA;NOT_FOUND
2026-07-09;Australia_NSWLeagueOne;22;Blacktown Spartans;Rydalmere Lions;72.43;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_QueenslandPremierLeague;17;Holland Park Hawks;Redlands;72.38;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague2;19;Keilor Park;Moreland City;70.2;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLVictoria;19;Dandenong City;Avondale FC;68.3;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;22;Sydney FC U20;Sydney Utd U20;67.45;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_SAStateLeague;17;Eastern United;Cumberland Utd.;66.53;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_QueenslandPremierLeague;17;Brisbane Strikers;Ipswich;65.15;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLWesternAustralia;17;Bayswater City;Perth RedStar;64.85;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLVictoria;19;St Albans;Melbourne City U21;63.85;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLVictoria;19;Heidelberg;Oakleigh;62.74;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLVictoria;19;Bentleigh;Altona Magic;56.83;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLNSW;22;Sydney FC U23;Sydney Utd;54.39;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Mountain;23;Flatirons FC;Utah United;54.27;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthCentral;17;Birmingham Legion FC II;Swarm FC;54.08;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthFlorida;16;Brevard SC;Weston FC;53.24;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northeast;25;Seacoast United Phantoms;Boston Bolts;53.06;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_MidSouth;17;Hattiesburg FC;Jackson Boom;34.26;BASSA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Metropolitan;24;Long Island Rough Riders;Cedar Stars;0.0;BASSA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group5;12;Skedsmo;Skjetten;91.56;ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group4;13;Flekkeroy;Akra;86.25;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthCentral;17;Birmingham 2;Swarm FC;82.87;ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_NorraGotaland;15;Vanersborgs IF;Stenungsunds;81.78;ALTA;NOT_FOUND
2026-07-09;Sweden_Division1_Sodra;14;Kristianstad;Trelleborg;79.17;ALTA;NOT_FOUND
2026-07-09;Iceland_Division_2;21;Throttur Vogar;Fjolnir;76.97;ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_NorraGotaland;15;Skara;Herrestads AIF;76.38;ALTA;NOT_FOUND
2026-07-09;Norway_2ndDivision_Group2;12;Eidsvold;Tromsdalen;75.91;ALTA;NOT_FOUND
2026-07-09;Iceland_Division_2;21;Selfoss;Haukar;75.46;ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_NorraSvealand;15;Kungsangen;Skiljebo;72.86;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Superettan;14;Brage;Falkenberg;70.98;MEDIA-ALTA;NOT_FOUND
2026-07-09;Iceland_Division_1;16;Fylkir;Kopavogur;67.89;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthFlorida;16;Brevard SC;Weston;67.41;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group1;13;Vålerenga 2;Union Carl Berner;66.31;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Division1_Norra;15;Assyriska FF;Vasalund;65.48;MEDIA-ALTA;NOT_FOUND
2026-07-09;Iceland_Division_1;16;Leiknir;IR Reykjavik;63.77;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_VastraGotaland;15;Onsala;Landvetter;62.41;MEDIA-ALTA;NOT_FOUND
2026-07-09;Iceland_Division_1;16;Afturelding;Njardvik;61.31;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_VastraGotaland;15;Dalstorps IF;Lindome;59.36;MEDIA;NOT_FOUND
2026-07-09;Sweden_Division1_Norra;15;FBK Karlstad;Hammarby TFF;56.89;MEDIA;NOT_FOUND
2026-07-09;Iceland_Division_1;16;Grindavik;Aegir;56.18;MEDIA;NOT_FOUND
2026-07-09;Sweden_Division2_SodraGotaland;15;IFK Berga;Vaxjo Norra;54.94;MEDIA;NOT_FOUND
2026-07-09;Estonia_Meistriliiga;18;Parnu JK Vaprus;Kuressaare;54.89;MEDIA;NOT_FOUND
2026-07-09;Sweden_Division1_Sodra;14;Hassleholms IF;Tvaaker;52.61;MEDIA;NOT_FOUND
2026-07-09;Sweden_Division1_Norra;15;Sollentuna;AFC Eskilstuna;46.58;MEDIA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group3;13;Varegg;V. Haugesund;88.12;ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group5;13;Lillestrom 2;Tromsø 2;85.85;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_MidAtlantic;20260629;Philadelphia Lone Star;Ocean City;85.73;ALTA;NOT_FOUND
2026-07-09;Norway_2ndDivision_Group2;13;Follo;Levanger;84.78;ALTA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;17;Keflavik;KR Reykjavik;82.66;ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group1;13;K. Oslo 2;Heming;81.84;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatForest;20260629;Erie Sports Center;Pittsburgh Riverhounds 2;81.6;ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_SodraGotaland;15;Linero IF;IFK Karlshamn;78.94;ALTA;NOT_FOUND
2026-07-09;Finland_Ykkonen;13;OLS Oulu;KuPS Akatemia;78.84;ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group6;13;Rade;Lyn 2;78.73;ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group4;13;Vindbjart;Stabaek 2;75.28;ALTA;NOT_FOUND
2026-07-09;Sweden_Superettan;15;Landskrona;Värnamo;74.56;MEDIA-ALTA;NOT_FOUND
2026-07-09;Finland_Ykkonen;13;KPV;Keski-Uusimaa;73.99;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_NorCal;20260629;Glens SC;San Francisco City;73.83;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group4;13;Brodd;Haugesund 2;73.05;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northeast;20260629;Seacoast Utd Phantoms;Black Rock;73.01;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_3rdDivision_Group4;13;Varhaug;Odd 2;72.84;MEDIA-ALTA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;17;Hafnarfjordur;Vestmannaeyjar;72.6;MEDIA-ALTA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;17;Thor Akureyri;Valur;70.52;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_2ndDivision_Group1;13;Sotra;Jerv;70.2;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_SodraSvealand;15;Karlslund;Fittja;66.92;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Superettan;15;Norrkoping;Norrby;66.7;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_2ndDivision_Group2;13;Skeid;Trygg/Lade;65.3;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Division1_Norra;15;Umeå;Jarfalla;64.94;MEDIA-ALTA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;17;Stjarnan;Akureyri;64.57;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_2ndDivision_Group2;13;Stjordals Blink;Junkeren;63.03;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Division2_SodraSvealand;15;Ragsved;Forward;61.92;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Superettan;15;Sandviken;Helsingborg;58.2;MEDIA;NOT_FOUND
2026-07-09;Sweden_Division2_SodraSvealand;15;Orebro Syr.;Syrianska;57.18;MEDIA;NOT_FOUND
2026-07-09;Finland_Ykkosliiga;13;KaPa;JaPS;47.65;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northwest;20260629;Portland Bangers;Bigfoot;85.14;ALTA;NOT_FOUND
2026-07-09;Iceland_Division_1;17;Afturelding;Aegir;83.89;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_MidAtlantic;20260629;West Chester Utd;LVU Rush;80.29;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northwest;20260629;Tacoma Stars;West Seattle Junction;75.94;ALTA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;17;Akranes;Fram;75.82;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_LoneStar;20260629;Hill Country Lobos;Lonestar SC;73.72;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_NorCal;20260629;Academica SC;Marin;73.49;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northeast;20260629;Albany Rush;Boston Bolts;72.51;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Mountain;20260629;Atletico Union;Real Colorado;71.27;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthFlorida;16;Miami;Brevard SC;69.47;MEDIA-ALTA;NOT_FOUND
2026-07-09;Finland_Ykkonen;13;VJS;TPV;64.64;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Mountain;20260629;Albion Colorado;Colorado Storm;63.15;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthFlorida;16;Weston;Lakeland United;62.73;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthCentral;18;Swarm FC;Dothan United;55.31;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthAtlantic;20260629;Asheville City;Charlotte Independ. 2;53.17;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Mountain;20260630;Colorado Storm;CISA;83.7;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northwest;20260629;Portland Bangers;FC Olympia;81.43;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Ranger;20260629;Fort Worth Vaqueros;McKinney Chupacabras;80.79;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northwest;20260629;Snohomish United;Tacoma Stars;80.1;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_MidAtlantic;20260629;Reading;Eagle FC;80.0;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Chesapeake;20260629;Virginia Marauders;Annapolis Blues;78.98;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Chesapeake;20260629;Patuxent;Hill City;78.86;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatLakes;20260629;Kalamazoo FC;Oakland County;77.75;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northeast;20260629;Boston Bolts;Western Mass Pioneers;77.64;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_MidSouth;20260629;Memphis FC;Mississippi Brilla;71.15;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthAtlantic;20260630;Charlotte Eagles;Hickory;71.04;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLQueenslandU23;17;QLD State Team U17;Peninsula U23;70.58;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLQueenslandU23;17;Rochedale U23;Moreton City Excelsior U23;70.11;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatLakes;20260629;Midwest United;Flint City;69.34;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatForest;20260629;Erie Sports Center;Akron City;66.94;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatPlains;20260629;Sunflower State;Menace;66.23;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Southeast;20260629;Inter Gainesville;Brooke House;64.24;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLNorthernNSW;18;Newcastle Olympic;Charlestown Azzurri;62.37;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Southwest;20260629;Ventura;Tucson;59.26;MEDIA;NOT_FOUND
2026-07-09;Estonia_Esiliiga;18;Nomme Utd U21;Flora U21;88.55;ALTA;NOT_FOUND
2026-07-09;Lithuania_Toplyga;23;FA Siauliai;Transinvest;73.57;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_QueenslandPremierLeague;17;Logan Lightning;Redlands;72.39;MEDIA-ALTA;NOT_FOUND
2026-07-09;Latvia_Virsliga;21;FK Liepaja;Ogre United;71.86;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;22;SD Raiders U20;Sydney FC U20;69.06;MEDIA-ALTA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupC;11;SJK Akatemia 2;Vaajakoski;67.55;MEDIA-ALTA;NOT_FOUND
2026-07-09;Latvia_Virsliga;21;RFS;BFC Daugavpils;66.7;MEDIA-ALTA;NOT_FOUND
2026-07-09;FaroeIslands_PremierLeague;16;Toftir;Argir;65.8;MEDIA-ALTA;NOT_FOUND
2026-07-09;Latvia_Virsliga;21;Auda;Riga FC;65.49;MEDIA-ALTA;NOT_FOUND
2026-07-09;FaroeIslands_PremierLeague;16;HB Torshavn;Skala Itrottarfelag;64.86;MEDIA-ALTA;NOT_FOUND
2026-07-09;FaroeIslands_PremierLeague;16;Vikingur;Runavik;61.93;MEDIA-ALTA;NOT_FOUND
2026-07-09;Lithuania_Toplyga;23;FK Panevezys;Suduva;59.61;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLNSW;22;SD Raiders;Sydney FC U23;56.67;MEDIA;NOT_FOUND
2026-07-09;Latvia_Virsliga;21;Jelgava;Grobina;46.92;MEDIA;NOT_FOUND
2026-07-09;Sweden_Division2_NorraGotaland;15;Husqvarna;Lidkoping;86.44;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueOne;21;Charlotte Independ.;Corpus Christi FC;79.17;ALTA;NOT_FOUND
2026-07-09;Lithuania_ILyga;16;Siauliai 2;Tauras;75.94;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_LoneStar;20260630;Houston FC;Twin City Toucans;70.26;MEDIA-ALTA;NOT_FOUND
2026-07-09;Iceland_Division_2;22;Haukar;Kari;70.01;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_NorCal;20260629;Glens SC;San Juan;66.56;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_NorCal;20260629;Project 51O;San Francisco City;66.12;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northeast;20260629;NEFC;Vermont Green;64.19;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthAtlantic;20260630;Asheville City;SC United Bantams;61.49;MEDIA-ALTA;NOT_FOUND
2026-07-09;Latvia_Virsliga;21;Tukums 2000;Super Nova;60.06;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Division1_Sodra;15;Eskilsminne;Kristianstad;59.74;MEDIA;NOT_FOUND
2026-07-09;Lithuania_ILyga;16;Atmosfera;BE1 NFA;57.77;MEDIA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;18;Thor Akureyri;KR Reykjavik;89.01;ALTA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;18;Vikingur Reykjavik;Akureyri;84.45;ALTA;NOT_FOUND
