PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-06-28;2026-06-28;Norway_3rdDivision_Group4;13;Vindbjart;Stabaek 2;86.5;ALTA;FINAL;2;3;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Norway_3rdDivision_Group5;13;Lillestrom 2;Tromsø 2;92.84;ALTA;FINAL;5;3;8;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Norway_3rdDivision_Group6;13;Rade;Lyn 2;89.23;ALTA;FINAL;3;5;8;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Sweden_Division1_Norra;15;Umeå;Jarfalla;71.57;MEDIA;FINAL;1;3;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Sweden_Division2_SodraGotaland;15;Linero IF;IFK Karlshamn;82.81;ALTA;FINAL;3;1;4;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Sweden_Division2_SodraSvealand;15;Karlslund;Fittja;73.16;MEDIA;FINAL;2;2;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Sweden_Division2_SodraSvealand;15;Orebro Syr.;Syrianska;63.3;MEDIA;FINAL;3;0;3;OK;KO;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Sweden_Division2_SodraSvealand;15;Ragsved;Forward;75.99;ALTA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Sweden_Superettan;15;Landskrona;Värnamo;74.04;MEDIA;FINAL;1;0;1;KO;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Sweden_Superettan;15;Norrkoping;Norrby;59.3;BASSA;FINAL;0;1;1;KO;KO;buon attacco casa, difesa trasferta vulnerabile;;;;;;;;;;;v21;2026-06-28;;;
2026-06-28;2026-06-28;Sweden_Superettan;15;Sandviken;Helsingborg;73.29;MEDIA;FINAL;4;2;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-28;;;
2026-06-29;2026-06-29;Finland_Ykkonen;13;VJS;TPV;64.81;MEDIA;FINAL;2;1;3;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;;;;;;;;;;;v21;2026-06-29;;;
2026-06-29;2026-06-29;Iceland_BestaDeildKarla;17;Akranes;Fram;80.12;ALTA;FINAL;0;2;2;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-29;;;
2026-06-29;2026-06-29;Iceland_Division_1;17;Afturelding;Aegir;85.43;ALTA;FINAL;8;1;9;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-29;;;
2026-06-30;2026-06-30;Australia_NPLNSW;22;SD Raiders;Sydney FC U23;62.09;MEDIA;FINAL;0;1;1;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, buon profilo over esterno;;;;;;;;;;;v21;2026-06-30;;;
2026-06-30;2026-06-30;Australia_NPLNorthernNSW;18;Newcastle Olympic;Charlestown Azzurri;75.72;ALTA;FINAL;7;1;8;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-30;;;
2026-06-30;2026-06-30;Australia_NPLQueenslandU23;17;QLD State Team U17;Peninsula U23;89.13;ALTA;FINAL;3;4;7;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-30;;;
2026-06-30;2026-06-30;Australia_NPLQueenslandU23;17;Rochedale U23;Moreton City Excelsior U23;82.14;ALTA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;;;;;;;;;;;v21;2026-06-30;;;
2026-06-30;2026-06-30;Australia_NPL_NSW_U20;22;SD Raiders U20;Sydney FC U20;74.61;MEDIA;FINAL;4;3;7;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-30;;;
2026-06-30;2026-06-30;Australia_QueenslandPremierLeague;17;Logan Lightning;Redlands;77.4;ALTA;FINAL;5;1;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;;;;;;;;;;;v21;2026-06-30;;;
2026-06-30;2026-06-30;Estonia_Esiliiga;18;Nomme Utd U21;Flora U21;98.42;ALTA;FINAL;3;3;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-30;;;
2026-06-30;2026-06-30;FaroeIslands_PremierLeague;16;HB Torshavn;Skala Itrottarfelag;64.24;MEDIA;FINAL;4;1;5;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-30;;;
2026-06-30;2026-06-30;FaroeIslands_PremierLeague;16;Toftir;Argir;63.07;MEDIA;FINAL;0;1;1;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile;;;;;;;;;;;v21;2026-06-30;;;
2026-06-30;2026-06-30;FaroeIslands_PremierLeague;16;Vikingur;Runavik;66.59;MEDIA;FINAL;3;3;6;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;;;;;;;;;;;v21;2026-06-30;;;
2026-06-30;2026-06-30;Finland_Kakkonen_GroupC;11;SJK Akatemia 2;Vaajakoski;78.98;ALTA;FINAL;3;0;3;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;;;;;;;;;;;v21;2026-06-30;;;
2026-06-30;2026-06-30;Latvia_Virsliga;21;Auda;Riga FC;73.12;MEDIA;FINAL;0;2;2;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-30;;;
2026-06-30;2026-06-30;Latvia_Virsliga;21;FK Liepaja;Ogre United;75.67;ALTA;FINAL;4;0;4;OK;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-30;;;
2026-06-30;2026-06-30;Latvia_Virsliga;21;Jelgava;Grobina;49.24;BASSA;FINAL;2;0;2;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile;;;;;;;;;;;v21;2026-06-30;;;
2026-06-30;2026-06-30;Latvia_Virsliga;21;RFS;BFC Daugavpils;62.34;MEDIA;FINAL;3;1;4;OK;OK;buon attacco casa, trend over recente casa, buon profilo over interno;;;;;;;;;;;v21;2026-06-30;;;
2026-06-30;2026-06-30;Lithuania_Toplyga;23;FA Siauliai;Transinvest;75.59;ALTA;FINAL;1;3;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-06-30;;;
2026-06-30;2026-06-30;Lithuania_Toplyga;23;FK Panevezys;Suduva;62.18;MEDIA;FINAL;1;2;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta;;;;;;;;;;;v21;2026-06-30;;;
2026-07-01;2026-07-01;Iceland_Division_2;22;Haukar;Kari;84.66;ALTA;FINAL;4;1;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-01;;;
2026-07-01;2026-07-01;Latvia_Virsliga;21;Tukums 2000;Super Nova;74.12;MEDIA;FINAL;1;2;3;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-01;;;
2026-07-01;2026-07-01;Lithuania_ILyga;16;Atmosfera;BE1 NFA;59.24;BASSA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta;;;;;;;;;;;v21;2026-07-01;;;
2026-07-01;2026-07-01;Lithuania_ILyga;16;Siauliai 2;Tauras;67.32;MEDIA;FINAL;1;3;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta;;;;;;;;;;;v21;2026-07-01;;;
2026-07-01;2026-07-01;Sweden_Division1_Sodra;15;Eskilsminne;Kristianstad;68.61;MEDIA;FINAL;3;2;5;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta;;;;;;;;;;;v21;2026-07-01;;;
2026-07-01;2026-07-01;Sweden_Division2_NorraGotaland;15;Husqvarna;Lidkoping;82.31;ALTA;FINAL;0;0;0;KO;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-01;;;
2026-07-01;2026-07-01;USA_USLLeagueOne;21;Charlotte Independ.;Corpus Christi FC;77.36;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-01;;;
2026-07-02;2026-07-02;Belarus_VysshayaLiga;15;BATE;Gomel;51.29;BASSA;FINAL;0;1;1;KO;KO;buon attacco trasferta, buon profilo over interno;;;;;;;;;;;v21;2026-07-02;;;
2026-07-02;2026-07-02;Belarus_VysshayaLiga;15;FC Minsk;Din. Minsk;62.58;MEDIA;FINAL;0;3;3;OK;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-02;;;
2026-07-02;2026-07-02;Estonia_Esiliiga;19;Tartu Welco;Viimsi JK;63.12;MEDIA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno;;;;;;;;;;;v21;2026-07-02;;;
2026-07-02;2026-07-02;Estonia_Meistriliiga;18;Kuressaare;Flora;69.72;MEDIA;FINAL;0;3;3;OK;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over esterno;;;;;;;;;;;v21;2026-07-02;;;
2026-07-02;2026-07-02;Finland_Kakkonen_GroupA;11;PPJ;Kiffen;79.46;ALTA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-02;;;
2026-07-02;2026-07-02;Finland_Kakkonen_GroupB;11;EBK;Abo;71.91;MEDIA;FINAL;1;6;7;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-02;;;
2026-07-02;2026-07-02;Finland_Ykkonen;14;Jazz Pori;KPV;68.92;MEDIA;FINAL;0;1;1;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;;;;;;;;;;;v21;2026-07-02;;;
2026-07-02;2026-07-02;Iceland_BestaDeildKarla;18;Thor Akureyri;KR Reykjavik;88.73;ALTA;FINAL;3;3;6;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-02;;;
2026-07-02;2026-07-02;Iceland_BestaDeildKarla;18;Vikingur Reykjavik;Akureyri;77.86;ALTA;FINAL;3;2;5;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;;;;;;;;;;;v21;2026-07-02;;;
2026-07-02;2026-07-02;Lithuania_ILyga;17;BFA Vilnius;Ekranas;68.35;MEDIA;FINAL;3;0;3;OK;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;;;;;;;;;;;v21;2026-07-02;;;
2026-07-02;2026-07-02;Lithuania_ILyga;17;Zalgiris 2;Hegelmann Litauen 2;69.05;MEDIA;FINAL;3;1;4;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;;;;;;;;;;;v21;2026-07-02;;;
2026-07-02;2026-07-02;Norway_OBOSLigaen;14;Lyn;Åsane;63.26;MEDIA;FINAL;6;2;8;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;;;;;;;;;;;v21;2026-07-02;;;
2026-07-03;2026-07-03;Australia_NPLNorthernNSW;19;Cooks Hill United;Valentine;71.5;MEDIA;FINAL;3;1;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Australia_NPLNorthernNSW;19;Edgeworth E.;Kahibah;91.04;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Australia_NPLQueensland;17;Wynnum Wolves;Rochedale;88.11;ALTA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Australia_NPLSouthAustralia;17;Adelaide Comets;Croydon;75.25;ALTA;FINAL;1;4;5;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Australia_NPLVictoria;19;Green Gully;Bentleigh;60.43;MEDIA;FINAL;3;0;3;OK;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Australia_NPLVictoria;19;Heidelberg;St Albans;70.79;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Australia_NSWLeagueOne;22;Hurstville Zagreb;Canterbury Bankstown;79.43;ALTA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Australia_NSWLeagueOne;22;Prospect United;Hakoah Sydney;69.47;MEDIA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Australia_QueenslandPremierLeague;18;Caboolture;Sunshine Coast Wanderers;84.17;ALTA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Australia_QueenslandPremierLeague;18;Ipswich;Holland Park Hawks;71.05;MEDIA;FINAL;3;3;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Australia_SAStateLeague;17;Adelaide Olympic;Salisbury Utd.;82.62;ALTA;FINAL;1;0;1;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Australia_SAStateLeague;17;Eastern United;Modbury;61.66;MEDIA;FINAL;0;0;0;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Australia_TasmaniaSouthernChampionship;13;Glenorchy Knights U21;Clarence Zebras U21;101.78;ALTA;FINAL;0;8;8;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague2;19;Box Hill;Whittlesea United;54.42;BASSA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague2;19;Kingston City;Nunawading City;60.82;MEDIA;FINAL;4;0;4;OK;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague2;19;Springvale;Keilor Park;60.57;MEDIA;FINAL;5;2;7;OK;OK;difesa casa vulnerabile, trend over recente casa, buon profilo over interno;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague;19;Brunswick Juventus;Brunswick City;73.58;MEDIA;FINAL;7;2;9;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague;19;Melbourne Knights;Bulleen;62.48;MEDIA;FINAL;3;1;4;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over esterno;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Australia_VictoriaPremierLeague;19;Northcote City;Melbourne Srbija;57.37;BASSA;FINAL;2;3;5;OK;OK;buon attacco casa;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Belarus_PershayaLiga;14;Minsk 2;Gomel 2;69.18;MEDIA;FINAL;0;3;3;OK;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Belarus_VysshayaLiga;15;Naftan;Dynamo Brest;55.74;BASSA;FINAL;2;4;6;OK;OK;difesa casa vulnerabile, trend over recente casa, trend over recente trasferta;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Estonia_Esiliiga;19;Tallinna Kalev;Maardu;79.2;ALTA;FINAL;3;3;6;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-03;;;
2026-07-03;2026-07-03;Estonia_Meistriliiga;19;Nomme Utd;Kalju;76.46;ALTA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;;;;;;;;;;;v21;2026-07-03;;;
