PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLNorthernNSW;24;Weston Bears;Adamstown Rosebud;83.56;ALTA;FINAL;4;2;6;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.82;13.0;8.57;7.05;12.41;8.4;5.6;6.22;8.1;2.1.0;;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;Finland_Kakkonen_GroupC;21;Huima / Urho;Narpes Kraft;93.94;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.56;13.0;13.0;6.14;14.0;8.4;12.0;7.2;8.0;8.65;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Spelle-Venhaus;Luneburger Hansa;93.87;IMM-ALTA-7;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.65;13.0;11.82;3.41;14.0;9.0;12.0;8.0;8.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupF;5;Pusta Polom;Bridlicna;91.56;IMM-ALTA-8;FINAL;1;0;1;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.33;10.34;7.39;10.0;14.0;12.0;9.0;8.0;8.0;7.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-06;2026-09-06;Switzerland_PromotionLeague;8;Biel;Young Boys 2;91.38;ALTA;FINAL;2;4;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;8.0;13.0;10.64;4.55;14.0;4.8;12.0;8.0;8.0;8.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-09-06;2026-09-06;Finland_Kakkonen_GroupC;21;Jaro 2;VPS 2;91.19;ALTA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.78;10.57;13.0;10.0;14.0;9.6;10.8;5.33;7.2;8.91;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Hemmingen;Meppen 2;91.15;IMM-ALTA-8;FINAL;3;2;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.47;8.86;11.82;10.0;14.0;12.0;9.0;8.0;8.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Poland_Ekstraklasa;8;Lech;Rakow;89.08;ALTA;FINAL;1;0;1;KO;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;8.0;11.82;7.09;3.64;14.0;9.6;12.0;5.33;8.0;9.6;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-06;2026-09-06;Norway_2ndDivision_Group2;22;Trygg/Lade;Honefoss;88.77;ALTA;FINAL;2;3;5;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.15;6.89;13.0;10.0;9.36;8.4;10.8;6.22;8.0;9.94;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-06;2026-09-06;Austria_Salzburg;6;TSU Bramberg;UFC Siezenheim;88.25;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;3.2;13.0;13.0;5.45;14.0;12.0;7.2;8.0;4.0;8.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Austria_Salzburg;Austria_Salzburg;
2026-09-06;2026-09-06;Poland_IIILiga_Group3;7;Polkowice;Carina Gubin;87.83;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.77;13.0;3.94;8.33;13.79;10.0;8.0;8.0;8.0;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;HT 16;Pinneberg;87.76;ALTA;FINAL;5;1;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.71;10.64;13.0;8.18;7.64;7.2;12.0;8.0;8.0;8.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Norway_3rdDivision_Group5;20;Skjervoy;Kongsvinger 2;87.4;ALTA;FINAL;3;1;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.85;9.97;11.82;10.0;14.0;9.6;9.6;6.0;6.22;8.34;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;Niendorfer TSV;Suderelbe;87.3;ALTA;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;1.41;10.64;13.0;10.0;11.45;12.0;9.6;8.0;4.0;7.2;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupE;5;FK Kozlovice;Prostejov B;87.01;IMM-ALTA-8;FINAL;4;1;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;7.47;13.0;13.0;3.41;11.14;6.0;12.0;4.0;8.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-09-06;2026-09-06;Germany_Oberliga_Niederrhein;4;FC Monheim;Holzheim;86.8;IMM-ALTA-6;FINAL;5;0;5;OK;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;7.53;11.82;7.88;7.58;14.0;8.0;12.0;0.0;8.0;10.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Akranes;KR Reykjavik;86.75;ALTA;FINAL;3;1;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;2.91;10.13;13.0;8.66;13.94;8.4;9.6;4.0;6.4;9.71;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;Netherlands_Eredivisie;5;Den Haag;Sittard;86.57;IMM-ALTA-8;FINAL;2;3;5;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.71;5.91;11.82;10.0;11.14;9.0;9.0;8.0;8.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupE;5;Breclav;Brumov;86.23;IMM-ALTA-8;FINAL;5;2;7;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;8.0;8.86;11.82;4.55;14.0;9.0;9.0;8.0;4.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-09-06;2026-09-06;Netherlands_Eredivisie;5;Telstar;Cambuur;86.2;IMM-ALTA-7;FINAL;2;2;4;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.88;5.91;5.91;10.0;14.0;12.0;12.0;8.0;8.0;8.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupA;5;Admira Prague;Plzen B;85.69;IMM-ALTA-8;FINAL;0;1;1;KO;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.67;7.39;13.0;10.0;11.14;9.0;9.0;8.0;8.0;7.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;Paloma;Sasel;85.56;ALTA;FINAL;3;2;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;0.47;13.0;13.0;8.18;8.91;12.0;9.6;8.0;4.0;8.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Norway_3rdDivision_Group4;21;Viking 2;Stabaek 2;85.43;ALTA;FINAL;3;1;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.62;13.0;12.86;6.68;14.0;8.4;8.4;6.0;7.0;8.47;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-09-06;2026-09-06;Sweden_Division2_VastraGotaland;22;Qviding;Jonsereds;85.43;ALTA;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;3.08;13.0;10.89;10.0;10.38;10.8;7.2;8.0;3.56;8.53;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Verden;Lohne;85.3;IMM-ALTA-8;FINAL;2;2;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.41;7.39;13.0;7.95;9.55;9.0;12.0;8.0;8.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Germany_2Bundesliga;4;Osnabruck;Braunschweig;85.23;IMM-ALTA-6;FINAL;3;1;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;2.35;7.88;13.0;10.0;14.0;8.0;8.0;8.0;8.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-06;2026-09-06;Norway_3rdDivision_Group3;20;Brann 2;V. Haugesund;85.23;ALTA;FINAL;4;4;8;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;0.62;12.51;12.17;9.09;11.98;10.8;9.6;6.0;4.0;8.47;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-09-06;2026-09-06;Germany_Oberliga_Niederrhein;4;Solingen-Wald;Baumberg;85.16;IMM-ALTA-6;FINAL;1;4;5;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.71;7.88;13.0;9.09;8.48;8.0;8.0;8.0;8.0;10.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-06;2026-09-06;Russia_PremierLeague;7;Dynamo Makhachkala;Rodina Moscow;84.97;ALTA;FINAL;2;0;2;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;2.67;9.85;7.88;7.58;14.0;10.0;12.0;4.0;8.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-06;2026-09-06;Estonia_Esiliiga;31;Maardu;Nomme Utd U21;84.94;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.56;9.77;9.93;9.44;14.0;9.6;7.2;4.92;7.33;9.18;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-06;2026-09-06;Netherlands_Eredivisie;5;Groningen;Twente;84.83;IMM-ALTA-7;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;0.47;13.0;13.0;10.0;6.36;12.0;8.0;8.0;4.0;10.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-06;2026-09-06;USA_MLS;26;FC Dallas;Sporting Kansas City;84.53;ALTA;FINAL;4;3;7;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.79;11.01;5.91;7.64;14.0;9.6;9.6;5.33;8.0;7.64;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Norway_2ndDivision_Group2;22;Ull/Kisa;Levanger;84.41;ALTA;FINAL;0;5;5;OK;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.15;7.65;13.0;10.0;7.11;10.8;9.6;7.0;5.33;7.76;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-06;2026-09-06;FaroeIslands_1Deild;22;Runavik 2;Streymur 2;84.31;ALTA;FINAL;4;1;5;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.56;7.55;8.12;10.0;14.0;9.6;9.6;5.33;8.0;8.54;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-06;2026-09-06;Estonia_EsiliigaB;27;Tartu Kalev;Narva U21;84.17;ALTA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;2.67;13.0;13.0;8.74;8.65;9.6;9.6;5.87;6.0;7.04;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-09-06;2026-09-06;FaroeIslands_1Deild;22;B36 Torshavn 2;FC Suduroy;84.04;ALTA;FINAL;2;4;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;5.33;9.39;13.0;10.0;8.48;10.8;8.4;7.0;4.44;7.2;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Maaslingen;SpVgg Herne Horsthausen;83.83;IMM-ALTA-8;FINAL;2;0;2;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;3.76;13.0;7.39;7.95;12.73;9.0;9.0;8.0;4.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Germany_Oberliga_Hessen;7;Pohlheim;Baunatal;83.65;ALTA;FINAL;2;3;5;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.12;10.83;5.91;6.06;12.73;8.0;8.0;8.0;8.0;10.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-06;2026-09-06;Peru_Liga1_Clausura;8;U. de Deportes;Comerciantes Unidos;83.58;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;4.24;12.8;11.82;6.06;11.67;8.0;10.0;4.0;6.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-06;2026-09-06;Sweden_Division2_VastraGotaland;22;Hestrafors;Lindome;83.49;ALTA;FINAL;2;0;2;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.62;12.75;11.82;7.89;9.04;12.0;8.4;7.11;5.33;8.53;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-09-06;2026-09-06;USA_MLS;26;Inter Miami;Atlanta Utd;83.37;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;6.62;13.0;7.03;8.47;11.21;9.6;8.4;6.4;4.0;8.64;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Slovakia_NikeLiga;7;Kosice;Banska Bystrica;83.03;ALTA;FINAL;3;0;3;OK;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;1.45;13.0;5.91;10.0;14.0;12.0;8.0;8.0;2.67;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-09-06;2026-09-06;Germany_2Bundesliga;4;Hertha;Magdeburg;83.02;IMM-ALTA-6;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;1.41;13.0;11.82;6.06;12.73;8.0;8.0;8.0;8.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_2Bundesliga;Germany_2Bundesliga;
