2026-08-12;2026-08-12;Finland_Kolmonen_Eastern_Group3;16;STPS;MiPK;83.0;ALTA;FINAL;2;0;2;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;4.36;6.33;13.0;10.0;9.09;9.6;12.0;5.33;6.86;6.43;2.1.0;;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-12;2026-08-12;Finland_Kolmonen_Southern_Group1;17;Gilla;Etelä-Espoon Pallo;79.48;ALTA;FINAL;1;4;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;5.09;11.82;13.0;10.0;5.0;9.6;6.0;6.86;4.0;8.11;2.1.0;;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-12;2026-08-12;Finland_Kolmonen_Eastern_Group2;17;PK-37;NiemU;75.95;ALTA;FINAL;3;0;3;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;4.57;9.45;13.0;10.0;4.24;8.4;9.6;4.57;5.71;6.4;2.1.0;;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-08-12;2026-08-12;Finland_Kolmonen_Eastern_Group3;16;LAUTP;KJP;74.88;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;1.45;11.4;10.0;10.0;7.83;8.4;8.4;6.86;4.8;5.74;2.1.0;;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-12;2026-08-12;Finland_Kolmonen_Eastern_Group1;17;JJK/2;Jyväskylän Seudun Palloseura;69.0;MEDIA;FINAL;0;8;8;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa;4.57;13.0;13.0;10.0;3.18;8.4;6.0;4.57;0.0;6.27;2.1.0;;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-08-12;2026-08-12;Finland_Kolmonen_Southern_Group1;17;LoPa;MPS;63.75;MEDIA;FINAL;2;1;3;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;2.91;9.29;4.92;7.47;9.55;9.6;4.8;6.86;3.43;4.93;2.1.0;;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-12;2026-08-13;Finland_Kolmonen_Southern_Group2;16;HPS/2;PPS;96.7;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.36;13.0;5.91;10.0;14.0;12.0;12.0;8.0;8.0;9.43;2.1.0;;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-12;2026-08-13;Finland_Kolmonen_Southern_Group2;16;MPS;VJS/2;90.52;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.18;13.0;13.0;7.14;11.75;10.8;9.6;8.0;5.71;9.33;2.1.0;;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-12;2026-08-13;Finland_Kolmonen_Southern_Group1;17;HooGee;LePa;89.34;ALTA;FINAL;4;5;9;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.55;9.71;12.24;10.0;10.91;10.8;8.4;6.4;5.33;9.0;2.1.0;;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-12;2026-08-13;Finland_Kolmonen_Western_Group2;17;TP-T;TP-49;87.04;ALTA;FINAL;11;2;13;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.91;10.0;7.18;9.79;14.0;10.8;10.8;6.86;6.67;8.04;2.1.0;;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-12;2026-08-13;Finland_Kolmonen_Western_Group2;17;Fish United;FC LeKi;86.28;ALTA;FINAL;1;5;6;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.91;7.6;11.82;10.0;12.73;9.6;9.6;6.86;6.67;8.51;2.1.0;;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-12;2026-08-13;Kazakhstan_FirstLeague;27;FC Astana 2;Tobol 2;84.17;ALTA;FINAL;0;4;4;OK;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.54;10.08;8.34;7.75;14.0;8.4;9.6;5.33;7.0;8.12;2.1.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-12;2026-08-13;Finland_Kolmonen_Eastern_Group3;16;Edustus IPS;Kultsu;82.69;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.73;13.0;13.0;6.49;7.27;10.8;12.0;5.71;6.4;7.29;2.1.0;;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-12;2026-08-13;Finland_Kolmonen_Eastern_Group3;16;PeKa;LAUTP/2;80.18;ALTA;FINAL;8;1;9;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno;8.0;13.0;2.53;5.84;14.0;10.8;6.0;8.0;6.0;6.0;2.1.0;;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-12;2026-08-13;Iceland_Division_1;28;Vestri;IR Reykjavik;79.82;ALTA;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.73;9.39;9.95;9.89;14.0;7.2;7.2;6.0;7.2;8.27;2.1.0;;Iceland_Division_1;Iceland_Division_1;
2026-08-12;2026-08-13;Finland_Kolmonen_Western_Group3;12;Larsmo Bollklubb;Virkiä;78.14;ALTA;FINAL;2;1;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;2.91;8.02;11.82;10.0;6.36;9.6;12.0;8.0;0.0;9.43;2.1.0;;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-12;2026-08-13;USA_MLSNextPro_EasternConference_SoutheastDivision;24;Huntsville;Crown Legacy;77.57;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;3.43;9.95;13.0;9.09;8.61;7.2;7.2;6.4;6.0;6.69;2.1.0;;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-08-12;2026-08-13;Finland_Kolmonen_Western_Group3;12;SJK-j;VIFK;77.36;ALTA;FINAL;2;1;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;8.0;5.91;13.0;9.09;4.09;12.0;9.6;0.0;6.67;9.0;2.1.0;;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-12;2026-08-13;Iceland_Division_1;28;Aegir;Volsungur;76.16;ALTA;FINAL;0;2;2;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.73;6.89;7.99;10.0;14.0;8.4;9.6;6.0;5.0;7.55;2.1.0;;Iceland_Division_1;Iceland_Division_1;
2026-08-12;2026-08-13;Finland_Kakkonen_GroupA;17;PPJ;MyPa;75.02;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.78;10.34;6.7;6.82;13.58;10.8;7.2;4.0;5.71;8.1;2.1.0;;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-08-12;2026-08-13;Iceland_Division_1;28;Kopavogur;Leiknir;73.95;MEDIA;FINAL;2;1;3;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;2.18;13.0;8.21;8.08;9.55;8.4;7.2;6.0;4.0;7.33;2.1.0;;Iceland_Division_1;Iceland_Division_1;
2026-08-12;2026-08-13;Kazakhstan_FirstLeague;27;Kairat Almaty 2;Akademiya Ontustik;72.13;MEDIA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;1.23;13.0;9.73;2.67;8.61;10.8;8.4;5.33;6.0;6.35;2.1.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-12;2026-08-13;Iceland_Division_1;28;Fylkir;Afturelding;71.65;MEDIA;FINAL;3;3;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;1.45;10.34;13.0;7.27;9.73;6.0;7.2;4.36;6.0;6.28;2.1.0;;Iceland_Division_1;Iceland_Division_1;
2026-08-12;2026-08-13;Iceland_Division_1;28;Grotta;Njardvik;70.98;MEDIA;FINAL;1;4;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;0.73;12.19;8.86;8.24;8.48;9.6;6.0;7.0;2.67;7.21;2.1.0;;Iceland_Division_1;Iceland_Division_1;
2026-08-12;2026-08-13;Sweden_Division2_SodraSvealand;17;Sleipner;Lindo FF;69.31;MEDIA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, alta tendenza BTTS;3.69;11.08;8.86;8.24;10.74;7.2;6.0;3.0;3.0;7.5;2.1.0;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-12;2026-08-13;USA_USLLeagueOne;30;Forward Madison;Greenville;68.2;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;5.0;12.15;6.57;4.8;10.96;7.2;7.2;6.0;2.67;5.67;2.1.0;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-12;2026-08-13;Kazakhstan_FirstLeague;27;Aktobe 2;Shakhter K.;67.94;MEDIA;FINAL;1;6;7;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;6.15;9.73;13.0;10.0;2.25;9.6;3.6;6.0;2.67;4.94;2.1.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-12;2026-08-13;Somalia_NationalLeague;27;Mogadishu City;Heegan;64.87;MEDIA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente trasferta;2.18;10.93;13.0;3.41;4.85;6.0;10.8;4.0;3.56;6.14;2.1.0;;Somalia_NationalLeague;Somalia_NationalLeague;
2026-08-12;2026-08-13;Iceland_Division_1;28;Grindavik;Throttur;59.75;BASSA;FINAL;2;1;3;OK;OK;buon attacco trasferta, buon profilo over esterno;5.82;5.58;13.0;6.06;6.36;4.8;4.8;1.78;5.0;6.55;2.1.0;;Iceland_Division_1;Iceland_Division_1;
2026-08-12;2026-08-13;Finland_Kolmonen_Western_Group3;12;FC Ylivieska;NIK;40.49;BASSA;FINAL;2;1;3;OK;OK;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;0.0;0.0;9.29;0.0;14.0;0.0;7.2;0.0;5.71;4.29;2.1.0;;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-12;2026-08-13;Armenia_PremierLeague;3;Urartu;Syunik;85.76;IMM-ALTA-4;FINAL;3;0;3;OK;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.85;8.86;2.95;9.09;14.0;12.0;12.0;8.0;8.0;9.0;2.1.0;;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-13;2026-08-14;Germany_Regionalliga_West;3;Westfalia Rhynern;Wiedenbruck;99.26;IMM-ALTA-4;FINAL;2;2;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;7.53;13.0;5.91;6.82;14.0;12.0;12.0;8.0;8.0;12.0;2.1.0;;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-13;2026-08-14;Poland_IIILiga_Group3;3;Polkowice;Legnica II;98.56;IMM-ALTA-4;FINAL;3;3;6;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.92;13.0;5.91;10.0;12.73;12.0;12.0;8.0;8.0;12.0;2.1.0;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-13;2026-08-14;Denmark_2ndDivision;3;Nykobing;B.93;97.64;IMM-ALTA-4;FINAL;4;0;4;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.18;13.0;11.82;9.09;9.55;12.0;12.0;8.0;8.0;12.0;2.1.0;;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-13;2026-08-14;Austria_Karnten;3;SC St. Veit;Saint Michael Lavanttal;94.72;IMM-ALTA-4;FINAL;4;1;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.31;13.0;8.86;6.82;12.73;12.0;12.0;8.0;8.0;9.0;2.1.0;;Austria_Karnten;Austria_Karnten;
2026-08-13;2026-08-14;Denmark_2ndDivision;3;Skive;F. Amager;94.64;IMM-ALTA-4;FINAL;0;2;2;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.64;13.0;5.91;9.09;14.0;12.0;12.0;8.0;8.0;9.0;2.1.0;;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-13;2026-08-14;Wales_CymruPremier;3;Llandudno;Holywell;94.45;IMM-ALTA-4;FINAL;3;1;4;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;8.0;13.0;5.91;4.55;14.0;12.0;12.0;8.0;8.0;9.0;2.1.0;;Wales_CymruPremier;Wales_CymruPremier;
2026-08-13;2026-08-14;Sweden_Division2_VastraGotaland;19;Hestrafors;Qviding;93.81;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.46;12.56;12.19;8.24;12.33;12.0;10.8;6.86;7.0;9.38;2.1.0;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group2;16;Valtti;Atlantis FC/2;93.55;ALTA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;3.64;11.82;12.66;8.74;14.0;8.4;12.0;4.57;8.0;9.73;2.1.0;;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-13;2026-08-14;Germany_Regionalliga_West;3;Schalke II;Siegen;93.41;IMM-ALTA-4;FINAL;2;0;2;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.82;13.0;8.86;10.0;12.73;12.0;6.0;8.0;8.0;12.0;2.1.0;;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-13;2026-08-14;Austria_Regionalliga_North;4;Wallern/St Marienkirchen;Dietach;92.48;IMM-ALTA-5;FINAL;6;0;6;OK;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;3.69;13.0;13.0;6.06;12.73;12.0;12.0;0.0;8.0;12.0;2.1.0;;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group2;16;Laajasalon Palloseura;Töölön Taisto;92.26;ALTA;FINAL;4;1;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.73;13.0;11.36;10.0;11.75;12.0;9.6;8.0;6.67;9.15;2.1.0;;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Sud;5;FC Schwaig;Kirchanschoring;91.79;IMM-ALTA-8;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;3.76;13.0;10.34;5.68;14.0;9.0;12.0;4.0;8.0;12.0;2.1.0;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-13;2026-08-14;Germany_Regionalliga_Bayern;4;Memmingen;Monaco 1860;91.28;IMM-ALTA-5;FINAL;0;3;3;OK;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.71;13.0;11.82;3.03;12.73;8.0;12.0;8.0;8.0;10.0;2.1.0;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-13;2026-08-14;Germany_Oberliga_SchleswigHolstein;4;Eckernforder SV;Kiel II;90.86;IMM-ALTA-6;FINAL;0;3;3;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;2.13;13.0;13.0;10.0;12.73;12.0;8.0;8.0;0.0;12.0;2.1.0;;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-13;2026-08-14;Germany_Oberliga_Hamburg;3;Victoria Hamburg;Paloma;90.59;IMM-ALTA-4;FINAL;1;5;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.41;11.82;11.82;6.82;12.73;6.0;12.0;8.0;8.0;12.0;2.1.0;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-13;2026-08-14;Australia_NPL_NSW_U20;29;Sydney FC U20;St. George City U20;88.79;ALTA;FINAL;3;0;3;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.73;12.91;12.47;8.08;14.0;10.8;7.2;4.92;6.0;8.67;2.1.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-13;2026-08-14;Finland_Kolmonen_Western_Group2;17;ACE;NoPS;88.74;ALTA;FINAL;0;2;2;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.09;11.82;13.0;10.0;7.73;12.0;7.2;8.0;5.33;8.57;2.1.0;;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-13;2026-08-14;Denmark_3rdDivision;3;Helsingor;BK Frem;87.85;IMM-ALTA-4;FINAL;1;0;1;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.31;13.0;5.91;9.09;9.55;12.0;6.0;8.0;8.0;12.0;2.1.0;;Denmark_3rdDivision;Denmark_3rdDivision;
2026-08-13;2026-08-14;Germany_Oberliga_Hamburg;3;Vorwarts-Wacker;Niendorfer TSV;87.37;IMM-ALTA-4;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.24;8.86;13.0;9.09;3.18;12.0;12.0;8.0;8.0;9.0;2.1.0;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-13;2026-08-14;Finland_Kolmonen_Eastern_Group1;17;FC Vaajakoski/2;SaPa;86.75;ALTA;FINAL;2;1;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;2.29;8.02;13.0;10.0;12.73;12.0;12.0;6.86;0.0;9.86;2.1.0;;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
