MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-02;England_Championship;West Brom;Charlton;0.0;BASSA;4;2026-09-02;England_Championship;England_Championship;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.64;OriginalV20DEFBand=MEDIA";0.14;20.0;;;5.0;15.0;7.5;;;;2.0.defselect1
2026-09-02;England_Championship;Burnley;Middlesbrough;0.0;BASSA;4;2026-09-02;England_Championship;England_Championship;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.01;OriginalV20DEFBand=MEDIA";0.68;13.33;;;10.0;15.0;15.0;;;;2.0.defselect1
2026-09-02;England_LeagueOne;Barnsley;Blackpool;0.0;BASSA;4;2026-09-02;England_LeagueOne;England_LeagueOne;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.08;OriginalV20DEFBand=BASSA";0.08;15.0;;;5.0;7.5;7.5;;;;2.0.defselect1
2026-09-02;England_LeagueOne;Burton;Wimbledon;0.0;BASSA;4;2026-09-02;England_LeagueOne;England_LeagueOne;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.22;OriginalV20DEFBand=BASSA";0.22;10.0;;;15.0;7.5;7.5;;;;2.0.defselect1
2026-09-02;England_LeagueOne;Luton;Stockport;0.0;BASSA;4;2026-09-02;England_LeagueOne;England_LeagueOne;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=65.30;OriginalV20DEFBand=MEDIA-ALTA";0.3;25.0;;;10.0;15.0;15.0;;;;2.0.defselect1
2026-09-02;England_LeagueOne;Wigan;Milton Keynes;0.0;BASSA;4;2026-09-02;England_LeagueOne;England_LeagueOne;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.22;OriginalV20DEFBand=BASSA";0.22;10.0;;;10.0;7.5;7.5;;;;2.0.defselect1
2026-09-02;CzechRepublic_1Liga;Brno;Hradec Kralove;0.0;BASSA;7;2026-09-02;CzechRepublic_1Liga;CzechRepublic_1Liga;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=39.10;OriginalV20DEFBand=BASSA";0.6;18.0;;;10.0;6.0;7.5;;;;2.0.defselect1
2026-09-02;CzechRepublic_1Liga;Bohemians;Jablonec;0.0;BASSA;7;2026-09-02;CzechRepublic_1Liga;CzechRepublic_1Liga;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=31.87;OriginalV20DEFBand=BASSA";0.62;12.5;;;7.5;7.5;3.75;;;;2.0.defselect1
2026-09-02;CzechRepublic_3CFL_GroupA;Benesov;Sparta Praga B;0.0;BASSA;5;2026-09-02;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.06;OriginalV20DEFBand=BASSA";0.06;10.0;;;10.0;5.0;10.0;;;;2.0.defselect1
2026-09-02;CzechRepublic_3CFL_GroupA;Povltavska FA;Domazlice;0.0;BASSA;5;2026-09-02;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.45;OriginalV20DEFBand=BASSA";0.78;3.33;;;13.33;10.0;5.0;;;;2.0.defselect1
2026-09-02;CzechRepublic_3MSFL;Blansko;Polanka nad Odrou;0.0;BASSA;6;2026-09-02;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.46;OriginalV20DEFBand=MEDIA";13.46;14.0;;;12.0;15.0;6.0;;;;2.0.defselect1
2026-09-02;CzechRepublic_3MSFL;Brno B;Vsetin;0.0;BASSA;6;2026-09-02;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=91.66;OriginalV20DEFBand=ALTA";17.66;22.0;;;25.0;15.0;12.0;;;;2.0.defselect1
2026-09-02;CzechRepublic_3MSFL;Hodonin;Sigma Olomouc B;0.0;BASSA;6;2026-09-02;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.66;OriginalV20DEFBand=MEDIA";17.66;10.0;;;8.0;6.0;12.0;;;;2.0.defselect1
2026-09-02;CzechRepublic_3MSFL;Karvina B;FK Frydek-Mistek;0.0;BASSA;6;2026-09-02;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.40;OriginalV20DEFBand=MEDIA";14.4;16.0;;;10.0;9.0;6.0;;;;2.0.defselect1
2026-09-02;CzechRepublic_3MSFL;Slovacko B;Nove Mesto na Morave;0.0;BASSA;6;2026-09-02;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.94;OriginalV20DEFBand=MEDIA";13.94;18.0;;;10.0;9.0;6.0;;;;2.0.defselect1
2026-09-02;CzechRepublic_3MSFL;Vitkovice;Unicov;0.0;BASSA;6;2026-09-02;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.26;OriginalV20DEFBand=MEDIA";16.26;8.0;;;10.0;3.0;12.0;;;;2.0.defselect1
2026-09-02;CzechRepublic_3MSFL;Zlin B;Uhersky Brod;0.0;BASSA;6;2026-09-02;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.46;OriginalV20DEFBand=BASSA";13.46;10.0;;;12.0;3.0;9.0;;;;2.0.defselect1
2026-09-02;CzechRepublic_3MSFL;Artis Brno B;Havirov;0.0;BASSA;6;2026-09-02;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;"V20DEFSELECT_NOT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=73.14;V20DEFBand=MEDIA-ALTA;V22DEFScore=56.96;V22DEFBand=BASSA;V25DEFScore=56.96;V25DEFBand=BASSA;MinV20DEFScore=71.00]";18.14;18.0;;;25.0;6.0;9.0;;;;2.0.defselect1
2026-09-02;CzechRepublic_3MSFL;SK Hranice;Hlubina;0.0;BASSA;6;2026-09-02;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=67.40;OriginalV20DEFBand=MEDIA-ALTA";14.4;14.0;;;24.0;3.0;15.0;;;;2.0.defselect1
2026-09-02;CzechRepublic_4Liga_GroupA;FK Komarov;Doubravka;0.0;BASSA;5;2026-09-02;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.96;OriginalV20DEFBand=BASSA";0.96;10.0;;;10.0;5.0;10.0;;;;2.0.defselect1
2026-09-02;Scotland_Premiership;Celtic;Aberdeen;0.0;BASSA;5;2026-09-02;Scotland_Premiership;Scotland_Premiership;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=70.99;OriginalV20DEFBand=MEDIA-ALTA";17.66;25.0;;;13.33;10.0;5.0;;;;2.0.defselect1
2026-09-02;Scotland_Premiership;Dundee FC;St. Johnstone;0.0;BASSA;5;2026-09-02;Scotland_Premiership;Scotland_Premiership;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.41;OriginalV20DEFBand=MEDIA-ALTA";14.16;12.5;;;20.0;3.75;10.0;;;;2.0.defselect1
2026-09-02;Scotland_Premiership;Kilmarnock;St. Mirren;0.0;BASSA;5;2026-09-02;Scotland_Premiership;Scotland_Premiership;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=61.77;OriginalV20DEFBand=MEDIA-ALTA";18.44;13.33;;;10.0;15.0;5.0;;;;2.0.defselect1
2026-09-02;Scotland_Premiership;Motherwell;Dundee Utd;0.0;BASSA;5;2026-09-02;Scotland_Premiership;Scotland_Premiership;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=66.23;OriginalV20DEFBand=MEDIA-ALTA";14.56;16.67;;;17.5;10.0;7.5;;;;2.0.defselect1
2026-09-02;Scotland_Premiership;Falkirk;Rangers;0.0;BASSA;5;2026-09-02;Scotland_Premiership;Scotland_Premiership;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=38.67;OriginalV20DEFBand=BASSA";15.34;3.33;;;10.0;5.0;5.0;;;;2.0.defselect1
2026-09-02;Slovenia_PrvaLiga;Aluminij;Celje;0.0;BASSA;8;2026-09-02;Slovenia_PrvaLiga;Slovenia_PrvaLiga;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.88;OriginalV20DEFBand=BASSA";0.92;10.0;;;13.33;5.62;10.0;;;;2.0.defselect1
2026-09-02;Switzerland_SuperLeague;Grasshoppers;St. Gallen;0.0;BASSA;6;2026-09-02;Switzerland_SuperLeague;Switzerland_SuperLeague;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.25;OriginalV20DEFBand=MEDIA-ALTA";1.0;12.5;;;22.5;11.25;15.0;;;;2.0.defselect1
2026-09-02;Switzerland_SuperLeague;Luzern;Vaduz;0.0;BASSA;6;2026-09-02;Switzerland_SuperLeague;Switzerland_SuperLeague;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=59.32;OriginalV20DEFBand=MEDIA";0.32;10.0;;;25.0;9.0;15.0;;;;2.0.defselect1
2026-09-02;Switzerland_SuperLeague;Thun;Lausanne;0.0;BASSA;6;2026-09-02;Switzerland_SuperLeague;Switzerland_SuperLeague;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.82;OriginalV20DEFBand=MEDIA";0.32;22.5;;;14.0;15.0;6.0;;;;2.0.defselect1
2026-09-02;Turkey_1Lig;Vanspor FK;Batman Petrolspor;0.0;BASSA;5;2026-09-02;Turkey_1Lig;Turkey_1Lig;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.17;OriginalV20DEFBand=BASSA";0.92;12.5;;;10.0;7.5;11.25;;;;2.0.defselect1
2026-09-02;Turkey_1Lig;Karagumruk;Kayserispor;0.0;BASSA;5;2026-09-02;Turkey_1Lig;Turkey_1Lig;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=24.35;OriginalV20DEFBand=BASSA";0.6;10.0;;;5.0;5.0;3.75;;;;2.0.defselect1
2026-09-02;Turkey_1Lig;Sivasspor;Mardin 1969;0.0;BASSA;5;2026-09-02;Turkey_1Lig;Turkey_1Lig;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=22.27;OriginalV20DEFBand=BASSA";1.02;7.5;;;2.5;7.5;3.75;;;;2.0.defselect1
2026-09-02;USA_MLSNextPro_EasternConference_SoutheastDivision;Inter Miami 2;New York City 2;0.0;BASSA;29;2026-09-02;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.54;OriginalV20DEFBand=MEDIA";5.46;9.17;;;15.42;7.5;12.0;;;;2.0.defselect1
2026-09-02;Finland_Kolmonen_Eastern_Group3;PeKa;LAUTP;0.0;BASSA;20;2026-09-02;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=77.28;OriginalV20DEFBand=ALTA";7.56;25.0;;;22.22;13.5;12.0;;;;2.0.defselect1
2026-09-02;Finland_Kolmonen_Eastern_Group1;JJK Jyvaskyla 2;FC Vaajakoski/2;0.0;BASSA;21;2026-09-02;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.86;OriginalV20DEFBand=MEDIA";3.86;0.0;;;25.0;15.0;15.0;;;;2.0.defselect1
2026-09-02;Finland_Kolmonen_North;KaPa;KajHa;0.0;BASSA;15;2026-09-02;Finland_Kolmonen_North;Finland_Kolmonen_North;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.53;OriginalV20DEFBand=MEDIA-ALTA";2.26;25.0;;;10.77;15.0;13.5;;;;2.0.defselect1
2026-09-02;Finland_Kolmonen_Eastern_Group2;Jippo-J/Punamusta;KuPS/Akatemia 2;0.0;BASSA;20;2026-09-02;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=76.65;OriginalV20DEFBand=ALTA";5.82;23.33;;;25.0;12.0;10.5;;;;2.0.defselect1
