PredictionDate;LeagueId;Round;Home;Away;Score;Band;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-11;USA_USLLeagueTwo_NorCal_2026;28;Marin;Glens SC;72.16;MEDIA;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte;3.43;11.33;5.91;8.0;6.06;10.8;4.8;8.33;6.0;7.5;2.5.0
2026-07-11;USA_USLLeagueOne_2026;23;AV Alta;Charlotte Independ.;71.62;MEDIA;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;0.75;8.67;13.0;4.12;5.94;7.2;9.6;5.56;8.57;8.22;2.5.0
2026-07-11;USA_USLLeagueTwo_MidSouth_2026;19;Little Rock Rangers;Louisiana;69.89;MEDIA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.0;10.64;13.0;1.45;7.44;6.0;9.6;4.0;10.0;6.76;2.5.0
2026-07-11;USA_USLLeagueTwo_Chesapeake_2026;27;Northern Virginia;Patuxent;67.19;MEDIA;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;13.0;1.48;7.58;10.0;9.6;6.0;8.33;5.0;5.0;2.5.0
2026-07-11;USA_USLLeagueTwo_SouthAtlantic_2026;37;North Carolina FC U23;Asheville City;67.1;MEDIA;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo || CONTRO: trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.8;10.34;10.83;7.58;2.65;8.4;6.0;5.0;8.0;6.5;2.5.0
2026-07-11;Sweden_Allsvenskan_2026;17;Brommapojkarna;GAIS;66.62;MEDIA;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;0.4;8.86;8.6;5.82;4.55;9.6;7.2;6.67;8.0;6.93;2.5.0
2026-07-11;Latvia_Virsliga_2026;22;Super Nova;Ogre United;65.62;MEDIA;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;0.67;5.91;5.91;6.59;10.0;6.0;8.4;7.14;7.5;7.5;2.5.0
2026-07-11;USA_MLSNextPro_WesternConference_CentralDivision_2026;19;Austin FC II;Colorado Rapids 2;65.6;MEDIA;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;6.0;13.0;4.43;2.8;9.85;6.0;6.0;6.25;5.0;6.27;2.5.0
2026-07-11;Lithuania_Toplyga_2026;24;Suduva;Transinvest;59.5;BASSA;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa casa sotto 1 gol subito a partita;0.67;8.86;10.51;3.03;5.3;7.2;9.6;4.44;8.89;7.0;2.5.0
2026-07-11;USA_MLSNextPro_WesternConference_PacificDivision_2026;20;Tacoma Defiance;Portland Timbers 2;47.49;BASSA;PRO: difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.0;7.22;7.52;2.42;6.61;4.0;7.2;4.29;2.5;4.73;2.5.0
2026-07-11;USA_MLSNextPro_WesternConference_CentralDivision_2026;19;Huntsville;Chicago Fire II;0;BASSA;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5.0
