PredictionDate;LeagueId;Round;Home;Away;Score;Band;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-11;Australia_TasmaniaSouthernChampionship_2026;14;Clarence Zebras U21;Taroona;85.29;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.67;13.0;13.0;8.0;6.06;10.8;9.6;8.33;8.33;7.5;2.5.0
2026-07-11;Australia_NPL_NSW_U20_2026;24;NWS Spirit U20;St George Saints U20;85.22;ALTA;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;4.8;13.0;8.06;5.79;10.0;9.6;9.6;8.18;5.83;10.36;2.5.0
2026-07-11;USA_USLLeagueTwo_Northwest_2026;34;West Seattle Junction;Snohomish United;85.2;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.43;10.83;13.0;6.97;4.17;12.0;10.8;8.0;8.0;8.0;2.5.0
2026-07-11;Australia_VictoriaPremierLeague_2026;21;Eltham Redbacks;North Geelong;85.19;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.92;13.0;10.51;6.51;8.59;10.8;9.6;7.78;8.75;8.74;2.5.0
2026-07-11;Finland_Ykkonen_2026;16;JJK Jyvaskyla;KuPS Akatemia;85.05;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.36;13.0;9.09;5.71;10.0;8.4;9.6;8.57;8.33;7.98;2.5.0
2026-07-11;Australia_NPLNorthernNSW_2026;19;Cooks Hill United;Charlestown Azzurri;84.92;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.27;11.12;8.86;6.63;10.0;9.6;10.8;8.75;7.5;8.38;2.5.0
2026-07-11;Australia_TasmaniaNorthernChampionship_2026;14;Somerset;Riverside Olympic U21;84.73;ALTA;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.71;13.0;7.68;8.0;10.0;10.8;9.6;8.33;8.0;7.6;2.5.0
2026-07-11;Bolivia_DivisionProfesional_2026;12;Real Oruro;GV San Jose;83.86;ALTA;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.4;11.82;8.12;7.79;8.52;10.29;9.0;10.0;6.67;11.25;2.5.0
2026-07-11;Australia_NPLQueenslandU23_2026;19;Peninsula U23;Wynnum Wolves U23;83.05;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.64;11.82;8.69;8.0;10.0;7.2;9.6;8.89;8.75;8.47;2.5.0
2026-07-11;Australia_WAStateLeague_2026;16;Subiaco;Murdoch Melville;82.94;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.64;9.85;9.85;8.0;9.09;8.4;10.8;7.14;8.57;9.6;2.5.0
2026-07-11;Australia_WAStateLeague_2026;16;Joondalup;Mandurah City;82.92;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.55;10.64;13.0;5.09;8.18;8.4;10.8;6.67;10.0;9.6;2.5.0
2026-07-11;Australia_NPLACT_2026;18;Tigers FC;Queanbeyan City;82.78;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.0;13.0;12.73;4.36;6.64;7.2;10.8;8.75;10.0;7.29;2.5.0
2026-07-11;Australia_NPLACT_2026;18;Canberra Olympic;Canberra White Eagles;82.6;ALTA;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.0;12.66;4.22;8.0;10.0;9.6;8.4;10.0;10.0;7.71;2.5.0
2026-07-11;Estonia_Esiliiga_2026;21;Levadia U21;Tallinna Kalev;82.36;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.67;12.19;11.49;6.82;9.09;9.6;9.6;7.78;6.67;8.46;2.5.0
2026-07-11;Australia_NPLQueensland_2026;19;Moreton City Excelsior;Magic United;82.22;ALTA;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.36;13.0;7.3;5.35;10.0;8.4;9.6;10.0;7.5;6.71;2.5.0
2026-07-11;Australia_TasmaniaNorthernChampionship_2026;14;Northern Rangers;Launceston U21;81.72;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.71;13.0;11.33;4.3;9.09;12.0;8.4;10.0;6.67;5.23;2.5.0
2026-07-11;USA_USLLeagueTwo_GreatForest_2026;25;Buffalo;Akron City;81.13;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;3.0;13.0;13.0;3.64;6.2;9.6;9.6;8.0;8.0;7.09;2.5.0
2026-07-11;Australia_NPLACT_2026;18;Canberra Croatia;Brindabella;80.94;ALTA;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;5.33;13.0;4.09;4.16;10.0;10.8;8.4;10.0;8.57;6.59;2.5.0
2026-07-11;USA_USLLeagueTwo_NorCal_2026;28;San Francisco City;Project 51O;80.93;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.86;13.0;13.0;4.85;5.94;8.4;10.8;6.0;10.0;8.08;2.5.0
2026-07-11;Belarus_PershayaLiga_2026;16;Din. Minsk 2;Slutsk;80.64;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.06;13.0;12.66;5.03;5.19;9.6;7.2;8.33;8.33;10.22;2.5.0
2026-07-11;Australia_NPLTasmania_2026;16;Clarence Zebras;Launceston;80.35;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.33;9.71;13.0;5.71;7.95;8.4;9.6;7.14;10.0;7.5;2.5.0
2026-07-11;Iceland_Division_1_2026;20;Volsungur;Afturelding;79.98;ALTA;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;5.45;7.88;13.0;8.0;6.82;9.6;8.4;6.67;6.67;7.5;2.5.0
2026-07-11;Australia_QueenslandPremierLeague_2026;20;Broadbeach Utd.;Caboolture;79.73;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.27;13.0;11.12;3.21;8.56;8.4;9.6;6.25;7.14;9.18;2.5.0
2026-07-11;USA_USLLeagueTwo_GreatLakes_2026;23;Oakland County;Midwest United;79.51;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;3.0;13.0;11.23;4.3;6.36;8.4;8.4;10.0;8.0;6.82;2.5.0
2026-07-11;Australia_TasmaniaSouthernChampionship_2026;14;New Town;South Hobart U21;79.38;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;0.67;13.0;13.0;4.24;8.26;6.0;10.8;4.0;10.0;9.41;2.5.0
2026-07-11;Australia_TasmaniaNorthernChampionship_2026;14;Launceston United U21;Burnie Utd.;79.22;ALTA;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.71;1.97;12.8;8.0;10.0;9.6;10.8;8.33;10.0;6.0;2.5.0
2026-07-11;Australia_QueenslandPremierLeague_2026;20;Redlands;Capalaba;79.16;ALTA;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.82;12.51;5.91;6.2;10.0;9.6;9.6;7.5;6.25;7.76;2.5.0
2026-07-11;USA_USLLeagueTwo_MidAtlantic_2026;29;Philadelphia Lone Star;RC New Jersey;78.74;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.75;10.45;9.09;8.0;8.39;9.6;8.4;10.0;6.67;7.38;2.5.0
2026-07-11;USA_USLLeagueTwo_MidSouth_2026;19;Hattiesburg;Little Rock Rangers;78.53;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte;4.0;13.0;10.64;7.27;1.82;12.0;6.0;10.0;6.0;7.8;2.5.0
2026-07-11;Australia_NPLWesternAustralia_2026;18;Olympic Kingsway;Perth RedStar;78.43;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.09;13.0;9.6;5.23;5.97;12.0;7.2;8.57;7.14;8.62;2.5.0
2026-07-11;Australia_NPLTasmania_2026;16;South Hobart;Ulverstone;78.37;ALTA;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;6.0;13.0;5.06;3.12;10.0;8.4;9.6;8.33;7.14;7.71;2.5.0
2026-07-11;Australia_NPL_NSW_U20_2026;24;Sydney Olympic U20;Wollongong Wolves U20;78.35;ALTA;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;3.6;5.91;11.28;8.0;8.26;9.6;7.2;8.0;7.5;9.0;2.5.0
2026-07-11;Belarus_PershayaLiga_2026;16;BATE 2;Lida;78.02;ALTA;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;3.88;8.02;9.71;8.0;7.14;7.2;8.4;8.33;8.33;9.0;2.5.0
2026-07-11;Australia_NSWLeagueOne_2026;24;Canterbury Bankstown;Prospect United;77.89;ALTA;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;4.0;13.0;5.64;5.95;8.06;9.6;6.0;9.0;8.18;8.45;2.5.0
2026-07-11;Australia_NPLQueenslandU23_2026;19;Moreton City Excelsior U23;Magic United U23;77.55;ALTA;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.36;13.0;4.17;5.23;10.0;10.8;8.4;7.14;7.5;6.95;2.5.0
2026-07-11;Australia_NPL_NSW_U20_2026;24;SD Raiders U20;Blacktown City U20;76.94;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.6;9.94;10.21;7.11;10.0;7.2;8.4;6.67;8.18;7.64;2.5.0
2026-07-11;Australia_WAStateLeague_2026;16;Quinns;Nedlands;76.77;ALTA;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;3.82;7.48;13.0;7.27;5.15;8.4;9.6;6.67;8.57;6.8;2.5.0
2026-07-11;Iceland_Division_2_2026;23;Selfoss;Hviti;76.35;ALTA;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;3.27;12.89;8.06;7.27;7.85;10.8;3.6;10.0;3.33;9.27;2.5.0
2026-07-11;Australia_NPLNorthernNSW_2026;19;Maitland;Adamstown Rosebud;75.92;ALTA;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.18;11.08;8.34;6.14;8.82;8.4;7.2;7.5;7.5;8.76;2.5.0
2026-07-11;Australia_NPL_NSW_U20_2026;24;APIA Leichhardt U20;Sydney FC U20;75.86;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.6;13.0;12.89;2.81;7.23;7.2;8.4;9.09;6.0;7.64;2.5.0
2026-07-11;Australia_NPL_NSW_U20_2026;24;Manly Utd U20;Sutherland U20;75.81;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.6;12.62;10.74;4.79;8.68;8.4;8.4;4.55;6.67;7.36;2.5.0
2026-07-11;Somalia_NationalLeague_2026;19;Raadsan;Heegan;75.73;ALTA;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole;4.91;8.12;13.0;8.0;4.01;8.4;8.4;8.57;4.29;8.03;2.5.0
2026-07-11;Australia_QueenslandPremierLeague_2026;20;Logan Lightning;Ipswich;75.42;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;2.73;10.43;9.39;7.06;6.42;8.4;8.4;7.5;8.75;6.35;2.5.0
2026-07-11;USA_USLLeagueTwo_Northeast_2026;30;Seacoast Utd Phantoms;AC Connecticut;75.41;ALTA;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;0.67;11.33;7.73;8.0;10.0;10.8;7.2;6.0;5.0;8.69;2.5.0
2026-07-11;Australia_NPLNorthernNSW_2026;19;Weston Bears;Lambton J.;75.35;ALTA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.64;11.45;11.47;6.14;6.95;7.2;8.4;6.25;7.5;8.36;2.5.0
2026-07-11;Estonia_Meistriliiga_2026;20;Nomme Utd;Kuressaare;74.87;MEDIA;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;0.67;11.16;5.58;8.0;7.58;12.0;6.0;10.0;5.56;8.33;2.5.0
2026-07-11;Australia_VictoriaPremierLeague_2026;21;Melbourne Srbija;Manningham United Blues;74.78;MEDIA;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;2.31;7.88;10.26;4.24;9.09;7.2;10.8;6.67;8.89;7.44;2.5.0
2026-07-11;Finland_Kakkonen_GroupB_2026;13;EPS;P-Iirot Rauma;74.76;MEDIA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1.33;10.74;11.28;6.61;6.61;10.8;7.2;8.0;4.0;8.18;2.5.0
2026-07-11;Australia_NSWLeagueOne_2026;24;Inter Lions;Hills United;74.59;MEDIA;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;2.4;7.25;10.21;6.61;7.44;8.4;9.6;7.0;7.5;8.18;2.5.0
2026-07-11;USA_USLLeagueTwo_SouthFlorida_2026;19;Miami City;Lakeland United;74.36;MEDIA;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte;4.8;7.68;11.82;8.0;6.36;8.4;6.0;7.5;6.0;7.8;2.5.0
2026-07-11;Australia_WAStateLeague_2026;16;Cockburn City;Kingsley Westside;74.2;MEDIA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.55;11.03;9.45;7.52;6.67;9.6;8.4;6.25;7.14;7.6;2.5.0
