LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
Estonia_EsiliigaB;Narva U21;Tulevik;73.51;MEDIA-ALTA;19;;;;;;2026-07-05;Ranking gap: 0.042 | Attacco casa: 2.56/gara | Difesa trasferta subisce: 2.07/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 1.00;0.84;25.0;;;20.67;12.0;15.0;;;;2.0.0;Narva U21 - Tulevik
Australia_NPL_NSW_U20;Marconi S. U20;St George Saints U20;73.5;MEDIA-ALTA;24;;;;;;2026-07-05;Ranking gap: 0.320 | Attacco casa: 1.81/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;6.4;18.1;;;25.0;10.5;13.5;;;;2.0.0;Marconi S. U20 - St George Saints U20
USA_USLLeagueTwo_Northwest;West Seattle Junction;FC Olympia;73.33;MEDIA-ALTA;32;;;;;;2026-07-05;Ranking gap: 0.313 | Attacco casa: 1.55/gara | Difesa trasferta subisce: 2.46/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;6.26;15.45;;;24.62;15.0;12.0;;;;2.0.0;West Seattle Junction - FC Olympia
Finland_Kakkonen_GroupC;VPS 2;Huima / Urho;72.7;MEDIA-ALTA;13;;;;;;2026-07-05;Ranking gap: 0.110 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;2.2;25.0;;;20.0;13.5;12.0;;;;2.0.0;VPS 2 - Huima / Urho
Australia_NPL_NSW_U20;Wollongong Wolves U20;St. George City U20;67.44;MEDIA-ALTA;24;;;;;;2026-07-05;Ranking gap: 0.128 | Attacco casa: 1.76/gara | Difesa trasferta subisce: 2.48/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;2.56;17.62;;;24.76;9.0;13.5;;;;2.0.0;Wollongong Wolves U20 - St. George City U20
USA_MLSNextPro_EasternConference_SoutheastDivision;Chattanooga;Inter Miami II;67.1;MEDIA-ALTA;18;;;;;;2026-07-05;Ranking gap: 0.205 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;4.1;20.0;;;25.0;9.0;9.0;;;;2.0.0;Chattanooga - Inter Miami II
USA_USLLeagueTwo_Southwest;City SC;Redlands FC;66.48;MEDIA-ALTA;26;;;;;;2026-07-05;Ranking gap: 0.549 | Attacco casa: 1.90/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60;10.98;19.0;;;14.0;13.5;9.0;;;;2.0.0;City SC - Redlands FC
Estonia_EsiliigaB;Tabasalu;Parnu JK Vaprus U21;66.38;MEDIA-ALTA;19;;;;;;2026-07-05;Ranking gap: 0.092 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.94/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 1.00;1.84;16.67;;;19.38;13.5;15.0;;;;2.0.0;Tabasalu - Parnu JK Vaprus U21
Australia_VictoriaPremierLeague;Western Utd. U21;Melbourne Victory U21;66.16;MEDIA-ALTA;20;;;;;;2026-07-05;Ranking gap: 0.097 | Attacco casa: 1.94/gara | Difesa trasferta subisce: 1.78/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;1.94;19.44;;;17.78;13.5;13.5;;;;2.0.0;Western Utd. U21 - Melbourne Victory U21
Finland_Kakkonen_GroupB;Ilves 2;EPS;65.39;MEDIA-ALTA;12;;;;;;2026-07-05;Ranking gap: 0.057 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.80;1.14;25.0;;;16.0;11.25;12.0;;;;2.0.0;Ilves 2 - EPS
Australia_NPLVictoria;South Melbourne;Dandenong Thunder;64.27;MEDIA-ALTA;20;;;;;;2026-07-05;Ranking gap: 0.172 | Attacco casa: 1.56/gara | Difesa trasferta subisce: 2.28/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60;3.44;15.56;;;22.78;13.5;9.0;;;;2.0.0;South Melbourne - Dandenong Thunder
Australia_NPL_NSW_U20;Blacktown City U20;Sydney Utd U20;64.27;MEDIA-ALTA;24;;;;;;2026-07-05;Ranking gap: 0.347 | Attacco casa: 1.81/gara | Difesa trasferta subisce: 1.52/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;6.94;18.1;;;15.24;12.0;12.0;;;;2.0.0;Blacktown City U20 - Sydney Utd U20
Australia_NPL_NSW_U20;Rockdale Ilinden U20;NWS Spirit U20;62.81;MEDIA-ALTA;24;;;;;;2026-07-05;Ranking gap: 0.243 | Attacco casa: 1.48/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;4.86;14.76;;;16.19;13.5;13.5;;;;2.0.0;Rockdale Ilinden U20 - NWS Spirit U20
Norway_OBOSLigaen;Odd;Haugesund;62.59;MEDIA-ALTA;15;;;;;;2026-07-05;Ranking gap: 0.043 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.92/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;0.86;20.0;;;19.23;10.5;12.0;;;;2.0.0;Odd - Haugesund
USA_USLLeagueTwo_Chesapeake;Virginia Marauders;Bethesda SC;62.33;MEDIA-ALTA;26;;;;;;2026-07-05;Ranking gap: 0.478 | Attacco casa: 0.45/gara | Difesa trasferta subisce: 2.27/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;9.56;4.55;;;22.73;12.0;13.5;;;;2.0.0;Virginia Marauders - Bethesda SC
USA_USLLeagueTwo_Ranger;McKinney Chupacabras;Texoma;59.9;MEDIA;21;;;;;;2026-07-05;Ranking gap: 0.356 | Attacco casa: 2.11/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.78;7.12;21.11;;;10.0;10.0;11.67;;;;2.0.0;McKinney Chupacabras - Texoma
Belarus_PershayaLiga;Lida;Uni X Labs;59.81;MEDIA;15;;;;;;2026-07-05;Ranking gap: 0.133 | Attacco casa: 1.77/gara | Difesa trasferta subisce: 1.85/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;2.66;17.69;;;18.46;12.0;9.0;;;;2.0.0;Lida - Uni X Labs
USA_USLLeagueOne;New York Cosmos;Greenville;59.68;MEDIA;22;;;;;;2026-07-05;Ranking gap: 0.313 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.91/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.50;6.26;13.33;;;19.09;13.5;7.5;;;;2.0.0;New York Cosmos - Greenville
Estonia_Esiliiga;Nomme Kalju U21;Elva;59.26;MEDIA;20;;;;;;2026-07-05;Ranking gap: 0.109 | Attacco casa: 1.73/gara | Difesa trasferta subisce: 1.88/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;2.18;17.33;;;18.75;12.0;9.0;;;;2.0.0;Nomme Kalju U21 - Elva
Australia_NPLNSW;Marconi;St George Saints;58.6;MEDIA;24;;;;;;2026-07-05;Ranking gap: 0.418 | Attacco casa: 1.90/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.70;8.36;19.05;;;16.19;4.5;10.5;;;;2.0.0;Marconi - St George Saints
Australia_NPLQueensland;Gold Coast;Magic United;58.27;MEDIA;18;;;;;;2026-07-05;Ranking gap: 0.047 | Attacco casa: 1.13/gara | Difesa trasferta subisce: 3.06/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;0.94;11.33;;;25.0;9.0;12.0;;;;2.0.0;Gold Coast - Magic United
Belarus_PershayaLiga;Osipovichi;Molodechno;56.34;MEDIA;15;;;;;;2026-07-05;Ranking gap: 0.115 | Attacco casa: 1.08/gara | Difesa trasferta subisce: 2.08/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60;2.3;10.77;;;20.77;13.5;9.0;;;;2.0.0;Osipovichi - Molodechno
USA_USLLeagueTwo_LoneStar;Twin City Toucans;Laredo Heat;55.44;MEDIA;24;;;;;;2026-07-05;Ranking gap: 0.822 | Attacco casa: 1.30/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;16.44;13.0;;;5.0;10.5;10.5;;;;2.0.0;Twin City Toucans - Laredo Heat
Estonia_EsiliigaB;Legion;Tallinna Kalev U21;55.39;MEDIA;19;;;;;;2026-07-05;Ranking gap: 0.034 | Attacco casa: 0.73/gara | Difesa trasferta subisce: 2.19/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;0.68;7.33;;;21.88;13.5;12.0;;;;2.0.0;Legion - Tallinna Kalev U21
Australia_NSWLeagueOne;Central Coast Mariners U23;Rydalmere Lions;55.29;MEDIA;23;;;;;;2026-07-05;Ranking gap: 0.024 | Attacco casa: 1.81/gara | Difesa trasferta subisce: 1.57/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;0.48;18.1;;;15.71;12.0;9.0;;;;2.0.0;Central Coast Mariners U23 - Rydalmere Lions
Bhutan_PremierLeague;RTC;Ugyen Academy;54.68;MEDIA;9;;;;;;2026-07-05;Ranking gap: 0.127 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 4.57/gara | Over25 casa ultime10: 0.29 | Over25 trasferta ultime10: 0.86;2.54;10.0;;;25.0;4.29;12.86;;;;2.0.0;RTC - Ugyen Academy
Finland_Ykkonen;TPV;JJK Jyvaskyla;53.69;MEDIA;15;;;;;;2026-07-05;Ranking gap: 0.327 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;6.54;10.0;;;16.15;10.5;10.5;;;;2.0.0;TPV - JJK Jyvaskyla
USA_USLLeagueTwo_MidAtlantic;Eagle FC;West Chester Utd;53.36;MEDIA;28;;;;;;2026-07-05;Ranking gap: 0.527 | Attacco casa: 0.55/gara | Difesa trasferta subisce: 1.64/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;10.54;5.45;;;16.36;12.0;9.0;;;;2.0.0;Eagle FC - West Chester Utd
USA_USLLeagueTwo_MidSouth;Jackson Boom;Mississippi Brilla;53.11;MEDIA;17;;;;;;2026-07-05;Ranking gap: 0.711 | Attacco casa: 0.22/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.56 | Over25 trasferta ultime10: 0.78;14.22;2.22;;;16.67;8.33;11.67;;;;2.0.0;Jackson Boom - Mississippi Brilla
USA_USLChampionship;Las Vegas Lights;El Paso;53.04;MEDIA;22;;;;;;2026-07-05;Ranking gap: 0.023 | Attacco casa: 1.54/gara | Difesa trasferta subisce: 1.77/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;0.46;15.38;;;17.69;9.0;10.5;;;;2.0.0;Las Vegas Lights - El Paso
Sweden_Allsvenskan;Kalmar;Orgryte;52.1;MEDIA;17;;;;;;2026-07-05;Ranking gap: 0.055 | Attacco casa: 1.10/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;1.1;11.0;;;25.0;7.5;7.5;;;;2.0.0;Kalmar - Orgryte
USA_MLSNextPro_WesternConference_CentralDivision;North Texas;St. Louis City 2;51.6;MEDIA;18;;;;;;2026-07-05;Ranking gap: 0.033 | Attacco casa: 1.78/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.44 | Over25 trasferta ultime10: 0.60;0.66;17.78;;;17.5;6.67;9.0;;;;2.0.0;North Texas - St. Louis City 2
Australia_NPLTasmania;South East Utd.;South Hobart;51.33;MEDIA;15;;;;;;2026-07-05;Ranking gap: 0.480 | Attacco casa: 1.08/gara | Difesa trasferta subisce: 0.85/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;9.6;10.77;;;8.46;10.5;12.0;;;;2.0.0;South East Utd. - South Hobart
Belarus_PershayaLiga;Smorgon;Volna Pinsk;50.21;MEDIA;15;;;;;;2026-07-05;Ranking gap: 0.076 | Attacco casa: 1.23/gara | Difesa trasferta subisce: 1.54/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.90;1.52;12.31;;;15.38;7.5;13.5;;;;2.0.0;Smorgon - Volna Pinsk
USA_USLLeagueOne;Corpus Christi FC;Chattanooga Red Wolves;50.02;MEDIA;22;;;;;;2026-07-05;Ranking gap: 0.410 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;8.2;12.0;;;11.82;9.0;9.0;;;;2.0.0;Corpus Christi FC - Chattanooga Red Wolves
USA_USLChampionship;Rhode Island;Orange County SC;49.65;MEDIA;22;;;;;;2026-07-05;Ranking gap: 0.092 | Attacco casa: 1.91/gara | Difesa trasferta subisce: 1.07/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;1.84;19.09;;;10.71;10.5;7.5;;;;2.0.0;Rhode Island - Orange County SC
USA_USLChampionship;San Antonio;Monterey Bay;48.82;MEDIA;22;;;;;;2026-07-05;Ranking gap: 0.116 | Attacco casa: 1.43/gara | Difesa trasferta subisce: 1.57/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;2.32;14.29;;;15.71;7.5;9.0;;;;2.0.0;San Antonio - Monterey Bay
Finland_Ykkonen;Rovaniemi;Keski-Uusimaa;48.36;MEDIA;15;;;;;;2026-07-05;Ranking gap: 0.077 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;1.54;20.0;;;11.82;6.0;9.0;;;;2.0.0;Rovaniemi - Keski-Uusimaa
Belarus_VysshayaLiga;Belshina;Baranovici;47.61;MEDIA;15;;;;;;2026-07-05;Ranking gap: 0.019 | Attacco casa: 0.92/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;0.38;9.23;;;20.0;7.5;10.5;;;;2.0.0;Belshina - Baranovici
USA_USLChampionship;Pittsburgh;Brooklyn;46.6;MEDIA;22;;;;;;2026-07-05;Ranking gap: 0.107 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.85/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.60;2.14;12.5;;;18.46;4.5;9.0;;;;2.0.0;Pittsburgh - Brooklyn
Estonia_Meistriliiga;Tammeka;Harju JK Laagri;45.68;MEDIA;19;;;;;;2026-07-05;Ranking gap: 0.085 | Attacco casa: 1.13/gara | Difesa trasferta subisce: 1.76/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.70;1.7;11.33;;;17.65;4.5;10.5;;;;2.0.0;Tammeka - Harju JK Laagri
USA_USLChampionship;Colorado Springs;Phoenix Rising;45.17;MEDIA;22;;;;;;2026-07-05;Ranking gap: 0.022 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 1.36/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;0.44;16.15;;;13.57;9.0;6.0;;;;2.0.0;Colorado Springs - Phoenix Rising
USA_USLChampionship;Tampa Bay;Lexington;44.99;BASSA;22;;;;;;2026-07-05;Ranking gap: 0.128 | Attacco casa: 1.64/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.60;2.56;16.43;;;12.5;4.5;9.0;;;;2.0.0;Tampa Bay - Lexington
USA_USLLeagueOne;Fort Wayne;Spokane Velocity;44.99;BASSA;22;;;;;;2026-07-05;Ranking gap: 0.278 | Attacco casa: 1.31/gara | Difesa trasferta subisce: 1.29/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.60;5.56;13.08;;;12.86;4.5;9.0;;;;2.0.0;Fort Wayne - Spokane Velocity
Sweden_Allsvenskan;Göteborg;AIK Stockholm;44.72;BASSA;17;;;;;;2026-07-05;Ranking gap: 0.036 | Attacco casa: 1.30/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;0.72;13.0;;;16.0;6.0;9.0;;;;2.0.0;Göteborg - AIK Stockholm
Latvia_Virsliga;Grobina;Tukums 2000;44.59;BASSA;22;;;;;;2026-07-05;Ranking gap: 0.042 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 2.06/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.80;0.84;6.67;;;20.59;4.5;12.0;;;;2.0.0;Grobina - Tukums 2000
Australia_NPLNSW;Rockdale Ilinden;NWS Spirit;44.49;BASSA;24;;;;;;2026-07-05;Ranking gap: 0.121 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.19/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.40;2.42;16.67;;;11.9;7.5;6.0;;;;2.0.0;Rockdale Ilinden - NWS Spirit
USA_MLSNextPro_EasternConference_NortheastDivision;New England Revolution II;Philadelphia II;44.18;BASSA;19;;;;;;2026-07-05;Ranking gap: 0.150 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 1.08/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;3.0;13.85;;;10.83;7.5;9.0;;;;2.0.0;New England Revolution II - Philadelphia II
Lithuania_Toplyga;FA Siauliai;Zalgiris;43.48;BASSA;24;;;;;;2026-07-05;Ranking gap: 0.069 | Attacco casa: 1.19/gara | Difesa trasferta subisce: 1.22/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;1.38;11.88;;;12.22;9.0;9.0;;;;2.0.0;FA Siauliai - Zalgiris
Kazakhstan_PremierLeague;Ordabasy;Ulytau;43.37;BASSA;26;;;;;;2026-07-05;Ranking gap: 0.127 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 0.93/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.30;2.54;18.0;;;9.33;9.0;4.5;;;;2.0.0;Ordabasy - Ulytau
Australia_NPLNSW;Blacktown City;Sydney Utd;41.97;BASSA;24;;;;;;2026-07-05;Ranking gap: 0.376 | Attacco casa: 1.29/gara | Difesa trasferta subisce: 0.81/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.30;7.52;12.86;;;8.1;9.0;4.5;;;;2.0.0;Blacktown City - Sydney Utd
Belarus_VysshayaLiga;Zhodino;Isloch;41.04;BASSA;15;;;;;;2026-07-05;Ranking gap: 0.033 | Attacco casa: 1.77/gara | Difesa trasferta subisce: 0.77/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.66;17.69;;;7.69;7.5;7.5;;;;2.0.0;Zhodino - Isloch
USA_USLChampionship;New Mexico;Oakland Roots;40.54;BASSA;22;;;;;;2026-07-05;Ranking gap: 0.021 | Attacco casa: 1.08/gara | Difesa trasferta subisce: 1.43/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;0.42;10.83;;;14.29;6.0;9.0;;;;2.0.0;New Mexico - Oakland Roots
Sweden_Allsvenskan;Elfsborg;Hammarby;40.16;BASSA;17;;;;;;2026-07-05;Ranking gap: 0.015 | Attacco casa: 1.45/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50;0.3;14.55;;;11.82;6.0;7.5;;;;2.0.0;Elfsborg - Hammarby
Kazakhstan_PremierLeague;Aktobe;Zhetysu;39.63;BASSA;26;;;;;;2026-07-05;Ranking gap: 0.048 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.60;0.96;12.0;;;14.67;3.0;9.0;;;;2.0.0;Aktobe - Zhetysu
Kazakhstan_PremierLeague;Kaisar;Ertis Pavlodar;39.19;BASSA;26;;;;;;2026-07-05;Ranking gap: 0.103 | Attacco casa: 0.81/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;2.06;8.12;;;14.0;9.0;6.0;;;;2.0.0;Kaisar - Ertis Pavlodar
USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;Toronto FC II;38.3;BASSA;18;;;;;;2026-07-05;Ranking gap: 0.140 | Attacco casa: 2.64/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.00;2.8;25.0;;;0.0;10.5;0.0;;;;2.0.0;Atlanta United 2 - Toronto FC II
USA_USLChampionship;Louisville City;Hartford Athletic;37.9;BASSA;22;;;;;;2026-07-05;Ranking gap: 0.021 | Attacco casa: 1.71/gara | Difesa trasferta subisce: 0.83/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.40;0.42;17.14;;;8.33;6.0;6.0;;;;2.0.0;Louisville City - Hartford Athletic
Finland_Ykkosliiga;Mikkeli;Haka;37.78;BASSA;14;;;;;;2026-07-05;Ranking gap: 0.455 | Attacco casa: 0.82/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.40;9.1;8.18;;;10.0;4.5;6.0;;;;2.0.0;Mikkeli - Haka
FaroeIslands_PremierLeague;07 Vestur Sorvagur;HB Torshavn;37.36;BASSA;17;;;;;;2026-07-05;Ranking gap: 0.148 | Attacco casa: 0.73/gara | Difesa trasferta subisce: 1.36/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.60;2.96;7.33;;;13.57;4.5;9.0;;;;2.0.0;07 Vestur Sorvagur - HB Torshavn
Australia_NPLNSW;Wollongong Wolves;St. George City;37.3;BASSA;24;;;;;;2026-07-05;Ranking gap: 0.153 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.52/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.40;3.06;10.0;;;15.24;3.0;6.0;;;;2.0.0;Wollongong Wolves - St. George City
USA_USLChampionship;FC Tulsa;Sacramento Republic;34.16;BASSA;22;;;;;;2026-07-05;Ranking gap: 0.029 | Attacco casa: 1.31/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.30;0.58;13.08;;;10.0;6.0;4.5;;;;2.0.0;FC Tulsa - Sacramento Republic
Kazakhstan_PremierLeague;Atyrau;Kaspij Aktau;30.1;BASSA;26;;;;;;2026-07-05;Ranking gap: 0.130 | Attacco casa: 0.73/gara | Difesa trasferta subisce: 1.27/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.30;2.6;7.33;;;12.67;3.0;4.5;;;;2.0.0;Atyrau - Kaspij Aktau
