MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-02;USA_MLS;Inter Miami;Columbus Crew;62.53;MEDIA-ALTA;19;2026-08-02;USA_MLS;USA_MLS;;Ranking gap: 0.137 | Attacco casa: 2.53/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;2.74;25.0;;;15.29;9.0;10.5;;;;2.0.0
2026-08-02;USA_MLS;Cincinnati;San Jose Earthquakes;61.26;MEDIA-ALTA;19;2026-08-02;USA_MLS;USA_MLS;;Ranking gap: 0.069 | Attacco casa: 2.41/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;1.38;24.12;;;11.76;13.5;10.5;;;;2.0.0
2026-08-02;USA_USLChampionship;Sacramento Republic;Sporting Jax;60.15;MEDIA-ALTA;26;2026-08-02;USA_USLChampionship;USA_USLChampionship;;Ranking gap: 0.149 | Attacco casa: 1.27/gara | Difesa trasferta subisce: 2.56/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.90;2.98;12.67;;;25.0;6.0;13.5;;;;2.0.0
2026-08-02;Australia_NorthernNSWStateLeague;Dudley Redhead United;Newcastle Croatia;59.49;MEDIA;17;2026-08-02;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;;Ranking gap: 0.058 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.90;1.16;14.0;;;23.33;7.5;13.5;;;;2.0.0
2026-08-02;USA_MLS;New York Red Bulls;Orlando City;58.71;MEDIA;19;2026-08-02;USA_MLS;USA_MLS;;Ranking gap: 0.021 | Attacco casa: 1.53/gara | Difesa trasferta subisce: 2.59/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;0.42;15.29;;;25.0;9.0;9.0;;;;2.0.0
2026-08-02;Bhutan_PremierLeague;Transport United;Tensung;58.56;MEDIA;12;2026-08-02;Bhutan_PremierLeague;Bhutan_PremierLeague;;Ranking gap: 0.321 | Attacco casa: 1.36/gara | Difesa trasferta subisce: 2.64/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50;6.42;13.64;;;25.0;6.0;7.5;;;;2.0.0
2026-08-02;USA_MLSNextPro_EasternConference_NortheastDivision;New York Red Bulls II;New England Revolution II;58.37;MEDIA;23;2026-08-02;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;;Ranking gap: 0.181 | Attacco casa: 1.87/gara | Difesa trasferta subisce: 1.06/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.70;3.62;18.67;;;10.59;15.0;10.5;;;;2.0.0
2026-08-02;Australia_NSWLeagueOne;Central Coast Mariners U23;Inter Lions;57.66;MEDIA;29;2026-08-02;Australia_NSWLeagueOne;Australia_NSWLeagueOne;;Ranking gap: 0.073 | Attacco casa: 1.64/gara | Difesa trasferta subisce: 1.88/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;1.46;16.4;;;18.8;10.5;10.5;;;;2.0.0
2026-08-02;Belarus_VysshayaLiga;Dynamo Brest;Belshina;57.65;MEDIA;18;2026-08-02;Belarus_VysshayaLiga;Belarus_VysshayaLiga;;Ranking gap: 0.179 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.86/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;3.58;16.0;;;18.57;12.0;7.5;;;;2.0.0
2026-08-02;Australia_NPLNSW;Sydney Olympic;APIA Leichhardt;57.47;MEDIA;27;2026-08-02;Australia_NPLNSW;Australia_NPLNSW;;Ranking gap: 0.576 | Attacco casa: 1.04/gara | Difesa trasferta subisce: 1.31/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;11.52;10.37;;;13.08;12.0;10.5;;;;2.0.0
2026-08-02;USA_USLLeagueOne;Charlotte Independ.;One Knoxville;57.44;MEDIA;27;2026-08-02;USA_USLLeagueOne;USA_USLLeagueOne;;Ranking gap: 0.025 | Attacco casa: 2.29/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;0.5;22.94;;;10.0;12.0;12.0;;;;2.0.0
2026-08-02;USA_USLLeagueOne;Boise;Corpus Christi FC;57.05;MEDIA;27;2026-08-02;USA_USLLeagueOne;USA_USLLeagueOne;;Ranking gap: 0.392 | Attacco casa: 1.53/gara | Difesa trasferta subisce: 1.44/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;7.84;15.26;;;14.44;10.5;9.0;;;;2.0.0
2026-08-02;Latvia_Virsliga;Tukums 2000;FK Liepaja;56.96;MEDIA;26;2026-08-02;Latvia_Virsliga;Latvia_Virsliga;;Ranking gap: 0.203 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.52/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;4.06;16.67;;;15.24;12.0;9.0;;;;2.0.0
2026-08-02;USA_MLSNextPro_WesternConference_PacificDivision;Tacoma Defiance;Vancouver 2;56.24;MEDIA;24;2026-08-02;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;;Ranking gap: 0.311 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 2.12/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;6.22;13.85;;;21.18;6.0;9.0;;;;2.0.0
2026-08-02;Norway_Eliteserien;Brann;Rosenborg;55.66;MEDIA;24;2026-08-02;Norway_Eliteserien;Norway_Eliteserien;;Ranking gap: 0.015 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.29/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60;0.3;20.0;;;12.86;13.5;9.0;;;;2.0.0
2026-08-02;USA_USLLeagueOne;Chattanooga Red Wolves;Spokane Velocity;55.53;MEDIA;27;2026-08-02;USA_USLLeagueOne;USA_USLLeagueOne;;Ranking gap: 0.328 | Attacco casa: 1.88/gara | Difesa trasferta subisce: 1.22/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;6.56;18.75;;;12.22;9.0;9.0;;;;2.0.0
2026-08-02;USA_USLChampionship;Charleston;Brooklyn;55.52;MEDIA;26;2026-08-02;USA_USLChampionship;USA_USLChampionship;;Ranking gap: 0.166 | Attacco casa: 1.88/gara | Difesa trasferta subisce: 1.69/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;3.32;18.82;;;16.88;9.0;7.5;;;;2.0.0
2026-08-02;USA_MLS;Colorado Rapids;Austin FC;55.37;MEDIA;19;2026-08-02;USA_MLS;USA_MLS;;Ranking gap: 0.045 | Attacco casa: 1.59/gara | Difesa trasferta subisce: 2.06/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80;0.9;15.88;;;20.59;6.0;12.0;;;;2.0.0
2026-08-02;Belarus_PershayaLiga;Gomel 2;Volna Pinsk;55.28;MEDIA;19;2026-08-02;Belarus_PershayaLiga;Belarus_PershayaLiga;;Ranking gap: 0.108 | Attacco casa: 1.44/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;2.16;14.37;;;16.25;9.0;13.5;;;;2.0.0
2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;Huntsville;Crown Legacy;55.18;MEDIA;23;2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;;Ranking gap: 0.064 | Attacco casa: 1.82/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;1.28;18.24;;;14.67;10.5;10.5;;;;2.0.0
2026-08-02;USA_MLS;Chicago Fire;Charlotte;54.96;MEDIA;19;2026-08-02;USA_MLS;USA_MLS;;Ranking gap: 0.025 | Attacco casa: 1.88/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;0.5;18.75;;;14.71;12.0;9.0;;;;2.0.0
2026-08-02;USA_USLLeagueOne;Greenville;Portland Hearts of Pine;54.86;MEDIA;27;2026-08-02;USA_USLLeagueOne;USA_USLLeagueOne;;Ranking gap: 0.338 | Attacco casa: 1.06/gara | Difesa trasferta subisce: 1.65/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.90;6.76;10.62;;;16.47;7.5;13.5;;;;2.0.0
2026-08-02;Belarus_PershayaLiga;BATE 2;Minsk 2;54.69;MEDIA;19;2026-08-02;Belarus_PershayaLiga;Belarus_PershayaLiga;;Ranking gap: 0.103 | Attacco casa: 1.31/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;2.06;13.12;;;20.0;9.0;10.5;;;;2.0.0
2026-08-02;Kazakhstan_PremierLeague;Ordabasy;Tobol;54.32;MEDIA;30;2026-08-02;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;;Ranking gap: 0.237 | Attacco casa: 1.79/gara | Difesa trasferta subisce: 1.37/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;4.74;17.89;;;13.68;10.5;7.5;;;;2.0.0
2026-08-02;Australia_NorthernNSWStateLeague;South Cardiff;Wallsend Red Devils;53.68;MEDIA;17;2026-08-02;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;;Ranking gap: 0.534 | Attacco casa: 0.73/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.90;10.68;7.33;;;14.67;7.5;13.5;;;;2.0.0
2026-08-02;Australia_NPLNSW;Marconi;St. George City;53.66;MEDIA;27;2026-08-02;Australia_NPLNSW;Australia_NPLNSW;;Ranking gap: 0.483 | Attacco casa: 1.85/gara | Difesa trasferta subisce: 1.65/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.40;9.66;18.46;;;16.54;3.0;6.0;;;;2.0.0
2026-08-02;Iceland_BestaDeildKarla;Akranes;Vikingur Reykjavik;53.45;MEDIA;22;2026-08-02;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;Ranking gap: 0.360 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;7.2;16.25;;;7.5;10.5;12.0;;;;2.0.0
2026-08-02;Bolivia_DivisionProfesional;Always Ready;Bolivar;53.43;MEDIA;17;2026-08-02;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;;Ranking gap: 0.044 | Attacco casa: 2.45/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;0.88;24.55;;;10.0;9.0;9.0;;;;2.0.0
2026-08-02;Latvia_NakotnesLiga;JFK Ventspils;FK Smiltene;53.3;MEDIA;16;2026-08-02;Latvia_NakotnesLiga;Latvia_NakotnesLiga;;Ranking gap: 0.058 | Attacco casa: 1.21/gara | Difesa trasferta subisce: 2.71/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;1.16;12.14;;;25.0;7.5;7.5;;;;2.0.0
2026-08-02;USA_USLLeagueOne;Fort Wayne;Union Omaha;52.71;MEDIA;27;2026-08-02;USA_USLLeagueOne;USA_USLLeagueOne;;Ranking gap: 0.492 | Attacco casa: 1.47/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;9.84;14.71;;;11.67;7.5;9.0;;;;2.0.0
2026-08-02;Australia_NPLVictoria;South Melbourne;St Albans;52.49;MEDIA;25;2026-08-02;Australia_NPLVictoria;Australia_NPLVictoria;;Ranking gap: 0.244 | Attacco casa: 1.48/gara | Difesa trasferta subisce: 1.78/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;4.88;14.78;;;17.83;7.5;7.5;;;;2.0.0
2026-08-02;Lithuania_ILyga;Siauliai 2;BFA Vilnius;52.23;MEDIA;20;2026-08-02;Lithuania_ILyga;Lithuania_ILyga;;Ranking gap: 0.233 | Attacco casa: 0.88/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;4.66;8.82;;;16.25;10.5;12.0;;;;2.0.0
2026-08-02;USA_MLS;Vancouver Whitecaps;Los Angeles FC;52.09;MEDIA;19;2026-08-02;USA_MLS;USA_MLS;;Ranking gap: 0.019 | Attacco casa: 2.31/gara | Difesa trasferta subisce: 1.06/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;0.38;23.12;;;10.59;7.5;10.5;;;;2.0.0
2026-08-02;USA_USLChampionship;Orange County SC;El Paso;51.49;MEDIA;26;2026-08-02;USA_USLChampionship;USA_USLChampionship;;Ranking gap: 0.099 | Attacco casa: 1.59/gara | Difesa trasferta subisce: 1.56/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;1.98;15.88;;;15.62;10.5;7.5;;;;2.0.0
2026-08-02;USA_USLChampionship;Lexington;Monterey Bay;50.5;MEDIA;26;2026-08-02;USA_USLChampionship;USA_USLChampionship;;Ranking gap: 0.081 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.59/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;1.62;15.0;;;15.88;9.0;9.0;;;;2.0.0
2026-08-02;Lithuania_ILyga;Dainava Alytus;Tauras;49.96;MEDIA;20;2026-08-02;Lithuania_ILyga;Lithuania_ILyga;;Ranking gap: 0.058 | Attacco casa: 1.81/gara | Difesa trasferta subisce: 1.12/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;1.16;18.12;;;11.18;9.0;10.5;;;;2.0.0
2026-08-02;Kazakhstan_PremierLeague;Okzhetpes;Altai;49.8;MEDIA;30;2026-08-02;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;;Ranking gap: 0.248 | Attacco casa: 1.32/gara | Difesa trasferta subisce: 1.37/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;4.96;13.16;;;13.68;10.5;7.5;;;;2.0.0
2026-08-02;Bolivia_DivisionProfesional;Real Potosi;GV San Jose;49.79;MEDIA;17;2026-08-02;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;;Ranking gap: 0.044 | Attacco casa: 1.45/gara | Difesa trasferta subisce: 1.64/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;0.88;14.55;;;16.36;9.0;9.0;;;;2.0.0
2026-08-02;USA_MLS;Los Angeles Galaxy;FC Dallas;49.62;MEDIA;19;2026-08-02;USA_MLS;USA_MLS;;Ranking gap: 0.065 | Attacco casa: 1.41/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;1.3;14.12;;;14.71;9.0;10.5;;;;2.0.0
2026-08-02;Finland_Veikkausliiga;Oulu;Ilves;49.59;MEDIA;19;2026-08-02;Finland_Veikkausliiga;Finland_Veikkausliiga;;Ranking gap: 0.125 | Attacco casa: 1.29/gara | Difesa trasferta subisce: 1.76/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.70;2.5;12.94;;;17.65;6.0;10.5;;;;2.0.0
2026-08-02;USA_MLS;Portland Timbers;Seattle Sounders;49.42;MEDIA;19;2026-08-02;USA_MLS;USA_MLS;;Ranking gap: 0.034 | Attacco casa: 1.82/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;0.68;18.24;;;12.5;10.5;7.5;;;;2.0.0
2026-08-02;Estonia_Meistriliiga;Paide;Kuressaare;49.33;MEDIA;23;2026-08-02;Estonia_Meistriliiga;Estonia_Meistriliiga;;Ranking gap: 0.166 | Attacco casa: 1.63/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.40;3.32;16.32;;;16.19;7.5;6.0;;;;2.0.0
2026-08-02;USA_USLLeagueOne;Sarasota Paradise;FC Naples;48.73;MEDIA;27;2026-08-02;USA_USLLeagueOne;USA_USLLeagueOne;;Ranking gap: 0.306 | Attacco casa: 0.94/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;6.12;9.44;;;16.67;7.5;9.0;;;;2.0.0
2026-08-02;USA_MLS;St. Louis City;Real Salt Lake;48.45;MEDIA;19;2026-08-02;USA_MLS;USA_MLS;;Ranking gap: 0.021 | Attacco casa: 1.35/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;0.42;13.53;;;15.0;9.0;10.5;;;;2.0.0
2026-08-02;USA_MLS;Philadelphia Union;Atlanta Utd;47.75;MEDIA;19;2026-08-02;USA_MLS;USA_MLS;;Ranking gap: 0.009 | Attacco casa: 1.29/gara | Difesa trasferta subisce: 1.81/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;0.18;12.94;;;18.12;7.5;9.0;;;;2.0.0
2026-08-02;FaroeIslands_PremierLeague;Klaksvik;B36 Torshavn;46.96;MEDIA;21;2026-08-02;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;;Ranking gap: 0.041 | Attacco casa: 1.94/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.82;19.38;;;11.76;7.5;7.5;;;;2.0.0
2026-08-02;USA_USLChampionship;Tampa Bay;Louisville City;46.42;MEDIA;26;2026-08-02;USA_USLChampionship;USA_USLChampionship;;Ranking gap: 0.058 | Attacco casa: 1.65/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50;1.16;16.47;;;15.29;6.0;7.5;;;;2.0.0
2026-08-02;Norway_Eliteserien;Molde;Sarpsborg 08;46.25;MEDIA;24;2026-08-02;Norway_Eliteserien;Norway_Eliteserien;;Ranking gap: 0.023 | Attacco casa: 1.79/gara | Difesa trasferta subisce: 1.14/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;0.46;17.86;;;11.43;9.0;7.5;;;;2.0.0
2026-08-02;FaroeIslands_PremierLeague;Argir;Skala Itrottarfelag;46.18;MEDIA;21;2026-08-02;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;;Ranking gap: 0.087 | Attacco casa: 1.29/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;1.74;12.94;;;15.0;7.5;9.0;;;;2.0.0
2026-08-02;USA_USLChampionship;Las Vegas Lights;Phoenix Rising;45.94;MEDIA;26;2026-08-02;USA_USLChampionship;USA_USLChampionship;;Ranking gap: 0.016 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.41/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40;0.32;15.0;;;14.12;10.5;6.0;;;;2.0.0
2026-08-02;Lithuania_Toplyga;Hegelmann;Transinvest;45.67;MEDIA;28;2026-08-02;Lithuania_Toplyga;Lithuania_Toplyga;;Ranking gap: 0.225 | Attacco casa: 1.10/gara | Difesa trasferta subisce: 1.22/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;4.5;11.0;;;12.17;7.5;10.5;;;;2.0.0
2026-08-02;USA_MLS;Sporting Kansas City;Houston Dynamo;45.55;MEDIA;19;2026-08-02;USA_MLS;USA_MLS;;Ranking gap: 0.098 | Attacco casa: 1.06/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.30;1.96;10.59;;;15.0;13.5;4.5;;;;2.0.0
2026-08-02;Estonia_Meistriliiga;Parnu JK Vaprus;Levadia;45.36;MEDIA;23;2026-08-02;Estonia_Meistriliiga;Estonia_Meistriliiga;;Ranking gap: 0.154 | Attacco casa: 1.36/gara | Difesa trasferta subisce: 0.76/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;3.08;13.64;;;7.65;9.0;12.0;;;;2.0.0
2026-08-02;Estonia_Meistriliiga;Kalju;Tammeka;45.22;MEDIA;23;2026-08-02;Estonia_Meistriliiga;Estonia_Meistriliiga;;Ranking gap: 0.113 | Attacco casa: 1.68/gara | Difesa trasferta subisce: 1.41/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.40;2.26;16.84;;;14.12;6.0;6.0;;;;2.0.0
2026-08-02;USA_USLLeagueOne;Richmond Kickers;AV Alta;45.12;MEDIA;27;2026-08-02;USA_USLLeagueOne;USA_USLLeagueOne;;Ranking gap: 0.571 | Attacco casa: 0.76/gara | Difesa trasferta subisce: 1.11/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;11.42;7.65;;;11.05;9.0;6.0;;;;2.0.0
2026-08-02;Australia_NPLNSW;Blacktown City;Sydney FC U23;44.85;BASSA;27;2026-08-02;Australia_NPLNSW;Australia_NPLNSW;;Ranking gap: 0.183 | Attacco casa: 1.35/gara | Difesa trasferta subisce: 1.42/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.40;3.66;13.46;;;14.23;7.5;6.0;;;;2.0.0
2026-08-02;USA_USLChampionship;New Mexico;Colorado Springs;44.69;BASSA;26;2026-08-02;USA_USLChampionship;USA_USLChampionship;;Ranking gap: 0.012 | Attacco casa: 1.36/gara | Difesa trasferta subisce: 1.44/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;0.24;13.57;;;14.37;7.5;9.0;;;;2.0.0
