LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Real Monarchs;58.91;MEDIA;19;;;;;;2026-07-06;Ranking gap: 0.169 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 1.77/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;3.38;18.33;;;17.69;10.5;9.0;;;;2.0.0;Los Angeles FC 2 - Real Monarchs
USA_USLLeagueTwo_SouthCentral;East Atlanta;Birmingham 2;57.86;MEDIA;20;;;;;;2026-07-06;Ranking gap: 0.332 | Attacco casa: 1.22/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.60;6.64;12.22;;;20.0;10.0;9.0;;;;2.0.0;East Atlanta - Birmingham 2
Iceland_BestaDeildKarla;Keflavik;Fram;57.27;MEDIA;19;;;;;;2026-07-06;Ranking gap: 0.180 | Attacco casa: 1.42/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;3.6;14.17;;;20.0;9.0;10.5;;;;2.0.0;Keflavik - Fram
USA_USLLeagueOne;AV Alta;Charlotte Independ.;55.72;MEDIA;22;;;;;;2026-07-06;Ranking gap: 0.349 | Attacco casa: 1.47/gara | Difesa trasferta subisce: 1.31/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;6.98;14.67;;;13.08;9.0;12.0;;;;2.0.0;AV Alta - Charlotte Independ.
Sweden_Allsvenskan;Hacken;Djurgarden;55.32;MEDIA;17;;;;;;2026-07-06;Ranking gap: 0.094 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.44/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.67;1.88;20.0;;;14.44;9.0;10.0;;;;2.0.0;Hacken - Djurgarden
Latvia_Virsliga;Super Nova;Ogre United;54.3;MEDIA;22;;;;;;2026-07-06;Ranking gap: 0.065 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;1.3;10.0;;;25.0;7.5;10.5;;;;2.0.0;Super Nova - Ogre United
Lithuania_Toplyga;Suduva;Transinvest;48.11;MEDIA;24;;;;;;2026-07-06;Ranking gap: 0.022 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;0.44;15.0;;;11.67;9.0;12.0;;;;2.0.0;Suduva - Transinvest
USA_USLLeagueTwo_SouthAtlantic;North Carolina FC U23;Asheville City;48.06;MEDIA;36;;;;;;2026-07-06;Ranking gap: 0.393 | Attacco casa: 1.64/gara | Difesa trasferta subisce: 0.58/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;7.86;16.36;;;5.83;10.5;7.5;;;;2.0.0;North Carolina FC U23 - Asheville City
Sweden_Allsvenskan;Brommapojkarna;GAIS;46.3;MEDIA;17;;;;;;2026-07-06;Ranking gap: 0.015 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;0.3;15.0;;;10.0;12.0;9.0;;;;2.0.0;Brommapojkarna - GAIS
USA_MLSNextPro_WesternConference_PacificDivision;Tacoma Defiance;Portland Timbers 2;41.41;BASSA;19;;;;;;2026-07-06;Ranking gap: 0.032 | Attacco casa: 1.22/gara | Difesa trasferta subisce: 1.45/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.60;0.64;12.22;;;14.55;5.0;9.0;;;;2.0.0;Tacoma Defiance - Portland Timbers 2
USA_MLSNextPro_WesternConference_CentralDivision;Huntsville;Chicago Fire II;0.0;BASSA;18;;;;;;2026-07-06;Ranking gap: 0.000 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.00;0.0;0.0;;;0.0;0.0;0.0;;;;2.0.0;Huntsville - Chicago Fire II
