LeagueId;Home;Away;Score;Band;Round;HG;AG;Goals;Over25;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match
USA_USLLeagueTwo_Mountain;Real Colorado;Albion Colorado;63.96;MEDIA-ALTA;24;;;;;;2026-07-08;Ranking gap: 0.398 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.60;7.96;20.0;;;12.0;15.0;9.0;;;;2.0.0;Real Colorado - Albion Colorado
USA_USLLeagueTwo_Northwest;Tacoma Stars;Midlakes United;62.87;MEDIA-ALTA;33;;;;;;2026-07-08;Ranking gap: 0.067 | Attacco casa: 1.77/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;1.34;17.69;;;18.33;13.5;12.0;;;;2.0.0;Tacoma Stars - Midlakes United
Australia_NPLNorthernNSW;Kahibah;Maitland;62.63;MEDIA-ALTA;19;;;;;;2026-07-08;Ranking gap: 0.263 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.69/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.70;5.26;15.0;;;16.88;15.0;10.5;;;;2.0.0;Kahibah - Maitland
USA_USLLeagueTwo_GreatForest;Akron City;Pittsburgh Riverhounds 2;62.11;MEDIA-ALTA;25;;;;;;2026-07-08;Ranking gap: 0.444 | Attacco casa: 2.10/gara | Difesa trasferta subisce: 1.27/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;8.88;21.0;;;12.73;10.5;9.0;;;;2.0.0;Akron City - Pittsburgh Riverhounds 2
Bhutan_PremierLeague;Paro;Tensung;59.95;MEDIA;9;;;;;;2026-07-08;Ranking gap: 0.212 | Attacco casa: 3.86/gara | Difesa trasferta subisce: 1.57/gara | Over25 casa ultime10: 0.71 | Over25 trasferta ultime10: 0.29;4.24;25.0;;;15.71;10.71;4.29;;;;2.0.0;Paro - Tensung
USA_USLLeagueTwo_Northeast;AC Connecticut;Western Mass Pioneers;59.34;MEDIA;29;;;;;;2026-07-08;Ranking gap: 0.692 | Attacco casa: 1.42/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;13.84;14.17;;;13.33;10.5;7.5;;;;2.0.0;AC Connecticut - Western Mass Pioneers
USA_USLLeagueTwo_GreatPlains;Sunflower State;Peoria;58.44;MEDIA;19;;;;;;2026-07-08;Ranking gap: 0.722 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.78 | Over25 trasferta ultime10: 0.60;14.44;13.33;;;10.0;11.67;9.0;;;;2.0.0;Sunflower State - Peoria
USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Sporting Kansas City II;58.34;MEDIA;19;;;;;;2026-07-08;Ranking gap: 0.126 | Attacco casa: 2.18/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 1.00;2.52;21.82;;;10.0;9.0;15.0;;;;2.0.0;San Jose Earthquakes II - Sporting Kansas City II
USA_USLLeagueTwo_GreatPlains;Springfield FC;Menace;57.8;MEDIA;19;;;;;;2026-07-08;Ranking gap: 0.501 | Attacco casa: 1.56/gara | Difesa trasferta subisce: 1.22/gara | Over25 casa ultime10: 0.89 | Over25 trasferta ultime10: 0.44;10.02;15.56;;;12.22;13.33;6.67;;;;2.0.0;Springfield FC - Menace
Kyrgyzstan_PremierLiga;Alga;Dordoi Bishkek;57.21;MEDIA;16;;;;;;2026-07-08;Ranking gap: 0.175 | Attacco casa: 2.14/gara | Difesa trasferta subisce: 1.43/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;3.5;21.43;;;14.29;10.5;7.5;;;;2.0.0;Alga - Dordoi Bishkek
Bolivia_DivisionProfesional;Real Oruro;Universitario de Vinto;54.58;MEDIA;11;;;;;;2026-07-08;Ranking gap: 0.052 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.62;1.04;16.67;;;15.0;12.5;9.38;;;;2.0.0;Real Oruro - Universitario de Vinto
USA_USLLeagueTwo_Valley;West Virginia;Louisville City 2;51.22;MEDIA;23;;;;;;2026-07-08;Ranking gap: 0.420 | Attacco casa: 1.90/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.30;8.4;19.0;;;11.82;7.5;4.5;;;;2.0.0;West Virginia - Louisville City 2
Bolivia_DivisionProfesional;Real Potosi;Academia del Balompie;51.0;MEDIA;11;;;;;;2026-07-08;Ranking gap: 0.026 | Attacco casa: 0.83/gara | Difesa trasferta subisce: 2.43/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.86;0.52;8.33;;;24.29;5.0;12.86;;;;2.0.0;Real Potosi - Academia del Balompie
USA_MLSNextPro_WesternConference_PacificDivision;Vancouver 2;Ventura County;47.91;MEDIA;19;;;;;;2026-07-08;Ranking gap: 0.060 | Attacco casa: 1.07/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;1.2;10.71;;;18.0;7.5;10.5;;;;2.0.0;Vancouver 2 - Ventura County
USA_USLLeagueTwo_NorCal;Glens SC;Almaden;46.13;MEDIA;27;;;;;;2026-07-08;Ranking gap: 0.361 | Attacco casa: 1.09/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;7.22;10.91;;;10.0;7.5;10.5;;;;2.0.0;Glens SC - Almaden
Kyrgyzstan_PremierLiga;Alay Osh;Toktogul;42.54;BASSA;16;;;;;;2026-07-08;Ranking gap: 0.134 | Attacco casa: 1.14/gara | Difesa trasferta subisce: 1.64/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.40;2.68;11.43;;;16.43;6.0;6.0;;;;2.0.0;Alay Osh - Toktogul
