MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-18;Latvia_Virsliga;Riga FC;Tukums 2000;76.13;ALTA;24;2026-07-18;Ranking gap: 0.301 | Attacco casa: 3.21/gara | Difesa trasferta subisce: 2.11/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;6.02;25.0;;;21.11;12.0;12.0;;;;2.0.0;Latvia_Virsliga;Latvia_Virsliga;
2026-07-18;Estonia_Esiliiga;Flora U21;Maardu;75.85;ALTA;22;2026-07-18;Ranking gap: 0.132 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.42/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;2.64;25.0;;;24.21;13.5;10.5;;;;2.0.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;Australia_NorthernNSWStateLeague;Lake Macquarie;Singleton Strikers;75.49;ALTA;15;2026-07-18;Ranking gap: 0.403 | Attacco casa: 3.57/gara | Difesa trasferta subisce: 2.14/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;8.06;25.0;;;21.43;12.0;9.0;;;;2.0.0;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-07-18;Iceland_Division_2;KFA;Selfoss;74.03;MEDIA-ALTA;24;2026-07-18;Ranking gap: 0.143 | Attacco casa: 2.42/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 1.00;2.86;24.17;;;20.0;12.0;15.0;;;;2.0.0;Iceland_Division_2;Iceland_Division_2;
2026-07-18;Australia_NPLQueensland;Eastern Suburbs;Magic United;73.97;MEDIA-ALTA;22;2026-07-18;Ranking gap: 0.305 | Attacco casa: 1.74/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;6.1;17.37;;;25.0;12.0;13.5;;;;2.0.0;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Peninsula U23;73.89;MEDIA-ALTA;21;2026-07-18;Ranking gap: 0.275 | Attacco casa: 2.72/gara | Difesa trasferta subisce: 2.39/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;5.5;25.0;;;23.89;12.0;7.5;;;;2.0.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Devonport U21;73.78;MEDIA-ALTA;15;2026-07-18;Ranking gap: 0.570 | Attacco casa: 2.23/gara | Difesa trasferta subisce: 1.31/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;11.4;22.31;;;13.08;13.5;13.5;;;;2.0.0;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;Australia_VictoriaPremierLeague2;Malvern;Moreland City;73.31;MEDIA-ALTA;21;2026-07-18;Ranking gap: 0.495 | Attacco casa: 2.26/gara | Difesa trasferta subisce: 2.28/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;9.9;22.63;;;22.78;9.0;9.0;;;;2.0.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-18;Australia_WAStateLeague;Floreat Athena;Quinns;72.72;MEDIA-ALTA;17;2026-07-18;Ranking gap: 0.280 | Attacco casa: 2.38/gara | Difesa trasferta subisce: 1.94/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;5.6;23.75;;;19.38;12.0;12.0;;;;2.0.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;Australia_NPL_NSW_U20;Sutherland U20;Sydney Olympic U20;72.2;MEDIA-ALTA;25;2026-07-18;Ranking gap: 0.247 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 2.91/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;4.94;18.26;;;25.0;12.0;12.0;;;;2.0.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;Finland_Kakkonen_GroupB;EPS;NJS;71.59;MEDIA-ALTA;14;2026-07-18;Ranking gap: 0.213 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;4.26;18.33;;;25.0;13.5;10.5;;;;2.0.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-18;USA_USLLeagueTwo_PlayOff;Flint City;Buffalo;70.77;MEDIA-ALTA;2;2026-07-18;Ranking gap: 0.505 | Attacco casa: 3.17/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;10.1;25.0;;;11.67;12.0;12.0;;;;2.0.0;USA_USLLeagueTwo_Valley;USA_USLLeagueTwo_GreatForest;USA_USLLeagueTwo
2026-07-18;USA_USLLeagueTwo_PlayOff;Vermont Green;Ironbound SC;70.61;MEDIA-ALTA;2;2026-07-18;Ranking gap: 0.467 | Attacco casa: 4.57/gara | Difesa trasferta subisce: 1.08/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.70;9.34;25.0;;;10.77;15.0;10.5;;;;2.0.0;USA_USLLeagueTwo_Northeast;USA_USLLeagueTwo_PlayIn;USA_USLLeagueTwo
2026-07-18;Iceland_Division_1;Grotta;Aegir;70.33;MEDIA-ALTA;22;2026-07-18;Ranking gap: 0.157 | Attacco casa: 1.77/gara | Difesa trasferta subisce: 2.40/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;3.14;17.69;;;24.0;13.5;12.0;;;;2.0.0;Iceland_Division_1;Iceland_Division_1;
2026-07-18;Australia_SAStateLeague;Adelaide Croatia Raiders;Eastern United;69.87;MEDIA-ALTA;20;2026-07-18;Ranking gap: 0.373 | Attacco casa: 2.71/gara | Difesa trasferta subisce: 1.94/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.30;7.46;25.0;;;19.41;13.5;4.5;;;;2.0.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;Australia_NPLQueensland;Gold Coast Knights;Wynnum Wolves;69.48;MEDIA-ALTA;22;2026-07-18;Ranking gap: 0.198 | Attacco casa: 2.26/gara | Difesa trasferta subisce: 1.89/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;3.96;22.63;;;18.89;12.0;12.0;;;;2.0.0;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;Estonia_Esiliiga;Tallinna Kalev;Nomme Utd U21;69.36;MEDIA-ALTA;22;2026-07-18;Ranking gap: 0.059 | Attacco casa: 1.95/gara | Difesa trasferta subisce: 2.47/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;1.18;19.47;;;24.71;12.0;12.0;;;;2.0.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;Bolivia_DivisionProfesional;Bolivar;Guabira;69.12;MEDIA-ALTA;14;2026-07-18;Ranking gap: 0.067 | Attacco casa: 2.22/gara | Difesa trasferta subisce: 2.22/gara | Over25 casa ultime10: 0.56 | Over25 trasferta ultime10: 1.00;1.34;22.22;;;22.22;8.33;15.0;;;;2.0.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-18;Iceland_Division_1;Throttur;Volsungur;68.86;MEDIA-ALTA;22;2026-07-18;Ranking gap: 0.293 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.54/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80;5.86;20.0;;;25.0;6.0;12.0;;;;2.0.0;Iceland_Division_1;Iceland_Division_1;
2026-07-18;Australia_NPLVictoria;Avondale FC;St Albans;68.84;MEDIA-ALTA;23;2026-07-18;Ranking gap: 0.242 | Attacco casa: 2.65/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;4.84;25.0;;;18.0;12.0;9.0;;;;2.0.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-18;Australia_NPLWesternAustralia;Perth Glory U23;Armadale;68.59;MEDIA-ALTA;20;2026-07-18;Ranking gap: 0.081 | Attacco casa: 1.65/gara | Difesa trasferta subisce: 2.65/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;1.62;16.47;;;25.0;12.0;13.5;;;;2.0.0;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-18;USA_USLLeagueTwo_PlayOff;Ventura;Project 51O;68.02;MEDIA-ALTA;2;2026-07-18;Ranking gap: 0.383 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.29/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;7.66;25.0;;;12.86;9.0;13.5;;;;2.0.0;USA_USLLeagueTwo_Southwest;USA_USLLeagueTwo_NorCal;USA_USLLeagueTwo
2026-07-18;Australia_TasmaniaSouthernChampionship;Taroona;Olympia Warriors;67.96;MEDIA-ALTA;15;2026-07-18;Ranking gap: 0.179 | Attacco casa: 3.58/gara | Difesa trasferta subisce: 1.54/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;3.58;25.0;;;15.38;12.0;12.0;;;;2.0.0;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;Australia_NPLNSW;Sutherland;Sydney Olympic;67.73;MEDIA-ALTA;25;2026-07-18;Ranking gap: 0.389 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 2.12/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;7.78;16.25;;;21.2;12.0;10.5;;;;2.0.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;Australia_NPL_NSW_U20;UNSW U20;NWS Spirit U20;66.99;MEDIA-ALTA;25;2026-07-18;Ranking gap: 0.292 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.57/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;5.84;20.0;;;15.65;13.5;12.0;;;;2.0.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;Australia_TasmaniaNorthernChampionship;Launceston U21;Ulverstone U21;66.83;MEDIA-ALTA;15;2026-07-18;Ranking gap: 0.182 | Attacco casa: 1.77/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 1.00;3.64;17.69;;;20.0;10.5;15.0;;;;2.0.0;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;USA_USLLeagueTwo_PlayOff;San Francisco City;Tucson;66.21;MEDIA-ALTA;2;2026-07-18;Ranking gap: 0.702 | Attacco casa: 3.07/gara | Difesa trasferta subisce: 0.92/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;14.04;25.0;;;9.17;9.0;9.0;;;;2.0.0;USA_USLLeagueTwo_NorCal;USA_USLLeagueTwo_Southwest;USA_USLLeagueTwo
2026-07-18;Somalia_NationalLeague;Jazeera;Gantaalaha Afgooye;66.15;MEDIA-ALTA;23;2026-07-18;Ranking gap: 0.184 | Attacco casa: 1.65/gara | Difesa trasferta subisce: 4.56/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;3.68;16.47;;;25.0;9.0;12.0;;;;2.0.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-18;Finland_Kakkonen_GroupC;Jaro 2;TP-47;65.71;MEDIA-ALTA;15;2026-07-18;Ranking gap: 0.127 | Attacco casa: 2.17/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;2.54;21.67;;;17.5;12.0;12.0;;;;2.0.0;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-18;Australia_SAStateLeague;Blue Eagles;Adelaide Cobras;65.32;MEDIA-ALTA;20;2026-07-18;Ranking gap: 0.268 | Attacco casa: 1.82/gara | Difesa trasferta subisce: 2.22/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;5.36;18.24;;;22.22;12.0;7.5;;;;2.0.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;Australia_WAStateLeague;Joondalup;Murdoch Melville;64.47;MEDIA-ALTA;17;2026-07-18;Ranking gap: 0.255 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.94/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;5.1;17.5;;;19.38;10.5;12.0;;;;2.0.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;Chicago Fire II;64.15;MEDIA-ALTA;20;2026-07-18;Ranking gap: 0.154 | Attacco casa: 2.36/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;3.08;23.57;;;15.0;9.0;13.5;;;;2.0.0;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-07-18;USA_USLLeagueTwo_PlayOff;Ballard;Utah United;64.03;MEDIA-ALTA;2;2026-07-18;Ranking gap: 0.442 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 0.77/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;8.84;25.0;;;7.69;12.0;10.5;;;;2.0.0;USA_USLLeagueTwo_Northwest;USA_USLLeagueTwo_Mountain;USA_USLLeagueTwo
2026-07-18;Estonia_EsiliigaB;Legion;Tabasalu;63.85;MEDIA-ALTA;20;2026-07-18;Ranking gap: 0.150 | Attacco casa: 0.88/gara | Difesa trasferta subisce: 2.35/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90;3.0;8.82;;;23.53;15.0;13.5;;;;2.0.0;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-07-18;Australia_NPLWesternAustralia;Dianella White Eagle;Olympic Kingsway;63.69;MEDIA-ALTA;20;2026-07-18;Ranking gap: 0.158 | Attacco casa: 1.88/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 1.00;3.16;18.82;;;14.71;12.0;15.0;;;;2.0.0;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-18;Bhutan_PremierLeague;Transport United;Ugyen Academy;63.52;MEDIA-ALTA;10;2026-07-18;Ranking gap: 0.287 | Attacco casa: 1.44/gara | Difesa trasferta subisce: 3.78/gara | Over25 casa ultime10: 0.56 | Over25 trasferta ultime10: 0.67;5.74;14.44;;;25.0;8.33;10.0;;;;2.0.0;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-07-18;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Queensland Lions U23;63.37;MEDIA-ALTA;21;2026-07-18;Ranking gap: 0.235 | Attacco casa: 2.41/gara | Difesa trasferta subisce: 1.06/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;4.7;24.12;;;10.56;12.0;12.0;;;;2.0.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;Australia_NSWLeagueOne;Canterbury Bankstown;Blacktown Spartans;62.85;MEDIA-ALTA;26;2026-07-18;Ranking gap: 0.140 | Attacco casa: 2.43/gara | Difesa trasferta subisce: 1.32/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;2.8;24.35;;;13.2;12.0;10.5;;;;2.0.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;Australia_QueenslandPremierLeague;Ipswich;North Star;62.73;MEDIA-ALTA;23;2026-07-18;Ranking gap: 0.253 | Attacco casa: 1.61/gara | Difesa trasferta subisce: 2.06/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;5.06;16.11;;;20.56;10.5;10.5;;;;2.0.0;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;
2026-07-18;Australia_VictoriaPremierLeague;North Geelong;Melbourne Victory U21;62.47;MEDIA-ALTA;22;2026-07-18;Ranking gap: 0.030 | Attacco casa: 1.74/gara | Difesa trasferta subisce: 1.90/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;0.6;17.37;;;19.0;12.0;13.5;;;;2.0.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;Estonia_Esiliiga;Nomme Kalju U21;Levadia U21;62.25;MEDIA-ALTA;22;2026-07-18;Ranking gap: 0.089 | Attacco casa: 1.76/gara | Difesa trasferta subisce: 1.88/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;1.78;17.65;;;18.82;12.0;12.0;;;;2.0.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;Finland_Ykkonen;JJK Jyvaskyla;Jazz Pori;62.21;MEDIA-ALTA;16;2026-07-18;Ranking gap: 0.175 | Attacco casa: 2.60/gara | Difesa trasferta subisce: 1.57/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;3.5;25.0;;;15.71;10.5;7.5;;;;2.0.0;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;Finland_Kakkonen_GroupB;HJS;MuSa;62.21;MEDIA-ALTA;14;2026-07-18;Ranking gap: 0.244 | Attacco casa: 1.58/gara | Difesa trasferta subisce: 3.08/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;4.88;15.83;;;25.0;7.5;9.0;;;;2.0.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-18;Australia_NPLQueensland;Rochedale;Brisbane City;61.59;MEDIA-ALTA;22;2026-07-18;Ranking gap: 0.227 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.11/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;4.54;15.0;;;21.05;12.0;9.0;;;;2.0.0;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;Australia_NPLNorthernNSW;Cooks Hill United;Broadmeadow;61.54;MEDIA-ALTA;20;2026-07-18;Ranking gap: 0.266 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.22/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;5.32;20.0;;;12.22;12.0;12.0;;;;2.0.0;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-07-18;Australia_NPLTasmania;Launceston;Kingborough Lions;61.04;MEDIA-ALTA;17;2026-07-18;Ranking gap: 0.102 | Attacco casa: 2.62/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;2.04;25.0;;;10.0;12.0;12.0;;;;2.0.0;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-18;Bolivia_DivisionProfesional;Always Ready;Universitario de Vinto;60.87;MEDIA-ALTA;14;2026-07-18;Ranking gap: 0.127 | Attacco casa: 2.22/gara | Difesa trasferta subisce: 1.78/gara | Over25 casa ultime10: 0.56 | Over25 trasferta ultime10: 0.67;2.54;22.22;;;17.78;8.33;10.0;;;;2.0.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-18;Iceland_Division_2;Kormakur/Hvot;Dalvik/Reynir;60.52;MEDIA-ALTA;24;2026-07-18;Ranking gap: 0.101 | Attacco casa: 2.17/gara | Difesa trasferta subisce: 1.58/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;2.02;21.67;;;15.83;10.5;10.5;;;;2.0.0;Iceland_Division_2;Iceland_Division_2;
2026-07-18;Iceland_Division_2;Magni;Fjolnir;60.47;MEDIA-ALTA;24;2026-07-18;Ranking gap: 0.190 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.92/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;3.8;15.0;;;19.17;10.5;12.0;;;;2.0.0;Iceland_Division_2;Iceland_Division_2;
2026-07-18;Australia_NPL_NSW_U20;Wollongong Wolves U20;SD Raiders U20;60.4;MEDIA-ALTA;25;2026-07-18;Ranking gap: 0.045 | Attacco casa: 2.04/gara | Difesa trasferta subisce: 1.96/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;0.9;20.43;;;19.57;9.0;10.5;;;;2.0.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;Australia_NPLQueensland;Moreton City Excelsior;Peninsula;60.35;MEDIA-ALTA;22;2026-07-18;Ranking gap: 0.162 | Attacco casa: 2.53/gara | Difesa trasferta subisce: 1.11/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;3.24;25.0;;;11.11;10.5;10.5;;;;2.0.0;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;Australia_NorthernNSWStateLeague;Cessnock City Hornets;West Wallsend;60.16;MEDIA-ALTA;15;2026-07-18;Ranking gap: 0.052 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.46/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;1.04;15.0;;;24.62;9.0;10.5;;;;2.0.0;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-07-18;Australia_NPLNorthernNSW;Lambton J.;Maitland;60.14;MEDIA-ALTA;20;2026-07-18;Ranking gap: 0.161 | Attacco casa: 1.94/gara | Difesa trasferta subisce: 1.65/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;3.22;19.44;;;16.47;10.5;10.5;;;;2.0.0;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-07-18;Australia_VictoriaPremierLeague;North Sunshine Eagles;Eltham Redbacks;60.14;MEDIA-ALTA;22;2026-07-18;Ranking gap: 0.325 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 1.71/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;6.5;14.0;;;17.14;7.5;15.0;;;;2.0.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;Australia_NSWLeagueOne;Bulls Academy;Bankstown City Lions;59.56;MEDIA;26;2026-07-18;Ranking gap: 0.084 | Attacco casa: 1.91/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;1.68;19.13;;;16.25;10.5;12.0;;;;2.0.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;Finland_Ykkonen;Inter Turku 2;SalPa;59.54;MEDIA;16;2026-07-18;Ranking gap: 0.177 | Attacco casa: 1.79/gara | Difesa trasferta subisce: 1.71/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;3.54;17.86;;;17.14;9.0;12.0;;;;2.0.0;Finland_Ykkonen;Finland_Ykkonen;
