LeagueId;MatchDate;Home;Away
Netherlands_EersteDivisie;2026-08-31;Jong AZ;Jong Utrecht
Netherlands_EersteDivisie;2026-08-31;Jong PSV;Jong Ajax
Paraguay_DivisionIntermedia;2026-08-31;Paraguari AC;Resistencia
Paraguay_DivisionIntermedia;2026-08-31;Encarnacion FC;Benjamin Aceval
Peru_Liga1_Clausura;2026-08-31;Cienciano;Cusco
Peru_Liga1_Clausura;2026-08-31;Grau;Melgar
Portugal_LigaPortugal;2026-08-31;Benfica;Estoril
Portugal_LigaPortugal;2026-08-31;Braga;Guimaraes
Romania_Superliga;2026-08-31;Rapid Bucarest;Univ. Craiova
Romania_Liga2;2026-08-31;FC Bacau;CSM Slatina
Russia_FNL;2026-08-31;S. Kostroma;R. Volgograd
Serbia_SuperLiga;2026-08-31;Partizan;OFK Belgrado
Serbia_PrvaLiga;2026-08-31;Graficar Beograd;Dubocica
Slovakia_2Liga;2026-08-31;Malzenice;MFK Bytca
Spain_LaLiga;2026-08-31;Osasuna;Getafe
Spain_LaLiga;2026-08-31;Barcellona;Vallecano
Spain_LaLiga2;2026-08-31;Burgos CF;Real Sociedad B
Spain_LaLiga2;2026-08-31;Celta Vigo B;Castellon
SriLanka_SuperLeague;2026-08-31;Sea Hawks;Colombo
Sweden_Allsvenskan;2026-08-31;Djurgarden;Mjallby
Sweden_Allsvenskan;2026-08-31;GAIS;Brommapojkarna
Sweden_Allsvenskan;2026-08-31;Sirius;Malmo FF
Sweden_Superettan;2026-08-31;Sundsvall;Norrby
Sweden_Division1_Norra;2026-08-31;Hammarby TFF;Karlbergs
Switzerland_ChallengeLeague;2026-08-31;Wil;Aarau
Turkey_SuperLig;2026-08-31;Amedspor;Trabzonspor
Turkey_SuperLig;2026-08-31;Besiktas;Corum
Ukraine_PremierLeague;2026-08-31;Zorya;FC Kharkiv
Ukraine_PremierLeague;2026-08-31;Bukovyna;Dyn. Kyiv
Hungary_NBII;2026-08-31;Szeged;Kazincbarcika
USA_MLS;2026-08-31;St. Louis City;FC Dallas
USA_MLSNextPro_WesternConference_CentralDivision;2026-08-31;Houston Dynamo 2;Minnesota 2
USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-31;New England Revolution 2;Huntsville
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-31;Orlando City B;Crown Legacy
USA_MLSNextPro_WesternConference_PacificDivision;2026-08-31;Vancouver 2;Sporting Kansas City 2
USA_MLSNextPro_WesternConference_PacificDivision;2026-08-31;Real Monarchs;Tacoma Defiance
USA_MLSNextPro_WesternConference_PacificDivision;2026-08-31;San Jose Earthquakes 2;Los Angeles FC 2
