LeagueId;MatchDate;Home;Away
Bhutan_PremierLeague;2026-09-13;Thimphu City;Ugyen Academy
Belarus_VysshayaLiga;2026-09-13;Isloch;Gomel
Belarus_VysshayaLiga;2026-09-13;Dnepr Mogilev;ML Vitebsk
Belarus_VysshayaLiga;2026-09-13;BATE;Naftan
Belarus_VysshayaLiga;2026-09-13;Din. Minsk;Dynamo Brest
Belarus_PershayaLiga;2026-09-13;Soligorsk;Osipovichi
Belarus_PershayaLiga;2026-09-13;Niva Dolbizno;BumProm Gomel
Belarus_PershayaLiga;2026-09-13;Lida;Minsk 2
Bolivia_DivisionProfesional;2026-09-13;Blooming;Academia del Balompie
Bolivia_DivisionProfesional;2026-09-13;Always Ready;Guabira
Bolivia_DivisionProfesional;2026-09-13;Universitario de Vinto;Independiente
Bosnia_WWINLigaBiH;2026-09-13;Sloga Meridian;Zeljeznicar
Bosnia_WWINLigaBiH;2026-09-13;Velez Mostar;Sarajevo
Bosnia_PrvaLiga_FBiH;2026-09-13;TOSK Tesanj;Travnik
Bulgaria_ParvaLiga;2026-09-13;Slavia Sofia;Spartak Varna
Bulgaria_ParvaLiga;2026-09-13;Botev Vratsa;Levski
Bulgaria_ParvaLiga;2026-09-13;Botev Plovdiv;Lok. Plovdiv
Bulgaria_VtoraLiga;2026-09-13;Chernomorets 1919;Spartak Pleven
Bulgaria_VtoraLiga;2026-09-13;CSKA Sofia II;Montana
Bulgaria_VtoraLiga;2026-09-13;Marek;Pirin Blagoevgrad
Bulgaria_VtoraLiga;2026-09-13;Rilski Sportist;Yantra Gabrovo
Bulgaria_VtoraLiga;2026-09-13;Vihren;Dobrudzha
Bulgaria_VtoraLiga;2026-09-13;Beroe;Svoge
Croatia_HNL;2026-09-13;Istra 1961;Rudes
Croatia_HNL;2026-09-13;Hajduk Split;Slaven Belupo
Croatia_PrvaNL;2026-09-13;Croatia Zmijavci;Vukovar 1991
Denmark_Superliga;2026-09-13;Lyngby;Sonderjyske
Denmark_Superliga;2026-09-13;Silkeborg;Viborg
Denmark_Superliga;2026-09-13;Randers;Odense
Denmark_Superliga;2026-09-13;Nordsjaelland;Aarhus
Denmark_2ndDivision;2026-09-13;Naestved;Thisted
Denmark_2ndDivision;2026-09-13;VSK Aarhus;B.93
Denmark_2ndDivision;2026-09-13;Brabrand;Roskilde
Denmark_2ndDivision;2026-09-13;Nykobing;FA 2000
Denmark_2ndDivision;2026-09-13;Skive;Middelfart
Denmark_3rdDivision;2026-09-13;ASA Aarhus;Næsby
Denmark_3rdDivision;2026-09-13;Helsingor;Sundby
Denmark_3rdDivision;2026-09-13;Holstebro;BK Frem
Denmark_3rdDivision;2026-09-13;Ringsted;Bronshoj
Denmark_3rdDivision;2026-09-13;Horsholm-Usserod;Holbaek
Denmark_3rdDivision;2026-09-13;Vanløse;Ishoj
Estonia_Meistriliiga;2026-09-13;Paide;Harju JK Laagri
Estonia_Meistriliiga;2026-09-13;Kuressaare;Tammeka
Estonia_Esiliiga;2026-09-13;FC Tallinn;Levadia U21
Estonia_Esiliiga;2026-09-13;Flora U21;Elva
Estonia_Esiliiga;2026-09-13;Maardu;Tallinna Kalev
Estonia_Esiliiga;2026-09-13;Nomme Utd U21;Viimsi JK
Estonia_EsiliigaB;2026-09-13;Parnu JK Vaprus U21;Tartu Kalev
France_Ligue1;2026-09-13;Lilla;Troyes
France_Ligue1;2026-09-13;Le Mans;Lens
France_Ligue1;2026-09-13;Brest;PSG
Georgia_ErovnuliLiga;2026-09-13;Dila Gori;Dinamo Batumi
Georgia_ErovnuliLiga;2026-09-13;Iberia 1999;Spaeri
Germany_Bundesliga;2026-09-13;RB Lipsia;Amburgo
Germany_Bundesliga;2026-09-13;Elversberg;Bayern
Germany_2Bundesliga;2026-09-13;Heidenheim;Kiel
Germany_2Bundesliga;2026-09-13;Karlsruher;Cottbus
Germany_2Bundesliga;2026-09-13;Osnabruck;Hertha
Germany_3Liga;2026-09-13;Stoccarda II;Munster
Germany_3Liga;2026-09-13;Wehen;Mannheim
Germany_3Liga;2026-09-13;Hoffenheim II;Fortuna Colonia
Germany_Regionalliga_Nord;2026-09-13;St. Pauli II;Norderstedt
Germany_Regionalliga_Nord;2026-09-13;Todesfelde;Bremer
Germany_Regionalliga_Nordost;2026-09-13;Greifswald;Lokomotive Leipzig
Germany_Regionalliga_West;2026-09-13;Colonia II;Bergisch Gladbach
Germany_Regionalliga_West;2026-09-13;Dortmund II;Rodinghausen
Germany_Regionalliga_Sudwest;2026-09-13;VfR Mannheim;Aalen
Germany_Oberliga_NOFV_Nord;2026-09-13;Mahlsdorf;Sparta Lichtenberg
Germany_Oberliga_NOFV_Nord;2026-09-13;Berliner AK 07;Schwerin
Germany_Oberliga_NOFV_Nord;2026-09-13;Hertha Zehlendorf;Siedenbollentin
Germany_Oberliga_NOFV_Nord;2026-09-13;Klosterfelde;Rathenow
Germany_Oberliga_NOFV_Nord;2026-09-13;Neustrelitz;Reinickendorfer Fuchse
Germany_Oberliga_NOFV_Nord;2026-09-13;Stendal;Lichtenberg
Germany_Oberliga_NOFV_Nord;2026-09-13;TB Berlin;Wismar
Germany_Oberliga_NOFV_Sud;2026-09-13;Glauchau;Plauen
Germany_Oberliga_NOFV_Sud;2026-09-13;Auerbach;Dresden II
Germany_Oberliga_NOFV_Sud;2026-09-13;Einheit Rudolstadt;Freital
Germany_Oberliga_NOFV_Sud;2026-09-13;Weissenfels;Halberstadt
Germany_Oberliga_SchleswigHolstein;2026-09-13;Flensburg;Eckernforder SV
Germany_Oberliga_SchleswigHolstein;2026-09-13;VfR Neumunster;Nordmark Satrup
Germany_Oberliga_Hamburg;2026-09-13;HEBC Hamburg;Victoria Hamburg
Germany_Oberliga_Hamburg;2026-09-13;Sasel;Niendorfer TSV
Germany_Oberliga_Hamburg;2026-09-13;Pinneberg;Vorwarts-Wacker
Germany_Oberliga_Hamburg;2026-09-13;TSV Buchholz 08;Altona
Germany_Oberliga_Bremen;2026-09-13;Geestemunde;Grohn
Germany_Oberliga_Bremen;2026-09-13;Eiche Horn;Woltmershausen
Germany_Oberliga_Bremen;2026-09-13;Hemelingen;Schwachhausen
Germany_Oberliga_Bremen;2026-09-13;Vatan Bremen;Brinkumer
Germany_Oberliga_Niedersachsen;2026-09-13;Braunschweig U23;Egestorf-Langreder
Germany_Oberliga_Niedersachsen;2026-09-13;Heeslinger;Spelle-Venhaus
Germany_Oberliga_Niedersachsen;2026-09-13;Meppen II;Bersenbruck
Germany_Oberliga_Niedersachsen;2026-09-13;Wilhelmshaven;Vorsfelde
Germany_Oberliga_Westfalen;2026-09-13;ASC 09 Dortmund;Schermbeck 2020
Germany_Oberliga_Westfalen;2026-09-13;Bielefeld II;Ennepetal
Germany_Oberliga_Westfalen;2026-09-13;Clarholz;Gievenbeck
Germany_Oberliga_Westfalen;2026-09-13;Hiltrup;Lippstadt
Germany_Oberliga_Westfalen;2026-09-13;Munster 2;Erkenschwick
Germany_Oberliga_Westfalen;2026-09-13;SpVgg Herne Horsthausen;Sprockhovel
Germany_Oberliga_Westfalen;2026-09-13;Vreden;Eintracht Rheine
Germany_Oberliga_Westfalen;2026-09-13;Westfalia Kinderhaus;Maaslingen
Germany_Oberliga_Westfalen;2026-09-13;Verl II;TuS Hordel
Germany_Oberliga_Hessen;2026-09-13;CSC 03 Kassel;Hunfelder
Germany_Oberliga_Hessen;2026-09-13;Eddersheim;VfB Marburg
Germany_Oberliga_Hessen;2026-09-13;RW Walldorf;Kassel 2
Germany_Oberliga_RheinlandPfalzSaar;2026-09-13;Mechtersheim;TSV 1881 Gau-Odernheim
Germany_Oberliga_RheinlandPfalzSaar;2026-09-13;Worms;Koblenz
Germany_Oberliga_Bayern_Nord;2026-09-13;Ingolstadt II;Cham
Germany_Oberliga_BadenWurttemberg;2026-09-13;Neckarsulm;Karlsruher II
Germany_Oberliga_BadenWurttemberg;2026-09-13;Singen;Nottingen
Germany_Oberliga_BadenWurttemberg;2026-09-13;Young Boys Reutlingen;Teningen
Germany_Oberliga_Niederrhein;2026-09-13;Baumberg;Juchen-Garzweiler
Germany_Oberliga_Niederrhein;2026-09-13;Dingden;Schonnebeck
Germany_Oberliga_Niederrhein;2026-09-13;Dusseldorf II;FC Monheim
Germany_Oberliga_Niederrhein;2026-09-13;Sonsbeck;Meerbusch
Germany_Oberliga_Niederrhein;2026-09-13;SW Essen;Uerdingen
Germany_Oberliga_Niederrhein;2026-09-13;SC St.Tonis;Wuppertaler
Japan_J1League;2026-09-13;Verdy;Chiba
Japan_J1League;2026-09-13;Urawa;Okayama
Indonesia_SuperLeague;2026-09-13;Persita;Java United
Indonesia_SuperLeague;2026-09-13;PSM Makassar;Arema
Indonesia_SuperLeague;2026-09-13;Persebaya;PSIM Yogyakarta
Indonesia_Championship;2026-09-13;Persela;Persis Solo
Indonesia_Championship;2026-09-13;RANS Nusantara;Balikpapan
Indonesia_Championship;2026-09-13;Sumsel United;PSMS Medan
Indonesia_Championship;2026-09-13;PSBS Biak Numfor;Sidoarjo
Indonesia_Championship;2026-09-13;Persiraja Aceh;Padang
England_PremierLeague;2026-09-13;Coventry;Brighton
England_PremierLeague;2026-09-13;Manchester Utd;Manchester City
England_Championship;2026-09-13;Sheffield Utd;Wolves
Iceland_BestaDeildKarla;2026-09-13;Hafnarfjordur;Akureyri
Iceland_BestaDeildKarla;2026-09-13;Stjarnan;Vestmannaeyjar
Iceland_BestaDeildKarla;2026-09-13;Valur;Thor Akureyri
Iceland_BestaDeildKarla;2026-09-13;KR Reykjavik;Akranes
Iceland_Division_1;2026-09-13;Throttur;Njardvik
Iceland_Division_1;2026-09-13;Fylkir;Kopavogur
FaroeIslands_PremierLeague;2026-09-13;Streymur;B36 Torshavn
FaroeIslands_PremierLeague;2026-09-13;07 Vestur Sorvagur;Klaksvik
FaroeIslands_PremierLeague;2026-09-13;Runavik;Vikingur
FaroeIslands_PremierLeague;2026-09-13;Argir;Toftir
FaroeIslands_PremierLeague;2026-09-13;Skala Itrottarfelag;HB Torshavn
FaroeIslands_1Deild;2026-09-13;HB Torshavn 2;TB Tvoroyri
FaroeIslands_1Deild;2026-09-13;FC Suduroy;Sandur
Italy_SerieA;2026-09-13;Lecce;Monza
Italy_SerieA;2026-09-13;Napoli;Bologna
Italy_SerieA;2026-09-13;Sassuolo;Juventus
Italy_SerieB;2026-09-13;Avellino;Palermo
Italy_SerieB;2026-09-13;Mantova;Sampdoria
Italy_SerieC_GironeA;2026-09-13;Carpi;Cittadella
Italy_SerieC_GironeA;2026-09-13;Dolomiti Bellunesi;AlbinoLeffe
Italy_SerieC_GironeA;2026-09-13;Lecco;Giana Erminio
Italy_SerieC_GironeA;2026-09-13;Treviso;Pro Vercelli
Italy_SerieC_GironeA;2026-09-13;Folgore Caratese;Alcione Milano
Italy_SerieC_GironeA;2026-09-13;Lumezzane;Renate
Italy_SerieC_GironeA;2026-09-13;Ospitaletto;Juventus U23
Italy_SerieC_GironeA;2026-09-13;Arzignano;Desenzano
Italy_SerieC_GironeA;2026-09-13;Novara;Pergolettese
Italy_SerieC_GironeA;2026-09-13;Trento;Brescia
Italy_SerieC_GironeB;2026-09-13;Ravenna;Perugia
Italy_SerieC_GironeB;2026-09-13;Torres;Ostiamare
Kazakhstan_PremierLeague;2026-09-13;Ertis Pavlodar;Okzhetpes
Kazakhstan_PremierLeague;2026-09-13;Ulytau;Altai
Kazakhstan_PremierLeague;2026-09-13;Kairat Almaty;Tobol
Latvia_Virsliga;2026-09-13;BFC Daugavpils;RFS
Latvia_NakotnesLiga;2026-09-13;Riga FC 2;Leevon PPK
Lithuania_Toplyga;2026-09-13;FK Panevezys;Kauno Zalgiris
Lithuania_Toplyga;2026-09-13;FA Siauliai;Hegelmann
Lithuania_Toplyga;2026-09-13;Suduva;Zalgiris
NorthMacedonia_1MFL;2026-09-13;Sileks;Bregalnica
Mexico_LigaMX_Apertura;2026-09-13;Toluca;Atlas
Mexico_LigaMX_Apertura;2026-09-13;Monterrey;Tigres
Mexico_LigaMX_Apertura;2026-09-13;Cruz Azul;Club America
Mexico_LigaExpansionMX_Apertura;2026-09-13;Tlaxcala;Jaiba Brava
Mexico_LigaExpansionMX_Apertura;2026-09-13;Venados;Tepatitlan de Morelos
Mexico_LigaExpansionMX_Apertura;2026-09-13;Dorados;Tapatio
Mexico_LigaExpansionMX_Apertura;2026-09-13;Zacatecas Mineros;Atl. Morelia
Mexico_LigaExpansionMX_Apertura;2026-09-13;Leones Negros;Atletico La Paz
Moldova_SuperLiga;2026-09-13;Dacia Buiucani;Balti
Moldova_SuperLiga;2026-09-13;Milsami;S. Tiraspol
Montenegro_PrvaCrnogorskaLiga;2026-09-13;Sutjeska;Decic
Norway_Eliteserien;2026-09-13;Viking;Kristiansund
Norway_Eliteserien;2026-09-13;HamKam;Molde
Norway_Eliteserien;2026-09-13;KFUM Oslo;Aalesund
Norway_Eliteserien;2026-09-13;Start;Brann
Norway_Eliteserien;2026-09-13;Fredrikstad;Sarpsborg 08
Norway_OBOSLigaen;2026-09-13;Egersund;Kongsvinger
Norway_OBOSLigaen;2026-09-13;Hodd;Lyn
Norway_OBOSLigaen;2026-09-13;Moss;Haugesund
Norway_OBOSLigaen;2026-09-13;Ranheim;Åsane
Norway_OBOSLigaen;2026-09-13;Raufoss;Odd
Norway_OBOSLigaen;2026-09-13;Sogndal;Strømmen
Norway_OBOSLigaen;2026-09-13;Strömsgodset;Sandnes
Norway_2ndDivision_Group1;2026-09-13;Jerv;Brattvag
Norway_2ndDivision_Group1;2026-09-13;Traeff;Notodden
Norway_2ndDivision_Group1;2026-09-13;Arendal;Halden
Norway_2ndDivision_Group2;2026-09-13;Rana FK;Lørenskog
Norway_2ndDivision_Group2;2026-09-13;Tromsdalen;Trygg/Lade
Norway_2ndDivision_Group2;2026-09-13;Kjelsås;Stjordals Blink
Norway_2ndDivision_Group2;2026-09-13;Junkeren;Skeid
Norway_3rdDivision_Group1;2026-09-13;Lokomotiv Oslo;Baerum Sportsklubb
Norway_3rdDivision_Group2;2026-09-13;Rosenborg 2;Nardo
Norway_3rdDivision_Group2;2026-09-13;Ranheim 2;Byåsen
Norway_3rdDivision_Group4;2026-09-13;Stabaek 2;Vindbjart
Norway_3rdDivision_Group5;2026-09-13;Kongsvinger 2;Floya
Norway_3rdDivision_Group5;2026-09-13;Bossekop;Skjervoy
Netherlands_Eredivisie;2026-09-13;Excelsior;Utrecht
Netherlands_Eredivisie;2026-09-13;Heerenveen;Telstar
Netherlands_Eredivisie;2026-09-13;Zwolle;Feyenoord
Netherlands_Eredivisie;2026-09-13;PSV;Sparta Rotterdam
Netherlands_EersteDivisie;2026-09-13;FC Volendam;Den Bosch
Netherlands_EredivisieWomen;2026-09-13;Twente D;Feyenoord D
Netherlands_EredivisieWomen;2026-09-13;Alkmaar D;PSV D
Netherlands_EredivisieWomen;2026-09-13;De Graafschap D;Den Haag D
Netherlands_EredivisieWomen;2026-09-13;Heerenveen D;Ajax D
Netherlands_EredivisieWomen;2026-09-13;Utrecht D;PEC Zwolle D
Paraguay_DivisionIntermedia;2026-09-13;Dep. Capiata;Deportivo Santani
Paraguay_DivisionIntermedia;2026-09-13;Sol De America;Fernando de la Mora
Peru_Liga1_Clausura;2026-09-13;A. Lima;U. de Deportes
Peru_Liga1_Clausura;2026-09-13;Moquegua;Sporting Cristal
Peru_Liga1_Clausura;2026-09-13;Sport Boys;Deportivo Garcilaso
Peru_Liga1_Clausura;2026-09-13;Grau;Alianza Atl.
Peru_Liga2;2026-09-13;Llacuabamba;Pirata
Peru_Liga2;2026-09-13;ADA Jaen;Union Comercio
Peru_Liga2;2026-09-13;U. San Martin;AD Cantolao
Poland_Ekstraklasa;2026-09-13;Plock;Cracovia
Poland_Ekstraklasa;2026-09-13;Pogon Szczecin;Wieczysta Krakow
Poland_Ekstraklasa;2026-09-13;Legia;Widzew Lodz
Poland_Division1;2026-09-13;Skierniewice;Grodzisk M.
Poland_Division1;2026-09-13;Lechia;Legnica
Poland_Division1;2026-09-13;Odra Opole;S. Rzeszow
Poland_Division2;2026-09-13;Avia Swidnik;Bielsko-Biala
Poland_Division2;2026-09-13;Sandecja;Slask II
Poland_IIILiga_Group3;2026-09-13;Rakow II;BKS Sparta Katowice
Poland_IIILiga_Group3;2026-09-13;Jelenia Gora;Stilon Gorzow
Poland_IIILiga_Group4;2026-09-13;Moravia Morawica;Czarni Polaniec
Poland_IIILiga_Group4;2026-09-13;Star Starachowice;Wisloka Debica
Portugal_LigaPortugal;2026-09-13;Arouca;Santa Clara
Portugal_LigaPortugal;2026-09-13;Benfica;Gil Vicente
Portugal_LigaPortugal;2026-09-13;Famalicao;Sporting
Portugal_LigaPortugal2;2026-09-13;AFS;Farense
Portugal_LigaPortugal2;2026-09-13;Chaves;Feirense
Portugal_LigaPortugal2;2026-09-13;Amarante;Leiria
Portugal_Liga3_SerieB;2026-09-13;Os Belenenses;Atletico
Portugal_Liga3_SerieB;2026-09-13;Caldas;Vitoria Sernache
Portugal_Liga3_SerieA;2026-09-13;Ferreira;S. Joao Ver
Portugal_Liga3_SerieA;2026-09-13;Paredes;Fafe
Portugal_Liga3_SerieA;2026-09-13;Varzim;SC Vianense
Portugal_Liga3_SerieA;2026-09-13;AD Marco 09;Guimaraes B
Portugal_Liga3_SerieA;2026-09-13;Trofense;Leca
Portugal_Liga3_SerieB;2026-09-13;Oliveirense;Mafra
Portugal_Liga3_SerieB;2026-09-13;Louletano;Santarem
Portugal_Liga3_SerieB;2026-09-13;Lusitano GC;Covilha
CzechRepublic_1Liga;2026-09-13;Ostrava;Pardubice
CzechRepublic_1Liga;2026-09-13;Plzen;Sigma Olomouc
CzechRepublic_1Liga;2026-09-13;Zlin;Hradec Kralove
CzechRepublic_1Liga;2026-09-13;Teplice;Slavia Praga
CzechRepublic_ChNL;2026-09-13;Slavia Praga B;Zizkov
CzechRepublic_3CFL_GroupA;2026-09-13;Dukla Praga B;Admira Prague
CzechRepublic_3CFL_GroupA;2026-09-13;Sparta Praga B;Bohemians 1905 B
CzechRepublic_3CFL_GroupA;2026-09-13;Plzen B;Pribram B
CzechRepublic_3CFL_GroupB;2026-09-13;Jablonec B;Mlada Boleslav B
CzechRepublic_3MSFL;2026-09-13;Havirov;Hlubina
CzechRepublic_3MSFL;2026-09-13;Slovacko B;Karvina B
CzechRepublic_3MSFL;2026-09-13;Unicov;Sigma Olomouc B
CzechRepublic_3MSFL;2026-09-13;Polanka nad Odrou;Vsetin
CzechRepublic_3MSFL;2026-09-13;Artis Brno B;Zlin B
CzechRepublic_4Liga_GroupA;2026-09-13;SK Strakonice 1908;Rokycany
CzechRepublic_4Liga_GroupB;2026-09-13;Meteor Prague;Steti
CzechRepublic_4Liga_GroupC;2026-09-13;Dvur Kralove;Usti nad Orlici
CzechRepublic_4Liga_GroupC;2026-09-13;Kolin;Police nad Metuji
CzechRepublic_4Liga_GroupC;2026-09-13;Svitavy;Vykan
CzechRepublic_4Liga_GroupC;2026-09-13;Turnov;Kosmonosy
CzechRepublic_4Liga_GroupD;2026-09-13;Znojmo;Zdar nad Sazavou
CzechRepublic_4Liga_GroupD;2026-09-13;Humpolec;FS Trebic
CzechRepublic_4Liga_GroupD;2026-09-13;Pelhrimov;Velke Mezirici
CzechRepublic_4Liga_GroupD;2026-09-13;Tasovice;Bystrc
CzechRepublic_4Liga_GroupD;2026-09-13;Zdirec n. D.;Bedrichov
CzechRepublic_4Liga_GroupE;2026-09-13;Kromeriz B;Nove Sady
CzechRepublic_4Liga_GroupF;2026-09-13;Opava B;Vratimov
CzechRepublic_4Liga_GroupF;2026-09-13;Bilovec;Pusta Polom
CzechRepublic_4Liga_GroupF;2026-09-13;Bohumin;Kravare
CzechRepublic_4Liga_GroupF;2026-09-13;Zabreh;Sumperk
Romania_Superliga;2026-09-13;FC Arges;Botosani
Romania_Superliga;2026-09-13;Corvinul;Univ. Craiova
Romania_Liga2;2026-09-13;Chindia Targoviste;Selimbar
Romania_Liga2;2026-09-13;Metalul Buzau;Unirea Slobozia
Russia_PremierLeague;2026-09-13;Akhmat Grozny;Dynamo Makhachkala
Russia_PremierLeague;2026-09-13;Sp. Mosca;FK Rostov
Russia_PremierLeague;2026-09-13;Krasnodar;Akron Togliatti
Russia_FNL;2026-09-13;Leningradets;Tekstilshtik
Russia_FNL;2026-09-13;Ufa;Ulyanovsk
Russia_FNL;2026-09-13;Torpedo Moscow;Pari NN
Russia_FNL;2026-09-13;Arsenal Tula;SKA Khabarovsk
Russia_FNL;2026-09-13;R. Volgograd;Yenisey
Serbia_SuperLiga;2026-09-13;Radnicki Nis;OFK Belgrado
Serbia_SuperLiga;2026-09-13;Partizan;Vojvodina
Serbia_SuperLiga;2026-09-13;IMT Novi Beograd;Stella Rossa
Serbia_PrvaLiga;2026-09-13;Bor 1919;Borac 1926
Slovakia_NikeLiga;2026-09-13;Podbrezova;Komarno
Slovakia_NikeLiga;2026-09-13;Slovan Bratislava;Zilina
Slovakia_2Liga;2026-09-13;Malzenice;Presov
Slovakia_2Liga;2026-09-13;S. Bratislava B;MFK Bytca
Slovakia_3Liga_West;2026-09-13;Castkovce;Raca
Slovakia_3Liga_West;2026-09-13;Komarno B;MSK Senec
Slovenia_PrvaLiga;2026-09-13;Mura;Aluminij
Slovenia_PrvaLiga;2026-09-13;Radomlje;Maribor
Slovenia_2SNL;2026-09-13;Jadran Dekani;Beltinci
Slovenia_2SNL;2026-09-13;Rudar;Triglav
Spain_LaLiga;2026-09-13;Celta Vigo;Malaga
Spain_LaLiga;2026-09-13;Levante;Barcellona
Spain_LaLiga;2026-09-13;Getafe;A Coruna
Spain_LaLiga;2026-09-13;Real Sociedad;Atl. Madrid
Spain_LaLiga2;2026-09-13;Gijon;Eldense
Spain_LaLiga2;2026-09-13;Valladolid;Oviedo
Spain_LaLiga2;2026-09-13;Maiorca;Sabadell
Spain_LaLiga2;2026-09-13;Tenerife;Leganes
SouthKorea_KLeague1;2026-09-13;Gimcheon Sangmu;Gangwon
SouthKorea_KLeague1;2026-09-13;Gwangju;Anyang
SouthKorea_KLeague2;2026-09-13;Gyeongnam;Seongnam
SouthKorea_KLeague2;2026-09-13;Jeonnam;Gimpo FC
SouthKorea_KLeague2;2026-09-13;Busan;Gimhae
SouthKorea_KLeague2;2026-09-13;Suwon FC;Cheonan City
Sweden_Allsvenskan;2026-09-13;Elfsborg;Kalmar
Sweden_Allsvenskan;2026-09-13;Hammarby;Brommapojkarna
Sweden_Allsvenskan;2026-09-13;Malmo FF;Orgryte
Sweden_Superettan;2026-09-13;Norrkoping;Oddevold
Sweden_Superettan;2026-09-13;Ljungskile;Falkenberg
Sweden_Division1_Norra;2026-09-13;Umeå;Stockholm Internazionale
Sweden_Division1_Norra;2026-09-13;AFC Eskilstuna;Pitea
Sweden_Division1_Sodra;2026-09-13;Kristianstad;Jonkoping
Sweden_Division2_NorraGotaland;2026-09-13;Ahlafors IF;Husqvarna
Sweden_Division2_NorraGotaland;2026-09-13;Lidkoping;Herrestads AIF
Sweden_Division2_NorraSvealand;2026-09-13;Angby;IK Franke
Sweden_Division2_NorraSvealand;2026-09-13;Lidingo IFK;Helges
Sweden_Division2_NorraSvealand;2026-09-13;Falu;Taby
Sweden_Division2_NorraSvealand;2026-09-13;Skiljebo;Korsnas
Sweden_Division2_SodraGotaland;2026-09-13;IFK Karlshamn;Torns
Sweden_Division2_SodraSvealand;2026-09-13;Fittja;Forward
Sweden_Division2_SodraSvealand;2026-09-13;Nykopings;Eker Orebro
Sweden_Division2_VastraGotaland;2026-09-13;Astorps;Qviding
Switzerland_SuperLeague;2026-09-13;Zurigo;Vaduz
Switzerland_SuperLeague;2026-09-13;Lausanne;Servette
Switzerland_SuperLeague;2026-09-13;Luzern;Basilea
Switzerland_PromotionLeague;2026-09-13;Lugano II;Basilea II
Switzerland_PromotionLeague;2026-09-13;Bellinzona;Kreuzlingen
Switzerland_PromotionLeague;2026-09-13;Zurigo II;Paradiso
Turkey_SuperLig;2026-09-13;Genclerbirligi;Kasimpasa
Turkey_SuperLig;2026-09-13;Amedspor;Basaksehir
Turkey_SuperLig;2026-09-13;Galatasaray;Kocaelispor
Turkey_1Lig;2026-09-13;Igdir FK;Mardin 1969
Turkey_1Lig;2026-09-13;Sivasspor;Muglaspor
Turkey_1Lig;2026-09-13;Bursaspor;Erokspor
Turkey_1Lig;2026-09-13;Karagumruk;Manisa FK
Ukraine_PremierLeague;2026-09-13;Polissya Zhytomyr;Livyi Bereg
Ukraine_PremierLeague;2026-09-13;Bukovyna;Zorya
Ukraine_PershaLiga;2026-09-13;Probiy Horodenka;Fenix Mariupol
Ukraine_PershaLiga;2026-09-13;Nyva Ternopil;Prykarpattya
USA_MLS;2026-09-13;Cincinnati;Charlotte
USA_MLS;2026-09-13;Columbus Crew;New York Red Bulls
USA_MLS;2026-09-13;DC United;Atlanta Utd
USA_MLS;2026-09-13;Inter Miami;Nashville SC
USA_MLS;2026-09-13;Orlando City;Toronto FC
USA_MLS;2026-09-13;FC Dallas;Portland Timbers
