LeagueId;MatchDate;Home;Away
Austria_Bundesliga;2026-08-30;SK Rapid;Sturm Graz
Austria_Bundesliga;2026-08-30;Salzburg;Austria Vienna
Austria_2Liga;2026-08-30;Sturm Graz II;SK Rapid II
Austria_Regionalliga_West;2026-08-30;Rothis;Kufstein
Austria_Regionalliga_West;2026-08-30;Schwaz;Kitzbuhel
Austria_Regionalliga_South;2026-08-30;Hartberg (Am);Allerheiligen
Austria_Regionalliga_South;2026-08-30;Wolfsberger (Am);Bleiburg
Austria_Karnten;2026-08-30;Launsdorf;SGA Sirnitz
Austria_Niederosterreich;2026-08-30;St. Peter in der Au;Ardagger
Austria_Salzburg;2026-08-30;Strasswalchen;Eugendorf
Austria_Salzburg;2026-08-30;ATSV Salzburg;Neumarkt
Austria_Salzburg;2026-08-30;USK Anif;SAK 1914
Austria_Tirol;2026-08-30;Ebbs;Kematen
Austria_Vorarlberg;2026-08-30;Nenzing;Andelsbuch
Austria_Vorarlberg;2026-08-30;Brauerei Egg;A. Lustenau (Am)
Azerbaijan_PremierLeague;2026-08-30;Kapaz;Turan
Azerbaijan_PremierLeague;2026-08-30;Zira;Neftci Baku
Belgium_JupilerProLeague;2026-08-30;Gent;Club Brugge
Belgium_JupilerProLeague;2026-08-30;Anversa;St. Truiden
Belgium_JupilerProLeague;2026-08-30;Royale Union SG;Anderlecht
Belgium_JupilerProLeague;2026-08-30;Westerlo;Waregem
Belgium_ChallengerProLeague;2026-08-30;Virton;Francs Borains
Belgium_ChallengerProLeague;2026-08-30;Seraing;K. Lierse S.K.
Belarus_VysshayaLiga;2026-08-30;Arsenal Dzerzhinsk;Zhodino
Belarus_VysshayaLiga;2026-08-30;Dnepr Mogilev;Isloch
Belarus_VysshayaLiga;2026-08-30;BATE;FC Minsk
Belarus_PershayaLiga;2026-08-30;Niva Dolbizno;Osipovichi
Belarus_PershayaLiga;2026-08-30;Din. Minsk 2;Smorgon
Belarus_PershayaLiga;2026-08-30;FC Slonim;Orsha
Bosnia_WWINLigaBiH;2026-08-30;Radnik Bijeljina;Borac Banja Luka
Bosnia_PrvaLiga_FBiH;2026-08-30;Banovici;Sloboda
Bosnia_PrvaLiga_FBiH;2026-08-30;TOSK Tesanj;GOSK Gabela
Bulgaria_ParvaLiga;2026-08-30;Botev Plovdiv;Levski
Bulgaria_ParvaLiga;2026-08-30;Spartak Varna;Ludogorets
Bulgaria_ParvaLiga;2026-08-30;CSKA Sofia;Cherno More
Bulgaria_VtoraLiga;2026-08-30;Montana;Lok. Gorna
Bulgaria_VtoraLiga;2026-08-30;Spartak Pleven;Vihren
Denmark_Superliga;2026-08-30;Lyngby;Odense
Denmark_Superliga;2026-08-30;Silkeborg;Midtjylland
Denmark_Superliga;2026-08-30;Randers;Aarhus
Denmark_Superliga;2026-08-30;Nordsjaelland;Brondby
Denmark_1stDivision;2026-08-30;Hillerod;Hobro
Denmark_1stDivision;2026-08-30;Hvidovre IF;Fredericia
Denmark_1stDivision;2026-08-30;Aarhus Fremad;Vejle
Denmark_1stDivision;2026-08-30;Esbjerg;Vendsyssel
Denmark_2ndDivision;2026-08-30;Skive;Naestved
Estonia_Meistriliiga;2026-08-30;Kalju;Levadia
Estonia_Meistriliiga;2026-08-30;Flora;Paide
Estonia_Meistriliiga;2026-08-30;Narva;Tammeka
Estonia_Esiliiga;2026-08-30;Nomme Utd U21;Elva
Estonia_EsiliigaB;2026-08-30;Legion;Parnu JK Vaprus U21
Estonia_EsiliigaB;2026-08-30;Tallinna Kalev U21;Tulevik
Finland_Ykkosliiga;2026-08-30;SJK Akatemia;Klubi 04
Finland_Kakkonen_GroupA;2026-08-30;Kiffen;HPS
France_Ligue1;2026-08-30;Paris FC;Nizza
France_Ligue1;2026-08-30;Rennes;Le Mans
France_Ligue1;2026-08-30;Monaco;Marsiglia
Georgia_ErovnuliLiga;2026-08-30;Samgurali;Rustavi
Georgia_ErovnuliLiga;2026-08-30;Dinamo Batumi;Spaeri
Germany_Bundesliga;2026-08-30;Friburgo;Brema
Germany_Bundesliga;2026-08-30;Augusta;Schalke
Germany_2Bundesliga;2026-08-30;Darmstadt;Hannover
Germany_2Bundesliga;2026-08-30;Magdeburg;Kiel
Germany_2Bundesliga;2026-08-30;St. Pauli;Kaiserslautern
Germany_3Liga;2026-08-30;Saarbrucken;Rostock
Germany_3Liga;2026-08-30;Havelse;Mannheim
Germany_3Liga;2026-08-30;Viktoria Koln;Munster
Germany_Regionalliga_Nord;2026-08-30;Amburgo II;Norderstedt
Germany_Regionalliga_Nord;2026-08-30;St. Pauli II;Phonix Lubeck
Germany_Regionalliga_Nord;2026-08-30;Todesfelde;Jeddeloh
Germany_Regionalliga_Nord;2026-08-30;Bremer;Schoningen
Germany_Regionalliga_Nordost;2026-08-30;Lokomotive Leipzig;Aue
Germany_Regionalliga_Nordost;2026-08-30;Luckenwalde;BFC Dynamo
Germany_Regionalliga_Nordost;2026-08-30;RSV Eintracht;Magdeburg II
Germany_Regionalliga_Nordost;2026-08-30;Tasmania Berlin;Greifswald
Germany_Regionalliga_Sudwest;2026-08-30;Freiburg II;VfR Mannheim
Germany_Regionalliga_Sudwest;2026-08-30;Mainz II;Aalen
Germany_Regionalliga_Bayern;2026-08-30;Monaco 1860;Landsberg
Germany_Oberliga_NOFV_Nord;2026-08-30;Lichtenberg;Hertha Zehlendorf
Germany_Oberliga_NOFV_Nord;2026-08-30;Hansa Rostock II;Stendal
Germany_Oberliga_NOFV_Nord;2026-08-30;Reinickendorfer Fuchse;Mahlsdorf
Germany_Oberliga_NOFV_Nord;2026-08-30;Sparta Lichtenberg;Berliner AK 07
Germany_Oberliga_NOFV_Sud;2026-08-30;Dresden II;Einheit Rudolstadt
Germany_Oberliga_NOFV_Sud;2026-08-30;Halle;Glauchau
Germany_Oberliga_NOFV_Sud;2026-08-30;Meuselwitz;Weissenfels
Germany_Oberliga_SchleswigHolstein;2026-08-30;Flensburg;Heider SV
Germany_Oberliga_SchleswigHolstein;2026-08-30;VfR Neumunster;Eckernforder SV
Germany_Oberliga_Hamburg;2026-08-30;Pinneberg;Niendorfer TSV
Germany_Oberliga_Hamburg;2026-08-30;Sasel;Tesla Hamburg
Germany_Oberliga_Hamburg;2026-08-30;Teutonia Ottensen;Harksheide
Germany_Oberliga_Bremen;2026-08-30;Eiche Horn;Oberneuland
Germany_Oberliga_Bremen;2026-08-30;Hemelingen;Union 60 Bremen
Germany_Oberliga_Bremen;2026-08-30;Vatan Bremen;Grohn
Germany_Oberliga_Niedersachsen;2026-08-30;Heeslinger;Bersenbruck
Germany_Oberliga_Niedersachsen;2026-08-30;Luneburger Hansa;Egestorf-Langreder
Germany_Oberliga_Westfalen;2026-08-30;ASC 09 Dortmund;Sprockhovel
Germany_Oberliga_Westfalen;2026-08-30;Bielefeld II;Lippstadt
Germany_Oberliga_Westfalen;2026-08-30;Clarholz;TuS Hordel
Germany_Oberliga_Westfalen;2026-08-30;Erkenschwick;Maaslingen
Germany_Oberliga_Westfalen;2026-08-30;Hiltrup;Eintracht Rheine
Germany_Oberliga_Westfalen;2026-08-30;Vreden;SpVgg Herne Horsthausen
Germany_Oberliga_Westfalen;2026-08-30;Westfalia Kinderhaus;Gievenbeck
Germany_Oberliga_Westfalen;2026-08-30;Munster 2;Ennepetal
Germany_Oberliga_Westfalen;2026-08-30;Verl II;Schermbeck 2020
Germany_Oberliga_Hessen;2026-08-30;CSC 03 Kassel;Stadtallendorf
Germany_Oberliga_Hessen;2026-08-30;Eddersheim;Kassel 2
Germany_Oberliga_Hessen;2026-08-30;RW Walldorf;Alzenau
Germany_Oberliga_RheinlandPfalzSaar;2026-08-30;Ahrweiler;Engers
Germany_Oberliga_RheinlandPfalzSaar;2026-08-30;Elversberg II;Diefflen
Germany_Oberliga_BadenWurttemberg;2026-08-30;Neckarsulm;Balingen
Germany_Oberliga_BadenWurttemberg;2026-08-30;1. FC Muhlhausen;Bahlinger
Germany_Oberliga_BadenWurttemberg;2026-08-30;Karlsruher II;Singen
Germany_Oberliga_Niederrhein;2026-08-30;Baumberg;Uerdingen
Germany_Oberliga_Niederrhein;2026-08-30;Scherpenberg;Meerbusch
Germany_Oberliga_Niederrhein;2026-08-30;SW Essen;Sonsbeck
Germany_Oberliga_Niederrhein;2026-08-30;Buderich;Wuppertaler
Germany_Oberliga_Niederrhein;2026-08-30;SC St.Tonis;FC Monheim
England_PremierLeague;2026-08-30;Chelsea;Brighton
England_PremierLeague;2026-08-30;Leeds;Brentford
England_PremierLeague;2026-08-30;Sunderland;Fulham
England_PremierLeague;2026-08-30;Manchester Utd;Ipswich
England_LeagueOne;2026-08-30;Wimbledon;Wigan
England_LeagueOne;2026-08-30;Mansfield;Luton
Iceland_BestaDeildKarla;2026-08-30;Fram;Akureyri
Iceland_BestaDeildKarla;2026-08-30;Hafnarfjordur;Keflavik
Iceland_BestaDeildKarla;2026-08-30;Valur;Akranes
FaroeIslands_PremierLeague;2026-08-30;B36 Torshavn;Toftir
FaroeIslands_PremierLeague;2026-08-30;Runavik;Argir
FaroeIslands_PremierLeague;2026-08-30;Skala Itrottarfelag;07 Vestur Sorvagur
Italy_SerieA;2026-08-30;Napoli;Como
Italy_SerieA;2026-08-30;Cagliari;Inter
Italy_SerieA;2026-08-30;Lazio;Genoa
Italy_SerieB;2026-08-30;Arezzo;Palermo
Italy_SerieB;2026-08-30;Mantova;Empoli
Italy_SerieB;2026-08-30;Benevento;Südtirol
Italy_SerieB;2026-08-30;Pisa;Catanzaro
Italy_SerieC_GironeA;2026-08-30;Arzignano;Pro Vercelli
Italy_SerieC_GironeA;2026-08-30;Carpi;Juventus U23
Italy_SerieC_GironeA;2026-08-30;Dolomiti Bellunesi;Alcione Milano
Italy_SerieC_GironeA;2026-08-30;Lumezzane;Giana Erminio
Italy_SerieC_GironeA;2026-08-30;Pergolettese;Brescia
Italy_SerieC_GironeB;2026-08-30;Atalanta U23;Guidonia
Italy_SerieC_GironeB;2026-08-30;Gubbio;Reggiana
Italy_SerieC_GironeB;2026-08-30;Vis Pesaro;Perugia
Kazakhstan_PremierLeague;2026-08-30;Ertis Pavlodar;Aktobe
Kazakhstan_PremierLeague;2026-08-30;Kaspij Aktau;Tobol
Kazakhstan_PremierLeague;2026-08-30;Atyrau;FC Astana
Kyrgyzstan_PremierLiga;2026-08-30;Dordoi Bishkek;Abdysh-Ata
Kyrgyzstan_PremierLiga;2026-08-30;Ozgon;Bishkek City
Latvia_Virsliga;2026-08-30;Ogre United;RFS
Latvia_NakotnesLiga;2026-08-30;Skanste;Tukums 2000 2
Latvia_NakotnesLiga;2026-08-30;Rezekne;Valmiera
Lithuania_Toplyga;2026-08-30;FA Siauliai;Suduva
Lithuania_Toplyga;2026-08-30;Banga;Kauno Zalgiris
Lithuania_Toplyga;2026-08-30;FK Panevezys;Zalgiris
NorthMacedonia_1MFL;2026-08-30;Bashkimi;Shkendija Haracine
Mexico_LigaMX_Apertura;2026-08-30;Atlas;Queretaro
Mexico_LigaMX_Apertura;2026-08-30;Pachuca;Guadalajara
Mexico_LigaMX_Apertura;2026-08-30;Club America;Puebla
Mexico_LigaMX_Apertura;2026-08-30;Santos Laguna;Tigres
Mexico_LigaExpansionMX_Apertura;2026-08-30;Tlaxcala;Venados
Mexico_LigaExpansionMX_Apertura;2026-08-30;Zacatecas Mineros;Jaiba Brava
Mexico_LigaExpansionMX_Apertura;2026-08-30;Leones Negros;Piratas
Moldova_SuperLiga;2026-08-30;Petrocub;Balti
Moldova_SuperLiga;2026-08-30;Dacia Buiucani;Milsami
Montenegro_PrvaCrnogorskaLiga;2026-08-30;Arsenal Tivat;Otrant
Montenegro_PrvaCrnogorskaLiga;2026-08-30;Buducnost;Bokelj
Montenegro_PrvaCrnogorskaLiga;2026-08-30;Decic;Jezero
Norway_Eliteserien;2026-08-30;Bodo/Glimt;Rosenborg
Norway_Eliteserien;2026-08-30;HamKam;Kristiansund
Norway_Eliteserien;2026-08-30;Sandefjord;Brann
Norway_Eliteserien;2026-08-30;Start;KFUM Oslo
Norway_Eliteserien;2026-08-30;Tromsø;Sarpsborg 08
Norway_Eliteserien;2026-08-30;Vålerenga;Molde
Norway_Eliteserien;2026-08-30;Viking;Aalesund
Norway_Eliteserien;2026-08-30;Lilleström;Fredrikstad
Norway_OBOSLigaen;2026-08-30;Bryne;Haugesund
Norway_OBOSLigaen;2026-08-30;Egersund;Åsane
Norway_OBOSLigaen;2026-08-30;Hodd;Stabaek
Norway_OBOSLigaen;2026-08-30;Kongsvinger;Lyn
Norway_OBOSLigaen;2026-08-30;Moss;Strømmen
Norway_OBOSLigaen;2026-08-30;Ranheim;Odd
Norway_OBOSLigaen;2026-08-30;Raufoss;Sandnes
Norway_OBOSLigaen;2026-08-30;Sogndal;Strömsgodset
Norway_2ndDivision_Group1;2026-08-30;Traeff;Vidar
Norway_2ndDivision_Group1;2026-08-30;Brattvag;Sandviken
Norway_2ndDivision_Group1;2026-08-30;Bjarg;Mjondalen
Norway_2ndDivision_Group1;2026-08-30;Arendal;Lysekloster
Norway_2ndDivision_Group1;2026-08-30;Halden;Notodden
Norway_2ndDivision_Group1;2026-08-30;Eik-Tonsberg;Sotra
Norway_2ndDivision_Group1;2026-08-30;Jerv;Pors
Norway_2ndDivision_Group2;2026-08-30;Rana FK;Ull/Kisa
Norway_2ndDivision_Group2;2026-08-30;Eidsvold;Grorud
Norway_2ndDivision_Group2;2026-08-30;Honefoss;Follo
Norway_2ndDivision_Group2;2026-08-30;Junkeren;Stjordals Blink
Norway_2ndDivision_Group2;2026-08-30;Levanger;Lørenskog
Norway_2ndDivision_Group2;2026-08-30;Trygg/Lade;Skeid
Norway_2ndDivision_Group2;2026-08-30;Tromsdalen;Kjelsås
Norway_3rdDivision_Group1;2026-08-30;Heming;Vålerenga 2
Norway_3rdDivision_Group1;2026-08-30;Ready;Gamle Oslo
Norway_3rdDivision_Group1;2026-08-30;Konnerud;Baerum Sportsklubb
Norway_3rdDivision_Group1;2026-08-30;Lokomotiv Oslo;Ullern
Norway_3rdDivision_Group2;2026-08-30;Volda TI;FK Kvik
Norway_3rdDivision_Group2;2026-08-30;Ntnui;Herd
Norway_3rdDivision_Group2;2026-08-30;Melhus;Strindheim
Norway_3rdDivision_Group3;2026-08-30;Askoy;Gneist
Norway_3rdDivision_Group3;2026-08-30;Fyllingsdalen;Austevoll
Norway_3rdDivision_Group3;2026-08-30;Varegg;Djerv 1919
Norway_3rdDivision_Group3;2026-08-30;Forde;Stord
Norway_3rdDivision_Group3;2026-08-30;V. Haugesund;OS
Norway_3rdDivision_Group4;2026-08-30;Mandalskameratene;Varhaug
Norway_3rdDivision_Group4;2026-08-30;Brodd;Viking 2
Norway_3rdDivision_Group4;2026-08-30;Stabaek 2;Staal Jorpeland
Norway_3rdDivision_Group4;2026-08-30;Akra;Flekkeroy
Norway_3rdDivision_Group4;2026-08-30;Haugesund 2;Vindbjart
Norway_3rdDivision_Group4;2026-08-30;Hinna;Vag
Norway_3rdDivision_Group5;2026-08-30;Kongsvinger 2;Ulfstind
Norway_3rdDivision_Group5;2026-08-30;Fauske Sprint;Alta
Norway_3rdDivision_Group5;2026-08-30;Finnsnes;Lillestrom 2
Norway_3rdDivision_Group5;2026-08-30;Harstad;Floya
Norway_3rdDivision_Group5;2026-08-30;Skedsmo;Tromsø 2
Norway_3rdDivision_Group6;2026-08-30;Bjorkelangen;Orn
Norway_3rdDivision_Group6;2026-08-30;Elverum;Lillehammer
Norway_3rdDivision_Group6;2026-08-30;Drobak-Frogn;Fram
Norway_3rdDivision_Group6;2026-08-30;Raelingen;Oppsal
Netherlands_Eredivisie;2026-08-30;Utrecht;PSV
Netherlands_Eredivisie;2026-08-30;Feyenoord;Den Haag
Netherlands_Eredivisie;2026-08-30;Willem II;Heerenveen
Netherlands_Eredivisie;2026-08-30;Telstar;Ajax
Netherlands_Eredivisie;2026-08-30;Cambuur;Twente
Netherlands_EersteDivisie;2026-08-30;Eindhoven;Heracles
Netherlands_EersteDivisie;2026-08-30;Venlo;FC Emmen
Paraguay_DivisionIntermedia;2026-08-30;12 de Junio;Sp. Carapegua
Paraguay_DivisionIntermedia;2026-08-30;Guairena;Sol De America
Peru_Liga1_Clausura;2026-08-30;A. Lima;Deportivo Garcilaso
Peru_Liga1_Clausura;2026-08-30;Moquegua;Alianza Atl.
Peru_Liga1_Clausura;2026-08-30;AD Tarma;Huancayo
Peru_Liga1_Clausura;2026-08-30;Sport Boys;Sporting Cristal
Peru_Liga2_GroupB;2026-08-30;Minas;Sport Huancayo 2
Peru_Liga2_GroupA;2026-08-30;Llacuabamba;Union Comercio
Peru_Liga2_GroupB;2026-08-30;Tacna Heroica;Santos
Poland_Ekstraklasa;2026-08-30;Rakow;Jagiellonia
Poland_Ekstraklasa;2026-08-30;Gornik Zabrze;Katowice
Poland_Ekstraklasa;2026-08-30;Widzew Lodz;Lech
Poland_Division1;2026-08-30;Legnica;Warta Poznan
Poland_Division1;2026-08-30;Arka;Polonia B.
Poland_Division1;2026-08-30;Chrobry Glogow;Ruch
Poland_Division2;2026-08-30;Swit Szczecin;Tychy
Poland_Division2;2026-08-30;Leczna;Bielsko-Biala
Poland_IIILiga_Group1;2026-08-30;Zambrow;Widzew Lodz II
Poland_IIILiga_Group1;2026-08-30;LKS Lodz II;LKS Lomza
Poland_IIILiga_Group4;2026-08-30;Moravia Morawica;Ostrowiec
Poland_IIILiga_Group4;2026-08-30;Naprzod Jedrzejow;Wisla II
Portugal_LigaPortugal;2026-08-30;Nacional;Estrela
Portugal_LigaPortugal;2026-08-30;Casa Pia;Moreirense
Portugal_LigaPortugal;2026-08-30;Famalicao;Gil Vicente
Portugal_LigaPortugal2;2026-08-30;Amarante;Benfica B
Portugal_LigaPortugal2;2026-08-30;AFS;Feirense
Portugal_LigaPortugal2;2026-08-30;FC Porto B;Penafiel
Portugal_LigaPortugal2;2026-08-30;Felgueiras;Chaves
Portugal_LigaPortugal2;2026-08-30;Sporting B;Farense
CzechRepublic_1Liga;2026-08-30;Liberec;Hradec Kralove
CzechRepublic_1Liga;2026-08-30;Plzen;Slovacko
CzechRepublic_1Liga;2026-08-30;Teplice;Jablonec
CzechRepublic_1Liga;2026-08-30;Sparta Praga;Slavia Praga
CzechRepublic_ChNL;2026-08-30;Slavia Praga B;Opava
CzechRepublic_ChNL;2026-08-30;Kladno;Zizkov
CzechRepublic_3CFL_GroupA;2026-08-30;Bohemians 1905 B;Admira Prague
CzechRepublic_3CFL_GroupA;2026-08-30;Dukla Praga B;Slavia Praga U20
CzechRepublic_3CFL_GroupA;2026-08-30;Sparta Praga B;Pribram B
CzechRepublic_3CFL_GroupA;2026-08-30;Plzen B;Ceske Budejovice
CzechRepublic_3CFL_GroupA;2026-08-30;Pisek;Motorlet Prague
CzechRepublic_3CFL_GroupB;2026-08-30;Pardubice B;Caslav
CzechRepublic_3CFL_GroupB;2026-08-30;Benatky;Brozany
CzechRepublic_3CFL_GroupB;2026-08-30;Zapy;Jablonec B
CzechRepublic_3MSFL;2026-08-30;Havirov;Brno B
CzechRepublic_3MSFL;2026-08-30;Slovacko B;Zlin B
CzechRepublic_3MSFL;2026-08-30;Unicov;Hlubina
CzechRepublic_3MSFL;2026-08-30;Polanka nad Odrou;SK Hranice
CzechRepublic_4Liga_GroupA;2026-08-30;Milevsko;Horovice
CzechRepublic_4Liga_GroupA;2026-08-30;Taborsko akademie;Petrin Plzen
CzechRepublic_4Liga_GroupB;2026-08-30;Sokolov;Steti
CzechRepublic_4Liga_GroupC;2026-08-30;Dvur Kralove;Svitavy
CzechRepublic_4Liga_GroupC;2026-08-30;Kolin;Kosmonosy
CzechRepublic_4Liga_GroupC;2026-08-30;Police nad Metuji;Chlumec nad Cidlinou
CzechRepublic_4Liga_GroupC;2026-08-30;Turnov;Vysoke Myto
CzechRepublic_4Liga_GroupD;2026-08-30;Humpolec;Bystrc
CzechRepublic_4Liga_GroupD;2026-08-30;Tasovice;Bedrichov
CzechRepublic_4Liga_GroupD;2026-08-30;Zdar nad Sazavou;Velka Bites
CzechRepublic_4Liga_GroupD;2026-08-30;Zdirec n. D.;Pelhrimov
CzechRepublic_4Liga_GroupE;2026-08-30;Brumov;Holesov
CzechRepublic_4Liga_GroupE;2026-08-30;Kromeriz B;FK Kozlovice
CzechRepublic_4Liga_GroupE;2026-08-30;Vsechovice;SK Krumvir
CzechRepublic_4Liga_GroupF;2026-08-30;Bohumin;Pusta Polom
CzechRepublic_4Liga_GroupF;2026-08-30;Zabreh;Novy Jicin
Romania_Superliga;2026-08-30;Farul Constanta;Botosani
Romania_Superliga;2026-08-30;FCSB;UTA Arad
Romania_Liga2;2026-08-30;Politehnica Timisoara;FC ASA Tg. Mures
Russia_PremierLeague;2026-08-30;Rodina Moscow;Baltika
Russia_PremierLeague;2026-08-30;Sp. Mosca;Orenburg
Russia_PremierLeague;2026-08-30;Kazan;Dynamo Makhachkala
Russia_FNL;2026-08-30;SKA Khabarovsk;Torpedo Moscow
Russia_FNL;2026-08-30;Yenisey;Yaroslavl
Russia_FNL;2026-08-30;Sochi;Chelyabinsk
Russia_FNL;2026-08-30;Pari NN;Ulyanovsk
Scotland_Premiership;2026-08-30;Aberdeen;Rangers
Scotland_Premiership;2026-08-30;Dundee FC;Hibernian
Scotland_Premiership;2026-08-30;St. Mirren;Motherwell
Serbia_SuperLiga;2026-08-30;Zemun;Stella Rossa
Serbia_SuperLiga;2026-08-30;IMT Novi Beograd;Mladost
Serbia_PrvaLiga;2026-08-30;Vrsac;Borac 1926
Serbia_PrvaLiga;2026-08-30;Javor;Napredak
Serbia_PrvaLiga;2026-08-30;Bor 1919;Proleter 023
Serbia_PrvaLiga;2026-08-30;TSC;Smederevo
Slovakia_NikeLiga;2026-08-30;Skalica;Dun. Streda
Slovakia_NikeLiga;2026-08-30;Slovan Bratislava;Michalovce
Slovakia_NikeLiga;2026-08-30;Trnava;Zilina
Slovakia_2Liga;2026-08-30;Petrzalka;L. Mikulas
Slovakia_2Liga;2026-08-30;S. Bratislava B;Povazska Bystrica
Slovakia_3Liga_West;2026-08-30;Raca;Gabcikovo
Slovakia_3Liga_West;2026-08-30;Komarno B;Belusa
Slovenia_PrvaLiga;2026-08-30;Grosuplje;Celje
Slovenia_PrvaLiga;2026-08-30;Nafta;Maribor
Spain_LaLiga;2026-08-30;Real Madrid;Malaga
Spain_LaLiga;2026-08-30;A Coruna;Valencia
Spain_LaLiga;2026-08-30;Celta Vigo;Ath. Bilbao
Spain_LaLiga2;2026-08-30;Andorra;Eibar
Spain_LaLiga2;2026-08-30;Cadice;Valladolid
Spain_LaLiga2;2026-08-30;Maiorca;Ceuta
Spain_LaLiga2;2026-08-30;Cordoba;Granada
SriLanka_SuperLeague;2026-08-30;Red Star;Defenders FC
SouthKorea_KLeague1;2026-08-30;Gangwon;Pohang
SouthKorea_KLeague1;2026-08-30;Gwangju;Seoul
SouthKorea_KLeague1;2026-08-30;Incheon;Jeonbuk
SouthKorea_KLeague1;2026-08-30;Jeju SK;Daejeon
SouthKorea_KLeague2;2026-08-30;Gimhae;Yongin
SouthKorea_KLeague2;2026-08-30;Suwon FC;Busan
Sweden_Allsvenskan;2026-08-30;AIK Stockholm;Hammarby
Sweden_Allsvenskan;2026-08-30;Göteborg;Orgryte
Sweden_Superettan;2026-08-30;Varberg;Oddevold
Sweden_Superettan;2026-08-30;Sandviken;Öster
Sweden_Division1_Norra;2026-08-30;Enkoping SK;Stockholm Internazionale
Sweden_Division1_Norra;2026-08-30;FBK Karlstad;Pitea
Sweden_Division1_Norra;2026-08-30;Umeå;Vasalund
Sweden_Division1_Sodra;2026-08-30;Laholms;AFC Malmo
Sweden_Division1_Sodra;2026-08-30;Trelleborg;Utsikten
Sweden_Division2_Norrland;2026-08-30;Lucksta;IFK Lulea
Sweden_Division2_Norrland;2026-08-30;IFK Ostersund;Taftea IK
Sweden_Division2_NorraGotaland;2026-08-30;Husqvarna;Grebbestad
Sweden_Division2_NorraGotaland;2026-08-30;IFK Skovde;Motala
Sweden_Division2_NorraGotaland;2026-08-30;Vanersborgs IF;Tord
Sweden_Division2_NorraSvealand;2026-08-30;Angby;Korsnas
Sweden_Division2_NorraSvealand;2026-08-30;Kungsangen;Helges
Sweden_Division2_NorraSvealand;2026-08-30;Falu;Bollstanas
Sweden_Division2_SodraGotaland;2026-08-30;Vaxjo Norra;Osterlen
Sweden_Division2_SodraGotaland;2026-08-30;Karlskrona;IFK Berga
Sweden_Division2_SodraSvealand;2026-08-30;Haninge;Lindo FF
Sweden_Division2_SodraSvealand;2026-08-30;Karlslund;Syrianska
Sweden_Division2_VastraGotaland;2026-08-30;Jonsereds;Astrio
Sweden_Division2_VastraGotaland;2026-08-30;Landvetter;Astorps
Switzerland_SuperLeague;2026-08-30;Sion;Lugano
Switzerland_SuperLeague;2026-08-30;St. Gallen;Thun
Switzerland_SuperLeague;2026-08-30;Vaduz;Grasshoppers
Switzerland_PromotionLeague;2026-08-30;Bulle;Biel
Switzerland_PromotionLeague;2026-08-30;Young Boys II;Luzerna II
Switzerland_PromotionLeague;2026-08-30;Zurigo II;Schaffhausen
Turkey_SuperLig;2026-08-30;Eyupspor;Alanyaspor
Turkey_SuperLig;2026-08-30;Basaksehir;Kasimpasa
Turkey_SuperLig;2026-08-30;Samsunspor;Fenerbahce
Turkey_1Lig;2026-08-30;Erokspor;Igdir FK
Turkey_1Lig;2026-08-30;Manisa FK;Bodrumspor
Ukraine_PremierLeague;2026-08-30;Ch. Odesa;Kryvbas
