LeagueId;MatchDate;Home;Away
CzechRepublic_3MSFL;2026-09-02;Hodonin;Sigma Olomouc B
CzechRepublic_3MSFL;2026-09-02;Karvina B;FK Frydek-Mistek
CzechRepublic_3MSFL;2026-09-02;Slovacko B;Nove Mesto na Morave
CzechRepublic_3MSFL;2026-09-02;Vitkovice;Unicov
CzechRepublic_3MSFL;2026-09-02;Zlin B;Uhersky Brod
CzechRepublic_3MSFL;2026-09-02;Artis Brno B;Havirov
CzechRepublic_3MSFL;2026-09-02;SK Hranice;Hlubina
CzechRepublic_4Liga_GroupA;2026-09-02;FK Komarov;Doubravka
Scotland_Premiership;2026-09-02;Celtic;Aberdeen
Scotland_Premiership;2026-09-02;Dundee FC;St. Johnstone
Scotland_Premiership;2026-09-02;Kilmarnock;St. Mirren
Scotland_Premiership;2026-09-02;Motherwell;Dundee Utd
Scotland_Premiership;2026-09-02;Falkirk;Rangers
Slovenia_PrvaLiga;2026-09-02;Aluminij;Celje
Switzerland_SuperLeague;2026-09-02;Grasshoppers;St. Gallen
Switzerland_SuperLeague;2026-09-02;Luzern;Vaduz
Switzerland_SuperLeague;2026-09-02;Thun;Lausanne
Turkey_1Lig;2026-09-02;Vanspor FK;Batman Petrolspor
Turkey_1Lig;2026-09-02;Karagumruk;Kayserispor
Turkey_1Lig;2026-09-02;Sivasspor;Mardin 1969
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-09-02;Inter Miami 2;New York City 2
Finland_Kolmonen_Eastern_Group3;2026-09-02;PeKa;LAUTP
Finland_Kolmonen_Eastern_Group1;2026-09-02;JJK Jyvaskyla 2;FC Vaajakoski/2
Finland_Kolmonen_North;2026-09-02;KaPa;KajHa
Finland_Kolmonen_Eastern_Group2;2026-09-02;Jippo-J/Punamusta;KuPS/Akatemia 2
Finland_Kolmonen_Western_Group2;2026-09-02;TPV/2;Fish United
