LeagueId;MatchDate;Home;Away
Austria_Vorarlberg;2026-08-22;Feldkirch;Bizau
Austria_Wien;2026-08-22;Lac Inter;A XIII-Auhof Center
Austria_Wien;2026-08-22;Dinamo Helfort;Simmeringer
Azerbaijan_PremierLeague;2026-08-22;Gabala;Safa Baku
Azerbaijan_PremierLeague;2026-08-22;Qarabag;Kapaz
Azerbaijan_PremierLeague;2026-08-22;Sabah Baku;Sumqayit
Azerbaijan_PremierLeague;2026-08-22;Zira;Imisli FK
Belgium_JupilerProLeague;2026-08-22;Waregem;Beveren
Belgium_JupilerProLeague;2026-08-22;Charleroi;KV Mechelen
Belgium_JupilerProLeague;2026-08-22;Anversa;Genk
Belgium_ChallengerProLeague;2026-08-22;Club Brugge U23;Seraing
Belgium_ChallengerProLeague;2026-08-22;Dender;Beerschot VA
Belgium_ChallengerProLeague;2026-08-22;K. Lierse S.K.;Patro Eisden
Belarus_VysshayaLiga;2026-08-22;Belshina;Arsenal Dzerzhinsk
Belarus_VysshayaLiga;2026-08-22;Slavia Mozyr;Gomel
Belarus_VysshayaLiga;2026-08-22;Naftan;Neman
Belarus_PershayaLiga;2026-08-22;Minsk 2;Slutsk
Belarus_PershayaLiga;2026-08-22;Osipovichi;SKA-1938
Belarus_PershayaLiga;2026-08-22;BumProm Gomel;Din. Minsk 2
Belarus_PershayaLiga;2026-08-22;Smorgon;Ostrovets
Belarus_PershayaLiga;2026-08-22;FC Slonim;Volna Pinsk
Bolivia_DivisionProfesional;2026-08-22;The Strongest;Universitario de Vinto
Bolivia_DivisionProfesional;2026-08-22;Oriente Petrolero;SA Bulo Bulo
Bolivia_DivisionProfesional;2026-08-22;Academia del Balompie;GV San Jose
Bolivia_DivisionProfesional;2026-08-22;Aurora;Real Potosi
Bosnia_WWINLigaBiH;2026-08-22;Siroki Brijeg;Radnik Bijeljina
Bosnia_WWINLigaBiH;2026-08-22;Velez Mostar;Sloga Meridian
Bosnia_PrvaLiga_FBiH;2026-08-22;Bratstvo Gracanica;Igman K.
Bosnia_PrvaLiga_FBiH;2026-08-22;Hadzici;TOSK Tesanj
Bosnia_PrvaLiga_FBiH;2026-08-22;Jedinstvo Bihac;Kakanj
Bosnia_PrvaLiga_FBiH;2026-08-22;Posusje;Gradacac
Bulgaria_ParvaLiga;2026-08-22;Ludogorets;Slavia Sofia
Bulgaria_ParvaLiga;2026-08-22;Levski;Spartak Varna
Bulgaria_VtoraLiga;2026-08-22;Rilski Sportist;Montana
Denmark_1stDivision;2026-08-22;AB Copenhagen;Hvidovre IF
Denmark_2ndDivision;2026-08-22;FA 2000;Brabrand
Denmark_2ndDivision;2026-08-22;Middelfart;Nykobing
Denmark_3rdDivision;2026-08-22;Ishoj;Næsby
Denmark_3rdDivision;2026-08-22;BK Frem;ASA Aarhus
Denmark_3rdDivision;2026-08-22;Sundby;Horsholm-Usserod
Denmark_3rdDivision;2026-08-22;Vanløse;Ringsted
Denmark_3rdDivision;2026-08-22;Holstebro;Helsingor
Estonia_Meistriliiga;2026-08-22;Tammeka;Kuressaare
Estonia_Meistriliiga;2026-08-22;Harju JK Laagri;Kalju
Finland_Veikkausliiga;2026-08-22;Ilves;VPS
Finland_Veikkausliiga;2026-08-22;Jaro;Oulu
Finland_Ykkosliiga;2026-08-22;Ekenas;KTP
Finland_Ykkosliiga;2026-08-22;Klubi 04;Mikkeli
Finland_Ykkonen;2026-08-22;Inter Turku 2;TPV
Finland_Ykkonen;2026-08-22;Tampere Utd;Rovaniemi
Finland_Ykkonen;2026-08-22;SalPa;OLS Oulu
Finland_Kakkonen_GroupA;2026-08-22;Atlantis;PPJ
Finland_Kakkonen_GroupA;2026-08-22;Kiffen;HPS
Finland_Kakkonen_GroupA;2026-08-22;MyPa;PuiU
Finland_Kakkonen_GroupA;2026-08-22;PEPO;HIFK
Finland_Kakkonen_GroupA;2026-08-22;Union Plaani;Lahden Reipas
Finland_Kakkonen_GroupB;2026-08-22;EBK;Honka
Finland_Kakkonen_GroupB;2026-08-22;EPS;HJS
Finland_Kakkonen_GroupB;2026-08-22;GrIFK;Ilves 2
Finland_Kakkonen_GroupB;2026-08-22;NJS;MuSa
Finland_Kakkonen_GroupB;2026-08-22;P-Iirot Rauma;Abo
Finland_Kakkonen_GroupC;2026-08-22;GBK Kokkola;VPS 2
Finland_Kakkonen_GroupC;2026-08-22;Hercules;Jaro 2
Finland_Kakkonen_GroupC;2026-08-22;Huima / Urho;Narpes Kraft
Finland_Kakkonen_GroupC;2026-08-22;SJK Akatemia 2;JBK
Finland_Kakkonen_GroupC;2026-08-22;TP-47;Vaajakoski
France_Ligue1;2026-08-22;Lens;Auxerre
France_Ligue1;2026-08-22;Nizza;Lorient
France_Ligue1;2026-08-22;Troyes;Paris FC
France_Ligue1;2026-08-22;Metz;Laval
France_Ligue1;2026-08-22;Nantes;Rodez
France_Ligue1;2026-08-22;St. Etienne;Grenoble
Wales_CymruPremier;2026-08-22;Ammanford;Connah's Q.
Wales_CymruSouth;2026-08-22;Aberystwyth;Llantwit Major
Wales_CymruSouth;2026-08-22;Caerphilly;Ynyshir Albions
Wales_CymruSouth;2026-08-22;Cardiff Draconians;Llanelli
Wales_CymruSouth;2026-08-22;Carmarthen;Treowen
Wales_CymruNorth;2026-08-22;Brickfield;Penrhyncoch
Wales_CymruNorth;2026-08-22;Caersws;Newtown
Wales_CymruNorth;2026-08-22;Guilsfield;Ruthin
Wales_CymruNorth;2026-08-22;Llanuwchllyn;Rhyl
Georgia_ErovnuliLiga;2026-08-22;Dila Gori;Torpedo Kutaisi
Georgia_ErovnuliLiga;2026-08-22;Spaeri;Samgurali
Georgia_ErovnuliLiga;2026-08-22;Rustavi;Gagra
Germany_Regionalliga_West;2026-08-22;Bocholt;Rodinghausen
Germany_Regionalliga_West;2026-08-22;FC Gutersloh;Bergisch Gladbach
Germany_Regionalliga_West;2026-08-22;Oberhausen;Colonia II
Germany_Regionalliga_West;2026-08-22;Wiedenbruck;Hilden
Germany_Regionalliga_Sudwest;2026-08-22;Aalen;Eint. Frankfurt II
Germany_Regionalliga_Sudwest;2026-08-22;FSV Francoforte;Walldorf
Germany_Regionalliga_Sudwest;2026-08-22;Kaiserslautern II;Steinbach Haiger
Germany_Regionalliga_Sudwest;2026-08-22;Kickers Stoccarda;Freiburg II
Germany_Regionalliga_Sudwest;2026-08-22;Offenbach;Mainz II
Germany_Regionalliga_Sudwest;2026-08-22;Sandhausen;Homburg
Germany_Regionalliga_Sudwest;2026-08-22;Ulm;Fulda-Lehnerz
Germany_Regionalliga_Sudwest;2026-08-22;VfR Mannheim;Freiberg
Germany_Regionalliga_Bayern;2026-08-22;Vilzing;Schweinfurt
Germany_Oberliga_SchleswigHolstein;2026-08-22;Eckernforder SV;Kaltenkirchen
Germany_Oberliga_SchleswigHolstein;2026-08-22;Heider SV;Hohenwestedt
Germany_Oberliga_SchleswigHolstein;2026-08-22;Kilia Kiel;Rotenhof
Germany_Oberliga_SchleswigHolstein;2026-08-22;Lubeck II;Kiel II
Germany_Oberliga_SchleswigHolstein;2026-08-22;Nordmark Satrup;Rapid Lubeck
Germany_Oberliga_SchleswigHolstein;2026-08-22;Phonix Lubeck B;VfR Neumunster
Germany_Oberliga_Hamburg;2026-08-22;HT 16;Vorwarts-Wacker
Germany_Oberliga_Hamburg;2026-08-22;Altona;Teutonia Ottensen
Germany_Oberliga_Bremen;2026-08-22;Bremen III;Blumenthaler
Germany_Oberliga_Bremen;2026-08-22;BTS Neustadt;Vatan Bremen
Germany_Oberliga_Bremen;2026-08-22;Union 60 Bremen;Woltmershausen
Germany_Oberliga_Niedersachsen;2026-08-22;Meppen II;Heeslinger
Germany_Oberliga_Niedersachsen;2026-08-22;Nordhorn;Lohne
Germany_Oberliga_Hessen;2026-08-22;Alzenau;Hummetroth
Germany_Oberliga_Hessen;2026-08-22;Stadtallendorf;RW Walldorf
Germany_Oberliga_Hessen;2026-08-22;Unter-Flockenbach;Baunatal
Germany_Oberliga_Hessen;2026-08-22;Darmstadt U21;Giessen
Germany_Oberliga_Hessen;2026-08-22;Hanauer SC;VfB Marburg
Germany_Oberliga_Hessen;2026-08-22;Hunfelder;Eddersheim
Germany_Oberliga_RheinlandPfalzSaar;2026-08-22;Koblenz;RW Wittlich
Germany_Oberliga_RheinlandPfalzSaar;2026-08-22;Worms;Auersmacher
Germany_Oberliga_RheinlandPfalzSaar;2026-08-22;Emmelshausen-Karbach;Engers
Germany_Oberliga_RheinlandPfalzSaar;2026-08-22;Hertha Wiesbach;Gonsenheim
Germany_Oberliga_RheinlandPfalzSaar;2026-08-22;Mechtersheim;Elversberg II
Germany_Oberliga_RheinlandPfalzSaar;2026-08-22;Eisbachtal;RW Koblenz
Germany_Oberliga_Bayern_Nord;2026-08-22;Neumarkt;Stadeln
Germany_Oberliga_Bayern_Nord;2026-08-22;Neudrossenfeld;Nordlingen
Germany_Oberliga_Bayern_Nord;2026-08-22;Ammerthal;Gebenbach
Germany_Oberliga_Bayern_Nord;2026-08-22;Grossbardorf;Ingolstadt II
Germany_Oberliga_Bayern_Nord;2026-08-22;Bayern Hof;Weiden
Germany_Oberliga_Bayern_Sud;2026-08-22;Rosenheim;Gundelfingen
Germany_Oberliga_Bayern_Sud;2026-08-22;Schwabmunchen;Schalding
Germany_Oberliga_Bayern_Sud;2026-08-22;Geretsried;Pfaffenhofen
Germany_Oberliga_Bayern_Sud;2026-08-22;Pipinsried;Landshut
Germany_Oberliga_Bayern_Sud;2026-08-22;Ismaning;Kirchanschoring
Germany_Oberliga_BadenWurttemberg;2026-08-22;FC Holzhausen;1. FC Muhlhausen
Germany_Oberliga_BadenWurttemberg;2026-08-22;Essingen;Neckarsulm
Germany_Oberliga_BadenWurttemberg;2026-08-22;Normannia Gmund;Villingen
Germany_Oberliga_Niederrhein;2026-08-22;SW Essen;SSVg Velbert
Japan_J1League;2026-08-22;Kashima;Avispa Fukuoka
Japan_J1League;2026-08-22;Okayama;Verdy
Japan_J1League;2026-08-22;C-Osaka;Shimizu
Japan_J1League;2026-08-22;Kyoto;Mito
Japan_J1League;2026-08-22;Nagoya;G-Osaka
Japan_J1League;2026-08-22;Hiroshima;Kawasaki
Japan_J1League;2026-08-22;Yokohama M.;Kobe
England_PremierLeague;2026-08-22;Hull;Manchester Utd
England_PremierLeague;2026-08-22;Ipswich;Sunderland
England_PremierLeague;2026-08-22;Brentford;Tottenham
England_PremierLeague;2026-08-22;Birmingham;Bristol City
England_PremierLeague;2026-08-22;Lincoln;Portsmouth
England_PremierLeague;2026-08-22;Millwall;Norwich
England_PremierLeague;2026-08-22;Blackburn;Middlesbrough
England_PremierLeague;2026-08-22;Derby;Cardiff
England_PremierLeague;2026-08-22;Preston;Wolves
England_PremierLeague;2026-08-22;QPR;Bolton
England_PremierLeague;2026-08-22;Southampton;Stoke
England_PremierLeague;2026-08-22;Swansea;Sheffield Utd
England_PremierLeague;2026-08-22;West Ham;Charlton
England_PremierLeague;2026-08-22;Wrexham;Watford
England_LeagueOne;2026-08-22;Doncaster;Barnsley
England_LeagueOne;2026-08-22;Luton;Notts County
England_LeagueOne;2026-08-22;Bromley;Cambridge Utd
England_LeagueOne;2026-08-22;Leicester;Burton
England_LeagueOne;2026-08-22;Milton Keynes;Huddersfield
England_LeagueOne;2026-08-22;Peterborough;Mansfield
England_LeagueOne;2026-08-22;Stevenage;Oxford Utd
England_LeagueOne;2026-08-22;Stockport;Blackpool
England_LeagueOne;2026-08-22;Wigan;Leyton Orient
England_LeagueOne;2026-08-22;Wimbledon;Reading
England_LeagueOne;2026-08-22;Wycombe;Plymouth
NorthernIreland_NIFLPremiership;2026-08-22;C. Rangers;Coleraine
NorthernIreland_NIFLPremiership;2026-08-22;Dungannon;Bangor FC
NorthernIreland_NIFLPremiership;2026-08-22;Crusaders;Portadown
NorthernIreland_NIFLChampionship;2026-08-22;Annagh;Moyola
NorthernIreland_NIFLChampionship;2026-08-22;Ards;Loughgall
NorthernIreland_NIFLChampionship;2026-08-22;Armagh;Glenavon
NorthernIreland_NIFLChampionship;2026-08-22;Ballinamallard;Dundela
NorthernIreland_NIFLChampionship;2026-08-22;Newington;Rathfriland
NorthernIreland_NIFLChampionship;2026-08-22;Queens Univ.;Institute
NorthernIreland_NIFLChampionship;2026-08-22;Strabane Athletic;H&W Welders
Iceland_Division_1;2026-08-22;Fylkir;Grindavik
Iceland_Division_1;2026-08-22;Kopavogur;Throttur
Iceland_Division_1;2026-08-22;Vestri;Leiknir
Iceland_Division_1;2026-08-22;Njardvik;Volsungur
Iceland_Division_2;2026-08-22;KFG Gardabaer;Kormakur/Hvot
FaroeIslands_1Deild;2026-08-22;HB Torshavn 2;Hoyvik
FaroeIslands_1Deild;2026-08-22;FC Suduroy;Runavik 2
FaroeIslands_1Deild;2026-08-22;Sandur;Vikingur 2
FaroeIslands_1Deild;2026-08-22;Fuglafjordur;B36 Torshavn 2
FaroeIslands_1Deild;2026-08-22;Streymur 2;TB Tvoroyri
Italy_SerieA;2026-08-22;Inter;Monza
Italy_SerieA;2026-08-22;Genoa;Napoli
Italy_SerieB;2026-08-22;Carrarese;Mantova
Italy_SerieB;2026-08-22;Südtirol;Entella
Italy_SerieB;2026-08-22;Avellino;Arezzo
Italy_SerieB;2026-08-22;Benevento;Modena
Italy_SerieB;2026-08-22;Empoli;Cremonese
Italy_SerieC_GironeA;2026-08-22;Cittadella;Pergolettese
Italy_SerieC_GironeA;2026-08-22;Juventus U23;Novara
Italy_SerieC_GironeA;2026-08-22;Ospitaletto;Lumezzane
Italy_SerieC_GironeA;2026-08-22;Giana Erminio;AlbinoLeffe
Italy_SerieC_GironeA;2026-08-22;Lecco;Arzignano
Italy_SerieC_GironeB;2026-08-22;Guidonia;Gubbio
Italy_SerieC_GironeB;2026-08-22;Pescara;Vis Pesaro
Italy_SerieC_GironeC;2026-08-22;Audace Cerignola;Cosenza
Italy_SerieC_GironeC;2026-08-22;Casertana;Barletta
Kyrgyzstan_PremierLiga;2026-08-22;Asiagoal Bishkek;Asia Talas
Latvia_Virsliga;2026-08-22;Super Nova;BFC Daugavpils
Latvia_Virsliga;2026-08-22;Ogre United;Jelgava
Latvia_NakotnesLiga;2026-08-22;Valmiera;Marupe
Latvia_NakotnesLiga;2026-08-22;Tukums 2000 2;JFK Ventspils
Latvia_NakotnesLiga;2026-08-22;RFS 2;Alberts JDFS
Lithuania_ILyga;2026-08-22;BFA Vilnius;Neptunas
Lithuania_ILyga;2026-08-22;Dainava Alytus;Atmosfera
Lithuania_ILyga;2026-08-22;FK Minija;Kauno Zalgiris 2
NorthMacedonia_1MFL;2026-08-22;Shkendija Haracine;Arsimi
Mexico_LigaMX_Apertura;2026-08-22;Leon;Monterrey
Mexico_LigaMX_Apertura;2026-08-22;Tigres;Atlante
Mexico_LigaMX_Apertura;2026-08-22;Juarez;Club America
Mexico_LigaMX_Apertura;2026-08-22;Queretaro;Toluca
Mexico_LigaExpansionMX_Apertura;2026-08-22;Atletico La Paz;Cruz Azul Hidalgo
Moldova_SuperLiga;2026-08-22;Balti;Zimbru
Moldova_SuperLiga;2026-08-22;Milsami;Petrocub
Moldova_Liga1_GroupB;2026-08-22;National Ialoveni;Falesti
Moldova_Liga1_GroupB;2026-08-22;Stauceni;Oguzsport
Montenegro_PrvaCrnogorskaLiga;2026-08-22;Jezero;Sutjeska
Montenegro_PrvaCrnogorskaLiga;2026-08-22;Mladost DG;Petrovac
Norway_OBOSLigaen;2026-08-22;Sandnes;Bryne
Netherlands_Eredivisie;2026-08-22;Sittard;Alkmaar
Netherlands_Eredivisie;2026-08-22;Sparta Rotterdam;Utrecht
Netherlands_Eredivisie;2026-08-22;Heerenveen;Zwolle
Netherlands_EersteDivisie;2026-08-22;Breda;Jong Ajax
Paraguay_DivisionIntermedia;2026-08-22;Atl. Tembetary;Fernando de la Mora
Paraguay_DivisionIntermedia;2026-08-22;Independiente F.B.C.;General Caballero JLM
Peru_Liga1_Clausura;2026-08-22;Huancayo;Moquegua
Peru_Liga1_Clausura;2026-08-22;Cajamarca;Comerciantes Unidos
Peru_Liga1_Clausura;2026-08-22;Juan Pablo II;AD Tarma
Peru_Liga2;2026-08-22;Ayacucho;Binacional
Peru_Liga2;2026-08-22;Comerciantes;Minas
Poland_Ekstraklasa;2026-08-22;Korona;Motor Lublin
Poland_Ekstraklasa;2026-08-22;Piast;Legia
Poland_Ekstraklasa;2026-08-22;Slask;Widzew Lodz
Poland_Division1;2026-08-22;Podbeskidzie;Odra Opole
Poland_Division1;2026-08-22;Polonia B.;Grodzisk M.
Poland_Division1;2026-08-22;Termalica B-B.;Polonia W.
Poland_Division2;2026-08-22;Podhale Nowy Targ;R. Rzeszow
Poland_Division2;2026-08-22;Avia Swidnik;Zawisza
Poland_Division2;2026-08-22;Pruszkow;Swit Szczecin
Poland_IIILiga_Group1;2026-08-22;LKS Lomza;Mlawa
Poland_IIILiga_Group1;2026-08-22;Mazovia Minsk Mazowiecki;Elblag
Poland_IIILiga_Group1;2026-08-22;Warta Sieradz;Zabki
Poland_IIILiga_Group2;2026-08-22;Chemik Bydgoszcz;Swinoujscie
Poland_IIILiga_Group2;2026-08-22;Wrzesnia;Kotwica Kornik
Poland_IIILiga_Group2;2026-08-22;Notec Czarnkow;Elana Torun
Poland_IIILiga_Group2;2026-08-22;Lipno Steszew;Sroda
Poland_IIILiga_Group3;2026-08-22;BKS Sparta Katowice;Sleza Wroclaw
Poland_IIILiga_Group3;2026-08-22;Zaglebie II;Legnica II
Poland_IIILiga_Group3;2026-08-22;Goczalkowice Zdroj;Nysa
Poland_IIILiga_Group3;2026-08-22;Carina Gubin;Sosnowiec
Poland_IIILiga_Group3;2026-08-22;Stilon Gorzow;Kluczbork
Poland_IIILiga_Group3;2026-08-22;Sulow;ROW Rybnik
Poland_IIILiga_Group3;2026-08-22;Bytom Odrzanski;Warta Gorzow
Poland_IIILiga_Group4;2026-08-22;Korona II;Czarni Polaniec
Poland_IIILiga_Group4;2026-08-22;Wisla II;Moravia Morawica
Poland_IIILiga_Group4;2026-08-22;Hetman Zamosc;Wislanie Skawina
Poland_IIILiga_Group4;2026-08-22;Jaroslaw;Biala Podlaska
Poland_IIILiga_Group4;2026-08-22;Star Starachowice;Busko-Zdroj
Poland_IIILiga_Group4;2026-08-22;Wisloka Debica;Wieczysta Krakow II
Portugal_LigaPortugal;2026-08-22;Maritimo;Academico Viseu
Portugal_LigaPortugal;2026-08-22;Estoril;Rio Ave
Portugal_LigaPortugal;2026-08-22;Sporting;Alverca
Portugal_LigaPortugal2;2026-08-22;Leixoes;Leiria
Portugal_LigaPortugal2;2026-08-22;Vizela;Amarante
Portugal_LigaPortugal2;2026-08-22;Lusitania FC;Torreense
Portugal_Liga3_SerieB;2026-08-22;Os Belenenses;Santarem
Portugal_Liga3_SerieB;2026-08-22;Lusitano GC;Mafra
Portugal_Liga3_SerieA;2026-08-22;Trofense;S. Joao Ver
Portugal_Liga3_SerieB;2026-08-22;Covilha;Atletico
Portugal_Liga3_SerieA;2026-08-22;Ferreira;Varzim
CzechRepublic_1Liga;2026-08-22;Artis Brno;Sparta Praga
CzechRepublic_1Liga;2026-08-22;Mlada Boleslav;Slovacko
CzechRepublic_1Liga;2026-08-22;Zlin;Liberec
CzechRepublic_1Liga;2026-08-22;Slavia Praga;Bohemians
CzechRepublic_3CFL_GroupA;2026-08-22;Benesov;Sparta Praga B
CzechRepublic_3CFL_GroupA;2026-08-22;Loko Praha;Aritma Prague
CzechRepublic_3CFL_GroupA;2026-08-22;Povltavska FA;Domazlice
CzechRepublic_3CFL_GroupA;2026-08-22;Slavia Praga U20;Plzen B
CzechRepublic_3CFL_GroupA;2026-08-22;Kraluv Dvur;Pisek
CzechRepublic_3CFL_GroupB;2026-08-22;Mlada Boleslav B;Neratovice
CzechRepublic_3CFL_GroupB;2026-08-22;Banik Most-Sous;Benatky
CzechRepublic_3CFL_GroupB;2026-08-22;Varnsdorf;Horni Redice
CzechRepublic_3CFL_GroupB;2026-08-22;Brozany;Pardubice B
CzechRepublic_3MSFL;2026-08-22;Vsetin;Unicov
CzechRepublic_3MSFL;2026-08-22;Hlubina;FK Frydek-Mistek
CzechRepublic_3MSFL;2026-08-22;Vitkovice;Nove Mesto na Morave
CzechRepublic_4Liga_GroupA;2026-08-22;Cesky Krumlov;Milevsko
CzechRepublic_4Liga_GroupA;2026-08-22;Petrin Plzen;Sobeslav
CzechRepublic_4Liga_GroupA;2026-08-22;FK Komarov;Doubravka
CzechRepublic_4Liga_GroupA;2026-08-22;Horovice;Taborsko akademie
CzechRepublic_4Liga_GroupA;2026-08-22;Rokycany;Krimice
CzechRepublic_4Liga_GroupB;2026-08-22;Steti;Psary
CzechRepublic_4Liga_GroupB;2026-08-22;Tempo Prague;Hostoun
CzechRepublic_4Liga_GroupB;2026-08-22;Ostrov;Brandys n. Labem
CzechRepublic_4Liga_GroupB;2026-08-22;Slany;Vysehrad
CzechRepublic_4Liga_GroupB;2026-08-22;Karlovy Vary;Ujezd Prague
CzechRepublic_4Liga_GroupC;2026-08-22;Vykan;Slavia HK
CzechRepublic_4Liga_GroupC;2026-08-22;Prepere;Turnov
CzechRepublic_4Liga_GroupC;2026-08-22;Trutnov;Chrudim B
CzechRepublic_4Liga_GroupC;2026-08-22;Usti nad Orlici;Letohrad
CzechRepublic_4Liga_GroupC;2026-08-22;Vysoke Myto;Police nad Metuji
CzechRepublic_4Liga_GroupD;2026-08-22;Kurim;Humpolec
CzechRepublic_4Liga_GroupD;2026-08-22;Sparta Brno;Chotebor
