Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
38;v21;Netherlands_EersteDivisie;13;4;2026-09-11;2026-09-18;17;76.47
39;v21;USA_MLSNextPro_EasternConference_SoutheastDivision;13;10;2026-07-05;2026-09-05;23;56.52
40;v21;Germany_Oberliga_Hessen;12;1;2026-08-30;2026-09-18;13;92.31
41;v21;Somalia_NationalLeague;12;1;2026-07-09;2026-08-12;13;92.31
42;v21;Estonia_Meistriliiga;12;3;2026-07-03;2026-09-12;15;80.0
43;v21;Kazakhstan_FirstLeague;12;4;2026-07-09;2026-09-18;16;75.0
44;v21;Sweden_Division1_Sodra;12;8;2026-08-01;2026-09-17;20;60.0
45;v21;Switzerland_SuperLeague;11;1;2026-09-01;2026-09-16;12;91.67
46;v21;Poland_IIILiga_Group2;11;3;2026-09-04;2026-09-12;14;78.57
47;v21;Germany_Oberliga_Hamburg;11;4;2026-07-30;2026-09-18;15;73.33
48;v21;Germany_Oberliga_Bayern_Sud;11;8;2026-07-25;2026-09-12;19;57.89
49;v21;Germany_Regionalliga_Nord;10;2;2026-08-30;2026-09-16;12;83.33
50;v21;Germany_Regionalliga_Nordost;10;4;2026-07-30;2026-09-16;14;71.43
51;v21;Kyrgyzstan_PremierLiga;9;3;2026-07-03;2026-09-18;12;75.0
52;v21;Norway_Eliteserien;9;6;2026-07-12;2026-09-13;15;60.0
53;v21;Austria_Karnten;8;1;2026-09-04;2026-09-18;9;88.89
54;v21;Austria_Salzburg;8;3;2026-09-04;2026-09-18;11;72.73
55;v21;USA_MLSNextPro_WesternConference_PacificDivision;8;3;2026-07-06;2026-09-06;11;72.73
56;v21;Austria_Regionalliga_North;8;5;2026-09-04;2026-09-18;13;61.54
57;v21;Norway_2ndDivision_Group1;7;2;2026-06-28;2026-09-12;9;77.78
58;v21;Germany_Oberliga_Bayern_Nord;7;3;2026-08-21;2026-09-13;10;70.0
59;v21;Finland_Kolmonen_Eastern_Group1;7;4;2026-07-24;2026-09-18;11;63.64
60;v21;Sweden_Allsvenskan;7;4;2026-07-06;2026-09-13;11;63.64
61;v21;Latvia_Virsliga;6;1;2026-06-30;2026-09-11;7;85.71
62;v21;Finland_Kolmonen_Western_Group1;6;2;2026-08-01;2026-09-12;8;75.0
63;v21;Netherlands_Eredivisie;6;2;2026-09-12;2026-09-18;8;75.0
64;v21;Wales_CymruPremier;6;2;2026-09-04;2026-09-18;8;75.0
65;v21;Germany_Regionalliga_West;6;4;2026-09-01;2026-09-18;10;60.0
66;v21;Iceland_1DeildWomen;6;4;2026-08-21;2026-09-06;10;60.0
67;v21;Poland_IIILiga_Group1;6;5;2026-09-04;2026-09-12;11;54.55
68;v21;Sweden_Division1_Norra;6;5;2026-08-01;2026-09-17;11;54.55
69;v21;Switzerland_PromotionLeague;6;5;2026-09-05;2026-09-13;11;54.55
70;v21;USA_USLLeagueOne;6;5;2026-07-01;2026-09-17;11;54.55
71;v21;CzechRepublic_4Liga_GroupE;5;1;2026-09-12;2026-09-18;6;83.33
72;v21;Germany_3Liga;5;1;2026-09-15;2026-09-18;6;83.33
73;v21;Poland_IIILiga_Group3;5;1;2026-09-05;2026-09-18;6;83.33
74;v21;CzechRepublic_4Liga_GroupF;5;2;2026-09-12;2026-09-18;7;71.43
75;v21;Germany_Oberliga_BadenWurttemberg;5;2;2026-09-09;2026-09-18;7;71.43
76;v21;Germany_Regionalliga_Sudwest;5;2;2026-09-08;2026-09-18;7;71.43
77;v21;Sweden_Superettan;5;2;2026-07-21;2026-09-13;7;71.43
78;v21;Austria_Regionalliga_West;5;3;2026-09-04;2026-09-18;8;62.5
79;v21;USA_MLSNextPro_WesternConference_CentralDivision;5;3;2026-07-26;2026-08-23;8;62.5
80;v21;Germany_Regionalliga_Bayern;5;4;2026-09-04;2026-09-15;9;55.56
81;v21;Austria_Regionalliga_South;5;5;2026-09-04;2026-09-18;10;50.0
82;v21;Denmark_3rdDivision;4;1;2026-09-05;2026-09-18;5;80.0
83;v21;Germany_Oberliga_Niedersachsen;4;1;2026-09-11;2026-09-16;5;80.0
84;v21;Peru_Liga1_Clausura;4;1;2026-09-04;2026-09-18;5;80.0
85;v21;Russia_FNL;4;1;2026-08-24;2026-09-17;5;80.0
86;v21;Slovakia_2Liga;4;1;2026-07-30;2026-09-05;5;80.0
87;v21;Slovakia_NikeLiga;4;1;2026-09-05;2026-09-13;5;80.0
88;v21;Sweden_Division2_NorraSvealand;4;2;2026-08-09;2026-09-13;6;66.67
89;v21;NorthernIreland_NIFLChampionship;4;5;2026-09-04;2026-09-18;9;44.44
90;v21;Poland_Ekstraklasa;4;5;2026-07-30;2026-09-18;9;44.44
91;v21;Austria_Tirol;4;7;2026-09-04;2026-09-18;11;36.36
92;v21;Austria_2Liga;3;0;2026-09-12;2026-09-18;3;100.0
93;v21;CzechRepublic_1Liga;3;0;2026-08-30;2026-09-13;3;100.0
94;v21;Denmark_2ndDivision;3;0;2026-09-06;2026-09-18;3;100.0
95;v21;Serbia_SuperLiga;3;0;2026-07-26;2026-09-13;3;100.0
96;v21;CzechRepublic_4Liga_GroupD;3;1;2026-09-12;2026-09-13;4;75.0
97;v21;Germany_Oberliga_Bremen;3;1;2026-09-12;2026-09-13;4;75.0
98;v21;Switzerland_ChallengeLeague;3;1;2026-07-30;2026-09-18;4;75.0
99;v21;Austria_Oberosterreich;3;2;2026-09-04;2026-09-18;5;60.0
100;v21;CzechRepublic_3MSFL;3;2;2026-09-02;2026-09-13;5;60.0
101;v21;CzechRepublic_4Liga_GroupC;3;2;2026-09-12;2026-09-13;5;60.0
102;v21;Poland_Division1;3;2;2026-07-30;2026-09-14;5;60.0
103;v21;Mexico_LigaExpansionMX_Apertura;3;3;2026-08-30;2026-09-16;6;50.0
104;v21;Moldova_Liga1_GroupA;3;3;2026-09-04;2026-09-18;6;50.0
105;v21;Mexico_LigaMX_Apertura;3;4;2026-07-25;2026-09-13;7;42.86
106;v21;Moldova_SuperLiga;2;0;2026-08-22;2026-08-30;2;100.0
107;v21;Portugal_LigaPortugal;2;0;2026-09-14;2026-09-14;2;100.0
108;v21;SouthKorea_KLeague2;2;0;2026-07-25;2026-08-16;2;100.0
109;v21;Austria_Regionalliga_East;2;1;2026-09-04;2026-09-18;3;66.67
110;v21;Germany_Oberliga_Westfalen;2;1;2026-09-13;2026-09-13;3;66.67
111;v21;Hungary_NBII;2;1;2026-08-30;2026-09-07;3;66.67
112;v21;Iceland_BestaDeildKvenna;2;1;2026-09-05;2026-09-18;3;66.67
113;v21;Austria_Burgenland;2;2;2026-09-11;2026-09-18;4;50.0
114;v21;CzechRepublic_4Liga_GroupB;2;3;2026-09-12;2026-09-18;5;40.0
115;v21;Poland_Division2;2;3;2026-09-04;2026-09-12;5;40.0
116;v21;Sweden_Division2_NorraGotaland;2;4;2026-07-01;2026-09-06;6;33.33
117;v21;Armenia_PremierLeague;1;0;2026-09-04;2026-09-04;1;100.0
118;v21;CzechRepublic_3CFL_GroupB;1;0;2026-09-13;2026-09-13;1;100.0
119;v21;England_Championship;1;0;2026-09-15;2026-09-15;1;100.0
120;v21;Hungary_NBI;1;0;2026-09-05;2026-09-05;1;100.0
121;v21;Lithuania_Toplyga;1;0;2026-06-30;2026-06-30;1;100.0
122;v21;NorthMacedonia_1MFL;1;0;2026-09-18;2026-09-18;1;100.0
123;v21;Slovenia_2SNL;1;0;2026-09-11;2026-09-11;1;100.0
124;v21;Spain_LaLiga;1;0;2026-09-16;2026-09-16;1;100.0
125;v21;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
126;v21;Ukraine_PershaLiga;1;0;2026-09-14;2026-09-14;1;100.0
127;v21;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
128;v21;CzechRepublic_3CFL_GroupA;1;1;2026-09-13;2026-09-13;2;50.0
129;v21;Japan_J1League;1;1;2026-09-12;2026-09-13;2;50.0
130;v21;Lithuania_ILyga;1;1;2026-08-02;2026-09-05;2;50.0
131;v21;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
132;v21;Slovakia_3Liga_West;1;1;2026-09-11;2026-09-12;2;50.0
133;v21;Wales_CymruNorth;1;1;2026-09-12;2026-09-15;2;50.0
134;v21;Belgium_JupilerProLeague;1;2;2026-09-12;2026-09-13;3;33.33
135;v21;Austria_Niederosterreich;1;3;2026-09-11;2026-09-18;4;25.0
136;v21;CzechRepublic_ChNL;0;4;2026-07-30;2026-09-13;4;0.0
137;v21;Bulgaria_ParvaLiga;0;2;2026-08-23;2026-09-16;2;0.0
138;v21;Paraguay_DivisionIntermedia;0;2;2026-09-11;2026-09-13;2;0.0
139;v21;Scotland_Premiership;0;2;2026-09-09;2026-09-15;2;0.0
140;v21;Armenia_FirstLeague;0;1;2026-09-13;2026-09-13;1;0.0
141;v21;CzechRepublic_4Liga_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
142;v21;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
143;v21;Denmark_Superliga;0;1;2026-09-11;2026-09-11;1;0.0
144;v21;Germany_2Bundesliga;0;1;2026-09-18;2026-09-18;1;0.0
145;v21;Serbia_PrvaLiga;0;1;2026-09-05;2026-09-05;1;0.0
146;v21;Turkey_1Lig;0;1;2026-09-13;2026-09-13;1;0.0
147;v21;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
148;v21;Ukraine_PremierLeague;0;1;2026-09-18;2026-09-18;1;0.0
