Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
70;v21;Sweden_Division2_NorraSvealand;2;1;2026-08-09;2026-08-16;3;66.67
71;v21;Mexico_LigaMX_Apertura;2;2;2026-07-25;2026-07-26;4;50.0
72;v21;Finland_Kolmonen_Eastern_Group1;2;3;2026-07-24;2026-08-14;5;40.0
73;v21;Germany_Oberliga_Hamburg;1;0;2026-07-30;2026-07-30;1;100.0
74;v21;Lithuania_Toplyga;1;0;2026-06-30;2026-06-30;1;100.0
75;v21;Poland_Division1;1;0;2026-07-30;2026-07-30;1;100.0
76;v21;Serbia_SuperLiga;1;0;2026-07-26;2026-07-26;1;100.0
77;v21;Slovakia_2Liga;1;0;2026-07-30;2026-07-30;1;100.0
78;v21;Australia_NPLNSW;1;1;2026-07-18;2026-08-02;2;50.0
79;v21;Switzerland_ChallengeLeague;1;1;2026-07-30;2026-07-30;2;50.0
80;v21;Sweden_Division1_Norra;1;4;2026-08-01;2026-08-16;5;20.0
81;v21;Australia_NPLVictoria;0;3;2026-07-05;2026-07-18;3;0.0
82;v21;Sweden_Division2_NorraGotaland;0;2;2026-07-01;2026-07-30;2;0.0
83;v21;CzechRepublic_ChNL;0;1;2026-07-30;2026-07-30;1;0.0
84;v21;Germany_Regionalliga_Nordost;0;1;2026-07-30;2026-07-30;1;0.0
85;v21;Lithuania_ILyga;0;1;2026-08-02;2026-08-02;1;0.0
86;v21;Poland_Ekstraklasa;0;1;2026-07-30;2026-07-30;1;0.0
87;v21;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
