MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-06;Poland_Ekstraklasa;Lech;Rakow;74.16;ALTA;8;2026-09-06;Poland_Ekstraklasa;Poland_Ekstraklasa;;"Ranking gap: 0.108 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.60/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 1.00 || V20PLUS_CANDIDATE[V20Score=74.16;V20Band=MEDIA-ALTA;V22Score=85.68;V22Band=ALTA;V25Score=85.68;V25Band=ALTA;MinV20Score=71.00]";2.16;20.0;;;25.0;12.0;15.0;;;;2.0.plus1
2026-09-06;CzechRepublic_3MSFL;Brno B;Polanka nad Odrou;73.95;ALTA;7;2026-09-06;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;"Ranking gap: 0.864 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33 || V20PLUS_CANDIDATE[V20Score=73.95;V20Band=MEDIA-ALTA;V22Score=75.80;V22Band=ALTA;V25Score=75.80;V25Band=ALTA;MinV20Score=71.00]";17.28;25.0;;;11.67;15.0;5.0;;;;2.0.plus1
2026-09-06;Germany_2Bundesliga;Furth;Heidenheim;73.61;IMM-ALTA-6;4;2026-09-06;Germany_2Bundesliga;Germany_2Bundesliga;;"Ranking gap: 0.014 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 3.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00 || V20PLUS_CANDIDATE[V20Score=73.61;V20Band=MEDIA-ALTA;V22Score=97.06;V22Band=ALTA;V25Score=97.06;V25Band=ALTA;MinV20Score=71.00]";0.28;23.33;;;25.0;10.0;15.0;;;;2.0.plus1
2026-09-06;Germany_Oberliga_Westfalen;Eintracht Rheine;ASC 09 Dortmund;72.41;IMM-ALTA-8;5;2026-09-06;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;;"Ranking gap: 0.058 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 1.00 || V20PLUS_CANDIDATE[V20Score=72.41;V20Band=MEDIA-ALTA;V22Score=95.18;V22Band=ALTA;V25Score=95.18;V25Band=ALTA;MinV20Score=71.00]";1.16;20.0;;;25.0;11.25;15.0;;;;2.0.plus1
2026-09-06;Austria_Salzburg;TSU Bramberg;UFC Siezenheim;72.06;ALTA;6;2026-09-06;Austria_Salzburg;Austria_Salzburg;;"Ranking gap: 0.053 | Attacco casa: 2.60/gara | Difesa trasferta subisce: 2.20/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.60 || V20PLUS_CANDIDATE[V20Score=72.06;V20Band=MEDIA-ALTA;V22Score=85.36;V22Band=ALTA;V25Score=85.36;V25Band=ALTA;MinV20Score=71.00]";1.06;25.0;;;22.0;15.0;9.0;;;;2.0.plus1
2026-09-06;Norway_3rdDivision_Group4;Odd 2;Haugesund 2;71.05;ALTA;21;2026-09-06;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;"Ranking gap: 0.113 | Attacco casa: 1.53/gara | Difesa trasferta subisce: 2.59/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 1.00 || V20PLUS_CANDIDATE[V20Score=71.05;V20Band=MEDIA-ALTA;V22Score=91.72;V22Band=ALTA;V25Score=91.72;V25Band=ALTA;MinV20Score=71.00]";2.26;15.29;;;25.0;13.5;15.0;;;;2.0.plus1
2026-09-06;Germany_Oberliga_Niederrhein;FC Monheim;Holzheim;71.02;IMM-ALTA-6;4;2026-09-06;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;;"Ranking gap: 0.051 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 3.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00 || V20PLUS_CANDIDATE[V20Score=71.02;V20Band=MEDIA-ALTA;V22Score=81.40;V22Band=ALTA;V25Score=81.40;V25Band=ALTA;MinV20Score=71.00]";1.02;20.0;;;25.0;10.0;15.0;;;;2.0.plus1
2026-09-06;CzechRepublic_4Liga_GroupD;Zdar nad Sazavou;Chotebor;70.41;MEDIA-ALTA;5;2026-09-06;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga;Ranking gap: 0.083 | Attacco casa: 2.75/gara | Difesa trasferta subisce: 3.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;1.66;25.0;;;25.0;11.25;7.5;;;;2.0.plus1
2026-09-06;USA_MLS;FC Dallas;Sporting Kansas City;70.3;MEDIA-ALTA;26;2026-09-06;USA_MLS;USA_MLS;;Ranking gap: 0.156 | Attacco casa: 1.86/gara | Difesa trasferta subisce: 2.45/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;3.12;18.64;;;24.55;12.0;12.0;;;;2.0.plus1
2026-09-06;Poland_IIILiga_Group1;Suwalki;Lidzbark Warminski;70.21;MEDIA-ALTA;7;2026-09-06;Poland_IIILiga_Group1;Poland_IIILiga_Group1;;Ranking gap: 0.844 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.17 | Over25 trasferta ultime10: 0.83;16.88;13.33;;;25.0;2.5;12.5;;;;2.0.plus1
2026-09-06;Russia_PremierLeague;Dynamo Makhachkala;Rodina Moscow;70.15;MEDIA-ALTA;7;2026-09-06;Russia_PremierLeague;Russia_PremierLeague;;Ranking gap: 0.049 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.83/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 1.00;0.98;16.67;;;25.0;12.5;15.0;;;;2.0.plus1
2026-09-06;Spain_LaLiga;Espanyol;Siviglia;70.04;MEDIA-ALTA;6;2026-09-06;Spain_LaLiga;Spain_LaLiga;;Ranking gap: 0.002 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.04;20.0;;;20.0;15.0;15.0;;;;2.0.plus1
2026-09-06;Norway_3rdDivision_Group4;Viking 2;Stabaek 2;69.9;MEDIA-ALTA;21;2026-09-06;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;Ranking gap: 0.033 | Attacco casa: 2.41/gara | Difesa trasferta subisce: 2.41/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;0.66;24.12;;;24.12;10.5;10.5;;;;2.0.plus1
2026-09-06;CzechRepublic_3CFL_GroupB;Jablonec B;Liberec B;69.69;MEDIA-ALTA;5;2026-09-06;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier;Ranking gap: 0.047 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 1.00;0.94;25.0;;;25.0;3.75;15.0;;;;2.0.plus1
2026-09-06;CzechRepublic_4Liga_GroupF;Pusta Polom;Bridlicna;69.55;MEDIA-ALTA;5;2026-09-06;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga;Ranking gap: 0.040 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 2.75/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.75;0.8;17.5;;;25.0;15.0;11.25;;;;2.0.plus1
2026-09-06;Iceland_BestaDeildKarla;Vikingur Reykjavik;Fram;69.37;MEDIA-ALTA;27;2026-09-06;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;Ranking gap: 0.141 | Attacco casa: 3.10/gara | Difesa trasferta subisce: 1.90/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;2.82;25.0;;;19.05;12.0;10.5;;;;2.0.plus1
2026-09-06;Scotland_Premiership;St. Johnstone;Hibernian;69.16;MEDIA-ALTA;6;2026-09-06;Scotland_Premiership;Scotland_Premiership;;Ranking gap: 0.708 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;14.16;15.0;;;17.5;7.5;15.0;;;;2.0.plus1
2026-09-06;Sweden_Division2_NorraGotaland;Skara;Vanersborgs IF;69.13;MEDIA-ALTA;22;2026-09-06;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;;Ranking gap: 0.483 | Attacco casa: 1.95/gara | Difesa trasferta subisce: 2.55/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;9.66;19.47;;;25.0;6.0;9.0;;;;2.0.plus1
2026-09-06;Norway_3rdDivision_Group5;Tromsø 2;Harstad;68.83;MEDIA-ALTA;20;2026-09-06;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;Ranking gap: 0.348 | Attacco casa: 1.76/gara | Difesa trasferta subisce: 1.72/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;6.96;17.65;;;17.22;13.5;13.5;;;;2.0.plus1
2026-09-06;Finland_Ykkosliiga;Haka;Mikkeli;68.64;MEDIA-ALTA;25;2026-09-06;Finland_Ykkosliiga;Finland_Ykkosliiga;;Ranking gap: 0.532 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.55/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;10.64;20.0;;;15.5;12.0;10.5;;;;2.0.plus1
2026-09-06;USA_MLS;Inter Miami;Atlanta Utd;68.58;MEDIA-ALTA;26;2026-09-06;USA_MLS;USA_MLS;;Ranking gap: 0.173 | Attacco casa: 2.55/gara | Difesa trasferta subisce: 1.76/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;3.46;25.0;;;17.62;12.0;10.5;;;;2.0.plus1
2026-09-06;Germany_Oberliga_Westfalen;Maaslingen;SpVgg Herne Horsthausen;68.24;MEDIA-ALTA;5;2026-09-06;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;;Ranking gap: 0.037 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;0.74;25.0;;;20.0;11.25;11.25;;;;2.0.plus1
2026-09-06;Finland_Kakkonen_GroupC;Jaro 2;VPS 2;68.15;MEDIA-ALTA;21;2026-09-06;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;Ranking gap: 0.113 | Attacco casa: 1.79/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;2.26;17.89;;;22.5;12.0;13.5;;;;2.0.plus1
2026-09-06;Poland_IIILiga_Group1;Mlawa;LKS Lodz 2;67.55;MEDIA-ALTA;7;2026-09-06;Poland_IIILiga_Group1;Poland_IIILiga_Group1;;Ranking gap: 0.669 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50;13.38;13.33;;;23.33;10.0;7.5;;;;2.0.plus1
2026-09-06;Sweden_Division2_VastraGotaland;Qviding;Jonsereds;67.44;MEDIA-ALTA;22;2026-09-06;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;;Ranking gap: 0.181 | Attacco casa: 2.53/gara | Difesa trasferta subisce: 1.63/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60;3.62;25.0;;;16.32;13.5;9.0;;;;2.0.plus1
2026-09-06;Iceland_BestaDeildKarla;Akranes;KR Reykjavik;67.35;MEDIA-ALTA;27;2026-09-06;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;Ranking gap: 0.290 | Attacco casa: 1.71/gara | Difesa trasferta subisce: 2.19/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;5.8;17.14;;;21.9;10.5;12.0;;;;2.0.plus1
2026-09-06;Norway_3rdDivision_Group5;Skjervoy;Kongsvinger 2;67.31;MEDIA-ALTA;20;2026-09-06;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;;Ranking gap: 0.072 | Attacco casa: 1.69/gara | Difesa trasferta subisce: 2.53/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;1.44;16.88;;;25.0;12.0;12.0;;;;2.0.plus1
2026-09-06;Estonia_Esiliiga;Elva;Nomme Kalju U21;66.66;MEDIA-ALTA;31;2026-09-06;Estonia_Esiliiga;Estonia_Esiliiga;;Ranking gap: 0.268 | Attacco casa: 1.68/gara | Difesa trasferta subisce: 2.68/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;5.36;16.8;;;25.0;9.0;10.5;;;;2.0.plus1
2026-09-06;Germany_Oberliga_Niedersachsen;Hemmingen;Meppen 2;66.31;MEDIA-ALTA;5;2026-09-06;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;;Ranking gap: 0.003 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.75/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.75;0.06;15.0;;;25.0;15.0;11.25;;;;2.0.plus1
2026-09-06;Germany_Oberliga_Hamburg;Paloma;Sasel;66.22;MEDIA-ALTA;6;2026-09-06;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;;Ranking gap: 0.011 | Attacco casa: 3.20/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;0.22;25.0;;;14.0;15.0;12.0;;;;2.0.plus1
2026-09-06;Estonia_EsiliigaB;Levadia U19;Johvi Phoenix;66.2;MEDIA-ALTA;27;2026-09-06;Estonia_EsiliigaB;Estonia_EsiliigaB;;Ranking gap: 0.055 | Attacco casa: 2.40/gara | Difesa trasferta subisce: 2.16/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;1.1;24.0;;;21.6;10.5;9.0;;;;2.0.plus1
2026-09-06;Norway_3rdDivision_Group3;Brann 2;V. Haugesund;66.04;MEDIA-ALTA;20;2026-09-06;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;Ranking gap: 0.027 | Attacco casa: 2.12/gara | Difesa trasferta subisce: 1.88/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;0.54;21.18;;;18.82;13.5;12.0;;;;2.0.plus1
2026-09-06;Scotland_Premiership;Hearts;Dundee FC;65.98;MEDIA-ALTA;6;2026-09-06;Scotland_Premiership;Scotland_Premiership;;Ranking gap: 0.749 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.20;14.98;25.0;;;8.0;15.0;3.0;;;;2.0.plus1
2026-09-06;Netherlands_Eredivisie;Telstar;Cambuur;65.44;MEDIA-ALTA;5;2026-09-06;Netherlands_Eredivisie;Netherlands_Eredivisie;;Ranking gap: 0.022 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 4.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.44;10.0;;;25.0;15.0;15.0;;;;2.0.plus1
2026-09-06;Germany_2Bundesliga;Hertha;Magdeburg;65.34;MEDIA-ALTA;4;2026-09-06;Germany_2Bundesliga;Germany_2Bundesliga;;Ranking gap: 0.017 | Attacco casa: 3.33/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.34;25.0;;;20.0;10.0;10.0;;;;2.0.plus1
2026-09-06;Germany_3Liga;Wurzburger Kickers;Stoccarda 2;65.34;MEDIA-ALTA;4;2026-09-06;Germany_3Liga;Germany_3Liga;;Ranking gap: 0.017 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.34;20.0;;;20.0;15.0;10.0;;;;2.0.plus1
2026-09-06;CzechRepublic_3MSFL;Zlin B;Blansko;65.34;MEDIA-ALTA;7;2026-09-06;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;Ranking gap: 0.767 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.83/gara | Over25 casa ultime10: 0.17 | Over25 trasferta ultime10: 0.83;15.34;10.0;;;25.0;2.5;12.5;;;;2.0.plus1
2026-09-06;Estonia_EsiliigaB;Tartu Kalev;Narva U21;65.28;MEDIA-ALTA;27;2026-09-06;Estonia_EsiliigaB;Estonia_EsiliigaB;;Ranking gap: 0.134 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.36/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;2.68;25.0;;;13.6;12.0;12.0;;;;2.0.plus1
2026-09-06;FaroeIslands_1Deild;Runavik 2;Streymur 2;65.14;MEDIA-ALTA;22;2026-09-06;FaroeIslands_1Deild;FaroeIslands_1Deild;;Ranking gap: 0.168 | Attacco casa: 1.28/gara | Difesa trasferta subisce: 2.88/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;3.36;12.78;;;25.0;12.0;12.0;;;;2.0.plus1
2026-09-06;Peru_Liga1_Clausura;U. de Deportes;Comerciantes Unidos;65.02;MEDIA-ALTA;8;2026-09-06;Peru_Liga1_Clausura;Peru_Liga1_Clausura;;Ranking gap: 0.126 | Attacco casa: 2.17/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.83;2.52;21.67;;;18.33;10.0;12.5;;;;2.0.plus1
2026-09-06;Serbia_SuperLiga;Stella Rossa;Partizan;65.01;MEDIA-ALTA;8;2026-09-06;Serbia_SuperLiga;Serbia_SuperLiga;;Ranking gap: 0.092 | Attacco casa: 3.20/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.83;1.84;25.0;;;16.67;9.0;12.5;;;;2.0.plus1
2026-09-06;Iceland_BestaDeildKvenna;Hafnarfjordur D;Thor/KA D;64.25;MEDIA-ALTA;19;2026-09-06;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;;Ranking gap: 0.373 | Attacco casa: 3.18/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.30;7.46;25.0;;;15.29;12.0;4.5;;;;2.0.plus1
2026-09-06;Estonia_Esiliiga;Maardu;Nomme Utd U21;64.14;MEDIA-ALTA;31;2026-09-06;Estonia_Esiliiga;Estonia_Esiliiga;;Ranking gap: 0.190 | Attacco casa: 1.65/gara | Difesa trasferta subisce: 2.28/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;3.8;16.54;;;22.8;12.0;9.0;;;;2.0.plus1
2026-09-06;Norway_3rdDivision_Group2;Volda TI;Rosenborg 2;64.03;MEDIA-ALTA;21;2026-09-06;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;Ranking gap: 0.153 | Attacco casa: 2.71/gara | Difesa trasferta subisce: 1.65/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;3.06;25.0;;;16.47;9.0;10.5;;;;2.0.plus1
2026-09-06;CzechRepublic_4Liga_GroupE;Breclav;Brumov;63.82;MEDIA-ALTA;5;2026-09-06;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga;Ranking gap: 0.066 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;1.32;15.0;;;25.0;11.25;11.25;;;;2.0.plus1
2026-09-06;Germany_Regionalliga_Nord;Norderstedt;VfB Lubeck;63.8;MEDIA-ALTA;8;2026-09-06;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;;Ranking gap: 0.065 | Attacco casa: 2.17/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50;1.3;21.67;;;23.33;10.0;7.5;;;;2.0.plus1
2026-09-06;CzechRepublic_4Liga_GroupE;FK Kozlovice;Prostejov B;63.66;MEDIA-ALTA;5;2026-09-06;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga;Ranking gap: 0.058 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;1.16;22.5;;;17.5;7.5;15.0;;;;2.0.plus1
2026-09-06;Iceland_BestaDeildKarla;Stjarnan;Vestmannaeyjar;63.58;MEDIA-ALTA;27;2026-09-06;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;Ranking gap: 0.228 | Attacco casa: 1.90/gara | Difesa trasferta subisce: 2.05/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;4.56;19.05;;;20.48;12.0;7.5;;;;2.0.plus1
2026-09-06;Sweden_Division2_SodraGotaland;IFK Berga;Lilla Torg;63.4;MEDIA-ALTA;25;2026-09-06;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;;Ranking gap: 0.233 | Attacco casa: 2.14/gara | Difesa trasferta subisce: 1.63/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.50;4.66;21.43;;;16.32;13.5;7.5;;;;2.0.plus1
2026-09-06;Germany_Oberliga_Hamburg;Niendorfer TSV;Suderelbe;63.2;MEDIA-ALTA;6;2026-09-06;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;;Ranking gap: 0.010 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;0.2;18.0;;;18.0;15.0;12.0;;;;2.0.plus1
2026-09-06;Iceland_BestaDeildKarla;Akureyri;Breidablik;63.17;MEDIA-ALTA;27;2026-09-06;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;Ranking gap: 0.394 | Attacco casa: 1.57/gara | Difesa trasferta subisce: 1.86/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;7.88;15.71;;;18.57;12.0;9.0;;;;2.0.plus1
2026-09-06;Sweden_Division2_NorraGotaland;Grebbestad;Lidkoping;62.93;MEDIA-ALTA;22;2026-09-06;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;;Ranking gap: 0.227 | Attacco casa: 1.79/gara | Difesa trasferta subisce: 1.95/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;4.54;17.89;;;19.5;12.0;9.0;;;;2.0.plus1
