severity;area;code;league_id;match_date;home;away;detail;suggestion;source
CRITICAL;standings;ST_PLAYED_SPREAD;Finland_Kolmonen_Eastern_Group3;;;;"Played min=1, max=20, delta=19; min: Mikkelin Pallo-Kissat, Kotajärven Pallo; max: LAUTP.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Finland_Kolmonen_Eastern_Group3.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Finland_Kolmonen_Southern_Group1;;;;"Played min=1, max=20, delta=19; min: Malmin Palloseura, Lohjan Pallo; max: PPJ/Ruoholahti, EPS Reservi, HooGee.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Finland_Kolmonen_Southern_Group1.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Finland_Kolmonen_Southern_Group2;;;;"Played min=1, max=19, delta=18; min: MPS/Atletico Malmi; max: TiPS, PPJ/Lauttasaari, Valtti, Töölön Taisto, HPS/2, Kontu, PPS.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Finland_Kolmonen_Southern_Group2.csv
CRITICAL;standings;ST_ALIAS_SUSPECTED;Finland_Ykkosliiga;;;;Più nomi risolvono alla stessa identità canonica: JIPPO / Jippo.;Consolidare tramite team_name_dictionary.csv e rigenerare classifica/Laboratory.;data\storico\classifiche_calcolate\Finland_Ykkosliiga.csv
CRITICAL;standings;ST_DUP_TEAM;Finland_Ykkosliiga;;;;Squadre duplicate: jippo;Verificare alias/normalizzazione nomi squadra.;data\storico\classifiche_calcolate\Finland_Ykkosliiga.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Finland_Ykkosliiga;;;;"Played min=1, max=23, delta=22; min: JIPPO, PK-35 Helsinki, Mikkelin Palloilijat, EIF; max: KTP, Jippo, Ekenas, Klubi 04, KaPa.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Finland_Ykkosliiga.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Germany_3Liga;;;;"Played min=1, max=7, delta=6; min: Viktoria Colonia; max: Meppen.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Germany_3Liga.csv
CRITICAL;standings;ST_ALIAS_SUSPECTED;Germany_Oberliga_BadenWurttemberg;;;;Più nomi risolvono alla stessa identità canonica: 1. FC Muhlhausen / 1\. FC Muhlhausen.;Consolidare tramite team_name_dictionary.csv e rigenerare classifica/Laboratory.;data\storico\classifiche_calcolate\Germany_Oberliga_BadenWurttemberg.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Germany_Oberliga_BadenWurttemberg;;;;"Played min=1, max=7, delta=6; min: 1\. FC Muhlhausen; max: Oberachern, Reutlingen, Backnang, Villingen, FC Holzhausen, Bahlinger, Ravensburg, Neckarsulm, Balingen, Singen, Karlsruher 2, Teningen, Essingen, Nottingen, Normannia Gmund.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Germany_Oberliga_BadenWurttemberg.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Germany_Oberliga_Bremen;;;;"Played min=1, max=7, delta=6; min: Bremen I2; max: Schwachhausen.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Germany_Oberliga_Bremen.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Hungary_NBI;;;;"Played min=1, max=8, delta=7; min: Budapest Honved, Vasas Budapest; max: Ujpest, Zalaegerszeg.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Hungary_NBI.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Iceland_1DeildWomen;;;;"Played min=3, max=19, delta=16; min: Keflavik Women; max: Haukar, HK Kopavogur, ÍA Akranes.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Iceland_1DeildWomen.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Iceland_BestaDeildKvenna;;;;"Played min=1, max=18, delta=17; min: Vikingur Reykjavik, FH Hafnarfjörður Women, Þór/KA Akureyri, Breidablik, Grindavik/Njarovik, Throttur, Valur Reykjavík, Stjarnan; max: Breidablik D, Hafnarfjordur D, IBV Vestmannaeyjar D, Stjarnan D, Throttur D, Grindavik/Njardvik D, Fram D, Valur D, Vikingur Reykjavik D, Thor/KA D.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Iceland_BestaDeildKvenna.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Iceland_Division_1;;;;"Played min=1, max=26, delta=25; min: HK Kopavogur, Hviti, Haukar; max: Fylkir.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Iceland_Division_1.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Iceland_Division_2;;;;"Played min=1, max=22, delta=21; min: Throttur Vogum; max: Fjolnir.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Iceland_Division_2.csv
CRITICAL;standings;ST_DUP_TEAM;Islanda_Division_2_2026;;;;Squadre duplicate: kari, fjolnir, kfa, throttur vogar, dalvik/reynir, hviti, olafsvik, haukar, kormakur/hvot, selfoss;Verificare alias/normalizzazione nomi squadra.;data\storico\classifiche_calcolate\Islanda_Division_2_2026.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Islanda_Division_2_2026;;;;"Played min=1, max=9, delta=8; min: Kari, Fjolnir, KFA, Throttur Vogar, Dalvik/Reynir, Hviti, Olafsvik, Haukar, Kormakur/Hvot, Selfoss, Magni, KFG Gardabaer; max: Haukar, Kari, Dalvik/Reynir, Selfoss, Kormakur/Hvot, KFG Gardabaer, Olafsvik, KFA, Throttur Vogar, Magni, Haukar, Kari, Dalvik/Reynir, Selfoss, Kormakur/Hvot, KFG Gardabaer, Olafsvik, KFA, Throttur Vogar, Magni, Haukar, Kari, Dalvik/Reynir, Selfoss, Kormakur/Hvot, KFG Gardabaer, Olafsvik, KFA, Throttur Vogar, Magni, Haukar, Kari, Dalvik/Reynir, Selfoss, Kormakur/Hvot, KFG Gardabaer, Olafsvik, KFA, Throttur Vogar, Magni, Haukar, Kari, Dalvik/Reynir, Selfoss, Kormakur/Hvot, KFG Gardabaer, Olafsvik, KFA, Throttur Vogar, Magni, Haukar, Kari, Dalvik/Reynir, Selfoss, Kormakur/Hvot, KFG Gardabaer, Olafsvik, KFA, Throttur Vogar, Magni, Haukar, Kari, Dalvik/Reynir, Selfoss, Kormakur/Hvot, KFG Gardabaer, Olafsvik, KFA, Throttur Vogar, Magni, Haukar, Kari, Dalvik/Reynir, Selfoss, Kormakur/Hvot, KFG Gardabaer, Olafsvik, KFA, Throttur Vogar, Magni, Haukar, Kari, Dalvik/Reynir, Selfoss, Kormakur/Hvot, KFG Gardabaer, Olafsvik, KFA, Throttur Vogar, Magni, Haukar, Kari, Dalvik/Reynir, Selfoss, Kormakur/Hvot, KFG Gardabaer, Olafsvik, KFA, Throttur Vogar, Magni, Haukar, Kari, Dalvik/Reynir, Selfoss, Kormakur/Hvot, KFG Gardabaer, Olafsvik, KFA, Throttur Vogar, Magni, Haukar, Kari, Dalvik/Reynir, Selfoss, Fjolnir, Kormakur/Hvot, KFG Gardabaer, Hviti, Olafsvik, KFA, Throttur Vogar, Magni.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Islanda_Division_2_2026.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Kazakhstan_PremierLeague;;;;"Played min=1, max=26, delta=25; min: Altai Semey, Zhetysu Taldykorgan; max: Zhenis, Ulytau.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Kazakhstan_PremierLeague.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Latvia_Virsliga;;;;"Played min=1, max=28, delta=27; min: SK Super Nova; max: Riga FC, FK Liepaja, Jelgava.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Latvia_Virsliga.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Lebanon_PremierLeague;;;;"Played min=11, max=23, delta=12; min: Bourj FC; max: Al Riyadi Abbasiyah, Tadamon, Racing.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Lebanon_PremierLeague.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Lithuania_Toplyga;;;;"Played min=17, max=29, delta=12; min: Riteriai; max: Transinvest, FK Panevezys.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Lithuania_Toplyga.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Moldova_Liga1_GroupA;;;;"Played min=1, max=7, delta=6; min: Victoria, Falesti; max: Vulturii Cutezatori, Iskra Ribnita, FCM Ungheni, Univer Comrat, Zimbru 2, Sparta Selemet.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Moldova_Liga1_GroupA.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Norway_2ndDivision_Group1;;;;"Played min=1, max=20, delta=19; min: Pors Football; max: Jerv, Bjarg, Mjoendalen.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Norway_2ndDivision_Group1.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Norway_2ndDivision_Group2;;;;"Played min=2, max=20, delta=18; min: Eidsvold TF; max: Kjelsaas, Tromsdalen, Skeid, Trygg/Lade.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Norway_2ndDivision_Group2.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Norway_3rdDivision_Group1;;;;"Played min=1, max=20, delta=19; min: Brattvag, Arendal, , Mjondalen, Halden, IF Ready Football, Lokomotiv Oslo FK, Eik-Tonsberg, Lysekloster, Vidar, Notodden; max: Gamle Oslo, Heming, Baerum, Vaalerenga IF 2, Nordstrand, Ullern, Konnerud, Grei.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Norway_3rdDivision_Group1.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Norway_3rdDivision_Group2;;;;"Played min=1, max=20, delta=19; min: Eidsvold, Lørenskog; max: Strindheim, Melhus.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Norway_3rdDivision_Group2.csv
CRITICAL;standings;ST_ALIAS_SUSPECTED;Norway_3rdDivision_Group3;;;;Più nomi risolvono alla stessa identità canonica: OS / Os.;Consolidare tramite team_name_dictionary.csv e rigenerare classifica/Laboratory.;data\storico\classifiche_calcolate\Norway_3rdDivision_Group3.csv
CRITICAL;standings;ST_DUP_TEAM;Norway_3rdDivision_Group3;;;;Squadre duplicate: os;Verificare alias/normalizzazione nomi squadra.;data\storico\classifiche_calcolate\Norway_3rdDivision_Group3.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Norway_3rdDivision_Group3;;;;"Played min=1, max=20, delta=19; min: Askøy, Foerde, Os, Vard Haugesund, FK Fyllingsdalen; max: Austevoll, Stord, Gneist.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Norway_3rdDivision_Group3.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Norway_3rdDivision_Group5;;;;"Played min=1, max=20, delta=19; min: Skjervoey; max: Harstad, Floeya.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Norway_3rdDivision_Group5.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Norway_3rdDivision_Group6;;;;"Played min=1, max=20, delta=19; min: Rælingen, Lillehammer FK; max: Elverum, Oppsal.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Norway_3rdDivision_Group6.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Sweden_Division1_Norra;;;;"Played min=1, max=22, delta=21; min: Vasalunds, Sollentuna FK; max: AFC Eskilstuna, Assyriska FF.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Sweden_Division1_Norra.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Sweden_Division1_Sodra;;;;"Played min=1, max=22, delta=21; min: Kristianstad FC, Trelleborgs FF, Tvaakers IF; max: Hassleholms IF.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Sweden_Division1_Sodra.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Sweden_Division2_NorraGotaland;;;;"Played min=1, max=22, delta=21; min: Skara FC, Lidkoepings FK, Vaenersborgs IF, IFK Skoevde FK, IFK Kumla; max: Ahlafors IF, Herrestads AIF, Vanersborgs IF.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Sweden_Division2_NorraGotaland.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Sweden_Division2_NorraSvealand;;;;"Played min=1, max=23, delta=22; min: Kungsaengens IF, Kungsangens IF, Helges IF; max: Sunnersta AIF.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Sweden_Division2_NorraSvealand.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Sweden_Division2_Norrland;;;;"Played min=1, max=21, delta=20; min: Team TG FF, Viggbyholms, Falu, Bollstanas, Angby, Kungsangen, Gute, IK Franke, Lidingo IFK; max: Skelleftea, IFK Lulea, IFK Ostersund, Boden, Gottne, Lucksta.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Sweden_Division2_Norrland.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Sweden_Division2_SodraGotaland;;;;"Played min=1, max=23, delta=22; min: Stenungsunds, Karlslund, Dalstorps IF, Jonsereds, Smedby, Herrestads AIF, IFK Skovde, Motala, Tord, Onsala, Torslanda, Eker Orebro, Nosaby IF, Vaexjoe Norra IF, Vaxjo Norra IF, Haninge, Kumla; max: IFK Berga.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Sweden_Division2_SodraGotaland.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Sweden_Division2_VastraGotaland;;;;"Played min=1, max=23, delta=22; min: Landvetter IS, Lindome GIF, Galtabaecks BK, IF Boelan; max: Dalstorps IF.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Sweden_Division2_VastraGotaland.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Sweden_Superettan;;;;"Played min=1, max=24, delta=23; min: Falkenbergs FF, Orgryte, Hacken, IK Brage; max: Norrkoping, Falkenberg, Östersund, Varberg, Landskrona, Oddevold, Nordic United, Sandviken, Ljungskile, Värnamo, Örebro, Norrby, Brage, Sundsvall.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Sweden_Superettan.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Switzerland_PromotionLeague;;;;"Played min=1, max=8, delta=7; min: FC Kreuzlingen; max: Breitenrain.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Switzerland_PromotionLeague.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Switzerland_SuperLeague;;;;"Played min=1, max=8, delta=7; min: FC Haka j., Fish United; max: Sion, Young Boys, Basilea, Zurigo, Luzern, Grasshoppers, Vaduz, Lausanne.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Switzerland_SuperLeague.csv
CRITICAL;standings;ST_ALIAS_SUSPECTED;USA_MLS;;;;Più nomi risolvono alla stessa identità canonica: CF Montreal / CF Montréal.;Consolidare tramite team_name_dictionary.csv e rigenerare classifica/Laboratory.;data\storico\classifiche_calcolate\USA_MLS.csv
CRITICAL;standings;ST_PLAYED_SPREAD;USA_MLS;;;;"Played min=1, max=26, delta=25; min: Inter Miami CF, Seattle Sounders FC, New York City FC, Atlanta United, CF Montréal; max: Charlotte, Toronto FC.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\USA_MLS.csv
CRITICAL;standings;ST_PLAYED_SPREAD;USA_MLSNextPro_EasternConference_NortheastDivision;;;;"Played min=1, max=23, delta=22; min: Portland Timbers 2, Vancouver 2; max: New England Revolution 2, Philadelphia 2, Cincinnati 2.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\USA_MLSNextPro_EasternConference_NortheastDivision.csv
CRITICAL;standings;ST_PLAYED_SPREAD;USA_MLSNextPro_EasternConference_SoutheastDivision;;;;"Played min=3, max=24, delta=21; min: Connecticut FC, New York City 2, Toronto FC 2, Philadelphia 2, Cincinnati 2, New England Revolution 2, Columbus Crew 2; max: Crown Legacy.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\USA_MLSNextPro_EasternConference_SoutheastDivision.csv
CRITICAL;standings;ST_PLAYED_SPREAD;USA_MLSNextPro_WesternConference_CentralDivision;;;;"Played min=1, max=22, delta=21; min: Chicago Fire 2, Inter Miami 2; max: St. Louis City 2.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\USA_MLSNextPro_WesternConference_CentralDivision.csv
CRITICAL;standings;ST_PLAYED_SPREAD;USA_MLSNextPro_WesternConference_PacificDivision;;;;"Played min=4, max=23, delta=19; min: St. Louis City 2, Minnesota 2; max: Los Angeles FC 2.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\USA_MLSNextPro_WesternConference_PacificDivision.csv
CRITICAL;standings;ST_PLAYED_SPREAD;USA_USLLeagueOne;;;;"Played min=1, max=27, delta=26; min: Fort Wayne FC, Forward Madison FC, Chattanooga Red Wolves SC; max: AV Alta, Portland Hearts of Pine.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\USA_USLLeagueOne.csv
WARNING;laboratory;LAB_DUP_MATCH;Albania_AbissnetSuperiore;2026-09-11;Skenderbeu;Tirana;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:8116
WARNING;laboratory;LAB_DUP_MATCH;Armenia_FirstLeague;2026-09-01;Noah 2;Andranik;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:6423
WARNING;laboratory;LAB_DUP_MATCH;Armenia_FirstLeague;2026-09-01;BKMA 2;Bentonit;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:6425
WARNING;laboratory;LAB_DUP_MATCH;Armenia_FirstLeague;2026-09-01;Olympia Yerevan;Araks Ararat;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:6451
WARNING;laboratory;LAB_DUP_MATCH;Armenia_FirstLeague;2026-09-01;Ararat-Armenia 2;Mika;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:6457
WARNING;laboratory;LAB_DUP_MATCH;Armenia_FirstLeague;2026-09-15;Mika;Urartu 2;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:9410
WARNING;laboratory;LAB_DUP_MATCH;Armenia_FirstLeague;2026-09-15;Olympia Yerevan;Shirak 2;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:9448
WARNING;laboratory;LAB_DUP_MATCH;Armenia_FirstLeague;2026-09-15;Pyunik 2;Araks Ararat;"Duplicato per engine 2.5.0; valori precedenti=('0', '2', 'KO'), attuali=('0', '2', 'KO').";;analysis\laboratory\data\01_matches.csv:9454
WARNING;laboratory;LAB_DUP_MATCH;Armenia_FirstLeague;2026-09-15;Lernayin Artsakh;Sardarapat 2;"Duplicato per engine 2.5.0; valori precedenti=('4', '2', 'OK'), attuali=('4', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:9472
WARNING;laboratory;LAB_DUP_MATCH;Armenia_FirstLeague;2026-09-14;BKMA 2;Andranik;"Duplicato per engine 2.5.0; valori precedenti=('1', '4', 'OK'), attuali=('1', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:9549
WARNING;laboratory;LAB_DUP_MATCH;Armenia_FirstLeague;2026-09-14;Noah 2;Ararat 2;"Duplicato per engine 2.5.0; valori precedenti=('0', '4', 'OK'), attuali=('0', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:9551
WARNING;laboratory;LAB_DUP_MATCH;Armenia_FirstLeague;2026-09-14;Ararat-Armenia 2;Bentonit;"Duplicato per engine 2.5.0; valori precedenti=('3', '5', 'OK'), attuali=('3', '5', 'OK').";;analysis\laboratory\data\01_matches.csv:9555
WARNING;laboratory;LAB_DUP_MATCH;Armenia_PremierLeague;2026-08-14;FC Gandzasar;Shirak;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:2509
WARNING;laboratory;LAB_DUP_MATCH;Armenia_PremierLeague;2026-08-15;Ararat-Armenia;Van;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3052
WARNING;laboratory;LAB_DUP_MATCH;Armenia_PremierLeague;2026-08-15;BKMA;Ararat;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3376
WARNING;laboratory;LAB_DUP_MATCH;Armenia_PremierLeague;2026-08-16;Pyunik;Sardarapat;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:3679
WARNING;laboratory;LAB_DUP_MATCH;Armenia_PremierLeague;2026-08-21;Ararat;Pyunik;"Duplicato per engine 2.5.0; valori precedenti=('0', '2', 'KO'), attuali=('0', '2', 'KO').";;analysis\laboratory\data\01_matches.csv:4386
WARNING;laboratory;LAB_DUP_MATCH;Armenia_PremierLeague;2026-08-21;Alashkert;FC Gandzasar;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:4467
WARNING;laboratory;LAB_DUP_MATCH;Armenia_PremierLeague;2026-08-30;Noah;Ararat;"Duplicato per engine 2.5.0; valori precedenti=('4', '0', 'OK'), attuali=('4', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:6254
WARNING;laboratory;LAB_DUP_MATCH;Armenia_PremierLeague;2026-08-30;FC Gandzasar;BKMA;"Duplicato per engine 2.5.0; valori precedenti=('0', '3', 'OK'), attuali=('0', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:6256
WARNING;laboratory;LAB_DUP_MATCH;Armenia_PremierLeague;2026-09-11;Ararat-Armenia;Syunik;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:8111
