MatchDate;LeagueId;Home;Away;Outcome;StoredV20Score;RecomputedLast10Score;RecomputedLast10Band;ParityDelta;ParityOK;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;Last10Score;Last10Band;HomeLast10Rate;AwayLast10Rate;HomeLast10Sequence;AwayLast10Sequence;Last9Score;Last9Band;HomeLast9Rate;AwayLast9Rate;HomeLast9Sequence;AwayLast9Sequence;Last8Score;Last8Band;HomeLast8Rate;AwayLast8Rate;HomeLast8Sequence;AwayLast8Sequence;Last7Score;Last7Band;HomeLast7Rate;AwayLast7Rate;HomeLast7Sequence;AwayLast7Sequence;Last6Score;Last6Band;HomeLast6Rate;AwayLast6Rate;HomeLast6Sequence;AwayLast6Sequence;Last5Score;Last5Band;HomeLast5Rate;AwayLast5Rate;HomeLast5Sequence;AwayLast5Sequence
2026-06-26;Australia_NPLQueensland;Rochedale;Gold Coast Knights;OK;58.71;56.04;MEDIA;-2.67;False;4.92;14.0;14.62;56.04;MEDIA;0.8;0.7;1011111011;1100110111;55.21;MEDIA;0.777778;0.666667;011111011;100110111;56.04;MEDIA;0.875;0.625;11111011;00110111;57.11;MEDIA;0.857143;0.714286;1111011;0110111;58.54;MEDIA;0.833333;0.833333;111011;110111;57.54;MEDIA;0.8;0.8;11011;10111
2026-06-26;Australia_NPLVictoria;Bentleigh;Altona Magic;KO;46.04;50.22;MEDIA;4.18;False;0.4;10.0;18.82;50.22;MEDIA;0.8;0.6;1011110111;1100101011;49.22;MEDIA;0.777778;0.555556;011110111;100101011;49.84;MEDIA;0.875;0.5;11110111;00101011;50.65;MEDIA;0.857143;0.571429;1110111;0101011;51.72;MEDIA;0.833333;0.666667;110111;101011;50.22;MEDIA;0.8;0.6;10111;01011
2026-06-26;Australia_NPLVictoria;Dandenong City;Avondale FC;OK;50.59;49.71;MEDIA;-0.88;False;4.0;13.53;11.18;49.71;MEDIA;0.5;0.9;1100001011;1111111101;48.71;MEDIA;0.444444;0.888889;100001011;111111101;47.46;MEDIA;0.375;0.875;00001011;11111101;48.0;MEDIA;0.428571;0.857143;0001011;1111101;48.71;MEDIA;0.5;0.833333;001011;111101;49.71;MEDIA;0.6;0.8;01011;11101
2026-06-26;Australia_NPLVictoria;Heidelberg;Oakleigh;KO;46.73;50.77;MEDIA;4.04;False;2.12;17.65;10.0;50.77;MEDIA;0.8;0.6;1111110110;1111000011;49.77;MEDIA;0.777778;0.555556;111110110;111000011;48.52;MEDIA;0.75;0.5;11110110;11000011;46.91;MEDIA;0.714286;0.428571;1110110;1000011;44.77;BASSA;0.666667;0.333333;110110;000011;44.77;BASSA;0.6;0.4;10110;00011
2026-06-26;Australia_NPLVictoria;St Albans;Melbourne City U21;KO;41.82;43.42;BASSA;1.6;False;1.16;11.76;12.5;43.42;BASSA;0.7;0.5;1011011011;0010111001;43.75;BASSA;0.666667;0.555556;011011011;010111001;46.05;MEDIA;0.75;0.625;11011011;10111001;44.71;BASSA;0.714286;0.571429;1011011;0111001;45.42;MEDIA;0.666667;0.666667;011011;111001;46.42;MEDIA;0.8;0.6;11011;11001
2026-06-26;Australia_NPLWesternAustralia;Bayswater City;Perth RedStar;OK;63.78;62.54;MEDIA-ALTA;-1.24;False;0.68;25.0;12.86;62.54;MEDIA-ALTA;0.9;0.7;1111011111;1101100111;61.87;MEDIA-ALTA;0.888889;0.666667;111011111;101100111;61.04;MEDIA-ALTA;0.875;0.625;11011111;01100111;62.11;MEDIA-ALTA;0.857143;0.714286;1011111;1100111;61.04;MEDIA-ALTA;0.833333;0.666667;011111;100111;62.54;MEDIA-ALTA;1.0;0.6;11111;00111
2026-06-26;Australia_NPL_NSW_U20;Sydney FC U20;Sydney Utd U20;OK;59.98;55.13;MEDIA;-4.85;False;1.68;18.95;13.5;55.13;MEDIA;0.6;0.8;0111010110;1110110111;55.8;MEDIA;0.666667;0.777778;111010110;110110111;54.75;MEDIA;0.625;0.75;11010110;10110111;53.42;MEDIA;0.571429;0.714286;1010110;0110111;54.13;MEDIA;0.5;0.833333;010110;110111;55.13;MEDIA;0.6;0.8;10110;10111
2026-06-26;Australia_NSWLeagueOne;Blacktown Spartans;Rydalmere Lions;OK;63.03;61.48;MEDIA-ALTA;-1.55;False;3.98;23.0;15.0;61.48;MEDIA-ALTA;0.7;0.6;1101101110;1011110001;60.31;MEDIA-ALTA;0.666667;0.555556;101101110;011110001;60.73;MEDIA-ALTA;0.625;0.625;01101110;11110001;61.27;MEDIA-ALTA;0.714286;0.571429;1101110;1110001;59.48;MEDIA;0.666667;0.5;101110;110001;56.98;MEDIA;0.6;0.4;01110;10001
2026-06-26;Australia_QueenslandPremierLeague;Brisbane Strikers;Ipswich;KO;59.46;62.75;MEDIA-ALTA;3.29;False;1.92;25.0;13.33;62.75;MEDIA-ALTA;0.8;0.7;1110011111;1010111101;61.92;MEDIA-ALTA;0.777778;0.666667;110011111;010111101;62.75;MEDIA-ALTA;0.75;0.75;10011111;10111101;61.68;MEDIA-ALTA;0.714286;0.714286;0011111;0111101;65.25;MEDIA-ALTA;0.833333;0.833333;011111;111101;67.25;MEDIA-ALTA;1.0;0.8;11111;11101
2026-06-26;Australia_QueenslandPremierLeague;Holland Park Hawks;Redlands;OK;57.9;57.64;MEDIA;-0.26;False;1.26;16.67;15.71;57.64;MEDIA;0.8;0.8;1111110011;1111100111;56.97;MEDIA;0.777778;0.777778;111110011;111100111;56.14;MEDIA;0.75;0.75;11110011;11100111;55.07;MEDIA;0.714286;0.714286;1110011;1100111;53.64;MEDIA;0.666667;0.666667;110011;100111;51.64;MEDIA;0.6;0.6;10011;00111
2026-06-26;Australia_SAStateLeague;Eastern United;Cumberland Utd.;KO;40.63;42.1;BASSA;1.47;False;2.6;12.0;14.0;42.1;BASSA;0.4;0.5;1010100010;0100101101;41.93;BASSA;0.333333;0.555556;010100010;100101101;41.73;BASSA;0.375;0.5;10100010;00101101;41.46;BASSA;0.285714;0.571429;0100010;0101101;43.6;BASSA;0.333333;0.666667;100010;101101;40.6;BASSA;0.2;0.6;00010;01101
2026-06-26;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;South Hobart U21;OK;77.7;78.22;ALTA;0.52;False;6.54;25.0;18.18;78.22;ALTA;1.0;0.9;1111111111;1110111111;78.05;ALTA;1.0;0.888889;111111111;110111111;77.84;ALTA;1.0;0.875;11111111;10111111;77.58;ALTA;1.0;0.857143;1111111;0111111;79.72;ALTA;1.0;1.0;111111;111111;79.72;ALTA;1.0;1.0;11111;11111
2026-06-26;Australia_TasmaniaSouthernChampionship;Olympia Warriors;University of Tasmania;OK;83.24;81.28;ALTA;-1.96;False;4.28;25.0;25.0;81.28;ALTA;0.9;0.9;1111111011;1111111011;80.95;ALTA;0.888889;0.888889;111111011;111111011;80.53;ALTA;0.875;0.875;11111011;11111011;79.99;ALTA;0.857143;0.857143;1111011;1111011;79.28;ALTA;0.833333;0.833333;111011;111011;78.28;ALTA;0.8;0.8;11011;11011
2026-06-26;Australia_VictoriaPremierLeague2;Keilor Park;Moreland City;KO;56.02;54.75;MEDIA;-1.27;False;4.62;13.12;22.0;54.74;MEDIA;0.3;0.7;0110100000;0111101011;56.41;MEDIA;0.333333;0.777778;110100000;111101011;54.74;MEDIA;0.25;0.75;10100000;11101011;52.6;MEDIA;0.142857;0.714286;0100000;1101011;52.24;MEDIA;0.166667;0.666667;100000;101011;48.74;MEDIA;0.0;0.6;00000;01011
2026-06-26;Estonia_Meistriliiga;Parnu JK Vaprus;Kuressaare;KO;46.69;46.69;MEDIA;0.0;True;1.44;12.5;16.25;46.69;MEDIA;0.6;0.5;0011011101;1011001010;46.86;MEDIA;0.666667;0.444444;011011101;011001010;48.94;MEDIA;0.75;0.5;11011101;11001010;47.33;MEDIA;0.714286;0.428571;1011101;1001010;45.19;MEDIA;0.666667;0.333333;011101;001010;48.19;MEDIA;0.8;0.4;11101;01010
2026-06-26;Iceland_Division_1;Afturelding;Njardvik;KO;53.05;53.05;MEDIA;0.0;True;1.38;25.0;9.0;53.05;MEDIA;0.777778;0.4;101111110;0000011110;53.71;MEDIA;0.777778;0.444444;101111110;000011110;54.13;MEDIA;0.75;0.5;01111110;00011110;56.81;MEDIA;0.857143;0.571429;1111110;0011110;57.88;MEDIA;0.833333;0.666667;111110;011110;59.38;MEDIA;0.8;0.8;11110;11110
2026-06-26;Iceland_Division_1;Fylkir;Kopavogur;KO;58.2;58.2;MEDIA;0.0;True;1.7;19.0;18.0;58.2;MEDIA;0.6;0.7;1001011101;1110101101;57.03;MEDIA;0.555556;0.666667;001011101;110101101;57.45;MEDIA;0.625;0.625;01011101;10101101;57.99;MEDIA;0.714286;0.571429;1011101;0101101;58.7;MEDIA;0.666667;0.666667;011101;101101;59.7;MEDIA;0.8;0.6;11101;01101
2026-06-26;Iceland_Division_1;Grindavik;Aegir;KO;49.21;49.21;MEDIA;0.0;True;0.54;10.0;20.0;49.21;MEDIA;0.444444;0.8;001101001;1101011111;48.87;MEDIA;0.444444;0.777778;001101001;101011111;49.29;MEDIA;0.5;0.75;01101001;01011111;51.97;MEDIA;0.571429;0.857143;1101001;1011111;50.54;MEDIA;0.5;0.833333;101001;011111;51.54;MEDIA;0.4;1.0;01001;11111
2026-06-26;Iceland_Division_1;Leiknir;IR Reykjavik;OK;59.56;59.56;MEDIA;0.0;True;1.56;12.0;25.0;59.56;MEDIA;0.5;0.9;0110011100;1111110111;60.23;MEDIA-ALTA;0.555556;0.888889;110011100;111110111;59.19;MEDIA;0.5;0.875;10011100;11110111;57.85;MEDIA;0.428571;0.857143;0011100;1110111;58.56;MEDIA;0.5;0.833333;011100;110111;59.56;MEDIA;0.6;0.8;11100;10111
2026-06-26;Iceland_Division_2;Selfoss;Haukar;OK;59.77;59.77;MEDIA;0.0;True;1.44;21.11;12.22;59.77;MEDIA;0.888889;0.777778;101111111;111110110;59.77;MEDIA;0.888889;0.777778;101111111;111110110;59.15;MEDIA;0.875;0.75;01111111;11110110;60.48;MEDIA-ALTA;1.0;0.714286;1111111;1110110;59.77;MEDIA;1.0;0.666667;111111;110110;58.77;MEDIA;1.0;0.6;11111;10110
2026-06-26;Iceland_Division_2;Throttur Vogar;Fjolnir;OK;54.41;54.41;MEDIA;0.0;True;2.74;10.0;20.0;54.41;MEDIA;0.555556;0.888889;110000111;111111110;54.41;MEDIA;0.555556;0.888889;110000111;111111110;53.37;MEDIA;0.5;0.875;10000111;11111110;52.03;MEDIA;0.428571;0.857143;0000111;1111110;52.74;MEDIA;0.5;0.833333;000111;111110;53.74;MEDIA;0.6;0.8;00111;11110
2026-06-26;Norway_2ndDivision_Group2;Eidsvold;Tromsdalen;OK;70.41;70.41;MEDIA-ALTA;0.0;True;1.86;22.73;21.82;70.41;MEDIA-ALTA;0.8;0.8;0101111111;1111101011;71.41;MEDIA-ALTA;0.888889;0.777778;101111111;111101011;70.78;MEDIA-ALTA;0.875;0.75;01111111;11101011;72.12;MEDIA-ALTA;1.0;0.714286;1111111;1101011;71.41;MEDIA-ALTA;1.0;0.666667;111111;101011;70.41;MEDIA-ALTA;1.0;0.6;11111;01011
2026-06-26;Norway_3rdDivision_Group1;Vålerenga 2;Union Carl Berner;OK;53.9;53.9;MEDIA;0.0;True;0.76;21.82;11.82;53.9;MEDIA;0.9;0.4;1111111011;0011010001;54.4;MEDIA;0.888889;0.444444;111111011;011010001;55.03;MEDIA;0.875;0.5;11111011;11010001;53.69;MEDIA;0.857143;0.428571;1111011;1010001;51.9;MEDIA;0.833333;0.333333;111011;010001;52.4;MEDIA;0.8;0.4;11011;10001
2026-06-26;Norway_3rdDivision_Group4;Flekkeroy;Akra;OK;73.11;73.11;MEDIA-ALTA;0.0;True;4.52;24.55;24.55;73.12;MEDIA-ALTA;0.7;0.6;1110100111;1100101110;71.95;MEDIA-ALTA;0.666667;0.555556;110100111;100101110;70.5;MEDIA-ALTA;0.625;0.5;10100111;00101110;70.76;MEDIA-ALTA;0.571429;0.571429;0100111;0101110;73.62;MEDIA-ALTA;0.666667;0.666667;100111;101110;71.62;MEDIA-ALTA;0.6;0.6;00111;01110
2026-06-26;Norway_3rdDivision_Group5;Skedsmo;Skjetten;KO;77.25;77.25;ALTA;0.0;True;4.48;24.55;22.73;77.26;ALTA;0.8;0.9;1111110101;1111111110;76.76;ALTA;0.777778;0.888889;111110101;111111110;76.14;ALTA;0.75;0.875;11110101;11111110;75.33;ALTA;0.714286;0.857143;1110101;1111110;74.26;MEDIA-ALTA;0.666667;0.833333;110101;111110;72.76;MEDIA-ALTA;0.6;0.8;10101;11110
2026-06-26;Sweden_Division1_Norra;Assyriska FF;Vasalund;OK;57.48;57.48;MEDIA;0.0;True;1.1;14.62;20.77;57.49;MEDIA;0.6;0.8;0111011001;1110111101;58.16;MEDIA;0.666667;0.777778;111011001;110111101;57.11;MEDIA;0.625;0.75;11011001;10111101;55.78;MEDIA;0.571429;0.714286;1011001;0111101;56.49;MEDIA;0.5;0.833333;011001;111101;57.49;MEDIA;0.6;0.8;11001;11101
2026-06-26;Sweden_Division1_Norra;FBK Karlstad;Hammarby TFF;OK;39.59;39.59;BASSA;0.0;True;1.44;17.69;8.46;39.59;BASSA;0.3;0.5;0001000110;1010101100;39.26;BASSA;0.333333;0.444444;001000110;010101100;40.72;BASSA;0.375;0.5;01000110;10101100;40.45;BASSA;0.428571;0.428571;1000110;0101100;40.09;BASSA;0.333333;0.5;000110;101100;39.59;BASSA;0.4;0.4;00110;01100
2026-06-26;Sweden_Division1_Norra;Sollentuna;AFC Eskilstuna;OK;37.41;37.41;BASSA;0.0;True;0.76;8.46;17.69;37.41;BASSA;0.2;0.5;0000010010;0010011101;38.58;BASSA;0.222222;0.555556;000010010;010011101;40.04;BASSA;0.25;0.625;00010010;10011101;39.77;BASSA;0.285714;0.571429;0010010;0011101;41.91;BASSA;0.333333;0.666667;010010;011101;44.91;BASSA;0.4;0.8;10010;11101
2026-06-26;Sweden_Division1_Sodra;Hassleholms IF;Tvaaker;OK;46.49;46.49;MEDIA;0.0;True;0.76;17.69;11.54;46.49;MEDIA;0.6;0.5;0011011101;0100001111;48.32;MEDIA;0.666667;0.555556;011011101;100001111;48.74;MEDIA;0.75;0.5;11011101;00001111;49.28;MEDIA;0.714286;0.571429;1011101;0001111;49.99;MEDIA;0.666667;0.666667;011101;001111;53.99;MEDIA;0.8;0.8;11101;01111
2026-06-26;Sweden_Division1_Sodra;Kristianstad;Trelleborg;KO;44.1;44.1;BASSA;0.0;True;4.6;10.77;9.23;44.1;BASSA;0.6;0.7;1101011001;1110101101;42.93;BASSA;0.555556;0.666667;101011001;110101101;41.48;BASSA;0.5;0.625;01011001;10101101;41.74;BASSA;0.571429;0.571429;1011001;0101101;42.1;BASSA;0.5;0.666667;011001;101101;42.6;BASSA;0.6;0.6;11001;01101
2026-06-26;Sweden_Division2_NorraGotaland;Skara;Herrestads AIF;KO;63.65;63.65;MEDIA-ALTA;0.0;True;3.42;20.77;18.46;63.65;MEDIA-ALTA;0.6;0.8;1110010110;1111101011;62.65;MEDIA-ALTA;0.555556;0.777778;110010110;111101011;61.4;MEDIA-ALTA;0.5;0.75;10010110;11101011;59.79;MEDIA;0.428571;0.714286;0010110;1101011;60.15;MEDIA-ALTA;0.5;0.666667;010110;101011;60.65;MEDIA-ALTA;0.6;0.6;10110;01011
2026-06-26;Sweden_Division2_NorraGotaland;Vanersborgs IF;Stenungsunds;KO;52.34;52.34;MEDIA;0.0;True;4.42;11.54;15.38;52.34;MEDIA;0.8;0.6;1110110111;0001011111;53.01;MEDIA;0.777778;0.666667;110110111;001011111;53.84;MEDIA;0.75;0.75;10110111;01011111;54.91;MEDIA;0.714286;0.857143;0110111;1011111;56.34;MEDIA;0.833333;0.833333;110111;011111;58.34;MEDIA;0.8;1.0;10111;11111
2026-06-26;Sweden_Division2_NorraSvealand;Kungsangen;Skiljebo;OK;41.59;41.59;BASSA;0.0;True;4.28;10.77;11.54;41.59;BASSA;0.4;0.6;0100110100;1100100111;41.59;BASSA;0.444444;0.555556;100110100;100100111;39.72;BASSA;0.375;0.5;00110100;00100111;41.59;BASSA;0.428571;0.571429;0110100;0100111;44.09;BASSA;0.5;0.666667;110100;100111;41.59;BASSA;0.4;0.6;10100;00111
2026-06-26;Sweden_Division2_SodraGotaland;IFK Berga;Vaxjo Norra;OK;45.77;45.77;MEDIA;0.0;True;1.54;18.46;10.77;45.77;MEDIA;0.6;0.4;0001111011;0100110100;47.44;MEDIA;0.666667;0.444444;001111011;100110100;47.64;MEDIA;0.75;0.375;01111011;00110100;50.06;MEDIA;0.857143;0.428571;1111011;0110100;50.77;MEDIA;0.833333;0.5;111011;110100;48.77;MEDIA;0.8;0.4;11011;10100
2026-06-26;Sweden_Division2_VastraGotaland;Dalstorps IF;Lindome;OK;51.92;51.92;MEDIA;0.0;True;0.8;19.23;15.38;51.91;MEDIA;0.5;0.6;0000110111;0001110111;53.74;MEDIA;0.555556;0.666667;000110111;001110111;56.04;MEDIA;0.625;0.75;00110111;01110111;58.98;MEDIA;0.714286;0.857143;0110111;1110111;60.41;MEDIA-ALTA;0.833333;0.833333;110111;110111;59.41;MEDIA;0.8;0.8;10111;10111
2026-06-26;Sweden_Division2_VastraGotaland;Onsala;Landvetter;OK;35.39;35.39;BASSA;0.0;True;4.16;14.62;4.62;35.4;BASSA;0.6;0.2;1100110101;0000001100;35.07;BASSA;0.555556;0.222222;100110101;000001100;34.65;BASSA;0.5;0.25;00110101;00001100;36.26;BASSA;0.571429;0.285714;0110101;0001100;38.4;BASSA;0.666667;0.333333;110101;001100;38.4;BASSA;0.6;0.4;10101;01100
2026-06-26;Sweden_Superettan;Brage;Falkenberg;OK;56.07;56.07;MEDIA;0.0;True;2.76;18.46;13.85;56.07;MEDIA;0.7;0.7;1011001111;0011111101;56.74;MEDIA;0.666667;0.777778;011001111;011111101;59.45;MEDIA;0.75;0.875;11001111;11111101;58.64;MEDIA;0.714286;0.857143;1001111;1111101;57.57;MEDIA;0.666667;0.833333;001111;111101;59.07;MEDIA;0.8;0.8;01111;11101
2026-06-28;Finland_Ykkonen;KPV;Keski-Uusimaa;OK;44.44;44.44;BASSA;0.0;True;3.26;8.18;12.0;44.44;BASSA;0.8;0.6;0011111111;1100001111;45.11;MEDIA;0.888889;0.555556;011111111;100001111;45.94;MEDIA;1.0;0.5;11111111;00001111;47.01;MEDIA;1.0;0.571429;1111111;0001111;48.44;MEDIA;1.0;0.666667;111111;001111;50.44;MEDIA;1.0;0.8;11111;01111
2026-06-28;Finland_Ykkonen;OLS Oulu;KuPS Akatemia;OK;67.09;67.09;MEDIA-ALTA;0.0;True;4.2;19.17;22.73;67.1;MEDIA-ALTA;0.6;0.8;0011110011;1110110111;67.77;MEDIA-ALTA;0.666667;0.777778;011110011;110110111;68.6;MEDIA-ALTA;0.75;0.75;11110011;10110111;67.53;MEDIA-ALTA;0.714286;0.714286;1110011;0110111;68.6;MEDIA-ALTA;0.666667;0.833333;110011;110111;67.1;MEDIA-ALTA;0.6;0.8;10011;10111
2026-06-28;Finland_Ykkosliiga;KaPa;JaPS;OK;42.71;42.71;BASSA;0.0;True;7.6;10.0;11.11;42.71;BASSA;0.6;0.333333;1010100111;001100001;42.04;BASSA;0.555556;0.333333;010100111;001100001;43.71;BASSA;0.625;0.375;10100111;01100001;43.71;BASSA;0.571429;0.428571;0100111;1100001;43.71;BASSA;0.666667;0.333333;100111;100001;40.71;BASSA;0.6;0.2;00111;00001
2026-06-28;Iceland_BestaDeildKarla;Hafnarfjordur;Vestmannaeyjar;KO;62.18;62.18;MEDIA-ALTA;0.0;True;1.82;13.64;22.73;62.19;MEDIA-ALTA;0.8;0.8;1111111010;1111001111;61.52;MEDIA-ALTA;0.777778;0.777778;111111010;111001111;60.69;MEDIA-ALTA;0.75;0.75;11111010;11001111;59.62;MEDIA;0.714286;0.714286;1111010;1001111;58.19;MEDIA;0.666667;0.666667;111010;001111;59.19;MEDIA;0.6;0.8;11010;01111
2026-06-28;Iceland_BestaDeildKarla;Keflavik;KR Reykjavik;OK;62.6;62.6;MEDIA-ALTA;0.0;True;4.04;12.73;23.33;62.6;MEDIA-ALTA;0.6;0.9;1011100110;1111111101;61.77;MEDIA-ALTA;0.555556;0.888889;011100110;111111101;62.6;MEDIA-ALTA;0.625;0.875;11100110;11111101;61.53;MEDIA-ALTA;0.571429;0.857143;1100110;1111101;60.1;MEDIA-ALTA;0.5;0.833333;100110;111101;58.1;MEDIA;0.4;0.8;00110;11101
