MatchDate;LeagueId;Home;Away;StoredV20Score;RecomputedLast10Score;ParityDelta;ParityOK
2026-06-26;Norway_3rdDivision_Group5;Skedsmo;Skjetten;77.25;77.25;0.0;True
2026-06-26;Sweden_Division1_Norra;Assyriska FF;Vasalund;57.48;57.48;0.0;True
2026-06-26;Sweden_Division1_Norra;FBK Karlstad;Hammarby TFF;39.59;39.59;0.0;True
2026-06-26;Sweden_Division1_Norra;Sollentuna;AFC Eskilstuna;37.41;37.41;0.0;True
2026-06-26;Sweden_Division1_Sodra;Hassleholms IF;Tvaaker;46.49;46.49;0.0;True
2026-06-26;Sweden_Division1_Sodra;Kristianstad;Trelleborg;44.1;44.1;0.0;True
2026-06-26;Sweden_Division2_NorraGotaland;Skara;Herrestads AIF;63.65;63.65;0.0;True
2026-06-26;Sweden_Division2_NorraGotaland;Vanersborgs IF;Stenungsunds;52.34;52.34;0.0;True
2026-06-26;Sweden_Division2_NorraSvealand;Kungsangen;Skiljebo;41.59;41.59;0.0;True
2026-06-26;Sweden_Division2_SodraGotaland;IFK Berga;Vaxjo Norra;45.77;45.77;0.0;True
2026-06-26;Sweden_Division2_VastraGotaland;Dalstorps IF;Lindome;51.92;51.92;0.0;True
2026-06-26;Sweden_Division2_VastraGotaland;Onsala;Landvetter;35.39;35.39;0.0;True
2026-06-26;Sweden_Superettan;Brage;Falkenberg;56.07;56.07;0.0;True
2026-06-28;Finland_Ykkonen;KPV;Keski-Uusimaa;44.44;44.44;0.0;True
2026-06-28;Finland_Ykkonen;OLS Oulu;KuPS Akatemia;67.09;67.09;0.0;True
2026-06-28;Finland_Ykkosliiga;KaPa;JaPS;42.71;42.71;0.0;True
2026-06-28;Iceland_BestaDeildKarla;Hafnarfjordur;Vestmannaeyjar;62.18;62.18;0.0;True
2026-06-28;Iceland_BestaDeildKarla;Keflavik;KR Reykjavik;62.6;62.6;0.0;True
2026-06-28;Iceland_BestaDeildKarla;Stjarnan;Akureyri;59.47;59.47;0.0;True
2026-06-28;Iceland_BestaDeildKarla;Thor Akureyri;Valur;51.16;51.16;0.0;True
2026-06-28;Norway_2ndDivision_Group1;Sotra;Jerv;50.23;50.23;0.0;True
2026-06-28;Norway_2ndDivision_Group2;Follo;Levanger;51.52;51.28;-0.24;False
2026-06-28;Norway_2ndDivision_Group2;Skeid;Trygg/Lade;58.84;58.84;0.0;True
2026-06-28;Norway_2ndDivision_Group2;Stjordals Blink;Junkeren;56.76;56.76;0.0;True
2026-06-28;Norway_3rdDivision_Group1;K. Oslo 2;Heming;54.87;54.87;0.0;True
2026-06-28;Norway_3rdDivision_Group3;Varegg;V. Haugesund;53.06;53.06;0.0;True
2026-06-28;Norway_3rdDivision_Group4;Brodd;Haugesund 2;71.02;71.02;0.0;True
2026-06-28;Norway_3rdDivision_Group4;Varhaug;Odd 2;65.65;65.65;0.0;True
2026-06-28;Norway_3rdDivision_Group4;Vindbjart;Stabaek 2;68.44;68.44;0.0;True
2026-06-28;Norway_3rdDivision_Group5;Lillestrom 2;Tromsø 2;75.03;75.03;0.0;True
2026-06-28;Norway_3rdDivision_Group6;Rade;Lyn 2;71.52;71.52;0.0;True
2026-06-28;Sweden_Division1_Norra;Umeå;Jarfalla;55.68;55.46;-0.22;False
2026-06-28;Sweden_Division2_SodraGotaland;Linero IF;IFK Karlshamn;66.33;66.01;-0.32;False
2026-06-28;Sweden_Division2_SodraSvealand;Karlslund;Fittja;53.81;53.81;0.0;True
2026-06-28;Sweden_Division2_SodraSvealand;Orebro Syr.;Syrianska;53.36;53.36;0.0;True
2026-06-28;Sweden_Division2_SodraSvealand;Ragsved;Forward;61.38;61.38;0.0;True
2026-06-28;Sweden_Superettan;Landskrona;Värnamo;62.49;62.49;0.0;True
2026-06-28;Sweden_Superettan;Norrkoping;Norrby;49.38;49.16;-0.22;False
2026-06-28;Sweden_Superettan;Sandviken;Helsingborg;55.52;55.3;-0.22;False
2026-06-29;Finland_Ykkonen;VJS;TPV;54.59;54.59;0.0;True
2026-06-29;Iceland_BestaDeildKarla;Akranes;Fram;59.6;59.6;0.0;True
2026-06-29;Iceland_Division_1;Afturelding;Aegir;72.25;68.32;-3.93;False
2026-06-30;Australia_NPLNSW;SD Raiders;Sydney FC U23;44.5;44.5;0.0;True
2026-06-30;Australia_NPLNorthernNSW;Newcastle Olympic;Charlestown Azzurri;57.7;57.7;0.0;True
2026-06-30;Australia_NPLQueenslandU23;QLD State Team U17;Peninsula U23;71.03;67.6;-3.43;False
2026-06-30;Australia_NPLQueenslandU23;Rochedale U23;Moreton City Excelsior U23;65.14;65.14;0.0;True
2026-06-30;Australia_NPL_NSW_U20;SD Raiders U20;Sydney FC U20;52.76;52.76;0.0;True
2026-06-30;Australia_QueenslandPremierLeague;Logan Lightning;Redlands;54.75;54.75;0.0;True
2026-06-30;Estonia_Esiliiga;Nomme Utd U21;Flora U21;68.51;68.51;0.0;True
2026-06-30;FaroeIslands_PremierLeague;HB Torshavn;Skala Itrottarfelag;53.63;53.63;0.0;True
2026-06-30;FaroeIslands_PremierLeague;Toftir;Argir;41.97;41.97;0.0;True
2026-06-30;FaroeIslands_PremierLeague;Vikingur;Runavik;46.01;46.01;0.0;True
2026-06-30;Finland_Kakkonen_GroupC;SJK Akatemia 2;Vaajakoski;61.55;61.55;0.0;True
2026-06-30;Latvia_Virsliga;Auda;Riga FC;48.66;44.57;-4.09;False
2026-06-30;Latvia_Virsliga;FK Liepaja;Ogre United;62.64;62.52;-0.12;True
2026-06-30;Latvia_Virsliga;Jelgava;Grobina;38.57;38.12;-0.45;False
2026-06-30;Latvia_Virsliga;RFS;BFC Daugavpils;54.9;53.58;-1.32;False
2026-06-30;Lithuania_Toplyga;FA Siauliai;Transinvest;48.7;49.4;0.7;False
2026-06-30;Lithuania_Toplyga;FK Panevezys;Suduva;41.78;44.73;2.95;False
2026-07-01;Iceland_Division_2;Haukar;Kari;65.21;64.72;-0.49;False
2026-07-01;Latvia_Virsliga;Tukums 2000;Super Nova;56.89;56.89;0.0;True
2026-07-01;Lithuania_ILyga;Atmosfera;BE1 NFA;41.22;41.22;0.0;True
2026-07-01;Lithuania_ILyga;Siauliai 2;Tauras;41.65;41.65;0.0;True
2026-07-01;Sweden_Division1_Sodra;Eskilsminne;Kristianstad;53.91;51.27;-2.64;False
2026-07-01;Sweden_Division2_NorraGotaland;Husqvarna;Lidkoping;74.89;74.89;0.0;True
2026-07-01;USA_USLLeagueOne;Charlotte Independ.;Corpus Christi FC;74.99;74.99;0.0;True
2026-07-02;Belarus_VysshayaLiga;BATE;Gomel;31.61;31.79;0.18;False
2026-07-02;Belarus_VysshayaLiga;FC Minsk;Din. Minsk;44.13;44.35;0.22;False
2026-07-02;Estonia_Esiliiga;Tartu Welco;Viimsi JK;47.63;47.63;0.0;True
2026-07-02;Estonia_Meistriliiga;Kuressaare;Flora;44.81;44.43;-0.38;False
2026-07-02;Finland_Kakkonen_GroupA;PPJ;Kiffen;62.04;62.04;0.0;True
2026-07-02;Finland_Kakkonen_GroupB;EBK;Abo;45.5;45.5;0.0;True
2026-07-02;Finland_Ykkonen;Jazz Pori;KPV;59.93;59.93;0.0;True
2026-07-02;Iceland_BestaDeildKarla;Thor Akureyri;KR Reykjavik;62.63;62.63;0.0;True
2026-07-02;Iceland_BestaDeildKarla;Vikingur Reykjavik;Akureyri;74.37;74.37;0.0;True
2026-07-02;Lithuania_ILyga;BFA Vilnius;Ekranas;53.8;53.8;0.0;True
2026-07-02;Lithuania_ILyga;Zalgiris 2;Hegelmann Litauen 2;55.27;55.27;0.0;True
2026-07-02;Norway_OBOSLigaen;Lyn;Åsane;45.92;45.92;0.0;True
2026-07-03;Australia_NPLNorthernNSW;Cooks Hill United;Valentine;59.24;59.24;0.0;True
2026-07-03;Australia_NPLNorthernNSW;Edgeworth E.;Kahibah;77.36;77.36;0.0;True
2026-07-03;Australia_NPLQueensland;Wynnum Wolves;Rochedale;72.16;72.16;0.0;True
2026-07-03;Australia_NPLSouthAustralia;Adelaide Comets;Croydon;54.8;54.8;0.0;True
2026-07-03;Australia_NPLVictoria;Green Gully;Bentleigh;48.78;48.78;0.0;True
2026-07-03;Australia_NPLVictoria;Heidelberg;St Albans;57.84;58.55;0.71;False
2026-07-03;Australia_NSWLeagueOne;Hurstville Zagreb;Canterbury Bankstown;58.06;58.06;0.0;True
2026-07-03;Australia_NSWLeagueOne;Prospect United;Hakoah Sydney;50.07;50.07;0.0;True
2026-07-03;Australia_QueenslandPremierLeague;Caboolture;Sunshine Coast Wanderers;57.08;57.6;0.52;False
2026-07-03;Australia_QueenslandPremierLeague;Ipswich;Holland Park Hawks;59.67;61.15;1.48;False
2026-07-03;Australia_SAStateLeague;Adelaide Olympic;Salisbury Utd.;73.41;73.41;0.0;True
2026-07-03;Australia_SAStateLeague;Eastern United;Modbury;38.72;38.29;-0.43;False
2026-07-03;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Clarence Zebras U21;81.38;79.98;-1.4;False
2026-07-03;Australia_VictoriaPremierLeague2;Box Hill;Whittlesea United;40.81;40.81;0.0;True
2026-07-03;Australia_VictoriaPremierLeague2;Kingston City;Nunawading City;41.84;41.84;0.0;True
2026-07-03;Australia_VictoriaPremierLeague2;Springvale;Keilor Park;39.67;39.67;0.0;True
2026-07-03;Australia_VictoriaPremierLeague;Brunswick Juventus;Brunswick City;53.97;53.97;0.0;True
2026-07-03;Australia_VictoriaPremierLeague;Melbourne Knights;Bulleen;48.16;48.16;0.0;True
2026-07-03;Australia_VictoriaPremierLeague;Northcote City;Melbourne Srbija;45.41;45.41;0.0;True
2026-07-03;Belarus_PershayaLiga;Minsk 2;Gomel 2;48.46;48.46;0.0;True
2026-07-03;Belarus_VysshayaLiga;Naftan;Dynamo Brest;37.96;37.96;0.0;True
2026-07-03;Estonia_Esiliiga;Tallinna Kalev;Maardu;59.85;59.85;0.0;True
2026-07-03;Estonia_Meistriliiga;Nomme Utd;Kalju;52.79;52.79;0.0;True
2026-07-03;FaroeIslands_1Deild;B36 Torshavn 2;Hoyvik;62.9;62.9;0.0;True
2026-07-03;FaroeIslands_PremierLeague;Runavik;Klaksvik;45.36;45.36;0.0;True
2026-07-03;Finland_Kakkonen_GroupB;GrIFK;NJS;58.33;58.33;0.0;True
2026-07-03;Finland_Ykkosliiga;JaPS;SJK Akatemia;38.53;39.27;0.74;False
2026-07-03;Finland_Ykkosliiga;KTP;Jippo;38.77;38.77;0.0;True
2026-07-03;Iceland_BestaDeildKarla;Hafnarfjordur;Stjarnan;60.74;60.74;0.0;True
2026-07-03;Iceland_Division_1;Aegir;Fylkir;47.55;45.9;-1.65;False
2026-07-03;Iceland_Division_1;Grotta;Kopavogur;59.6;57.78;-1.82;False
2026-07-03;Iceland_Division_1;IR Reykjavik;Afturelding;65.39;63.77;-1.62;False
2026-07-03;Iceland_Division_1;Njardvik;Throttur;41.21;40.12;-1.09;False
2026-07-03;Iceland_Division_2;Hviti;Dalvik/Reynir;40.94;41.26;0.32;False
2026-07-03;Iceland_Division_2;KFG Gardabaer;Selfoss;61.38;61.8;0.42;False
2026-07-03;Kazakhstan_PremierLeague;FC Astana;Zhenis;42.86;42.86;0.0;True
2026-07-03;Kyrgyzstan_PremierLiga;Abdysh-Ata;Alga;45.04;45.04;0.0;True
2026-07-03;Kyrgyzstan_PremierLiga;Muras United;Asiagoal Bishkek;54.25;54.25;0.0;True
2026-07-03;Kyrgyzstan_PremierLiga;Talant;Neftchi Kochkor-Ata;40.49;40.49;0.0;True
2026-07-03;Latvia_Virsliga;Riga FC;Jelgava;67.12;64.3;-2.82;False
2026-07-03;Lebanon_PremierLeague;Al Hikma;Nejmeh SC;40.92;40.92;0.0;True
2026-07-03;Lebanon_PremierLeague;Safa;Al-Mabarrah;41.9;41.9;0.0;True
2026-07-03;Lebanon_PremierLeague;Tadamon;Al Ansar;35.72;35.72;0.0;True
2026-07-03;Lithuania_Toplyga;Dziugas Telsiai;Kauno Zalgiris;43.09;43.09;0.0;True
2026-07-03;Norway_OBOSLigaen;Kongsvinger;Sogndal;74.99;74.99;0.0;True
2026-07-03;Norway_OBOSLigaen;Ranheim;Stabaek;58.74;58.74;0.0;True
2026-07-03;Norway_OBOSLigaen;Raufoss;Strømmen;60.15;60.15;0.0;True
2026-07-03;Sweden_Allsvenskan;Sirius;Mjallby;56.14;56.14;0.0;True
2026-07-04;Australia_NPLACT;Belconnen Utd.;Canberra Juventus;70.08;70.08;0.0;True
2026-07-04;Australia_NPLACT;Canberra White Eagles;Tigers FC;53.01;53.01;0.0;True
2026-07-04;Australia_NPLACT;Monaro Panthers;Brindabella;81.72;81.72;0.0;True
2026-07-04;Australia_NPLNSW;Manly Utd;SD Raiders;39.74;39.74;0.0;True
2026-07-04;Australia_NPLNSW;Sutherland;APIA Leichhardt;47.55;47.55;0.0;True
2026-07-04;Australia_NPLNSW;UNSW;Sydney FC U23;43.05;43.05;0.0;True
2026-07-04;Australia_NPLNSW;WS Wanderers U21;Sydney Olympic;62.38;62.38;0.0;True
2026-07-04;Australia_NPLQueensland;Eastern Suburbs;Peninsula;58.45;58.45;0.0;True
2026-07-04;Australia_NPLQueensland;Gold Coast Knights;Moreton City Excelsior;61.89;61.82;-0.07;True
2026-07-04;Australia_NPLQueensland;Queensland Lions;Olympic FC;76.78;76.78;0.0;True
2026-07-04;Australia_NPLSouthAustralia;Adelaide City;Para;73.47;74.53;1.06;False
2026-07-04;Australia_NPLSouthAustralia;Adelaide United U23;Campbelltown City;54.95;54.42;-0.53;False
2026-07-04;Australia_NPLSouthAustralia;FK Beograd;West Adelaide;65.44;65.44;0.0;True
2026-07-04;Australia_NPLSouthAustralia;NE Metrostars;West Torrens;62.57;62.57;0.0;True
2026-07-04;Australia_NPLSouthAustralia;Sturt Lions;Playford Patriots;56.65;57.89;1.24;False
2026-07-04;Australia_NPLTasmania;Devonport;Riverside Olympic;64.39;64.39;0.0;True
2026-07-04;Australia_NPLTasmania;Glenorchy Knights;Clarence Zebras;49.79;49.79;0.0;True
2026-07-04;Australia_NPLTasmania;Ulverstone;Kingborough Lions;51.96;51.96;0.0;True
2026-07-04;Australia_NPLVictoria;Altona Magic;Melbourne City U21;41.55;38.9;-2.65;False
2026-07-04;Australia_NPLVictoria;Avondale FC;Preston Lions;49.67;49.67;0.0;True
2026-07-04;Australia_NPLVictoria;George Cross;Oakleigh;44.28;44.28;0.0;True
2026-07-04;Australia_NPLVictoria;Hume City;Dandenong City;57.56;56.75;-0.81;False
2026-07-04;Australia_NPLWesternAustralia;Armadale;Olympic Kingsway;68.17;68.17;0.0;True
2026-07-04;Australia_NPLWesternAustralia;Dianella White Eagle;Perth Azzurri;61.37;61.37;0.0;True
2026-07-04;Australia_NPLWesternAustralia;Fremantle City;Bayswater City;62.24;61.74;-0.5;False
2026-07-04;Australia_NPLWesternAustralia;Perth Glory U23;Balcatta;65.72;65.72;0.0;True
2026-07-04;Australia_NPLWesternAustralia;Stirling Macedonia;Perth RedStar;59.0;59.0;0.0;True
2026-07-04;Australia_NPLWesternAustralia;Western Knights;Sorrento;58.2;58.2;0.0;True
2026-07-04;Australia_NPL_NSW_U20;Manly Utd U20;SD Raiders U20;66.1;66.1;0.0;True
2026-07-04;Australia_NPL_NSW_U20;Sutherland U20;APIA Leichhardt U20;53.56;53.56;0.0;True
2026-07-04;Australia_NPL_NSW_U20;UNSW U20;Sydney FC U20;61.71;61.71;0.0;True
2026-07-04;Australia_NPL_NSW_U20;WS Wanderers U20;Sydney Olympic U20;73.02;73.02;0.0;True
2026-07-04;Australia_NSWLeagueOne;Bankstown City Lions;Dulwich Hill;59.22;58.84;-0.38;False
2026-07-04;Australia_NSWLeagueOne;Blacktown Spartans;Newcastle Jets U23;70.35;71.01;0.66;False
2026-07-04;Australia_NSWLeagueOne;Bulls Academy;Western City Rangers;58.44;58.44;0.0;True
2026-07-04;Australia_NSWLeagueOne;Hills United;Northern Tigers;46.51;46.51;0.0;True
2026-07-04;Australia_NSWLeagueOne;Macarthur Rams;Inter Lions;47.4;47.4;0.0;True
2026-07-04;Australia_NorthernNSWStateLeague;South Cardiff;New Lambton;47.28;47.28;0.0;True
2026-07-04;Australia_QueenslandPremierLeague;Brisbane Strikers;Logan Lightning;68.87;67.2;-1.67;False
2026-07-04;Australia_QueenslandPremierLeague;Capalaba;St. George Willawong;58.2;58.2;0.0;True
2026-07-04;Australia_QueenslandPremierLeague;North Star;Redlands;55.09;55.09;0.0;True
2026-07-04;Australia_QueenslandPremierLeague;Robina City;Broadbeach Utd.;51.72;51.72;0.0;True
2026-07-04;Australia_SAStateLeague;Adelaide Cobras;Fulham Utd.;52.09;51.55;-0.54;False
2026-07-04;Australia_SAStateLeague;Blue Eagles;South Adelaide;62.26;62.26;0.0;True
2026-07-04;Australia_SAStateLeague;Cove FC;Adelaide Atletico;57.16;56.66;-0.5;False
2026-07-04;Australia_SAStateLeague;Cumberland Utd.;Adelaide Croatia Raiders;54.37;54.37;0.0;True
2026-07-04;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Riverside Olympic U21;77.18;77.18;0.0;True
2026-07-04;Australia_TasmaniaNorthernChampionship;Devonport U21;Launceston United U21;88.56;88.56;0.0;True
2026-07-04;Australia_TasmaniaNorthernChampionship;Ulverstone U21;Northern Rangers;69.58;69.58;0.0;True
2026-07-04;Australia_TasmaniaSouthernChampionship;Hobart City;University of Tasmania;78.64;79.2;0.56;False
2026-07-04;Australia_TasmaniaSouthernChampionship;New Town;Olympia Warriors;67.14;67.14;0.0;True
2026-07-04;Australia_TasmaniaSouthernChampionship;Taroona;Hobart Utd.;82.84;83.4;0.56;False
2026-07-04;Australia_VictoriaPremierLeague2;Bayside Argonauts;Essendon Royals SC;57.84;57.84;0.0;True
2026-07-04;Australia_VictoriaPremierLeague2;Goulburn Valley Suns;Moreland City;70.96;70.96;0.0;True
2026-08-08;Australia_VictoriaPremierLeague2;Malvern;Eastern Lions;60.78;64.56;3.78;False
2026-07-04;Australia_VictoriaPremierLeague2;Werribee City;Altona City;42.27;42.27;0.0;True
2026-07-04;Australia_VictoriaPremierLeague;Langwarrin;Eltham Redbacks;62.87;62.87;0.0;True
2026-07-04;Australia_VictoriaPremierLeague;North Geelong;Port Melbourne Sharks;68.37;67.95;-0.42;False
2026-07-04;Australia_VictoriaPremierLeague;North Sunshine Eagles;Manningham United Blues;53.93;53.93;0.0;True
2026-07-04;Australia_WAStateLeague;Curtin Univ;Cockburn City;46.65;46.65;0.0;True
2026-07-04;Australia_WAStateLeague;Inglewood;Subiaco;55.02;55.02;0.0;True
2026-07-04;Australia_WAStateLeague;Joondalup;Quinns;59.89;59.89;0.0;True
2026-07-04;Australia_WAStateLeague;Kingsley Westside;Nedlands;54.73;54.73;0.0;True
2026-07-04;Australia_WAStateLeague;Mandurah City;Gwelup Croatia;71.73;71.73;0.0;True
2026-07-04;Australia_WAStateLeague;Murdoch Melville;Floreat Athena;56.91;56.91;0.0;True
2026-07-04;Belarus_PershayaLiga;BumProm Gomel;Orsha;63.23;63.23;0.0;True
2026-07-04;Belarus_PershayaLiga;Niva Dolbizno;BATE 2;65.6;65.6;0.0;True
2026-07-04;Belarus_PershayaLiga;SKA-1938;FC Slonim;51.6;51.6;0.0;True
2026-07-04;Belarus_PershayaLiga;Slutsk;Ostrovets;58.48;58.48;0.0;True
2026-07-04;Belarus_PershayaLiga;Soligorsk;Din. Minsk 2;58.45;58.45;0.0;True
2026-07-04;Belarus_VysshayaLiga;Neman;Arsenal Dzerzhinsk;43.07;42.54;-0.53;False
2026-07-04;Belarus_VysshayaLiga;Vitebsk;Dnepr Mogilev;36.61;36.39;-0.22;False
2026-07-04;Estonia_Esiliiga;FC Tallinn;Nomme Utd U21;59.1;59.1;0.0;True
2026-07-04;Estonia_Meistriliiga;Narva;Levadia;41.31;41.31;0.0;True
2026-07-04;Estonia_Meistriliiga;Paide;Parnu JK Vaprus;51.31;47.21;-4.1;False
2026-07-04;FaroeIslands_1Deild;Fuglafjordur;Vikingur 2;59.53;59.53;0.0;True
2026-07-04;FaroeIslands_1Deild;Runavik 2;FC Suduroy;51.43;51.43;0.0;True
2026-07-04;FaroeIslands_1Deild;Sandur;HB Torshavn 2;61.77;61.77;0.0;True
2026-07-04;FaroeIslands_1Deild;TB Tvoroyri;Streymur 2;70.05;70.05;0.0;True
2026-07-04;FaroeIslands_PremierLeague;Argir;Streymur;41.89;41.89;0.0;True
2026-07-04;FaroeIslands_PremierLeague;B36 Torshavn;Vikingur;47.65;47.65;0.0;True
2026-07-04;FaroeIslands_PremierLeague;Skala Itrottarfelag;Toftir;48.56;48.56;0.0;True
2026-07-04;Finland_Kakkonen_GroupB;Honka;MuSa;75.58;75.58;0.0;True
2026-07-04;Finland_Kakkonen_GroupB;P-Iirot Rauma;HJS;47.72;48.22;0.5;False
2026-07-04;Finland_Kakkonen_GroupC;Hercules;Vaajakoski;66.18;66.18;0.0;True
2026-07-04;Finland_Kakkonen_GroupC;Narpes Kraft;Jaro 2;75.4;75.4;0.0;True
2026-07-04;Finland_Kakkonen_GroupC;TP-47;GBK Kokkola;60.68;60.68;0.0;True
2026-07-04;Finland_Veikkausliiga;Jaro;Ilves;52.19;52.19;0.0;True
2026-07-04;Finland_Veikkausliiga;Lahti;Gnistan;37.32;37.32;0.0;True
2026-07-04;Finland_Veikkausliiga;SJK;TPS Turku;37.54;37.54;0.0;True
2026-07-04;Finland_Veikkausliiga;VPS;Mariehamn;50.66;50.66;0.0;True
2026-07-04;Finland_Ykkonen;KuPS Akatemia;Tampere Utd;46.02;46.02;0.0;True
2026-07-04;Finland_Ykkonen;OLS Oulu;Inter Turku 2;67.15;67.15;0.0;True
2026-07-04;Finland_Ykkonen;SalPa;VJS;54.4;54.4;0.0;True
2026-07-04;Finland_Ykkosliiga;Ekenas;PK-35;41.65;41.65;0.0;True
2026-07-04;Iceland_BestaDeildKarla;Akranes;Breidablik;57.61;58.01;0.4;False
2026-07-04;Iceland_BestaDeildKarla;Vestmannaeyjar;Valur;61.06;61.06;0.0;True
2026-07-04;Iceland_Division_1;Grindavik;Vestri;44.17;42.69;-1.48;False
2026-07-04;Iceland_Division_1;Leiknir;Volsungur;57.81;59.23;1.42;False
2026-07-04;Iceland_Division_2;Fjolnir;Kormakur/Hvot;62.48;61.97;-0.51;False
2026-07-04;Iceland_Division_2;KFA;Olafsvik;68.06;68.38;0.32;False
2026-07-04;Iceland_Division_2;Magni;Throttur Vogar;51.12;52.59;1.47;False
2026-07-04;Kazakhstan_PremierLeague;Altai;Tobol;36.82;36.82;0.0;True
2026-07-04;Kazakhstan_PremierLeague;Kyzylzhar;Yelimay Semey;45.95;45.67;-0.28;False
2026-07-04;Kyrgyzstan_PremierLiga;Bishkek City;Toktogul;40.38;40.14;-0.24;False
2026-07-04;Kyrgyzstan_PremierLiga;Ozgon;Alay Osh;47.14;47.14;0.0;True
2026-07-04;Latvia_Virsliga;BFC Daugavpils;FK Liepaja;41.52;42.37;0.85;False
2026-07-04;Latvia_Virsliga;RFS;Auda;58.16;57.53;-0.63;False
2026-07-04;Lithuania_Toplyga;FK Panevezys;Hegelmann;45.41;46.79;1.38;False
2026-07-04;Norway_OBOSLigaen;Bryne;Sandnes;44.68;44.68;0.0;True
2026-07-04;Norway_OBOSLigaen;Egersund;Moss;64.3;64.3;0.0;True
2026-07-04;Norway_OBOSLigaen;Hodd;Strömsgodset;49.83;49.59;-0.24;False
2026-07-04;Sweden_Allsvenskan;Degerfors;Malmo FF;52.32;52.32;0.0;True
2026-07-04;Sweden_Allsvenskan;Halmstad;Västerås SK;48.78;48.78;0.0;True
2026-07-04;USA_USLChampionship;Indy Eleven;Charleston;48.6;48.6;0.0;True
2026-07-04;USA_USLChampionship;Loudoun;Sporting Jax;56.7;56.7;0.0;True
2026-07-04;USA_USLLeagueOne;FC Naples;Portland Hearts of Pine;46.56;46.56;0.0;True
