PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-05;;Finland_Kakkonen_GroupB;12;Ilves 2;EPS;81.4;ALTA;FINAL;4;2;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.67;13.0;10.64;5.91;7.27;9.0;9.6;6.67;8.0;10.65;2.3.0;;;
2026-07-05;;Finland_Kakkonen_GroupC;13;VPS 2;Huima / Urho;88.96;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.0;13.0;13.0;7.27;9.09;10.8;9.6;8.0;6.0;10.2;2.3.0;;;
2026-07-05;;Finland_Ykkonen;15;Rovaniemi;Keski-Uusimaa;63.68;MEDIA;FINAL;4;3;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.64;11.82;11.28;3.64;5.37;4.8;7.2;5.0;6.67;6.27;2.3.0;;;
2026-07-05;;Finland_Ykkonen;15;TPV;JJK Jyvaskyla;75.26;ALTA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;5.45;5.91;13.0;6.97;7.34;8.4;8.4;5.0;6.67;8.12;2.3.0;;;
2026-07-05;;Finland_Ykkosliiga;14;Mikkeli;Haka;41.83;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;4.83;10.05;3.97;4.55;3.6;4.8;4.0;0.0;4.04;2.3.0;;;
2026-07-05;;Kazakhstan_PremierLeague;26;Aktobe;Zhetysu;51.86;BASSA;FINAL;2;1;3;OK;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.8;7.09;7.88;3.39;6.67;2.4;7.2;3.33;7.5;5.6;2.3.0;;;
2026-07-05;;Kazakhstan_PremierLeague;26;Atyrau;Kaspij Aktau;32.52;BASSA;FINAL;1;2;3;OK;OK;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;4.33;3.94;2.67;5.76;2.4;3.6;0.0;2.22;4.8;2.3.0;;;
2026-07-05;;Kazakhstan_PremierLeague;26;Kaisar;Ertis Pavlodar;50.31;BASSA;FINAL;0;0;0;KO;KO;PRO: trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;4.8;5.52;4.32;6.36;7.2;4.8;3.33;5.0;6.98;2.3.0;;;
2026-07-05;;Kazakhstan_PremierLeague;26;Ordabasy;Ulytau;49.87;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;10.64;5.12;2.18;4.24;7.2;3.6;5.0;4.29;6.0;2.3.0;;;
2026-07-05;;Latvia_Virsliga;22;Grobina;Tukums 2000;65.21;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.33;3.94;11.12;6.06;9.36;3.6;9.6;3.75;8.75;7.69;2.3.0;;;
2026-07-05;;Lithuania_Toplyga;24;FA Siauliai;Zalgiris;56.04;BASSA;FINAL;0;3;3;OK;KO;PRO: difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.33;7.02;6.57;6.82;5.56;7.2;7.2;5.71;2.22;6.42;2.3.0;;;
2026-07-05;;Norway_OBOSLigaen;15;Odd;Haugesund;80.86;ALTA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.8;11.82;13.0;4.48;8.74;8.4;9.6;7.14;8.57;8.31;2.3.0;;;
2026-07-05;;Sweden_Allsvenskan;17;Elfsborg;Hammarby;53.0;BASSA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;0.4;8.6;12.89;3.64;5.37;4.8;6.0;1.67;2.0;7.64;2.3.0;;;
2026-07-05;;Sweden_Allsvenskan;17;Göteborg;AIK Stockholm;59.55;BASSA;FINAL;1;2;3;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.2;7.68;7.09;8.0;7.27;4.8;7.2;2.5;6.0;7.8;2.3.0;;;
2026-07-05;;Sweden_Allsvenskan;17;Kalmar;Orgryte;56.06;BASSA;FINAL;3;0;3;OK;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;6.5;5.91;5.45;10.0;6.0;6.0;4.0;4.0;6.6;2.3.0;;;
2026-07-05;;USA_MLSNextPro_EasternConference_NortheastDivision;19;New England Revolution II;Philadelphia II;58.82;BASSA;FINAL;0;4;4;OK;KO;PRO: trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole;3.43;8.18;7.39;2.8;4.92;6.0;7.2;5.0;6.67;7.23;2.3.0;;;
2026-07-05;;USA_MLSNextPro_EasternConference_SoutheastDivision;18;Atlanta United 2;Toronto FC II;44.3;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;6.0;13.0;0.0;5.29;0.0;8.4;0.0;8.33;0.0;3.27;2.3.0;;;
2026-07-05;;USA_MLSNextPro_EasternConference_SoutheastDivision;18;Chattanooga;Inter Miami II;73.79;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;4.29;11.82;4.73;6.75;10.0;7.2;7.2;6.25;7.5;8.06;2.3.0;;;
2026-07-05;;USA_MLSNextPro_WesternConference_CentralDivision;18;North Texas;St. Louis City 2;66.34;MEDIA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.0;10.51;10.83;4.85;7.95;5.33;7.2;7.5;5.0;6.17;2.3.0;;;
2026-07-05;;USA_USLChampionship;22;Colorado Springs;Phoenix Rising;60.76;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.04;9.55;8.02;5.87;6.17;7.2;4.8;6.67;4.29;7.15;2.3.0;;;
2026-07-05;;USA_USLChampionship;22;FC Tulsa;Sacramento Republic;43.61;BASSA;SCHEDULED;;;;;;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.3;7.73;6.4;4.48;4.55;4.8;3.6;2.86;1.67;6.23;2.3.0;;;
2026-07-05;;USA_USLChampionship;22;Las Vegas Lights;El Paso;70.37;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;1.04;9.09;10.45;6.43;8.04;7.2;8.4;3.33;7.14;9.23;2.3.0;;;
2026-07-05;;USA_USLChampionship;22;Louisville City;Hartford Athletic;47.75;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa casa vulnerabile || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.04;10.13;4.92;5.71;3.79;4.8;4.8;4.29;3.33;4.93;2.3.0;;;
2026-07-05;;USA_USLChampionship;22;New Mexico;Oakland Roots;59.7;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.04;6.4;9.71;3.94;6.49;4.8;7.2;5.0;8.33;6.79;2.3.0;;;
2026-07-05;;USA_USLChampionship;22;Pittsburgh;Brooklyn;59.61;BASSA;FINAL;0;2;2;KO;KO;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.91;7.39;5.91;3.94;8.39;3.6;7.2;4.0;10.0;5.27;2.3.0;;;
2026-07-05;;USA_USLChampionship;22;Rhode Island;Orange County SC;66.5;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;3.91;11.28;9.29;4.96;4.87;8.4;6.0;5.0;5.0;7.79;2.3.0;;;
